cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
289,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1371.0,276,4.1989,4.1989,0.0,300.0,61,0.9878402222222222,45.0,0.2469600555555555
290,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1386.0,279,4.1989,4.1989,0.0,300.0,61,0.9900107777777778,44.0,0.2475026944444444
291,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1342.0,270,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9838351111111112,43.0,0.2459587777777777
292,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1431.0,288,4.1989,4.1942,-0.0046999999999997,300.0,61,0.9773035555555556,42.0,0.2443258888888889
293,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1391.0,280,4.1989,4.1747,-0.0242000000000004,300.0,61,0.9763178888888888,41.0,0.2440794722222222
294,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397124,1423.0,286,4.1989,4.1989,0.0,300.0,61,0.9814112222222222,40.0,0.2453528055555555
295,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1416.0,285,4.1989,4.1989,0.0,300.0,61,0.9716128888888887,39.0,0.2429032222222222
296,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1315.0,264,4.1985,4.1989,0.0003999999999999,300.0,61,0.9682142222222222,38.0,0.2420535555555555
297,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1389.0,279,4.1989,4.1989,0.0,300.0,61,0.9721,37.0,0.243025
298,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,1413.0,284,4.1992,4.1939,-0.0053,300.0,61,0.9733453333333332,36.0,0.2433363333333333
299,6.885245901648022e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,1411.0,284,4.1989,4.1989,0.0,300.0,61,0.9693612222222222,35.0,0.2423403055555555
300,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,1359.0,273,4.1989,4.1989,0.0,300.0,61,0.9646588888888888,34.0,0.2411647222222222
301,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,1368.0,275,4.1989,4.1992,0.0003000000000001,300.0,61,0.960987,33.0,0.2402467499999999
302,5.606557377056245e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,1406.0,283,4.1989,4.1989,0.0,300.0,61,0.9641237777777778,32.0,0.2410309444444444
303,1.8393442622973992e-08,1.012281957626867,4.1992,4.1989,4.198983606557377,-1.0094950258852764,1458.0,293,4.1989,4.1989,0.0,300.0,61,0.9640476666666667,31.0,0.2410119166666667
304,1.042622950820986e-08,2.240877502699438,4.1992,4.1989,4.198939344262296,3.122884112692864,1469.0,295,4.1989,4.1989,0.0,300.0,61,0.9543654444444444,30.0,0.2385913611111111
305,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,1439.0,289,4.1989,4.1989,0.0,300.0,61,0.9580432222222222,29.0,0.2395108055555555
306,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,1432.0,288,4.1989,4.1989,0.0,300.0,61,0.957216,28.0,0.239304
307,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,1393.0,280,4.1989,4.1728,-0.0261000000000004,300.0,61,0.9519364444444444,27.0,0.2379841111111111
308,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1399.0,281,4.1989,4.1728,-0.0261000000000004,300.0,61,0.9503428888888888,26.0,0.2375857222222222
309,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1403.0,282,4.1989,4.1989,0.0,300.0,61,0.9509621111111112,25.0,0.2377405277777777
310,1.0426229508209862e-08,2.2408775026994374,4.1992,4.1989,4.198939344262296,3.1228841126928586,1344.0,270,4.1989,4.1989,0.0,300.0,61,0.9452292222222224,24.0,0.2363073055555555
311,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,1440.0,289,4.1989,4.1989,0.0,300.0,61,0.9443116666666668,23.0,0.2360779166666666
312,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,1373.0,276,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9433406666666668,22.0,0.2358351666666666
313,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1440.0,289,4.1992,4.1992,0.0,300.0,61,0.9422325555555556,21.0,0.2355581388888888
314,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1441.0,290,4.1989,4.1989,0.0,300.0,61,0.9362254444444444,20.0,0.2340563611111111
315,1.0426229508209856e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776209,1372.0,276,4.1989,4.1989,0.0,300.0,61,0.9319196666666668,19.0,0.2329799166666666
316,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1324.0,266,4.1989,4.1989,0.0,300.0,61,0.9241686666666667,18.0,0.2310421666666667
317,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1475.0,297,4.1989,4.1989,0.0,300.0,61,0.9248172222222222,17.0,0.2312043055555555
318,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1563.0,314,4.1989,4.1989,0.0,300.0,61,0.9208727777777778,16.0,0.2302181944444444
319,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,1496.0,301,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9088312222222222,15.0,0.2272078055555555
320,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,1510.0,303,4.1989,4.1989,0.0,300.0,61,0.9066203333333333,14.0,0.2266550833333333
321,2.28688524590452e-08,0.0336238203677649,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1515.0,305,4.1992,4.1716,-0.0276000000000005,300.0,61,0.9021905555555556,13.0,0.2255476388888888
322,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1554.0,312,4.1989,4.1989,0.0,300.0,61,0.8961823333333333,12.0,0.2240455833333333
323,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,1569.0,315,4.1989,4.1989,0.0,300.0,61,0.8908014444444444,11.0,0.2227003611111111
324,2.10983606557643e-08,0.5951052868410937,4.1992,4.1989,4.199008196721312,-1.7028033334389037,1577.0,317,4.1989,4.1989,0.0,300.0,61,0.8854088888888889,10.0,0.2213522222222222
325,2.1836065573798004e-08,0.4473272967893449,4.1992,4.1989,4.199018032786885,-1.8620768635315896,1717.0,345,4.1992,4.1989,-0.0003000000000001,300.0,61,0.879623,9.0,0.21990575
326,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1847.0,371,4.1992,4.1992,0.0,300.0,61,0.8612325555555556,8.0,0.2153081388888889
327,0.0,0.0,4.1992,4.1992,4.1992,0.0,1800.0,361,4.1992,4.193,-0.0062000000000006,300.0,61,0.8492312222222221,7.0,0.2123078055555555
328,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1814.0,364,4.1992,4.1992,0.0,300.0,61,0.8440554444444445,6.0,0.2110138611111111
329,0.0,0.0,4.1992,4.1992,4.1992,0.0,2009.0,403,4.1992,4.1992,0.0,300.0,61,0.8443838888888889,5.0,0.2110959722222222
330,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1926.0,387,4.1992,4.1992,0.0,300.0,61,0.8327692222222222,4.0,0.2081923055555555
331,0.0,0.0,4.1992,4.1992,4.1992,0.0,2069.0,415,4.1992,4.1992,0.0,300.0,61,0.8237487777777779,3.0,0.2059371944444444
332,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,2097.0,421,4.1992,4.1992,0.0,300.0,61,0.8174442222222222,2.0,0.2043610555555555
333,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,2011.0,404,4.1992,4.1992,0.0,300.0,61,0.8035242222222222,1.0,0.2008810555555555
334,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1922.0,386,4.1992,4.1688,-0.0304000000000002,300.0,61,0.7877403333333333,0.0,0.1969350833333333
335,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,2043.0,410,4.1992,4.1992,0.0,300.0,61,0.7752815555555556,-1.0,0.1938203888888889
336,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,2013.0,404,4.1992,4.1992,0.0,300.0,61,0.7640917777777778,-2.0,0.1910229444444444
337,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,1875.0,377,4.1989,4.1672,-0.0316999999999998,300.0,61,0.746362,-3.0,0.1865905
338,1.4459016393460842e-08,1.5645937536716104,4.1992,4.1989,4.198959016393443,0.4620164839395944,2126.0,427,4.1989,4.1989,0.0,300.0,61,0.7411637777777778,-4.0,0.1852909444444444
339,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,2237.0,449,4.1992,4.1992,0.0,300.0,61,0.7292435555555555,-5.0,0.1823108888888888
340,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,2056.0,413,4.1992,4.1679,-0.0312999999999998,300.0,61,0.7184173333333334,-6.0,0.1796043333333333
341,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,2110.0,423,4.1992,4.1992,0.0,300.0,61,0.7071565555555556,-7.0,0.1767891388888889
342,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,2012.0,404,4.1992,4.1992,0.0,300.0,61,0.6949518888888889,-8.0,0.1737379722222222
343,2.2721311475438467e-08,-0.1686640598014435,4.1992,4.1989,4.1990622950819665,-2.0395530828069632,2079.0,417,4.1992,4.1663,-0.0329000000000005,300.0,61,0.6778968888888889,-9.0,0.1694742222222222
344,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,2114.0,424,4.1992,4.166,-0.0331999999999998,300.0,61,0.6687348888888889,-10.0,0.1671837222222222
345,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,2232.0,448,4.1989,4.166,-0.0328999999999997,300.0,61,0.663033,-11.0,0.16575825
346,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,2194.0,440,4.1992,4.1992,0.0,300.0,61,0.6528818888888889,-12.0,0.1632204722222222
347,1.4459016393460844e-08,-1.5645937536716108,4.1992,4.1989,4.199140983606557,0.4620164839395944,2256.0,453,4.1992,4.1992,0.0,300.0,61,0.6467021111111111,-13.0,0.1616755277777777
348,1.2540983606573177e-08,-1.8616039840740513,4.1992,4.1989,4.199150819672131,1.5141472135359608,2189.0,439,4.1989,4.1992,0.0003000000000001,300.0,61,0.634826,-14.0,0.1587065
349,8.11475409837088e-09,-2.7658437446010495,4.1992,4.1989,4.1991704918032795,5.840391052622236,2252.0,452,4.1992,4.1992,0.0,300.0,61,0.6233985555555555,-15.0,0.1558496388888888
350,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,2127.0,427,4.1992,4.1917,-0.0075000000000002,300.0,61,0.6093762222222222,-16.0,0.1523440555555555
351,1.903278688526988e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.1911525514616197,2160.0,433,4.1992,4.1992,0.0,300.0,61,0.5998031111111111,-17.0,0.1499507777777777
352,2.0655737704944056e-08,-0.6722061615827769,4.1992,4.1989,4.199096721311476,-1.6017784086034106,2158.0,433,4.1992,4.1992,0.0,300.0,61,0.5881453333333334,-18.0,0.1470363333333333
353,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,2114.0,424,4.1989,4.1992,0.0003000000000001,300.0,61,0.5758312222222222,-19.0,0.1439578055555555
354,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,2104.0,422,4.1992,4.1992,0.0,300.0,61,0.5660008888888889,-20.0,0.1415002222222222
355,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,2242.0,450,4.1989,4.1911,-0.0078000000000004,300.0,61,0.5582565555555555,-21.0,0.1395641388888888
356,1.6967213114775476e-08,1.2101123117941075,4.1992,4.1989,4.198973770491804,-0.5549259268988855,2232.0,448,4.1989,4.1992,0.0003000000000001,300.0,61,0.5490286666666667,-22.0,0.1372571666666666
357,2.1836065573798004e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.862076863554582,2247.0,451,4.1989,4.1911,-0.0078000000000004,300.0,61,0.5392092222222222,-23.0,0.1348023055555555
358,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,2211.0,444,4.1989,4.1989,0.0,300.0,61,0.5281164444444445,-24.0,0.1320291111111111
359,8.114754098370882e-09,2.765843744539886,4.1992,4.1989,4.198929508196723,5.840391052389023,2191.0,440,4.1989,4.1989,0.0,300.0,61,0.5174606666666666,-25.0,0.1293651666666666
360,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,2183.0,438,4.1989,4.1905,-0.0083999999999999,300.0,61,0.5099411111111112,-26.0,0.1274852777777778
361,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,2265.0,454,4.1992,4.1992,0.0,300.0,61,0.4997448888888889,-27.0,0.1249362222222222
362,1.4459016393460842e-08,1.5645937536716104,4.1992,4.1989,4.198959016393443,0.4620164839395944,2173.0,436,4.1989,4.1989,0.0,300.0,61,0.486117,-28.0,0.12152925
363,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988833,2144.0,430,4.1989,4.1989,0.0,300.0,61,0.4776635555555555,-29.0,0.1194158888888888
364,1.2540983606573183e-08,1.8616039840248493,4.1992,4.1989,4.198949180327871,1.5141472134096885,2077.0,417,4.1989,4.1601,-0.0388000000000001,300.0,61,0.4673746666666666,-30.0,0.1168436666666666
365,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,2185.0,439,4.1989,4.1992,0.0003000000000001,300.0,61,0.4568373333333333,-31.0,0.1142093333333333
366,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,2200.0,442,4.1989,4.1595,-0.0393999999999996,300.0,61,0.4498181111111111,-32.0,0.1124545277777777
367,1.6967213114775486e-08,1.2101123118152557,4.1992,4.1989,4.198973770491803,-0.554925926863608,2291.0,461,4.1989,4.1551,-0.0438,300.0,61,0.4415028888888889,-33.0,0.1103757222222222
368,2.016393442625492e-08,0.7519706664586238,4.1992,4.1989,4.1989983606557395,-1.4843266667992854,2113.0,424,4.1992,4.1992,0.0,300.0,61,0.4271588888888889,-34.0,0.1067897222222222
369,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,2173.0,436,4.1989,4.1989,0.0,300.0,61,0.4164257777777778,-35.0,0.1041064444444444
370,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2156.0,433,4.1989,4.1989,0.0,300.0,61,0.4063247777777778,-36.0,0.1015811944444444
371,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,2299.0,461,4.1989,4.1989,0.0,300.0,61,0.3991865555555555,-37.0,0.0997966388888888
372,8.114754098370882e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389025,2238.0,449,4.1989,4.1989,0.0,300.0,61,0.3863102222222222,-38.0,0.0965775555555555
373,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,2116.0,425,4.1989,4.1989,0.0,300.0,61,0.3726955555555555,-39.0,0.0931738888888888
374,2.1491803278715604e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.789109905351288,2123.0,426,4.1989,4.1989,0.0,300.0,61,0.3598942222222221,-40.0,0.0899735555555555
375,4.278688524595554e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168584,2151.0,432,4.1989,4.1989,0.0,300.0,61,0.3528097777777778,-41.0,0.0882024444444444
376,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,2253.0,452,4.1989,4.1989,0.0,300.0,61,0.3459303333333333,-42.0,0.0864825833333333
377,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2208.0,443,4.1989,4.1989,0.0,300.0,61,0.3357468888888889,-43.0,0.0839367222222222
378,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,2240.0,450,4.1989,4.1989,0.0,300.0,61,0.3303977777777778,-44.0,0.0825994444444444
379,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,2255.0,453,4.1989,4.1992,0.0003000000000001,300.0,61,0.32111,-45.0,0.0802775
380,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,2128.0,427,4.1989,4.1989,0.0,300.0,61,0.3125282222222222,-46.0,0.0781320555555555
381,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2204.0,442,4.1989,4.1989,0.0,300.0,61,0.3062459999999999,-47.0,0.0765614999999999
382,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2140.0,430,4.1989,4.1989,0.0,300.0,61,0.2959244444444444,-48.0,0.0739811111111111
383,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2194.0,440,4.1989,4.1989,0.0,300.0,61,0.2897486666666666,-49.0,0.0724371666666666
384,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2150.0,432,4.1989,4.1989,0.0,300.0,61,0.2829876666666666,-50.0,0.0707469166666666
385,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,2128.0,427,4.1989,4.1989,0.0,300.0,61,0.2750884444444444,-51.0,0.0687721111111111
386,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,2145.0,430,4.1989,4.1508,-0.0480999999999998,300.0,61,0.2695012222222222,-52.0,0.0673753055555555
387,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2020.0,405,4.1989,4.1989,0.0,300.0,61,0.2633034444444444,-53.0,0.0658258611111111
388,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2070.0,415,4.1989,4.1499,-0.0490000000000003,300.0,61,0.2594654444444444,-54.0,0.0648663611111111
389,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2015.0,404,4.1989,4.1989,0.0,300.0,61,0.2536881111111111,-55.0,0.0634220277777777
390,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2101.0,422,4.1989,4.1989,0.0,300.0,61,0.2488962222222222,-56.0,0.0622240555555555
391,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,2066.0,415,4.1989,4.1989,0.0,300.0,61,0.2451602222222222,-57.0,0.0612900555555555
392,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2089.0,419,4.1989,4.1989,0.0,300.0,61,0.2444024444444444,-58.0,0.0611006111111111
393,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2070.0,416,4.1989,4.1989,0.0,300.0,61,0.2402375555555555,-59.0,0.0600593888888888
394,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1969.0,395,4.1989,4.1989,0.0,300.0,61,0.2342648888888888,-60.0,0.0585662222222222
395,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1915.0,385,4.1989,4.1989,0.0,300.0,61,0.2314636666666666,-61.0,0.0578659166666666
396,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2106.0,423,4.1989,4.1989,0.0,300.0,61,0.2294016666666666,-62.0,0.0573504166666666
397,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,2058.0,413,4.1989,4.1989,0.0,300.0,61,0.2256465555555555,-63.0,0.0564116388888888
398,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2003.0,402,4.1989,4.1989,0.0,300.0,61,0.2231462222222222,-64.0,0.0557865555555555
399,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,2025.0,406,4.1989,4.1989,0.0,300.0,61,0.2220245555555555,-65.0,0.0555061388888888
400,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2057.0,413,4.1989,4.1989,0.0,300.0,61,0.2200023333333333,-66.0,0.0550005833333333
401,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1985.0,398,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2142761111111111,-67.0,0.0535690277777777
402,6.885245901648021e-09,3.1252134986792077,4.1992,4.1989,4.1989245901639345,8.02926442348302,1962.0,394,4.1989,4.1989,0.0,300.0,61,0.2117063333333333,-68.0,0.0529265833333333
403,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,2006.0,403,4.1989,4.1989,0.0,300.0,61,0.2114631111111111,-69.0,0.0528657777777777
404,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,2022.0,406,4.1989,4.1989,0.0,300.0,61,0.2082714444444444,-70.0,0.0520678611111111
405,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,2073.0,416,4.1989,4.1989,0.0,300.0,61,0.2079381111111111,-71.0,0.0519845277777777
406,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,2049.0,411,4.1989,4.1989,0.0,300.0,61,0.2039986666666667,-72.0,0.0509996666666666
407,8.114754098370882e-09,2.765843744570467,4.1992,4.1989,4.198929508196722,5.840391052505627,2010.0,403,4.1989,4.1989,0.0,300.0,61,0.2017238888888889,-73.0,0.0504309722222222
408,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,1991.0,400,4.1989,4.1989,0.0,300.0,61,0.1995473333333333,-74.0,0.0498868333333333
409,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1913.0,384,4.1989,4.1989,0.0,300.0,61,0.1966503333333333,-75.0,0.0491625833333333
410,5.606557377056245e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,2055.0,412,4.1989,4.1989,0.0,300.0,61,0.1980832222222222,-76.0,0.0495208055555555
411,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1844.0,370,4.1989,4.1989,0.0,300.0,61,0.1923139999999999,-77.0,0.0480784999999999
412,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1895.0,380,4.1989,4.1992,0.0003000000000001,300.0,61,0.1919934444444444,-78.0,0.0479983611111111
413,1.042622950820986e-08,2.2408775026994374,4.1992,4.1989,4.198939344262296,3.1228841126928586,1877.0,378,4.1989,4.1344,-0.0644999999999997,300.0,61,0.1908933333333333,-79.0,0.0477233333333333
414,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1852.0,372,4.1989,4.1989,0.0,300.0,61,0.1888724444444444,-80.0,0.0472181111111111
415,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,1933.0,388,4.1989,4.1989,0.0,300.0,61,0.1877193333333333,-81.0,0.0469298333333333
416,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1795.0,361,4.1989,4.1403,-0.0586000000000002,300.0,61,0.1848954444444444,-82.0,0.0462238611111111
417,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1952.0,392,4.1989,4.1989,0.0,300.0,61,0.1877188888888889,-83.0,0.0469297222222222
418,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,2004.0,402,4.1989,4.1989,0.0,300.0,61,0.1869724444444444,-84.0,0.0467431111111111
419,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,1819.0,365,4.1989,4.1989,0.0,300.0,61,0.1832397777777777,-85.0,0.0458099444444444
420,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1860.0,374,4.1989,4.1989,0.0,300.0,61,0.1826641111111111,-86.0,0.0456660277777777
421,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,1860.0,374,4.1989,4.1989,0.0,300.0,61,0.1818414444444444,-87.0,0.0454603611111111
422,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,2063.0,414,4.1989,4.1989,0.0,300.0,61,0.1836397777777777,-88.0,0.0459099444444444
423,1.1508196721325978e-08,2.038140223746886,4.1992,4.1989,4.1989442622950826,2.2259437425616326,1826.0,367,4.1989,4.1989,0.0,300.0,61,0.1794629999999999,-89.0,0.0448657499999999
424,2.016393442625492e-08,0.751970666478024,4.1992,4.1989,4.198998360655739,-1.484326666779174,1796.0,361,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1784963333333333,-90.0,0.0446240833333333
425,1.8393442622974e-08,1.0122819576065536,4.1992,4.1989,4.198983606557378,-1.009495025913624,1889.0,379,4.1989,4.1992,0.0003000000000001,300.0,61,0.1787343333333333,-91.0,0.0446835833333333
426,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1899.0,381,4.1989,4.1989,0.0,300.0,61,0.1795948888888889,-92.0,0.0448987222222222
427,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,1852.0,372,4.1989,4.1992,0.0003000000000001,300.0,61,0.1772838888888889,-93.0,0.0443209722222222
428,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,1918.0,385,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1785211111111111,-94.0,0.0446302777777777
429,2.1836065573798e-08,0.4473272967520593,4.1992,4.1989,4.199018032786887,-1.8620768635545824,1986.0,399,4.1989,4.1992,0.0003000000000001,300.0,61,0.1800095555555555,-95.0,0.0450023888888888
