cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2327,1.4459016393460842e-08,-1.5645937537174304,4.2004,4.2001,4.200340983606559,0.4620164840384224,818.0,165,4.2004,4.2004,0.0,300.0,61,0.5621499064988421,-855.0,0.0699395333333333
2328,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,835.0,169,4.2004,4.2004,0.0,300.0,61,0.560007112075218,-856.0,0.0696729388888889
2329,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231967,817.0,165,4.2001,4.2004,0.0003000000000001,300.0,61,0.5624167120228627,-857.0,0.0699727277777778
2330,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,832.0,168,4.2004,4.2004,0.0,300.0,61,0.5577964887660732,-858.0,0.0693979055555556
2331,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,817.0,165,4.2004,4.2004,0.0,300.0,61,0.5607491663343254,-859.0,0.0697652611111111
2332,1.4459016393460842e-08,-1.564593753717432,4.2004,4.2001,4.200340983606559,0.462016484038426,830.0,168,4.2004,4.2004,0.0,300.0,61,0.5566044150808446,-860.0,0.0692495944444445
2333,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,814.0,164,4.2001,4.2001,0.0,300.0,61,0.5585650226361834,-861.0,0.0694935222222222
2334,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,827.0,167,4.2001,4.2001,0.0,300.0,61,0.5558903586566426,-862.0,0.0691607555555556
2335,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,820.0,165,4.2001,4.2004,0.0003000000000001,300.0,61,0.5577502722443392,-863.0,0.0693921555555556
2336,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211746,833.0,168,4.2004,4.2004,0.0,300.0,61,0.5569847748220332,-864.0,0.0692969166666667
2337,2.28688524590452e-08,-0.0336238203677649,4.2004,4.2001,4.200252459016394,-2.0677966101693244,823.0,166,4.2004,4.2004,0.0,300.0,61,0.5577513439317995,-865.0,0.0693922888888889
2338,1.6180327868872846e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,830.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5550533260963482,-866.0,0.0690566166666667
2339,2.1491803278715604e-08,-0.520264357177945,4.2004,4.2001,4.2002868852459025,-1.789109905337811,817.0,165,4.2001,4.2004,0.0003000000000001,300.0,61,0.5557252741340813,-867.0,0.0691402166666667
2340,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791746,830.0,167,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5532562848396674,-868.0,0.0688330388888889
2341,2.2131147541011493e-08,-0.3759758600816709,4.2004,4.2001,4.200277049180328,-1.922813169684769,821.0,166,4.2001,4.2001,0.0,300.0,61,0.5534240039272357,-869.0,0.0688539055555556
2342,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,830.0,167,4.2004,4.2004,0.0,300.0,61,0.5529989458882146,-870.0,0.0688010222222222
2343,2.2721311475438467e-08,-0.1686640598014435,4.2004,4.2001,4.200262295081966,-2.0395530828069637,820.0,166,4.2001,4.2004,0.0003000000000001,300.0,61,0.5537274700931334,-871.0,0.0688916611111111
2344,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,833.0,168,4.2004,4.2004,0.0,300.0,61,0.5526472984402382,-872.0,0.0687572722222222
2345,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337874,823.0,166,4.2004,4.2004,0.0,300.0,61,0.5538642442052799,-873.0,0.0689086777777778
2346,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,833.0,168,4.2004,4.2004,0.0,300.0,61,0.5510527614599481,-874.0,0.0685588888888889
2347,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,817.0,165,4.2004,4.2004,0.0,300.0,61,0.5521252080323987,-875.0,0.0686923166666667
2348,1.1508196721325976e-08,-2.038140223772567,4.2004,4.2001,4.2003557377049185,2.225943742633792,826.0,167,4.2001,4.2004,0.0003000000000001,300.0,61,0.5488658492358667,-876.0,0.0682868055555556
2349,1.4459016393460842e-08,-1.56459375369452,4.2004,4.2001,4.200340983606558,0.4620164839890059,816.0,165,4.2004,4.2004,0.0,300.0,61,0.5498655996755798,-877.0,0.0684111888888889
2350,1.4459016393460842e-08,-1.5645937536945218,4.2004,4.2001,4.200340983606558,0.4620164839890104,833.0,168,4.2001,4.2004,0.0003000000000001,300.0,61,0.5498501941683349,-878.0,0.0684092722222222
2351,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,826.0,167,4.2004,4.2004,0.0,300.0,61,0.5498613129257374,-879.0,0.0684106555555555
2352,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,836.0,169,4.2004,4.2004,0.0,300.0,61,0.5491572589178337,-880.0,0.0683230611111111
2353,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,824.0,166,4.2004,4.2004,0.0,300.0,61,0.5486988892602491,-881.0,0.0682660333333333
2354,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,830.0,167,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5476307740912847,-882.0,0.0681331444444444
2355,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890108,821.0,166,4.2004,4.2004,0.0,300.0,61,0.5458287762800994,-883.0,0.06790895
2356,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,828.0,167,4.2001,4.2001,0.0,300.0,61,0.5466318274171669,-884.0,0.0680088611111111
2357,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,832.0,168,4.2004,4.2004,0.0,300.0,61,0.5448456816496682,-885.0,0.0677866388888889
2358,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337856,830.0,167,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5474839082555523,-886.0,0.0681148722222222
2359,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,828.0,167,4.2001,4.2001,0.0,300.0,61,0.5442206199383316,-887.0,0.0677088722222222
2360,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,832.0,168,4.2001,4.2001,0.0,300.0,61,0.5464798264123528,-888.0,0.06798995
2361,2.1098360655764295e-08,-0.595105286841094,4.2004,4.2001,4.200291803278688,-1.7028033334389037,825.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5431327678586366,-889.0,0.0675735277777778
2362,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,831.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5442881362483429,-890.0,0.0677172722222222
2363,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890095,826.0,167,4.2004,4.2004,0.0,300.0,61,0.5411969430758208,-891.0,0.0673326833333333
2364,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,825.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5440083811675089,-892.0,0.0676824666666667
2365,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.554925926828322,830.0,167,4.2001,4.2004,0.0003000000000001,300.0,61,0.540659134585227,-893.0,0.0672657722222222
2366,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,830.0,168,4.2004,4.2004,0.0,300.0,61,0.5440617869259569,-894.0,0.0676891111111111
2367,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,830.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.541133356286498,-895.0,0.0673247722222222
2368,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,826.0,167,4.2001,4.2004,0.0003000000000001,300.0,61,0.5422719795596342,-896.0,0.0674664333333333
2369,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,832.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.539129211428076,-897.0,0.0670754277777778
2370,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.514147213535959,824.0,166,4.2004,4.2004,0.0,300.0,61,0.540257341094828,-898.0,0.0672157833333333
2371,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,835.0,169,4.2004,4.2004,0.0,300.0,61,0.5385739880162489,-899.0,0.06700635
2372,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,822.0,166,4.2004,4.2004,0.0,300.0,61,0.5403341453628309,-900.0,0.0672253388888889
2373,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,840.0,169,4.2004,4.2004,0.0,300.0,61,0.5378655132975707,-901.0,0.0669182055555556
2374,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,828.0,167,4.2004,4.2004,0.0,300.0,61,0.5404563623869715,-902.0,0.0672405444444444
2375,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,842.0,170,4.2004,4.2004,0.0,300.0,61,0.5381805001036685,-903.0,0.0669573944444444
2376,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,824.0,166,4.2004,4.2004,0.0,300.0,61,0.5383947929421249,-904.0,0.0669840555555556
2377,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,835.0,169,4.2004,4.2004,0.0,300.0,61,0.5360493156275329,-905.0,0.0666922444444444
2378,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,824.0,166,4.2004,4.2004,0.0,300.0,61,0.5365973051490017,-906.0,0.0667604222222222
2379,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,840.0,170,4.2001,4.2004,0.0003000000000001,300.0,61,0.5356569440560581,-907.0,0.0666434277777778
2380,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.009495025913624,824.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5371760163776714,-908.0,0.0668324222222222
2381,8.114754098370884e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505627,842.0,170,4.2004,4.2004,0.0,300.0,61,0.535757771984633,-909.0,0.0666559722222222
2382,1.903278688526989e-08,-0.9214209011307974,4.2004,4.2001,4.200311475409836,-1.191152551436258,825.0,167,4.2004,4.2004,0.0,300.0,61,0.5360401169768306,-910.0,0.0666911
2383,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989208,837.0,169,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5332820399899474,-911.0,0.0663479555555556
2384,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,826.0,167,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5324696115876003,-912.0,0.0662468777777778
2385,1.4459016393460842e-08,-1.5645937537174317,4.2004,4.2001,4.200340983606559,0.462016484038426,830.0,167,4.2001,4.2004,0.0003000000000001,300.0,61,0.5333982734257673,-913.0,0.0663624166666667
2386,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.51414721353596,832.0,168,4.2004,4.2004,0.0,300.0,61,0.5322775116103058,-914.0,0.0662229777777778
2387,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,834.0,168,4.2004,4.2004,0.0,300.0,61,0.5336878523083225,-915.0,0.0663984444444444
2388,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,831.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5322587570797465,-916.0,0.0662206444444444
2389,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,835.0,169,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5329863435581379,-917.0,0.0663111666666667
2390,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,833.0,168,4.2004,4.2004,0.0,300.0,61,0.5292514681046527,-918.0,0.0658464944444444
2391,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,826.0,167,4.2004,4.2004,0.0,300.0,61,0.5313230399657985,-919.0,0.0661042277777778
2392,2.2131147541011493e-08,-0.3759758600816709,4.2004,4.2001,4.200277049180328,-1.922813169684769,836.0,169,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5280450605996401,-920.0,0.0656964
2393,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,825.0,166,4.2004,4.2004,0.0,300.0,61,0.531201894629118,-921.0,0.0660891555555556
2394,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,845.0,171,4.2004,4.2004,0.0,300.0,61,0.5272445993739353,-922.0,0.0655968111111111
2395,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,827.0,167,4.2004,4.2004,0.0,300.0,61,0.531706346847504,-923.0,0.0661519166666667
2396,1.2540983606573174e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,842.0,170,4.2004,4.2004,0.0,300.0,61,0.5278978375347537,-924.0,0.0656780833333333
2397,1.3524590163951474e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,830.0,167,4.2004,4.2004,0.0,300.0,61,0.5289585848524277,-925.0,0.0658100555555556
2398,9.295081967224829e-09,-2.4787943014666345,4.2004,4.2001,4.200365573770492,4.283858877687682,934.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,0.622754859423899,-926.0,0.0774796611111111
2399,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,877.0,177,4.2004,4.2001,-0.0003000000000001,300.0,61,0.615727715438116,-927.0,0.0766053833333333
2400,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,840.0,169,4.2004,4.2004,0.0,300.0,61,0.6055941067334993,-928.0,0.0753446166666667
2401,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,831.0,168,4.2004,4.2004,0.0,300.0,61,0.6014589113598738,-929.0,0.0748301388888889
2402,4.2786885245955535e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,833.0,168,4.2001,4.2004,0.0003000000000001,300.0,61,0.5931012673918812,-930.0,0.0737903277777778
2403,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,821.0,166,4.2004,4.2004,0.0,300.0,61,0.591931341914169,-931.0,0.0736447722222222
2404,2.90163934426595e-09,-5.380496869827355,4.2004,4.2001,4.2003901639344265,27.86268313711045,828.0,167,4.2004,4.2004,0.0,300.0,61,0.5850317733898301,-932.0,0.0727863666666667
2405,1.6180327868872846e-08,-1.3191358525893675,4.2004,4.2001,4.200331147540983,-0.2698256765383067,819.0,165,4.2004,4.2004,0.0,300.0,61,0.5820206888549797,-933.0,0.0724117444444444
2406,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,823.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5763269026846356,-934.0,0.0717033555555556
2407,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,805.0,162,4.2001,4.2004,0.0003000000000001,300.0,61,0.5721090087619748,-935.0,0.0711785888888889
2408,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,816.0,165,4.2004,4.2004,0.0,300.0,61,0.5690084829778176,-936.0,0.0707928388888889
2409,1.4459016393460844e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.4620164840384229,807.0,163,4.2004,4.2004,0.0,300.0,61,0.5640189740835972,-937.0,0.0701720722222222
2410,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,812.0,164,4.2004,4.2004,0.0,300.0,61,0.5649796079310027,-938.0,0.0702915888888889
2411,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,816.0,165,4.2004,4.2004,0.0,300.0,61,0.5598819479105608,-939.0,0.0696573666666667
2412,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,816.0,165,4.2004,4.2004,0.0,300.0,61,0.560887012133932,-940.0,0.0697824111111111
2413,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,818.0,165,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5554189947885991,-941.0,0.0691021111111111
2414,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,807.0,163,4.2004,4.2004,0.0,300.0,61,0.5542714407866254,-942.0,0.0689593388888889
2415,6.885245901648019e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,822.0,166,4.2004,4.2004,0.0,300.0,61,0.5508667343782625,-943.0,0.0685357444444444
2416,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,812.0,164,4.2004,4.2004,0.0,300.0,61,0.5495789679335406,-944.0,0.0683755277777778
2417,1.3524590163951474e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,819.0,165,4.2004,4.2004,0.0,300.0,61,0.5495117195453939,-945.0,0.0683671611111111
2418,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,818.0,165,4.2004,4.2004,0.0,300.0,61,0.5464206603338045,-946.0,0.0679825888888889
2419,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687673,818.0,165,4.2004,4.2004,0.0,300.0,61,0.5476898955161893,-947.0,0.0681405
2420,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,824.0,166,4.2004,4.2004,0.0,300.0,61,0.5428922186773986,-948.0,0.0675436
2421,1.4754098360674331e-09,-7.810249675950155,4.2004,4.2001,4.200395081967214,61.000000000468354,809.0,163,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5432904398762621,-949.0,0.0675931444444444
2422,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,826.0,167,4.2004,4.2004,0.0,300.0,61,0.5402753365134356,-950.0,0.0672180222222222
2423,1.53442622951013e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,814.0,164,4.2004,4.2004,0.0,300.0,61,0.5418783130324781,-951.0,0.0674174555555556
2424,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,836.0,169,4.2004,4.2004,0.0,300.0,61,0.5393142561295888,-952.0,0.06709845
2425,1.0426229508209862e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595493,821.0,166,4.2001,4.2004,0.0003000000000001,300.0,61,0.5399185985500222,-953.0,0.0671736388888889
2426,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,829.0,167,4.2004,4.2004,0.0,300.0,61,0.5376507292690283,-954.0,0.0668914833333333
2427,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,820.0,166,4.2004,4.2004,0.0,300.0,61,0.5352495242064915,-955.0,0.0665927388888889
2428,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,300.0,61,0.5354677465656356,-956.0,0.0666198888888889
2429,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,824.0,166,4.2004,4.2004,0.0,300.0,61,0.5333007052132176,-957.0,0.0663502777777778
2430,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,300.0,61,0.5351226632033551,-958.0,0.0665769555555556
2431,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,835.0,169,4.2004,4.2004,0.0,300.0,61,0.5328996708347694,-959.0,0.0663003833333333
2432,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,300.0,61,0.5338859358739385,-960.0,0.0664230888888889
2433,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,835.0,168,4.2004,4.2004,0.0,300.0,61,0.5313513503762133,-961.0,0.06610775
2434,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,818.0,165,4.2004,4.2004,0.0,300.0,61,0.5293369798332718,-962.0,0.0658571333333333
2435,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,828.0,167,4.2004,4.2004,0.0,300.0,61,0.5305159700007542,-963.0,0.0660038166666667
2436,2.901639344265951e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110444,829.0,167,4.2004,4.2004,0.0,300.0,61,0.5277438271159511,-964.0,0.0656589222222222
2437,8.114754098370882e-09,-2.7658437446010486,4.2004,4.2001,4.200370491803279,5.840391052622232,826.0,167,4.2004,4.2004,0.0,300.0,61,0.530407193723513,-965.0,0.0659902833333333
2438,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,833.0,168,4.2004,4.2004,0.0,300.0,61,0.5270424076730548,-966.0,0.0655716555555556
2439,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,821.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5290707548066262,-967.0,0.0658240111111111
2440,4.278688524595555e-09,-4.275398459370034,4.2004,4.2001,4.200385245901639,16.83004494241679,837.0,169,4.2004,4.2004,0.0,300.0,61,0.5247274287974433,-968.0,0.0652836388888889
2441,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,826.0,167,4.2004,4.2004,0.0,300.0,61,0.5260740487452051,-969.0,0.0654511777777778
2442,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,828.0,167,4.2001,4.2004,0.0003000000000001,300.0,61,0.5245876182374919,-970.0,0.0652662444444444
2443,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,826.0,167,4.2004,4.2004,0.0,300.0,61,0.5237295091571412,-971.0,0.0651594833333333
2444,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,833.0,168,4.2004,4.2004,0.0,300.0,61,0.5257300817240286,-972.0,0.0654083833333333
2445,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,832.0,168,4.2004,4.2004,0.0,300.0,61,0.5224520577042263,-973.0,0.06500055
2446,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,831.0,168,4.2004,4.2004,0.0,300.0,61,0.5245761869045801,-974.0,0.0652648222222222
2447,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,834.0,168,4.2004,4.2004,0.0,300.0,61,0.5199741376809748,-975.0,0.0646922611111111
2448,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,821.0,166,4.2004,4.2004,0.0,300.0,61,0.5227072086271132,-976.0,0.0650322944444444
2449,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,837.0,169,4.2004,4.2004,0.0,300.0,61,0.5202376834889695,-977.0,0.06472505
2450,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,830.0,168,4.2004,4.2004,0.0,300.0,61,0.522418344202865,-978.0,0.0649963555555556
2451,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,839.0,169,4.2004,4.2004,0.0,300.0,61,0.5204790810894466,-979.0,0.0647550833333333
2452,1.0426229508209862e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595484,821.0,166,4.2004,4.2004,0.0,300.0,61,0.5207435646239694,-980.0,0.0647879888888889
2453,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,840.0,170,4.2004,4.2004,0.0,300.0,61,0.5179887026994677,-981.0,0.0644452444444445
2454,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,824.0,166,4.2004,4.2004,0.0,300.0,61,0.5178032561151565,-982.0,0.0644221722222222
2455,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622241,834.0,168,4.2001,4.2004,0.0003000000000001,300.0,61,0.518058451691688,-983.0,0.0644539222222222
2456,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,832.0,168,4.2004,4.2004,0.0,300.0,61,0.516852446069473,-984.0,0.0643038777777778
2457,2.90163934426595e-09,-5.380496869827351,4.2004,4.2001,4.2003901639344265,27.86268313711043,830.0,168,4.2004,4.2004,0.0,300.0,61,0.518612246186901,-985.0,0.0645228222222222
2458,1.2540983606573178e-08,-1.8616039840740504,4.2004,4.2001,4.200350819672131,1.5141472135359564,838.0,169,4.2004,4.2004,0.0,300.0,61,0.5160605583434524,-986.0,0.0642053555555556
2459,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,825.0,166,4.2004,4.2004,0.0,300.0,61,0.5171897596976653,-987.0,0.0643458444444445
2460,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616335,837.0,169,4.2004,4.2004,0.0,300.0,61,0.5141145525297617,-988.0,0.0639632444444444
2461,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,821.0,166,4.2004,4.2004,0.0,300.0,61,0.5150696939789323,-989.0,0.0640820777777778
2462,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,835.0,169,4.2004,4.2004,0.0,300.0,61,0.5145874792753513,-990.0,0.0640220833333333
2463,1.618032786887284e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,829.0,167,4.2001,4.2004,0.0003000000000001,300.0,61,0.5138472558156558,-991.0,0.0639299888888889
2464,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,836.0,169,4.2004,4.2004,0.0,300.0,61,0.5154489373790162,-992.0,0.0641292611111111
