cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8702,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0808503825435585,-5860.0,0.007126
8703,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.1228841127762097,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0807214813115275,-5861.0,0.0071146388888888
8704,1.6967213114775473e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,385.0,79,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0809912599291768,-5862.0,0.0071384166666666
8705,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389026,366.0,75,4.1998,4.1995,-0.0003000000000001,300.0,61,0.081154513812287,-5863.0,0.0071528055555555
8706,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0802919155920695,-5864.0,0.0070767777777777
8707,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,349.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0805837555452742,-5865.0,0.0071025
8708,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.2259437424894877,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0805765068207346,-5866.0,0.0071018611111111
8709,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,369.0,75,4.1995,4.1995,0.0,300.0,61,0.080423022957656,-5867.0,0.0070883333333333
8710,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0802796242765457,-5868.0,0.0070756944444444
8711,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0807095051579402,-5869.0,0.0071135833333333
8712,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,336.0,69,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0804249139292751,-5870.0,0.0070885
8713,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,322.0,66,4.1995,4.1995,0.0,300.0,61,0.0801321284902608,-5871.0,0.0070626944444444
8714,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0804189258524815,-5872.0,0.0070879722222222
8715,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0804387810544814,-5873.0,0.0070897222222222
8716,1.1114754098364909e-08,1.4910823097529309,4.1998,4.1992,4.199529508196721,4.19502476201081,320.0,66,4.1995,4.1998,0.0003000000000001,300.0,61,0.0800063788775948,-5874.0,0.0070516111111111
8717,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,326.0,67,4.1995,4.1995,0.0,300.0,61,0.0800038575821028,-5875.0,0.0070513888888888
8718,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0799984998291822,-5876.0,0.0070509166666666
8719,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,347.0,71,4.1995,4.1995,0.0,300.0,61,0.0801418985102925,-5877.0,0.0070635555555555
8720,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,345.0,70,4.1995,4.1995,0.0,300.0,61,0.0802837213817203,-5878.0,0.0070760555555555
8721,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0804227077957196,-5879.0,0.0070883055555555
8722,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,363.0,74,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0800013362866108,-5880.0,0.0070511666666666
8723,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0798569921196909,-5881.0,0.0070384444444444
8724,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,339.0,69,4.1995,4.1995,0.0,300.0,61,0.0798519495287068,-5882.0,0.007038
8725,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,316.0,65,4.1995,4.1995,0.0,300.0,61,0.0794167108943917,-5883.0,0.0069996388888888
8726,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,360.0,73,4.1995,4.1995,0.0,300.0,61,0.0798566769577544,-5884.0,0.0070384166666666
8727,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,66,4.1995,4.1995,0.0,300.0,61,0.07983902788931,-5885.0,0.0070368611111111
8728,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,369.0,75,4.1995,4.1995,0.0,300.0,61,0.079839658213183,-5886.0,0.0070369166666666
8729,1.0278688524584482e-08,0.8847635890349528,4.1998,4.1992,4.19951475409836,6.037946382715601,334.0,68,4.1995,4.1995,0.0,300.0,61,0.079709496333406,-5887.0,0.0070254444444444
8730,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0794135592750266,-5888.0,0.0069993611111111
8731,8.901639344255169e-09,0.783387286219283,4.1998,4.1992,4.199509836065574,7.720145607236413,366.0,75,4.1995,4.1995,0.0,300.0,61,0.0795519153651529,-5889.0,0.0070115555555555
8732,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0798500585570878,-5890.0,0.0070378333333333
8733,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,359.0,73,4.1995,4.1995,0.0,300.0,61,0.0791314893418536,-5891.0,0.0069745
8734,9.29508196722483e-09,2.4787943014666323,4.1998,4.1995,4.199534426229508,4.283858877687671,309.0,63,4.1995,4.1995,0.0,300.0,61,0.0792670089745513,-5892.0,0.0069864444444444
8735,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,358.0,73,4.1995,4.1995,0.0,300.0,61,0.0794233292950583,-5893.0,0.0070002222222222
8736,1.1114754098364909e-08,1.4910823097267991,4.1998,4.1992,4.199529508196722,4.195024761957097,311.0,64,4.1995,4.1995,0.0,300.0,61,0.0791299135321711,-5894.0,0.0069743611111111
8737,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,340.0,70,4.1995,4.1995,0.0,300.0,61,0.0795739767007083,-5895.0,0.0070135
8738,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,320.0,66,4.1995,4.1995,0.0,300.0,61,0.079431838667344,-5896.0,0.0070009722222222
8739,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,324.0,66,4.1995,4.1995,0.0,300.0,61,0.0789843087175052,-5897.0,0.0069615277777777
8740,9.295081967224832e-09,2.4787943014666323,4.1998,4.1995,4.199534426229508,4.283858877687673,385.0,78,4.1995,4.1995,0.0,300.0,61,0.0797167450579456,-5898.0,0.0070260833333333
8741,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0791343257992821,-5899.0,0.00697475
8742,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,312.0,64,4.1995,4.1995,0.0,300.0,61,0.078847213275125,-5900.0,0.0069494444444444
8743,1.3426229508203593e-08,1.298152974921272,4.1998,4.1992,4.199539344262295,2.4566111533319264,366.0,75,4.1995,4.1995,0.0,300.0,61,0.0791368470947742,-5901.0,0.0069749722222222
8744,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,360.0,73,4.1995,4.1995,0.0,300.0,61,0.0794195473518203,-5902.0,0.0069998888888888
8745,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0788446919796329,-5903.0,0.0069492222222222
8746,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,360.0,74,4.1995,4.1995,0.0,300.0,61,0.0795667279761687,-5904.0,0.0070128611111111
8747,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544827,362.0,74,4.1995,4.1995,0.0,300.0,61,0.0792632270313132,-5905.0,0.0069861111111111
8748,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,353.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0792739425371544,-5906.0,0.0069870555555555
8749,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,355.0,72,4.1995,4.1995,0.0,300.0,61,0.0792764638326465,-5907.0,0.0069872777777777
8750,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.46442347221472,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0789902967942988,-5908.0,0.0069620555555555
8751,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0792682696222973,-5909.0,0.0069865555555555
8752,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0792742576990909,-5910.0,0.0069870833333333
8753,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0789912422801083,-5911.0,0.0069621388888888
8754,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,364.0,74,4.1995,4.1995,0.0,300.0,61,0.0792868641765511,-5912.0,0.0069881944444444
8755,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0791299135321711,-5913.0,0.0069743611111111
8756,1.042622950820986e-08,2.240877502726417,4.1998,4.1995,4.199539344262295,3.1228841127762035,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0787028691082051,-5914.0,0.0069367222222222
8757,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0789880906607433,-5915.0,0.0069618611111111
8758,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,363.0,74,4.1995,4.1995,0.0,300.0,61,0.0792704757558528,-5916.0,0.00698675
8759,1.0278688524584482e-08,0.8847635890349526,4.1998,4.1992,4.19951475409836,6.037946382715603,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0788440616557599,-5917.0,0.0069491666666666
8760,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,355.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0789817874220131,-5918.0,0.0069613055555555
8761,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0784085078595083,-5919.0,0.0069107777777777
8762,7.278688524590015e-09,1.7058345704122042,4.1998,4.1992,4.19951475409836,9.464423472214726,355.0,72,4.1995,4.1995,0.0,300.0,61,0.0788324006641092,-5920.0,0.0069481388888888
8763,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0784044107543337,-5921.0,0.0069104166666666
8764,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389025,355.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0788525710280456,-5922.0,0.0069499166666666
8765,1.0426229508209856e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,347.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0785607310748408,-5923.0,0.0069241944444444
8766,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0788513103802996,-5924.0,0.0069498055555555
8767,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,342.0,70,4.1995,4.1995,0.0,300.0,61,0.0785528520264282,-5925.0,0.0069235
8768,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,345.0,70,4.1995,4.1995,0.0,300.0,61,0.0785727072284281,-5926.0,0.00692525
8769,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0789975455188384,-5927.0,0.0069626944444444
8770,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0776943509113852,-5928.0,0.0068478333333333
8771,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0782802369513503,-5929.0,0.0068994722222222
8772,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,307.0,63,4.1995,4.1995,0.0,300.0,61,0.0709555583850093,-5930.0,0.0062538888888888
8773,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,342.0,70,4.1995,4.1998,0.0003000000000001,300.0,61,0.075119793052066,-5931.0,0.0066209166666666
8774,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,332.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0771198107011344,-5932.0,0.0067971944444444
8775,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0778273492485909,-5933.0,0.0068595555555555
8776,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,349.0,71,4.1995,4.1995,0.0,300.0,61,0.0781311653553828,-5934.0,0.0068863333333333
8777,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,325.0,66,4.1995,4.1995,0.0,300.0,61,0.0781276985740813,-5935.0,0.0068860277777777
8778,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,360.0,73,4.1995,4.1995,0.0,300.0,61,0.0785478094354441,-5936.0,0.0069230555555555
8779,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,357.0,73,4.1995,4.1998,0.0003000000000001,300.0,61,0.0792733122132814,-5937.0,0.006987
8780,5.606557377056245e-09,3.599125388695811,4.1998,4.1995,4.199519672131148,11.32409486593236,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0789893513084893,-5938.0,0.0069619722222222
8781,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0795591640896925,-5939.0,0.0070121944444444
8782,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0795572731180735,-5940.0,0.0070120277777777
8783,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,368.0,75,4.1995,4.1995,0.0,300.0,61,0.080295382373371,-5941.0,0.0070770833333333
8784,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0804378355686718,-5942.0,0.0070896388888888
8785,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0807284148741306,-5943.0,0.00711525
8786,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.51414721353596,365.0,74,4.1995,4.1998,0.0003000000000001,300.0,61,0.0805755613349251,-5944.0,0.0071017777777777
8787,1.6967213114775483e-08,1.2101123117941062,4.1998,4.1995,4.199573770491804,-0.5549259268988873,361.0,74,4.1995,4.1998,0.0003000000000001,300.0,61,0.0805900587840044,-5945.0,0.0071030555555555
8788,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,364.0,74,4.1995,4.1995,0.0,300.0,61,0.0810111151311766,-5946.0,0.0071401666666666
8789,1.9032786885269884e-08,0.9214209011108292,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,361.0,74,4.1995,4.1995,0.0,300.0,61,0.0810107999692402,-5947.0,0.0071401388888888
8790,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,345.0,70,4.1995,4.1995,0.0,300.0,61,0.0808633041829552,-5948.0,0.0071271388888888
8791,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,381.0,78,4.1995,4.1995,0.0,300.0,61,0.0814318563164124,-5949.0,0.00717725
8792,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,313.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.080139692376737,-5950.0,0.0070633611111111
8793,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,361.0,74,4.1995,4.1998,0.0003000000000001,300.0,61,0.0808645648307013,-5951.0,0.00712725
8794,2.1491803278715617e-08,0.5202643571591528,4.1998,4.1995,4.199613114754098,-1.789109905351289,362.0,74,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0811579805935886,-5952.0,0.0071531111111111
8795,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0807202206637814,-5953.0,0.0071145277777777
8796,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,388.0,79,4.1995,4.1998,0.0003000000000001,300.0,61,0.0810189941795893,-5954.0,0.0071408611111111
8797,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,384.0,78,4.1995,4.1998,0.0003000000000001,300.0,61,0.0814485598990473,-5955.0,0.0071787222222222
8798,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,358.0,73,4.1995,4.1995,0.0,300.0,61,0.0812963366837148,-5956.0,0.0071653055555555
8799,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,333.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0807214813115275,-5957.0,0.0071146388888888
8800,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,355.0,73,4.1995,4.1998,0.0003000000000001,300.0,61,0.0812925547404767,-5958.0,0.0071649722222222
8801,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,359.0,73,4.1995,4.1998,0.0003000000000001,300.0,61,0.0812994883030798,-5959.0,0.0071655833333333
8802,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,362.0,74,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0814419414983807,-5960.0,0.0071781388888888
8803,1.7704918032809195e-08,1.1082054477215513,4.1998,4.1995,4.19957868852459,-0.7991915059512786,358.0,73,4.1995,4.1995,0.0,300.0,61,0.0815809279123799,-5961.0,0.0071903888888888
8804,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0814268137254284,-5962.0,0.0071768055555555
8805,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0812912940927307,-5963.0,0.0071648611111111
8806,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0812837302062545,-5964.0,0.0071641944444444
8807,2.2131147541011493e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,312.0,64,4.1995,4.1995,0.0,300.0,61,0.0810085938356846,-5965.0,0.0071399444444444
8808,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,348.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0817186536786331,-5966.0,0.0072025277777777
8809,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0815963708472687,-5967.0,0.00719175
8810,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,366.0,75,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0814450931177457,-5968.0,0.0071784166666666
8811,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,378.0,77,4.1995,4.1995,0.0,300.0,61,0.0817353572612679,-5969.0,0.0072039999999999
8812,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,345.0,71,4.1995,4.1995,0.0,300.0,61,0.0810139515886052,-5970.0,0.0071404166666666
8813,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,367.0,75,4.1995,4.1995,0.0,300.0,61,0.0812941305501592,-5971.0,0.0071651111111111
8814,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,346.0,71,4.1995,4.1995,0.0,300.0,61,0.0810208851512084,-5972.0,0.0071410277777777
8815,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458302,364.0,74,4.1995,4.1998,0.0003000000000001,300.0,61,0.0814403656886981,-5973.0,0.007178
8816,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.19115255146162,346.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0810161577221608,-5974.0,0.0071406111111111
8817,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,335.0,69,4.1995,4.1995,0.0,300.0,61,0.081157035107779,-5975.0,0.0071530277777777
8818,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,354.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0815944798756497,-5976.0,0.0071915833333333
8819,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,392.0,80,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0814513963564758,-5977.0,0.0071789722222222
8820,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,366.0,75,4.1995,4.1998,0.0003000000000001,300.0,61,0.0812969670075878,-5978.0,0.0071653611111111
8821,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0814400505267616,-5979.0,0.0071779722222222
8822,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,351.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0817340966135219,-5980.0,0.0072038888888888
8823,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,387.0,79,4.1995,4.1995,0.0,300.0,61,0.0812938153882227,-5981.0,0.0071650833333333
8824,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,373.0,76,4.1995,4.1995,0.0,300.0,61,0.08130579154181,-5982.0,0.0071661388888888
8825,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,364.0,74,4.1995,4.1998,0.0003000000000001,300.0,61,0.0810133212647322,-5983.0,0.0071403611111111
8826,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,339.0,69,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0809978783298434,-5984.0,0.007139
8827,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,339.0,69,4.1995,4.1995,0.0,300.0,61,0.0815746246736498,-5985.0,0.0071898333333333
8828,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0814476144132378,-5986.0,0.0071786388888888
8829,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0812922395785402,-5987.0,0.0071649444444444
8830,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,365.0,75,4.1995,4.1995,0.0,300.0,61,0.0812935002262862,-5988.0,0.0071650555555555
8831,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0814318563164124,-5989.0,0.00717725
8832,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0811655444800647,-5990.0,0.0071537777777777
8833,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,354.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0811718477187948,-5991.0,0.0071543333333333
8834,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,407.0,83,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0811617625368266,-5992.0,0.0071534444444444
8835,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.972203132937404,341.0,70,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0810171032079703,-5993.0,0.0071406944444444
8836,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,376.0,77,4.1995,4.1998,0.0003000000000001,300.0,61,0.0812938153882227,-5994.0,0.0071650833333333
8837,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0814536024900314,-5995.0,0.0071791666666666
8838,1.6967213114775476e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0811677506136202,-5996.0,0.0071539722222222
