cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1950,1.3524590163951461e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,876.0,177,4.2004,4.2004,0.0,300.0,61,0.6497349686335727,-730.0,0.0803083611111111
1951,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,970.0,196,4.2004,4.1741,-0.0262999999999999,300.0,61,0.6546798386034716,-731.0,0.0809195555555555
1952,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973724,976.0,197,4.2004,4.2004,0.0,300.0,61,0.6464926998949584,-732.0,0.0799076111111111
1953,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,938.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.6447689734636024,-733.0,0.0796945555555555
1954,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,866.0,175,4.2001,4.2004,0.0003000000000001,300.0,61,0.6391575360106003,-734.0,0.0790009722222222
1955,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,898.0,181,4.2004,4.2004,0.0,300.0,61,0.6428562439124589,-735.0,0.0794581388888888
1956,1.53442622951013e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,959.0,193,4.2004,4.2004,0.0,300.0,61,0.6468403667514522,-736.0,0.0799505833333333
1957,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,942.0,190,4.2004,4.2004,0.0,300.0,61,0.6433448203481523,-737.0,0.0795185277777777
1958,2.0655737704944056e-08,-0.6722061615444408,4.2004,4.2001,4.200296721311474,-1.601778408638935,867.0,175,4.2004,4.2004,0.0,300.0,61,0.6371809813869008,-738.0,0.0787566666666666
1959,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,913.0,184,4.2001,4.2004,0.0003000000000001,300.0,61,0.6454616103425386,-739.0,0.0797801666666666
1960,2.2573770491831726e-08,-0.2369000926003512,4.2004,4.2001,4.2002672131147545,-2.010940358997371,901.0,182,4.2001,4.2004,0.0003000000000001,300.0,61,0.6405416860876176,-740.0,0.0791720555555555
1961,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,922.0,186,4.2001,4.2001,0.0,300.0,61,0.6363105781967261,-741.0,0.0786490833333333
1962,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,914.0,184,4.2004,4.2004,0.0,300.0,61,0.6392177653044209,-742.0,0.0790084166666666
1963,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.9373147017004602,911.0,184,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6362107953368145,-743.0,0.07863675
1964,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,958.0,193,4.2004,4.2004,0.0,300.0,61,0.6400056903198491,-744.0,0.0791058055555555
1965,2.2868852459045195e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,912.0,184,4.2001,4.2004,0.0003000000000001,300.0,61,0.6428218592783003,-745.0,0.0794538888888888
1966,2.2377049180356057e-08,-0.3059217425185654,4.2004,4.2001,4.200272131147541,-1.9722031329296372,1023.0,206,4.2004,4.175,-0.0254000000000003,300.0,61,0.6442983759215869,-746.0,0.0796363888888888
1967,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,882.0,178,4.2004,4.2004,0.0,300.0,61,0.64084283255672,-747.0,0.0792092777777777
1968,9.295081967224832e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687674,920.0,186,4.2001,4.2004,0.0003000000000001,300.0,61,0.6426829723246394,-748.0,0.0794367222222222
1969,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337874,922.0,186,4.2004,4.1868,-0.0136000000000002,300.0,61,0.6374839257453713,-749.0,0.0787941111111111
1970,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,883.0,178,4.2001,4.2004,0.0003000000000001,300.0,61,0.638363543118556,-750.0,0.0789028333333333
1971,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,940.0,189,4.2001,4.1849,-0.0152000000000001,300.0,61,0.6384053440463568,-751.0,0.078908
1972,1.0426229508209862e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.12288411285955,930.0,188,4.2004,4.2004,0.0,300.0,61,0.6413125311540518,-752.0,0.0792673333333333
1973,1.2540983606573182e-08,-1.86160398409865,4.2004,4.2001,4.200350819672132,1.514147213599088,938.0,189,4.2004,4.2004,0.0,300.0,61,0.6379866605598359,-753.0,0.07885625
1974,2.0655737704944052e-08,-0.6722061615827769,4.2004,4.2001,4.200296721311476,-1.6017784086034108,869.0,175,4.2001,4.2004,0.0003000000000001,300.0,61,0.6298597511451433,-754.0,0.07785175
1975,1.2540983606573174e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,909.0,183,4.2004,4.2004,0.0,300.0,61,0.6348684461875982,-755.0,0.0784708333333333
1976,1.9032786885269888e-08,-0.921420901130797,4.2004,4.2001,4.200311475409836,-1.191152551436258,882.0,178,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6347309076509632,-756.0,0.0784538333333333
1977,8.114754098370882e-09,-2.765843744601048,4.2004,4.2001,4.200370491803279,5.8403910526222305,876.0,177,4.2004,4.2004,0.0,300.0,61,0.6369861351266681,-757.0,0.0787325833333333
1978,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794604,922.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6384613033529289,-758.0,0.0789149166666666
1979,9.885245901651798e-09,-1.5838673374489751,4.2007,4.2001,4.200375409836067,5.4471837711848075,899.0,181,4.2004,4.2004,0.0,300.0,61,0.6384900695828133,-759.0,0.0789184722222222
1980,8.901639344273514e-09,-0.7833872862355616,4.2007,4.2001,4.2003901639344265,7.72014560727224,942.0,190,4.2004,4.2004,0.0,300.0,61,0.6397063417401142,-760.0,0.0790688055555555
1981,5.606557377056245e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,926.0,187,4.2004,4.2004,0.0,300.0,61,0.6367652194706025,-761.0,0.0787052777777777
1982,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,909.0,183,4.2004,4.2004,0.0,300.0,61,0.633258660994925,-762.0,0.0782718611111111
1983,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,869.0,175,4.2001,4.2004,0.0003000000000001,300.0,61,0.6315875228275766,-763.0,0.0780653055555555
1984,1.618032786887285e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,890.0,179,4.2004,4.1843,-0.0160999999999997,300.0,61,0.6359521240040256,-764.0,0.0786047777777777
1985,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989213,893.0,180,4.2004,4.2004,0.0,300.0,61,0.6325228747711623,-765.0,0.0781809166666666
1986,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,903.0,182,4.2004,4.2004,0.0,300.0,61,0.6314452648313512,-766.0,0.0780477222222222
1987,2.1836065573798004e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,885.0,178,4.2001,4.2004,0.0003000000000001,300.0,61,0.6348412531109106,-767.0,0.0784674722222222
1988,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,902.0,182,4.2004,4.1849,-0.0155000000000002,300.0,61,0.6354604012619386,-768.0,0.078544
1989,2.1836065573798004e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,899.0,181,4.2004,4.2004,0.0,300.0,61,0.6316313463809162,-769.0,0.0780707222222222
1990,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,881.0,178,4.2004,4.2004,0.0,300.0,61,0.633952196818545,-770.0,0.0783575833333333
1991,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,841.0,170,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6322145367445887,-771.0,0.0781428055555555
1992,6.885245901648019e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626062,930.0,187,4.2004,4.2004,0.0,300.0,61,0.6386518796259132,-772.0,0.0789384722222222
1993,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,961.0,194,4.2004,4.2004,0.0,300.0,61,0.640489772032123,-773.0,0.0791656388888888
1994,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,840.0,170,4.2004,4.2004,0.0,300.0,61,0.6297777224427384,-774.0,0.0778416111111111
1995,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,907.0,183,4.2004,4.2004,0.0,300.0,61,0.6325786093415635,-775.0,0.0781878055555555
1996,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,894.0,180,4.2004,4.2004,0.0,300.0,61,0.63392792531208,-776.0,0.0783545833333333
1997,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,916.0,185,4.2001,4.2004,0.0003000000000001,300.0,61,0.637429989064338,-777.0,0.0787874444444444
1998,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.009495025913624,931.0,188,4.2004,4.2004,0.0,300.0,61,0.6334162010507765,-778.0,0.0782913333333333
1999,2.90163934426595e-09,-5.380496869827351,4.2004,4.2001,4.2003901639344265,27.86268313711045,961.0,194,4.2004,4.2004,0.0,300.0,61,0.6370564775481824,-779.0,0.0787412777777777
2000,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,916.0,185,4.2004,4.1852,-0.0152000000000001,300.0,61,0.627148084506194,-780.0,0.0775165833333333
2001,2.901639344265951e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,884.0,178,4.2004,4.2004,0.0,300.0,61,0.6346084264377835,-781.0,0.0784386944444444
2002,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,900.0,181,4.2004,4.2004,0.0,300.0,61,0.6339148906141635,-782.0,0.0783529722222222
2003,1.4114754098378437e-08,-0.8781975930226871,4.2007,4.2001,4.200370491803279,2.9870243141123867,926.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,0.6383986019612277,-783.0,0.0789071666666666
2004,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,984.0,198,4.2004,4.2004,0.0,300.0,61,0.6408931734590179,-784.0,0.0792155
2005,9.295081967224829e-09,-2.4787943014666336,4.2004,4.2001,4.200365573770492,4.283858877687677,905.0,182,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6398144398383518,-785.0,0.0790821666666666
2006,5.901639344269731e-09,-1.6530592004802591,4.2007,4.2001,4.2003901639344265,12.965173874944364,943.0,190,4.2004,4.2004,0.0,300.0,61,0.6452665393461348,-786.0,0.0797560555555555
2007,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,942.0,190,4.2004,4.2004,0.0,300.0,61,0.6432971762799062,-787.0,0.0795126388888888
2008,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,964.0,194,4.2004,4.2004,0.0,300.0,61,0.6445599688245984,-788.0,0.0796687222222222
2009,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,969.0,195,4.2004,4.2004,0.0,300.0,61,0.6453876721422886,-789.0,0.0797710277777777
2010,1.042622950820986e-08,-2.2408775027264185,4.2004,4.2001,4.200360655737705,3.122884112776208,916.0,185,4.2004,4.2004,0.0,300.0,61,0.6405183135258364,-790.0,0.0791691666666666
2011,2.28688524590452e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,867.0,175,4.2001,4.2001,0.0,300.0,61,0.6335917200003057,-791.0,0.0783130277777777
2012,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,878.0,177,4.2004,4.2004,0.0,300.0,61,0.6340061334995782,-792.0,0.07836425
2013,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,920.0,186,4.2004,4.2004,0.0,300.0,61,0.6383909609314147,-793.0,0.0789062222222222
2014,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616335,921.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6377976574400482,-794.0,0.0788328888888888
2015,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,915.0,184,4.2001,4.2001,0.0,300.0,61,0.636858709717727,-795.0,0.0787168333333333
2016,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.702803333423343,900.0,182,4.2001,4.2004,0.0003000000000001,300.0,61,0.6355242263344946,-796.0,0.0785518888888888
2017,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852768,899.0,181,4.2004,4.2004,0.0,300.0,61,0.6347965306128871,-797.0,0.0784619444444444
2018,1.0426229508209862e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.12288411285955,928.0,187,4.2004,4.2004,0.0,300.0,61,0.6358462732674977,-798.0,0.0785916944444444
2019,1.6967213114775476e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636031,867.0,175,4.2001,4.2004,0.0003000000000001,300.0,61,0.6323999440856408,-799.0,0.0781657222222222
2020,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,881.0,178,4.2004,4.2004,0.0,300.0,61,0.6328858236872824,-800.0,0.0782257777777777
2021,7.278688524599334e-09,-1.7058345704016045,4.2007,4.2001,4.200385245901639,9.464423472220926,917.0,185,4.2004,4.2004,0.0,300.0,61,0.6324579260177515,-801.0,0.0781728888888888
2022,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626056,956.0,193,4.2004,4.2004,0.0,300.0,61,0.6331752838754945,-802.0,0.0782615555555555
2023,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,902.0,182,4.2004,4.2004,0.0,300.0,61,0.633734652205044,-803.0,0.0783306944444444
2024,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,933.0,188,4.2004,4.2004,0.0,300.0,61,0.6360397711107046,-804.0,0.0786156111111111
2025,2.149180327871561e-08,-0.5202643571779445,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,926.0,187,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6330161706664462,-805.0,0.0782418888888888
2026,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,846.0,171,4.2001,4.2004,0.0003000000000001,300.0,61,0.6285050415065234,-806.0,0.0776843055555555
2027,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,919.0,185,4.2001,4.2001,0.0,300.0,61,0.6303793411724308,-807.0,0.0779159722222222
2028,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,880.0,177,4.2004,4.2004,0.0,300.0,61,0.6283012057994518,-808.0,0.0776591111111111
2029,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,834.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6286052738387771,-809.0,0.0776966944444444
2030,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,869.0,175,4.2001,4.2004,0.0003000000000001,300.0,61,0.6277568947933574,-810.0,0.0775918333333333
2031,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,908.0,183,4.2004,4.2004,0.0,300.0,61,0.6300579684479406,-811.0,0.07787625
2032,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,947.0,191,4.2004,4.2004,0.0,300.0,61,0.6349486770006352,-812.0,0.07848075
2033,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,895.0,180,4.2001,4.1858,-0.0142999999999995,300.0,61,0.631930245488309,-813.0,0.0781076666666666
2034,1.3426229508213638e-08,-1.2981529749164165,4.2007,4.2001,4.200360655737705,2.4566111533377155,951.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6335636279789343,-814.0,0.0783095555555555
2035,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,885.0,178,4.2001,4.2004,0.0003000000000001,300.0,61,0.635746939879928,-815.0,0.0785794166666666
2036,1.618032786887285e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,864.0,174,4.2001,4.2004,0.0003000000000001,300.0,61,0.6304161979044701,-816.0,0.0779205277777777
2037,1.618032786887284e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989208,908.0,183,4.2004,4.2004,0.0,300.0,61,0.6340023129846717,-817.0,0.0783637777777777
2038,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,954.0,192,4.2001,4.1868,-0.0133,300.0,61,0.6364481167333609,-818.0,0.0786660833333333
2039,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,945.0,190,4.2004,4.2004,0.0,300.0,61,0.6312445754306732,-819.0,0.0780229166666666
2040,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,906.0,183,4.2004,4.2004,0.0,300.0,61,0.6314257127844767,-820.0,0.0780453055555555
2041,1.2540983606573177e-08,-1.8616039840740513,4.2004,4.2001,4.200350819672131,1.5141472135359608,888.0,179,4.2001,4.2004,0.0003000000000001,300.0,61,0.6311674909240298,-821.0,0.0780133888888888
2042,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,900.0,181,4.2001,4.2001,0.0,300.0,61,0.6307919567823355,-822.0,0.0779669722222222
2043,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,832.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6263006044054583,-823.0,0.0774118333333333
2044,9.8852459016518e-09,-1.5838673374489738,4.2007,4.2001,4.200375409836067,5.447183771184802,858.0,173,4.2004,4.2001,-0.0003000000000001,300.0,61,0.624846336643098,-824.0,0.0772320833333333
2045,1.9622950819696865e-08,-0.8348624372669767,4.2004,4.2001,4.20030655737705,-1.3483299130231994,984.0,198,4.2001,4.2004,0.0003000000000001,300.0,61,0.6419011151858277,-825.0,0.0793400833333333
2046,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,999.0,201,4.2001,4.2001,0.0,300.0,61,0.644628738092916,-826.0,0.0796772222222222
2047,2.070491803281298e-08,-0.6305303107202171,4.2007,4.2001,4.20032131147541,-0.4492820734206812,966.0,195,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6414147861118441,-827.0,0.0792799722222222
2048,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,1017.0,205,4.2004,4.2004,0.0,300.0,61,0.6456218472324415,-828.0,0.0797999722222222
2049,2.1836065573798007e-08,-0.4473272967893448,4.2004,4.2001,4.200281967213115,-1.86207686353159,910.0,183,4.2001,4.2001,0.0,300.0,61,0.6389568466099224,-829.0,0.0789761666666666
2050,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136208,968.0,195,4.2001,4.2001,0.0,300.0,61,0.6375086467241782,-830.0,0.0787971666666666
2051,2.5868852459048984e-08,-0.3020167175001984,4.2004,4.1998,4.200247540983606,-1.2125349579807647,1032.0,208,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6421833838165687,-831.0,0.0793749722222222
2052,1.6967213114775483e-08,-1.2101123118364052,4.2004,4.2001,4.200326229508198,-0.5549259268283238,1008.0,203,4.2004,4.2004,0.0,300.0,61,0.6405097735513395,-832.0,0.0791681111111111
2053,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,918.0,185,4.2004,4.2004,0.0,300.0,61,0.6378181084316067,-833.0,0.0788354166666666
2054,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,960.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,0.6382599397437378,-834.0,0.0788900277777777
2055,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989208,959.0,193,4.2004,4.2004,0.0,300.0,61,0.6394541877562836,-835.0,0.0790376388888888
2056,1.6967213114775483e-08,-1.2101123118364048,4.2004,4.2001,4.200326229508198,-0.5549259268283233,937.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6376477584140099,-836.0,0.0788143611111111
2057,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,972.0,196,4.2001,4.2004,0.0003000000000001,300.0,61,0.6331404497689938,-837.0,0.07825725
2058,1.4459016393460842e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.4620164840384229,1018.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6401185078776771,-838.0,0.07911975
2059,2.1491803278715607e-08,-0.5202643571403615,4.2004,4.2001,4.200286885245901,-1.7891099053647668,938.0,189,4.2004,4.2004,0.0,300.0,61,0.6335076686723621,-839.0,0.0783026388888888
2060,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.789109905337812,968.0,195,4.2001,4.2001,0.0,300.0,61,0.6308987064635471,-840.0,0.0779801666666666
2061,2.1836065573798007e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.86207686353159,872.0,176,4.2001,4.2001,0.0,300.0,61,0.6276110410183965,-841.0,0.0775738055555555
2062,2.262295081970063e-08,-0.4189012356152465,4.2007,4.2001,4.20030655737705,-0.8735332039157022,922.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6271988748808338,-842.0,0.0775228611111111
2063,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989213,928.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,0.6289738411591712,-843.0,0.07774225
2064,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,915.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6274083289921797,-844.0,0.07754875
2065,1.6967213114775476e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636044,945.0,191,4.2001,4.1843,-0.0157999999999995,300.0,61,0.6254573942919711,-845.0,0.0773076111111111
2066,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,908.0,183,4.2004,4.2004,0.0,300.0,61,0.6245908116167027,-846.0,0.0772005
2067,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,915.0,184,4.2004,4.2004,0.0,300.0,61,0.6235138758854043,-847.0,0.0770673888888888
2068,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,959.0,193,4.2004,4.2004,0.0,300.0,61,0.625449079053645,-848.0,0.0773065833333333
2069,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,978.0,197,4.2004,4.2004,0.0,300.0,61,0.6256111138329159,-849.0,0.0773266111111111
2070,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,927.0,187,4.2004,4.2001,-0.0003000000000001,300.0,61,0.6214287736911255,-850.0,0.0768096666666666
2071,2.016393442625492e-08,-0.7519706664974245,4.2004,4.2001,4.2003016393442625,-1.484326666759063,920.0,186,4.2004,4.2004,0.0,300.0,61,0.6233138606932392,-851.0,0.0770426666666666
2072,9.295081967224829e-09,2.478794301466635,4.2004,4.2001,4.200134426229508,4.283858877687681,943.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,0.6239999802232171,-852.0,0.0771274722222222
2073,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,914.0,184,4.2004,4.2001,-0.0003000000000001,300.0,61,0.622687970457082,-853.0,0.0769653055555555
2074,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,951.0,192,4.2001,4.2004,0.0003000000000001,300.0,61,0.6237156889669373,-854.0,0.0770923333333333
2075,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,898.0,181,4.2004,4.2004,0.0,300.0,61,0.6202529540445995,-855.0,0.0766643333333333
2076,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,955.0,193,4.2004,4.2004,0.0,300.0,61,0.6264893827890748,-856.0,0.0774351666666666
2077,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,1022.0,206,4.2004,4.2004,0.0,300.0,61,0.625102086405664,-857.0,0.0772636944444444
2078,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,944.0,190,4.2004,4.2004,0.0,300.0,61,0.6187948657673324,-858.0,0.0764841111111111
2079,1.9622950819696852e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,843.0,170,4.2001,4.2001,0.0,300.0,61,0.6163650182867824,-859.0,0.0761837777777777
2080,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.4843266667791748,839.0,169,4.2004,4.2004,0.0,300.0,61,0.6091163778282487,-860.0,0.0752878333333333
2081,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890104,947.0,191,4.2001,4.1865,-0.0136000000000002,300.0,61,0.6211581913412749,-861.0,0.0767762222222222
2082,1.9967213114779265e-08,-0.7046145574422785,4.2007,4.2001,4.200326229508198,-0.2578168515096073,918.0,185,4.2004,4.2004,0.0,300.0,61,0.6214854072062103,-862.0,0.0768166666666666
2083,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,975.0,197,4.2004,4.2004,0.0,300.0,61,0.6187211523032535,-863.0,0.0764749999999999
2084,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989208,925.0,186,4.2004,4.2004,0.0,300.0,61,0.6208833390041761,-864.0,0.07674225
