cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4322,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,750.0,151,4.1995,4.1995,0.0,300.0,61,0.8199654561300604,-213.0,0.0617028333333333
4323,7.460655737698855e-08,-1.100415911143662,4.1998,4.1989,4.199480327868852,0.7058891587150709,751.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.8173951530055714,-214.0,0.0615094166666666
4324,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,693.0,140,4.1995,4.1697,-0.0297999999999998,300.0,61,0.8130961798348406,-215.0,0.0611859166666666
4325,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.010940359003361,718.0,145,4.1998,4.1998,0.0,300.0,61,0.815924140805214,-216.0,0.0613987222222222
4326,1.53442622951013e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,735.0,148,4.1998,4.1998,0.0,300.0,61,0.8239979121593464,-217.0,0.0620062777777777
4327,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,758.0,153,4.1998,4.1998,0.0,300.0,61,0.8245763503319837,-218.0,0.0620498055555555
4328,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,746.0,151,4.1998,4.1666,-0.0331999999999998,300.0,61,0.8213275728224867,-219.0,0.0618053333333333
4329,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,743.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.8183770582635265,-220.0,0.0615833055555555
4330,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8150895213359524,-221.0,0.0613359166666666
4331,3.4868852459038195e-08,-0.8255466699371087,4.2001,4.1989,4.199647540983606,2.6636588173351488,728.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8116927197631321,-222.0,0.0610803055555555
4332,3.7868852459041835e-08,-0.5995152771877624,4.2001,4.1989,4.199652459016394,2.3700318171823387,715.0,145,4.1995,4.1657,-0.0337999999999993,300.0,61,0.8067366821716645,-223.0,0.0607073611111111
4333,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,723.0,146,4.1995,4.1995,0.0,300.0,61,0.8072316953111072,-224.0,0.0607446111111111
4334,3.9098360655745034e-08,-1.2676139846759982,4.1998,4.1989,4.199608196721311,3.3844891565831947,727.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.808478272023932,-225.0,0.0608384166666666
4335,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,731.0,148,4.1995,4.1995,0.0,300.0,61,0.8046613921866181,-226.0,0.0605511944444444
4336,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,718.0,145,4.1998,4.1657,-0.0340999999999995,300.0,61,0.8058252821408783,-227.0,0.0606387777777777
4337,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,715.0,144,4.1995,4.1995,0.0,300.0,61,0.8016809775051412,-228.0,0.0603269166666666
4338,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,710.0,143,4.1995,4.1995,0.0,300.0,61,0.8014170443249015,-229.0,0.0603070555555555
4339,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,719.0,145,4.1995,4.1706,-0.0288999999999992,300.0,61,0.7967035299494024,-230.0,0.0599523611111111
4340,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,686.0,139,4.1995,4.1995,0.0,300.0,61,0.7934698870698212,-231.0,0.0597090277777777
4341,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,694.0,140,4.1995,4.1995,0.0,300.0,61,0.7916190325723076,-232.0,0.05956975
4342,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,667.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.791607958452857,-233.0,0.0595689166666666
4343,1.9426229508202273e-08,-0.5555376808239293,4.1998,4.1989,4.199539344262295,7.2584414952979746,729.0,147,4.1995,4.1995,0.0,300.0,61,0.8001874479285676,-234.0,0.0602145277777777
4344,1.53442622951013e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,738.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.8006913203635707,-235.0,0.0602524444444444
4345,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,705.0,143,4.1998,4.1998,0.0,300.0,61,0.7987437518895217,-236.0,0.0601058888888888
4346,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7963857027211696,-237.0,0.0599284444444444
4347,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,711.0,144,4.1998,4.1998,0.0,300.0,61,0.7967847401587069,-238.0,0.0599584722222222
4348,3.781967213117277e-08,-0.6633137992706016,4.2001,4.1989,4.1996573770491805,2.451042445721334,693.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7961472400156663,-239.0,0.0599105
4349,3.41311475410036e-08,-1.2413847749632867,4.2001,4.1989,4.199677049180329,3.6021553685845813,722.0,146,4.1995,4.1861,-0.0133999999999998,300.0,61,0.8010353563411701,-240.0,0.0602783333333333
4350,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,731.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.8005410814763574,-241.0,0.0602411388888888
4351,1.554098360657696e-08,-1.113273863139865,4.2001,4.1995,4.199750819672132,1.3198642515483758,704.0,142,4.1998,4.1998,0.0,300.0,61,0.7990582568819193,-242.0,0.0601295555555555
4352,5.606557377056243e-09,-3.5991253887326073,4.1998,4.1995,4.199780327868853,11.324094866114914,705.0,142,4.1998,4.1998,0.0,300.0,61,0.8024997240698571,-243.0,0.0603885277777777
4353,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,688.0,139,4.1998,4.1858,-0.0139999999999993,300.0,61,0.7993672248145915,-244.0,0.0601528055555555
4354,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8056248405788222,-245.0,0.0606236944444444
4355,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,713.0,144,4.1998,4.1998,0.0,300.0,61,0.7992203081632134,-246.0,0.06014175
4356,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,686.0,139,4.1995,4.1995,0.0,300.0,61,0.7908401528376139,-247.0,0.0595111388888888
4357,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,705.0,142,4.1998,4.1998,0.0,300.0,61,0.7900568434551402,-248.0,0.0594521944444444
4358,2.4836065573801783e-08,0.8013788720840316,4.2001,4.1995,4.199618032786885,-0.6041190653572834,684.0,138,4.1995,4.1995,0.0,300.0,61,0.7860203269153889,-249.0,0.0591484444444444
4359,3.4721311475431745e-08,-0.7029163875138446,4.2001,4.1989,4.199637704918033,2.5340538143112203,678.0,137,4.1995,4.1852,-0.0142999999999995,300.0,61,0.7860871407694077,-250.0,0.0591534722222222
4360,3.781967213117277e-08,-0.6633137992706017,4.2001,4.1989,4.1996573770491805,2.4510424457213347,704.0,142,4.1995,4.1995,0.0,300.0,61,0.7869693789523071,-251.0,0.0592198611111111
4361,4.05737704918317e-08,-0.5574644101842355,4.2001,4.1989,4.199667213114754,2.2388586057080966,695.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7846349545721164,-252.0,0.0590441944444444
4362,4.3131147540995134e-08,-1.0675035108876336,4.2001,4.1989,4.1996229508196725,3.099304336621647,666.0,135,4.1995,4.1995,0.0,300.0,61,0.7826427204829498,-253.0,0.0588942777777777
4363,3.4377049180349636e-08,-0.5860317564213382,4.2001,4.1989,4.199627868852459,2.4865672523169327,694.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7867054457720675,-254.0,0.0592
4364,2.8131147541019057e-08,0.9606860085719874,4.2001,4.1995,4.1996229508196725,-0.0626201135940669,719.0,145,4.1998,4.1998,0.0,300.0,61,0.7875234540621532,-255.0,0.0592615555555555
4365,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,694.0,140,4.1995,4.1998,0.0003000000000001,300.0,61,0.7931786377282699,-256.0,0.0596871111111111
4366,2.8475409836047727e-08,-1.736440206156895,4.1998,4.1989,4.199504918032787,7.175116661235142,710.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7919944452216836,-257.0,0.059598
4367,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,725.0,146,4.1995,4.1657,-0.0337999999999993,300.0,61,0.7909892843128823,-258.0,0.0595223611111111
4368,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,735.0,148,4.1995,4.1995,0.0,300.0,61,0.7891694373498304,-259.0,0.0593854166666666
4369,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7924274432922029,-260.0,0.0596305833333333
4370,1.190163934425924e-08,-1.7137319187557636,4.1998,4.1989,4.199509836065574,18.517108928199313,721.0,146,4.1995,4.1995,0.0,300.0,61,0.7879859831178742,-261.0,0.0592963611111111
4371,3.511475409834899e-08,-1.3409995908492456,4.1998,4.1989,4.199529508196721,4.841927213346596,691.0,140,4.1989,4.1651,-0.0338000000000002,300.0,61,0.785626826537577,-262.0,0.0591188333333333
4372,3.762295081967847e-08,-1.1654691490015086,4.1998,4.1989,4.199593442622951,3.4425774737934427,691.0,140,4.1998,4.1654,-0.0343999999999997,300.0,61,0.7853540340617767,-263.0,0.0590983055555555
4373,4.2540983606553333e-08,-0.8598824335410954,4.2001,4.1989,4.199549180327869,3.770643763398024,695.0,140,4.1995,4.1998,0.0003000000000001,300.0,61,0.7878501405859465,-264.0,0.0592861388888888
4374,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,706.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7913288906427014,-265.0,0.0595479166666666
4375,1.5885245901640875e-08,-0.8453374311367792,4.1998,4.1989,4.199524590163934,10.894372503255225,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7888372137663118,-266.0,0.0593604166666666
4376,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,691.0,140,4.1995,4.1697,-0.0297999999999998,300.0,61,0.7932044773403214,-267.0,0.0596890555555555
4377,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,681.0,138,4.1998,4.1998,0.0,300.0,61,0.7867504805244999,-268.0,0.0592033888888888
4378,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,703.0,142,4.1998,4.1998,0.0,300.0,61,0.7875994963490475,-269.0,0.0592672777777777
4379,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231994,706.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7919327992900752,-270.0,0.0595933611111111
4380,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,686.0,139,4.1995,4.1651,-0.0343999999999997,300.0,61,0.789090441964416,-271.0,0.0593794722222222
4381,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,714.0,144,4.1998,4.1998,0.0,300.0,61,0.7958810920115363,-272.0,0.0598904722222222
4382,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7898397907139079,-273.0,0.0594358611111111
4383,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,719.0,145,4.1998,4.1998,0.0,300.0,61,0.795625279852227,-274.0,0.0598712222222222
4384,2.2622950819700637e-08,1.2392862343987086,4.2001,4.1995,4.19959344262295,0.445500923099456,751.0,152,4.1998,4.1706,-0.0291999999999994,300.0,61,0.7893322269057546,-275.0,0.0593976666666666
4385,5.990163934421548e-08,-1.2715992074686406,4.1998,4.1989,4.199490163934426,1.7708043667108573,713.0,144,4.1995,4.1995,0.0,300.0,61,0.7921598187388129,-276.0,0.0596104444444444
4386,6.349180327868408e-08,-1.167581835114309,4.2001,4.1989,4.199613114754099,2.255591541723338,736.0,149,4.1995,4.2001,0.0006000000000003,300.0,61,0.7909549545425854,-277.0,0.0595197777777777
4387,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.05842268082895,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7866666863539902,-278.0,0.0591970833333333
4388,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,675.0,137,4.1995,4.1995,0.0,300.0,61,0.7809380443621843,-279.0,0.058766
4389,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,699.0,141,4.1995,4.1995,0.0,300.0,61,0.7828162150210095,-280.0,0.0589073333333333
4390,1.190163934425924e-08,-1.7137319187557638,4.1998,4.1989,4.199509836065574,18.517108928199303,686.0,139,4.1995,4.1995,0.0,300.0,61,0.7838472155418622,-281.0,0.0589849166666666
4391,7.475409836057378e-09,-4.862277781123354,4.1998,4.1989,4.199495081967213,41.029259002861096,717.0,145,4.1995,4.1995,0.0,300.0,61,0.7863451677526072,-282.0,0.0591728888888888
4392,8.36065573769827e-08,-1.0203595057183563,4.1998,4.1989,4.199480327868852,0.273109029909754,723.0,146,4.1995,4.1995,0.0,300.0,61,0.7851513776758303,-283.0,0.0590830555555555
4393,3.4819672131169436e-08,-0.7634449844834827,4.2001,4.1989,4.19964262295082,2.5884584110267257,686.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.781235569038091,-284.0,0.0587883888888888
4394,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7837054668128943,-285.0,0.05897425
4395,2.227868852458184e-08,-1.566822267257219,4.1998,4.1989,4.19951475409836,9.164875083263954,716.0,145,4.1995,4.1995,0.0,300.0,61,0.7849645941944299,-286.0,0.059069
4396,1.77049180328092e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,732.0,148,4.1995,4.1995,0.0,300.0,61,0.7849284187375579,-287.0,0.0590662777777777
4397,1.8295081967217385e-08,-0.6187616413919123,4.1998,4.1989,4.1995344262295085,8.227196885414806,704.0,142,4.1995,4.1697,-0.0297999999999998,300.0,61,0.7813212088951759,-288.0,0.0587948333333333
4398,2.8622950819687658e-08,-0.6412180475233491,4.1998,4.1989,4.199593442622951,2.9691028504562915,733.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7816464188697091,-289.0,0.0588193055555555
4399,5.990163934421548e-08,-1.2715992074686406,4.1998,4.1989,4.199490163934426,1.7708043667108573,716.0,145,4.1995,4.1995,0.0,300.0,61,0.7824197615446773,-290.0,0.0588775
4400,3.054098360655742e-08,-1.070634769567632,4.1998,4.1989,4.199549180327869,4.9581599931260225,696.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7890520516836539,-291.0,0.0593765833333333
4401,2.2377049180356063e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.9722031329218712,740.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7914927876105706,-292.0,0.05956025
4402,2.1491803278715607e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,718.0,145,4.1998,4.1998,0.0,300.0,61,0.7858512620251096,-293.0,0.0591357222222222
4403,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,720.0,145,4.1998,4.1998,0.0,300.0,61,0.7845301195746506,-294.0,0.0590363055555555
4404,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,686.0,139,4.1998,4.1998,0.0,300.0,61,0.7866666863539902,-295.0,0.0591970833333333
4405,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,691.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.788000748610475,-296.0,0.0592974722222222
4406,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,723.0,146,4.1998,4.1998,0.0,300.0,61,0.7882632052414547,-297.0,0.0593172222222222
4407,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,695.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7800432555105743,-298.0,0.0586986666666666
4408,2.5131147541015272e-08,0.7242236746137397,4.2001,4.1995,4.199622950819672,-0.7398306699613197,710.0,143,4.1998,4.1998,0.0,300.0,61,0.7789295682311568,-299.0,0.0586148611111111
4409,3.3393442622992893e-08,0.2236262728754361,4.2001,4.1995,4.199716393442623,-0.543303945867728,689.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7777664165515267,-300.0,0.0585273333333333
4410,3.181967213116565e-08,-1.131918154672481,4.1998,4.1989,4.19964262295082,2.941360148742752,669.0,135,4.1995,4.1995,0.0,300.0,61,0.7789244003087465,-301.0,0.0586144722222222
4411,3.3491803278709613e-08,-0.419457751513465,4.2001,4.1989,4.199613114754098,2.5709757055179976,756.0,153,4.1995,4.1871,-0.0123999999999995,300.0,61,0.7864444656903478,-302.0,0.0591803611111111
4412,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,725.0,146,4.1995,4.1995,0.0,300.0,61,0.7862432858536614,-303.0,0.0591652222222222
4413,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,688.0,139,4.1995,4.1995,0.0,300.0,61,0.7782245159594674,-304.0,0.0585618055555555
4414,2.9508196721310512e-08,-1.0925515895558966,4.1998,4.1989,4.199544262295081,5.313310344798197,725.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7858822695595713,-305.0,0.0591380555555555
4415,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7832141450466019,-306.0,0.0589372777777777
4416,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7884333775436793,-307.0,0.0593300277777777
4417,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,712.0,144,4.1995,4.1861,-0.0133999999999998,300.0,61,0.7786313052806201,-308.0,0.0585924166666666
4418,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,696.0,141,4.1995,4.1995,0.0,300.0,61,0.7754054142846544,-309.0,0.0583496666666666
4419,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,652.0,132,4.1995,4.1995,0.0,300.0,61,0.7684150609501078,-310.0,0.0578236388888888
4420,4.3868852459027416e-08,-1.3370736681044897,4.2001,4.1989,4.199647540983607,3.5063792100394373,674.0,136,4.1995,4.1648,-0.0346999999999999,300.0,61,0.7729495437278218,-311.0,0.0581648611111111
4421,5.5622950819670585e-08,-1.9331080349408551,4.2001,4.1989,4.19970655737705,4.990548403270989,692.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7709229798683583,-312.0,0.0580123611111111
4422,4.637704918034321e-08,-0.850528275503523,4.2001,4.1989,4.199627868852459,2.769052051746958,689.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7745150550808245,-313.0,0.0582826666666666
4423,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,708.0,143,4.1995,4.1861,-0.0133999999999998,300.0,61,0.7783227064852628,-314.0,0.0585691944444444
4424,5.0655737704919387e-08,-1.1575884029243926,4.2001,4.1989,4.1996032786885245,2.844079453721795,675.0,136,4.1995,4.1995,0.0,300.0,61,0.7781613934785988,-315.0,0.0585570555555555
4425,4.234426229507635e-08,-1.2621879540240295,4.1998,4.1989,4.19956393442623,3.445372575003584,681.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7706572010015433,-316.0,0.0579923611111111
4426,2.670491803280044e-08,-0.544775142224786,4.1998,4.1989,4.19957868852459,3.4809698299907854,672.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.7765194707013868,-317.0,0.0584335
4427,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,713.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.77889892983401,-318.0,0.0586125555555555
4428,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,694.0,140,4.1998,4.1654,-0.0343999999999997,300.0,61,0.7806054516413508,-319.0,0.0587409722222222
4429,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,714.0,144,4.1998,4.1998,0.0,300.0,61,0.7822650930096837,-320.0,0.0588658611111111
4430,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,693.0,140,4.1998,4.1998,0.0,300.0,61,0.7798092224528511,-321.0,0.0586810555555555
4431,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,694.0,140,4.1998,4.1651,-0.0346999999999999,300.0,61,0.7804924956229543,-322.0,0.0587324722222222
4432,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,696.0,141,4.1998,4.1998,0.0,300.0,61,0.7791093381035719,-323.0,0.0586283888888888
4433,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,682.0,138,4.1995,4.1858,-0.0136999999999991,300.0,61,0.7789347361535671,-324.0,0.05861525
4434,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,673.0,136,4.1995,4.1995,0.0,300.0,61,0.7745002895882237,-325.0,0.0582815555555555
4435,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,675.0,137,4.1995,4.1995,0.0,300.0,61,0.7743352852084096,-326.0,0.0582691388888888
4436,2.7393442622965106e-08,-0.5735094172285041,4.1998,4.1989,4.199583606557377,3.2764808004964125,676.0,137,4.1995,4.1995,0.0,300.0,61,0.7704069259019594,-327.0,0.0579735277777777
4437,3.260655737703522e-08,-1.4455362783759982,4.1998,4.1989,4.199519672131148,5.577875038186448,696.0,141,4.1995,4.1995,0.0,300.0,61,0.7754829331208087,-328.0,0.0583555
4438,3.4967213114758263e-08,-1.0747090525882563,4.1998,4.1989,4.199573770491804,3.820902164058383,699.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7755711569390986,-329.0,0.0583621388888888
4439,2.2868852459045218e-08,-0.0336238203859817,4.1998,4.1995,4.199652459016394,-2.067796610168481,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7756324337333922,-330.0,0.05836675
4440,2.4344262295092988e-08,-0.4858722512156352,4.1998,4.1989,4.19956393442623,4.35461034015139,751.0,152,4.1995,4.1995,0.0,300.0,61,0.7815423221468731,-331.0,0.0588114722222222
4441,2.803278688526085e-08,-0.6057894621390826,4.1998,4.1989,4.199588524590164,3.1070278513796676,723.0,146,4.1995,4.1995,0.0,300.0,61,0.780342256735741,-332.0,0.0587211666666666
4442,2.8032786885260853e-08,-0.6057894621390826,4.1998,4.1989,4.199588524590164,3.1070278513796685,722.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.7782426036879033,-333.0,0.0585631666666666
4443,8.154098360652557e-08,-0.9391966994974162,4.2001,4.1989,4.199549180327869,1.018074724024129,719.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.7783168002882225,-334.0,0.05856875
4444,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,730.0,147,4.1998,4.1713,-0.0285000000000001,300.0,61,0.7781333390426572,-335.0,0.0585549444444444
4445,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,710.0,143,4.1995,4.1995,0.0,300.0,61,0.7734667051061658,-336.0,0.0582037777777777
4446,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,667.0,135,4.1995,4.1995,0.0,300.0,61,0.7724667121197748,-337.0,0.0581285277777777
4447,2.611475409835629e-08,-1.234241575566018,4.1998,4.1989,4.199529508196722,6.773930279259405,698.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.7736413070561706,-338.0,0.0582169166666666
4448,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,701.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7740458815534332,-339.0,0.0582473611111111
4449,5.5426229508171924e-08,-1.3076600473696744,4.1998,4.1989,4.199539344262296,2.351897716729109,718.0,145,4.1998,4.1998,0.0,300.0,61,0.7743541112114755,-340.0,0.0582705555555555
4450,3.62950819672025e-08,-1.306823842884236,4.1998,4.1989,4.199534426229508,4.544862748431594,731.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7769340119061551,-341.0,0.0584646944444444
4451,2.227868852458184e-08,-1.5668222672756755,4.1998,4.1989,4.199514754098361,9.164875083303816,699.0,141,4.1995,4.1995,0.0,300.0,61,0.7707882447483758,-342.0,0.0580022222222222
4452,3.7032786885251785e-08,-1.1374363280306083,4.1998,4.1989,4.199588524590164,3.50251683497181,719.0,145,4.1995,4.171,-0.0284999999999993,300.0,61,0.7734888533450671,-343.0,0.0582054444444444
4453,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,699.0,141,4.1998,4.1989,-0.0008999999999996,300.0,61,0.77568374382018,-344.0,0.0583706111111111
4454,3.511475409834901e-08,-1.340999590849245,4.1998,4.1989,4.199529508196721,4.8419272133465885,734.0,148,4.1995,4.1995,0.0,300.0,61,0.7736169439933792,-345.0,0.0582150833333333
4455,2.345901639345267e-08,-0.4783461783220524,4.1998,4.1989,4.199559016393443,4.756248937846662,735.0,148,4.1995,4.1995,0.0,300.0,61,0.7780694782871587,-346.0,0.0585501388888888
4456,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,755.0,152,4.1995,4.1995,0.0,300.0,61,0.7857874012696109,-347.0,0.0591309166666666
4457,3.0836065573788096e-08,-0.8574601772665968,4.1998,4.1989,4.199618032786885,2.673332165603389,701.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,0.7797848593900597,-348.0,0.0586792222222222
