cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9101,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1611181118978111,-5944.0,0.0097424305555555
9102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1616928914106993,-5945.0,0.0097771861111111
9103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1611269779820492,-5946.0,0.0097429666666666
9104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1613068262711283,-5947.0,0.0097538416666666
9105,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,481.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,0.1620497857549792,-5948.0,0.0097987666666666
9106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1620508423349662,-5949.0,0.0097988305555555
9107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,484.0,98,4.1998,4.1998,0.0,300.0,61,0.1618687890093925,-5950.0,0.0097878222222222
9108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,98,4.1998,4.1998,0.0,300.0,61,0.1614972403600765,-5951.0,0.0097653555555555
9109,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1611250026368561,-5952.0,0.0097428472222222
9110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1612822033636068,-5953.0,0.0097523527777777
9111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1609460731129831,-5954.0,0.0097320277777777
9112,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1605588595169045,-5955.0,0.0097086138888888
9113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1609300406601379,-5956.0,0.0097310583333333
9114,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1605682768602661,-5957.0,0.0097091833333333
9115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1607506058154015,-5958.0,0.0097202083333333
9116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.160734665239077,-5959.0,0.0097192444444444
9117,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1603734067600686,-5960.0,0.0096974
9118,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,486.0,99,4.1998,4.1998,0.0,300.0,61,0.1605559654065055,-5961.0,0.0097084388888888
9119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1605508203213518,-5962.0,0.0097081277777777
9120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,484.0,98,4.1998,4.1998,0.0,300.0,61,0.160560467356015,-5963.0,0.0097087111111111
9121,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1607539133701432,-5964.0,0.0097204083333333
9122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1605382791762895,-5965.0,0.0097073694444444
9123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1603729473774656,-5966.0,0.0096973722222222
9124,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1603944924215468,-5967.0,0.009698675
9125,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1600068653811255,-5968.0,0.0096752361111111
9126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1599982749264492,-5969.0,0.0096747166666666
9127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1603787815365239,-5970.0,0.009697725
9128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1605389223119337,-5971.0,0.0097074083333333
9129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1607412344103002,-5972.0,0.0097196416666666
9130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1607309901782529,-5973.0,0.0097190222222222
9131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1609323835114133,-5974.0,0.0097312
9132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1611224760325395,-5975.0,0.0097426944444444
9133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1609346804244284,-5976.0,0.0097313388888888
9134,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1609317403757691,-5977.0,0.0097311611111111
9135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1609315106844676,-5978.0,0.0097311472222222
9136,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1603641731697481,-5979.0,0.0096968416666666
9137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,485.0,98,4.1998,4.1998,0.0,300.0,61,0.1607327817704048,-5980.0,0.0097191305555555
9138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.160734803053858,-5981.0,0.0097192527777777
9139,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,485.0,98,4.1998,4.1998,0.0,300.0,61,0.160372396118342,-5982.0,0.0096973388888888
9140,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1605571598012733,-5983.0,0.0097085111111111
9141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1605704818967607,-5984.0,0.0097093166666666
9142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1599887197683066,-5985.0,0.0096741388888888
9143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1605681849837457,-5986.0,0.0097091777777777
9144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,483.0,98,4.1998,4.1998,0.0,300.0,61,0.1603738202044113,-5987.0,0.009697425
9145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1601863002258619,-5988.0,0.0096860861111111
9146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,484.0,98,4.1998,4.1998,0.0,300.0,61,0.1605446186562111,-5989.0,0.0097077527777777
9147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1600021796785748,-5990.0,0.0096749527777777
9148,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1598164972304374,-5991.0,0.009663725
9149,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,481.0,98,4.1998,4.1998,0.0,300.0,61,0.160201735481323,-5992.0,0.0096870194444444
9150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.159801337604538,-5993.0,0.0096628083333333
9151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1598068501957742,-5994.0,0.0096631416666666
9152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1600033281350823,-5995.0,0.0096750222222222
9153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,482.0,98,4.1998,4.1998,0.0,300.0,61,0.1594476589384793,-5996.0,0.0096414222222222
9154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1596287475605865,-5997.0,0.0096523722222222
9155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1598091930470495,-5998.0,0.0096632833333333
9156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1588686990439036,-5999.0,0.0096064138888888
9157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1598145218852446,-6000.0,0.0096636055555555
9158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1596403240021824,-6001.0,0.0096530722222222
9159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1592495272218004,-6002.0,0.0096294416666666
9160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1598132356139561,-6003.0,0.0096635277777777
9161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1590597103302359,-6004.0,0.0096179638888888
9162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1586706132654849,-6005.0,0.0095944361111111
9163,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1594423760385447,-6006.0,0.0096411027777777
9164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1592540751095702,-6007.0,0.0096297166666666
9165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.159062788193676,-6008.0,0.00961815
9166,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1590681170318709,-6009.0,0.0096184722222222
9167,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1583121570203548,-6010.0,0.0095727611111111
9168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1583184505620161,-6011.0,0.0095731416666666
9169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1588763707333739,-6012.0,0.0096068777777777
9170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1588947919757547,-6013.0,0.0096079916666666
9171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1588854665089135,-6014.0,0.0096074277777777
9172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1590610884780448,-6015.0,0.0096180472222222
9173,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1588971807652903,-6016.0,0.0096081361111111
9174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1594308455352091,-6017.0,0.0096404055555555
9175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1588898765819023,-6018.0,0.0096076944444444
9176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1581358919155792,-6019.0,0.0095621027777777
9177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1584997229371645,-6020.0,0.0095841027777777
9178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1581678190064884,-6021.0,0.0095640333333333
9179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.1579418027658067,-6022.0,0.0095503666666666
9180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.1581309305834667,-6023.0,0.0095618027777777
9181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1575735157329721,-6024.0,0.0095280972222222
9182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1575753532633841,-6025.0,0.0095282083333333
9183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.157576685472933,-6026.0,0.0095282888888888
9184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1570114611181872,-6027.0,0.0094941111111111
9185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.15701339052512,-6028.0,0.0094942277777777
9186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1570051675765261,-6029.0,0.0094937305555555
9187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1568336341125614,-6030.0,0.0094833583333333
9188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1571950763446111,-6031.0,0.0095052138888888
9189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1568199445109917,-6032.0,0.0094825305555555
9190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1566431740853528,-6033.0,0.0094718416666666
9191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1566500188861377,-6034.0,0.0094722555555555
9192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1566400502836523,-6035.0,0.0094716527777777
9193,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1566417959375436,-6036.0,0.0094717583333333
9194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1570222106710977,-6037.0,0.0094947611111111
9195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1564558378598445,-6038.0,0.0094605138888888
9196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1569989199731251,-6039.0,0.0094933527777777
9197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1570110936121049,-6040.0,0.0094940888888888
9198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1570102207851591,-6041.0,0.0094940361111111
9199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1573949537151815,-6042.0,0.0095173
9200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1571964085541597,-6043.0,0.0095052944444444
9201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.1570073266747601,-6044.0,0.0094938611111111
9202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1573707442520028,-6045.0,0.0095158361111111
9203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1569951530357803,-6046.0,0.009493125
9204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.15721170599484,-6047.0,0.0095062194444444
9205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,481.0,98,4.1998,4.1998,0.0,300.0,61,0.1573877414083142,-6048.0,0.0095168638888888
9206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1568334503595202,-6049.0,0.0094833472222222
9207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,97,4.1998,4.1998,0.0,300.0,61,0.1568365741612207,-6050.0,0.0094835361111111
9208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,480.0,98,4.1998,4.1998,0.0,300.0,61,0.156264183437868,-6051.0,0.009448925
9209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1555090043767769,-6052.0,0.0094032611111111
9210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1562483806763245,-6053.0,0.0094479694444444
9211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1564640148701781,-6054.0,0.0094610083333333
9212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1562661128448007,-6055.0,0.0094490416666666
9213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1564549650328988,-6056.0,0.0094604611111111
9214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1564483499234154,-6057.0,0.0094600611111111
9215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.156079327878416,-6058.0,0.0094377472222222
9216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1566462060105326,-6059.0,0.009472025
9217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1560854376670362,-6060.0,0.0094381166666666
9218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1562586249083716,-6061.0,0.0094485888888888
9219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,478.0,97,4.1998,4.1998,0.0,300.0,61,0.1564625448458484,-6062.0,0.0094609194444444
9220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1558895109868515,-6063.0,0.0094262694444444
9221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1559060028222998,-6064.0,0.0094272666666666
9222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1558878112712205,-6065.0,0.0094261666666666
9224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1560591150438836,-6067.0,0.009436525
9225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1557143943385836,-6068.0,0.0094156805555555
9226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1555254502739647,-6069.0,0.0094042555555555
9227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.155887581579919,-6070.0,0.0094261527777777
9228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.155333749913728,-6071.0,0.0093926638888888
9229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1555152979184383,-6072.0,0.0094036416666666
9230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.1557101680186358,-6073.0,0.009415425
9231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1553351739997973,-6074.0,0.00939275
9232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1555178245227547,-6075.0,0.0094037944444444
9233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.1558937832450597,-6076.0,0.0094265277777777
9234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,479.0,97,4.1998,4.1998,0.0,300.0,61,0.1553276860633682,-6077.0,0.0093922972222222
9235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1553266754216416,-6078.0,0.0093922361111111
9236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.15549880608299,-6079.0,0.0094026444444444
9237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1549415290472765,-6080.0,0.0093689472222222
9238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1551543150689916,-6081.0,0.0093818138888888
9239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1549613743757266,-6082.0,0.0093701472222222
9240,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.1547744056563009,-6083.0,0.0093588416666666
9241,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1551399363935174,-6084.0,0.0093809444444444
9242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1547676986702968,-6085.0,0.0093584361111111
9243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1547809748275239,-6086.0,0.0093592388888888
9244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1551465515030006,-6087.0,0.0093813444444444
9245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1545643759302039,-6088.0,0.0093461416666666
9246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1545838537525715,-6089.0,0.0093473194444444
9247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1549540701923388,-6090.0,0.0093697055555555
9248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1546085685366136,-6091.0,0.0093488138888888
9249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1549435043924695,-6092.0,0.0093690666666666
9250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1553470260709551,-6093.0,0.0093934666666666
9251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1547812045188255,-6094.0,0.0093592527777777
9253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1555295387791316,-6096.0,0.0094045027777777
9254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1555076721672283,-6097.0,0.0094031805555555
