cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
484,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1074.0,216,4.1998,4.1998,0.0,300.0,61,0.8095897843332888,15.0,0.184225055555556
485,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1092.0,220,4.1998,4.1998,0.0,300.0,61,0.8087387027340641,14.0,0.184031388888889
486,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1066.0,215,4.1998,4.1998,0.0,300.0,61,0.8080297610393363,13.0,0.183870066666667
487,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1082.0,218,4.1998,4.1998,0.0,300.0,61,0.8066644659965424,12.0,0.183559388888889
488,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1079.0,217,4.1998,4.1998,0.0,300.0,61,0.8071236984945741,11.0,0.183663888888889
489,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1088.0,219,4.1998,4.1998,0.0,300.0,61,0.8051208979234106,10.0,0.183208144444444
490,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1095.0,220,4.1998,4.1998,0.0,300.0,61,0.8047795375413044,9.0,0.183130466666667
491,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1079.0,217,4.1998,4.1998,0.0,300.0,61,0.803583482247386,8.0,0.1828583
493,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1081.0,218,4.1998,4.1998,0.0,300.0,61,0.8030945131633557,6.0,0.182747033333333
494,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1095.0,221,4.1998,4.1998,0.0,300.0,61,0.8005805753471786,5.0,0.182174977777778
495,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1103.0,222,4.1998,4.1998,0.0,300.0,61,0.8007525006662175,4.0,0.1822141
496,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1089.0,219,4.1998,4.1998,0.0,300.0,61,0.7997313004042456,3.0,0.181981722222222
497,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1103.0,222,4.1998,4.1998,0.0,300.0,61,0.7975833813871382,2.0,0.181492955555556
498,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1087.0,219,4.1998,4.1998,0.0,300.0,61,0.7988999943671414,1.0,0.181792555555556
499,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1106.0,223,4.1998,4.1998,0.0,300.0,61,0.7970990998437592,0.0,0.181382755555556
500,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1110.0,223,4.1998,4.1998,0.0,300.0,61,0.7961649120550984,-1.0,0.181170177777778
501,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1093.0,220,4.1998,4.1998,0.0,300.0,61,0.7965301984259403,-2.0,0.1812533
502,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.7942108423752735,-3.0,0.180725522222222
503,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1106.0,223,4.1998,4.1998,0.0,300.0,61,0.7947967849564973,-4.0,0.180858855555556
504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.7940384775992987,-5.0,0.1806863
505,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.7926944229750771,-6.0,0.180380455555556
506,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1110.0,224,4.1998,4.1998,0.0,300.0,61,0.7921345548387205,-7.0,0.180253055555556
507,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.7908887920824956,-8.0,0.179969577777778
508,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1115.0,224,4.1998,4.1998,0.0,300.0,61,0.7911350344522522,-9.0,0.180025611111111
509,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.7889141655837786,-10.0,0.179520244444444
510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1121.0,226,4.1998,4.1998,0.0,300.0,61,0.7891363354791601,-11.0,0.1795708
511,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1116.0,225,4.1998,4.1998,0.0,300.0,61,0.7881083968775054,-12.0,0.179336888888889
512,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.7863279126873672,-13.0,0.178931733333333
513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1108.0,223,4.1998,4.1998,0.0,300.0,61,0.7866935408580489,-14.0,0.179014933333333
514,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1135.0,228,4.1998,4.1998,0.0,300.0,61,0.7854742431750792,-15.0,0.178737477777778
515,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.7844223297561411,-16.0,0.178498111111111
516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.7836173423066397,-17.0,0.178314933333333
517,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1137.0,229,4.1998,4.1998,0.0,300.0,61,0.7828835468807608,-18.0,0.178147955555556
518,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.7824192850422377,-19.0,0.178042311111111
519,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1150.0,231,4.1998,4.1998,0.0,300.0,61,0.7805886539328571,-20.0,0.177625744444444
520,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1139.0,229,4.1998,4.1998,0.0,300.0,61,0.7809068207544602,-21.0,0.177698144444444
521,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.779515939552287,-22.0,0.177381644444444
522,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1161.0,234,4.1998,4.1998,0.0,300.0,61,0.7779795492757782,-23.0,0.177032033333333
523,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.7781507421665935,-24.0,0.177070988888889
524,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1150.0,232,4.1998,4.1998,0.0,300.0,61,0.7756873418980423,-25.0,0.176510433333333
525,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1153.0,232,4.1998,4.1998,0.0,300.0,61,0.7761261152342822,-26.0,0.176610277777778
526,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1155.0,233,4.1998,4.1998,0.0,300.0,61,0.7745635040272622,-27.0,0.1762547
527,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1167.0,235,4.1998,4.1998,0.0,300.0,61,0.7738546111610825,-28.0,0.176093388888889
528,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1157.0,233,4.1998,4.1998,0.0,300.0,61,0.7734878599337847,-29.0,0.176009933333333
529,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1166.0,235,4.1998,4.1998,0.0,300.0,61,0.7714386722416102,-30.0,0.175543633333333
530,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1165.0,234,4.1998,4.1998,0.0,300.0,61,0.7724374113713025,-31.0,0.1757709
531,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1175.0,236,4.1998,4.1998,0.0,300.0,61,0.7705831472444827,-32.0,0.175348955555556
532,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1175.0,237,4.1998,4.1998,0.0,300.0,61,0.7697770855669133,-33.0,0.175165533333333
533,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1167.0,235,4.1998,4.1998,0.0,300.0,61,0.7691190720482037,-34.0,0.1750158
534,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1173.0,236,4.1998,4.1998,0.0,300.0,61,0.7676275063791581,-35.0,0.174676388888889
535,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1174.0,236,4.1998,4.1998,0.0,300.0,61,0.767602799133651,-36.0,0.174670766666667
536,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1190.0,239,4.1998,4.1998,0.0,300.0,61,0.7655767073448838,-37.0,0.174209722222222
537,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1180.0,238,4.1998,4.1998,0.0,300.0,61,0.7649185961690784,-38.0,0.174059966666667
538,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1181.0,238,4.1998,4.1998,0.0,300.0,61,0.7645526750271046,-39.0,0.1739767
539,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1199.0,241,4.1998,4.1998,0.0,300.0,61,0.7626964577583449,-40.0,0.173554311111111
540,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1185.0,238,4.1998,4.1998,0.0,300.0,61,0.7620167155355794,-41.0,0.173399633333333
541,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1203.0,242,4.1998,4.1998,0.0,300.0,61,0.7598440892729604,-42.0,0.172905244444444
542,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1203.0,242,4.1998,4.1998,0.0,300.0,61,0.7601114744041934,-43.0,0.172966088888889
543,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1199.0,241,4.1998,4.1998,0.0,300.0,61,0.7584532568993398,-44.0,0.172588755555556
544,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1209.0,243,4.1998,4.1998,0.0,300.0,61,0.7570359106239117,-45.0,0.172266233333333
545,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1197.0,241,4.1998,4.1998,0.0,300.0,61,0.7554237872687815,-46.0,0.171899388888889
546,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1239.0,249,4.1998,4.1998,0.0,300.0,61,0.7714845710771416,-47.0,0.175554077777778
547,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1254.0,252,4.1998,4.1998,0.0,300.0,61,0.7656505849386656,-48.0,0.174226533333333
548,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1246.0,251,4.1998,4.1998,0.0,300.0,61,0.7644791880617107,-49.0,0.173959977777778
549,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1264.0,254,4.1998,4.1998,0.0,300.0,61,0.7596225053201632,-50.0,0.172854822222222
550,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1268.0,255,4.1998,4.1998,0.0,300.0,61,0.7575962182172041,-51.0,0.172393733333333
551,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1262.0,254,4.1998,4.1998,0.0,300.0,61,0.7540835900998826,-52.0,0.171594422222222
552,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1286.0,259,4.1998,4.1998,0.0,300.0,61,0.750446742155341,-53.0,0.170766844444444
553,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1257.0,253,4.1998,4.1998,0.0,300.0,61,0.7490546402394606,-54.0,0.170450066666667
554,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1274.0,256,4.1998,4.1998,0.0,300.0,61,0.7448310684569235,-55.0,0.169488977777778
555,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1290.0,259,4.1998,4.1998,0.0,300.0,61,0.7437811570084731,-56.0,0.169250066666667
556,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1285.0,258,4.1998,4.1998,0.0,300.0,61,0.7404617434573063,-57.0,0.168494722222222
557,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1285.0,258,4.1998,4.1998,0.0,300.0,61,0.7394594398435786,-58.0,0.168266644444444
558,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1292.0,260,4.1998,4.1998,0.0,300.0,61,0.7360679553549261,-59.0,0.1674949
559,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1299.0,261,4.1998,4.1998,0.0,300.0,61,0.7344566132565673,-60.0,0.167128233333333
560,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1297.0,261,4.1998,4.1998,0.0,300.0,61,0.7319201654795626,-61.0,0.166551055555556
561,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1320.0,265,4.1998,4.1998,0.0,300.0,61,0.7284539733118001,-62.0,0.165762311111111
562,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1299.0,261,4.1998,4.1998,0.0,300.0,61,0.7268685103441124,-63.0,0.165401533333333
563,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1326.0,267,4.1998,4.1998,0.0,300.0,61,0.7237453875576604,-64.0,0.164690855555556
564,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1314.0,264,4.1998,4.1998,0.0,300.0,61,0.7230638875071512,-65.0,0.164535777777778
565,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1324.0,266,4.1998,4.1998,0.0,300.0,61,0.7193284547233205,-66.0,0.163685766666667
566,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1324.0,266,4.1998,4.1998,0.0,300.0,61,0.7178215568900659,-67.0,0.163342866666667
567,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1331.0,268,4.1998,4.1998,0.0,300.0,61,0.713590319025422,-68.0,0.162380033333333
568,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1330.0,268,4.1998,4.1998,0.0,300.0,61,0.712904570891202,-69.0,0.162223988888889
569,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1349.0,271,4.1998,4.1998,0.0,300.0,61,0.7092909653357158,-70.0,0.1614017
570,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1338.0,269,4.1998,4.1998,0.0,300.0,61,0.7080204465054357,-71.0,0.161112588888889
571,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1339.0,269,4.1998,4.1998,0.0,300.0,61,0.7050189068045841,-72.0,0.160429577777778
572,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1357.0,273,4.1998,4.1998,0.0,300.0,61,0.7029665452567623,-73.0,0.159962555555556
573,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1359.0,273,4.1998,4.1998,0.0,300.0,61,0.6995745236540735,-74.0,0.159190688888889
574,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1374.0,276,4.1998,4.1998,0.0,300.0,61,0.6976236278299003,-75.0,0.158746755555556
575,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1360.0,273,4.1998,4.1998,0.0,300.0,61,0.6951586162192492,-76.0,0.158185833333333
576,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1372.0,276,4.1998,4.1998,0.0,300.0,61,0.6923063942195131,-77.0,0.1575368
577,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1362.0,274,4.1998,4.1998,0.0,300.0,61,0.6895708724505343,-78.0,0.156914322222222
578,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1391.0,280,4.1998,4.1998,0.0,300.0,61,0.686395258974512,-79.0,0.1561917
579,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1379.0,277,4.1998,4.1998,0.0,300.0,61,0.683806613479225,-80.0,0.155602644444444
580,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1394.0,280,4.1998,4.1998,0.0,300.0,61,0.6807081002811843,-81.0,0.154897566666667
581,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1375.0,277,4.1998,4.1998,0.0,300.0,61,0.6790226852748475,-82.0,0.154514044444444
582,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1409.0,283,4.1998,4.1998,0.0,300.0,61,0.675678076192694,-83.0,0.153752966666667
583,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1394.0,280,4.1998,4.1998,0.0,300.0,61,0.6718958656594602,-84.0,0.152892311111111
584,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1422.0,286,4.1998,4.1998,0.0,300.0,61,0.6684290387205699,-85.0,0.152103422222222
585,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1402.0,282,4.1998,4.1998,0.0,300.0,61,0.6650354546043336,-86.0,0.1513312
586,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1421.0,286,4.1998,4.1998,0.0,300.0,61,0.6613749248138003,-87.0,0.150498233333333
587,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1414.0,284,4.1998,4.1998,0.0,300.0,61,0.6578120032915926,-88.0,0.149687477777778
588,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,1428.0,287,4.1998,4.1998,0.0,300.0,61,0.6548591944820799,-89.0,0.149015555555556
589,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1427.0,287,4.1998,4.1998,0.0,300.0,61,0.6498564167236164,-90.0,0.147877155555556
590,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1442.0,290,4.1998,4.1998,0.0,300.0,61,0.6477054215079533,-91.0,0.147387688888889
591,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1436.0,289,4.1998,4.1998,0.0,300.0,61,0.6432145134227357,-92.0,0.146365766666667
592,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1428.0,287,4.1998,4.1998,0.0,300.0,61,0.6414831995808721,-93.0,0.1459718
593,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1440.0,289,4.1998,4.1998,0.0,300.0,61,0.636259814440579,-94.0,0.1447832
594,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1425.0,287,4.1998,4.1998,0.0,300.0,61,0.6347194202230988,-95.0,0.144432677777778
595,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1452.0,292,4.1998,4.1998,0.0,300.0,61,0.6295444730028524,-96.0,0.1432551
596,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1434.0,288,4.1998,4.1998,0.0,300.0,61,0.627592942407547,-97.0,0.142811022222222
597,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1451.0,292,4.1998,4.1998,0.0,300.0,61,0.6248842275116591,-98.0,0.142194644444444
598,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1440.0,290,4.1998,4.1998,0.0,300.0,61,0.621637129040731,-99.0,0.141455755555556
599,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1458.0,293,4.1998,4.1998,0.0,300.0,61,0.6194632820644003,-100.0,0.140961088888889
600,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1460.0,294,4.1998,4.1998,0.0,300.0,61,0.6143621636093877,-101.0,0.139800311111111
602,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1462.0,294,4.1998,4.1998,0.0,300.0,61,0.6087009817038268,-103.0,0.138512088888889
603,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1438.0,289,4.1998,4.1998,0.0,300.0,61,0.606138801281795,-104.0,0.137929055555556
604,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1464.0,294,4.1998,4.1998,0.0,300.0,61,0.602086617704265,-105.0,0.137006966666667
605,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1467.0,295,4.1998,4.1998,0.0,300.0,61,0.5971304712095565,-106.0,0.135879177777778
606,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1450.0,292,4.1998,4.1998,0.0,300.0,61,0.5955680553167284,-107.0,0.135523644444444
607,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1473.0,296,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5906377391241431,-108.0,0.134401733333333
608,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1455.0,292,4.1998,4.1998,0.0,300.0,61,0.5878776565953054,-109.0,0.133773666666667
609,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1477.0,297,4.1998,4.1998,0.0,300.0,61,0.5845135649223234,-110.0,0.133008155555556
610,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1478.0,297,4.1998,4.1998,0.0,300.0,61,0.5785065792367404,-111.0,0.131641244444444
611,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1456.0,293,4.1998,4.1998,0.0,300.0,61,0.575969203717316,-112.0,0.131063855555556
612,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1479.0,297,4.1998,4.1998,0.0,300.0,61,0.5724782554754982,-113.0,0.130269477777778
613,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1484.0,298,4.1998,4.1998,0.0,300.0,61,0.5681308544941288,-114.0,0.129280211111111
614,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1477.0,297,4.1998,4.1998,0.0,300.0,61,0.5661290304939374,-115.0,0.128824688888889
615,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1500.0,301,4.1998,4.1998,0.0,300.0,61,0.5618321670601982,-116.0,0.127846922222222
616,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1490.0,300,4.1998,4.1998,0.0,300.0,61,0.5571228488778307,-117.0,0.1267753
617,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1467.0,295,4.1998,4.1998,0.0,300.0,61,0.5547798598097204,-118.0,0.126242144444444
618,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1506.0,303,4.1998,4.1998,0.0,300.0,61,0.5505563368557357,-119.0,0.125281066666667
619,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1495.0,301,4.1998,4.1998,0.0,300.0,61,0.5461147456044366,-120.0,0.124270366666667
620,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,1483.0,298,4.1998,4.1998,0.0,300.0,61,0.5435013928636423,-121.0,0.123675688888889
621,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1512.0,304,4.1998,4.1998,0.0,300.0,61,0.5386929038994015,-122.0,0.1225815
622,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1500.0,302,4.1998,4.1998,0.0,300.0,61,0.5322485120769431,-123.0,0.121115055555556
623,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1500.0,301,4.1998,4.1998,0.0,300.0,61,0.5297592326777208,-124.0,0.120548611111111
624,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1514.0,304,4.1998,4.1998,0.0,300.0,61,0.527416292438163,-125.0,0.120015466666667
625,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1527.0,307,4.1998,4.1998,0.0,300.0,61,0.521802230081841,-126.0,0.118737966666667
626,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1511.0,304,4.1998,4.1998,0.0,300.0,61,0.518531352107821,-127.0,0.117993666666667
627,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,1503.0,302,4.1998,4.1998,0.0,300.0,61,0.5162378263592775,-128.0,0.117471766666667
628,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1529.0,307,4.1998,4.1998,0.0,300.0,61,0.5129670460423533,-129.0,0.116727488888889
629,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1713.0,344,4.1998,4.1998,0.0,300.0,61,0.5671785513139997,-130.0,0.129063511111111
630,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1648.0,331,4.1998,4.1998,0.0,300.0,61,0.5591232568501185,-131.0,0.1272305
631,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1636.0,329,4.1998,4.1998,0.0,300.0,61,0.5514347136135307,-132.0,0.125480944444444
632,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1618.0,325,4.1998,4.1998,0.0,300.0,61,0.5435022229489661,-133.0,0.123675877777778
633,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1590.0,319,4.1998,4.1998,0.0,300.0,61,0.5375219953079305,-134.0,0.122315055555556
634,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1606.0,323,4.1998,4.1998,0.0,300.0,61,0.5297094275583186,-135.0,0.120537277777778
635,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1596.0,321,4.1998,4.1998,0.0,300.0,61,0.5215569154544998,-136.0,0.118682144444444
636,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1572.0,316,4.1998,4.1998,0.0,300.0,61,0.5148446013867767,-137.0,0.117154733333333
637,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1581.0,318,4.1998,4.1998,0.0,300.0,61,0.5107924666377991,-138.0,0.116232655555556
638,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1594.0,320,4.1998,4.1998,0.0,300.0,61,0.5035670133545704,-139.0,0.114588477777778
639,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1594.0,320,4.1998,4.1998,0.0,300.0,61,0.4974158857940116,-140.0,0.113188766666667
640,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1562.0,314,4.1998,4.1998,0.0,300.0,61,0.4927062746403519,-141.0,0.112117077777778
