cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1352,5.6065573770562446e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,876.0,177,4.2013,4.2013,0.0,300.0,61,0.107229212151517,-1032.0,0.0250738861111111
1353,2.90163934426595e-09,-5.380496869827353,4.2013,4.201,4.201290163934426,27.86268313711045,878.0,177,4.2013,4.2013,0.0,300.0,61,0.1070706954602414,-1033.0,0.0250368194444444
1354,1.2540983606573177e-08,-1.861603984074052,4.2013,4.201,4.201250819672131,1.5141472135359608,876.0,177,4.2013,4.2013,0.0,300.0,61,0.1078957686611209,-1034.0,0.02522975
1355,1.8393442622973992e-08,-1.0122819576268671,4.2013,4.201,4.201216393442623,-1.0094950258852764,875.0,177,4.201,4.2013,0.0003000000000001,300.0,61,0.1063960729409421,-1035.0,0.0248790694444444
1356,6.885245901648019e-09,-3.12521349864601,4.2013,4.201,4.2012754098360645,8.02926442333999,874.0,176,4.2013,4.2013,0.0,300.0,61,0.1065546371492114,-1036.0,0.0249161472222222
1357,5.6065573770562446e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,874.0,176,4.2013,4.2013,0.0,300.0,61,0.1058460756170994,-1037.0,0.0247504611111111
1358,1.9032786885269888e-08,-0.921420901150766,4.2013,4.201,4.201211475409837,-1.1911525514108925,868.0,175,4.201,4.2013,0.0003000000000001,300.0,61,0.1065919379893346,-1038.0,0.0249248694444444
1359,1.6967213114775483e-08,-1.2101123118364048,4.2013,4.201,4.2012262295081975,-0.5549259268283233,869.0,175,4.201,4.201,0.0,300.0,61,0.1063590215650366,-1039.0,0.0248704055555556
1360,1.1508196721325976e-08,-2.038140223772566,4.2013,4.201,4.201255737704918,2.2259437426337874,875.0,177,4.2013,4.2013,0.0,300.0,61,0.1063182757428637,-1040.0,0.0248608777777778
1361,1.6180327868872846e-08,-1.3191358525893675,4.2013,4.201,4.201231147540983,-0.2698256765383067,875.0,176,4.2013,4.2013,0.0,300.0,61,0.106514829787666,-1041.0,0.0249068388888889
1363,1.9622950819696852e-08,-0.8348624372669774,4.2013,4.201,4.201206557377049,-1.3483299130231987,874.0,176,4.201,4.2013,0.0003000000000001,300.0,61,0.1062843486092991,-1043.0,0.0248529444444444
1364,1.4459016393460844e-08,-1.5645937536716108,4.2013,4.201,4.2012409836065565,0.4620164839395944,872.0,176,4.201,4.201,0.0,300.0,61,0.1046659554386391,-1044.0,0.0244745083333333
1365,1.8393442622973995e-08,-1.0122819576471798,4.2013,4.201,4.201216393442624,-1.0094950258569289,868.0,175,4.2013,4.201,-0.0003000000000001,300.0,61,0.105489282389997,-1045.0,0.0246670305555556
1366,5.606557377056245e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,868.0,175,4.2013,4.2013,0.0,300.0,61,0.1050604177625668,-1046.0,0.0245667472222222
1367,1.0426229508209856e-08,-2.2408775027264194,4.2013,4.201,4.201260655737705,3.122884112776208,865.0,174,4.2013,4.2013,0.0,300.0,61,0.1058840416951357,-1047.0,0.0247593388888889
1368,1.0426229508209862e-08,-2.240877502753397,4.2013,4.201,4.2012606557377055,3.1228841128595493,868.0,175,4.2013,4.201,-0.0003000000000001,300.0,61,0.1054533357841965,-1048.0,0.024658625
1369,1.8393442622973992e-08,-1.0122819576268671,4.2013,4.201,4.201216393442623,-1.0094950258852768,871.0,176,4.2013,4.201,-0.0003000000000001,300.0,61,0.1063188697052861,-1049.0,0.0248610166666667
1370,1.6180327868872843e-08,-1.3191358526110255,4.2013,4.201,4.201231147540984,-0.2698256764989213,876.0,177,4.2013,4.2013,0.0,300.0,61,0.1051367419338381,-1050.0,0.0245845944444444
1371,2.016393442625492e-08,-0.7519706664974249,4.2013,4.201,4.201201639344262,-1.484326666759063,868.0,175,4.2013,4.2013,0.0,300.0,61,0.10545353773142,-1051.0,0.0246586722222222
1372,2.016393442625492e-08,-0.7519706664974246,4.2013,4.201,4.201201639344262,-1.484326666759063,869.0,175,4.2013,4.2013,0.0,300.0,61,0.1060468705535974,-1052.0,0.0247974138888889
1373,1.1508196721325976e-08,-2.038140223772566,4.2013,4.201,4.201255737704918,2.2259437426337874,873.0,176,4.201,4.2013,0.0003000000000001,300.0,61,0.1052153469208114,-1053.0,0.024602975
1374,2.2377049180356073e-08,-0.3059217425369813,4.2013,4.201,4.201172131147541,-1.972203132921872,869.0,175,4.2013,4.2013,0.0,300.0,61,0.1047041947393898,-1054.0,0.02448345
1375,2.2131147541011493e-08,-0.3759758600816708,4.2013,4.201,4.201177049180328,-1.9228131696847692,867.0,175,4.2013,4.2013,0.0,300.0,61,0.1051358628694532,-1055.0,0.0245843888888889
1376,2.0655737704944052e-08,-0.6722061615827769,4.2013,4.201,4.201196721311476,-1.601778408603411,867.0,175,4.2013,4.2013,0.0,300.0,61,0.105097932429162,-1056.0,0.0245755194444444
1377,6.885245901648019e-09,-3.12521349864601,4.2013,4.201,4.2012754098360645,8.02926442333999,869.0,175,4.2013,4.2013,0.0,300.0,61,0.1052528378289099,-1057.0,0.0246117416666667
1378,1.3524590163951464e-08,-1.7051861374537356,4.2013,4.201,4.201245901639344,0.9373147016447811,869.0,175,4.2013,4.2013,0.0,300.0,61,0.1049008675766767,-1058.0,0.0245294388888889
1379,8.114754098370882e-09,-2.7658437445704673,4.2013,4.201,4.201270491803278,5.840391052505627,872.0,176,4.2013,4.2013,0.0,300.0,61,0.1049392137906634,-1059.0,0.0245384055555556
1380,1.6967213114775483e-08,-1.2101123118152564,4.2013,4.201,4.201226229508197,-0.5549259268636053,870.0,176,4.2013,4.2013,0.0,300.0,61,0.1034844691466077,-1060.0,0.0241982361111111
1381,1.1508196721325976e-08,-2.038140223772566,4.2013,4.201,4.201255737704918,2.225943742633788,862.0,174,4.2013,4.2013,0.0,300.0,61,0.1047455939202274,-1061.0,0.0244931305555556
1382,1.0426229508209862e-08,-2.240877502753397,4.2013,4.201,4.2012606557377055,3.12288411285955,869.0,175,4.2013,4.2013,0.0,300.0,61,0.1043141396166361,-1062.0,0.0243922416666667
1383,1.0426229508209862e-08,-2.240877502753398,4.2013,4.201,4.2012606557377055,3.12288411285955,864.0,174,4.2013,4.2013,0.0,300.0,61,0.1044304612174281,-1063.0,0.0244194416666667
1384,1.2540983606573177e-08,-1.861603984074052,4.2013,4.201,4.201250819672131,1.5141472135359608,867.0,175,4.2013,4.2013,0.0,300.0,61,0.1047812435448165,-1064.0,0.0245014666666667
1385,8.114754098370884e-09,-2.765843744570468,4.2013,4.201,4.201270491803278,5.840391052505627,870.0,175,4.2013,4.2013,0.0,300.0,61,0.1042315313229362,-1065.0,0.024372925
1386,1.2540983606573177e-08,-1.861603984074052,4.2013,4.201,4.201250819672131,1.5141472135359608,863.0,174,4.2013,4.201,-0.0003000000000001,300.0,61,0.103403535826939,-1066.0,0.0241793111111111
1387,1.3524590163951473e-08,-1.705186137477422,4.2013,4.201,4.201245901639345,0.937314701700461,859.0,173,4.2013,4.201,-0.0003000000000001,300.0,61,0.1032465634379619,-1067.0,0.0241426055555556
1388,1.9622950819696852e-08,-0.8348624372669774,4.2013,4.201,4.201206557377049,-1.3483299130231987,863.0,174,4.2013,4.201,-0.0003000000000001,300.0,61,0.1048620461927521,-1068.0,0.0245203611111111
1389,4.2786885245955535e-09,-4.275398459370035,4.2013,4.201,4.201285245901639,16.83004494241682,871.0,176,4.2013,4.2013,0.0,300.0,61,0.1043891451913298,-1069.0,0.0244097805555556
1390,6.885245901648021e-09,-3.125213498646009,4.2013,4.201,4.2012754098360645,8.029264423339985,868.0,175,4.2013,4.2013,0.0,300.0,61,0.1037984733208045,-1070.0,0.0242716611111111
1391,5.6065573770562446e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,865.0,175,4.2013,4.2013,0.0,300.0,61,0.1043531867062808,-1071.0,0.0244013722222222
1392,5.606557377056244e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.3240948661149,866.0,175,4.2013,4.201,-0.0003000000000001,300.0,61,0.1038427472797662,-1072.0,0.0242820138888889
1393,1.4754098360674327e-09,-7.810249675950161,4.2013,4.201,4.2012950819672135,61.00000000046841,865.0,175,4.2013,4.2013,0.0,300.0,61,0.1024172731038838,-1073.0,0.0239486888888889
1394,8.114754098370884e-09,-2.765843744570468,4.2013,4.201,4.201270491803278,5.840391052505629,861.0,174,4.2013,4.2013,0.0,300.0,61,0.1039142841139135,-1074.0,0.0242987416666667
1395,2.90163934426595e-09,-5.3804968698273505,4.2013,4.201,4.201290163934426,27.862683137110437,864.0,174,4.2013,4.2013,0.0,300.0,61,0.1035618743294877,-1075.0,0.0242163361111111
1396,1.042622950820986e-08,-2.2408775027264167,4.2013,4.201,4.201260655737705,3.1228841127762035,865.0,174,4.2013,4.2013,0.0,300.0,61,0.1034028824682743,-1076.0,0.0241791583333333
1397,0.0,0.0,4.2013,4.2013,4.2013,0.0,858.0,173,4.2013,4.2013,0.0,300.0,61,0.1025397125176258,-1077.0,0.0239773194444444
1398,0.0,0.0,4.2013,4.2013,4.2013,0.0,862.0,174,4.2013,4.2013,0.0,300.0,61,0.1034060423483612,-1078.0,0.0241798972222222
1400,8.114754098370884e-09,-2.765843744570468,4.2013,4.201,4.201270491803278,5.840391052505627,867.0,175,4.2013,4.2013,0.0,300.0,61,0.1030156070896571,-1080.0,0.0240886
1401,2.901639344265951e-09,-5.38049686982735,4.2013,4.201,4.201290163934426,27.862683137110444,866.0,175,4.2013,4.2013,0.0,300.0,61,0.1018699010939475,-1081.0,0.0238206944444444
1402,0.0,0.0,4.2013,4.2013,4.2013,0.0,856.0,173,4.2013,4.2013,0.0,300.0,61,0.1032484641177132,-1082.0,0.02414305
1403,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,864.0,174,4.2013,4.2013,0.0,300.0,61,0.1021434445479342,-1083.0,0.0238846583333333
1404,1.4754098360674327e-09,-7.810249675950161,4.2013,4.201,4.2012950819672135,61.000000000468425,859.0,173,4.2013,4.2013,0.0,300.0,61,0.1023017711712348,-1084.0,0.0239216805555556
1405,4.2786885245955535e-09,-4.275398459370036,4.2013,4.201,4.201285245901639,16.83004494241682,859.0,173,4.2013,4.2013,0.0,300.0,61,0.1025373247886881,-1085.0,0.0239767611111111
1406,5.606557377056245e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,859.0,173,4.2013,4.2013,0.0,300.0,61,0.1024576269108579,-1086.0,0.023958125
1407,1.1508196721325976e-08,-2.038140223772566,4.2013,4.201,4.201255737704918,2.2259437426337874,861.0,174,4.201,4.2013,0.0003000000000001,300.0,61,0.102224698607311,-1087.0,0.0239036583333333
1408,1.4459016393460842e-08,-1.5645937537174306,4.2013,4.201,4.201240983606558,0.4620164840384229,861.0,174,4.2013,4.2013,0.0,300.0,61,0.1028149428248922,-1088.0,0.0240416777777778
1409,0.0,0.0,4.2013,4.2013,4.2013,0.0,862.0,174,4.2013,4.2013,0.0,300.0,61,0.1024989666954532,-1089.0,0.0239677916666667
1410,2.90163934426595e-09,-5.3804968698273505,4.2013,4.201,4.201290163934426,27.862683137110437,862.0,174,4.2013,4.2013,0.0,300.0,61,0.1010842313601668,-1090.0,0.0236369777777778
1411,0.0,0.0,4.2013,4.2013,4.2013,0.0,853.0,172,4.2013,4.2013,0.0,300.0,61,0.1012837789755778,-1091.0,0.0236836388888889
1412,5.6065573770562446e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,856.0,173,4.2013,4.2013,0.0,300.0,61,0.1022234275277273,-1092.0,0.0239033611111111
1413,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,861.0,174,4.2013,4.2013,0.0,300.0,61,0.1007640974937711,-1093.0,0.0235621194444444
1414,1.042622950820986e-08,-2.240877502753398,4.2013,4.201,4.2012606557377055,3.1228841128595537,857.0,173,4.2013,4.2013,0.0,300.0,61,0.1018290246000418,-1094.0,0.0238111361111111
1415,1.4459016393460842e-08,-1.5645937537174308,4.2013,4.201,4.201240983606558,0.4620164840384233,857.0,173,4.2013,4.201,-0.0003000000000001,300.0,61,0.1008439141640858,-1095.0,0.0235807833333333
1416,1.903278688526988e-08,-0.9214209011507668,4.2013,4.201,4.201211475409837,-1.1911525514108898,856.0,173,4.2013,4.2013,0.0,300.0,61,0.100215264336276,-1096.0,0.0234337833333333
1417,1.53442622951013e-08,-1.4366940083418818,4.2013,4.201,4.20123606557377,0.0651328507794604,852.0,172,4.2013,4.201,-0.0003000000000001,300.0,61,0.1014340989854248,-1097.0,0.0237187888888889
1418,1.2540983606573182e-08,-1.8616039840986505,4.2013,4.201,4.201250819672132,1.514147213599088,859.0,173,4.2013,4.2013,0.0,300.0,61,0.1021440741481022,-1098.0,0.0238848055555556
1419,1.2540983606573177e-08,-1.861603984074052,4.2013,4.201,4.201250819672131,1.5141472135359608,859.0,173,4.2013,4.2013,0.0,300.0,61,0.1013173972486824,-1099.0,0.0236915
1420,1.3524590163951473e-08,-1.705186137477422,4.2013,4.201,4.201245901639345,0.937314701700461,859.0,173,4.2013,4.2013,0.0,300.0,61,0.1016726105357415,-1100.0,0.0237745611111111
1421,1.6180327868872843e-08,-1.3191358526110255,4.2013,4.201,4.201231147540984,-0.2698256764989213,861.0,174,4.2013,4.2013,0.0,300.0,61,0.1010857875417134,-1101.0,0.0236373416666667
1422,1.53442622951013e-08,-1.436694008341882,4.2013,4.201,4.20123606557377,0.0651328507794604,857.0,173,4.2013,4.2013,0.0,300.0,61,0.1010825445068871,-1102.0,0.0236365833333333
1423,1.770491803280919e-08,-1.108205447721551,4.2013,4.201,4.201221311475409,-0.7991915059512782,855.0,173,4.2013,4.2013,0.0,300.0,61,0.1015956805227994,-1103.0,0.0237565722222222
1424,2.901639344265951e-09,-5.380496869776207,4.2013,4.201,4.201290163934425,27.86268313673108,861.0,174,4.2013,4.201,-0.0003000000000001,300.0,61,0.0985209984057861,-1104.0,0.0230376055555556
1425,4.2786885245955535e-09,-4.275398459370035,4.2013,4.201,4.201285245901639,16.83004494241682,847.0,171,4.2013,4.2013,0.0,300.0,61,0.1002528383991135,-1105.0,0.0234425694444444
1426,0.0,0.0,4.2013,4.2013,4.2013,0.0,852.0,172,4.2013,4.2013,0.0,300.0,61,0.09938947838049,-1106.0,0.0232406861111111
1427,4.2786885245955535e-09,-4.275398459370035,4.2013,4.201,4.201285245901639,16.83004494241682,849.0,171,4.2013,4.2013,0.0,300.0,61,0.1003713576608683,-1107.0,0.0234702833333333
1428,4.2786885245955535e-09,-4.275398459370035,4.2013,4.201,4.201285245901639,16.830044942416826,852.0,172,4.201,4.2013,0.0003000000000001,300.0,61,0.0999403072517243,-1108.0,0.0233694888888889
1429,2.9016393442659494e-09,-5.380496869827355,4.2013,4.201,4.201290163934426,27.862683137110444,857.0,173,4.2013,4.2013,0.0,300.0,61,0.1000951057382358,-1109.0,0.0234056861111111
1430,4.2786885245955535e-09,-4.275398459370035,4.2013,4.201,4.201285245901639,16.83004494241682,857.0,173,4.2013,4.2013,0.0,300.0,61,0.0995469378186539,-1110.0,0.0232775055555556
1431,2.90163934426595e-09,-5.3804968698273505,4.2013,4.201,4.201290163934426,27.862683137110437,850.0,171,4.2013,4.201,-0.0003000000000001,300.0,61,0.0992346917732272,-1111.0,0.0232044916666667
1432,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,856.0,173,4.2013,4.2013,0.0,300.0,61,0.1003742561974894,-1112.0,0.0234709611111111
1433,4.2786885245955535e-09,-4.275398459370036,4.2013,4.201,4.201285245901639,16.83004494241682,854.0,172,4.2013,4.2013,0.0,300.0,61,0.0972616198816878,-1113.0,0.0227431194444444
1434,5.6065573770562446e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,845.0,171,4.2013,4.2013,0.0,300.0,61,0.0995452272068776,-1114.0,0.0232771055555556
1435,1.4754098360674327e-09,-7.810249675950161,4.2013,4.201,4.2012950819672135,61.000000000468425,847.0,171,4.2013,4.2013,0.0,300.0,61,0.0984806089610664,-1115.0,0.0230281611111111
1436,4.278688524595555e-09,-4.2753984593700345,4.2013,4.201,4.201285245901639,16.83004494241679,846.0,171,4.2013,4.2013,0.0,300.0,61,0.0993076897549332,-1116.0,0.0232215611111111
1437,5.606557377056244e-09,-3.599125388732604,4.2013,4.201,4.201280327868853,11.324094866114905,856.0,173,4.2013,4.2013,0.0,300.0,61,0.096472837784814,-1117.0,0.022558675
1438,1.0426229508209862e-08,-2.240877502753398,4.2013,4.201,4.2012606557377055,3.12288411285955,844.0,170,4.2013,4.2013,0.0,300.0,61,0.0966736921175543,-1118.0,0.0226056416666667
1439,9.295081967224829e-09,-2.478794301466633,4.2013,4.201,4.201265573770492,4.283858877687677,843.0,170,4.2013,4.2013,0.0,300.0,61,0.0988365825200261,-1119.0,0.0231114
1440,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,847.0,171,4.2013,4.2013,0.0,300.0,61,0.097852660008915,-1120.0,0.022881325
1441,2.90163934426595e-09,-5.3804968698273505,4.2013,4.201,4.201290163934426,27.862683137110437,846.0,171,4.2013,4.2013,0.0,300.0,61,0.0971833712721682,-1121.0,0.0227248222222222
1442,8.114754098370884e-09,-2.765843744570468,4.2013,4.201,4.201270491803278,5.840391052505629,844.0,170,4.2013,4.2013,0.0,300.0,61,0.0967944684365136,-1122.0,0.0226338833333333
1443,2.90163934426595e-09,-5.380496869827355,4.2013,4.201,4.201290163934426,27.86268313711045,845.0,171,4.2013,4.2013,0.0,300.0,61,0.0957291730735415,-1123.0,0.0223847805555556
1444,0.0,0.0,4.2013,4.2013,4.2013,0.0,842.0,170,4.2013,4.2013,0.0,300.0,61,0.0963967987155052,-1124.0,0.0225408944444444
1445,2.901639344265951e-09,-5.380496869776207,4.2013,4.201,4.201290163934425,27.86268313673108,841.0,170,4.2013,4.2013,0.0,300.0,61,0.0959606283502808,-1125.0,0.0224389027777778
1446,4.278688524595555e-09,-4.275398459370034,4.2013,4.201,4.201285245901639,16.83004494241679,844.0,170,4.2013,4.2013,0.0,300.0,61,0.0961980826474858,-1126.0,0.0224944277777778
1447,1.0426229508209856e-08,-2.2408775027264185,4.2013,4.201,4.201260655737705,3.122884112776209,837.0,169,4.2013,4.2013,0.0,300.0,61,0.0958052596598436,-1127.0,0.0224025722222222
1448,1.2540983606573177e-08,-1.8616039840740517,4.2013,4.201,4.201250819672131,1.5141472135359608,842.0,170,4.2013,4.2013,0.0,300.0,61,0.0945433864935721,-1128.0,0.0221075027777778
1449,8.114754098370882e-09,-2.765843744570468,4.2013,4.201,4.201270491803278,5.840391052505627,833.0,168,4.201,4.2013,0.0003000000000001,300.0,61,0.0962354547630998,-1129.0,0.0225031666666667
1450,1.9622950819696865e-08,-0.8348624372669768,4.2013,4.201,4.201206557377049,-1.3483299130231996,838.0,169,4.2013,4.2013,0.0,300.0,61,0.0948608237705702,-1130.0,0.0221817305555556
1451,2.0655737704944052e-08,-0.6722061615827769,4.2013,4.201,4.201196721311476,-1.6017784086034108,838.0,169,4.2013,4.2013,0.0,300.0,61,0.0958036084443095,-1131.0,0.0224021861111111
1452,9.295081967224829e-09,-2.478794301466633,4.2013,4.201,4.201265573770492,4.283858877687676,839.0,169,4.201,4.2013,0.0003000000000001,300.0,61,0.0949010944228049,-1132.0,0.0221911472222222
1453,9.295081967224829e-09,-2.4787943014666345,4.2013,4.201,4.201265573770492,4.283858877687682,838.0,169,4.2013,4.201,-0.0003000000000001,300.0,61,0.0947405107422997,-1133.0,0.0221535972222222
1454,9.29508196722483e-09,-2.4787943014666327,4.2013,4.201,4.201265573770492,4.283858877687674,835.0,168,4.2013,4.2013,0.0,300.0,61,0.0949019022116993,-1134.0,0.0221913361111111
1455,8.114754098370884e-09,-2.7658437445704673,4.2013,4.201,4.201270491803278,5.840391052505627,840.0,170,4.2013,4.2013,0.0,300.0,61,0.094710456243729,-1135.0,0.0221465694444444
1456,8.114754098370879e-09,-2.7658437446010504,4.2013,4.201,4.201270491803279,5.840391052622243,1194.0,240,4.201,4.2013,0.0003000000000001,300.0,61,0.1056906237719233,-1136.0,0.0247141111111111
1457,6.885245901648021e-09,-3.125213498679208,4.2013,4.201,4.201275409836065,8.02926442348302,1043.0,210,4.2013,4.2013,0.0,300.0,61,0.102186625616039,-1137.0,0.0238947555555556
1458,5.606557377056244e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,987.0,199,4.2013,4.201,-0.0003000000000001,300.0,61,0.0982440931244889,-1138.0,0.0229728555555556
1459,1.3524590163951474e-08,-1.7051861374774222,4.2013,4.201,4.201245901639345,0.937314701700461,952.0,192,4.201,4.2013,0.0003000000000001,300.0,61,0.0974576987565523,-1139.0,0.0227889694444444
1460,6.885245901648019e-09,-3.1252134986792095,4.2013,4.201,4.201275409836065,8.029264423483022,941.0,190,4.201,4.2013,0.0003000000000001,300.0,61,0.0964750710835219,-1140.0,0.0225591972222222
1461,1.5344262295101305e-08,-1.4366940083418822,4.2013,4.201,4.20123606557377,0.0651328507794604,928.0,187,4.201,4.2013,0.0003000000000001,300.0,61,0.0953747675753765,-1141.0,0.0223019083333333
1462,0.0,0.0,4.2013,4.2013,4.2013,0.0,923.0,186,4.2013,4.2013,0.0,300.0,61,0.0942680136353244,-1142.0,0.0220431111111111
1463,4.278688524595554e-09,-4.275398459370035,4.2013,4.201,4.201285245901639,16.830044942416812,914.0,184,4.2013,4.2013,0.0,300.0,61,0.0934032162276389,-1143.0,0.0218408916666667
1464,1.7704918032809198e-08,-1.1082054477215508,4.2013,4.201,4.201221311475409,-0.79919150595128,907.0,183,4.2013,4.2013,0.0,300.0,61,0.0929389633190855,-1144.0,0.0217323333333333
1465,4.278688524595555e-09,-4.275398459370034,4.2013,4.201,4.201285245901639,16.83004494241679,907.0,183,4.2013,4.2013,0.0,300.0,61,0.0925357103513072,-1145.0,0.0216380388888889
1466,1.4754098360674331e-09,-7.810249675950155,4.2013,4.201,4.2012950819672135,61.000000000468354,897.0,181,4.2013,4.201,-0.0003000000000001,300.0,61,0.091987459276986,-1146.0,0.0215098388888889
1467,4.2786885245955535e-09,-4.275398459370035,4.2013,4.201,4.201285245901639,16.83004494241682,901.0,182,4.2013,4.2013,0.0,300.0,61,0.0917924495344818,-1147.0,0.0214642388888889
1468,1.2540983606573177e-08,-1.861603984074052,4.2013,4.201,4.201250819672131,1.5141472135359608,891.0,180,4.2013,4.2013,0.0,300.0,61,0.0914335180426586,-1148.0,0.0213803083333333
1469,1.4459016393460842e-08,-1.5645937537174306,4.2013,4.201,4.201240983606558,0.4620164840384229,891.0,180,4.2013,4.2013,0.0,300.0,61,0.0923042313160709,-1149.0,0.0215839111111111
1470,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,895.0,181,4.201,4.2013,0.0003000000000001,300.0,61,0.0909221401555168,-1150.0,0.0212607305555556
1471,2.901639344265951e-09,-5.38049686982735,4.2013,4.201,4.201290163934426,27.862683137110444,888.0,179,4.2013,4.201,-0.0003000000000001,300.0,61,0.0904483600897088,-1151.0,0.0211499444444444
1472,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,882.0,178,4.2013,4.2013,0.0,300.0,61,0.0911596657282123,-1152.0,0.0213162722222222
1473,0.0,0.0,4.2013,4.2013,4.2013,0.0,883.0,178,4.2013,4.2013,0.0,300.0,61,0.0910403030398179,-1153.0,0.0212883611111111
1474,5.6065573770562446e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,882.0,178,4.2013,4.2013,0.0,300.0,61,0.0902520436298757,-1154.0,0.0211040388888889
1475,1.042622950820986e-08,-2.2408775027264185,4.2013,4.201,4.201260655737705,3.122884112776209,882.0,178,4.2013,4.2013,0.0,300.0,61,0.0904492391540941,-1155.0,0.02115015
1476,0.0,0.0,4.2013,4.2013,4.2013,0.0,879.0,177,4.2013,4.2013,0.0,300.0,61,0.0903332739307554,-1156.0,0.0211230333333333
1477,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,880.0,177,4.2013,4.2013,0.0,300.0,61,0.0882459830653997,-1157.0,0.0206349527777778
1478,5.6065573770562446e-09,-3.599125388732605,4.2013,4.201,4.201280327868853,11.324094866114905,869.0,175,4.2013,4.2013,0.0,300.0,61,0.0904160841716787,-1158.0,0.0211423972222222
1479,2.90163934426595e-09,-5.3804968698273505,4.2013,4.201,4.201290163934426,27.862683137110437,875.0,176,4.2013,4.2013,0.0,300.0,61,0.0891116357789734,-1159.0,0.0208373722222222
1480,0.0,0.0,4.2013,4.2013,4.2013,0.0,872.0,176,4.2013,4.2013,0.0,300.0,61,0.0892674202431061,-1160.0,0.0208738
1481,2.90163934426595e-09,-5.380496869827353,4.2013,4.201,4.201290163934426,27.86268313711045,872.0,176,4.2013,4.2013,0.0,300.0,61,0.0884087644068676,-1161.0,0.0206730166666667
1482,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,867.0,175,4.2013,4.2013,0.0,300.0,61,0.0884035612960477,-1162.0,0.0206718
1483,1.042622950820986e-08,-2.240877502726418,4.2013,4.201,4.201260655737705,3.122884112776208,865.0,175,4.2013,4.2013,0.0,300.0,61,0.0880486212317029,-1163.0,0.0205888027777778
1484,6.885245901648019e-09,-3.12521349864601,4.2013,4.201,4.2012754098360645,8.02926442333999,867.0,175,4.2013,4.2013,0.0,300.0,61,0.0878524116851053,-1164.0,0.0205429222222222
1485,1.1508196721325978e-08,-2.038140223746886,4.2013,4.201,4.201255737704917,2.2259437425616344,867.0,175,4.2013,4.2013,0.0,300.0,61,0.0876525314507378,-1165.0,0.0204961833333333
1486,1.8393442622973992e-08,-1.012281957626867,4.2013,4.201,4.201216393442623,-1.0094950258852764,862.0,174,4.2013,4.201,-0.0003000000000001,300.0,61,0.0875395954357533,-1166.0,0.020469775
1487,8.114754098370884e-09,-2.765843744570468,4.2013,4.201,4.201270491803278,5.840391052505629,862.0,174,4.2013,4.2013,0.0,300.0,61,0.0873798195441425,-1167.0,0.0204324138888889
1488,2.90163934426595e-09,-5.380496869827353,4.2013,4.201,4.201290163934426,27.86268313711045,856.0,173,4.2013,4.2013,0.0,300.0,61,0.0876944414392584,-1168.0,0.0205059833333333
1489,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,860.0,174,4.2013,4.2013,0.0,300.0,61,0.0861618995971242,-1169.0,0.0201476222222222
1490,0.0,0.0,4.2013,4.2013,4.2013,0.0,856.0,173,4.2013,4.2013,0.0,300.0,61,0.0860402679722767,-1170.0,0.0201191805555556
1491,0.0,0.0,4.2013,4.2013,4.2013,0.0,851.0,172,4.2013,4.2013,0.0,300.0,61,0.0861972284820053,-1171.0,0.0201558833333333
1492,1.4754098360674323e-09,-7.810249675950162,4.2013,4.201,4.2012950819672135,61.000000000468425,854.0,172,4.2013,4.2013,0.0,300.0,61,0.085688689735242,-1172.0,0.0200369694444444
1493,1.4754098360674327e-09,-7.810249675950161,4.2013,4.201,4.2012950819672135,61.000000000468425,852.0,172,4.2013,4.2013,0.0,300.0,61,0.0861598326078946,-1173.0,0.0201471388888889
1494,8.114754098370884e-09,-2.765843744570468,4.2013,4.201,4.201270491803278,5.840391052505629,854.0,172,4.2013,4.2013,0.0,300.0,61,0.0851792719240938,-1174.0,0.01991785
