cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1060,0.0,0.0,4.1992,4.1992,4.1992,0.0,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.2436921289464472,-620.0,0.0550464777777778
1061,0.0,0.0,4.1992,4.1992,4.1992,0.0,1346.0,271,4.1992,4.1992,0.0,300.0,61,0.2433333677657498,-621.0,0.0549654388888889
1062,0.0,0.0,4.1992,4.1992,4.1992,0.0,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.2426912769900956,-622.0,0.0548204
1063,0.0,0.0,4.1992,4.1992,4.1992,0.0,1350.0,271,4.1992,4.1992,0.0,300.0,61,0.2408586608347996,-623.0,0.0544064388888889
1064,0.0,0.0,4.1992,4.1992,4.1992,0.0,1348.0,271,4.1992,4.1992,0.0,300.0,61,0.2417119944829433,-624.0,0.0545991944444444
1065,0.0,0.0,4.1992,4.1992,4.1992,0.0,1340.0,270,4.1992,4.1992,0.0,300.0,61,0.2393990461236972,-625.0,0.0540767333333333
1066,0.0,0.0,4.1992,4.1992,4.1992,0.0,1344.0,270,4.1992,4.1992,0.0,300.0,61,0.2404820931760858,-626.0,0.0543213777777778
1067,0.0,0.0,4.1992,4.1992,4.1992,0.0,1341.0,270,4.1992,4.1992,0.0,300.0,61,0.2377799601371006,-627.0,0.0537110055555556
1068,0.0,0.0,4.1992,4.1992,4.1992,0.0,1345.0,271,4.1992,4.1992,0.0,300.0,61,0.2394090807135187,-628.0,0.054079
1069,0.0,0.0,4.1992,4.1992,4.1992,0.0,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.2371882390672161,-629.0,0.0535773444444444
1070,0.0,0.0,4.1992,4.1992,4.1992,0.0,1343.0,270,4.1992,4.1992,0.0,300.0,61,0.2389146312189865,-630.0,0.0539673111111111
1071,0.0,0.0,4.1992,4.1992,4.1992,0.0,1343.0,270,4.1992,4.1992,0.0,300.0,61,0.2369504832343651,-631.0,0.0535236388888889
1072,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,1340.0,270,4.1992,4.1992,0.0,300.0,61,0.2375527307857285,-632.0,0.0536596777777778
1073,0.0,0.0,4.1992,4.1992,4.1992,0.0,1346.0,271,4.1992,4.1992,0.0,300.0,61,0.2359380226348869,-633.0,0.0532949388888889
1074,0.0,0.0,4.1992,4.1992,4.1992,0.0,1337.0,269,4.1992,4.1992,0.0,300.0,61,0.2355556506546099,-634.0,0.0532085666666667
1075,0.0,0.0,4.1992,4.1992,4.1992,0.0,1341.0,270,4.1992,4.1992,0.0,300.0,61,0.2346873635000651,-635.0,0.0530124333333333
1076,0.0,0.0,4.1992,4.1992,4.1992,0.0,1337.0,269,4.1992,4.1992,0.0,300.0,61,0.2334334332857186,-636.0,0.0527291888888889
1077,0.0,0.0,4.1992,4.1992,4.1992,0.0,1333.0,268,4.1992,4.1992,0.0,300.0,61,0.233366904938986,-637.0,0.0527141611111111
1078,0.0,0.0,4.1992,4.1992,4.1992,0.0,1327.0,267,4.1992,4.1992,0.0,300.0,61,0.2315514066133854,-638.0,0.0523040666666667
1079,0.0,0.0,4.1992,4.1992,4.1992,0.0,1332.0,268,4.1992,4.1992,0.0,300.0,61,0.232065261233822,-639.0,0.0524201388888889
1080,0.0,0.0,4.1992,4.1992,4.1992,0.0,1318.0,265,4.1992,4.1992,0.0,300.0,61,0.2301617143014553,-640.0,0.0519901555555556
1081,0.0,0.0,4.1992,4.1992,4.1992,0.0,1327.0,267,4.1992,4.1992,0.0,300.0,61,0.2313960672278171,-641.0,0.0522689777777778
1082,0.0,0.0,4.1992,4.1992,4.1992,0.0,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.2290112043081841,-642.0,0.0517302722222222
1083,0.0,0.0,4.1992,4.1992,4.1992,0.0,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.2303822293316968,-643.0,0.0520399666666667
1084,0.0,0.0,4.1992,4.1992,4.1992,0.0,1331.0,268,4.1992,4.1992,0.0,300.0,61,0.2289271154292644,-644.0,0.0517112777777778
1085,0.0,0.0,4.1992,4.1992,4.1992,0.0,1325.0,267,4.1992,4.1992,0.0,300.0,61,0.2296546723804804,-645.0,0.0518756222222222
1086,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.2285015799560057,-646.0,0.0516151555555556
1087,0.0,0.0,4.1992,4.1992,4.1992,0.0,1321.0,266,4.1992,4.1992,0.0,300.0,61,0.228639457187718,-647.0,0.0516463
1088,0.0,0.0,4.1992,4.1992,4.1992,0.0,1333.0,268,4.1992,4.1992,0.0,300.0,61,0.2271196841268535,-648.0,0.0513030055555556
1089,0.0,0.0,4.1992,4.1992,4.1992,0.0,1315.0,265,4.1992,4.1992,0.0,300.0,61,0.2265792673568892,-649.0,0.0511809333333333
1090,0.0,0.0,4.1992,4.1992,4.1992,0.0,1327.0,267,4.1992,4.1992,0.0,300.0,61,0.2260829240794744,-650.0,0.0510688166666667
1091,0.0,0.0,4.1992,4.1992,4.1992,0.0,1314.0,264,4.1992,4.1992,0.0,300.0,61,0.2250044762140872,-651.0,0.0508252111111111
1092,0.0,0.0,4.1992,4.1992,4.1992,0.0,1318.0,265,4.1992,4.1992,0.0,300.0,61,0.2250780140169449,-652.0,0.0508418222222222
1093,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,300.0,61,0.223732124657152,-653.0,0.0505378055555556
1094,0.0,0.0,4.1992,4.1992,4.1992,0.0,1320.0,265,4.1992,4.1992,0.0,300.0,61,0.2246170377497335,-654.0,0.0507376944444444
1095,0.0,0.0,4.1992,4.1992,4.1992,0.0,1314.0,264,4.1992,4.1992,0.0,300.0,61,0.222540615494194,-655.0,0.0502686611111111
1096,0.0,0.0,4.1992,4.1992,4.1992,0.0,1316.0,265,4.1992,4.1992,0.0,300.0,61,0.2233961380602157,-656.0,0.0504619111111111
1097,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,300.0,61,0.2220185708776531,-657.0,0.0501507388888889
1098,0.0,0.0,4.1992,4.1992,4.1992,0.0,1316.0,265,4.1992,4.1992,0.0,300.0,61,0.2228551556148452,-658.0,0.0503397111111111
1099,0.0,0.0,4.1992,4.1992,4.1992,0.0,1310.0,264,4.1992,4.1992,0.0,300.0,61,0.2203261192502787,-659.0,0.0497684388888889
1100,0.0,0.0,4.1992,4.1992,4.1992,0.0,1307.0,263,4.1992,4.1992,0.0,300.0,61,0.2211511445335099,-660.0,0.0499548
1101,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1992,0.0,300.0,61,0.2188891315554402,-661.0,0.0494438444444444
1102,0.0,0.0,4.1992,4.1992,4.1992,0.0,1304.0,262,4.1992,4.1992,0.0,300.0,61,0.2194093315782642,-662.0,0.04956135
1103,0.0,0.0,4.1992,4.1992,4.1992,0.0,1305.0,263,4.1992,4.1992,0.0,300.0,61,0.2180078338665441,-663.0,0.0492447722222222
1104,0.0,0.0,4.1992,4.1992,4.1992,0.0,1300.0,262,4.1992,4.1992,0.0,300.0,61,0.2186157627665562,-664.0,0.0493820944444444
1105,0.0,0.0,4.1992,4.1992,4.1992,0.0,1304.0,262,4.1992,4.1992,0.0,300.0,61,0.2175860613644684,-665.0,0.0491495
1106,0.0,0.0,4.1992,4.1992,4.1992,0.0,1302.0,262,4.1992,4.1992,0.0,300.0,61,0.2177192902200134,-666.0,0.0491795944444444
1107,0.0,0.0,4.1992,4.1992,4.1992,0.0,1309.0,263,4.1992,4.1992,0.0,300.0,61,0.2174217941453088,-667.0,0.0491123944444444
1108,0.0,0.0,4.1992,4.1992,4.1992,0.0,1303.0,262,4.1992,4.1992,0.0,300.0,61,0.2167718822922942,-668.0,0.0489655888888889
1109,0.0,0.0,4.1992,4.1992,4.1992,0.0,1311.0,264,4.1992,4.1992,0.0,300.0,61,0.2166517377548494,-669.0,0.04893845
1110,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1302.0,262,4.1992,4.1992,0.0,300.0,61,0.2157036657733915,-670.0,0.0487242944444444
1111,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1992,0.0,300.0,61,0.2157484771034275,-671.0,0.0487344166666667
1112,0.0,0.0,4.1992,4.1992,4.1992,0.0,1297.0,261,4.1992,4.1992,0.0,300.0,61,0.2141022632918966,-672.0,0.0483625611111111
1113,0.0,0.0,4.1992,4.1992,4.1992,0.0,1295.0,261,4.1992,4.1992,0.0,300.0,61,0.2145162885003602,-673.0,0.0484560833333333
1114,0.0,0.0,4.1992,4.1992,4.1992,0.0,1294.0,260,4.1992,4.1992,0.0,300.0,61,0.2126949120694475,-674.0,0.0480446611111111
1115,0.0,0.0,4.1992,4.1992,4.1992,0.0,1299.0,261,4.1992,4.1992,0.0,300.0,61,0.2140908760000161,-675.0,0.0483599888888889
1116,0.0,0.0,4.1992,4.1992,4.1992,0.0,1292.0,260,4.1992,4.1992,0.0,300.0,61,0.2122805425368233,-676.0,0.0479510611111111
1117,0.0,0.0,4.1992,4.1992,4.1992,0.0,1297.0,261,4.1992,4.1992,0.0,300.0,61,0.2134665917023782,-677.0,0.0482189722222222
1118,0.0,0.0,4.1992,4.1992,4.1992,0.0,1294.0,260,4.1992,4.1992,0.0,300.0,61,0.2115308258664182,-678.0,0.0477817111111111
1119,0.0,0.0,4.1992,4.1992,4.1992,0.0,1294.0,260,4.1992,4.1992,0.0,300.0,61,0.212923690879542,-679.0,0.0480963388888889
1120,0.0,0.0,4.1992,4.1992,4.1992,0.0,1293.0,260,4.1992,4.1992,0.0,300.0,61,0.210627393052916,-680.0,0.0475776388888889
1121,0.0,0.0,4.1992,4.1992,4.1992,0.0,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.2117059147020516,-681.0,0.0478212611111111
1122,0.0,0.0,4.1992,4.1992,4.1992,0.0,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.2092161066972036,-682.0,0.04725885
1123,0.0,0.0,4.1992,4.1992,4.1992,0.0,1283.0,258,4.1992,4.1992,0.0,300.0,61,0.2106995043699659,-683.0,0.0475939277777778
1124,0.0,0.0,4.1992,4.1992,4.1992,0.0,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.2081498331503497,-684.0,0.0470179944444444
1125,0.0,0.0,4.1992,4.1992,4.1992,0.0,1281.0,258,4.1992,4.1992,0.0,300.0,61,0.2099736936341353,-685.0,0.0474299777777778
1126,0.0,0.0,4.1992,4.1992,4.1992,0.0,1289.0,259,4.1992,4.1992,0.0,300.0,61,0.207681503102853,-686.0,0.0469122055555556
1127,0.0,0.0,4.1992,4.1992,4.1992,0.0,1285.0,258,4.1992,4.1992,0.0,300.0,61,0.2094895984590022,-687.0,0.0473206277777778
1128,0.0,0.0,4.1992,4.1992,4.1992,0.0,1291.0,260,4.1992,4.1992,0.0,300.0,61,0.2071967684685644,-688.0,0.0468027111111111
1129,0.0,0.0,4.1992,4.1992,4.1992,0.0,1283.0,258,4.1992,4.1992,0.0,300.0,61,0.2086852572199861,-689.0,0.0471389388888889
1130,0.0,0.0,4.1992,4.1992,4.1992,0.0,1291.0,260,4.1992,4.1992,0.0,300.0,61,0.206306432270454,-690.0,0.0466015972222222
1131,0.0,0.0,4.1992,4.1992,4.1992,0.0,1286.0,259,4.1992,4.1992,0.0,300.0,61,0.2074574710472573,-691.0,0.0468616
1132,0.0,0.0,4.1992,4.1992,4.1992,0.0,1286.0,259,4.1992,4.1992,0.0,300.0,61,0.2053455588085993,-692.0,0.04638455
1133,0.0,0.0,4.1992,4.1992,4.1992,0.0,1277.0,257,4.1992,4.1992,0.0,300.0,61,0.2060135107881683,-693.0,0.0465354305555556
1134,0.0,0.0,4.1992,4.1992,4.1992,0.0,1279.0,257,4.1992,4.1992,0.0,300.0,61,0.2052417327769057,-694.0,0.0463610972222222
1135,0.0,0.0,4.1992,4.1992,4.1992,0.0,1281.0,258,4.1992,4.1992,0.0,300.0,61,0.2054298075523082,-695.0,0.0464035805555556
1136,0.0,0.0,4.1992,4.1992,4.1992,0.0,1288.0,259,4.1992,4.1992,0.0,300.0,61,0.2048926126727034,-696.0,0.0462822361111111
1137,0.0,0.0,4.1992,4.1992,4.1992,0.0,1278.0,257,4.1992,4.1992,0.0,300.0,61,0.2045470710803123,-697.0,0.0462041833333333
1138,0.0,0.0,4.1992,4.1992,4.1992,0.0,1285.0,259,4.1992,4.1992,0.0,300.0,61,0.2044182200605227,-698.0,0.0461750777777778
1139,0.0,0.0,4.1992,4.1992,4.1992,0.0,1276.0,257,4.1992,4.1992,0.0,300.0,61,0.2034312886380898,-699.0,0.0459521444444444
1140,0.0,0.0,4.1992,4.1992,4.1992,0.0,1281.0,258,4.1992,4.1992,0.0,300.0,61,0.2033603086718534,-700.0,0.0459361111111111
1141,0.0,0.0,4.1992,4.1992,4.1992,0.0,1272.0,256,4.1992,4.1992,0.0,300.0,61,0.2018681676248717,-701.0,0.0455990583333333
1142,0.0,0.0,4.1992,4.1992,4.1992,0.0,1280.0,258,4.1992,4.1992,0.0,300.0,61,0.2019621681206988,-702.0,0.0456202916666667
1143,0.0,0.0,4.1992,4.1992,4.1992,0.0,1266.0,255,4.1992,4.1992,0.0,300.0,61,0.200973478185589,-703.0,0.0453969611111111
1144,0.0,0.0,4.1992,4.1992,4.1992,0.0,1278.0,257,4.1992,4.1992,0.0,300.0,61,0.2016829335237942,-704.0,0.0455572166666667
1145,0.0,0.0,4.1992,4.1992,4.1992,0.0,1273.0,256,4.1992,4.1992,0.0,300.0,61,0.2004730522074132,-705.0,0.0452839222222222
1146,0.0,0.0,4.1992,4.1992,4.1992,0.0,1277.0,257,4.1992,4.1992,0.0,300.0,61,0.2010501640950572,-706.0,0.0454142833333333
1147,0.0,0.0,4.1992,4.1992,4.1992,0.0,1274.0,256,4.1992,4.1992,0.0,300.0,61,0.2000192452611161,-707.0,0.0451814138888889
1148,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1275.0,257,4.1992,4.1992,0.0,300.0,61,0.2005043980033137,-708.0,0.0452910027777778
1149,0.0,0.0,4.1992,4.1992,4.1992,0.0,1265.0,255,4.1992,4.1992,0.0,300.0,61,0.1983940721152524,-709.0,0.0448143111111111
1150,0.0,0.0,4.1992,4.1992,4.1992,0.0,1265.0,254,4.1992,4.1992,0.0,300.0,61,0.1990505753164835,-710.0,0.0449626055555556
1151,0.0,0.0,4.1992,4.1992,4.1992,0.0,1263.0,254,4.1992,4.1992,0.0,300.0,61,0.1971789767472979,-711.0,0.0445398388888889
1152,0.0,0.0,4.1992,4.1992,4.1992,0.0,1268.0,255,4.1992,4.1992,0.0,300.0,61,0.1987356293852144,-712.0,0.0448914638888889
1153,0.0,0.0,4.1992,4.1992,4.1992,0.0,1260.0,254,4.1992,4.1992,0.0,300.0,61,0.1965811193289815,-713.0,0.0444047916666667
1154,0.0,0.0,4.1992,4.1992,4.1992,0.0,1267.0,255,4.1992,4.1992,0.0,300.0,61,0.1986434365912305,-714.0,0.0448706388888889
1155,0.0,0.0,4.1992,4.1992,4.1992,0.0,1263.0,254,4.1992,4.1992,0.0,300.0,61,0.1962555731324846,-715.0,0.0443312555555556
1156,0.0,0.0,4.1992,4.1992,4.1992,0.0,1271.0,256,4.1992,4.1992,0.0,300.0,61,0.1981857559981273,-716.0,0.0447672555555556
1157,0.0,0.0,4.1992,4.1992,4.1992,0.0,1265.0,254,4.1992,4.1992,0.0,300.0,61,0.1957643332310203,-717.0,0.0442202916666667
1158,0.0,0.0,4.1992,4.1992,4.1992,0.0,1267.0,255,4.1992,4.1992,0.0,300.0,61,0.1971487377076276,-718.0,0.0445330083333333
1159,0.0,0.0,4.1992,4.1992,4.1992,0.0,1258.0,253,4.1992,4.1992,0.0,300.0,61,0.194016137981513,-719.0,0.0438254
1160,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,300.0,61,0.1958990377615388,-720.0,0.0442507194444444
1161,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.1934596978407925,-721.0,0.0436997083333333
1162,0.0,0.0,4.1992,4.1992,4.1992,0.0,1260.0,253,4.1992,4.1992,0.0,300.0,61,0.1954051539424134,-722.0,0.0441391583333333
1163,0.0,0.0,4.1992,4.1992,4.1992,0.0,1259.0,253,4.1992,4.1992,0.0,300.0,61,0.1932555628027595,-723.0,0.0436535972222222
1164,0.0,0.0,4.1992,4.1992,4.1992,0.0,1259.0,253,4.1992,4.1992,0.0,300.0,61,0.1947604684382638,-724.0,0.0439935333333333
1165,0.0,0.0,4.1992,4.1992,4.1992,0.0,1254.0,252,4.1992,4.1992,0.0,300.0,61,0.1926903915851111,-725.0,0.0435259333333333
1166,0.0,0.0,4.1992,4.1992,4.1992,0.0,1257.0,253,4.1992,4.1992,0.0,300.0,61,0.1942806773151377,-726.0,0.0438851555555556
1167,0.0,0.0,4.1992,4.1992,4.1992,0.0,1254.0,252,4.1992,4.1992,0.0,300.0,61,0.1915891076495056,-727.0,0.0432771694444444
1168,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.192779854380394,-728.0,0.0435461416666667
1169,0.0,0.0,4.1992,4.1992,4.1992,0.0,1252.0,252,4.1992,4.1992,0.0,300.0,61,0.1902389511295803,-729.0,0.0429721888888889
1170,0.0,0.0,4.1992,4.1992,4.1992,0.0,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.1923760359238318,-730.0,0.043454925
1171,0.0,0.0,4.1992,4.1992,4.1992,0.0,1250.0,251,4.1992,4.1992,0.0,300.0,61,0.1898466798296879,-731.0,0.0428835805555556
1172,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.192310380684792,-732.0,0.0434400944444444
1173,0.0,0.0,4.1992,4.1992,4.1992,0.0,1251.0,252,4.1992,4.1992,0.0,300.0,61,0.1898082139020392,-733.0,0.0428748916666667
1174,0.0,0.0,4.1992,4.1992,4.1992,0.0,1256.0,253,4.1992,4.1992,0.0,300.0,61,0.1918039044392241,-734.0,0.0433256888888889
1175,0.0,0.0,4.1992,4.1992,4.1992,0.0,1250.0,251,4.1992,4.1992,0.0,300.0,61,0.1891521534033002,-735.0,0.0427266972222222
1176,0.0,0.0,4.1992,4.1992,4.1992,0.0,1248.0,251,4.1992,4.1992,0.0,300.0,61,0.1908897606848707,-736.0,0.0431191972222222
1177,0.0,0.0,4.1992,4.1992,4.1992,0.0,1248.0,251,4.1992,4.1992,0.0,300.0,61,0.1881168198417294,-737.0,0.0424928305555556
1178,0.0,0.0,4.1992,4.1992,4.1992,0.0,1242.0,250,4.1992,4.1992,0.0,300.0,61,0.1893220650792343,-738.0,0.0427650777777778
1179,0.0,0.0,4.1992,4.1992,4.1992,0.0,1242.0,250,4.1992,4.1992,0.0,300.0,61,0.1873168195465941,-739.0,0.0423121222222222
1180,0.0,0.0,4.1992,4.1992,4.1992,0.0,1240.0,249,4.1992,4.1992,0.0,300.0,61,0.1891611796152229,-740.0,0.0427287361111111
1181,0.0,0.0,4.1992,4.1992,4.1992,0.0,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.1872169655400384,-741.0,0.0422895666666667
1182,0.0,0.0,4.1992,4.1992,4.1992,0.0,1239.0,249,4.1992,4.1992,0.0,300.0,61,0.1889696124090495,-742.0,0.0426854638888889
1183,0.0,0.0,4.1992,4.1992,4.1992,0.0,1245.0,250,4.1992,4.1992,0.0,300.0,61,0.1870149825280087,-743.0,0.0422439416666667
1184,0.0,0.0,4.1992,4.1992,4.1992,0.0,1243.0,250,4.1992,4.1992,0.0,300.0,61,0.1885429209903948,-744.0,0.0425890805555556
1185,0.0,0.0,4.1992,4.1992,4.1992,0.0,1242.0,250,4.1992,4.1992,0.0,300.0,61,0.1853880508694681,-745.0,0.0418764416666667
1186,0.0,0.0,4.1992,4.1992,4.1992,0.0,1234.0,248,4.1992,4.1992,0.0,300.0,61,0.1870815723611981,-746.0,0.0422589833333333
1187,0.0,0.0,4.1992,4.1992,4.1992,0.0,1239.0,249,4.1992,4.1992,0.0,300.0,61,0.1845750277426899,-747.0,0.0416927916666667
1188,0.0,0.0,4.1992,4.1992,4.1992,0.0,1236.0,249,4.1992,4.1992,0.0,300.0,61,0.1867276317187483,-748.0,0.0421790333333333
1189,0.0,0.0,4.1992,4.1992,4.1992,0.0,1243.0,250,4.1992,4.1992,0.0,300.0,61,0.1851436053100691,-749.0,0.041821225
1190,0.0,0.0,4.1992,4.1992,4.1992,0.0,1242.0,250,4.1992,4.1992,0.0,300.0,61,0.1860659882496924,-750.0,0.0420295777777778
1191,0.0,0.0,4.1992,4.1992,4.1992,0.0,1244.0,250,4.1992,4.1992,0.0,300.0,61,0.1850544868389469,-751.0,0.0418010944444444
1192,0.0,0.0,4.1992,4.1992,4.1992,0.0,1236.0,249,4.1992,4.1992,0.0,300.0,61,0.1850652961581296,-752.0,0.0418035361111111
1193,0.0,0.0,4.1992,4.1992,4.1992,0.0,1238.0,249,4.1992,4.1992,0.0,300.0,61,0.1841564525363905,-753.0,0.0415982416666667
1194,0.0,0.0,4.1992,4.1992,4.1992,0.0,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.1838929707698303,-754.0,0.041538725
1195,0.0,0.0,4.1992,4.1992,4.1992,0.0,1233.0,248,4.1992,4.1992,0.0,300.0,61,0.1833506233251093,-755.0,0.0414162166666667
1196,0.0,0.0,4.1992,4.1992,4.1992,0.0,1229.0,247,4.1992,4.1992,0.0,300.0,61,0.1836979234301773,-756.0,0.0414946666666667
1197,0.0,0.0,4.1992,4.1992,4.1992,0.0,1244.0,250,4.1992,4.1992,0.0,300.0,61,0.1832049865024929,-757.0,0.0413833194444444
1198,0.0,0.0,4.1992,4.1992,4.1992,0.0,1236.0,249,4.1992,4.1992,0.0,300.0,61,0.1833379940067923,-758.0,0.0414133638888889
1199,0.0,0.0,4.1992,4.1992,4.1992,0.0,1239.0,249,4.1992,4.1992,0.0,300.0,61,0.1831585150381119,-759.0,0.0413728222222222
1200,0.0,0.0,4.1992,4.1992,4.1992,0.0,1232.0,248,4.1992,4.1992,0.0,300.0,61,0.1825145304795751,-760.0,0.0412273555555556
1201,0.0,0.0,4.1992,4.1992,4.1992,0.0,1240.0,249,4.1992,4.1992,0.0,300.0,61,0.181919439951834,-761.0,0.0410929333333333
1202,0.0,0.0,4.1992,4.1992,4.1992,0.0,1225.0,247,4.1992,4.1992,0.0,300.0,61,0.1808635699135455,-762.0,0.0408544277777778
1203,0.0,0.0,4.1992,4.1992,4.1992,0.0,1228.0,247,4.1992,4.1992,0.0,300.0,61,0.1819106227938663,-763.0,0.0410909416666667
1204,0.0,0.0,4.1992,4.1992,4.1992,0.0,1225.0,247,4.1992,4.1992,0.0,300.0,61,0.1803260184124889,-764.0,0.0407330027777778
1205,0.0,0.0,4.1992,4.1992,4.1992,0.0,1232.0,248,4.1992,4.1992,0.0,300.0,61,0.1813796257491511,-765.0,0.0409709972222222
1206,0.0,0.0,4.1992,4.1992,4.1992,0.0,1227.0,247,4.1992,4.1992,0.0,300.0,61,0.1796963601984883,-766.0,0.0405907722222222
1207,0.0,0.0,4.1992,4.1992,4.1992,0.0,1236.0,249,4.1992,4.1992,0.0,300.0,61,0.181443805313217,-767.0,0.0409854944444444
1208,0.0,0.0,4.1992,4.1992,4.1992,0.0,1227.0,247,4.1992,4.1992,0.0,300.0,61,0.1794116410095979,-768.0,0.0405264583333333
1209,0.0,0.0,4.1992,4.1992,4.1992,0.0,1227.0,247,4.1992,4.1992,0.0,300.0,61,0.1802093171166496,-769.0,0.0407066416666667
1210,0.0,0.0,4.1992,4.1992,4.1992,0.0,1220.0,246,4.1992,4.1992,0.0,300.0,61,0.1780134020801118,-770.0,0.0402106166666667
1211,0.0,0.0,4.1992,4.1992,4.1992,0.0,1229.0,247,4.1992,4.1992,0.0,300.0,61,0.1793037691690183,-771.0,0.0405020916666667
1212,0.0,0.0,4.1992,4.1992,4.1992,0.0,1220.0,246,4.1992,4.1992,0.0,300.0,61,0.1773371986179813,-772.0,0.0400578722222222
1213,0.0,0.0,4.1992,4.1992,4.1992,0.0,1228.0,247,4.1992,4.1992,0.0,300.0,61,0.1793172961896106,-773.0,0.0405051472222222
1214,0.0,0.0,4.1992,4.1992,4.1992,0.0,1227.0,247,4.1992,4.1992,0.0,300.0,61,0.1769370939434364,-774.0,0.0399674944444444
1215,0.0,0.0,4.1992,4.1992,4.1992,0.0,1223.0,246,4.1992,4.1992,0.0,300.0,61,0.1788501712766757,-775.0,0.0403996305555556
1216,0.0,0.0,4.1992,4.1992,4.1992,0.0,1217.0,245,4.1992,4.1992,0.0,300.0,61,0.1752467820447743,-776.0,0.0395856777777778
1217,0.0,0.0,4.1992,4.1992,4.1992,0.0,1217.0,245,4.1992,4.1992,0.0,300.0,61,0.1777708503035958,-777.0,0.0401558277777778
1218,0.0,0.0,4.1992,4.1992,4.1992,0.0,1216.0,245,4.1992,4.1992,0.0,300.0,61,0.1750809161777265,-778.0,0.0395482111111111
1219,0.0,0.0,4.1992,4.1992,4.1992,0.0,1585.0,318,4.1992,4.1992,0.0,300.0,61,0.2011715014697727,-779.0,0.0454416916666667
1220,0.0,0.0,4.1992,4.1992,4.1992,0.0,1418.0,285,4.1992,4.1992,0.0,300.0,61,0.1923759006536257,-780.0,0.0434548944444444
1221,0.0,0.0,4.1992,4.1992,4.1992,0.0,1333.0,268,4.1992,4.1992,0.0,300.0,61,0.1882502577512289,-781.0,0.0425229722222222
1222,0.0,0.0,4.1992,4.1992,4.1992,0.0,1307.0,263,4.1992,4.1992,0.0,300.0,61,0.1864460975283431,-782.0,0.0421154388888889
1223,0.0,0.0,4.1992,4.1992,4.1992,0.0,1281.0,258,4.1992,4.1992,0.0,300.0,61,0.1841697705030283,-783.0,0.04160125
1224,0.0,0.0,4.1992,4.1992,4.1992,0.0,1280.0,257,4.1992,4.1992,0.0,300.0,61,0.1851324516667261,-784.0,0.0418187055555556
1225,0.0,0.0,4.1992,4.1992,4.1992,0.0,1263.0,254,4.1992,4.1992,0.0,300.0,61,0.1826929395838994,-785.0,0.0412676555555556
1226,0.0,0.0,4.1992,4.1992,4.1992,0.0,1266.0,255,4.1992,4.1992,0.0,300.0,61,0.184767689407802,-786.0,0.0417363111111111
1227,0.0,0.0,4.1992,4.1992,4.1992,0.0,1255.0,253,4.1992,4.1992,0.0,300.0,61,0.1816134341514477,-787.0,0.0410238111111111
1228,0.0,0.0,4.1992,4.1992,4.1992,0.0,1257.0,253,4.1992,4.1992,0.0,300.0,61,0.1833474137320414,-788.0,0.0414154916666667
1229,0.0,0.0,4.1992,4.1992,4.1992,0.0,1244.0,250,4.1992,4.1992,0.0,300.0,61,0.1801838002368953,-789.0,0.0407008777777778
1230,0.0,0.0,4.1992,4.1992,4.1992,0.0,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.1823008158515043,-790.0,0.0411790805555556
1231,0.0,0.0,4.1992,4.1992,4.1992,0.0,1247.0,251,4.1992,4.1992,0.0,300.0,61,0.1799577514255024,-791.0,0.0406498166666667
1232,0.0,0.0,4.1992,4.1992,4.1992,0.0,1247.0,251,4.1992,4.1992,0.0,300.0,61,0.1820853550080475,-792.0,0.0411304111111111
