cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2628,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371311679772536,-2108.0,0.0080732361111111
2629,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371301203608068,-2109.0,0.0080730083333333
2630,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371301075849966,-2110.0,0.0080730055555555
2631,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371949192707788,-2111.0,0.0080870972222222
2632,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371301586882379,-2112.0,0.0080730166666666
2633,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371962096276217,-2113.0,0.0080873777777777
2634,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,441.0,90,4.1995,4.1995,0.0,300.0,61,0.037195238666037,-2114.0,0.0080871666666666
2635,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371308102545644,-2115.0,0.0080731583333333
2636,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371310018917193,-2116.0,0.0080732
2637,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371313979418394,-2117.0,0.0080732861111111
2638,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371300309301346,-2118.0,0.0080729888888888
2639,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371318961984421,-2119.0,0.0080733944444444
2640,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371949064949685,-2120.0,0.0080870944444444
2641,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371305547383579,-2121.0,0.0080731027777777
2642,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0370654364331278,-2122.0,0.0080589444444444
2643,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371306952722715,-2123.0,0.0080731333333333
2644,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371314362692704,-2124.0,0.0080732944444444
2645,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,440.0,90,4.1995,4.1998,0.0003000000000001,300.0,61,0.0371303886528237,-2125.0,0.0080730666666666
2646,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371312190804949,-2126.0,0.0080732472222222
2647,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371310018917193,-2127.0,0.0080732
2648,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371299159478417,-2128.0,0.0080729638888888
2649,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0371304653076856,-2129.0,0.0080730833333333
2650,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0371330076939405,-2130.0,0.0080736361111111
2651,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371324966615274,-2131.0,0.008073525
2652,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371321900420796,-2132.0,0.0080734583333333
2653,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371304653076856,-2133.0,0.0080730833333333
2654,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371313851660291,-2134.0,0.0080732833333333
2655,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371953408725196,-2135.0,0.0080871888888888
2656,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371301331366172,-2136.0,0.0080730111111111
2657,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371315895789943,-2137.0,0.0080733277777777
2658,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371303119979617,-2138.0,0.00807305
2659,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371960946453288,-2139.0,0.0080873527777777
2660,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.037130439756065,-2140.0,0.0080730777777777
2661,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371311296498226,-2141.0,0.0080732277777777
2662,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.037130950788478,-2142.0,0.0080731888888888
2663,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371305547383579,-2143.0,0.0080731027777777
2664,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,438.0,89,4.1995,4.1995,0.0,300.0,61,0.037130950788478,-2144.0,0.0080731888888888
2665,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.037131538475753,-2145.0,0.0080733166666666
2666,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,444.0,90,4.1995,4.1998,0.0003000000000001,300.0,61,0.037130478083496,-2146.0,0.0080730861111111
2667,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0371308102545644,-2147.0,0.0080731583333333
2669,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371976916216195,-2149.0,0.0080877
2670,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371313596144085,-2150.0,0.0080732777777777
2671,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371300820333759,-2151.0,0.008073
2672,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1998,0.0003000000000001,300.0,61,0.0371308358061851,-2152.0,0.0080731638888888
2673,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371300820333759,-2153.0,0.008073
2674,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371944210141761,-2154.0,0.0080869888888888
2675,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,441.0,90,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0371305802899786,-2155.0,0.0080731083333333
2676,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,438.0,89,4.1995,4.1995,0.0,300.0,61,0.0371317684403389,-2156.0,0.0080733666666666
2677,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0371304142044443,-2157.0,0.0080730722222222
2678,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371967462116554,-2158.0,0.0080874944444444
2679,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0371960435420875,-2159.0,0.0080873416666666
2680,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371308869094264,-2160.0,0.008073175
2681,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371311424256329,-2161.0,0.0080732305555555
2682,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371317428887182,-2162.0,0.0080733611111111
2683,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,440.0,90,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0371305802899786,-2163.0,0.0080731083333333
2684,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371959030081739,-2164.0,0.0080873111111111
2685,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371303886528237,-2165.0,0.0080730666666666
2686,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371302225672894,-2166.0,0.0080730305555555
2687,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371949575982098,-2167.0,0.0080871055555555
2688,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371307335997025,-2168.0,0.0080731416666666
2689,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0371966567809831,-2169.0,0.008087475
2690,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371949575982098,-2170.0,0.0080871055555555
2691,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371959924388461,-2171.0,0.0080873305555555
2692,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371307847029438,-2172.0,0.0080731527777777
2693,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.037195711371019,-2173.0,0.0080872694444444
2694,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371960435420875,-2174.0,0.0080873416666666
2695,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.037130363101203,-2175.0,0.0080730611111111
2696,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371300309301346,-2176.0,0.0080729888888888
2697,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371962096276217,-2177.0,0.0080873777777777
2698,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0371948809433478,-2178.0,0.0080870888888888
2699,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371945232206587,-2179.0,0.0080870111111111
2700,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371949192707788,-2180.0,0.0080870972222222
2701,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371947915126756,-2181.0,0.0080870694444444
2702,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371951364595543,-2182.0,0.0080871444444444
2703,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371950470288821,-2183.0,0.008087125
2704,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0372601653341122,-2184.0,0.0081012833333333
2705,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371950087014511,-2185.0,0.0080871166666666
2706,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371946765303826,-2186.0,0.0080870444444444
2707,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371956858193984,-2187.0,0.0080872638888888
2708,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371302736705308,-2188.0,0.0080730416666666
2709,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0371956858193984,-2189.0,0.0080872638888888
2710,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0371959924388461,-2190.0,0.0080873305555555
2711,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371948809433478,-2191.0,0.0080870888888888
2712,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0371950725805027,-2192.0,0.0080871305555555
2713,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0372597181807508,-2193.0,0.0081011861111111
2714,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0372596926291301,-2194.0,0.0081011805555555
2715,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0372596926291301,-2195.0,0.0081011805555555
2716,4.278688524595555e-09,4.275398459327917,4.1998,4.1995,4.199514754098361,16.83004494216857,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0372595265435959,-2196.0,0.0081011444444444
2717,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0372599992485779,-2197.0,0.0081012472222222
2718,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371952131144163,-2198.0,0.0080871611111111
2719,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,440.0,90,4.1995,4.1995,0.0,300.0,61,0.037260395298698,-2199.0,0.0081013333333333
2720,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0372596543016991,-2200.0,0.0081011722222222
2721,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0372598331630437,-2201.0,0.0081012111111111
2722,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0372613534844725,-2202.0,0.0081015416666666
2723,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0372594243371133,-2203.0,0.0081011222222222
2724,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0372602036615432,-2204.0,0.0081012916666666
2725,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0372605358326116,-2205.0,0.0081013638888888
2726,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0372602164373534,-2206.0,0.0081012944444444
2727,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0371952514418473,-2207.0,0.0080871694444444
2728,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0373898909121593,-2208.0,0.0081294888888888
2729,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0374530928458406,-2209.0,0.0081432305555555
2730,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0374536805331155,-2210.0,0.0081433583333333
2731,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0373891499151604,-2211.0,0.0081293277777777
2732,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0373891115877294,-2212.0,0.0081293194444444
2733,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0373885494520751,-2213.0,0.0081291972222222
2734,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0374532972588058,-2214.0,0.008143275
2735,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0375186327528114,-2215.0,0.0081574805555555
2736,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0375191182336038,-2216.0,0.0081575861111111
2737,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0374539232735117,-2217.0,0.0081434111111111
2738,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,443.0,90,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0374536549814949,-2218.0,0.0081433527777777
2739,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0375197570241201,-2219.0,0.008157725
2740,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,442.0,90,4.1995,4.1995,0.0,300.0,61,0.037582984509422,-2220.0,0.0081714722222222
2741,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0375186710802424,-2221.0,0.0081574888888888
2742,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0374542682203905,-2222.0,0.0081434861111111
2743,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0375186199770011,-2223.0,0.0081574777777777
2744,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0375185560979495,-2224.0,0.0081574638888888
2745,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0375211112600146,-2225.0,0.0081580194444444
2746,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0375201402984298,-2226.0,0.0081578083333333
2747,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,444.0,90,4.1995,4.1995,0.0,300.0,61,0.037518147272019,-2227.0,0.008157375
2748,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0375197825757407,-2228.0,0.0081577305555555
2749,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0375185305463288,-2229.0,0.0081574583333333
2750,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0375832016981975,-2230.0,0.0081715194444444
2751,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0375838915919551,-2231.0,0.0081716694444444
2752,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0375183516849842,-2232.0,0.0081574194444444
2753,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0375837893854725,-2233.0,0.0081716472222222
2754,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0376489460181335,-2234.0,0.0081858138888888
2755,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,300.0,61,0.0376485499680135,-2235.0,0.0081857277777777
2756,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0376483711066689,-2236.0,0.0081856888888888
2757,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0376482050211347,-2237.0,0.0081856527777777
2758,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0375831250433356,-2238.0,0.0081715027777777
2759,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0375838149370931,-2239.0,0.0081716527777777
2760,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0376476045580493,-2240.0,0.0081855222222222
2761,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0376483838824792,-2241.0,0.0081856916666666
2762,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0376478345226352,-2242.0,0.0081855722222222
2763,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0376477578677733,-2243.0,0.0081855555555555
2764,4.278688524595554e-09,4.275398459327921,4.1998,4.1995,4.199514754098361,16.830044942168584,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0376493931714949,-2244.0,0.0081859111111111
2765,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0377127100874691,-2245.0,0.0081996777777777
2766,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0376478600742559,-2246.0,0.0081855777777777
2767,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0376483327792379,-2247.0,0.0081856805555555
2768,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0376476045580493,-2248.0,0.0081855222222222
2769,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0377128761730034,-2249.0,0.0081997138888888
2770,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0376478345226352,-2250.0,0.0081855722222222
2771,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0377153035769653,-2251.0,0.0082002416666666
2772,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0377125440019349,-2252.0,0.0081996416666666
2773,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0377124417954523,-2253.0,0.0081996194444444
2774,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0377127228632795,-2254.0,0.0081996805555555
2775,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,446.0,91,4.1995,4.1995,0.0,300.0,61,0.0377774578941998,-2255.0,0.0082137555555555
2776,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0377123012615387,-2256.0,0.0081995888888888
2777,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0376488565874612,-2257.0,0.0081857944444444
2778,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0377136171700022,-2258.0,0.008199875
2779,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0377787865784736,-2259.0,0.0082140444444444
2780,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0377775601006824,-2260.0,0.0082137777777777
2781,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,444.0,90,4.1995,4.1995,0.0,300.0,61,0.037779387041559,-2261.0,0.008214175
2782,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0377122118308664,-2262.0,0.0081995694444444
2783,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0377832070088464,-2263.0,0.0082150055555555
2784,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,300.0,61,0.0377770490682694,-2264.0,0.0082136666666666
2785,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0377795659029035,-2265.0,0.0082142138888888
2786,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0377787482510427,-2266.0,0.0082140361111111
2787,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0377780583572851,-2267.0,0.0082138861111111
2788,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0377805368644883,-2268.0,0.008214425
