cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
429,9.029508196705957e-08,0.2369000925871252,4.1995,4.1989,4.199165573770492,-2.010940359001692,1351.0,272,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9429336666666668,276.0,0.2357334166666666
430,8.596721311460792e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1321.0,266,4.1989,4.1877,-0.0111999999999996,300.0,61,0.9403785555555556,275.0,0.2350946388888888
431,1.160655737702944e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,1385.0,278,4.1995,4.1995,0.0,300.0,61,0.9420288888888888,274.0,0.2355072222222222
432,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,1329.0,267,4.1995,4.1877,-0.0117999999999991,300.0,61,0.9447325555555556,273.0,0.2361831388888889
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1415.0,284,4.1995,4.1883,-0.0111999999999996,300.0,61,0.9432346666666668,272.0,0.2358086666666666
434,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,1374.0,276,4.1989,4.1989,0.0,300.0,61,0.9422054444444444,271.0,0.2355513611111111
435,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428262,1353.0,272,4.1989,4.1989,0.0,300.0,61,0.9412017777777778,270.0,0.2353004444444444
436,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,1314.0,264,4.1989,4.1995,0.0005999999999994,300.0,61,0.94008,269.0,0.23502
437,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1321.0,266,4.1989,4.1995,0.0005999999999994,300.0,61,0.9403932222222222,268.0,0.2350983055555555
438,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1350.0,272,4.1995,4.1995,0.0,300.0,61,0.9391723333333332,267.0,0.2347930833333333
439,5.40983606556457e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,1365.0,274,4.1989,4.1989,0.0,300.0,61,0.9346734444444444,266.0,0.2336683611111111
440,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,1336.0,269,4.1995,4.1874,-0.0120999999999993,300.0,61,0.9349011111111112,265.0,0.2337252777777778
441,8.596721311460796e-08,-0.5202643571556105,4.1995,4.1989,4.199273770491803,-1.7891099053538302,1275.0,257,4.1995,4.1871,-0.0123999999999995,300.0,61,0.9306826666666668,264.0,0.2326706666666666
442,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1360.0,273,4.1989,4.1989,0.0,300.0,61,0.9355937777777776,263.0,0.2338984444444444
443,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,1353.0,272,4.1989,4.1989,0.0,300.0,61,0.935744,262.0,0.233936
444,4.170491803271598e-08,2.240877502711158,4.1995,4.1989,4.198978688524591,3.122884112729067,1400.0,282,4.1989,4.1989,0.0,300.0,61,0.9379333333333332,261.0,0.2344833333333333
445,8.06557377047809e-08,0.7519706664942446,4.1995,4.1989,4.199096721311475,-1.4843266667623602,1362.0,274,4.1995,4.1877,-0.0117999999999991,300.0,61,0.9289374444444444,260.0,0.2322343611111111
446,8.950819672115925e-08,-0.3059217425146409,4.1995,4.1989,4.199244262295081,-1.9722031329312928,1294.0,260,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9270452222222224,259.0,0.2317613055555555
447,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1354.0,272,4.1989,4.1989,0.0,300.0,61,0.9318005555555556,258.0,0.2329501388888888
448,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428262,1350.0,272,4.1995,4.1989,-0.0005999999999994,300.0,61,0.929208111111111,257.0,0.2323020277777777
449,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992189,1288.0,259,4.1989,4.1452,-0.0537,300.0,61,0.9243211111111111,256.0,0.2310802777777778
450,3.7180327868789234e-08,2.4787943014507077,4.1995,4.1989,4.198968852459017,4.2838588776332545,1320.0,265,4.1989,4.1989,0.0,300.0,61,0.925709,255.0,0.2314272499999999
451,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395992,1322.0,266,4.1989,4.1455,-0.0533999999999998,300.0,61,0.9248726666666668,254.0,0.2312181666666666
452,9.08852459014848e-08,-0.1686640598246631,4.1995,4.1989,4.199224590163935,-2.0395530828015653,1307.0,263,4.1995,4.1874,-0.0120999999999993,300.0,61,0.9239137777777778,253.0,0.2309784444444444
453,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,1319.0,265,4.1995,4.1995,0.0,300.0,61,0.9249196666666668,252.0,0.2312299166666666
454,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1373.0,276,4.1995,4.1995,0.0,300.0,61,0.924711,251.0,0.23117775
455,8.439344262280733e-08,0.5951052868566403,4.1995,4.1989,4.1991163934426226,-1.7028033334261483,1377.0,277,4.1989,4.1471,-0.0518,300.0,61,0.924506,250.0,0.2311264999999999
456,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.348329913049356,1352.0,272,4.1995,4.1877,-0.0117999999999991,300.0,61,0.9249572222222222,249.0,0.2312393055555555
457,8.734426229493343e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,1448.0,291,4.1989,4.1989,0.0,300.0,61,0.9291743333333332,248.0,0.2322935833333333
458,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428262,1393.0,280,4.1989,4.1989,0.0,300.0,61,0.9258412222222222,247.0,0.2314603055555555
459,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,1393.0,280,4.1995,4.1995,0.0,300.0,61,0.9238724444444444,246.0,0.2309681111111111
460,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,1337.0,269,4.1995,4.1995,0.0,300.0,61,0.9252338888888888,245.0,0.2313084722222222
461,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,1366.0,275,4.1995,4.1874,-0.0120999999999993,300.0,61,0.921041,244.0,0.23026025
462,9.147540983591e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.0677966101699554,1349.0,271,4.1989,4.1995,0.0005999999999994,300.0,61,0.921275222222222,243.0,0.2303188055555555
463,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,1340.0,269,4.1989,4.1989,0.0,300.0,61,0.9184302222222224,242.0,0.2296075555555555
464,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,1340.0,270,4.1989,4.1989,0.0,300.0,61,0.919865,241.0,0.22996625
465,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,1419.0,285,4.1995,4.1995,0.0,300.0,61,0.9249102222222224,240.0,0.2312275555555555
466,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,1414.0,284,4.1995,4.1995,0.0,300.0,61,0.9240213333333334,239.0,0.2310053333333333
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,1358.0,273,4.1995,4.1995,0.0,300.0,61,0.9236165555555556,238.0,0.2309041388888889
468,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124136,1328.0,267,4.1995,4.1995,0.0,300.0,61,0.9168861111111112,237.0,0.2292215277777777
469,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,1305.0,263,4.1995,4.144,-0.0554999999999994,300.0,61,0.9169325555555556,236.0,0.2292331388888889
470,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380386,1384.0,278,4.1995,4.1989,-0.0005999999999994,300.0,61,0.917472111111111,235.0,0.2293680277777777
471,9.147540983591e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.067796610169956,1376.0,277,4.1995,4.1989,-0.0005999999999994,300.0,61,0.918260222222222,234.0,0.2295650555555555
472,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,1371.0,276,4.1995,4.1995,0.0,300.0,61,0.9184174444444444,233.0,0.2296043611111111
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,1329.0,267,4.1995,4.1874,-0.0120999999999993,300.0,61,0.918143,232.0,0.22953575
474,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1374.0,276,4.1995,4.1434,-0.0560999999999998,300.0,61,0.9179623333333332,231.0,0.2294905833333333
475,1.1606557377029441e-08,-5.380496869826509,4.1995,4.1989,4.199480327868852,27.8626831371042,1451.0,292,4.1995,4.144,-0.0554999999999994,300.0,61,0.917943111111111,230.0,0.2294857777777777
476,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,1453.0,292,4.1995,4.1995,0.0,300.0,61,0.9210874444444443,229.0,0.2302718611111111
477,3.7180327868789234e-08,-2.478794301464994,4.1995,4.1989,4.199431147540984,4.283858877682078,1474.0,296,4.1995,4.1483,-0.0511999999999996,300.0,61,0.9170863333333332,228.0,0.2292715833333333
478,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380384,1406.0,283,4.1989,4.1995,0.0005999999999994,300.0,61,0.9157963333333332,227.0,0.2289490833333333
479,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1552.0,312,4.1995,4.1995,0.0,300.0,61,0.9206132222222222,226.0,0.2301533055555555
480,0.0,0.0,4.1995,4.1995,4.1995,0.0,1435.0,288,4.1995,4.1995,0.0,300.0,61,0.9193253333333332,225.0,0.2298313333333333
481,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1415.0,284,4.1989,4.1995,0.0005999999999994,300.0,61,0.9161486666666668,224.0,0.2290371666666666
482,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,1371.0,276,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9149547777777778,223.0,0.2287386944444444
483,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1365.0,274,4.1989,4.1989,0.0,300.0,61,0.9260396666666668,222.0,0.2315099166666666
484,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1529.0,307,4.1989,4.1989,0.0,300.0,61,0.9233901111111112,221.0,0.2308475277777777
485,5.901639344252259e-09,7.8102496758419875,4.1995,4.1989,4.198909836065575,60.99999999930373,1495.0,300,4.1989,4.1874,-0.0114999999999998,300.0,61,0.9204541111111112,220.0,0.2301135277777778
486,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1380.0,277,4.1989,4.1868,-0.0121000000000002,300.0,61,0.9179255555555556,219.0,0.2294813888888889
487,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1422.0,286,4.1989,4.1989,0.0,300.0,61,0.9196657777777776,218.0,0.2299164444444444
488,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1453.0,292,4.1989,4.1989,0.0,300.0,61,0.9174422222222222,217.0,0.2293605555555555
489,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,1442.0,290,4.1995,4.1995,0.0,300.0,61,0.9183298888888888,216.0,0.2295824722222222
490,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,1455.0,292,4.1989,4.1989,0.0,300.0,61,0.9170534444444444,215.0,0.2292633611111111
491,2.7540983606510543e-08,3.1252134986612488,4.1995,4.1989,4.19894918032787,8.029264423405637,1452.0,292,4.1989,4.1434,-0.0555000000000003,300.0,61,0.9171878888888888,214.0,0.2292969722222222
492,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380384,1479.0,297,4.1995,4.1458,-0.0536999999999991,300.0,61,0.919181888888889,213.0,0.2297954722222222
493,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,1506.0,303,4.1995,4.1995,0.0,300.0,61,0.9192545555555556,212.0,0.2298136388888889
494,4.6032786885167625e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,1415.0,284,4.1995,4.144,-0.0554999999999994,300.0,61,0.914814,211.0,0.2287035
495,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1421.0,286,4.1995,4.1995,0.0,300.0,61,0.9116867777777778,210.0,0.2279216944444444
496,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033983,1405.0,282,4.1995,4.1995,0.0,300.0,61,0.9104581111111112,209.0,0.2276145277777777
497,5.0163934426144185e-08,-1.8616039840720344,4.1995,4.1989,4.199401639344262,1.5141472135307854,1395.0,281,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9106255555555556,208.0,0.2276563888888889
498,8.439344262280732e-08,0.5951052868471575,4.1995,4.1989,4.199116393442623,-1.702803333433928,1437.0,289,4.1995,4.1871,-0.0123999999999995,300.0,61,0.9114806666666668,207.0,0.2278701666666666
499,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1508.0,303,4.1995,4.1995,0.0,300.0,61,0.9120387777777778,206.0,0.2280096944444444
500,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,1459.0,293,4.1989,4.1874,-0.0114999999999998,300.0,61,0.908140111111111,205.0,0.2270350277777777
501,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1494.0,300,4.1995,4.1995,0.0,300.0,61,0.9075686666666668,204.0,0.2268921666666666
502,8.59672131146079e-08,0.5202643571462143,4.1995,4.1989,4.199126229508198,-1.789109905360568,1510.0,304,4.1995,4.1995,0.0,300.0,61,0.9094495555555556,203.0,0.2273623888888888
503,8.85245901637839e-08,0.3759758600686165,4.1995,4.1989,4.199145901639345,-1.9228131696915365,1522.0,306,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9099184444444444,202.0,0.2274796111111111
504,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153493,1488.0,299,4.1989,4.1995,0.0005999999999994,300.0,61,0.9109385555555556,201.0,0.2277346388888889
505,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,1421.0,286,4.1995,4.1871,-0.0123999999999995,300.0,61,0.9056186666666666,200.0,0.2264046666666666
506,8.596721311460788e-08,-0.5202643571650065,4.1995,4.1989,4.1992737704918035,-1.7891099053470896,1315.0,264,4.1995,4.1995,0.0,300.0,61,0.903727,199.0,0.22593175
507,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1411.0,284,4.1989,4.1995,0.0005999999999994,300.0,61,0.9069423333333332,198.0,0.2267355833333333
508,6.472131147529977e-08,-1.3191358526085393,4.1995,4.1989,4.199362295081968,-0.2698256765034426,1437.0,289,4.1995,4.1424,-0.0570999999999992,300.0,61,0.9062018888888888,197.0,0.2265504722222222
509,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503008,1460.0,293,4.1995,4.1995,0.0,300.0,61,0.9052961111111112,196.0,0.2263240277777778
510,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,1492.0,300,4.1995,4.1995,0.0,300.0,61,0.9069802222222222,195.0,0.2267450555555555
511,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,1457.0,293,4.1989,4.1989,0.0,300.0,61,0.904534222222222,194.0,0.2261335555555555
512,3.2459016393387424e-08,2.765843744568964,4.1995,4.1989,4.198959016393443,5.840391052499898,1450.0,292,4.1989,4.1989,0.0,300.0,61,0.9055685555555556,193.0,0.2263921388888889
513,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,1417.0,285,4.1989,4.1868,-0.0121000000000002,300.0,61,0.9012368888888888,192.0,0.2253092222222222
514,6.472131147529977e-08,-1.3191358525977108,4.1995,4.1989,4.199362295081967,-0.2698256765231344,1465.0,295,4.1995,4.1995,0.0,300.0,61,0.907783888888889,191.0,0.2269459722222222
515,8.06557377047809e-08,-0.7519706664942444,4.1995,4.1989,4.199303278688524,-1.484326666762361,1598.0,321,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9105893333333334,190.0,0.2276473333333333
516,6.472131147529977e-08,-1.3191358525977108,4.1995,4.1989,4.199362295081967,-0.2698256765231344,1443.0,290,4.1995,4.1995,0.0,300.0,61,0.9074452222222222,189.0,0.2268613055555555
517,8.85245901637839e-08,0.3759758600778758,4.1995,4.1989,4.199145901639344,-1.9228131696867372,1522.0,306,4.1989,4.1462,-0.0526999999999997,300.0,61,0.902457222222222,188.0,0.2256143055555555
518,6.137704918022349e-08,1.436694008339513,4.1995,4.1989,4.199027868852459,0.0651328507747699,1470.0,295,4.1989,4.1989,0.0,300.0,61,0.9005782222222222,187.0,0.2251445555555555
519,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,1464.0,294,4.1989,4.1989,0.0,300.0,61,0.8992926666666667,186.0,0.2248231666666666
520,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584438,1537.0,309,4.1989,4.1989,0.0,300.0,61,0.9043394444444444,185.0,0.2260848611111111
521,7.357377049167817e-08,-1.0122819576341926,4.1995,4.1989,4.199332786885247,-1.009495025875054,1481.0,298,4.1995,4.1995,0.0,300.0,61,0.9011184444444444,184.0,0.2252796111111111
522,7.081967213102711e-08,-1.1082054477291876,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,1374.0,276,4.1995,4.1995,0.0,300.0,61,0.8993447777777778,183.0,0.2248361944444444
523,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,1558.0,313,4.1989,4.1877,-0.0111999999999996,300.0,61,0.9003046666666666,182.0,0.2250761666666666
524,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,1378.0,277,4.1989,4.1995,0.0005999999999994,300.0,61,0.8975892222222223,181.0,0.2243973055555555
525,4.6032786885167625e-08,2.038140223757831,4.1995,4.1989,4.198988524590164,2.2259437425923867,1502.0,302,4.1989,4.1989,0.0,300.0,61,0.8967251111111111,180.0,0.2241812777777777
526,2.7540983606510543e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.02926442340564,1412.0,284,4.1989,4.1989,0.0,300.0,61,0.8967355555555556,179.0,0.2241838888888889
527,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1404.0,282,4.1989,4.1995,0.0005999999999994,300.0,61,0.8953655555555556,178.0,0.2238413888888889
528,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,1511.0,304,4.1989,4.1995,0.0005999999999994,300.0,61,0.8964115555555555,177.0,0.2241028888888888
529,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,1505.0,302,4.1995,4.1995,0.0,300.0,61,0.8960497777777777,176.0,0.2240124444444444
530,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,1442.0,290,4.1995,4.1995,0.0,300.0,61,0.8962103333333333,175.0,0.2240525833333333
531,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,1484.0,298,4.1995,4.1995,0.0,300.0,61,0.8934394444444445,174.0,0.2233598611111111
532,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,1549.0,311,4.1989,4.1995,0.0005999999999994,300.0,61,0.8954038888888889,173.0,0.2238509722222222
533,5.783606557367214e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347338,1550.0,311,4.1989,4.1874,-0.0114999999999998,300.0,61,0.9060102222222222,172.0,0.2265025555555555
534,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,1560.0,313,4.1989,4.1989,0.0,300.0,61,0.904084,171.0,0.226021
535,4.1704918032715975e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,1524.0,306,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8978374444444445,170.0,0.2244593611111111
536,5.409836065564568e-08,1.7051861374516002,4.1995,4.1989,4.199008196721312,0.9373147016397628,1547.0,311,4.1989,4.1995,0.0005999999999994,300.0,61,0.9011186666666666,169.0,0.2252796666666666
537,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,1597.0,321,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9010316666666668,168.0,0.2252579166666666
538,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,1455.0,292,4.1995,4.1871,-0.0123999999999995,300.0,61,0.8949664444444444,167.0,0.2237416111111111
539,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.225943742556307,1505.0,302,4.1989,4.1989,0.0,300.0,61,0.894323,166.0,0.22358075
540,6.7868852458901e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,1579.0,317,4.1995,4.1434,-0.0560999999999998,300.0,61,0.8970303333333334,165.0,0.2242575833333333
541,5.40983606556457e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397584,1455.0,292,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8897323333333333,164.0,0.2224330833333333
542,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,1521.0,306,4.1989,4.1989,0.0,300.0,61,0.8922861111111111,163.0,0.2230715277777777
543,8.950819672115925e-08,0.3059217425146408,4.1995,4.1989,4.199155737704919,-1.9722031329312928,1545.0,310,4.1989,4.1989,0.0,300.0,61,0.8888043333333334,162.0,0.2222010833333333
544,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,1480.0,297,4.1989,4.1995,0.0005999999999994,300.0,61,0.8875554444444445,161.0,0.2218888611111111
545,8.262295081953164e-08,0.6722061615603087,4.1995,4.1989,4.19910655737705,-1.6017784086242322,1504.0,302,4.1989,4.1989,0.0,300.0,61,0.8878591111111112,160.0,0.2219647777777778
546,8.596721311460796e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1536.0,309,4.1989,4.1995,0.0005999999999994,300.0,61,0.8891442222222222,159.0,0.2222860555555555
547,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,1524.0,306,4.1995,4.1995,0.0,300.0,61,0.8876623333333333,158.0,0.2219155833333333
548,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,1511.0,304,4.1989,4.1995,0.0005999999999994,300.0,61,0.8853541111111112,157.0,0.2213385277777778
549,8.06557377047809e-08,-0.7519706665039446,4.1995,4.1989,4.199303278688525,-1.484326666752304,1555.0,312,4.1989,4.1995,0.0005999999999994,300.0,61,0.8858617777777777,156.0,0.2214654444444444
550,5.0163934426144185e-08,-1.8616039840720344,4.1995,4.1989,4.199401639344262,1.5141472135307854,1488.0,299,4.1995,4.1995,0.0,300.0,61,0.8829193333333334,155.0,0.2207298333333333
551,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,1485.0,298,4.1995,4.1421,-0.0573999999999994,300.0,61,0.8815744444444444,154.0,0.2203936111111111
552,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1545.0,310,4.1989,4.1995,0.0005999999999994,300.0,61,0.8823352222222223,153.0,0.2205838055555555
553,5.016393442614419e-08,1.8616039840474357,4.1995,4.1989,4.1989983606557395,1.5141472134676563,1483.0,298,4.1995,4.1995,0.0,300.0,61,0.8814011111111112,152.0,0.2203502777777778
554,6.786885245890097e-08,-1.2101123118232302,4.1995,4.1989,4.199352459016394,-0.5549259268503031,1432.0,288,4.1995,4.1409,-0.0585999999999993,300.0,61,0.8798651111111111,151.0,0.2199662777777777
555,0.0,0.0,4.1995,4.1995,4.1995,0.0,1511.0,304,4.1995,4.1995,0.0,300.0,61,0.8796704444444444,150.0,0.2199176111111111
556,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477164,1389.0,279,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8788521111111111,149.0,0.2197130277777777
557,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,1475.0,296,4.1995,4.1995,0.0,300.0,61,0.8792316666666666,148.0,0.2198079166666666
558,7.475409836057376e-09,-4.862277781123356,4.1998,4.1989,4.199495081967213,41.02925900286111,1572.0,316,4.1998,4.1995,-0.0003000000000001,300.0,61,0.880619,147.0,0.22015475
559,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231321,1463.0,294,4.1989,4.1868,-0.0121000000000002,300.0,61,0.8790894444444445,146.0,0.2197723611111111
560,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,1467.0,295,4.1995,4.1995,0.0,300.0,61,0.8769937777777778,145.0,0.2192484444444444
561,1.711475409833155e-08,-4.275398459368998,4.1995,4.1989,4.199470491803278,16.830044942410694,1495.0,301,4.1989,4.1431,-0.0558000000000005,300.0,61,0.8807889999999999,144.0,0.2201972499999999
562,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1520.0,305,4.1995,4.1409,-0.0585999999999993,300.0,61,0.879961,143.0,0.21999025
563,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,1428.0,287,4.1995,4.1995,0.0,300.0,61,0.8739787777777778,142.0,0.2184946944444444
564,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,1534.0,308,4.1995,4.1995,0.0,300.0,61,0.8761358888888888,141.0,0.2190339722222222
565,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,1490.0,300,4.1995,4.1995,0.0,300.0,61,0.8776895555555556,140.0,0.2194223888888889
566,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,1603.0,322,4.1995,4.1995,0.0,300.0,61,0.8766782222222221,139.0,0.2191695555555555
567,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,1494.0,300,4.1995,4.1868,-0.0126999999999997,300.0,61,0.8735386666666667,138.0,0.2183846666666666
