cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1447.0,291,4.1995,4.1595,-0.0399999999999991,300.0,61,0.5763963392671847,-608.0,0.1374029444444444
1255,0.0,0.0,4.1995,4.1995,4.1995,0.0,1481.0,298,4.1995,4.1601,-0.0393999999999996,300.0,61,0.5761874082285269,-609.0,0.1373531388888888
1256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1466.0,295,4.1995,4.1995,0.0,300.0,61,0.5710412724447927,-610.0,0.1361263888888889
1257,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1598,-0.0396999999999998,300.0,61,0.571593139371219,-611.0,0.1362579444444444
1258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1481.0,298,4.1995,4.1601,-0.0393999999999996,300.0,61,0.5739342623481681,-612.0,0.1368160277777777
1259,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1437.0,289,4.1995,4.1995,0.0,300.0,61,0.572763059966937,-613.0,0.1365368333333333
1260,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1379.0,277,4.1995,4.1995,0.0,300.0,61,0.5690482124976651,-614.0,0.1356512777777777
1261,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1373.0,276,4.1995,4.1995,0.0,300.0,61,0.5686826705744812,-615.0,0.1355641388888888
1262,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1355.0,273,4.1995,4.1595,-0.0399999999999991,300.0,61,0.5690309666562143,-616.0,0.1356471666666666
1263,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1452.0,292,4.1995,4.1995,0.0,300.0,61,0.5683938027301799,-617.0,0.1354952777777777
1264,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1331.0,268,4.1995,4.1995,0.0,300.0,61,0.564471189481808,-618.0,0.1345601944444444
1265,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,1411.0,284,4.1995,4.1995,0.0,300.0,61,0.5622965820956238,-619.0,0.1340418055555555
1266,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1441.0,290,4.1995,4.1995,0.0,300.0,61,0.5616978717349865,-620.0,0.1338990833333333
1267,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,1388.0,279,4.1995,4.1592,-0.0402999999999993,300.0,61,0.5593398524944536,-621.0,0.1333369722222222
1268,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1347.0,271,4.1998,4.1589,-0.0408999999999997,300.0,61,0.5594319079994953,-622.0,0.1333589166666666
1269,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,1407.0,283,4.1995,4.1995,0.0,300.0,61,0.5588592994529457,-623.0,0.1332224166666666
1270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1369.0,275,4.1995,4.1589,-0.0405999999999995,300.0,61,0.5580628445454026,-624.0,0.1330325555555555
1271,1.042622950820986e-08,2.240877502726417,4.1998,4.1995,4.199539344262295,3.1228841127762035,1300.0,261,4.1995,4.1998,0.0003000000000001,300.0,61,0.5572245568197457,-625.0,0.1328327222222222
1272,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,1377.0,277,4.1995,4.1998,0.0003000000000001,300.0,61,0.558156764465736,-626.0,0.1330549444444444
1273,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1285.0,258,4.1995,4.1995,0.0,300.0,61,0.5544952858841973,-627.0,0.1321821111111111
1274,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1348.0,271,4.1995,4.1995,0.0,300.0,61,0.5549397158794233,-628.0,0.1322880555555555
1275,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,1312.0,264,4.1995,4.1995,0.0,300.0,61,0.5534845397440321,-629.0,0.1319411666666666
1276,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1354.0,272,4.1995,4.1995,0.0,300.0,61,0.5535327814897122,-630.0,0.1319526666666666
1277,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1310.0,263,4.1995,4.1995,0.0,300.0,61,0.5525125967471314,-631.0,0.1317094722222222
1278,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1356.0,273,4.1995,4.1995,0.0,300.0,61,0.5547848528842331,-632.0,0.1322511388888889
1279,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1354.0,272,4.1995,4.1998,0.0003000000000001,300.0,61,0.5530700569194337,-633.0,0.1318423611111111
1280,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1378.0,277,4.1995,4.1995,0.0,300.0,61,0.5533455242788239,-634.0,0.1319080277777778
1281,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.5506709040165215,-635.0,0.1312704444444444
1282,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1252.0,252,4.1998,4.1589,-0.0408999999999997,300.0,61,0.5541270638640311,-636.0,0.1320943333333333
1283,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1314.0,264,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5511056623574203,-637.0,0.1313740833333333
1284,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1289.0,259,4.1995,4.1995,0.0,300.0,61,0.5527754793033007,-638.0,0.1317721388888889
1285,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,1362.0,274,4.1998,4.1998,0.0,300.0,61,0.5532133838450047,-639.0,0.1318765277777777
1286,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1325.0,267,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5513601550447758,-640.0,0.13143475
1287,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1288.0,259,4.1995,4.1995,0.0,300.0,61,0.552123050477063,-641.0,0.1316166111111111
1288,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,1347.0,271,4.1995,4.1995,0.0,300.0,61,0.5502479147971534,-642.0,0.1311696111111111
1289,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1319.0,265,4.1995,4.1995,0.0,300.0,61,0.5534132258591139,-643.0,0.1319241666666666
1290,1.6967213114775473e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1374.0,276,4.1995,4.1576,-0.0418999999999991,300.0,61,0.5518076147148511,-644.0,0.1315414166666666
1291,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1346.0,271,4.1995,4.1995,0.0,300.0,61,0.5506657768744687,-645.0,0.1312692222222222
1292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1317.0,265,4.1995,4.1995,0.0,300.0,61,0.5513582906294838,-646.0,0.1314343055555555
1293,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1259.0,253,4.1995,4.1995,0.0,300.0,61,0.5468109817323425,-647.0,0.1303503055555555
1294,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1300.0,262,4.1995,4.1995,0.0,300.0,61,0.547028768743637,-648.0,0.1304022222222222
1295,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1266.0,255,4.1995,4.1567,-0.0427999999999997,300.0,61,0.5464561601970873,-649.0,0.1302657222222222
1296,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1312.0,264,4.1995,4.1998,0.0003000000000001,300.0,61,0.5474223934221564,-650.0,0.1304960555555555
1297,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1295.0,260,4.1995,4.1995,0.0,300.0,61,0.5482150029731598,-651.0,0.130685
1298,0.0,0.0,4.1995,4.1995,4.1995,0.0,1410.0,283,4.1995,4.1995,0.0,300.0,61,0.5486554710858902,-652.0,0.13079
1299,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1372.0,276,4.1995,4.1995,0.0,300.0,61,0.5467983969291216,-653.0,0.1303473055555555
1300,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1203.0,242,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5459730435845528,-654.0,0.1301505555555555
1301,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1293.0,260,4.1995,4.1995,0.0,300.0,61,0.5435735411037735,-655.0,0.1295785555555555
1302,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,1298.0,261,4.1995,4.1998,0.0003000000000001,300.0,61,0.5451331244955155,-656.0,0.1299503333333333
1303,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1226.0,247,4.1995,4.1995,0.0,300.0,61,0.5435015280631208,-657.0,0.1295613888888889
1304,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1324.0,266,4.1995,4.1995,0.0,300.0,61,0.544419985646333,-658.0,0.1297803333333333
1305,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.5458192293229644,-659.0,0.1301138888888889
1306,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483026,1244.0,250,4.1995,4.1995,0.0,300.0,61,0.5431020770868139,-660.0,0.1294661666666667
1307,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1299.0,261,4.1995,4.1995,0.0,300.0,61,0.5426369054714647,-661.0,0.1293552777777777
1308,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1220.0,245,4.1995,4.1995,0.0,300.0,61,0.5427411962018598,-662.0,0.1293801388888888
1309,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1298.0,261,4.1995,4.1995,0.0,300.0,61,0.5408382108185261,-663.0,0.1289265
1310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1322.0,266,4.1995,4.1995,0.0,300.0,61,0.5429643434071189,-664.0,0.1294333333333333
1311,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1245.0,250,4.1995,4.1995,0.0,300.0,61,0.5412581703630449,-665.0,0.1290266111111111
1312,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1200.0,242,4.1995,4.1995,0.0,300.0,61,0.5369010318256856,-666.0,0.1279879444444444
1313,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.5387500656915076,-667.0,0.1284287222222222
1314,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1243.0,250,4.1998,4.1998,0.0,300.0,61,0.5367651625612825,-668.0,0.1279555555555555
1315,2.901639344265952e-09,5.380496869776209,4.1998,4.1995,4.199509836065574,27.86268313673108,1250.0,252,4.1995,4.1995,0.0,300.0,61,0.538588444190884,-669.0,0.1283901944444444
1316,2.21311475410115e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,1274.0,256,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5401539704063691,-670.0,0.1287633888888888
1317,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1366.0,275,4.1995,4.1995,0.0,300.0,61,0.5386021942536624,-671.0,0.1283934722222222
1318,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.5398978463556333,-672.0,0.1287023333333333
1319,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.5357374036315781,-673.0,0.1277105555555555
1320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.5365753417793677,-674.0,0.1279103055555555
1321,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.5364813053330784,-675.0,0.1278878888888888
1322,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1316.0,265,4.1995,4.1998,0.0003000000000001,300.0,61,0.5367196009125847,-676.0,0.1279446944444444
1323,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1271.0,256,4.1995,4.1998,0.0003000000000001,300.0,61,0.5387255952408002,-677.0,0.1284228888888888
1324,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,1268.0,255,4.1995,4.1995,0.0,300.0,61,0.5359436545732535,-678.0,0.1277597222222222
1325,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1268.0,255,4.1995,4.1995,0.0,300.0,61,0.5345949831614168,-679.0,0.1274382222222222
1326,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1324.0,266,4.1995,4.1564,-0.0430999999999999,300.0,61,0.5367058508498064,-680.0,0.1279414166666666
1327,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1331.0,268,4.1995,4.1995,0.0,300.0,61,0.5372366265782421,-681.0,0.1280679444444444
1328,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1221.0,246,4.1995,4.1998,0.0003000000000001,300.0,61,0.5349146138580357,-682.0,0.1275144166666666
1329,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.5343061153171155,-683.0,0.1273693611111111
1330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1567,-0.0427999999999997,300.0,61,0.5352104732596821,-684.0,0.1275849444444444
1331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1288.0,259,4.1995,4.1995,0.0,300.0,61,0.5352969355188476,-685.0,0.1276055555555555
1332,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1197.0,241,4.1995,4.1558,-0.0436999999999994,300.0,61,0.5312477750825325,-686.0,0.1266403055555555
1333,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.5333721597817889,-687.0,0.1271467222222222
1334,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1261.0,254,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5347376109312534,-688.0,0.1274722222222222
1335,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.5316469930069279,-689.0,0.1267354722222222
1336,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1260.0,253,4.1995,4.1995,0.0,300.0,61,0.5342764011983996,-690.0,0.1273622777777777
1337,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1313.0,264,4.1995,4.1995,0.0,300.0,61,0.5350630679256598,-691.0,0.1275498055555555
1338,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1336.0,269,4.1995,4.1995,0.0,300.0,61,0.533975181602789,-692.0,0.1272904722222222
1339,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.5352457806242739,-693.0,0.1275933611111111
1340,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1324.0,266,4.1995,4.1995,0.0,300.0,61,0.5306504630333642,-694.0,0.1264979166666666
1341,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.5300741256562306,-695.0,0.1263605277777778
1342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,266,4.1995,4.1995,0.0,300.0,61,0.5325654505901398,-696.0,0.1269544166666666
1343,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,300.0,61,0.5275786057879142,-697.0,0.1257656388888889
1344,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.5311690035364462,-698.0,0.1266215277777777
1345,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.8403910523890215,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.5270916438188399,-699.0,0.1256495555555555
1346,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1292.0,260,4.1995,4.1995,0.0,300.0,61,0.5285243304447714,-700.0,0.1259910833333333
1347,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1298.0,261,4.1995,4.1995,0.0,300.0,61,0.5305500176595086,-701.0,0.1264739722222222
1348,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,300.0,61,0.5285529958298857,-702.0,0.1259979166666666
1349,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1211.0,244,4.1995,4.1995,0.0,300.0,61,0.5276325573054258,-703.0,0.1257785
1350,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,1281.0,258,4.1995,4.1995,0.0,300.0,61,0.5296405325748893,-704.0,0.1262571666666666
1351,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.922813169694369,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.5264869906344595,-705.0,0.1255054166666666
1352,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.5272615386623217,-706.0,0.1256900555555555
1353,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1239.0,249,4.1995,4.1998,0.0003000000000001,300.0,61,0.526982575524259,-707.0,0.1256235555555555
1354,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1297.0,261,4.1995,4.1995,0.0,300.0,61,0.5267533689693011,-708.0,0.1255689166666666
1355,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,257,4.1995,4.1998,0.0003000000000001,300.0,61,0.529110456002188,-709.0,0.1261308055555555
1356,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.5259912892187041,-710.0,0.12538725
1357,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1351.0,272,4.1995,4.1998,0.0003000000000001,300.0,61,0.5274804909331737,-711.0,0.12574225
1358,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1200.0,241,4.1995,4.1995,0.0,300.0,61,0.5260495521965785,-712.0,0.1254011388888889
1359,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1312.0,264,4.1995,4.1995,0.0,300.0,61,0.5242324464426316,-713.0,0.1249679722222222
1360,1.8393442622974e-08,1.0122819576065536,4.1998,4.1995,4.199583606557377,-1.0094950259136248,1301.0,262,4.1995,4.1555,-0.0439999999999995,300.0,61,0.5281592546254105,-714.0,0.1259040555555555
1361,0.0,0.0,4.1995,4.1995,4.1995,0.0,1679.0,337,4.1995,4.1995,0.0,300.0,61,0.5525716754066959,-715.0,0.1317235555555555
1362,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1526.0,307,4.1995,4.1995,0.0,300.0,61,0.5473475837585657,-716.0,0.1304782222222222
1363,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1512.0,304,4.1995,4.1995,0.0,300.0,61,0.5464241155592564,-717.0,0.1302580833333333
1364,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1375.0,277,4.1995,4.1995,0.0,300.0,61,0.5421071784766306,-718.0,0.129229
1365,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1397.0,281,4.1995,4.1995,0.0,300.0,61,0.5442342432728693,-719.0,0.1297360555555555
1366,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.324094866102932,1479.0,297,4.1992,4.1995,0.0002999999999993,300.0,61,0.5418650375405847,-720.0,0.1291712777777778
1367,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1390.0,279,4.1995,4.1995,0.0,300.0,61,0.5391923982195301,-721.0,0.1285341666666666
1368,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1387.0,279,4.1995,4.1995,0.0,300.0,61,0.5386947158625269,-722.0,0.1284155277777778
1369,0.0,0.0,4.1995,4.1995,4.1995,0.0,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.5366176407013046,-723.0,0.1279203888888889
1370,0.0,0.0,4.1995,4.1995,4.1995,0.0,1428.0,287,4.1995,4.1995,0.0,300.0,61,0.5334620012936713,-724.0,0.1271681388888889
1371,0.0,0.0,4.1995,4.1995,4.1995,0.0,1414.0,284,4.1995,4.1995,0.0,300.0,61,0.5338202020816429,-725.0,0.1272535277777777
1372,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137097996,1405.0,283,4.1995,4.1995,0.0,300.0,61,0.5335897137411719,-726.0,0.1271985833333333
1373,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1390.0,279,4.1995,4.1995,0.0,300.0,61,0.5306520943967445,-727.0,0.1264983055555555
1374,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1337.0,269,4.1995,4.1995,0.0,300.0,61,0.5258866489104416,-728.0,0.1253623055555555
1375,0.0,0.0,4.1995,4.1995,4.1995,0.0,1268.0,255,4.1995,4.1995,0.0,300.0,61,0.5212390111654006,-729.0,0.1242543888888888
1376,0.0,0.0,4.1995,4.1995,4.1995,0.0,1388.0,279,4.1995,4.1548,-0.0446999999999997,300.0,61,0.5239661846337456,-730.0,0.1249045
1377,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1311.0,264,4.1995,4.1567,-0.0427999999999997,300.0,61,0.522109110476977,-731.0,0.1244618055555555
1378,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1388.0,279,4.1995,4.1995,0.0,300.0,61,0.5224807117498599,-732.0,0.1245503888888888
1379,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1353.0,272,4.1995,4.1995,0.0,300.0,61,0.5226929055152785,-733.0,0.1246009722222222
1380,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1350.0,271,4.1995,4.1995,0.0,300.0,61,0.5202217395717136,-734.0,0.1240118888888889
1381,0.0,0.0,4.1995,4.1995,4.1995,0.0,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.5201704681511842,-735.0,0.1239996666666666
1382,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1391.0,280,4.1995,4.1995,0.0,300.0,61,0.5205807560413757,-736.0,0.1240974722222222
1383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1368.0,275,4.1995,4.1995,0.0,300.0,61,0.5199021088750946,-737.0,0.1239356944444444
1384,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.5160384577603316,-738.0,0.1230146666666666
1385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1338.0,269,4.1995,4.1548,-0.0446999999999997,300.0,61,0.5180527254314053,-739.0,0.1234948333333333
1386,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1354.0,272,4.1995,4.1995,0.0,300.0,61,0.5182571119577888,-740.0,0.1235435555555555
1387,8.606557377018522e-09,-1.6630717303176925,4.1998,4.1992,4.199480327868852,7.121194670768785,1315.0,264,4.1995,4.1995,0.0,300.0,61,0.516720600705285,-741.0,0.1231772777777777
1388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1270.0,255,4.1995,4.1995,0.0,300.0,61,0.5163917644581619,-742.0,0.1230988888888889
1389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1371.0,276,4.1995,4.1995,0.0,300.0,61,0.5184661595224022,-743.0,0.1235933888888888
1390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1318.0,265,4.1995,4.1995,0.0,300.0,61,0.517044892440134,-744.0,0.1232545833333333
1391,0.0,0.0,4.1995,4.1995,4.1995,0.0,1325.0,267,4.1995,4.1995,0.0,300.0,61,0.5193047968259262,-745.0,0.1237933055555555
1392,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1344.0,270,4.1995,4.1995,0.0,300.0,61,0.5218945861924433,-746.0,0.1244106666666666
1393,2.901639344265951e-09,5.380496869776209,4.1998,4.1995,4.199509836065574,27.862683136731107,1327.0,267,4.1995,4.1995,0.0,300.0,61,0.5191277938991439,-747.0,0.1237511111111111
1394,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,1388.0,279,4.1995,4.1995,0.0,300.0,61,0.5195213020517075,-748.0,0.1238449166666666
1395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1360.0,273,4.1995,4.1995,0.0,300.0,61,0.5192402414464414,-749.0,0.1237779166666666
1396,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1320.0,265,4.1995,4.1995,0.0,300.0,61,0.5163649634883397,-750.0,0.1230925
1397,0.0,0.0,4.1995,4.1995,4.1995,0.0,1283.0,258,4.1995,4.1995,0.0,300.0,61,0.5166653674022601,-751.0,0.1231641111111111
