cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
540,1.9180327868876625e-08,0.7808956669943827,4.2001,4.1995,4.199868852459017,-0.0345968826948013,964.0,194,4.1998,4.1998,0.0,300.0,61,0.8542055981036394,134.0,0.1656135
541,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,1030.0,207,4.1998,4.1998,0.0,300.0,61,0.8560286030100211,133.0,0.1659669444444444
542,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,971.0,196,4.1998,4.1933,-0.0064999999999999,300.0,61,0.8569469825643995,132.0,0.166145
543,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,1025.0,207,4.1998,4.1998,0.0,300.0,61,0.8542951436920148,131.0,0.1656308611111111
544,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,944.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,0.851560636332442,130.0,0.1651006944444444
545,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,964.0,194,4.1998,4.1933,-0.0064999999999999,300.0,61,0.8531456648831574,129.0,0.165408
546,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,917.0,185,4.1998,4.1998,0.0,300.0,61,0.8508184824959866,128.0,0.1649568055555555
547,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1001.0,202,4.1998,4.1933,-0.0064999999999999,300.0,61,0.8544706530452305,127.0,0.1656648888888889
548,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1045.0,210,4.1998,4.1998,0.0,300.0,61,0.8568001277994637,126.0,0.1661165277777777
549,9.295081967224829e-09,2.4787943014666345,4.2001,4.1998,4.199834426229508,4.28385887768768,947.0,191,4.1998,4.1998,0.0,300.0,61,0.854819809203424,125.0,0.1657325833333333
550,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.9228131696943689,995.0,201,4.2001,4.2001,0.0,300.0,61,0.852068109090883,124.0,0.1651990833333333
551,2.2622950819700637e-08,0.4189012356152464,4.2001,4.1995,4.19989344262295,-0.8735332039157049,932.0,188,4.1998,4.1998,0.0,300.0,61,0.8485903017113238,123.0,0.1645248055555555
552,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,997.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.8515872850995425,122.0,0.1651058611111111
553,1.9967213114779265e-08,-0.7046145574227833,4.2004,4.1998,4.200026229508197,-0.2578168515285473,1016.0,205,4.1998,4.1998,0.0,300.0,61,0.8489732702836876,121.0,0.1645990555555555
554,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,953.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8536912482440111,120.0,0.1655137777777778
555,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,996.0,201,4.2001,4.2001,0.0,300.0,61,0.8549552021330477,119.0,0.1657588333333333
556,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1019.0,205,4.1998,4.2001,0.0003000000000001,300.0,61,0.8563773293493904,118.0,0.1660345555555555
557,2.10983606557643e-08,-0.5951052868410937,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1023.0,206,4.2001,4.2001,0.0,300.0,61,0.8562084105514791,117.0,0.1660018055555555
558,2.4836065573801783e-08,0.0881689263644734,4.2001,4.1995,4.1999180327868855,-1.2227112880326028,930.0,188,4.1998,4.1998,0.0,300.0,61,0.8512134859954281,116.0,0.1650333888888888
559,4.0573770491854406e-08,-0.1256658616017995,4.2004,4.1995,4.199932786885245,-0.1859355169041605,1012.0,204,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8509206361032052,115.0,0.1649766111111111
560,1.9180327868876625e-08,0.7808956669943827,4.2001,4.1995,4.199868852459017,-0.0345968826948013,993.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.8483868541345347,114.0,0.1644853611111111
561,2.4491803278719383e-08,-0.8813587505621125,4.2001,4.1995,4.199986885245901,-0.4477029466133619,873.0,176,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8425139529935806,113.0,0.1633467222222222
562,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.8496450771059153,112.0,0.1647293055555555
563,7.475409836074993e-09,0.5432193844930463,4.2004,4.1998,4.200104918032786,10.040178145013996,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.8527664214072699,111.0,0.1653344722222222
564,1.7901639344284854e-08,-1.0054205204715636,4.2004,4.1995,4.200109836065573,8.297924113603584,1012.0,204,4.2001,4.2001,0.0,300.0,61,0.8527767370590507,110.0,0.1653364722222222
565,5.901639344269731e-09,-1.653059200444399,4.2004,4.1998,4.2000901639344255,12.965173874862648,1020.0,205,4.2001,4.1787,-0.0213999999999998,300.0,61,0.8542543109037156,109.0,0.1656229444444444
566,1.1114754098374665e-08,-1.4910823097467123,4.2004,4.1998,4.200070491803278,4.195024762016859,997.0,201,4.2001,4.2001,0.0,300.0,61,0.8511043120140809,108.0,0.1650122222222222
567,1.3278688524606897e-08,-0.5128387420306877,4.2004,4.1998,4.200085245901638,4.069835703597168,1044.0,210,4.2001,4.1936,-0.0064999999999999,300.0,61,0.8528883466804017,107.0,0.1653581111111111
568,9.00000000001134e-09,0.0,4.2004,4.1998,4.2001,7.895967270601988,983.0,198,4.2001,4.2001,0.0,300.0,61,0.8503019835422372,106.0,0.1648566666666666
569,8.901639344273514e-09,-0.7833872862063633,4.2004,4.1998,4.2000901639344255,7.720145607240708,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.8502945333492843,105.0,0.1648552222222222
570,3.00000000000378e-09,5.029563507670931e-11,4.2004,4.1998,4.200099999999999,29.999999999999993,951.0,192,4.2001,4.1772,-0.0228999999999999,300.0,61,0.8482233797083966,104.0,0.1644536666666666
571,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,932.0,188,4.2001,4.2001,0.0,300.0,61,0.8419281099361935,103.0,0.1632331388888889
572,7.278688524599335e-09,1.7058345704338922,4.2004,4.1998,4.20011475409836,9.46442347229686,962.0,194,4.2001,4.2001,0.0,300.0,61,0.8467744604520119,102.0,0.16417275
573,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,992.0,200,4.2001,4.2001,0.0,300.0,61,0.8464614090750514,101.0,0.1641120555555555
574,1.4114754098378443e-08,-0.8781975929994985,4.2004,4.1998,4.200070491803278,2.9870243140843113,939.0,189,4.2001,4.2001,0.0,300.0,61,0.8618487797085399,100.0,0.1670953611111111
575,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1003.0,202,4.2001,4.2001,0.0,300.0,61,0.866300986362565,99.0,0.1679585555555555
576,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,936.0,189,4.2001,4.1784,-0.0217,300.0,61,0.8641316907568178,98.0,0.1675379722222222
577,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,930.0,187,4.2001,4.2001,0.0,300.0,61,0.860373354957996,97.0,0.1668093055555555
578,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,906.0,183,4.2001,4.1781,-0.0220000000000002,300.0,61,0.8656370595521146,96.0,0.1678298333333333
579,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687673,871.0,176,4.2001,4.2001,0.0,300.0,61,0.8753611373579181,95.0,0.1697151388888889
580,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,842.0,170,4.2001,4.1945,-0.0056000000000002,300.0,61,0.8771317043677472,94.0,0.1700584166666666
581,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,909.0,183,4.2001,4.2001,0.0,300.0,61,0.8687839064370384,93.0,0.1684399444444444
582,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,895.0,181,4.2001,4.2001,0.0,300.0,61,0.8696720554007811,92.0,0.1686121388888889
583,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687673,891.0,180,4.2001,4.2001,0.0,300.0,61,0.8702100452957404,91.0,0.1687164444444444
584,2.2819672131176297e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,887.0,179,4.2004,4.2004,0.0,300.0,61,0.8679178215062714,90.0,0.1682720277777777
585,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,890.0,180,4.2001,4.2001,0.0,300.0,61,0.8683145442810098,89.0,0.1683489444444444
586,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,893.0,180,4.2001,4.2001,0.0,300.0,61,0.8632426821554269,88.0,0.1673656111111111
587,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,848.0,171,4.2001,4.2001,0.0,300.0,61,0.8612150834887248,87.0,0.1669725
588,4.4754098360712135e-09,1.325526368480228,4.2004,4.1998,4.200104918032786,18.73901661762435,934.0,188,4.2001,4.1942,-0.0058999999999995,300.0,61,0.8644659465291057,86.0,0.1676027777777778
589,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,917.0,185,4.2001,4.2001,0.0,300.0,61,0.8660154433903535,85.0,0.1679031944444444
590,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,893.0,180,4.2001,4.2001,0.0,300.0,61,0.8687748802417301,84.0,0.1684381944444444
591,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,878.0,177,4.2001,4.2001,0.0,300.0,61,0.8707264009765485,83.0,0.1688165555555555
592,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,947.0,191,4.2001,4.2001,0.0,300.0,61,0.8723171604449198,82.0,0.1691249722222222
593,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,864.0,174,4.2001,4.2001,0.0,300.0,61,0.8675753991763239,81.0,0.1682056388888889
594,4.4754098360712135e-09,-1.3255263684390493,4.2004,4.1998,4.200095081967213,18.739016617549105,952.0,192,4.2001,4.1945,-0.0056000000000002,300.0,61,0.8667502903067976,80.0,0.1680456666666666
595,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,905.0,182,4.2001,4.2001,0.0,300.0,61,0.8627205955569629,79.0,0.1672643888888889
596,4.278688524595555e-09,-4.275398459370034,4.2001,4.1998,4.200085245901639,16.83004494241679,888.0,179,4.2001,4.2001,0.0,300.0,61,0.8597995468276863,78.0,0.1666980555555555
597,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,886.0,179,4.2001,4.2001,0.0,300.0,61,0.8596334934886029,77.0,0.1666658611111111
598,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,903.0,182,4.1998,4.2001,0.0003000000000001,300.0,61,0.8621725765561054,76.0,0.1671581388888889
599,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,871.0,176,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8627508261475985,75.0,0.16727025
600,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,941.0,190,4.1998,4.1998,0.0,300.0,61,0.8682619631115158,74.0,0.16833875
601,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,848.0,171,4.2001,4.2001,0.0,300.0,61,0.84822782116958,73.0,0.1644545277777777
602,6.885245901648019e-09,-3.125213498712411,4.2001,4.1998,4.200075409836066,8.029264423626062,1000.0,201,4.2001,4.2001,0.0,300.0,61,0.8489418935095209,72.0,0.1645929722222222
603,1.0426229508209856e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776208,968.0,195,4.2001,4.2001,0.0,300.0,61,0.8466483802635794,71.0,0.1641483055555555
604,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1005.0,202,4.2001,4.1781,-0.0220000000000002,300.0,61,0.8444236380295098,70.0,0.1637169722222222
605,2.2819672131176293e-08,-0.1009801002959047,4.2001,4.1998,4.199957377049181,-2.05842268082641,1035.0,208,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8484243916451817,69.0,0.1644926388888888
606,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,981.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8450382789481187,68.0,0.1638361388888888
607,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,961.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8429980722625735,67.0,0.1634405833333333
608,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,983.0,198,4.2001,4.1772,-0.0228999999999999,300.0,61,0.8418309708819238,66.0,0.1632143055555555
609,2.5377049180359852e-08,0.041012147349201,4.2004,4.1998,4.1999721311475415,-1.2671139943597811,1093.0,220,4.2001,4.2001,0.0,300.0,61,0.8495012310727489,65.0,0.1647014166666666
610,2.2721311475438464e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.039553082806963,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.8434367740091422,64.0,0.1635256388888888
611,2.272131147543847e-08,-0.1686640598197192,4.2001,4.1998,4.199962295081967,-2.039553082802715,1019.0,205,4.1998,4.1998,0.0,300.0,61,0.8441167473890296,63.0,0.1636574722222222
612,2.4344262295112645e-08,0.2490589059819734,4.2001,4.1995,4.19986393442623,0.0458462742227037,1029.0,207,4.2001,4.2001,0.0,300.0,61,0.8422994734003038,62.0,0.1633051388888888
613,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,927.0,187,4.2001,4.1765,-0.0236,300.0,61,0.8347757814285315,61.0,0.1618464444444444
614,2.0655737704944056e-08,0.6722061615636089,4.2001,4.1998,4.199903278688525,-1.6017784086211733,977.0,197,4.1998,4.1998,0.0,300.0,61,0.8401665691216724,60.0,0.1628916111111111
615,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,910.0,184,4.1998,4.1998,0.0,300.0,61,0.8367871902528552,59.0,0.1622364166666666
616,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,898.0,181,4.2001,4.193,-0.0071000000000003,300.0,61,0.8365132523888973,58.0,0.1621833055555555
617,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,972.0,196,4.1998,4.1936,-0.0061999999999997,300.0,61,0.8385520263450285,57.0,0.1625785833333333
618,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791748,948.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,0.8376671726589382,56.0,0.1624070277777778
619,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,999.0,201,4.1998,4.1998,0.0,300.0,61,0.8391719683624691,55.0,0.1626987777777777
620,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1005.0,202,4.1998,4.1936,-0.0061999999999997,300.0,61,0.8396983531491751,54.0,0.1628008333333333
621,2.2377049180356067e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,946.0,191,4.2001,4.2001,0.0,300.0,61,0.8385233717567483,53.0,0.1625730277777777
622,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,992.0,200,4.2001,4.2001,0.0,300.0,61,0.840654843305966,52.0,0.1629862777777778
623,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,968.0,195,4.2001,4.2001,0.0,300.0,61,0.8374022609902882,51.0,0.1623556666666666
624,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,1002.0,202,4.2001,4.1936,-0.0064999999999999,300.0,61,0.8404807666821642,50.0,0.1629525277777778
625,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890104,951.0,192,4.2001,4.2001,0.0,300.0,61,0.8360178145575339,49.0,0.16208725
626,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,969.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8346176081012252,48.0,0.1618157777777777
627,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,965.0,194,4.2001,4.1936,-0.0064999999999999,300.0,61,0.8385647776368133,47.0,0.1625810555555555
628,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,982.0,198,4.2001,4.2001,0.0,300.0,61,0.8382107501986121,46.0,0.1625124166666666
629,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,933.0,188,4.2001,4.2001,0.0,300.0,61,0.8368830398506522,45.0,0.1622549999999999
630,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1017.0,205,4.2001,4.1942,-0.0058999999999995,300.0,61,0.8406240396235647,44.0,0.1629803055555555
631,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,957.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8375717528799651,43.0,0.1623885277777777
632,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,938.0,189,4.2001,4.2001,0.0,300.0,61,0.8382560244480947,42.0,0.1625211944444444
633,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,964.0,194,4.2001,4.2001,0.0,300.0,61,0.8399817470272655,41.0,0.1628557777777777
634,8.901639344273517e-09,-0.7833872862063628,4.2004,4.1998,4.2000901639344255,7.720145607240706,1011.0,204,4.2001,4.2001,0.0,300.0,61,0.8400247289096857,40.0,0.1628641111111111
635,3.00000000000378e-09,5.029563507670931e-11,4.2004,4.1998,4.200099999999999,29.999999999999993,962.0,194,4.2001,4.2001,0.0,300.0,61,0.8376431028047828,39.0,0.1624023611111111
636,1.16065573770638e-08,0.915548419205804,4.2004,4.1998,4.200119672131147,4.767270887427799,1040.0,209,4.2001,4.2001,0.0,300.0,61,0.8396857451303319,38.0,0.1627983888888889
637,1.1901639344277293e-08,-0.4362331755204486,4.2004,4.1998,4.2000901639344255,5.048383978576155,990.0,200,4.2001,4.1936,-0.0064999999999999,300.0,61,0.8379720574782387,37.0,0.1624661388888889
638,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595484,971.0,196,4.2001,4.2001,0.0,300.0,61,0.8323759596600706,36.0,0.1613811666666666
639,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,939.0,189,4.2001,4.2001,0.0,300.0,61,0.8330893156353044,35.0,0.1615194722222222
640,4.4754098360712135e-09,-1.3255263684390493,4.2004,4.1998,4.200095081967213,18.739016617549105,965.0,195,4.2001,4.2001,0.0,300.0,61,0.8362404607084704,34.0,0.1621304166666666
641,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,967.0,195,4.2001,4.2001,0.0,300.0,61,0.8404191593173618,33.0,0.1629405833333333
642,2.296721311478304e-08,0.3739546571856921,4.2004,4.1998,4.200173770491802,-0.1945639440247073,1012.0,204,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8468210241579669,32.0,0.1641817777777777
643,2.272131147543847e-08,0.1686640598197192,4.2001,4.1998,4.199937704918033,-2.039553082802714,992.0,200,4.1998,4.1784,-0.0213999999999998,300.0,61,0.8431247255427716,31.0,0.1634651388888889
644,1.7901639344284844e-08,-0.1600529239837442,4.2007,4.2001,4.2003901639344265,2.344669615778356,1040.0,209,4.2004,4.2004,0.0,300.0,61,0.8328754091337933,30.0,0.161478
645,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,1127.0,227,4.2001,4.2004,0.0003000000000001,300.0,61,0.8346975544025268,29.0,0.1618312777777777
646,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.789109905337812,1023.0,206,4.2004,4.1936,-0.0068000000000001,300.0,61,0.8333454876545288,28.0,0.1615691388888888
647,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,1052.0,212,4.2004,4.2001,-0.0003000000000001,300.0,61,0.825697148223738,27.0,0.1600862777777777
648,2.2131147541011496e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.922813169694368,1040.0,209,4.2001,4.2004,0.0003000000000001,300.0,61,0.828242248754779,26.0,0.1605797222222222
649,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,1014.0,204,4.2001,4.1936,-0.0064999999999999,300.0,61,0.8262071998951243,25.0,0.1601851666666666
650,2.257377049183173e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.010940358991384,1050.0,211,4.2001,4.2001,0.0,300.0,61,0.830680324398594,24.0,0.1610524166666666
651,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,1015.0,204,4.2004,4.2004,0.0,300.0,61,0.82822290690769,23.0,0.1605759722222222
652,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,1017.0,205,4.2004,4.2004,0.0,300.0,61,0.825854175367513,22.0,0.1601167222222222
653,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.0677966101693244,1018.0,205,4.2001,4.2001,0.0,300.0,61,0.8211091188212648,21.0,0.15919675
654,1.4508196721329757e-08,1.2041889275375115,4.2004,4.1998,4.2001442622950815,1.8331367525746431,1019.0,205,4.2001,4.2004,0.0003000000000001,300.0,61,0.8208977912326989,20.0,0.1591557777777777
655,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,1031.0,208,4.2004,4.1936,-0.0068000000000001,300.0,61,0.8202911735988084,19.0,0.1590381666666666
656,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,996.0,201,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8104246824892527,18.0,0.15712525
657,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,994.0,200,4.2001,4.2001,0.0,300.0,61,0.8110954864008906,17.0,0.1572553055555555
658,1.1508196721325976e-08,2.0381402237725657,4.2004,4.2001,4.2001442622950815,2.2259437426337874,1066.0,215,4.2001,4.193,-0.0071000000000003,300.0,61,0.807119805549964,16.0,0.1564845
659,1.652459016395525e-08,1.025610560154796,4.2004,4.1998,4.200154098360655,0.8919737532855487,1075.0,217,4.2001,4.2001,0.0,300.0,61,0.81061466240955,15.0,0.1571620833333333
660,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1067.0,215,4.2001,4.1759,-0.0241999999999995,300.0,61,0.8177675640089774,14.0,0.1585488888888888
661,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,1015.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8235012038508902,13.0,0.1596605277777777
662,2.0655737704944052e-08,-0.6722061615827769,4.2004,4.2001,4.200296721311476,-1.6017784086034108,1018.0,205,4.2004,4.2004,0.0,300.0,61,0.8202841532246798,12.0,0.1590368055555555
663,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,1019.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8173280026247601,11.0,0.1584636666666666
664,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,1036.0,209,4.2001,4.1933,-0.0068000000000001,300.0,61,0.8141199781938583,10.0,0.1578416944444444
665,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1001.0,202,4.2001,4.2004,0.0003000000000001,300.0,61,0.8111962072786952,9.0,0.1572748333333333
666,2.3163934426258693e-08,0.3511133734487148,4.2004,4.1998,4.200198360655737,-0.9744653627658688,1140.0,229,4.2001,4.1768,-0.0232999999999998,300.0,61,0.8119283320092526,8.0,0.1574167777777778
667,1.16065573770638e-08,0.915548419205804,4.2004,4.1998,4.200119672131147,4.767270887427797,1136.0,229,4.2001,4.1933,-0.0068000000000001,300.0,61,0.8109951953419102,7.0,0.1572358611111111
668,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1128.0,227,4.2001,4.2001,0.0,300.0,61,0.8098147695777103,6.0,0.157007
669,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1098.0,221,4.2001,4.1756,-0.0244999999999997,300.0,61,0.808215843551679,5.0,0.156697
670,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1058.0,213,4.2001,4.2001,0.0,300.0,61,0.8069475914744004,4.0,0.1564511111111111
671,7.278688524599335e-09,1.7058345704338922,4.2004,4.1998,4.20011475409836,9.46442347229686,1051.0,212,4.2001,4.2001,0.0,300.0,61,0.8154260543276667,3.0,0.1580949166666666
672,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,978.0,197,4.2001,4.1933,-0.0068000000000001,300.0,61,0.8130791002745826,2.0,0.1576398888888888
673,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,999.0,201,4.2001,4.2001,0.0,300.0,61,0.8066550281280603,1.0,0.1563943888888889
674,7.278688524599333e-09,-1.705834570369312,4.2004,4.1998,4.200085245901638,9.46442347214499,1018.0,205,4.2001,4.2001,0.0,300.0,61,0.7959370659277605,0.0,0.1543163888888889
675,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988838,1032.0,208,4.2001,4.2001,0.0,300.0,61,0.8010264073521943,-1.0,0.1553031111111111
676,7.475409836074992e-09,-0.5432193844611837,4.2004,4.1998,4.200095081967213,10.040178144990136,1077.0,217,4.2001,4.193,-0.0071000000000003,300.0,61,0.7982209798866281,-2.0,0.1547591944444444
677,2.5032786885277452e-08,-0.1949097162312546,4.2004,4.1998,4.200011475409836,-0.570222165321498,1110.0,223,4.2001,4.193,-0.0071000000000003,300.0,61,0.7982264242584014,-3.0,0.15476025
678,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890095,1089.0,219,4.2001,4.2001,0.0,300.0,61,0.8000866801295474,-4.0,0.1551209166666666
