cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6961,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,790.0,159,4.1995,4.1995,0.0,300.0,61,0.6064675960813865,-3750.0,0.0447101388888888
6962,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,792.0,160,4.1998,4.1998,0.0,300.0,61,0.6122479276563675,-3751.0,0.0451362777777777
6963,2.28196721311763e-08,-0.1009801003141414,4.1998,4.1995,4.199657377049181,-2.0584226808238726,802.0,162,4.1995,4.1998,0.0003000000000001,300.0,61,0.6116582516955538,-3752.0,0.0450928055555555
6964,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,824.0,166,4.1998,4.1635,-0.0362999999999997,300.0,61,0.6141759608138657,-3753.0,0.0452784166666666
6965,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,820.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.6034653353428785,-3754.0,0.0444888055555555
6966,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,819.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6055508666164279,-3755.0,0.0446425555555555
6967,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,744.0,150,4.1998,4.1998,0.0,300.0,61,0.5974645817633758,-3756.0,0.0440464166666666
6968,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,812.0,164,4.1998,4.1998,0.0,300.0,61,0.6036921627731724,-3757.0,0.0445055277777777
6969,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,773.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5971899020346646,-3758.0,0.0440261666666666
6970,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,766.0,155,4.1998,4.1629,-0.0369000000000001,300.0,61,0.5957678975131876,-3759.0,0.0439213333333333
6971,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,775.0,156,4.1998,4.1908,-0.0089999999999994,300.0,61,0.589211755840241,-3760.0,0.043438
6972,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,764.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.595090052750565,-3761.0,0.0438713611111111
6973,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,778.0,157,4.1998,4.1998,0.0,300.0,61,0.5918458929917104,-3762.0,0.0436321944444444
6974,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,779.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.595458929917106,-3763.0,0.0438985555555555
6975,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,819.0,165,4.1998,4.1635,-0.0362999999999997,300.0,61,0.6004088168801807,-3764.0,0.0442634722222222
6976,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,812.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6003191409193669,-3765.0,0.0442568611111111
6977,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,759.0,153,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5949626978146192,-3766.0,0.0438619722222222
6978,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,792.0,160,4.1995,4.1629,-0.0365999999999999,300.0,61,0.5931397889977391,-3767.0,0.0437275833333333
6979,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,813.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.5953236623963827,-3768.0,0.0438885833333333
6980,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,797.0,161,4.1995,4.1995,0.0,300.0,61,0.5924238884702334,-3769.0,0.0436748055555555
6981,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,789.0,159,4.1998,4.1998,0.0,300.0,61,0.5964999999999999,-3770.0,0.0439753055555555
6982,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,791.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5925293896006026,-3771.0,0.0436825833333333
6983,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,852.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.6004419743782967,-3772.0,0.0442659166666666
6984,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,804.0,162,4.1998,4.1914,-0.0083999999999999,300.0,61,0.5910802562170306,-3773.0,0.0435757499999999
6985,2.1836065573798004e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,815.0,165,4.1998,4.1998,0.0,300.0,61,0.598040316503391,-3774.0,0.0440888611111111
6986,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,814.0,164,4.1995,4.1995,0.0,300.0,61,0.5916394122079878,-3775.0,0.0436169722222222
6987,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,773.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.5936443104747549,-3776.0,0.0437647777777777
6988,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,806.0,163,4.1998,4.1998,0.0,300.0,61,0.5889227581009795,-3777.0,0.0434166944444444
6989,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,765.0,154,4.1995,4.1995,0.0,300.0,61,0.5875218538055763,-3778.0,0.0433134166666666
6990,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,777.0,157,4.1998,4.1998,0.0,300.0,61,0.5871661642803314,-3779.0,0.0432871944444444
6991,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,803.0,162,4.1995,4.1911,-0.0083999999999999,300.0,61,0.5864408440090427,-3780.0,0.0432337222222222
6992,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,794.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5846152976639034,-3781.0,0.0430991388888888
6993,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,776.0,157,4.1998,4.1998,0.0,300.0,61,0.5840045214770156,-3782.0,0.0430541111111111
6994,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,790.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.580304069329314,-3783.0,0.0427813055555555
6995,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,755.0,152,4.1998,4.1998,0.0,300.0,61,0.5746066314996231,-3784.0,0.0423612777777777
6996,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,728.0,147,4.1998,4.162,-0.0377999999999998,300.0,61,0.569786360211002,-3785.0,0.0420059166666666
6997,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,742.0,150,4.1998,4.1998,0.0,300.0,61,0.5679973624717406,-3786.0,0.0418740277777777
6998,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,752.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5751804822908815,-3787.0,0.0424035833333333
6999,2.2721311475438467e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,746.0,151,4.1998,4.1998,0.0,300.0,61,0.5718741522230594,-3788.0,0.0421598333333333
7000,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,811.0,164,4.1998,4.1998,0.0,300.0,61,0.5903251695553879,-3789.0,0.0435200833333333
7001,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,846.0,171,4.1998,4.1998,0.0,300.0,61,0.5802761868877164,-3790.0,0.04277925
7002,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,802.0,162,4.1998,4.1998,0.0,300.0,61,0.584183496608892,-3791.0,0.0430673055555555
7003,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,822.0,166,4.1998,4.1998,0.0,300.0,61,0.5814660889223812,-3792.0,0.0428669722222222
7004,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.4620164840384255,813.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.581659758854559,-3793.0,0.04288125
7005,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,792.0,160,4.1998,4.1998,0.0,300.0,61,0.5803368500376788,-3794.0,0.0427837222222222
7006,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,794.0,160,4.1995,4.1998,0.0003000000000001,300.0,61,0.5804491333835718,-3795.0,0.042792
7007,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,752.0,152,4.1998,4.1908,-0.0089999999999994,300.0,61,0.5748462697814617,-3796.0,0.0423789444444444
7008,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,807.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.5761657874905801,-3797.0,0.0424762222222222
7009,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,820.0,166,4.1998,4.1629,-0.0369000000000001,300.0,61,0.5767042200452146,-3798.0,0.0425159166666666
7010,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,783.0,158,4.1998,4.1998,0.0,300.0,61,0.5781917859834211,-3799.0,0.0426255833333333
7011,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,771.0,156,4.1998,4.1998,0.0,300.0,61,0.5773647324792764,-3800.0,0.0425646111111111
7012,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,837.0,169,4.1998,4.1998,0.0,300.0,61,0.5791190655614167,-3801.0,0.0426939444444444
7013,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,807.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.5829318010550112,-3802.0,0.0429750277777777
7014,2.016393442625492e-08,-0.751970666497425,4.1998,4.1995,4.199701639344262,-1.484326666759063,752.0,152,4.1998,4.1896,-0.0101999999999993,300.0,61,0.5685218538055763,-3803.0,0.0419126944444444
7015,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,790.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.579623210248681,-3804.0,0.0427311111111111
7016,2.2819672131176303e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,754.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.5668055764883193,-3805.0,0.0417861666666666
7017,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,833.0,168,4.1998,4.1998,0.0,300.0,61,0.5794212509419742,-3806.0,0.0427162222222222
7018,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,808.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5640772418990202,-3807.0,0.0415850277777777
7019,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,796.0,161,4.1998,4.1998,0.0,300.0,61,0.563860587792012,-3808.0,0.0415690555555555
7020,2.016393442625492e-08,-0.7519706664974245,4.1998,4.1995,4.199701639344262,-1.484326666759063,807.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.5652053504144685,-3809.0,0.0416681944444444
7021,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,790.0,159,4.1998,4.1998,0.0,300.0,61,0.5635079125847775,-3810.0,0.0415430555555555
7022,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,795.0,160,4.1998,4.1998,0.0,300.0,61,0.5633236623963827,-3811.0,0.0415294722222222
7023,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,765.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.5584868123587037,-3812.0,0.0411728888888888
7024,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,796.0,161,4.1998,4.1998,0.0,300.0,61,0.5594269027882439,-3813.0,0.0412421944444444
7025,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,763.0,154,4.1998,4.1613,-0.0384999999999999,300.0,61,0.5574220045214768,-3814.0,0.0410943888888888
7026,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,779.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5564431047475508,-3815.0,0.0410222222222222
7027,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,832.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.5630599095704595,-3816.0,0.0415100277777777
7028,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,796.0,161,4.1998,4.1607,-0.0390999999999994,300.0,61,0.559864355689525,-3817.0,0.0412744444444444
7029,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,790.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5626733232856065,-3818.0,0.0414815277777777
7030,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,786.0,159,4.1998,4.1998,0.0,300.0,61,0.5590463451394121,-3819.0,0.0412141388888888
7031,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,788.0,159,4.1998,4.1998,0.0,300.0,61,0.5558247927656366,-3820.0,0.0409766388888888
7032,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,761.0,154,4.1998,4.1998,0.0,300.0,61,0.552114920874152,-3821.0,0.0407031388888888
7033,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,794.0,160,4.1998,4.1617,-0.0381,300.0,61,0.5566032403918612,-3822.0,0.0410340277777777
7034,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512786,774.0,156,4.1998,4.1998,0.0,300.0,61,0.5546021100226072,-3823.0,0.0408865
7035,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,785.0,159,4.1998,4.1998,0.0,300.0,61,0.5564144687264505,-3824.0,0.0410201111111111
7036,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,784.0,158,4.1998,4.1998,0.0,300.0,61,0.5540870384325545,-3825.0,0.0408485277777777
7037,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,739.0,149,4.1998,4.1998,0.0,300.0,61,0.5583929917106253,-3826.0,0.0411659722222222
7038,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458302,759.0,153,4.1998,4.1607,-0.0390999999999994,300.0,61,0.5543877166541069,-3827.0,0.0408706944444444
7039,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,796.0,161,4.1998,4.1908,-0.0089999999999994,300.0,61,0.5548647324792764,-3828.0,0.0409058611111111
7040,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,730.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.5512332328560662,-3829.0,0.0406381388888888
7041,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,750.0,152,4.1998,4.1998,0.0,300.0,61,0.5530681989449885,-3830.0,0.0407734166666666
7042,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,790.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.5595930670685756,-3831.0,0.0412544444444444
7043,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,765.0,155,4.1995,4.1995,0.0,300.0,61,0.549805199698568,-3832.0,0.0405328611111111
7044,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,763.0,154,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5519374529012809,-3833.0,0.0406900555555555
7045,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,796.0,161,4.1998,4.1998,0.0,300.0,61,0.555088922381311,-3834.0,0.0409223888888888
7046,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,825.0,167,4.1995,4.1852,-0.0142999999999995,300.0,61,0.5609114544084398,-3835.0,0.0413516388888888
7047,2.2819672131176297e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,816.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.5578911077618688,-3836.0,0.0411289722222222
7048,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,873.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5736740768651091,-3837.0,0.0422925277777777
7049,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,744.0,150,4.1998,4.1998,0.0,300.0,61,0.5579909570459681,-3838.0,0.0411363333333333
7050,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,737.0,149,4.1995,4.1617,-0.0377999999999998,300.0,61,0.5632422758100979,-3839.0,0.0415234722222222
7051,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.5520350414468724,-3840.0,0.04069725
7052,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,744.0,150,4.1998,4.1998,0.0,300.0,61,0.5529939713639788,-3841.0,0.0407679444444444
7053,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,742.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.5563549359457421,-3842.0,0.0410157222222222
7054,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,762.0,154,4.1995,4.1995,0.0,300.0,61,0.5571122833458928,-3843.0,0.0410715555555555
7055,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,811.0,164,4.1995,4.1995,0.0,300.0,61,0.5673960060286358,-3844.0,0.0418296944444444
7056,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458313,772.0,156,4.1995,4.1995,0.0,300.0,61,0.5588767897513185,-3845.0,0.0412016388888888
7057,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,780.0,157,4.1995,4.162,-0.0374999999999996,300.0,61,0.5603191409193667,-3846.0,0.0413079722222222
7058,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,750.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.552618311981914,-3847.0,0.04074025
7059,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,775.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5657825923134888,-3848.0,0.04171075
7060,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384224,769.0,155,4.1998,4.1995,-0.0003000000000001,300.0,61,0.555807460437076,-3849.0,0.0409753611111111
7061,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,771.0,156,4.1995,4.1995,0.0,300.0,61,0.5600211002260738,-3850.0,0.041286
7062,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,740.0,150,4.1998,4.1998,0.0,300.0,61,0.5513293142426524,-3851.0,0.0406452222222222
7063,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,725.0,146,4.1998,4.1998,0.0,300.0,61,0.553969480030143,-3852.0,0.0408398611111111
7064,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,774.0,156,4.1995,4.1995,0.0,300.0,61,0.5538097211755839,-3853.0,0.0408280833333333
7065,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,772.0,156,4.1998,4.1902,-0.0095999999999998,300.0,61,0.5546695553880933,-3854.0,0.0408914722222222
7066,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,749.0,151,4.1998,4.1998,0.0,300.0,61,0.5526194423511678,-3855.0,0.0407403333333333
7067,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,813.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.5567754333082138,-3856.0,0.0410467222222222
7068,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,778.0,157,4.1998,4.1623,-0.0374999999999996,300.0,61,0.55692577241899,-3857.0,0.0410578055555555
7069,2.2131147541011496e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.9228131696751725,762.0,154,4.1998,4.1998,0.0,300.0,61,0.5536363978899772,-3858.0,0.0408153055555555
7070,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,804.0,162,4.1998,4.1911,-0.0087000000000001,300.0,61,0.5541277317256968,-3859.0,0.0408515277777777
7071,2.0655737704944066e-08,0.6722061615636085,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,756.0,153,4.1995,4.1998,0.0003000000000001,300.0,61,0.5505478522984173,-3860.0,0.0405876111111111
7072,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,731.0,148,4.1995,4.1899,-0.0095999999999998,300.0,61,0.556252072343632,-3861.0,0.0410081388888888
7073,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,754.0,152,4.1995,4.1604,-0.0390999999999994,300.0,61,0.5483146194423509,-3862.0,0.0404229722222222
7074,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,741.0,150,4.1998,4.1998,0.0,300.0,61,0.5557215523737753,-3863.0,0.0409690277777777
7075,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,795.0,160,4.1995,4.162,-0.0374999999999996,300.0,61,0.552064054257724,-3864.0,0.0406993888888888
7076,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,742.0,150,4.1998,4.1998,0.0,300.0,61,0.5484167294649585,-3865.0,0.0404305
7077,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,760.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.543126601356443,-3866.0,0.0400405
7078,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,764.0,154,4.1998,4.1998,0.0,300.0,61,0.5487309721175582,-3867.0,0.0404536666666666
7079,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,686.0,139,4.1998,4.1998,0.0,300.0,61,0.5450018839487564,-3868.0,0.04017875
7080,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,779.0,157,4.1998,4.1998,0.0,300.0,61,0.5451706857573472,-3869.0,0.0401911944444444
7081,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,716.0,145,4.1998,4.1998,0.0,300.0,61,0.5451695553880933,-3870.0,0.0401911111111111
7082,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,728.0,147,4.1998,4.1998,0.0,300.0,61,0.5427170308967595,-3871.0,0.0400103055555555
7083,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,773.0,156,4.1998,4.1613,-0.0384999999999999,300.0,61,0.5553296910324037,-3872.0,0.0409401388888888
7084,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,763.0,154,4.1995,4.1995,0.0,300.0,61,0.542730595327807,-3873.0,0.0400113055555555
7085,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,759.0,153,4.1998,4.1998,0.0,300.0,61,0.5537460437076109,-3874.0,0.0408233888888888
7086,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,724.0,146,4.1998,4.1998,0.0,300.0,61,0.543142049736247,-3875.0,0.0400416388888888
7087,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,733.0,148,4.1998,4.1601,-0.0396999999999998,300.0,61,0.5402192916352673,-3876.0,0.0398261666666666
7088,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,739.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.5466816126601354,-3877.0,0.0403025833333333
7089,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943689,751.0,152,4.1998,4.1604,-0.0393999999999996,300.0,61,0.5494299171062546,-3878.0,0.0405051944444444
7090,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,741.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5482611152976637,-3879.0,0.0404190277777777
7091,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,728.0,147,4.1998,4.1998,0.0,300.0,61,0.5401239638281837,-3880.0,0.0398191388888888
7092,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,713.0,144,4.1998,4.1896,-0.0101999999999993,300.0,61,0.5404495101733231,-3881.0,0.0398431388888888
7093,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,760.0,154,4.1995,4.1995,0.0,300.0,61,0.5481556141672945,-3882.0,0.04041125
