cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2985,1.4459016393460844e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0431857630578223,-2483.0,0.0100239722222222
2986,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,497.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.0430306541453009,-2484.0,0.0099879694444444
2987,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0432370910514806,-2485.0,0.0100358861111111
2988,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,497.0,101,4.2001,4.2001,0.0,300.0,61,0.0430819821389591,-2486.0,0.0099998833333333
2989,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,498.0,101,4.2001,4.2001,0.0,300.0,61,0.0431341717823127,-2487.0,0.0100119972222222
2990,1.2540983606573174e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.51414721353596,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0431358711469899,-2488.0,0.0100123916666667
2991,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,498.0,101,4.2001,4.2001,0.0,300.0,61,0.0431342316190971,-2489.0,0.0100120111111111
2992,2.016393442625491e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.4843266667389496,498.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.0430296728220367,-2490.0,0.0099877416666666
2993,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,494.0,100,4.2001,4.2004,0.0003000000000001,300.0,61,0.0430827719845134,-2491.0,0.0100000666666667
2994,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,495.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.0430309892312935,-2492.0,0.0099880472222222
2995,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0429267535528689,-2493.0,0.0099638527777777
2996,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0430819582042454,-2494.0,0.0099998777777777
2997,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,496.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.0429278545497018,-2495.0,0.0099641083333333
2998,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,495.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0430816111508958,-2496.0,0.0099997972222222
2999,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622229,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0429298411309439,-2497.0,0.0099645694444444
3000,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,493.0,100,4.2001,4.2001,0.0,300.0,61,0.042824229206478,-2498.0,0.0099400555555555
3001,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,498.0,101,4.2001,4.2001,0.0,300.0,61,0.0429258320663891,-2499.0,0.0099636388888888
3002,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0429789790982931,-2500.0,0.009975975
3003,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0428751981794299,-2501.0,0.0099518861111111
3004,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,497.0,101,4.2001,4.2001,0.0,300.0,61,0.042978392697806,-2502.0,0.0099758388888888
3005,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,495.0,100,4.2001,4.2004,0.0003000000000001,300.0,61,0.0428218596698158,-2503.0,0.0099395055555555
3006,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,498.0,101,4.2001,4.2001,0.0,300.0,61,0.0428759880249839,-2504.0,0.0099520694444444
3007,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0429793022169289,-2505.0,0.00997605
3008,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0429293145672411,-2506.0,0.0099644472222222
3009,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0428239778919835,-2507.0,0.0099399972222222
3010,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,497.0,101,4.2001,4.2001,0.0,300.0,61,0.0427206637000386,-2508.0,0.0099160166666666
3011,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,497.0,101,4.2001,4.2001,0.0,300.0,61,0.042720125168979,-2509.0,0.0099158916666666
3012,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,498.0,101,4.2001,4.2001,0.0,300.0,61,0.0427223032279312,-2510.0,0.0099163972222222
3013,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,497.0,101,4.2001,4.2001,0.0,300.0,61,0.0428241095329092,-2511.0,0.0099400277777777
3014,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,498.0,101,4.2001,4.2001,0.0,300.0,61,0.0426190847748413,-2512.0,0.0098924388888888
3015,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0426704486705702,-2513.0,0.0099043611111111
3016,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0427198020503433,-2514.0,0.0099158166666666
3017,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0426203533146706,-2515.0,0.0098927333333333
3018,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,496.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.0427212860025964,-2516.0,0.0099161611111111
3019,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,497.0,101,4.2001,4.2001,0.0,300.0,61,0.0426704127684996,-2517.0,0.0099043527777777
3020,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,497.0,101,4.2001,4.2001,0.0,300.0,61,0.042565961677651,-2518.0,0.0098801083333333
3021,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0427206637000386,-2519.0,0.0099160166666666
3022,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,497.0,101,4.2001,4.2001,0.0,300.0,61,0.0426152911227103,-2520.0,0.0098915583333333
3023,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0426165835972534,-2521.0,0.0098918583333333
3024,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,499.0,101,4.2001,4.2001,0.0,300.0,61,0.0426679474929823,-2522.0,0.0099037805555555
3025,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,497.0,101,4.2001,4.2001,0.0,300.0,61,0.0426158296537699,-2523.0,0.0098916833333333
3026,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0426165835972534,-2524.0,0.0098918583333333
3027,2.90163934426595e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489796,495.0,100,4.2001,4.2001,0.0,300.0,61,0.0425662129921455,-2525.0,0.0098801666666666
3028,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0425665720128519,-2526.0,0.00988025
3029,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0424624919100667,-2527.0,0.0098560916666666
3030,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,495.0,101,4.2001,4.2001,0.0,300.0,61,0.042616416054257,-2528.0,0.0098918194444444
3031,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,495.0,100,4.2001,4.2001,0.0,300.0,61,0.0424625756815648,-2529.0,0.0098561111111111
3032,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0424629227349144,-2530.0,0.0098561916666666
3033,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,495.0,100,4.2001,4.2001,0.0,300.0,61,0.0425147413902047,-2531.0,0.0098682194444444
3034,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0424113434267616,-2532.0,0.0098442194444444
3035,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0426162844133314,-2533.0,0.0098917888888888
3036,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0425138797405094,-2534.0,0.0098680194444444
3037,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,496.0,101,4.2001,4.2001,0.0,300.0,61,0.0423067606949875,-2535.0,0.0098199444444444
3038,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0424621448567172,-2536.0,0.0098560111111111
3039,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0424098594745085,-2537.0,0.009843875
3040,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0424638681561079,-2538.0,0.0098564111111111
3041,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0423593093590475,-2539.0,0.0098321416666666
3042,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622232,493.0,100,4.2001,4.2004,0.0003000000000001,300.0,61,0.042358854599486,-2540.0,0.0098320361111111
3043,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0423085079290919,-2541.0,0.00982035
3044,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626062,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0425130420255277,-2542.0,0.009867825
3045,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,496.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.0424614268153044,-2543.0,0.0098558444444444
3046,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626058,495.0,100,4.2001,4.2001,0.0,300.0,61,0.0422039610993883,-2544.0,0.0097960833333333
3047,5.606557377056247e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0423581006560026,-2545.0,0.0098318611111111
3048,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0422025130492059,-2546.0,0.0097957472222222
3049,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0423623730024087,-2547.0,0.0098328527777777
3050,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0423060785556453,-2548.0,0.0098197861111111
3051,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059368,493.0,100,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0422562943510245,-2549.0,0.0098082305555555
3052,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0423080531695304,-2550.0,0.0098202444444444
3053,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0423082566145974,-2551.0,0.0098202916666666
3054,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0422553369624741,-2552.0,0.0098080083333333
3055,4.278688524595555e-09,4.2753984593700345,4.2004,4.2001,4.200114754098361,16.83004494241679,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0422557677873218,-2553.0,0.0098081083333333
3056,1.2540983606573174e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,491.0,100,4.2001,4.2004,0.0003000000000001,300.0,61,0.0422043679895223,-2554.0,0.0097961777777777
3057,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0421517714560347,-2555.0,0.0097839694444444
3058,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0422057203008497,-2556.0,0.0097964916666666
3059,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0420991270531197,-2557.0,0.00977175
3060,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,489.0,99,4.2001,4.2001,0.0,300.0,61,0.042100790515726,-2558.0,0.0097721361111111
3061,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0422553249951173,-2559.0,0.0098080055555555
3062,1.3524590163951473e-08,1.7051861375011113,4.2004,4.2001,4.200154098360654,0.9373147017561444,492.0,100,4.2001,4.2004,0.0003000000000001,300.0,61,0.0422042124138828,-2560.0,0.0097961416666666
3063,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0419971532051453,-2561.0,0.0097480805555555
3064,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,490.0,100,4.2001,4.2001,0.0,300.0,61,0.042150251601711,-2562.0,0.0097836166666666
3065,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,489.0,99,4.2001,4.2001,0.0,300.0,61,0.0421011256017186,-2563.0,0.0097722138888888
3066,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0420498454774879,-2564.0,0.0097603111111111
3067,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,490.0,100,4.2001,4.2001,0.0,300.0,61,0.0420481700475247,-2565.0,0.0097599222222222
3068,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,490.0,100,4.2001,4.2001,0.0,300.0,61,0.0420476913532495,-2566.0,0.0097598111111111
3069,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,490.0,99,4.2001,4.2001,0.0,300.0,61,0.0420472844631156,-2567.0,0.0097597166666666
3070,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,490.0,99,4.2001,4.2001,0.0,300.0,61,0.0419962077839518,-2568.0,0.0097478611111111
3071,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0419455858643495,-2569.0,0.0097361111111111
3072,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,495.0,101,4.2001,4.2001,0.0,300.0,61,0.0419975481279223,-2570.0,0.0097481722222222
3073,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,490.0,99,4.2001,4.2001,0.0,300.0,61,0.0420471887242605,-2571.0,0.0097596944444444
3074,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0419438745323156,-2572.0,0.0097357138888888
3075,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0418927858857949,-2573.0,0.0097238555555555
3076,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0418925944080849,-2574.0,0.0097238111111111
3077,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0418406560792258,-2575.0,0.0097117555555555
3078,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0419948435052675,-2576.0,0.0097475444444444
3079,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,489.0,99,4.2001,4.2001,0.0,300.0,61,0.0419457175052752,-2577.0,0.0097361416666666
3080,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0418424751174715,-2578.0,0.0097121777777777
3081,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0418958375617994,-2579.0,0.0097245638888888
3082,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,493.0,100,4.2001,4.2001,0.0,300.0,61,0.0418422956071183,-2580.0,0.0097121361111111
3083,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,494.0,100,4.2001,4.2001,0.0,300.0,61,0.0418924627671592,-2581.0,0.0097237805555555
3084,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0418424990521853,-2582.0,0.0097121833333333
3085,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0417391369908128,-2583.0,0.0096881916666666
3086,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0416873781723069,-2584.0,0.0096761777777777
3087,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0418428820076054,-2585.0,0.0097122722222222
3088,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0417920327082223,-2586.0,0.0097004694444444
3089,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0416870311189574,-2587.0,0.0096760972222222
3090,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,490.0,100,4.2001,4.2001,0.0,300.0,61,0.0417388617416046,-2588.0,0.0096881277777777
3091,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0416858583179831,-2589.0,0.009675825
3092,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,490.0,100,4.2001,4.2001,0.0,300.0,61,0.041684577810797,-2590.0,0.0096755277777777
3093,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,491.0,100,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0417393643705936,-2591.0,0.0096882444444444
3094,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0416340755647634,-2592.0,0.0096638055555555
3095,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0416884911364967,-2593.0,0.0096764361111111
3096,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,490.0,100,4.2001,4.2001,0.0,300.0,61,0.0417363605640167,-2594.0,0.0096875472222222
3097,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0416856788076299,-2595.0,0.0096757833333333
3098,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,492.0,100,4.2001,4.2001,0.0,300.0,61,0.0416866481635372,-2596.0,0.0096760083333333
3099,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0415838844700088,-2597.0,0.0096521555555555
3100,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,489.0,99,4.2001,4.2001,0.0,300.0,61,0.0416344585201836,-2598.0,0.0096638944444444
3101,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,491.0,100,4.2001,4.2001,0.0,300.0,61,0.0416863968490427,-2599.0,0.00967595
3102,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,490.0,99,4.2001,4.2001,0.0,300.0,61,0.0416869234127454,-2600.0,0.0096760722222222
3103,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,490.0,100,4.2001,4.2001,0.0,300.0,61,0.0415319700758634,-2601.0,0.0096401055555555
3104,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,490.0,99,4.2001,4.2001,0.0,300.0,61,0.041586457451738,-2602.0,0.0096527527777777
3105,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,490.0,99,4.2001,4.2001,0.0,300.0,61,0.041580270328231,-2603.0,0.0096513166666666
3106,4.2786885245955535e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,489.0,99,4.2001,4.2001,0.0,300.0,61,0.0415310007199561,-2604.0,0.0096398805555555
3107,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,491.0,100,4.2001,4.2001,0.0,300.0,61,0.041582759538462,-2605.0,0.0096518944444444
3108,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,490.0,99,4.2001,4.2001,0.0,300.0,61,0.0414797445304391,-2606.0,0.0096279833333333
3109,2.9016393442659494e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489796,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0415301749723314,-2607.0,0.0096396888888888
3110,6.885245901648019e-09,3.125213498712411,4.2004,4.2001,4.2001245901639335,8.029264423626062,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0415288705304315,-2608.0,0.0096393861111111
3111,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0414799719102199,-2609.0,0.0096280361111111
3112,8.114754098370884e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622232,490.0,99,4.2001,4.2001,0.0,300.0,61,0.0414273155399479,-2610.0,0.0096158138888888
3113,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,489.0,99,4.2001,4.2001,0.0,300.0,61,0.0415295766044874,-2611.0,0.00963955
3114,2.90163934426595e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489796,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0414273753767323,-2612.0,0.0096158277777777
3115,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,489.0,99,4.2001,4.2001,0.0,300.0,61,0.0413760473830741,-2613.0,0.0096039138888888
3116,9.295081967224829e-09,2.4787943014952085,4.2004,4.2001,4.200134426229507,4.283858877785323,487.0,99,4.2001,4.2001,0.0,300.0,61,0.0414802471594281,-2614.0,0.0096281
3117,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,488.0,99,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0414296731092533,-2615.0,0.0096163611111111
3118,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0414294457294725,-2616.0,0.0096163083333333
3119,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,489.0,99,4.2001,4.2001,0.0,300.0,61,0.0414273993114461,-2617.0,0.0096158333333333
3120,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,486.0,99,4.2001,4.2001,0.0,300.0,61,0.0413756165582264,-2618.0,0.0096038138888888
3121,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,487.0,99,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0414281532549295,-2619.0,0.0096160083333333
3122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,487.0,99,4.2001,4.2001,0.0,300.0,61,0.04137844085445,-2620.0,0.0096044694444444
3123,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,487.0,99,4.2001,4.2001,0.0,300.0,61,0.0412734512325419,-2621.0,0.0095801
3124,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0413246356179176,-2622.0,0.0095919805555555
3125,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,487.0,99,4.2001,4.2001,0.0,300.0,61,0.0413764423058511,-2623.0,0.0096040055555555
3126,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,488.0,99,4.2001,4.2001,0.0,300.0,61,0.0413251382469066,-2624.0,0.0095920972222222
3127,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,487.0,99,4.2001,4.2001,0.0,300.0,61,0.041275437813784,-2625.0,0.0095805611111111
3128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,487.0,99,4.2001,4.2001,0.0,300.0,61,0.0412731759833337,-2626.0,0.0095800361111111
