cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5668,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,403.0,82,4.1998,4.1998,0.0,300.0,61,0.057084583511079,-4060.0,0.0061757583333333
5669,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0571743722093352,-4061.0,0.0061854722222222
5670,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,403.0,82,4.1998,4.1998,0.0,300.0,61,0.0571711627191202,-4062.0,0.006185125
5671,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,403.0,82,4.1998,4.1998,0.0,300.0,61,0.057175681681343,-4063.0,0.0061856138888888
5672,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,403.0,82,4.1998,4.1998,0.0,300.0,61,0.0570850200017483,-4064.0,0.0061758055555555
5673,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0570809632061165,-4065.0,0.0061753666666666
5674,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0570834024186799,-4066.0,0.0061756305555555
5675,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0570807577987426,-4067.0,0.0061753444444444
5676,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,403.0,82,4.1998,4.1998,0.0,300.0,61,0.0570800902247779,-4068.0,0.0061752722222222
5677,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0570818875392984,-4069.0,0.0061754666666666
5678,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569933312852847,-4070.0,0.0061658861111111
5679,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,403.0,82,4.1998,4.1998,0.0,300.0,61,0.0569945380536056,-4071.0,0.0061660166666666
5680,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,403.0,82,4.1998,4.1998,0.0,300.0,61,0.0569946407572925,-4072.0,0.0061660277777777
5681,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0569913285633905,-4073.0,0.0061656694444444
5682,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0569909947764081,-4074.0,0.0061656333333333
5683,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0569033885314982,-4075.0,0.0061561555555555
5684,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569048520590362,-4076.0,0.0061563138888888
5685,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.056900461476422,-4077.0,0.0061558388888888
5686,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569025669020031,-4078.0,0.0061560666666666
5687,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0569029520408289,-4079.0,0.0061561083333333
5688,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569057507162964,-4080.0,0.0061564111111111
5689,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0569005128282654,-4081.0,0.0061558444444444
5690,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569066750494784,-4082.0,0.0061565111111111
5691,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569034912351851,-4083.0,0.0061561666666666
5692,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569006668837958,-4084.0,0.0061558611111111
5693,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0569079845214861,-4085.0,0.0061566527777777
5694,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0568129836111206,-4086.0,0.006146375
5695,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0568110835929133,-4087.0,0.0061461694444444
5696,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.056812393064921,-4088.0,0.0061463111111111
5697,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0568111606206785,-4089.0,0.0061461777777777
5698,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0568144471386587,-4090.0,0.0061465333333333
5699,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,402.0,82,4.1998,4.1998,0.0,300.0,61,0.0567223989592911,-4091.0,0.006136575
5700,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0567235286998467,-4092.0,0.0061366972222222
5701,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0567248895236979,-4093.0,0.0061368444444444
5702,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0567217827371697,-4094.0,0.0061365083333333
5703,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0567227584221952,-4095.0,0.0061366138888888
5704,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0567272260325745,-4096.0,0.0061370972222222
5705,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0566327643165652,-4097.0,0.0061268777777777
5706,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0566349981217549,-4098.0,0.0061271194444444
5707,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0566316602519311,-4099.0,0.0061267583333333
5708,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0567247611440894,-4100.0,0.0061368305555555
5709,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0566338427052774,-4101.0,0.0061269944444444
5710,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0566339454089643,-4102.0,0.0061270055555555
5711,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0566343818996335,-4103.0,0.0061270527777777
5712,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0566326616128783,-4104.0,0.0061268666666666
5713,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0566324305295828,-4105.0,0.0061268416666666
5714,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0566359481308584,-4106.0,0.0061272222222222
5715,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0565463134881326,-4107.0,0.006117525
5716,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0565460053770719,-4108.0,0.0061174916666666
5717,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.056543514812665,-4109.0,0.0061172222222222
5718,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0565408701927278,-4110.0,0.0061169361111111
5719,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0565419229055184,-4111.0,0.00611705
5720,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0565398174799373,-4112.0,0.0061168222222222
5721,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0565454148308724,-4113.0,0.0061174277777777
5722,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0564534950311133,-4114.0,0.0061074833333333
5723,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0565404337020586,-4115.0,0.0061168888888888
5724,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0565405620816672,-4116.0,0.0061169027777777
5725,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0564526477256966,-4117.0,0.0061073916666666
5726,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0564537261144088,-4118.0,0.0061075083333333
5727,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0564547017994342,-4119.0,0.0061076138888888
5728,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0564520828554187,-4120.0,0.0061073305555555
5729,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0565438742755691,-4121.0,0.0061172611111111
5730,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0564568072250153,-4122.0,0.0061078416666666
5731,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0564546247716691,-4123.0,0.0061076055555555
5732,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0563619603701801,-4124.0,0.0060975805555555
5733,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563644252586652,-4125.0,0.0060978472222222
5734,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0564534950311133,-4126.0,0.0061074833333333
5735,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0564531098922875,-4127.0,0.0061074416666666
5736,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563624738886145,-4128.0,0.0060976361111111
5737,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0563634238977182,-4129.0,0.0060977388888888
5738,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0563615238795108,-4130.0,0.0060975333333333
5739,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563678401562541,-4131.0,0.0060982166666666
5740,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563660941935771,-4132.0,0.0060980277777777
5741,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563677117766455,-4133.0,0.0060982027777777
5742,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0563665820360898,-4134.0,0.0060980805555555
5743,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0563626792959882,-4135.0,0.0060976583333333
5744,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0563653752677689,-4136.0,0.00609795
5745,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0564580653451796,-4137.0,0.0061079777777777
5746,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0564596315764045,-4138.0,0.0061081472222222
5747,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0563648874252562,-4139.0,0.0060978972222222
5748,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0563653752677689,-4140.0,0.00609795
5749,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563643482309001,-4141.0,0.0060978388888888
5750,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563633725458747,-4142.0,0.0060977333333333
5751,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0563653239159254,-4143.0,0.0060979444444444
5752,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0563669671749155,-4144.0,0.0060981222222222
5753,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0562764081990077,-4145.0,0.006088325
5754,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0562773838840331,-4146.0,0.0060884305555555
5755,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0562733270884013,-4147.0,0.0060879916666666
5756,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0562733270884013,-4148.0,0.0060879916666666
5757,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0562751500788434,-4149.0,0.0060881888888888
5758,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.056184462723327,-4150.0,0.0060783777777777
5759,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0561848221862311,-4151.0,0.0060784166666666
5760,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0561837437975188,-4152.0,0.0060783
5761,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0561853100287438,-4153.0,0.0060784694444444
5762,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0561827681124934,-4154.0,0.0060781944444444
5763,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0560984997374071,-4155.0,0.0060690777777777
5764,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0560989875799198,-4156.0,0.0060691305555555
5765,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0561890587133149,-4157.0,0.006078875
5766,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,395.0,81,4.1998,4.1998,0.0,300.0,61,0.0561863370656126,-4158.0,0.0060785805555555
5767,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0561866708525949,-4159.0,0.0060786166666666
5768,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0560937496918888,-4160.0,0.0060685638888888
5769,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0560985510892505,-4161.0,0.0060690833333333
5770,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0560939037474191,-4162.0,0.0060685805555555
5771,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0560974213486948,-4163.0,0.0060689611111111
5772,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0560922091365855,-4164.0,0.0060683972222222
5773,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0560936983400453,-4165.0,0.0060685583333333
5774,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0560039866695543,-4166.0,0.0060588527777777
5775,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0560036785584936,-4167.0,0.0060588194444444
5776,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0560073758912213,-4168.0,0.0060592194444444
5777,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.056097215941321,-4169.0,0.0060689388888888
5778,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0560020866513469,-4170.0,0.0060586472222222
5779,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0560043204565366,-4171.0,0.0060588888888888
5780,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0559113992958305,-4172.0,0.0060488361111111
5781,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0560014961051474,-4173.0,0.0060585833333333
5782,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0560026515216248,-4174.0,0.0060587083333333
5783,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0559997244665487,-4175.0,0.0060583916666666
5784,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0559106803700223,-4176.0,0.0060487583333333
5785,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0558253336062237,-4177.0,0.006039525
5786,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0558261038838753,-4178.0,0.0060396083333333
5787,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0559143520268284,-4179.0,0.0060491555555555
5788,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,82,4.1998,4.1998,0.0,300.0,61,0.0559138385083939,-4180.0,0.0060491
5789,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0558272336244311,-4181.0,0.0060397305555555
5790,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0558259241524233,-4182.0,0.0060395888888888
5791,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.055820994375453,-4183.0,0.0060390555555555
5792,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0558230741251124,-4184.0,0.0060392805555555
5793,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0559132222862726,-4185.0,0.0060490333333333
5794,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0558258214487364,-4186.0,0.0060395777777777
5795,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0558241268379028,-4187.0,0.0060393944444444
5796,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0558257187450496,-4188.0,0.0060395666666666
5797,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0558225092548344,-4189.0,0.0060392194444444
5798,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0558229457455038,-4190.0,0.0060392666666666
5799,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0558249484673979,-4191.0,0.0060394833333333
5800,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.055731642167866,-4192.0,0.0060293888888888
5801,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.055730075936641,-4193.0,0.0060292194444444
5802,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0557347232784724,-4194.0,0.0060297222222222
5803,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0557363665374625,-4195.0,0.0060299
5804,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0557335935379167,-4196.0,0.0060296
5805,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,397.0,81,4.1998,4.1998,0.0,300.0,61,0.0557324637973611,-4197.0,0.0060294777777777
5806,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0557306664828406,-4198.0,0.0060292833333333
5807,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,400.0,81,4.1998,4.1998,0.0,300.0,61,0.0557334908342299,-4199.0,0.0060295888888888
5808,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0557313854086488,-4200.0,0.0060293611111111
5809,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,401.0,82,4.1998,4.1998,0.0,300.0,61,0.0557329002880303,-4201.0,0.006029525
5810,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.055733388130543,-4202.0,0.0060295777777777
5811,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0557334394823864,-4203.0,0.0060295833333333
5812,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0557353908524371,-4204.0,0.0060297944444444
5813,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,399.0,81,4.1998,4.1998,0.0,300.0,61,0.0557325665010479,-4205.0,0.0060294888888888
5814,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0557365719448363,-4206.0,0.0060299222222222
5815,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.0952031082490286,-4207.0,0.0102996527777778
5816,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,778.0,157,4.1998,4.1998,0.0,300.0,61,0.0881006861345748,-4208.0,0.0095312694444444
5817,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.0832458571797598,-4209.0,0.0090060444444444
5818,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,622.0,126,4.1998,4.1998,0.0,300.0,61,0.0799199266597078,-4210.0,0.008646225
5819,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.0773117665313496,-4211.0,0.0083640583333333
5820,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.0752449832124659,-4212.0,0.0081404611111111
5821,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.0734467700347777,-4213.0,0.0079459194444444
