cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
835,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1153.0,232,4.1998,4.1998,0.0,300.0,61,0.4792702265810947,-437.0,0.112807166666667
836,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1148.0,231,4.1998,4.1998,0.0,300.0,61,0.4778114531735908,-438.0,0.112463811111111
837,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.4761729648491808,-439.0,0.112078155555556
838,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.4747535144061616,-440.0,0.111744055555556
839,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.4744273179060688,-441.0,0.111667277777778
840,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.4746001878891859,-442.0,0.111707966666667
841,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1145.0,231,4.1998,4.1998,0.0,300.0,61,0.4747923653062429,-443.0,0.1117532
842,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1150.0,232,4.1998,4.1998,0.0,300.0,61,0.4742310335287341,-444.0,0.111621077777778
843,1.5344262295101305e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794599,1150.0,231,4.1998,4.1998,0.0,300.0,61,0.4728041716746395,-445.0,0.111285233333333
844,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1135.0,229,4.1998,4.1998,0.0,300.0,61,0.471259954610821,-446.0,0.110921766666667
845,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.4703513250545579,-447.0,0.1107079
846,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.4701710436603696,-448.0,0.110665466666667
847,5.606557377056248e-09,-3.599125388769393,4.1998,4.1995,4.1997803278688535,11.324094866297433,1145.0,230,4.1998,4.1998,0.0,300.0,61,0.4701624048818549,-449.0,0.110663433333333
848,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,1151.0,232,4.1998,4.1998,0.0,300.0,61,0.4705383569696602,-450.0,0.110751922222222
849,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,1149.0,231,4.1998,4.1998,0.0,300.0,61,0.4696886410504629,-451.0,0.110551922222222
850,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1147.0,231,4.1998,4.1998,0.0,300.0,61,0.4678699185382998,-452.0,0.110123844444444
851,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1137.0,229,4.1998,4.1998,0.0,300.0,61,0.4663965111344116,-453.0,0.109777044444444
852,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1135.0,229,4.1998,4.1998,0.0,300.0,61,0.4655694070999562,-454.0,0.109582366666667
853,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1138.0,229,4.1998,4.1998,0.0,300.0,61,0.4656896419025226,-455.0,0.109610666666667
854,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1149.0,231,4.1998,4.1998,0.0,300.0,61,0.4657219783138915,-456.0,0.109618277777778
855,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1151.0,232,4.1998,4.1998,0.0,300.0,61,0.4658094046406899,-457.0,0.109638855555556
856,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1157.0,233,4.1998,4.1998,0.0,300.0,61,0.4650199241388724,-458.0,0.109453033333333
857,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1144.0,230,4.1998,4.1998,0.0,300.0,61,0.4634161797542705,-459.0,0.109075555555556
858,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1137.0,229,4.1998,4.1998,0.0,300.0,61,0.4620452575315245,-460.0,0.108752877777778
859,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1851.0,372,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5008793049157638,-461.0,0.117893355555556
860,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1293.0,260,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4924707994180234,-462.0,0.115914222222222
861,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.4883521319447947,-463.0,0.1149448
862,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1159.0,233,4.1998,4.1998,0.0,300.0,61,0.4830031702334473,-464.0,0.1136858
863,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1152.0,232,4.1998,4.1998,0.0,300.0,61,0.4795544093496268,-465.0,0.112874055555556
864,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1145.0,231,4.1998,4.1998,0.0,300.0,61,0.4789906700436788,-466.0,0.112741366666667
865,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,1151.0,232,4.1995,4.1998,0.0003000000000001,300.0,61,0.4774655715880379,-467.0,0.1123824
866,9.295081967224829e-09,-2.478794301466635,4.1998,4.1995,4.199765573770492,4.28385887768768,1148.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4752428091562966,-468.0,0.111859222222222
867,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1152.0,232,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4731665755141772,-469.0,0.111370533333333
868,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1147.0,231,4.1998,4.1998,0.0,300.0,61,0.4702351500058295,-470.0,0.110680555555556
869,2.272131147543846e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.4673712769130537,-471.0,0.110006477777778
870,1.5344262295101308e-08,-1.4366940083418815,4.1998,4.1995,4.19973606557377,0.0651328507794581,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.4655013354135372,-472.0,0.109566344444444
871,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004628,1142.0,230,4.1995,4.1998,0.0003000000000001,300.0,61,0.4641240403214014,-473.0,0.109242166666667
872,1.6180327868872846e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1142.0,230,4.1998,4.1998,0.0,300.0,61,0.4635958002582975,-474.0,0.109117833333333
873,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.4624963150652956,-475.0,0.108859044444444
874,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1142.0,230,4.1995,4.1998,0.0003000000000001,300.0,61,0.4607034144757892,-476.0,0.108437044444444
875,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,1137.0,229,4.1998,4.1998,0.0,300.0,61,0.4592398260114154,-477.0,0.108092555555556
876,1.903278688526989e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.191152551436258,1137.0,229,4.1998,4.1998,0.0,300.0,61,0.4573508131101564,-478.0,0.107647933333333
877,1.5344262295101298e-08,-1.4366940083641235,4.1998,4.1995,4.199736065573771,0.0651328508235109,1139.0,229,4.1998,4.1998,0.0,300.0,61,0.4562174808997093,-479.0,0.107381177777778
878,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1148.0,231,4.1995,4.1998,0.0003000000000001,300.0,61,0.4557964938681865,-480.0,0.107282088888889
879,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626064,1148.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4549497991611458,-481.0,0.1070828
880,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.4531999980513167,-482.0,0.106670944444444
881,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1133.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4517829079302971,-483.0,0.1063374
882,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1127.0,227,4.1998,4.1998,0.0,300.0,61,0.4496543695527077,-484.0,0.1058364
883,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.4485201404198977,-485.0,0.105569433333333
884,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.4491347682681185,-486.0,0.1057141
885,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1146.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4484087804280433,-487.0,0.105543222222222
886,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,1146.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4476604639418716,-488.0,0.105367088888889
887,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,1141.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4462953481112415,-489.0,0.105045777777778
888,2.21311475410115e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1133.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.4438622809894987,-490.0,0.1044731
889,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.4417353948373083,-491.0,0.103972488888889
890,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,1124.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.4419165731538552,-492.0,0.104015133333333
891,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1137.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.4421878685642809,-493.0,0.104078988888889
892,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1145.0,230,4.1998,4.1998,0.0,300.0,61,0.4418993900097133,-494.0,0.104011088888889
893,2.1836065573798004e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,1139.0,229,4.1998,4.1998,0.0,300.0,61,0.440528798232048,-495.0,0.103688488888889
894,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.4388743069244917,-496.0,0.103299066666667
895,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.4370249946392376,-497.0,0.102863788888889
896,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,1131.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.4361979850176568,-498.0,0.102669133333333
897,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1136.0,229,4.1998,4.1998,0.0,300.0,61,0.436435433410633,-499.0,0.102725022222222
898,2.183606557379801e-08,-0.4473272967707018,4.1998,4.1995,4.199681967213114,-1.862076863543087,1139.0,229,4.1998,4.1998,0.0,300.0,61,0.4362598254540003,-500.0,0.102683688888889
899,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1131.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.4344618737754182,-501.0,0.1022605
900,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.4332842619242896,-502.0,0.101983322222222
901,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.4317910278156228,-503.0,0.101631855555556
902,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.4311850859523519,-504.0,0.101489233333333
903,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1134.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4312927638418926,-505.0,0.101514577777778
904,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.4313283574976199,-506.0,0.101522955555556
905,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.4296262348921448,-507.0,0.101122322222222
906,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.4277441141311227,-508.0,0.100679322222222
907,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.4269451451348797,-509.0,0.100491266666667
908,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.4262492750034966,-510.0,0.100327477777778
909,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1135.0,229,4.1998,4.1998,0.0,300.0,61,0.4262469618879363,-511.0,0.100326933333333
910,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1137.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.4256410200246696,-512.0,0.100184311111111
911,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1127.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4242520177354222,-513.0,0.0998573777777778
912,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1124.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4226452521386599,-514.0,0.0994791888888889
913,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.4229407644527805,-515.0,0.0995487444444444
914,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.51414721353596,1135.0,228,4.1998,4.1998,0.0,300.0,61,0.4232096051283266,-516.0,0.0996120222222222
915,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.4230165779953492,-517.0,0.0995665888888889
916,1.770491803280919e-08,-1.1082054477629588,4.1998,4.1995,4.199721311475411,-0.7991915058880181,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.4223003618883456,-518.0,0.0993980111111111
917,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,1139.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.4210612872523961,-519.0,0.0991063666666667
918,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.4194671729815415,-520.0,0.0987311555555555
919,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1143.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4192515811702654,-521.0,0.0986804111111111
920,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880168,1135.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4193001093905394,-522.0,0.0986918333333333
921,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1142.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4182725668120302,-523.0,0.0984499777777778
922,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1133.0,228,4.1998,4.1998,0.0,300.0,61,0.4170423197803521,-524.0,0.0981604111111111
923,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.4160417320790573,-525.0,0.0979249
924,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1130.0,228,4.1998,4.1998,0.0,300.0,61,0.4153749883211273,-526.0,0.0977679666666667
925,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,1136.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.4153751771468869,-527.0,0.0977680111111111
926,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.4154274346759176,-528.0,0.0977803111111111
927,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.414104757434807,-529.0,0.0974689888888889
928,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1133.0,228,4.1998,4.1998,0.0,300.0,61,0.4130225497988293,-530.0,0.0972142666666667
929,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.4121760439175487,-531.0,0.0970150222222222
930,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1136.0,229,4.1998,4.1998,0.0,300.0,61,0.4118851106281034,-532.0,0.0969465444444444
931,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.412018893678937,-533.0,0.0969780333333333
932,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.4109991873694603,-534.0,0.0967380222222222
933,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1130.0,228,4.1998,4.1998,0.0,300.0,61,0.4095749690760057,-535.0,0.0964028
934,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1131.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.4087703353069657,-536.0,0.0962134111111111
935,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1130.0,228,4.1998,4.1998,0.0,300.0,61,0.4088584225239224,-537.0,0.0962341444444444
936,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.4090836916553899,-538.0,0.0962871666666667
937,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.4088921279220507,-539.0,0.0962420777777778
938,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1135.0,228,4.1998,4.1998,0.0,300.0,61,0.4079050412625829,-540.0,0.0960097444444444
939,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.406296859472622,-541.0,0.0956312222222222
940,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1130.0,228,4.1998,4.1998,0.0,300.0,61,0.4059226068166555,-542.0,0.0955431333333333
941,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1138.0,229,4.1998,4.1998,0.0,300.0,61,0.4063494474467324,-543.0,0.0956436
942,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.4060632348012827,-544.0,0.0955762333333333
943,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1136.0,229,4.1998,4.1998,0.0,300.0,61,0.4046567189228114,-545.0,0.0952451777777778
944,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1135.0,229,4.1998,4.1998,0.0,300.0,61,0.4037609295182174,-546.0,0.0950343333333333
945,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1124.0,226,4.1998,4.1998,0.0,300.0,61,0.4025375746267731,-547.0,0.0947463888888889
946,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1135.0,228,4.1998,4.1998,0.0,300.0,61,0.4025395100908115,-548.0,0.0947468444444445
947,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.4029563901620576,-549.0,0.0948449666666667
948,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1130.0,227,4.1998,4.1998,0.0,300.0,61,0.4016928153837712,-550.0,0.0945475555555556
949,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.4004459044787889,-551.0,0.0942540666666667
950,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.399972565505356,-552.0,0.0941426555555556
951,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1133.0,228,4.1998,4.1998,0.0,300.0,61,0.4002404148456629,-553.0,0.0942057
952,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1139.0,229,4.1998,4.1998,0.0,300.0,61,0.4003395011631291,-554.0,0.0942290222222222
953,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1136.0,229,4.1998,4.1998,0.0,300.0,61,0.3992044695208415,-555.0,0.0939618666666667
954,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.3980304453591503,-556.0,0.0936855333333333
955,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1130.0,227,4.1998,4.1998,0.0,300.0,61,0.3970949553385538,-557.0,0.0934653444444444
956,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1140.0,230,4.1998,4.1998,0.0,300.0,61,0.3975580505145164,-558.0,0.0935743444444444
957,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1145.0,231,4.1998,4.1998,0.0,300.0,61,0.3980851104166187,-559.0,0.0936984
958,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1145.0,230,4.1998,4.1998,0.0,300.0,61,0.3969900626289733,-560.0,0.0934406555555556
959,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1139.0,229,4.1998,4.1998,0.0,300.0,61,0.3954917302247884,-561.0,0.0930879888888889
960,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1119.0,225,4.1998,4.1998,0.0,300.0,61,0.3944081536020517,-562.0,0.0928329444444444
961,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.3946511015452825,-563.0,0.0928901277777778
962,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.3948926805017543,-564.0,0.0929469888888889
963,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,1132.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.3940241528162345,-565.0,0.0927425611111111
964,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1127.0,227,4.1998,4.1998,0.0,300.0,61,0.3928452899944482,-566.0,0.0924650888888889
965,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.3917423115248901,-567.0,0.0922054777777778
966,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.3920859980109852,-568.0,0.0922863722222222
967,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.3924582207900336,-569.0,0.0923739833333333
968,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.3911386827771801,-570.0,0.0920634
969,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1125.0,226,4.1998,4.1998,0.0,300.0,61,0.3899098991451409,-571.0,0.0917741777777778
970,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1124.0,226,4.1998,4.1998,0.0,300.0,61,0.389292344497644,-572.0,0.0916288222222222
971,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1136.0,229,4.1998,4.1998,0.0,300.0,61,0.3890984912519671,-573.0,0.0915831944444444
972,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.3895251194530643,-574.0,0.0916836111111111
973,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297438,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.3882580986046611,-575.0,0.0913853888888889
974,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.3863337516830988,-576.0,0.09093245
975,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.385448394901735,-577.0,0.0907240611111111
976,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.3859547311766968,-578.0,0.0908432388888889
977,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1133.0,228,4.1998,4.1998,0.0,300.0,61,0.3861546504499077,-579.0,0.0908902944444444
978,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.3843588938707841,-580.0,0.0904676222222222
979,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1121.0,226,4.1998,4.1998,0.0,300.0,61,0.382927901453196,-581.0,0.0901308055555556
