cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4003,4.013114754097479e-08,0.2369000925891543,4.1989,4.1985,4.198677049180328,-2.0109403590010295,503.0,102,4.1985,4.1989,0.0003999999999999,300.0,61,0.1325392625562673,-2303.0,0.0158417222222222
4004,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,492.0,100,4.1989,4.1989,0.0,300.0,61,0.1312854543608006,-2304.0,0.0156918611111111
4005,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667204,511.0,104,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1316875096301533,-2305.0,0.0157399166666666
4006,3.9344262295073306e-08,0.3759758600658847,4.1989,4.1985,4.19866393442623,-1.922813169692952,512.0,104,4.1985,4.1985,0.0,300.0,61,0.1321193123414002,-2306.0,0.0157915277777777
4007,3.672131147540174e-08,0.6722061615667512,4.1989,4.1985,4.198637704918033,-1.601778408618262,549.0,111,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1321248899867554,-2307.0,0.0157921944444444
4008,3.3836065573763036e-08,0.921420901139309,4.1989,4.1985,4.198618032786885,-1.191152551425444,566.0,115,4.1985,4.1989,0.0003999999999999,300.0,61,0.1330949354747773,-2308.0,0.0159081388888888
4009,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,546.0,111,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1332290313651914,-2309.0,0.0159241666666666
4010,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,514.0,104,4.1985,4.1989,0.0003999999999999,300.0,61,0.1315627098153311,-2310.0,0.015725
4011,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.9228131696929525,548.0,111,4.1989,4.1989,0.0,300.0,61,0.1332274045519628,-2311.0,0.0159239722222222
4012,4.0131147540974785e-08,-0.2369000925891541,4.1989,4.1985,4.198722950819672,-2.0109403590010295,546.0,111,4.1989,4.1989,0.0,300.0,61,0.1325448402016225,-2312.0,0.0158423888888888
4013,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,487.0,99,4.1989,4.1989,0.0,300.0,61,0.1308850259046766,-2313.0,0.015644
4014,4.0568306010920016e-08,0.1009801002755006,4.1989,4.1985,4.198690163934427,-2.05842268082925,542.0,110,4.1989,4.1985,-0.0003999999999999,300.0,61,0.131985216450986,-2314.0,0.0157754999999999
4015,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,503.0,102,4.1989,4.1989,0.0,300.0,61,0.1308873499235746,-2315.0,0.0156442777777777
4016,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,548.0,111,4.1989,4.1985,-0.0003999999999999,300.0,61,0.132128840818882,-2316.0,0.0157926666666666
4017,3.584699453551123e-08,0.7519706664812846,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,549.0,111,4.1989,4.1989,0.0,300.0,61,0.1324133007319962,-2317.0,0.0158266666666666
4018,1.2240437158467253e-08,-3.1252134987283284,4.1989,4.1985,4.198867213114756,8.029264423694645,543.0,110,4.1989,4.1989,0.0,300.0,61,0.1321367424831351,-2318.0,0.0157936111111111
4019,3.584699453551123e-08,0.7519706664812845,4.1989,4.1985,4.1986311475409845,-1.484326666775794,505.0,103,4.1989,4.1989,0.0,300.0,61,0.1314395368137375,-2319.0,0.0157102777777777
4020,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,499.0,101,4.1985,4.1985,0.0,300.0,61,0.1321448765492781,-2320.0,0.0157945833333333
4021,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,487.0,99,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1310405027689523,-2321.0,0.0156625833333333
4022,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,543.0,110,4.1985,4.1989,0.0003999999999999,300.0,61,0.1310214458139887,-2322.0,0.0156603055555555
4023,1.6524590163930782e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709292,583.0,118,4.1989,4.1989,0.0,300.0,61,0.1328365045733205,-2323.0,0.01587725
4024,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,510.0,103,4.1989,4.1989,0.0,300.0,61,0.1318755227590008,-2324.0,0.0157623888888888
4025,2.0459016393438122e-08,-2.0381402237844584,4.1989,4.1985,4.1988409836065586,2.2259437426672015,580.0,118,4.1989,4.1989,0.0,300.0,61,0.1321337212585678,-2325.0,0.01579325
4026,3.016393442622286e-08,-1.21011231184568,4.1989,4.1985,4.198801639344264,-0.5549259268128521,521.0,106,4.1985,4.1989,0.0003999999999999,300.0,61,0.1309112873182239,-2326.0,0.0156471388888888
4027,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,552.0,112,4.1989,4.1989,0.0,300.0,61,0.1325736580359576,-2327.0,0.0158458333333333
4028,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782522,516.0,105,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1315831611816334,-2328.0,0.0157274444444444
4029,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,573.0,116,4.1989,4.1989,0.0,300.0,61,0.1322836204774882,-2329.0,0.0158111666666666
4030,5.158469945354054e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486655,548.0,111,4.1989,4.1989,0.0,300.0,61,0.1320242599684723,-2330.0,0.0157801666666666
4031,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,549.0,111,4.1989,4.1989,0.0,300.0,61,0.1327031058885758,-2331.0,0.0158613055555555
4032,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,567.0,115,4.1989,4.1989,0.0,300.0,61,0.1327026410847962,-2332.0,0.01586125
4033,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,537.0,109,4.1989,4.1989,0.0,300.0,61,0.1317256235400803,-2333.0,0.0157444722222222
4034,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,537.0,109,4.1989,4.1989,0.0,300.0,61,0.1322824584680392,-2334.0,0.0158110277777777
4035,3.9344262295073306e-08,-0.3759758600936616,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,564.0,114,4.1989,4.1989,0.0,300.0,61,0.1321304676321106,-2335.0,0.0157928611111111
4036,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,525.0,107,4.1989,4.1989,0.0,300.0,61,0.1314641714140562,-2336.0,0.0157132222222222
4037,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,531.0,108,4.1989,4.1989,0.0,300.0,61,0.1308866527179052,-2337.0,0.0156441944444444
4038,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306194,572.0,116,4.1985,4.1985,0.0,300.0,61,0.1322608450922879,-2338.0,0.0158084444444444
4039,2.7278688524584156e-08,-1.436694008385177,4.1989,4.1985,4.198814754098363,0.0651328508652082,485.0,99,4.1985,4.1989,0.0003999999999999,300.0,61,0.1310298122820215,-2339.0,0.0156613055555555
4040,3.3836065573763036e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254435,514.0,104,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1315796751532864,-2340.0,0.0157270277777777
4041,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,540.0,109,4.1989,4.1989,0.0,300.0,61,0.13118203551984,-2341.0,0.0156795
4042,2.8765027322398043e-08,-1.3191358526206105,4.1989,4.1985,4.198808196721313,-0.2698256764814912,504.0,102,4.1989,4.1989,0.0,300.0,61,0.1311648377799948,-2342.0,0.0156774444444444
4043,3.93442622950733e-08,0.3759758600797732,4.1989,4.1985,4.1986639344262295,-1.9228131696857536,532.0,108,4.1985,4.1989,0.0003999999999999,300.0,61,0.130352128371367,-2343.0,0.0155803055555555
4044,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,544.0,110,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1314386072061783,-2344.0,0.0157101666666666
4045,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,559.0,113,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1313007928855274,-2345.0,0.0156936944444444
4046,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,540.0,109,4.1989,4.1989,0.0,300.0,61,0.1313019548949764,-2346.0,0.0156938333333333
4047,4.0655737704909086e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,553.0,112,4.1985,4.1985,0.0,300.0,61,0.1311467104325905,-2347.0,0.0156752777777777
4048,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.225943742613085,579.0,117,4.1985,4.1985,0.0,300.0,61,0.1319652298884633,-2348.0,0.0157731111111111
4049,1.6524590163930792e-08,2.478794301451527,4.1989,4.1985,4.198545901639345,4.283858877636058,580.0,117,4.1985,4.1989,0.0003999999999999,300.0,61,0.1317056369775576,-2349.0,0.0157420833333333
4050,3.016393442622286e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393119,559.0,113,4.1985,4.1989,0.0003999999999999,300.0,61,0.1310167977761928,-2350.0,0.01565975
4051,3.7508196721303225e-08,0.5951052868346429,4.1989,4.1985,4.198644262295083,-1.702803333444195,534.0,108,4.1985,4.1985,0.0,300.0,61,0.1309958816061108,-2351.0,0.01565725
4052,3.147540983605864e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454442,534.0,108,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1301722493086624,-2352.0,0.0155588055555555
4053,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306194,570.0,116,4.1985,4.1989,0.0003999999999999,300.0,61,0.1319749907678349,-2353.0,0.0157742777777777
4054,4.013114754097477e-08,0.2369000925754026,4.1989,4.1985,4.198677049180329,-2.010940359005519,547.0,111,4.1985,4.1989,0.0003999999999999,300.0,61,0.1314502273006683,-2354.0,0.0157115555555555
4055,3.269945355190536e-08,1.01228195763053,4.1989,4.1985,4.198611475409836,-1.009495025880164,565.0,115,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1316919252660594,-2355.0,0.0157404444444444
4056,4.0568306010920016e-08,0.1009801002755006,4.1989,4.1985,4.198690163934427,-2.05842268082925,557.0,113,4.1989,4.1985,-0.0003999999999999,300.0,61,0.131584787994862,-2356.0,0.0157276388888888
4057,3.750819672130321e-08,-0.5951052868630923,4.1989,4.1985,4.198755737704919,-1.7028033334208552,518.0,105,4.1985,4.1985,0.0,300.0,61,0.1310193541969805,-2357.0,0.0156600555555555
4058,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,504.0,102,4.1989,4.1989,0.0,300.0,61,0.130774635007022,-2358.0,0.0156308055555555
4059,3.750819672130323e-08,-0.5951052868630914,4.1989,4.1985,4.198755737704919,-1.702803333420856,526.0,107,4.1985,4.1985,0.0,300.0,61,0.1301864258239402,-2359.0,0.0155605
4060,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,552.0,112,4.1985,4.1989,0.0003999999999999,300.0,61,0.1306172989276279,-2360.0,0.015612
4061,3.672131147540173e-08,-0.6722061615811274,4.1989,4.1985,4.198762295081968,-1.6017784086049391,552.0,112,4.1989,4.1989,0.0,300.0,61,0.1306317078447955,-2361.0,0.0156137222222222
4062,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,520.0,106,4.1989,4.1989,0.0,300.0,61,0.1306430955373956,-2362.0,0.0156150833333333
4063,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,527.0,107,4.1989,4.1989,0.0,300.0,61,0.1302073419940221,-2363.0,0.015563
4064,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857524,515.0,104,4.1989,4.1989,0.0,300.0,61,0.1299375233999652,-2364.0,0.01553075
4065,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,566.0,115,4.1989,4.1989,0.0,300.0,61,0.130073246103608,-2365.0,0.0155469722222222
4066,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,544.0,110,4.1989,4.1989,0.0,300.0,61,0.1303574736148324,-2366.0,0.0155809444444444
4067,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,555.0,113,4.1989,4.1985,-0.0003999999999999,300.0,61,0.13034864234302,-2367.0,0.0155798888888888
4068,4.0655737704909086e-08,-0.0336238203518622,4.1989,4.1985,4.198703278688524,-2.067796610170063,519.0,105,4.1985,4.1985,0.0,300.0,61,0.129658873534096,-2368.0,0.0154974444444444
4069,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,560.0,114,4.1985,4.1989,0.0003999999999999,300.0,61,0.1306228765729831,-2369.0,0.0156126666666666
4070,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,538.0,109,4.1989,4.1989,0.0,300.0,61,0.1295247776436818,-2370.0,0.0154814166666666
4071,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,495.0,100,4.1989,4.1989,0.0,300.0,61,0.1293802236682267,-2371.0,0.0154641388888888
4072,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.6017784086182625,537.0,109,4.1985,4.1989,0.0003999999999999,300.0,61,0.1293709275926348,-2372.0,0.0154630277777777
4073,2.8765027322398036e-08,-1.319135852636854,4.1989,4.1985,4.198808196721314,-0.2698256764519535,498.0,101,4.1985,4.1985,0.0,300.0,61,0.1300711544865998,-2373.0,0.0155467222222222
4074,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.5141472135807152,498.0,101,4.1989,4.1989,0.0,300.0,61,0.1288317552083006,-2374.0,0.0153985833333333
4075,3.3836065573763036e-08,-0.921420901154286,4.1989,4.1985,4.198781967213116,-1.1911525514064203,529.0,107,4.1985,4.1989,0.0003999999999999,300.0,61,0.1288257127591658,-2375.0,0.0153978611111111
4076,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,527.0,107,4.1985,4.1989,0.0003999999999999,300.0,61,0.129236366898441,-2376.0,0.0154469444444444
4077,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,522.0,106,4.1985,4.1989,0.0003999999999999,300.0,61,0.1285619366142437,-2377.0,0.0153663333333333
4078,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,532.0,108,4.1985,4.1985,0.0,300.0,61,0.1292542618439556,-2378.0,0.0154490833333333
4079,3.93442622950733e-08,-0.3759758600797732,4.1989,4.1985,4.198736065573771,-1.922813169685754,550.0,111,4.1989,4.1989,0.0,300.0,61,0.129787391779155,-2379.0,0.0155128055555555
4080,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,538.0,109,4.1989,4.1989,0.0,300.0,61,0.1296665427964594,-2380.0,0.0154983611111111
4081,3.978142076501855e-08,-0.3059217425350192,4.1989,4.1985,4.198729508196722,-1.9722031329226983,532.0,108,4.1985,4.1989,0.0003999999999999,300.0,61,0.1296560847114184,-2381.0,0.0154971111111111
4082,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,541.0,110,4.1989,4.1989,0.0,300.0,61,0.130068598065812,-2382.0,0.0155464166666666
4083,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619369,554.0,112,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1301857286182708,-2383.0,0.0155604166666666
4084,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,570.0,115,4.1985,4.1989,0.0003999999999999,300.0,61,0.1307732405956832,-2384.0,0.0156306388888888
4085,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,545.0,110,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1306205525540851,-2385.0,0.0156123888888888
4086,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,568.0,115,4.1985,4.1989,0.0003999999999999,300.0,61,0.1304815762239852,-2386.0,0.0155957777777777
4087,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587364,579.0,117,4.1989,4.1989,0.0,300.0,61,0.1303446915108934,-2387.0,0.0155794166666666
4088,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,500.0,101,4.1989,4.1989,0.0,300.0,61,0.1292554238534045,-2388.0,0.0154492222222222
4089,1.4426229508193548e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,526.0,107,4.1989,4.1989,0.0,300.0,61,0.1285403232384924,-2389.0,0.0153637499999999
4090,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.4843266667607105,557.0,113,4.1989,4.1989,0.0,300.0,61,0.1295119955397429,-2390.0,0.0154798888888888
4091,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454437,515.0,104,4.1989,4.1989,0.0,300.0,61,0.1292535646382862,-2391.0,0.015449
4092,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,495.0,101,4.1989,4.1989,0.0,300.0,61,0.1286960325046579,-2392.0,0.0153823611111111
4093,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,550.0,112,4.1989,4.1989,0.0,300.0,61,0.1298001738830939,-2393.0,0.0155143333333333
4094,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,542.0,110,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1289735203610781,-2394.0,0.0154155277777777
4095,3.750819672130321e-08,0.5951052868488672,4.1989,4.1985,4.198644262295082,-1.7028033334325243,547.0,111,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1297945962377387,-2395.0,0.0155136666666666
4096,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,558.0,113,4.1989,4.1989,0.0,300.0,61,0.1295298904852574,-2396.0,0.0154820277777777
4097,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,519.0,105,4.1989,4.1989,0.0,300.0,61,0.1286816235874903,-2397.0,0.0153806388888888
4098,4.013114754097477e-08,-0.2369000925891546,4.1989,4.1985,4.198722950819672,-2.0109403590010277,531.0,108,4.1985,4.1989,0.0003999999999999,300.0,61,0.1287055609821396,-2398.0,0.0153835
4099,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,571.0,116,4.1989,4.1989,0.0,300.0,61,0.1292458953759228,-2399.0,0.0154480833333333
4100,3.672131147540174e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,563.0,114,4.1985,4.1985,0.0,300.0,61,0.1296493450566142,-2400.0,0.0154963055555555
4101,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,572.0,116,4.1985,4.1989,0.0003999999999999,300.0,61,0.1295391865608494,-2401.0,0.0154831388888888
4102,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,531.0,108,4.1989,4.1989,0.0,300.0,61,0.1285540349499905,-2402.0,0.0153653888888888
4103,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,506.0,103,4.1989,4.1989,0.0,300.0,61,0.127731797063881,-2403.0,0.0152671111111111
4104,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,514.0,104,4.1989,4.1989,0.0,300.0,61,0.1277180853523828,-2404.0,0.0152654722222222
4105,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,546.0,111,4.1989,4.1989,0.0,300.0,61,0.1286983565235559,-2405.0,0.0153826388888888
4106,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,496.0,101,4.1989,4.1989,0.0,300.0,61,0.1278691465807523,-2406.0,0.0152835277777777
4107,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,515.0,104,4.1989,4.1989,0.0,300.0,61,0.1277220361845094,-2407.0,0.0152659444444444
4108,3.8207650273215614e-08,-0.5202643571667782,4.1989,4.1985,4.198749180327869,-1.789109905345818,523.0,106,4.1989,4.1989,0.0,300.0,61,0.128016489378885,-2408.0,0.0153011388888888
4109,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,495.0,101,4.1989,4.1989,0.0,300.0,61,0.1275763201996053,-2409.0,0.0152485277777777
4110,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,524.0,106,4.1985,4.1989,0.0003999999999999,300.0,61,0.1273016211658626,-2410.0,0.0152156944444444
4111,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,552.0,112,4.1989,4.1989,0.0,300.0,61,0.1286858068215067,-2411.0,0.0153811388888888
4112,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,549.0,111,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1281473316428419,-2412.0,0.0153167777777777
4113,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706819,514.0,104,4.1989,4.1989,0.0,300.0,61,0.1285603098010151,-2413.0,0.0153661388888888
4114,3.750819672130321e-08,0.5951052868630922,4.1989,4.1985,4.1986442622950815,-1.7028033334208548,535.0,109,4.1985,4.1989,0.0003999999999999,300.0,61,0.1279999888447092,-2414.0,0.0152991666666666
4115,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,563.0,114,4.1985,4.1989,0.0003999999999999,300.0,61,0.1288217619270392,-2415.0,0.0153973888888888
4116,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,544.0,110,4.1985,4.1989,0.0003999999999999,300.0,61,0.1282774767011295,-2416.0,0.0153323333333333
4117,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,494.0,100,4.1985,4.1989,0.0003999999999999,300.0,61,0.1284299323408378,-2417.0,0.0153505555555555
4118,2.404371584698923e-08,-1.7051861374763555,4.1989,4.1985,4.19882786885246,0.9373147016979546,556.0,113,4.1985,4.1985,0.0,300.0,61,0.1282923504220766,-2418.0,0.0153341111111111
4119,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,597.0,121,4.1989,4.1989,0.0,300.0,61,0.1292407825343472,-2419.0,0.0154474722222222
4120,3.4885245901631665e-08,-0.8348624372752783,4.1989,4.1985,4.198775409836067,-1.348329913013644,559.0,113,4.1985,4.1985,0.0,300.0,61,0.1282693426349865,-2420.0,0.0153313611111111
4121,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,521.0,106,4.1985,4.1989,0.0003999999999999,300.0,61,0.127595144752679,-2421.0,0.0152507777777777
4122,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657742,501.0,102,4.1989,4.1989,0.0,300.0,61,0.127590496714883,-2422.0,0.0152502222222222
4123,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,539.0,109,4.1985,4.1989,0.0003999999999999,300.0,61,0.1280057988919542,-2423.0,0.0152998611111111
4124,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,521.0,106,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1275851514714177,-2424.0,0.0152495833333333
4125,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,540.0,109,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1273085932225566,-2425.0,0.0152165277777777
4126,1.4426229508193545e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,546.0,111,4.1989,4.1989,0.0,300.0,61,0.1284073893575273,-2426.0,0.0153478611111111
4127,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,529.0,107,4.1989,4.1989,0.0,300.0,61,0.1278749566279973,-2427.0,0.0152842222222222
4128,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,500.0,101,4.1985,4.1989,0.0003999999999999,300.0,61,0.1273264881680711,-2428.0,0.0152186666666666
4129,3.672131147540174e-08,0.6722061615523749,4.1989,4.1985,4.198637704918034,-1.6017784086315845,501.0,102,4.1985,4.1985,0.0,300.0,61,0.1270376126190507,-2429.0,0.0151841388888888
4130,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,554.0,112,4.1989,4.1989,0.0,300.0,61,0.1277338886808891,-2430.0,0.0152673611111111
4131,3.672131147540174e-08,-0.6722061615667508,4.1989,4.1985,4.198762295081967,-1.6017784086182625,508.0,103,4.1989,4.1989,0.0,300.0,61,0.1265044826838514,-2431.0,0.0151204166666666
4132,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,516.0,105,4.1989,4.1989,0.0,300.0,61,0.1263592315027268,-2432.0,0.0151030555555555
4133,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,502.0,102,4.1989,4.1989,0.0,300.0,61,0.1267647728004265,-2433.0,0.0151515277777777
4134,2.5704918032781225e-08,-1.5645937537163044,4.1989,4.1985,4.198821311475411,0.4620164840359915,541.0,110,4.1985,4.1989,0.0003999999999999,300.0,61,0.1267749984835776,-2434.0,0.01515275
4135,3.5846994535511224e-08,-0.7519706665103854,4.1989,4.1985,4.198768852459017,-1.4843266667456272,513.0,104,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1272944167072789,-2435.0,0.0152148333333333
4136,3.3836065573763036e-08,0.921420901154286,4.1989,4.1985,4.198618032786884,-1.1911525514064203,510.0,104,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1256583074030924,-2436.0,0.0150192777777777
