cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2065,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1158.0,233,4.1992,4.1992,0.0,300.0,61,0.3888827592535342,-946.0,0.0494425
2066,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1161.0,234,4.1992,4.1992,0.0,300.0,61,0.3871351213176215,-947.0,0.0492203055555555
2067,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1101.0,222,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3833706755574296,-948.0,0.0487416944444444
2068,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.4843266667590636,1087.0,219,4.1992,4.1992,0.0,300.0,61,0.3782710859759648,-949.0,0.0480933333333333
2069,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1072.0,216,4.1989,4.1666,-0.0323000000000002,300.0,61,0.3776798735425881,-950.0,0.0480181666666666
2070,0.0,0.0,4.1992,4.1992,4.1992,0.0,1125.0,226,4.1992,4.1992,0.0,300.0,61,0.3852218739861067,-951.0,0.0489770555555555
2071,0.0,0.0,4.1992,4.1992,4.1992,0.0,1117.0,225,4.1992,4.1992,0.0,300.0,61,0.3899961437917778,-952.0,0.0495840555555555
2072,0.0,0.0,4.1992,4.1992,4.1992,0.0,1148.0,231,4.1992,4.1992,0.0,300.0,61,0.3936998515414455,-953.0,0.0500549444444444
2073,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137097996,1145.0,231,4.1992,4.1992,0.0,300.0,61,0.3935556533869634,-954.0,0.0500366111111111
2074,0.0,0.0,4.1992,4.1992,4.1992,0.0,1158.0,233,4.1992,4.1992,0.0,300.0,61,0.3966248892569098,-955.0,0.0504268333333333
2075,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1197.0,241,4.1992,4.1992,0.0,300.0,61,0.3941031694098909,-956.0,0.0501062222222222
2076,0.0,0.0,4.1992,4.1992,4.1992,0.0,1149.0,231,4.1992,4.1933,-0.0059000000000004,300.0,61,0.389811307975578,-957.0,0.0495605555555555
2077,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.702803333423343,1120.0,225,4.1989,4.1992,0.0003000000000001,300.0,61,0.3841336148838713,-958.0,0.0488386944444444
2078,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1109.0,223,4.1992,4.1992,0.0,300.0,61,0.3832452668594406,-959.0,0.04872575
2079,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.3870029396760129,-960.0,0.0492035
2080,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1138.0,229,4.1992,4.1992,0.0,300.0,61,0.386574277889507,-961.0,0.049149
2081,5.606557377056247e-09,-3.5991253886958092,4.1992,4.1989,4.199180327868852,11.324094865932349,1178.0,237,4.1992,4.1992,0.0,300.0,61,0.3883013785125086,-962.0,0.0493685833333333
2082,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1202.0,242,4.1992,4.1992,0.0,300.0,61,0.3892190031319402,-963.0,0.04948525
2083,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1166.0,235,4.1992,4.1992,0.0,300.0,61,0.3841685720122306,-964.0,0.0488431388888888
2084,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.387906799926153,-965.0,0.0493184166666666
2085,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1203.0,242,4.1992,4.1992,0.0,300.0,61,0.3868471619727618,-966.0,0.0491836944444444
2086,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1132.0,228,4.1992,4.1992,0.0,300.0,61,0.3865373544226775,-967.0,0.0491443055555555
2087,2.2377049180356067e-08,0.3059217425001492,4.1992,4.1989,4.19902786885246,-1.972203132937405,1148.0,232,4.1989,4.1632,-0.0357000000000002,300.0,61,0.3806156168786124,-968.0,0.0483914166666666
2088,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,1121.0,226,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3775175413777696,-969.0,0.0479975277777777
2089,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1100.0,221,4.1992,4.1992,0.0,300.0,61,0.3764336519165792,-970.0,0.0478597222222222
2090,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1183.0,238,4.1992,4.1685,-0.0307000000000003,300.0,61,0.3785446255053762,-971.0,0.0481281111111111
2091,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1087.0,219,4.1992,4.1992,0.0,300.0,61,0.3792127436211434,-972.0,0.0482130555555555
2092,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1186.0,239,4.1992,4.1992,0.0,300.0,61,0.3837519267385982,-973.0,0.0487901666666666
2093,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1116.0,225,4.1992,4.1992,0.0,300.0,61,0.3830023148173435,-974.0,0.0486948611111111
2094,0.0,0.0,4.1992,4.1992,4.1992,0.0,1114.0,224,4.1992,4.1933,-0.0059000000000004,300.0,61,0.3836107873328476,-975.0,0.0487722222222222
2095,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1088.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3803204476260286,-976.0,0.0483538888888888
2096,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.3808596613309707,-977.0,0.0484224444444444
2097,0.0,0.0,4.1992,4.1992,4.1992,0.0,1121.0,227,4.1992,4.1635,-0.0357000000000002,300.0,61,0.3797499909876153,-978.0,0.0482813611111111
2098,6.885245901648019e-09,-3.125213498712411,4.1992,4.1989,4.199175409836067,8.029264423626058,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.3760371069917534,-979.0,0.0478093055555555
2099,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,1122.0,226,4.1989,4.1992,0.0003000000000001,300.0,61,0.3768887500314067,-980.0,0.0479175833333333
2100,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1098.0,221,4.1992,4.193,-0.0062000000000006,300.0,61,0.3739700482954576,-981.0,0.0475465
2101,0.0,0.0,4.1992,4.1992,4.1992,0.0,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.3695936343069257,-982.0,0.0469900833333333
2102,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1063.0,214,4.1992,4.1992,0.0,300.0,61,0.3642631091962373,-983.0,0.0463123611111111
2103,0.0,0.0,4.1992,4.1992,4.1992,0.0,1103.0,222,4.1992,4.1992,0.0,300.0,61,0.3665704981500032,-984.0,0.0466057222222222
2104,0.0,0.0,4.1992,4.1992,4.1992,0.0,1125.0,226,4.1992,4.1992,0.0,300.0,61,0.369906063641637,-985.0,0.0470298055555555
2105,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1116.0,225,4.1992,4.1992,0.0,300.0,61,0.3684706365583833,-986.0,0.0468473055555555
2106,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1129.0,227,4.1992,4.1992,0.0,300.0,61,0.3704129420028468,-987.0,0.04709425
2107,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.3736401403965668,-988.0,0.0475045555555555
2108,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1125.0,227,4.1992,4.1992,0.0,300.0,61,0.3716106606132572,-989.0,0.0472465277777777
2109,2.0655737704944052e-08,-0.6722061615636086,4.1992,4.1989,4.199096721311475,-1.6017784086211737,1110.0,224,4.1992,4.1992,0.0,300.0,61,0.3674079398562606,-990.0,0.0467121944444444
2110,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.191152551410893,1107.0,223,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3692268029412054,-991.0,0.0469434444444444
2111,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,1081.0,218,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3696788423073016,-992.0,0.0470009166666666
2112,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1096.0,221,4.1992,4.1992,0.0,300.0,61,0.3678075435298178,-993.0,0.046763
2113,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1163.0,234,4.1992,4.1933,-0.0059000000000004,300.0,61,0.3680684111001991,-994.0,0.0467961666666666
2114,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,1123.0,226,4.1992,4.1992,0.0,300.0,61,0.3670876451676685,-995.0,0.0466714722222222
2115,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1151.0,232,4.1992,4.1992,0.0,300.0,61,0.3662858160359272,-996.0,0.0465695277777777
2116,0.0,0.0,4.1992,4.1992,4.1992,0.0,1101.0,222,4.1992,4.1992,0.0,300.0,61,0.3651759272105194,-997.0,0.0464284166666666
2117,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,1116.0,225,4.1992,4.1992,0.0,300.0,61,0.3656010932841894,-998.0,0.0464824722222222
2118,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.3629948208829515,-999.0,0.0461511111111111
2119,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1091.0,220,4.1992,4.1675,-0.0316999999999998,300.0,61,0.3632257564121751,-1000.0,0.0461804722222222
2120,0.0,0.0,4.1992,4.1992,4.1992,0.0,1056.0,213,4.1992,4.1992,0.0,300.0,61,0.3587969067311043,-1001.0,0.0456173888888888
2121,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1061.0,214,4.1992,4.1992,0.0,300.0,61,0.3582703649851924,-1002.0,0.0455504444444444
2122,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1144.0,230,4.1992,4.1992,0.0,300.0,61,0.3634580028337122,-1003.0,0.04621
2123,0.0,0.0,4.1992,4.1992,4.1992,0.0,1083.0,219,4.1992,4.1629,-0.0363000000000006,300.0,61,0.3622272934334127,-1004.0,0.0460535277777777
2124,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1095.0,220,4.1992,4.1992,0.0,300.0,61,0.3608102188425476,-1005.0,0.0458733611111111
2125,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1087.0,219,4.1992,4.1992,0.0,300.0,61,0.3603500956405183,-1006.0,0.0458148611111111
2126,0.0,0.0,4.1992,4.1992,4.1992,0.0,1124.0,226,4.1992,4.1992,0.0,300.0,61,0.3636365026703969,-1007.0,0.0462326944444444
2127,0.0,0.0,4.1992,4.1992,4.1992,0.0,1123.0,226,4.1992,4.1992,0.0,300.0,61,0.3631894883915023,-1008.0,0.0461758611111111
2128,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1070.0,216,4.1992,4.1992,0.0,300.0,61,0.3624719933319277,-1009.0,0.0460846388888888
2129,0.0,0.0,4.1992,4.1992,4.1992,0.0,1082.0,218,4.1992,4.1992,0.0,300.0,61,0.3610964303309893,-1010.0,0.04590975
2130,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,1088.0,219,4.1992,4.193,-0.0062000000000006,300.0,61,0.3592758193896267,-1011.0,0.0456782777777777
2131,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,1117.0,225,4.1992,4.1992,0.0,300.0,61,0.3607094986164624,-1012.0,0.0458605555555555
2132,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1095.0,220,4.1992,4.1992,0.0,300.0,61,0.3613822048553266,-1013.0,0.0459460833333333
2133,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1105.0,222,4.1992,4.1992,0.0,300.0,61,0.3622642169002422,-1014.0,0.0460582222222222
2134,0.0,0.0,4.1992,4.1992,4.1992,0.0,1110.0,223,4.1992,4.1992,0.0,300.0,61,0.3620529447557207,-1015.0,0.0460313611111111
2135,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1120.0,226,4.1992,4.1992,0.0,300.0,61,0.3575751550949468,-1016.0,0.0454620555555555
2136,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1097.0,221,4.1992,4.1992,0.0,300.0,61,0.3587857641464398,-1017.0,0.0456159722222222
2137,0.0,0.0,4.1992,4.1992,4.1992,0.0,1087.0,219,4.1992,4.1992,0.0,300.0,61,0.3570084126514217,-1018.0,0.04539
2138,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1106.0,223,4.1992,4.1992,0.0,300.0,61,0.3649406220402509,-1019.0,0.0463984999999999
2139,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.3663054794206292,-1020.0,0.0465720277777777
2140,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1099.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.3639454362922721,-1021.0,0.0462719722222222
2141,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1169.0,235,4.1992,4.1992,0.0,300.0,61,0.3649576636403261,-1022.0,0.0464006666666666
2142,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1108.0,223,4.1992,4.1992,0.0,300.0,61,0.3630887681654172,-1023.0,0.0461630555555555
2143,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1131.0,228,4.1992,4.1933,-0.0059000000000004,300.0,61,0.3638940930099945,-1024.0,0.0462654444444444
2144,0.0,0.0,4.1992,4.1992,4.1992,0.0,1105.0,222,4.1992,4.1992,0.0,300.0,61,0.3599782391875963,-1025.0,0.0457675833333333
2145,0.0,0.0,4.1992,4.1992,4.1992,0.0,1095.0,220,4.1992,4.1992,0.0,300.0,61,0.3582070051900411,-1026.0,0.0455423888888888
2146,0.0,0.0,4.1992,4.1992,4.1992,0.0,1075.0,216,4.1992,4.1992,0.0,300.0,61,0.35523848954618,-1027.0,0.0451649722222222
2147,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1019.0,205,4.1992,4.1992,0.0,300.0,61,0.3471782496747349,-1028.0,0.0441401944444444
2148,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1054.0,212,4.1992,4.1992,0.0,300.0,61,0.3481087647352489,-1029.0,0.0442585
2149,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1098.0,221,4.1992,4.1992,0.0,300.0,61,0.351290737344154,-1030.0,0.0446630555555555
2150,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.3476693973281829,-1031.0,0.0442026388888888
2151,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,1097.0,221,4.1992,4.1992,0.0,300.0,61,0.3522673521176919,-1032.0,0.0447872222222222
2152,2.9016393442659523e-09,-5.380496869776205,4.1992,4.1989,4.199190163934426,27.862683136731057,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.3522592682817588,-1033.0,0.0447861944444444
2153,0.0,0.0,4.1992,4.1992,4.1992,0.0,1089.0,219,4.1992,4.1992,0.0,300.0,61,0.3549918233091947,-1034.0,0.0451336111111111
2154,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1102.0,222,4.1992,4.1992,0.0,300.0,61,0.357664295772263,-1035.0,0.0454733888888888
2155,2.901639344265951e-09,-5.380496869776209,4.1992,4.1989,4.199190163934426,27.862683136731107,1085.0,219,4.1992,4.1992,0.0,300.0,61,0.3556490173223495,-1036.0,0.0452171666666666
2156,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1128.0,227,4.1989,4.1992,0.0003000000000001,300.0,61,0.3575395425204308,-1037.0,0.0454575277777777
2157,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1088.0,219,4.1992,4.1927,-0.0064999999999999,300.0,61,0.3561257451603494,-1038.0,0.0452777777777777
2158,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.3578685764911127,-1039.0,0.0454993611111111
2159,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1146.0,231,4.1992,4.1992,0.0,300.0,61,0.3563005308021459,-1040.0,0.0453
2160,4.278688524595556e-09,-4.275398459327917,4.1992,4.1989,4.1991852459016386,16.83004494216857,1117.0,226,4.1992,4.1632,-0.0360000000000004,300.0,61,0.3545054822608959,-1041.0,0.0450717777777777
2161,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,1132.0,228,4.1992,4.1682,-0.0310000000000005,300.0,61,0.3555168356807409,-1042.0,0.0452003611111111
2162,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.357539761002483,-1043.0,0.0454575555555555
2163,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1090.0,220,4.1992,4.1992,0.0,300.0,61,0.357279111914154,-1044.0,0.0454244166666666
2164,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1075.0,216,4.1992,4.1992,0.0,300.0,61,0.3581622163693307,-1045.0,0.0455366944444444
2165,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1081.0,218,4.1992,4.1933,-0.0059000000000004,300.0,61,0.3547731227748968,-1046.0,0.0451058055555555
2166,0.0,0.0,4.1992,4.1992,4.1992,0.0,1059.0,213,4.1992,4.1992,0.0,300.0,61,0.3529918386029383,-1047.0,0.0448793333333333
2167,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1039.0,209,4.1992,4.1992,0.0,300.0,61,0.3492311070376346,-1048.0,0.0444011944444444
2168,0.0,0.0,4.1992,4.1992,4.1992,0.0,1276.0,257,4.1992,4.1992,0.0,300.0,61,0.3583247670162015,-1049.0,0.0455573611111111
2169,0.0,0.0,4.1992,4.1992,4.1992,0.0,1187.0,239,4.1992,4.1992,0.0,300.0,61,0.3555793215476832,-1050.0,0.0452083055555555
2170,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1184.0,238,4.1992,4.1992,0.0,300.0,61,0.3578757863988368,-1051.0,0.0455002777777777
2171,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1197.0,241,4.1992,4.1992,0.0,300.0,61,0.3541202984027869,-1052.0,0.0450228055555555
2172,0.0,0.0,4.1992,4.1992,4.1992,0.0,1258.0,253,4.1992,4.1992,0.0,300.0,61,0.3604034052612663,-1053.0,0.0458216388888888
2173,0.0,0.0,4.1992,4.1992,4.1992,0.0,1138.0,229,4.1992,4.1992,0.0,300.0,61,0.3543127810908153,-1054.0,0.0450472777777777
2174,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1180.0,238,4.1992,4.1992,0.0,300.0,61,0.3600110114954332,-1055.0,0.04577175
2175,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1239.0,249,4.1992,4.1992,0.0,300.0,61,0.3537394841857229,-1056.0,0.0449743888888888
2176,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1206.0,243,4.1992,4.1992,0.0,300.0,61,0.3571268299237388,-1057.0,0.0454050555555555
2177,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1149.0,231,4.1992,4.1992,0.0,300.0,61,0.3532168751167513,-1058.0,0.0449079444444444
2178,0.0,0.0,4.1992,4.1992,4.1992,0.0,1114.0,224,4.1992,4.1992,0.0,300.0,61,0.3504176830633805,-1059.0,0.0445520555555555
2179,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1167.0,235,4.1992,4.1675,-0.0316999999999998,300.0,61,0.3476309444869878,-1060.0,0.04419775
2180,0.0,0.0,4.1992,4.1992,4.1992,0.0,1196.0,241,4.1992,4.1992,0.0,300.0,61,0.3535893870158301,-1061.0,0.0449553055555555
2181,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,1155.0,232,4.1992,4.1992,0.0,300.0,61,0.3523687277899339,-1062.0,0.0448001111111111
2182,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1170.0,235,4.1992,4.1992,0.0,300.0,61,0.3507353559673457,-1063.0,0.0445924444444444
2183,0.0,0.0,4.1992,4.1992,4.1992,0.0,1151.0,232,4.1992,4.1992,0.0,300.0,61,0.3516741733458451,-1064.0,0.0447118055555555
2184,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.345564759718901,-1065.0,0.0439350555555555
2185,0.0,0.0,4.1992,4.1992,4.1992,0.0,1152.0,232,4.1992,4.1992,0.0,300.0,61,0.3485798120398904,-1066.0,0.0443183888888888
2186,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1169.0,235,4.1992,4.1992,0.0,300.0,61,0.3513501644623648,-1067.0,0.0446706111111111
2187,0.0,0.0,4.1992,4.1992,4.1992,0.0,1173.0,236,4.1992,4.1992,0.0,300.0,61,0.3463397155582162,-1068.0,0.0440335833333333
2188,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.3464533262253839,-1069.0,0.0440480277777777
2189,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1172.0,236,4.1992,4.1992,0.0,300.0,61,0.3464216463278082,-1070.0,0.044044
2190,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1173.0,236,4.1992,4.1992,0.0,300.0,61,0.3516984248536443,-1071.0,0.0447148888888888
2191,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1118.0,225,4.1992,4.1992,0.0,300.0,61,0.3428752456557575,-1072.0,0.0435931111111111
2192,0.0,0.0,4.1992,4.1992,4.1992,0.0,1164.0,234,4.1992,4.1669,-0.0323000000000002,300.0,61,0.3481989978228264,-1073.0,0.0442699722222222
2193,0.0,0.0,4.1992,4.1992,4.1992,0.0,1124.0,226,4.1992,4.1992,0.0,300.0,61,0.3477707730004249,-1074.0,0.0442155277777777
2194,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1183.0,238,4.1992,4.1992,0.0,300.0,61,0.3468990296119649,-1075.0,0.0441046944444444
2195,0.0,0.0,4.1992,4.1992,4.1992,0.0,1047.0,211,4.1992,4.1992,0.0,300.0,61,0.3471002515820831,-1076.0,0.0441302777777777
2196,0.0,0.0,4.1992,4.1992,4.1992,0.0,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.3472863982905964,-1077.0,0.0441539444444444
2197,0.0,0.0,4.1992,4.1992,4.1992,0.0,1196.0,241,4.1992,4.1992,0.0,300.0,61,0.3511572448102319,-1078.0,0.0446460833333333
2198,0.0,0.0,4.1992,4.1992,4.1992,0.0,1108.0,223,4.1992,4.1657,-0.0335,300.0,61,0.3445033739090918,-1079.0,0.0438001111111111
2199,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1156.0,233,4.1992,4.1992,0.0,300.0,61,0.3480877904582333,-1080.0,0.0442558333333333
2200,0.0,0.0,4.1992,4.1992,4.1992,0.0,1130.0,228,4.1992,4.1992,0.0,300.0,61,0.3435700185818985,-1081.0,0.0436814444444444
2201,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1139.0,229,4.1992,4.1992,0.0,300.0,61,0.3428075162195613,-1082.0,0.0435845
2202,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1159.0,233,4.1992,4.1936,-0.0056000000000002,300.0,61,0.3452547336867644,-1083.0,0.0438956388888888
2203,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1155.0,232,4.1992,4.1992,0.0,300.0,61,0.3457646707967057,-1084.0,0.0439604722222222
2204,0.0,0.0,4.1992,4.1992,4.1992,0.0,1147.0,231,4.1992,4.1992,0.0,300.0,61,0.344141567630573,-1085.0,0.0437541111111111
2205,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1176.0,237,4.1992,4.1992,0.0,300.0,61,0.3496462229369013,-1086.0,0.0444539722222222
2206,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1158.0,233,4.1992,4.1992,0.0,300.0,61,0.3471808714593618,-1087.0,0.0441405277777777
2207,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1102.0,222,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3477899994210225,-1088.0,0.0442179722222222
2208,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,1151.0,232,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3487480432201195,-1089.0,0.0443397777777777
2209,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1135.0,228,4.1992,4.1995,0.0002999999999993,300.0,61,0.3488555363898243,-1090.0,0.0443534444444444
