cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1494,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,920.0,185,4.2001,4.2001,0.0,300.0,61,0.2584961034854527,-750.0,0.0448065611111111
1495,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,914.0,184,4.2001,4.2001,0.0,300.0,61,0.2603729385903189,-751.0,0.0451318833333333
1496,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,916.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2593274070155414,-752.0,0.0449506555555556
1497,1.3524590163951473e-08,-1.7051861374300472,4.2001,4.1998,4.200045901639343,0.937314701589095,919.0,185,4.2001,4.2001,0.0,300.0,61,0.2582095526426124,-753.0,0.0447568916666667
1498,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,913.0,184,4.2001,4.2001,0.0,300.0,61,0.2595308018646733,-754.0,0.0449859111111111
1499,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,918.0,185,4.2001,4.2001,0.0,300.0,61,0.2570429008133634,-755.0,0.0445546694444444
1500,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,917.0,185,4.2001,4.2001,0.0,300.0,61,0.256371563197555,-756.0,0.0444383027777778
1501,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,912.0,184,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2572107191918785,-757.0,0.0445837583333333
1502,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,915.0,185,4.2001,4.2001,0.0,300.0,61,0.2555662369011918,-758.0,0.0442987111111111
1503,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,908.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.2559281072989426,-759.0,0.0443614361111111
1504,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,915.0,184,4.2001,4.2001,0.0,300.0,61,0.2557630452956287,-760.0,0.044332825
1505,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,914.0,184,4.2001,4.2001,0.0,300.0,61,0.2558043428473314,-761.0,0.0443399833333333
1506,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,914.0,184,4.2001,4.2001,0.0,300.0,61,0.256166245295957,-762.0,0.0444027138888889
1507,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,916.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2542833686012603,-763.0,0.0440763444444444
1508,4.278688524595556e-09,-4.275398459327917,4.2001,4.1998,4.200085245901638,16.83004494216857,918.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,0.2535940824957712,-764.0,0.0439568666666667
1509,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395948,908.0,183,4.2001,4.2001,0.0,300.0,61,0.2510621435429948,-765.0,0.0435179916666667
1510,5.6065573770562446e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.32409486593236,905.0,182,4.1998,4.2001,0.0003000000000001,300.0,61,0.2521506873912574,-766.0,0.043706675
1511,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,908.0,183,4.2001,4.2001,0.0,300.0,61,0.2541915588714563,-767.0,0.0440604305555556
1512,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,913.0,184,4.2001,4.2001,0.0,300.0,61,0.2507432373424171,-768.0,0.0434627138888889
1513,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,908.0,183,4.2001,4.2001,0.0,300.0,61,0.2526315306348919,-769.0,0.0437900222222222
1514,1.1508196721325973e-08,-2.038140223721206,4.2001,4.1998,4.200055737704917,2.2259437424894815,911.0,184,4.2001,4.2001,0.0,300.0,61,0.2518701140364983,-770.0,0.0436580416666667
1515,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,915.0,184,4.2001,4.2001,0.0,300.0,61,0.2482213303133374,-771.0,0.0430255777777778
1516,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.2505483520004458,-772.0,0.0434289333333333
1517,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,906.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.2490236438275037,-773.0,0.0431646472222222
1518,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,906.0,183,4.2001,4.2001,0.0,300.0,61,0.248297419089234,-774.0,0.0430387666666667
1519,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,904.0,182,4.2001,4.2001,0.0,300.0,61,0.2500231182957261,-775.0,0.0433378916666667
1520,9.295081967224829e-09,-2.4787943014666345,4.2001,4.1998,4.200065573770492,4.283858877687681,912.0,184,4.2001,4.2001,0.0,300.0,61,0.2478240276739041,-776.0,0.0429567111111111
1521,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,910.0,184,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2478199572128518,-777.0,0.0429560055555556
1522,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,908.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.2474998651299199,-778.0,0.0429005222222222
1523,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,905.0,182,4.2001,4.2001,0.0,300.0,61,0.2474600419184406,-779.0,0.0428936194444444
1524,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,910.0,184,4.2001,4.2001,0.0,300.0,61,0.2463854081496805,-780.0,0.0427073472222222
1525,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,900.0,182,4.2001,4.2001,0.0,300.0,61,0.2456234787372959,-781.0,0.0425752777777778
1526,5.606557377056245e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.32409486593236,903.0,182,4.2001,4.2001,0.0,300.0,61,0.2470291018862935,-782.0,0.0428189222222222
1527,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,905.0,182,4.2001,4.2001,0.0,300.0,61,0.2457833004226407,-783.0,0.0426029805555556
1528,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,901.0,182,4.1998,4.2001,0.0003000000000001,300.0,61,0.2442978545708749,-784.0,0.0423455
1529,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,902.0,182,4.2001,4.2001,0.0,300.0,61,0.2444605608349184,-785.0,0.0423737027777778
1530,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,897.0,181,4.2001,4.2001,0.0,300.0,61,0.2412065477321108,-786.0,0.0418096666666667
1531,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,904.0,182,4.2001,4.2001,0.0,300.0,61,0.243493650055117,-787.0,0.0422061027777778
1532,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,904.0,182,4.2001,4.2001,0.0,300.0,61,0.2450139672582624,-788.0,0.0424696277777778
1533,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,900.0,181,4.2001,4.2001,0.0,300.0,61,0.2413124598466642,-789.0,0.041828025
1534,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,893.0,180,4.2001,4.2001,0.0,300.0,61,0.242530713583745,-790.0,0.0420391916666667
1535,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.2422488742194456,-791.0,0.0419903388888889
1537,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,896.0,181,4.2001,4.2001,0.0,300.0,61,0.2413186136145549,-793.0,0.0418290916666667
1538,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,893.0,180,4.2001,4.2001,0.0,300.0,61,0.2402723608951022,-794.0,0.0416477388888889
1539,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,898.0,181,4.2001,4.2001,0.0,300.0,61,0.2391455162518957,-795.0,0.0414524166666667
1540,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,895.0,181,4.2001,4.2001,0.0,300.0,61,0.2393085590501206,-796.0,0.0414806777777778
1541,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,896.0,181,4.2001,4.2001,0.0,300.0,61,0.2387085827062301,-797.0,0.0413766805555556
1542,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,892.0,180,4.2001,4.2001,0.0,300.0,61,0.2370721131341504,-798.0,0.0410930222222222
1543,1.1508196721325978e-08,-2.038140223746886,4.2001,4.1998,4.2000557377049175,2.2259437425616335,891.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2363889166948027,-799.0,0.0409746
1544,4.2786885245955535e-09,-4.275398459370036,4.2001,4.1998,4.200085245901639,16.83004494241682,894.0,180,4.2001,4.2001,0.0,300.0,61,0.2372666138656284,-800.0,0.0411267361111111
1545,1.3524590163951466e-08,-1.7051861374300472,4.2001,4.1998,4.200045901639343,0.937314701589094,892.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2358711668692623,-801.0,0.0408848555555556
1546,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,895.0,181,4.2001,4.2001,0.0,300.0,61,0.2362193996199432,-802.0,0.0409452166666667
1547,1.9622950819696865e-08,-0.8348624372669768,4.2001,4.1998,4.2000065573770495,-1.3483299130231996,905.0,182,4.2001,4.2001,0.0,300.0,61,0.2364229066471359,-803.0,0.0409804916666667
1548,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1216.0,245,4.2001,4.2001,0.0,300.0,61,0.2222289204988567,-804.0,0.0385201694444444
1549,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1027.0,207,4.2001,4.2001,0.0,300.0,61,0.2178132394777745,-805.0,0.037754775
1550,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,972.0,196,4.2001,4.2001,0.0,300.0,61,0.214524435150773,-806.0,0.0371847083333333
1551,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,939.0,189,4.2001,4.2001,0.0,300.0,61,0.2105905428741211,-807.0,0.036502825
1552,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,911.0,184,4.2001,4.2001,0.0,300.0,61,0.2087102302493791,-808.0,0.0361769
1553,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,908.0,183,4.2001,4.2001,0.0,300.0,61,0.2086229717437437,-809.0,0.036161775
1554,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,900.0,181,4.2001,4.2001,0.0,300.0,61,0.2043382826464563,-810.0,0.0354190861111111
1555,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,889.0,179,4.2001,4.2001,0.0,300.0,61,0.2038092188622421,-811.0,0.0353273805555556
1556,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,887.0,179,4.2001,4.2001,0.0,300.0,61,0.2018462310069079,-812.0,0.034987125
1557,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,879.0,177,4.2001,4.2001,0.0,300.0,61,0.1993199810843428,-813.0,0.0345492361111111
1558,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,871.0,176,4.2001,4.2001,0.0,300.0,61,0.1989206271889463,-814.0,0.0344800138888889
1559,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,873.0,176,4.2001,4.2001,0.0,300.0,61,0.1984809052172049,-815.0,0.0344037944444444
1560,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,870.0,176,4.2001,4.2001,0.0,300.0,61,0.1953082372337004,-816.0,0.0338538583333333
1561,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,862.0,174,4.2001,4.2001,0.0,300.0,61,0.1958608103343094,-817.0,0.0339496388888889
1562,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,863.0,174,4.2001,4.2001,0.0,300.0,61,0.1947891412714341,-818.0,0.0337638805555556
1563,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,864.0,174,4.2001,4.2001,0.0,300.0,61,0.1929819046403919,-819.0,0.0334506222222222
1565,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,859.0,173,4.2001,4.2001,0.0,300.0,61,0.1914578054340641,-821.0,0.0331864416666667
1566,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.1900128398367035,-822.0,0.0329359777777778
1567,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,851.0,172,4.2001,4.2001,0.0,300.0,61,0.1900080322055386,-823.0,0.0329351444444444
1568,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,859.0,173,4.2001,4.2001,0.0,300.0,61,0.1882869803758391,-824.0,0.032636825
1569,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,843.0,170,4.2001,4.2001,0.0,300.0,61,0.1876874847950648,-825.0,0.0325329111111111
1570,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.029264423483019,848.0,171,4.2001,4.2001,0.0,300.0,61,0.18844503926309,-826.0,0.0326642222222222
1571,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,849.0,171,4.2001,4.2001,0.0,300.0,61,0.1852401280999089,-827.0,0.0321086972222222
1572,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,839.0,169,4.2001,4.2001,0.0,300.0,61,0.1860373294996043,-828.0,0.0322468805555556
1573,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,844.0,170,4.2001,4.2001,0.0,300.0,61,0.1859550228540681,-829.0,0.0322326138888889
1574,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,842.0,170,4.2001,4.2001,0.0,300.0,61,0.1836338504515426,-830.0,0.0318302722222222
1575,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,840.0,170,4.2001,4.2001,0.0,300.0,61,0.1842740185919683,-831.0,0.0319412361111111
1576,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,844.0,170,4.2001,4.2001,0.0,300.0,61,0.1828679307052912,-832.0,0.0316975111111111
1577,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,834.0,168,4.2001,4.2001,0.0,300.0,61,0.1818641293690213,-833.0,0.0315235166666667
1578,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,835.0,169,4.2001,4.2001,0.0,300.0,61,0.1818648665391327,-834.0,0.0315236444444444
1579,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,835.0,168,4.2001,4.2001,0.0,300.0,61,0.180581789908518,-835.0,0.0313012416666667
1580,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,833.0,168,4.2001,4.2001,0.0,300.0,61,0.1804111029767416,-836.0,0.0312716555555556
1581,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,829.0,167,4.2001,4.2001,0.0,300.0,61,0.1804566632947436,-837.0,0.0312795527777778
1582,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,832.0,168,4.2001,4.2001,0.0,300.0,61,0.1783296711149515,-838.0,0.0309108694444444
1583,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,829.0,167,4.2001,4.2001,0.0,300.0,61,0.1787714443426561,-839.0,0.0309874444444444
1584,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,831.0,168,4.2001,4.2001,0.0,300.0,61,0.1790494856783358,-840.0,0.0310356388888889
1585,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,826.0,167,4.2001,4.2001,0.0,300.0,61,0.1765288767096704,-841.0,0.0305987277777778
1586,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969621,826.0,167,4.2001,4.2001,0.0,300.0,61,0.1776159462177096,-842.0,0.0307871555555556
1587,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,829.0,167,4.2001,4.2001,0.0,300.0,61,0.1767298837686572,-843.0,0.0306335694444444
1588,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,827.0,167,4.2001,4.2001,0.0,300.0,61,0.1762914438318935,-844.0,0.0305575722222222
1589,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.1760885938476266,-845.0,0.0305224111111111
1590,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,829.0,167,4.2001,4.2001,0.0,300.0,61,0.1753237638311059,-846.0,0.0303898388888889
1591,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.1742369667554993,-847.0,0.0302014583333333
1592,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,825.0,167,4.2001,4.2001,0.0,300.0,61,0.1758873944833929,-848.0,0.0304875361111111
1593,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,825.0,166,4.2001,4.2001,0.0,300.0,61,0.1731596887895989,-849.0,0.0300147277777778
1594,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,821.0,166,4.2001,4.2001,0.0,300.0,61,0.1743539203962945,-850.0,0.0302217305555556
1595,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,824.0,166,4.2001,4.2001,0.0,300.0,61,0.1731957940996439,-851.0,0.0300209861111111
1596,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,821.0,166,4.2001,4.2001,0.0,300.0,61,0.1737575978520888,-852.0,0.0301183666666667
1597,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.1718303467217443,-853.0,0.0297843055555556
1598,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.1721163687251563,-854.0,0.0298338833333333
1599,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.1717140340984376,-855.0,0.0297641444444444
1600,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,813.0,164,4.2001,4.2001,0.0,300.0,61,0.1718335678346243,-856.0,0.0297848638888889
1601,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.169985899025489,-857.0,0.0294645972222222
1602,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.1705042097413323,-858.0,0.0295544388888889
1603,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,165,4.2001,4.2001,0.0,300.0,61,0.1703856695822535,-859.0,0.0295338916666667
1604,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.1697472962907957,-860.0,0.0294232388888889
1605,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.169383518866016,-861.0,0.0293601833333333
1606,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.1687841354633026,-862.0,0.0292562888888889
1607,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.1697083544783634,-863.0,0.0294164888888889
1608,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,812.0,164,4.2001,4.2001,0.0,300.0,61,0.1678611824577816,-864.0,0.0290963083333333
1609,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1674577581013329,-865.0,0.0290263805555556
1610,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,811.0,164,4.2001,4.2001,0.0,300.0,61,0.1686234003280367,-866.0,0.0292284277777778
1611,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.1678221124418517,-867.0,0.0290895361111111
1612,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,809.0,163,4.2001,4.2001,0.0,300.0,61,0.1659671200079094,-868.0,0.028768
1613,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,806.0,163,4.2001,4.2001,0.0,300.0,61,0.1675751444289323,-869.0,0.0290467277777778
1614,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.1657321870983383,-870.0,0.0287272777777778
1615,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.1672899717736919,-871.0,0.0289972972222222
1616,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.1647681929481098,-872.0,0.0285601833333333
1617,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.1654907158103832,-873.0,0.0286854222222222
1618,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,162,4.2001,4.2001,0.0,300.0,61,0.1653688583858008,-874.0,0.0286643
1619,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,804.0,162,4.2001,4.2001,0.0,300.0,61,0.1654049156195344,-875.0,0.02867055
1620,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,808.0,163,4.2001,4.2001,0.0,300.0,61,0.1626407841069507,-876.0,0.0281914277777778
1621,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.1653263429008698,-877.0,0.0286569305555556
1622,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,163,4.2001,4.2001,0.0,300.0,61,0.1632731318340154,-878.0,0.0283010361111111
1623,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,802.0,162,4.2001,4.2001,0.0,300.0,61,0.1643994957141056,-879.0,0.028496275
1624,5.606557377056247e-09,-3.5991253886958092,4.2001,4.1998,4.200080327868852,11.324094865932349,811.0,164,4.1998,4.2001,0.0003000000000001,300.0,61,0.1629971738051741,-880.0,0.0282532027777778
1625,6.885245901648021e-09,-3.125213498679209,4.2001,4.1998,4.2000754098360655,8.02926442348302,808.0,163,4.2001,4.2001,0.0,300.0,61,0.1628788580022157,-881.0,0.0282326944444444
1626,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,804.0,162,4.2001,4.2001,0.0,300.0,61,0.1632387732966268,-882.0,0.0282950805555556
1627,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,808.0,163,4.2001,4.2001,0.0,300.0,61,0.163357281404831,-883.0,0.0283156222222222
1628,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,798.0,161,4.2001,4.2001,0.0,300.0,61,0.1611177746303531,-884.0,0.0279274361111111
1629,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,803.0,162,4.2001,4.2001,0.0,300.0,61,0.1626842290672402,-885.0,0.0281989583333333
1630,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,805.0,162,4.2001,4.2001,0.0,300.0,61,0.1611939114825612,-886.0,0.0279406333333333
1631,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,800.0,161,4.2001,4.2001,0.0,300.0,61,0.1617167253462623,-887.0,0.0280312555555556
1632,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,806.0,163,4.2001,4.2001,0.0,300.0,61,0.1607872339623578,-888.0,0.0278701416666667
1633,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.22594374256163,800.0,161,4.2001,4.2001,0.0,300.0,61,0.1603114868077574,-889.0,0.0277876777777778
1634,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,800.0,162,4.2001,4.2001,0.0,300.0,61,0.1601917126900129,-890.0,0.0277669166666667
1635,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,803.0,162,4.2001,4.2001,0.0,300.0,61,0.1604380877617553,-891.0,0.0278096222222222
1636,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.22594374256163,800.0,161,4.2001,4.1998,-0.0003000000000001,300.0,61,0.158912754596762,-892.0,0.0275452277777778
1637,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,802.0,162,4.2001,4.2001,0.0,300.0,61,0.1593098008291995,-893.0,0.02761405
1638,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,795.0,161,4.2001,4.2001,0.0,300.0,61,0.1599920197168773,-894.0,0.0277323027777778
1639,1.6180327868872846e-08,-1.3191358525893675,4.2001,4.1998,4.200031147540983,-0.2698256765383067,799.0,161,4.2001,4.2001,0.0,300.0,61,0.158229622259163,-895.0,0.0274268166666667
1640,2.1836065573798004e-08,-0.4473272967520593,4.2001,4.1998,4.199981967213113,-1.8620768635545824,797.0,161,4.1998,4.2001,0.0003000000000001,300.0,61,0.1583539796519507,-896.0,0.0274483722222222
1641,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,795.0,160,4.1998,4.2001,0.0003000000000001,300.0,61,0.1570717844203824,-897.0,0.0272261222222222
