cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1345,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7928146047254807,-179.0,0.114703155555556
1346,1.5344262295101305e-08,-1.436694008341882,4.2001,4.1998,4.20003606557377,0.0651328507794599,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7936692972570385,-180.0,0.114826811111111
1347,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,682.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.794441584802852,-181.0,0.114938544444444
1348,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,684.0,138,4.2001,4.2001,0.0,300.0,61,0.793317943287062,-182.0,0.114775977777778
1349,2.1491803278715604e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.789109905351288,686.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7931526725234792,-183.0,0.114752066666667
1350,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,684.0,138,4.2001,4.2001,0.0,300.0,61,0.7939205057457419,-184.0,0.114863155555556
1351,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,684.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7939931572988778,-185.0,0.114873666666667
1352,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,689.0,139,4.1998,4.1998,0.0,300.0,61,0.7936696812504513,-186.0,0.114826866666667
1353,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,683.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7929794146969693,-187.0,0.114727
1354,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,688.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7936621549796182,-188.0,0.114825777777778
1355,1.5344262295101305e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,690.0,140,4.2001,4.2001,0.0,300.0,61,0.7935052552723687,-189.0,0.114803077777778
1356,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,686.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7929922400768601,-190.0,0.114728855555556
1357,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,689.0,139,4.2001,4.2001,0.0,300.0,61,0.7924821432312646,-191.0,0.114655055555556
1358,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.324094865932356,688.0,139,4.2001,4.2001,0.0,300.0,61,0.7922319331254305,-192.0,0.114618855555556
1359,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,694.0,140,4.2001,4.2001,0.0,300.0,61,0.7926491803645287,-193.0,0.114679222222222
1360,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,690.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7921127415710207,-194.0,0.114601611111111
1361,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.7915291483867893,-195.0,0.114517177777778
1362,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,683.0,138,4.2001,4.2001,0.0,300.0,61,0.7904261657164411,-196.0,0.1143576
1363,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,688.0,139,4.2001,4.2001,0.0,300.0,61,0.7905726976016257,-197.0,0.1143788
1364,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969621,689.0,139,4.2001,4.2001,0.0,300.0,61,0.7915271516210576,-198.0,0.114516888888889
1365,2.901639344265951e-09,-5.380496869725064,4.2001,4.1998,4.200090163934425,27.862683136351755,687.0,139,4.2001,4.2001,0.0,300.0,61,0.7902953007623792,-199.0,0.114338666666667
1366,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,685.0,138,4.2001,4.2001,0.0,300.0,61,0.7895105718300809,-200.0,0.114225133333333
1367,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.1228841127762097,685.0,139,4.2001,4.2001,0.0,300.0,61,0.7905490436075827,-201.0,0.114375377777778
1368,9.295081967224829e-09,-2.4787943014666345,4.2001,4.1998,4.200065573770492,4.28385887768768,688.0,139,4.2001,4.2001,0.0,300.0,61,0.7911519132609875,-202.0,0.1144626
1369,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,687.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7898503291990864,-203.0,0.114274288888889
1370,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,685.0,138,4.2001,4.2001,0.0,300.0,61,0.7896853656302284,-204.0,0.114250422222222
1371,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7907196134802232,-205.0,0.114400055555556
1372,1.5344262295101305e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,688.0,139,4.2001,4.2001,0.0,300.0,61,0.7907181543052597,-206.0,0.114399844444444
1373,2.016393442625492e-08,-0.7519706664974248,4.2001,4.1998,4.200001639344262,-1.484326666759063,688.0,139,4.1998,4.1998,0.0,300.0,61,0.7893326292839766,-207.0,0.114199388888889
1374,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7888207660686928,-208.0,0.114125333333333
1375,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,672.0,136,4.2001,4.2001,0.0,300.0,61,0.7890944765712075,-209.0,0.114164933333333
1376,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,681.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7890220554141222,-210.0,0.114154455555556
1377,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,684.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7886727750085517,-211.0,0.114103922222222
1378,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,675.0,137,4.2001,4.2001,0.0,300.0,61,0.7882487694854393,-212.0,0.114042577777778
1379,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,674.0,136,4.1998,4.2001,0.0003000000000001,300.0,61,0.7876464374228028,-213.0,0.113955433333333
1380,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,683.0,138,4.1998,4.1998,0.0,300.0,61,0.7881533855224419,-214.0,0.114028777777778
1381,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,680.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7884046708098196,-215.0,0.114065133333333
1382,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,683.0,138,4.2001,4.2001,0.0,300.0,61,0.7877859806279297,-216.0,0.113975622222222
1383,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7875273994657624,-217.0,0.113938211111111
1384,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389034,681.0,138,4.2001,4.2001,0.0,300.0,61,0.7882976902458511,-218.0,0.114049655555556
1385,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,684.0,138,4.2001,4.2001,0.0,300.0,61,0.789573393151927,-219.0,0.114234222222222
1386,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,685.0,138,4.2001,4.2001,0.0,300.0,61,0.7877494244553147,-220.0,0.113970333333333
1387,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,685.0,139,4.2001,4.2001,0.0,300.0,61,0.7871671368486775,-221.0,0.113886088888889
1388,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,681.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7873545256326655,-222.0,0.1139132
1389,1.8393442622973995e-08,-1.0122819575862414,4.2001,4.1998,4.200016393442621,-1.0094950259419684,685.0,138,4.2001,4.2001,0.0,300.0,61,0.7878610897388915,-223.0,0.113986488888889
1390,1.3524590163951473e-08,-1.7051861374774224,4.2001,4.1998,4.200045901639345,0.9373147017004602,688.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7867633293789197,-224.0,0.113827666666667
1391,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7857356862155768,-225.0,0.113678988888889
1392,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,682.0,138,4.2001,4.2001,0.0,300.0,61,0.7864270279506024,-226.0,0.113779011111111
1393,1.6180327868872846e-08,-1.3191358525893675,4.2001,4.1998,4.200031147540983,-0.2698256765383067,684.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7864113610194797,-227.0,0.113776744444444
1394,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,687.0,139,4.2001,4.2001,0.0,300.0,61,0.7859606295550422,-228.0,0.113711533333333
1395,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7856192594137177,-229.0,0.113662144444444
1396,2.1491803278715604e-08,-0.5202643571403616,4.2001,4.1998,4.199986885245901,-1.7891099053647652,680.0,138,4.2001,4.2001,0.0,300.0,61,0.7857948979993722,-230.0,0.113687555555556
1397,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,691.0,140,4.2001,4.2001,0.0,300.0,61,0.7866489761414737,-231.0,0.113811122222222
1398,1.0426229508209856e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776208,688.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7868240003376648,-232.0,0.113836444444444
1399,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,682.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7856247889188189,-233.0,0.113662944444444
1400,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,679.0,137,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7849502660951476,-234.0,0.113565355555556
1401,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,679.0,137,4.2001,4.2001,0.0,300.0,61,0.7857303871065191,-235.0,0.113678222222222
1402,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.05842268082895,679.0,137,4.1998,4.2001,0.0003000000000001,300.0,61,0.7857356862155768,-236.0,0.113678988888889
1403,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,681.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7843433261115912,-237.0,0.113477544444444
1404,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264106,676.0,137,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7836519075778843,-238.0,0.113377511111111
1405,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7848560341123749,-239.0,0.113551722222222
1406,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211744,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7847801570145944,-240.0,0.113540744444444
1407,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,681.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7838959737891606,-241.0,0.113412822222222
1408,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7834966206429537,-242.0,0.113355044444444
1409,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,679.0,137,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7834761153948743,-243.0,0.113352077777778
1410,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943684,682.0,138,4.2001,4.2001,0.0,300.0,61,0.7835702705789589,-244.0,0.1133657
1411,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,680.0,137,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7829560347206197,-245.0,0.113276833333333
1412,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,678.0,137,4.2001,4.2001,0.0,300.0,61,0.782469515070386,-246.0,0.113206444444444
1413,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,681.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7829581082850328,-247.0,0.113277133333333
1414,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,678.0,137,4.1998,4.1998,0.0,300.0,61,0.7831190015237459,-248.0,0.113300411111111
1415,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,683.0,138,4.2001,4.2001,0.0,300.0,61,0.7832126191170622,-249.0,0.113313955555556
1416,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,676.0,137,4.1998,4.2001,0.0003000000000001,300.0,61,0.7830289166698061,-250.0,0.113287377777778
1417,2.2868852459045208e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.067796610170171,677.0,137,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7826907720731264,-251.0,0.113238455555556
1418,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,685.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7829530395720256,-252.0,0.1132764
1419,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,683.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7822749840089778,-253.0,0.1131783
1420,2.2573770491831733e-08,-0.236900092600351,4.2001,4.1998,4.199967213114754,-2.010940358997372,679.0,137,4.1998,4.1998,0.0,300.0,61,0.7822731408406084,-254.0,0.113178033333333
1421,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,680.0,137,4.2001,4.2001,0.0,300.0,61,0.7818979792792266,-255.0,0.113123755555556
1422,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136248,681.0,138,4.2001,4.2001,0.0,300.0,61,0.7820700851255048,-256.0,0.113148655555556
1423,2.2131147541011493e-08,-0.3759758600816707,4.2001,4.1998,4.199977049180328,-1.9228131696847692,687.0,139,4.1998,4.2001,0.0003000000000001,300.0,61,0.7822461077045584,-257.0,0.113174122222222
1424,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7821686946331401,-258.0,0.113162922222222
1425,2.1836065573798004e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7814814232282592,-259.0,0.113063488888889
1426,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,686.0,139,4.1998,4.1998,0.0,300.0,61,0.7815753480163002,-260.0,0.113077077777778
1427,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.0584226808289503,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7811581007771952,-261.0,0.113016711111111
1428,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7804355019786122,-262.0,0.112912166666667
1429,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,680.0,137,4.2001,4.2001,0.0,300.0,61,0.7804470217809021,-263.0,0.112913833333333
1430,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,689.0,139,4.1998,4.1998,0.0,300.0,61,0.7814685210496872,-264.0,0.113061622222222
1431,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,681.0,138,4.1998,4.1998,0.0,300.0,61,0.781051197011901,-265.0,0.113001244444444
1432,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,681.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.780020712297333,-266.0,0.112852155555556
1433,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.191152551436255,684.0,138,4.1998,4.1998,0.0,300.0,61,0.7796456275346255,-267.0,0.112797888888889
1434,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505629,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7803480282798538,-268.0,0.112899511111111
1435,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,676.0,137,4.1998,4.1998,0.0,300.0,61,0.7797187398798554,-269.0,0.112808466666667
1436,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,678.0,137,4.2001,4.2001,0.0,300.0,61,0.7791286956063346,-270.0,0.1127231
1437,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,680.0,137,4.1998,4.1998,0.0,300.0,61,0.7793179275586919,-271.0,0.112750477777778
1438,2.28196721311763e-08,0.1009801003141413,4.2001,4.1998,4.199942622950818,-2.0584226808238726,675.0,136,4.1998,4.1998,0.0,300.0,61,0.7791455913163633,-272.0,0.112725544444444
1439,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.48432666673895,686.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7788869333555148,-273.0,0.112688122222222
1440,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,677.0,137,4.2001,4.2001,0.0,300.0,61,0.7772630252254189,-274.0,0.112453177777778
1441,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,676.0,137,4.1998,4.1998,0.0,300.0,61,0.777339132719243,-275.0,0.112464188888889
1442,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,679.0,137,4.1998,4.1998,0.0,300.0,61,0.7782752318536827,-276.0,0.112599622222222
1443,6.885245901648019e-09,3.12521349867921,4.2001,4.1998,4.199824590163934,8.029264423483024,682.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.778264556836893,-277.0,0.112598077777778
1444,1.4459016393460842e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,682.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7769870875611288,-278.0,0.112413255555556
1445,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,675.0,137,4.2001,4.2001,0.0,300.0,61,0.7765669987707919,-279.0,0.112352477777778
1446,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,677.0,137,4.1998,4.2001,0.0003000000000001,300.0,61,0.7768262711210969,-280.0,0.112389988888889
1447,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,1044.0,210,4.2001,4.2001,0.0,300.0,61,0.8178221755395447,-281.0,0.118321211111111
1448,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,785.0,158,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8128546831928398,-282.0,0.117602522222222
1449,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,762.0,154,4.1998,4.1998,0.0,300.0,61,0.8123220075347519,-283.0,0.117525455555556
1450,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354143,746.0,151,4.2001,4.2001,0.0,300.0,61,0.8131089636288187,-284.0,0.117639311111111
1451,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,748.0,151,4.2001,4.2001,0.0,300.0,61,0.8096779825121393,-285.0,0.117142922222222
1452,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,733.0,148,4.2001,4.2001,0.0,300.0,61,0.8072374739967313,-286.0,0.116789833333333
1453,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,725.0,147,4.2001,4.2001,0.0,300.0,61,0.8080867906205571,-287.0,0.116912711111111
1454,1.3524590163951468e-08,-1.7051861374300472,4.2001,4.1998,4.200045901639343,0.937314701589094,731.0,148,4.2001,4.2001,0.0,300.0,61,0.8063890021584126,-288.0,0.116667077777778
1455,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,723.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8041312745060725,-289.0,0.116340433333333
1456,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,724.0,146,4.2001,4.2001,0.0,300.0,61,0.803563425051645,-290.0,0.116258277777778
1457,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,724.0,146,4.2001,4.2001,0.0,300.0,61,0.801865866985544,-291.0,0.116012677777778
1458,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,720.0,146,4.2001,4.2001,0.0,300.0,61,0.8001491092489507,-292.0,0.1157643
1459,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,714.0,144,4.2001,4.2001,0.0,300.0,61,0.8000271529419971,-293.0,0.115746655555556
1460,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,719.0,145,4.2001,4.2001,0.0,300.0,61,0.7984947120421095,-294.0,0.115524944444444
1461,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,712.0,144,4.1998,4.1998,0.0,300.0,61,0.7959904606206742,-295.0,0.115162633333333
1462,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,708.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.795287291888627,-296.0,0.1150609
1463,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,715.0,145,4.2001,4.2001,0.0,300.0,61,0.7956352667165965,-297.0,0.115111244444444
1464,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,710.0,143,4.2001,4.2001,0.0,300.0,61,0.7940969123182084,-298.0,0.114888677777778
1465,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,709.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.7924193987080996,-299.0,0.114645977777778
1466,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,705.0,142,4.2001,4.2001,0.0,300.0,61,0.7915832146588895,-300.0,0.114525
1467,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,710.0,143,4.2001,4.2001,0.0,300.0,61,0.790392451095058,-301.0,0.114352722222222
1468,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,706.0,143,4.2001,4.2001,0.0,300.0,61,0.7904559636050419,-302.0,0.114361911111111
1469,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.324094865932356,707.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7889860368322756,-303.0,0.114149244444444
1470,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,702.0,142,4.2001,4.2001,0.0,300.0,61,0.7869934182300804,-304.0,0.113860955555556
1471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,699.0,141,4.2001,4.2001,0.0,300.0,61,0.7865462963036934,-305.0,0.113796266666667
1472,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,705.0,143,4.2001,4.2001,0.0,300.0,61,0.7869141619902927,-306.0,0.113849488888889
1473,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,712.0,144,4.2001,4.2001,0.0,300.0,61,0.7862942430294899,-307.0,0.1137598
1474,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,704.0,142,4.2001,4.2001,0.0,300.0,61,0.7843115314572587,-308.0,0.113472944444444
1475,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,699.0,141,4.2001,4.2001,0.0,300.0,61,0.783727784675665,-309.0,0.113388488888889
1476,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,699.0,141,4.2001,4.2001,0.0,300.0,61,0.7843873317563581,-310.0,0.113483911111111
1477,2.901639344265951e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,707.0,143,4.2001,4.2001,0.0,300.0,61,0.7838162567572858,-311.0,0.113401288888889
1478,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,703.0,142,4.2001,4.2001,0.0,300.0,61,0.782061099679715,-312.0,0.113147355555556
1479,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,701.0,142,4.2001,4.2001,0.0,300.0,61,0.7819712452218188,-313.0,0.113134355555556
1480,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,702.0,142,4.2001,4.2001,0.0,300.0,61,0.7818355419507864,-314.0,0.113114722222222
1481,6.885245901648017e-09,-3.1252134986128115,4.2001,4.1998,4.200075409836064,8.029264423196958,706.0,143,4.2001,4.2001,0.0,300.0,61,0.7816260351463933,-315.0,0.113084411111111
1482,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,704.0,142,4.2001,4.2001,0.0,300.0,61,0.7808612738714128,-316.0,0.112973766666667
