cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3778,0.0,0.0,4.1992,4.1992,4.1992,0.0,397.0,81,4.1992,4.1992,0.0,300.0,61,0.0389858151760227,-2961.0,0.0066623833333333
3779,0.0,0.0,4.1992,4.1992,4.1992,0.0,395.0,81,4.1992,4.1992,0.0,300.0,61,0.0389870667750787,-2962.0,0.0066625972222222
3780,0.0,0.0,4.1992,4.1992,4.1992,0.0,396.0,81,4.1992,4.1992,0.0,300.0,61,0.0388968866249169,-2963.0,0.0066471861111111
3781,0.0,0.0,4.1992,4.1992,4.1992,0.0,392.0,80,4.1992,4.1992,0.0,300.0,61,0.0388063163659586,-2964.0,0.0066317083333333
3782,0.0,0.0,4.1992,4.1992,4.1992,0.0,391.0,80,4.1992,4.1992,0.0,300.0,61,0.0388075842195477,-2965.0,0.006631925
3783,0.0,0.0,4.1992,4.1992,4.1992,0.0,390.0,79,4.1992,4.1992,0.0,300.0,61,0.038715225961938,-2966.0,0.0066161416666666
3784,0.0,0.0,4.1992,4.1992,4.1992,0.0,388.0,79,4.1992,4.1992,0.0,300.0,61,0.0386243468668489,-2967.0,0.0066006111111111
3785,0.0,0.0,4.1992,4.1992,4.1992,0.0,388.0,79,4.1992,4.1992,0.0,300.0,61,0.0386242005760502,-2968.0,0.0066005861111111
3786,0.0,0.0,4.1992,4.1992,4.1992,0.0,387.0,79,4.1992,4.1992,0.0,300.0,61,0.0386248507573779,-2969.0,0.0066006972222222
3787,0.0,0.0,4.1992,4.1992,4.1992,0.0,386.0,79,4.1992,4.1992,0.0,300.0,61,0.038534150462154,-2970.0,0.0065851972222222
3788,0.0,0.0,4.1992,4.1992,4.1992,0.0,385.0,78,4.1992,4.1992,0.0,300.0,61,0.0384439703119923,-2971.0,0.0065697861111111
3789,0.0,0.0,4.1992,4.1992,4.1992,0.0,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0384446530023864,-2972.0,0.0065699027777777
3790,0.0,0.0,4.1992,4.1992,4.1992,0.0,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0384441491118574,-2973.0,0.0065698166666666
3791,0.0,0.0,4.1992,4.1992,4.1992,0.0,381.0,78,4.1992,4.1992,0.0,300.0,61,0.0383538714344965,-2974.0,0.0065543888888888
3792,0.0,0.0,4.1992,4.1992,4.1992,0.0,382.0,78,4.1992,4.1992,0.0,300.0,61,0.0383533675439675,-2975.0,0.0065543027777777
3793,0.0,0.0,4.1992,4.1992,4.1992,0.0,380.0,78,4.1992,4.1992,0.0,300.0,61,0.0383549279791541,-2976.0,0.0065545694444444
3794,0.0,0.0,4.1992,4.1992,4.1992,0.0,380.0,77,4.1992,4.1992,0.0,300.0,61,0.0383534325621003,-2977.0,0.0065543138888888
3795,0.0,0.0,4.1992,4.1992,4.1992,0.0,380.0,78,4.1992,4.1992,0.0,300.0,61,0.0382622283763473,-2978.0,0.0065387277777777
3796,0.0,0.0,4.1992,4.1992,4.1992,0.0,380.0,78,4.1992,4.1992,0.0,300.0,61,0.0381732673161752,-2979.0,0.006523525
3797,0.0,0.0,4.1992,4.1992,4.1992,0.0,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0381725521167146,-2980.0,0.0065234027777777
3798,0.0,0.0,4.1992,4.1992,4.1992,0.0,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0381727309165797,-2981.0,0.0065234333333333
3799,0.0,0.0,4.1992,4.1992,4.1992,0.0,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0381719506989864,-2982.0,0.0065233
3800,0.0,0.0,4.1992,4.1992,4.1992,0.0,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0380823394574865,-2983.0,0.0065079861111111
3801,0.0,0.0,4.1992,4.1992,4.1992,0.0,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0380827620753496,-2984.0,0.0065080583333333
3802,0.0,0.0,4.1992,4.1992,4.1992,0.0,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0380818680760239,-2985.0,0.0065079055555555
3803,0.0,0.0,4.1992,4.1992,4.1992,0.0,381.0,78,4.1992,4.1992,0.0,300.0,61,0.0380831196750798,-2986.0,0.0065081194444444
3804,0.0,0.0,4.1992,4.1992,4.1992,0.0,382.0,78,4.1992,4.1992,0.0,300.0,61,0.038082209421221,-2987.0,0.0065079638888888
3805,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0380808440404327,-2988.0,0.0065077305555555
3806,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0379904525813394,-2989.0,0.0064922833333333
3807,0.0,0.0,4.1992,4.1992,4.1992,0.0,381.0,78,4.1992,4.1992,0.0,300.0,61,0.0379902575269411,-2990.0,0.00649225
3808,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0379914603623975,-2991.0,0.0064924555555555
3809,0.0,0.0,4.1992,4.1992,4.1992,0.0,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0379000286131798,-2992.0,0.0064768305555555
3810,0.0,0.0,4.1992,4.1992,4.1992,0.0,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0379006950490407,-2993.0,0.0064769444444444
3811,0.0,0.0,4.1992,4.1992,4.1992,0.0,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0379009063579723,-2994.0,0.0064769805555555
3812,0.0,0.0,4.1992,4.1992,4.1992,0.0,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0379017028300988,-2995.0,0.0064771166666666
3813,0.0,0.0,4.1992,4.1992,4.1992,0.0,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0379001749039785,-2996.0,0.0064768555555555
3814,0.0,0.0,4.1992,4.1992,4.1992,0.0,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0378098809720844,-2997.0,0.006461425
3815,0.0,0.0,4.1992,4.1992,4.1992,0.0,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0378115064254039,-2998.0,0.0064617027777777
3816,0.0,0.0,4.1992,4.1992,4.1992,0.0,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0378109050076757,-2999.0,0.0064616
3817,0.0,0.0,4.1992,4.1992,4.1992,0.0,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0378104661352794,-3000.0,0.006461525
3818,0.0,0.0,4.1992,4.1992,4.1992,0.0,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0378102710808811,-3001.0,0.0064614916666666
3819,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0378102060627484,-3002.0,0.0064614805555555
3820,0.0,0.0,4.1992,4.1992,4.1992,0.0,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0378102385718147,-3003.0,0.0064614861111111
3821,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0377199446399207,-3004.0,0.0064460555555555
3822,0.0,0.0,4.1992,4.1992,4.1992,0.0,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0377199121308543,-3005.0,0.00644605
3823,0.0,0.0,4.1992,4.1992,4.1992,0.0,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0377200421671198,-3006.0,0.0064460722222222
3824,0.0,0.0,4.1992,4.1992,4.1992,0.0,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0377203347487173,-3007.0,0.0064461222222222
3825,0.0,0.0,4.1992,4.1992,4.1992,0.0,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0376305934709518,-3008.0,0.0064307861111111
3826,0.0,0.0,4.1992,4.1992,4.1992,0.0,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0376295694353606,-3009.0,0.0064306111111111
3827,0.0,0.0,4.1992,4.1992,4.1992,0.0,375.0,76,4.1992,4.1992,0.0,300.0,61,0.0376309510706821,-3010.0,0.0064308472222222
3828,0.0,0.0,4.1992,4.1992,4.1992,0.0,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0376308860525493,-3011.0,0.0064308361111111
3829,0.0,0.0,4.1992,4.1992,4.1992,0.0,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0376306259800182,-3012.0,0.0064307916666666
3830,0.0,0.0,4.1992,4.1992,4.1992,0.0,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0376305772164186,-3013.0,0.0064307833333333
3831,0.0,0.0,4.1992,4.1992,4.1992,0.0,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0376303333984207,-3014.0,0.0064307416666666
3832,0.0,0.0,4.1992,4.1992,4.1992,0.0,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0376302521257548,-3015.0,0.0064307277777777
3833,0.0,0.0,4.1992,4.1992,4.1992,0.0,374.0,76,4.1992,4.1995,0.0002999999999993,300.0,61,0.0375395518305308,-3016.0,0.0064152277777777
3834,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,375.0,76,4.1992,4.1992,0.0,300.0,61,0.037540071975593,-3017.0,0.0064153166666666
3835,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,372.0,76,4.1992,4.1995,0.0002999999999993,300.0,61,0.0375403970662569,-3018.0,0.0064153722222222
3836,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,372.0,76,4.1992,4.1992,0.0,300.0,61,0.0375409497203855,-3019.0,0.0064154666666666
3837,0.0,0.0,4.1992,4.1992,4.1992,0.0,371.0,76,4.1992,4.1992,0.0,300.0,61,0.0375401044846594,-3020.0,0.0064153222222222
3838,0.0,0.0,4.1992,4.1992,4.1992,0.0,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0374500543707632,-3021.0,0.0063999333333333
3839,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0374493554258359,-3022.0,0.0063998138888888
3840,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0374487377535745,-3023.0,0.0063997083333333
3841,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,371.0,76,4.1992,4.1992,0.0,300.0,61,0.0374507533156906,-3024.0,0.0064000527777777
3842,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,372.0,76,4.1992,4.1992,0.0,300.0,61,0.0374502981887612,-3025.0,0.006399975
3843,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,372.0,76,4.1992,4.1992,0.0,300.0,61,0.0374492416441035,-3026.0,0.0063997944444444
3844,0.0,0.0,4.1992,4.1992,4.1992,0.0,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0373595328754045,-3027.0,0.0063844638888888
3845,0.0,0.0,4.1992,4.1992,4.1992,0.0,371.0,76,4.1992,4.1992,0.0,300.0,61,0.0373595328754045,-3028.0,0.0063844638888888
3846,0.0,0.0,4.1992,4.1992,4.1992,0.0,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0373594516027385,-3029.0,0.00638445
3847,2.901639344248771e-09,5.38049686977453,4.1995,4.1992,4.199209836065575,27.862683136718637,371.0,76,4.1992,4.1992,0.0,300.0,61,0.037359159021141,-3030.0,0.0063844
3848,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0373600042568671,-3031.0,0.0063845444444444
3849,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0373596304026037,-3032.0,0.0063844805555555
3850,2.90163934424877e-09,5.380496869825672,4.1995,4.1992,4.199209836065574,27.86268313709799,370.0,76,4.1992,4.1992,0.0,300.0,61,0.0373603781111305,-3033.0,0.0063846083333333
3851,0.0,0.0,4.1992,4.1992,4.1992,0.0,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0372688650892469,-3034.0,0.0063689694444444
3852,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0372681661443196,-3035.0,0.00636885
3853,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0372684262168506,-3036.0,0.0063688944444444
3854,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0372683449441847,-3037.0,0.0063688805555555
3855,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,369.0,75,4.1995,4.1992,-0.0002999999999993,300.0,61,0.037268783816581,-3038.0,0.0063689555555555
3856,0.0,0.0,4.1992,4.1992,4.1992,0.0,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0372672233813943,-3039.0,0.0063686888888888
3857,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0372693039616431,-3040.0,0.0063690444444444
3858,0.0,0.0,4.1992,4.1992,4.1992,0.0,369.0,75,4.1992,4.1992,0.0,300.0,61,0.037267369672193,-3041.0,0.0063687138888888
3859,0.0,0.0,4.1992,4.1992,4.1992,0.0,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0371776121398944,-3042.0,0.006353375
3860,0.0,0.0,4.1992,4.1992,4.1992,0.0,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0371784248665541,-3043.0,0.0063535138888888
3861,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0371779047214919,-3044.0,0.006353425
3862,0.0,0.0,4.1992,4.1992,4.1992,0.0,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0371785549028196,-3045.0,0.0063535361111111
3863,0.0,0.0,4.1992,4.1992,4.1992,0.0,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0371781973030894,-3046.0,0.006353475
3864,0.0,0.0,4.1992,4.1992,4.1992,0.0,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0371783435938881,-3047.0,0.0063535
3865,0.0,0.0,4.1992,4.1992,4.1992,0.0,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0370884072617243,-3048.0,0.0063381305555555
3866,0.0,0.0,4.1992,4.1992,4.1992,0.0,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0370877408258634,-3049.0,0.0063380166666666
3867,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0370881796982596,-3050.0,0.0063380916666666
3868,0.0,0.0,4.1992,4.1992,4.1992,0.0,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0370886998433218,-3051.0,0.0063381805555555
3869,0.0,0.0,4.1992,4.1992,4.1992,0.0,367.0,75,4.1992,4.1992,0.0,300.0,61,0.037088634825189,-3052.0,0.0063381694444444
3870,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0370878383530625,-3053.0,0.0063380333333333
3871,0.0,0.0,4.1992,4.1992,4.1992,0.0,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0369973656213033,-3054.0,0.0063225722222222
3872,0.0,0.0,4.1992,4.1992,4.1992,0.0,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0369973656213033,-3055.0,0.0063225722222222
3873,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,368.0,75,4.1992,4.1992,0.0,300.0,61,0.037088049661994,-3056.0,0.0063380694444444
3874,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0370880821710604,-3057.0,0.006338075
3875,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0369973656213033,-3058.0,0.0063225722222222
3876,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.036996926748907,-3059.0,0.0063224972222222
3877,0.0,0.0,4.1992,4.1992,4.1992,0.0,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0369972193305045,-3060.0,0.0063225472222222
3878,0.0,0.0,4.1992,4.1992,4.1992,0.0,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0369966504218427,-3061.0,0.00632245
3879,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0369973331122369,-3062.0,0.0063225666666666
3880,0.0,0.0,4.1992,4.1992,4.1992,0.0,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0369972193305045,-3063.0,0.0063225472222222
3881,0.0,0.0,4.1992,4.1992,4.1992,0.0,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0369985359476933,-3064.0,0.0063227722222222
3882,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0369976907119672,-3065.0,0.0063226277777777
3883,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0369070716894092,-3066.0,0.0063071416666666
3884,0.0,0.0,4.1992,4.1992,4.1992,0.0,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0369061614355503,-3067.0,0.0063069861111111
3885,0.0,0.0,4.1992,4.1992,4.1992,0.0,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0369068603804777,-3068.0,0.0063071055555555
3886,0.0,0.0,4.1992,4.1992,4.1992,0.0,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0369064865262142,-3069.0,0.0063070416666666
3887,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0369071041984756,-3070.0,0.0063071472222222
3888,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0369076893616706,-3071.0,0.0063072472222222
3889,0.0,0.0,4.1992,4.1992,4.1992,0.0,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0369055762723553,-3072.0,0.0063068861111111
3890,0.0,0.0,4.1992,4.1992,4.1992,0.0,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0368145671410007,-3073.0,0.0062913333333333
3891,0.0,0.0,4.1992,4.1992,4.1992,0.0,364.0,74,4.1992,4.1992,0.0,300.0,61,0.036814420850202,-3074.0,0.0062913083333333
3892,0.0,0.0,4.1992,4.1992,4.1992,0.0,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0368157537219239,-3075.0,0.0062915361111111
3893,0.0,0.0,4.1992,4.1992,4.1992,0.0,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0368161438307206,-3076.0,0.0062916027777777
3894,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0368160300489882,-3077.0,0.0062915833333333
3895,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0368161438307206,-3078.0,0.0062916027777777
3896,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0368163226305857,-3079.0,0.0062916333333333
3897,0.0,0.0,4.1992,4.1992,4.1992,0.0,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0368158837581894,-3080.0,0.0062915583333333
3898,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0368160788125878,-3081.0,0.0062915916666666
3899,0.0,0.0,4.1992,4.1992,4.1992,0.0,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0368157537219239,-3082.0,0.0062915361111111
3900,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0368162576124529,-3083.0,0.0062916222222222
3901,0.0,0.0,4.1992,4.1992,4.1992,0.0,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0367263537893555,-3084.0,0.0062762583333333
3902,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0368165176849841,-3085.0,0.0062916666666666
3903,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0367267926617517,-3086.0,0.0062763333333333
3904,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0367266951345526,-3087.0,0.0062763166666666
3905,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0366352958944013,-3088.0,0.0062606972222222
3906,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0367266951345526,-3089.0,0.0062763166666666
3907,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,364.0,74,4.1992,4.1995,0.0002999999999993,300.0,61,0.0367277029156106,-3090.0,0.0062764888888888
3908,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0366360598574614,-3091.0,0.0062608277777777
3909,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,361.0,74,4.1992,4.1992,0.0,300.0,61,0.0366363524390589,-3092.0,0.0062608777777777
3910,0.0,0.0,4.1992,4.1992,4.1992,0.0,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0366357022577312,-3093.0,0.0062607666666666
3911,0.0,0.0,4.1992,4.1992,4.1992,0.0,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0366360598574614,-3094.0,0.0062608277777777
3912,0.0,0.0,4.1992,4.1992,4.1992,0.0,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0366358648030631,-3095.0,0.0062607944444444
3913,0.0,0.0,4.1992,4.1992,4.1992,0.0,361.0,74,4.1992,4.1992,0.0,300.0,61,0.0366355397123992,-3096.0,0.0062607388888888
3914,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0366360110938618,-3097.0,0.0062608194444444
3915,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0366360110938618,-3098.0,0.0062608194444444
3916,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0366360923665278,-3099.0,0.0062608333333333
3917,0.0,0.0,4.1992,4.1992,4.1992,0.0,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0365452782895715,-3100.0,0.0062453138888888
3918,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0365447906535757,-3101.0,0.0062452305555555
3919,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,367.0,75,4.1992,4.1992,0.0,300.0,61,0.036545229525972,-3102.0,0.0062453055555555
3920,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0365450507261068,-3103.0,0.006245275
3921,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,366.0,75,4.1992,4.1992,0.0,300.0,61,0.036544481817445,-3104.0,0.0062451777777777
3922,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0365451970169055,-3105.0,0.0062453
3923,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0365454245803703,-3106.0,0.0062453388888888
3924,4.278688524570221e-09,4.275398459367963,4.1995,4.1992,4.199214754098361,16.83004494240459,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0364541716310177,-3107.0,0.0062297444444444
3925,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0365444493083786,-3108.0,0.0062451722222222
3926,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0365447581445093,-3109.0,0.006245225
3927,0.0,0.0,4.1992,4.1992,4.1992,0.0,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0365450994897064,-3110.0,0.0062452833333333
3928,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0364546755215468,-3111.0,0.0062298305555555
3929,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0364537002495551,-3112.0,0.0062296638888888
3930,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0364540903583517,-3113.0,0.0062297305555555
3931,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0364543991944824,-3114.0,0.0062297833333333
3932,0.0,0.0,4.1992,4.1992,4.1992,0.0,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0364537815222211,-3115.0,0.0062296777777777
3933,0.0,0.0,4.1992,4.1992,4.1992,0.0,365.0,74,4.1992,4.1992,0.0,300.0,61,0.0364530663227606,-3116.0,0.0062295555555555
3934,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0364543991944824,-3117.0,0.0062297833333333
3935,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0363645928985842,-3118.0,0.0062144361111111
3936,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0364543504308829,-3119.0,0.006229775
3937,6.885245901607251e-09,3.1252134987096905,4.1995,4.1992,4.199224590163934,8.029264423614334,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0364543829399493,-3120.0,0.0062297805555555
