cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1964,-0.0034,300.0,61,0.8069534461678806,-74.0,0.1064457222222222
1346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,164,4.1998,4.1998,0.0,300.0,61,0.8030747673824573,-75.0,0.1059340833333333
1347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1998,0.0,300.0,61,0.8061742990097251,-76.0,0.1063429444444444
1348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,0.8040236422729029,-77.0,0.10605925
1349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1998,0.0,300.0,61,0.806045213277847,-78.0,0.1063259166666666
1350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.8005941312951406,-79.0,0.1056068611111111
1351,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,834.0,168,4.1998,4.1998,0.0,300.0,61,0.8033367292918479,-80.0,0.1059686388888888
1352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,816.0,165,4.1998,4.1998,0.0,300.0,61,0.8018698268313854,-81.0,0.1057751388888888
1353,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,782.0,158,4.1998,4.1998,0.0,300.0,61,0.7979140756513986,-82.0,0.1052533333333333
1354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,817.0,165,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7997515994627676,-83.0,0.1054957222222222
1355,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,786.0,159,4.1998,4.1998,0.0,300.0,61,0.7938393465945585,-84.0,0.1047158333333333
1356,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,785.0,158,4.1998,4.1998,0.0,300.0,61,0.7970698591765215,-85.0,0.1051419722222222
1357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,794.0,160,4.1998,4.1998,0.0,300.0,61,0.7964301161855819,-86.0,0.1050575833333333
1358,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,810.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8007436433173812,-87.0,0.1056265833333333
1359,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,866.0,175,4.1998,4.1998,0.0,300.0,61,0.8038094820945666,-88.0,0.106031
1360,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,793.0,160,4.1998,4.1998,0.0,300.0,61,0.7971648308976913,-89.0,0.1051545
1361,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,820.0,166,4.1998,4.1951,-0.0046999999999997,300.0,61,0.801442769956591,-90.0,0.1057188055555555
1362,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,871.0,176,4.1998,4.1998,0.0,300.0,61,0.8097467940200245,-91.0,0.1068141944444444
1363,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,821.0,166,4.1998,4.1998,0.0,300.0,61,0.8022113880990958,-92.0,0.1058201944444444
1364,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,826.0,167,4.1998,4.1998,0.0,300.0,61,0.8014539307131809,-93.0,0.1057202777777777
1365,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,827.0,167,4.1998,4.1998,0.0,300.0,61,0.8039950033503328,-94.0,0.1060554722222222
1366,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,807.0,163,4.1998,4.1765,-0.0232999999999998,300.0,61,0.7989408652576598,-95.0,0.1053887777777777
1367,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,820.0,166,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7974598539162253,-96.0,0.1051934166666666
1368,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,839.0,169,4.1998,4.1998,0.0,300.0,61,0.8011572230521428,-97.0,0.1056811388888889
1369,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,797.0,161,4.1998,4.1998,0.0,300.0,61,0.7956345437630112,-98.0,0.1049526388888888
1370,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,804.0,162,4.1998,4.1998,0.0,300.0,61,0.7984198895632607,-99.0,0.1053200555555555
1371,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,814.0,164,4.1998,4.1958,-0.0039999999999995,300.0,61,0.7995279631703457,-100.0,0.1054662222222222
1372,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,812.0,164,4.1998,4.1998,0.0,300.0,61,0.8013766477383043,-101.0,0.1057100833333333
1373,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,833.0,168,4.1998,4.1772,-0.0225999999999997,300.0,61,0.7989888775690271,-102.0,0.1053951111111111
1374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,838.0,169,4.1998,4.1998,0.0,300.0,61,0.8024727182675474,-103.0,0.1058546666666666
1375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.7982901720904435,-104.0,0.1053029444444444
1376,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,824.0,166,4.1998,4.1998,0.0,300.0,61,0.7992316766699336,-105.0,0.1054271388888889
1377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.7946292333486777,-106.0,0.1048200277777777
1378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,164,4.1998,4.1998,0.0,300.0,61,0.7988671621481046,-107.0,0.1053790555555555
1379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,0.7993456006192746,-108.0,0.1054421666666666
1380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,0.7993068538416799,-109.0,0.1054370555555555
1381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,823.0,166,4.1998,4.1998,0.0,300.0,61,0.7976217901769339,-110.0,0.1052147777777777
1382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7990242550616137,-111.0,0.1053997777777777
1383,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,804.0,162,4.1998,4.1998,0.0,300.0,61,0.7964193765896183,-112.0,0.1050561666666666
1384,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,858.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.800361650629572,-113.0,0.1055761944444444
1385,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,834.0,168,4.1998,4.1772,-0.0225999999999997,300.0,61,0.7981423447107069,-114.0,0.1052834444444444
1386,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,815.0,165,4.1998,4.1998,0.0,300.0,61,0.7989695041802298,-115.0,0.1053925555555555
1387,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,830.0,167,4.1998,4.1958,-0.0039999999999995,300.0,61,0.7990528939841838,-116.0,0.1054035555555555
1388,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,816.0,165,4.1998,4.1998,0.0,300.0,61,0.7962043740900299,-117.0,0.1050278055555555
1389,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,844.0,170,4.1998,4.1768,-0.0229999999999996,300.0,61,0.8018618247794909,-118.0,0.1057740833333333
1390,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,837.0,169,4.1998,4.1998,0.0,300.0,61,0.7982577427222391,-119.0,0.1052986666666666
1391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.7935535891097971,-120.0,0.1046781388888889
1392,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,836.0,169,4.1998,4.1998,0.0,300.0,61,0.7959230387918419,-121.0,0.1049906944444444
1393,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,814.0,164,4.1998,4.1998,0.0,300.0,61,0.7927748631122676,-122.0,0.1045754166666666
1394,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.7937542721481003,-123.0,0.1047046111111111
1395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,163,4.1998,4.1765,-0.0232999999999998,300.0,61,0.7912826910142433,-124.0,0.1043785833333333
1396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,818.0,165,4.1998,4.1998,0.0,300.0,61,0.8007295344364092,-125.0,0.1056247222222222
1397,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,838.0,169,4.1998,4.1768,-0.0229999999999996,300.0,61,0.795025334917459,-126.0,0.1048722777777777
1398,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1954,-0.0043999999999995,300.0,61,0.7925661780220697,-127.0,0.1045478888888889
1399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,834.0,168,4.1998,4.1998,0.0,300.0,61,0.79306209465922,-128.0,0.1046133055555555
1400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.7897412431229736,-129.0,0.10417525
1401,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,843.0,170,4.1998,4.1998,0.0,300.0,61,0.7935342157209997,-130.0,0.1046755833333333
1402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,774.0,156,4.1998,4.1998,0.0,300.0,61,0.7942232345051847,-131.0,0.1047664722222222
1403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,835.0,169,4.1998,4.1998,0.0,300.0,61,0.799267264742833,-132.0,0.1054318333333333
1404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,828.0,167,4.1998,4.1998,0.0,300.0,61,0.7974952314088118,-133.0,0.1051980833333333
1405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,795.0,161,4.1998,4.1998,0.0,300.0,61,0.7954521812119403,-134.0,0.1049285833333333
1406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.793623922934344,-135.0,0.1046874166666666
1407,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,830.0,168,4.1998,4.1998,0.0,300.0,61,0.7941055201102093,-136.0,0.1047509444444444
1408,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,820.0,165,4.1998,4.1961,-0.0036999999999993,300.0,61,0.7928740464396976,-137.0,0.1045885
1409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7933248988898627,-138.0,0.1046479722222222
1410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,769.0,155,4.1998,4.1998,0.0,300.0,61,0.7904715356485095,-139.0,0.1042715833333333
1411,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,866.0,175,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7971090271147423,-140.0,0.1051471388888889
1412,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,820.0,165,4.1998,4.1998,0.0,300.0,61,0.7915096965916734,-141.0,0.1044085277777777
1413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,832.0,168,4.1998,4.1948,-0.0049999999999998,300.0,61,0.7921561781526295,-142.0,0.1044938055555555
1414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,830.0,167,4.1998,4.1998,0.0,300.0,61,0.7895571959293983,-143.0,0.1041509722222222
1415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.793706680997359,-144.0,0.1046983333333333
1416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,186,4.1998,4.1998,0.0,300.0,61,0.7955528386015615,-145.0,0.1049418611111111
1417,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1998,0.0,300.0,61,0.797132190949174,-146.0,0.1051501944444444
1418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.791755654397275,-147.0,0.1044409722222222
1419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.7898943350105354,-148.0,0.1041954444444444
1420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,887.0,179,4.1998,4.1654,-0.0343999999999997,300.0,61,0.7891909967650652,-149.0,0.1041026666666666
1421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,180,4.1998,4.1998,0.0,300.0,61,0.7859956510953757,-150.0,0.1036811666666666
1422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,878.0,177,4.1998,4.1998,0.0,300.0,61,0.7871923790142399,-151.0,0.1038390277777777
1423,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,860.0,173,4.1998,4.1998,0.0,300.0,61,0.7848696781616844,-152.0,0.1035326388888888
1424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,890.0,179,4.1998,4.1948,-0.0049999999999998,300.0,61,0.7843042700212393,-153.0,0.1034580555555555
1425,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,861.0,174,4.1998,4.1998,0.0,300.0,61,0.7855877570290656,-154.0,0.1036273611111111
1426,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.7873362053680292,-155.0,0.103858
1427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1998,0.0,300.0,61,0.7828127296641539,-156.0,0.1032613055555555
1428,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,876.0,177,4.1998,4.1998,0.0,300.0,61,0.783739704202046,-157.0,0.1033835833333333
1429,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,909.0,183,4.1998,4.1998,0.0,300.0,61,0.784525379349905,-158.0,0.1034872222222222
1430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,850.0,172,4.1998,4.1998,0.0,300.0,61,0.7785766960875442,-159.0,0.1027025277777777
1431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,880.0,177,4.1998,4.1998,0.0,300.0,61,0.7827611374874652,-160.0,0.1032545
1432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,888.0,179,4.1998,4.1998,0.0,300.0,61,0.7808551750743665,-161.0,0.1030030833333333
1433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1657,-0.0340999999999995,300.0,61,0.7816111583980904,-162.0,0.1031028055555555
1434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,877.0,177,4.1998,4.1998,0.0,300.0,61,0.7802291198037729,-163.0,0.1029205
1435,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,859.0,173,4.1998,4.1998,0.0,300.0,61,0.7749416587242791,-164.0,0.1022230277777777
1436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,919.0,185,4.1998,4.1998,0.0,300.0,61,0.7800176971695059,-165.0,0.1028926111111111
1437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,831.0,168,4.1998,4.1998,0.0,300.0,61,0.7721765286340793,-166.0,0.1018582777777777
1438,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.7724795537045079,-167.0,0.10189825
1439,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,914.0,184,4.1998,4.1998,0.0,300.0,61,0.7767966607016283,-168.0,0.1024677222222222
1440,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,857.0,173,4.1998,4.1998,0.0,300.0,61,0.7731190861151344,-169.0,0.1019826111111111
1441,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,0.779781636638616,-170.0,0.1028614722222222
1442,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,857.0,173,4.1998,4.1998,0.0,300.0,61,0.7706713005566481,-171.0,0.1016597222222222
1443,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,830.0,168,4.1998,4.1998,0.0,300.0,61,0.7731439345920702,-172.0,0.1019858888888888
1444,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1998,0.0,300.0,61,0.7744924909166183,-173.0,0.1021637777777777
1445,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.7771685455344128,-174.0,0.1025167777777777
1446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1644,-0.0354000000000001,300.0,61,0.7726033749285607,-175.0,0.1019145833333333
1447,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,862.0,174,4.1998,4.1998,0.0,300.0,61,0.7755188593622533,-176.0,0.1022991666666666
1448,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.7799210408058319,-177.0,0.1028798611111111
1449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,866.0,175,4.1998,4.1648,-0.0350000000000001,300.0,61,0.7765026905846594,-178.0,0.1024289444444444
1450,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,880.0,178,4.1998,4.1939,-0.0058999999999995,300.0,61,0.7742105238774911,-179.0,0.1021265833333333
1451,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,826.0,167,4.1998,4.1998,0.0,300.0,61,0.7684749478919016,-180.0,0.10137
1452,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,857.0,173,4.1998,4.1998,0.0,300.0,61,0.7732921831324329,-181.0,0.1020054444444444
1453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.7692161905937144,-182.0,0.1014677777777777
1454,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,886.0,179,4.1998,4.1939,-0.0058999999999995,300.0,61,0.7735564614252666,-183.0,0.1020403055555555
1455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,867.0,175,4.1998,4.1998,0.0,300.0,61,0.7696413522456917,-184.0,0.1015238611111111
1456,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,868.0,175,4.1998,4.1998,0.0,300.0,61,0.7736400618095335,-185.0,0.1020513333333333
1457,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,854.0,172,4.1998,4.1998,0.0,300.0,61,0.7679396527362174,-186.0,0.1012993888888888
1458,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,852.0,172,4.1998,4.1998,0.0,300.0,61,0.7687455435941258,-187.0,0.1014056944444444
1459,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,827.0,167,4.1998,4.1644,-0.0354000000000001,300.0,61,0.7699049987975866,-188.0,0.1015586388888889
1460,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,843.0,170,4.1998,4.1998,0.0,300.0,61,0.7597388130261612,-189.0,0.1002176111111111
1461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,849.0,171,4.1998,4.1641,-0.0356999999999994,300.0,61,0.7633382623165267,-190.0,0.1006924166666666
1462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.192,-0.0077999999999995,300.0,61,0.7606390438643005,-191.0,0.1003363611111111
1463,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,837.0,169,4.1998,4.1998,0.0,300.0,61,0.7628134961764934,-192.0,0.1006231944444444
1464,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,867.0,175,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7645046666703167,-193.0,0.1008462777777777
1465,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,839.0,169,4.1998,4.1998,0.0,300.0,61,0.7622710412901667,-194.0,0.1005516388888888
1466,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,878.0,177,4.1998,4.1998,0.0,300.0,61,0.763369638783166,-195.0,0.1006965555555555
1467,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,786.0,159,4.1998,4.1998,0.0,300.0,61,0.7609073231830816,-196.0,0.10037175
1468,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,835.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7682479423144715,-197.0,0.1013400555555555
1469,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,887.0,179,4.1998,4.1648,-0.0350000000000001,300.0,61,0.7646158530755887,-198.0,0.1008609444444444
1470,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,847.0,171,4.1998,4.1998,0.0,300.0,61,0.765265703921553,-199.0,0.1009466666666666
1471,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,875.0,177,4.1998,4.1648,-0.0350000000000001,300.0,61,0.7644278048560663,-200.0,0.1008361388888888
1472,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,861.0,174,4.1998,4.1998,0.0,300.0,61,0.7661714098478305,-201.0,0.1010661388888888
1473,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,881.0,178,4.1998,4.1998,0.0,300.0,61,0.7657645686830856,-202.0,0.1010124722222222
1474,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,848.0,171,4.1998,4.1998,0.0,300.0,61,0.7637023556777297,-203.0,0.1007404444444444
1475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,848.0,171,4.1998,4.1998,0.0,300.0,61,0.7631799059211395,-204.0,0.1006715277777777
1476,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,834.0,168,4.1998,4.1917,-0.0080999999999997,300.0,61,0.7621230033301171,-205.0,0.1005321111111111
1477,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,922.0,186,4.1998,4.1998,0.0,300.0,61,0.7690725748202382,-206.0,0.1014488333333333
1478,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,847.0,171,4.1998,4.1998,0.0,300.0,61,0.7633738503894262,-207.0,0.1006971111111111
1479,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,870.0,175,4.1998,4.1998,0.0,300.0,61,0.7650662843651277,-208.0,0.1009203611111111
1480,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,906.0,183,4.1998,4.1648,-0.0350000000000001,300.0,61,0.7645815284845672,-209.0,0.1008564166666666
1481,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,862.0,174,4.1998,4.1948,-0.0049999999999998,300.0,61,0.7625203683807764,-210.0,0.1005845277777777
1482,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,879.0,177,4.1998,4.1651,-0.0346999999999999,300.0,61,0.7673790879429716,-211.0,0.1012254444444444
1483,5.606557377056245e-09,3.599125388695811,4.2001,4.1998,4.199819672131148,11.32409486593236,876.0,177,4.1998,4.1998,0.0,300.0,61,0.7661160272255075,-212.0,0.1010588333333333
1484,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,853.0,172,4.1998,4.1998,0.0,300.0,61,0.7624651963387665,-213.0,0.10057725
1485,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,875.0,176,4.1998,4.1998,0.0,300.0,61,0.7641140401896739,-214.0,0.1007947499999999
1486,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,918.0,185,4.1998,4.1651,-0.0346999999999999,300.0,61,0.7671817741896765,-215.0,0.1011994166666666
1487,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,882.0,178,4.1998,4.1998,0.0,300.0,61,0.7638291250261646,-216.0,0.1007571666666666
1488,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,831.0,168,4.1998,4.1998,0.0,300.0,61,0.7617247959582059,-217.0,0.1004795833333333
1489,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,897.0,181,4.1998,4.1998,0.0,300.0,61,0.764928986001042,-218.0,0.10090225
1490,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,880.0,178,4.1998,4.1998,0.0,300.0,61,0.7682527856616707,-219.0,0.1013406944444444
1491,4.278688524595554e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.830044942416812,888.0,179,4.1998,4.1998,0.0,300.0,61,0.7657239266826736,-220.0,0.1010071111111111
1492,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,889.0,179,4.1998,4.1998,0.0,300.0,61,0.7611646523255858,-221.0,0.1004056944444444
