cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
301,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1025.0,206,4.1998,4.1998,0.0,300.0,61,0.9594976666666668,144.0,0.2398744166666666
302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.9614177777777778,143.0,0.2403544444444444
303,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,211,4.1998,4.1998,0.0,300.0,61,0.9618313333333331,142.0,0.2404578333333333
304,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1046.0,211,4.1998,4.1998,0.0,300.0,61,0.957030111111111,141.0,0.2392575277777777
305,5.6065573770562446e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,1066.0,215,4.1998,4.1998,0.0,300.0,61,0.9581865555555557,140.0,0.2395466388888888
306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1076.0,217,4.1998,4.1998,0.0,300.0,61,0.9570473333333334,139.0,0.2392618333333333
307,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1116.0,225,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9555066666666666,138.0,0.2388766666666666
308,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1115.0,224,4.1998,4.1998,0.0,300.0,61,0.9566543333333332,137.0,0.2391635833333333
309,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1057.0,213,4.1998,4.183,-0.0167999999999999,300.0,61,0.9544593333333332,136.0,0.2386148333333333
310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1085.0,218,4.1998,4.1998,0.0,300.0,61,0.9523873333333334,135.0,0.2380968333333333
311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1108.0,223,4.1998,4.1998,0.0,300.0,61,0.9496618888888888,134.0,0.2374154722222222
312,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1082.0,218,4.1998,4.1998,0.0,300.0,61,0.9508712222222222,133.0,0.2377178055555555
313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1055.0,213,4.1998,4.1998,0.0,300.0,61,0.9485694444444444,132.0,0.2371423611111111
314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1103.0,222,4.1998,4.1998,0.0,300.0,61,0.944833111111111,131.0,0.2362082777777777
315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1039.0,209,4.1998,4.1998,0.0,300.0,61,0.9413661111111112,130.0,0.2353415277777777
316,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,1041.0,210,4.1995,4.1998,0.0003000000000001,300.0,61,0.9433933333333332,129.0,0.2358483333333333
317,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1072.0,216,4.1998,4.1998,0.0,300.0,61,0.9454204444444444,128.0,0.2363551111111111
318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1120.0,226,4.1998,4.1998,0.0,300.0,61,0.9444377777777778,127.0,0.2361094444444444
319,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1090.0,219,4.1998,4.1998,0.0,300.0,61,0.9461376666666668,126.0,0.2365344166666666
320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1108.0,223,4.1998,4.1998,0.0,300.0,61,0.9421723333333332,125.0,0.2355430833333333
321,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1083.0,218,4.1998,4.1998,0.0,300.0,61,0.939668,124.0,0.234917
322,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.9459246666666666,123.0,0.2364811666666666
323,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1117.0,225,4.1998,4.1998,0.0,300.0,61,0.9395502222222224,122.0,0.2348875555555555
324,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1137.0,229,4.1998,4.1998,0.0,300.0,61,0.942975777777778,121.0,0.2357439444444444
325,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1213.0,244,4.1998,4.184,-0.0157999999999995,300.0,61,0.9433383333333334,120.0,0.2358345833333333
326,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,1180.0,238,4.1998,4.1998,0.0,300.0,61,0.94219,119.0,0.2355475
327,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1166.0,235,4.1998,4.1998,0.0,300.0,61,0.9399254444444444,118.0,0.2349813611111111
328,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1173.0,236,4.1998,4.1998,0.0,300.0,61,0.9316808888888888,117.0,0.2329202222222222
329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1104.0,222,4.1998,4.1998,0.0,300.0,61,0.930492,116.0,0.232623
330,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1178.0,237,4.1998,4.1998,0.0,300.0,61,0.9356694444444444,115.0,0.2339173611111111
331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1205.0,243,4.1998,4.1998,0.0,300.0,61,0.9351994444444444,114.0,0.2337998611111111
332,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1149.0,231,4.1998,4.1998,0.0,300.0,61,0.9282853333333334,113.0,0.2320713333333333
333,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1183.0,238,4.1998,4.1998,0.0,300.0,61,0.9288502222222222,112.0,0.2322125555555555
334,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.9271921111111112,111.0,0.2317980277777777
335,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,1212.0,244,4.1995,4.1998,0.0003000000000001,300.0,61,0.9289864444444444,110.0,0.2322466111111111
336,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1153.0,232,4.1998,4.1998,0.0,300.0,61,0.9284057777777778,109.0,0.2321014444444444
337,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1203.0,242,4.1998,4.1998,0.0,300.0,61,0.9267246666666666,108.0,0.2316811666666666
338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1176.0,237,4.1998,4.1998,0.0,300.0,61,0.9247912222222222,107.0,0.2311978055555555
339,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1190.0,239,4.1998,4.1998,0.0,300.0,61,0.9204522222222222,106.0,0.2301130555555555
340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1158.0,233,4.1998,4.1998,0.0,300.0,61,0.9181691111111112,105.0,0.2295422777777777
341,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1209.0,243,4.1998,4.183,-0.0167999999999999,300.0,61,0.9192494444444445,104.0,0.2298123611111111
342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1204.0,242,4.1998,4.1998,0.0,300.0,61,0.9181774444444444,103.0,0.2295443611111111
343,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1242.0,250,4.1998,4.1998,0.0,300.0,61,0.9192178888888888,102.0,0.2298044722222222
344,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1161.0,234,4.1998,4.1998,0.0,300.0,61,0.9137656666666668,101.0,0.2284414166666666
345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1250.0,251,4.1998,4.1998,0.0,300.0,61,0.9162511111111112,100.0,0.2290627777777777
346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1247.0,251,4.1998,4.1998,0.0,300.0,61,0.9190627777777778,99.0,0.2297656944444444
347,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1268.0,255,4.1998,4.1998,0.0,300.0,61,0.9198987777777778,98.0,0.2299746944444444
348,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1247.0,251,4.1998,4.1998,0.0,300.0,61,0.916645,97.0,0.2291612499999999
349,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1174.0,236,4.1998,4.1998,0.0,300.0,61,0.9087034444444444,96.0,0.2271758611111111
350,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1243.0,250,4.1998,4.1998,0.0,300.0,61,0.911665,95.0,0.22791625
351,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1289.0,259,4.1998,4.1998,0.0,300.0,61,0.9091511111111112,94.0,0.2272877777777777
352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1308.0,263,4.1998,4.1998,0.0,300.0,61,0.9111233333333332,93.0,0.2277808333333333
353,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1292.0,260,4.1998,4.1998,0.0,300.0,61,0.913134777777778,92.0,0.2282836944444444
354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1274.0,256,4.1998,4.1998,0.0,300.0,61,0.9126003333333332,91.0,0.2281500833333333
355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1248.0,251,4.1998,4.1998,0.0,300.0,61,0.9065851111111112,90.0,0.2266462777777778
356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1246.0,251,4.1998,4.1998,0.0,300.0,61,0.9071294444444444,89.0,0.2267823611111111
357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1319.0,265,4.1998,4.1998,0.0,300.0,61,0.9110498888888888,88.0,0.2277624722222222
358,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,1313.0,264,4.1998,4.192,-0.0077999999999995,300.0,61,0.9068203333333332,87.0,0.2267050833333333
359,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1294.0,260,4.1998,4.1998,0.0,300.0,61,0.9059535555555556,86.0,0.2264883888888889
360,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1287.0,259,4.1998,4.1998,0.0,300.0,61,0.9020533333333332,85.0,0.2255133333333333
361,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,1320.0,265,4.1998,4.1821,-0.0176999999999996,300.0,61,0.8993817777777777,84.0,0.2248454444444444
362,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1264.0,254,4.1998,4.1942,-0.0055999999999993,300.0,61,0.9016851111111112,83.0,0.2254212777777778
363,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1275.0,256,4.1998,4.1933,-0.0064999999999999,300.0,61,0.8990658888888889,82.0,0.2247664722222222
364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1270.0,256,4.1998,4.1998,0.0,300.0,61,0.8982345555555555,81.0,0.2245586388888888
365,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1303.0,262,4.1998,4.1998,0.0,300.0,61,0.9029112222222222,80.0,0.2257278055555555
366,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1367.0,275,4.1998,4.1824,-0.0173999999999994,300.0,61,0.9031752222222222,79.0,0.2257938055555555
367,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1339.0,269,4.1998,4.1824,-0.0173999999999994,300.0,61,0.9006256666666667,78.0,0.2251564166666666
368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1359.0,273,4.1998,4.1998,0.0,300.0,61,0.9014116666666666,77.0,0.2253529166666666
369,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1349.0,271,4.1998,4.1998,0.0,300.0,61,0.9003715555555556,76.0,0.2250928888888889
370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1395.0,281,4.1998,4.1998,0.0,300.0,61,0.9007691111111112,75.0,0.2251922777777777
371,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,1344.0,270,4.1998,4.1998,0.0,300.0,61,0.9002593333333333,74.0,0.2250648333333333
372,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1380.0,277,4.1998,4.1998,0.0,300.0,61,0.8987572222222222,73.0,0.2246893055555555
373,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1299.0,261,4.1998,4.1998,0.0,300.0,61,0.8945393333333334,72.0,0.2236348333333333
374,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1378.0,277,4.1998,4.1948,-0.0049999999999998,300.0,61,0.8912893333333334,71.0,0.2228223333333333
375,5.606557377056245e-09,-3.599125388732606,4.1998,4.1995,4.199780327868853,11.324094866114905,1405.0,282,4.1998,4.1824,-0.0173999999999994,300.0,61,0.8924114444444444,70.0,0.2231028611111111
376,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1372.0,276,4.1998,4.1998,0.0,300.0,61,0.8900615555555556,69.0,0.2225153888888889
377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1412.0,284,4.1998,4.1998,0.0,300.0,61,0.8899057777777778,68.0,0.2224764444444444
378,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1321.0,266,4.1998,4.1998,0.0,300.0,61,0.8849581111111111,67.0,0.2212395277777777
379,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1373.0,276,4.1998,4.1998,0.0,300.0,61,0.8870232222222222,66.0,0.2217558055555555
380,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,1360.0,274,4.1998,4.1998,0.0,300.0,61,0.8830011111111111,65.0,0.2207502777777777
381,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1313.0,264,4.1998,4.1998,0.0,300.0,61,0.879920111111111,64.0,0.2199800277777777
382,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1340.0,269,4.1998,4.1998,0.0,300.0,61,0.8821678888888889,63.0,0.2205419722222222
383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1373.0,276,4.1998,4.1998,0.0,300.0,61,0.880974,62.0,0.2202435
384,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1348.0,271,4.1998,4.1998,0.0,300.0,61,0.8770226666666666,61.0,0.2192556666666666
385,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1454.0,292,4.1998,4.1998,0.0,300.0,61,0.8737823333333333,60.0,0.2184455833333333
386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1422.0,286,4.1998,4.1998,0.0,300.0,61,0.8707736666666667,59.0,0.2176934166666666
387,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1371.0,276,4.1998,4.1998,0.0,300.0,61,0.8699779999999999,58.0,0.2174944999999999
388,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1390.0,279,4.1998,4.1998,0.0,300.0,61,0.868552,57.0,0.217138
389,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1460.0,293,4.1998,4.1998,0.0,300.0,61,0.8686218888888889,56.0,0.2171554722222222
390,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1398.0,281,4.1998,4.1998,0.0,300.0,61,0.8679765555555556,55.0,0.2169941388888889
391,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626058,1413.0,284,4.1998,4.1998,0.0,300.0,61,0.8695428888888889,54.0,0.2173857222222222
392,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1381.0,278,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8679586666666667,53.0,0.2169896666666666
393,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1388.0,279,4.1998,4.1998,0.0,300.0,61,0.8663818888888889,52.0,0.2165954722222222
394,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1335.0,269,4.1995,4.1995,0.0,300.0,61,0.8657717777777777,51.0,0.2164429444444444
395,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1452.0,292,4.1998,4.1998,0.0,300.0,61,0.8674071111111111,50.0,0.2168517777777777
396,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1338.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8609653333333334,49.0,0.2152413333333333
397,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,1443.0,290,4.1998,4.1998,0.0,300.0,61,0.8664267777777779,48.0,0.2166066944444444
398,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,1418.0,285,4.1995,4.1998,0.0003000000000001,300.0,61,0.8630338888888889,47.0,0.2157584722222222
399,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1400.0,282,4.1998,4.1998,0.0,300.0,61,0.863026,46.0,0.2157565
400,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1429.0,287,4.1998,4.1806,-0.0191999999999996,300.0,61,0.8598477777777778,45.0,0.2149619444444444
401,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,1418.0,285,4.1998,4.1995,-0.0003000000000001,300.0,61,0.860362,44.0,0.2150905
402,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1443.0,290,4.1998,4.1998,0.0,300.0,61,0.858709,43.0,0.21467725
403,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1473.0,296,4.1998,4.1998,0.0,300.0,61,0.858129,42.0,0.21453225
404,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,1487.0,299,4.1998,4.1998,0.0,300.0,61,0.8584523333333333,41.0,0.2146130833333333
405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1534.0,308,4.1998,4.1998,0.0,300.0,61,0.8587331111111112,40.0,0.2146832777777778
406,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,1516.0,305,4.1998,4.1998,0.0,300.0,61,0.8542356666666667,39.0,0.2135589166666666
407,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1440.0,289,4.1995,4.1998,0.0003000000000001,300.0,61,0.8534168888888889,38.0,0.2133542222222222
408,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1377.0,277,4.1998,4.1998,0.0,300.0,61,0.8474773333333334,37.0,0.2118693333333333
409,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1418.0,285,4.1998,4.1998,0.0,300.0,61,0.8503122222222222,36.0,0.2125780555555555
410,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1452.0,292,4.1998,4.1998,0.0,300.0,61,0.8495681111111111,35.0,0.2123920277777777
411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1481.0,298,4.1998,4.1998,0.0,300.0,61,0.8528020000000001,34.0,0.2132005
412,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1552.0,312,4.1998,4.1998,0.0,300.0,61,0.8488303333333334,33.0,0.2122075833333333
413,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1425.0,287,4.1998,4.1998,0.0,300.0,61,0.8454874444444445,32.0,0.2113718611111111
414,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1514.0,304,4.1998,4.1998,0.0,300.0,61,0.8462953333333334,31.0,0.2115738333333333
415,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1508.0,303,4.1998,4.1796,-0.0201999999999999,300.0,61,0.8465458888888888,30.0,0.2116364722222222
416,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1526.0,307,4.1998,4.1998,0.0,300.0,61,0.8456262222222222,29.0,0.2114065555555555
417,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,1484.0,298,4.1998,4.1998,0.0,300.0,61,0.8428083333333333,28.0,0.2107020833333333
418,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1493.0,300,4.1998,4.1998,0.0,300.0,61,0.8413741111111112,27.0,0.2103435277777778
419,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1481.0,298,4.1998,4.1998,0.0,300.0,61,0.8381967777777778,26.0,0.2095491944444444
420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1422.0,286,4.1998,4.1998,0.0,300.0,61,0.8391041111111112,25.0,0.2097760277777778
421,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.862683137110437,1604.0,322,4.1998,4.1998,0.0,300.0,61,0.8434518888888889,24.0,0.2108629722222222
422,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1469.0,295,4.1998,4.1793,-0.0205000000000001,300.0,61,0.8399284444444445,23.0,0.2099821111111111
423,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1527.0,307,4.1998,4.1998,0.0,300.0,61,0.8366555555555556,22.0,0.2091638888888889
424,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1561.0,314,4.1998,4.1998,0.0,300.0,61,0.8384011111111112,21.0,0.2096002777777778
425,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1567.0,315,4.1998,4.1998,0.0,300.0,61,0.8359943333333333,20.0,0.2089985833333333
426,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1510.0,303,4.1998,4.1998,0.0,300.0,61,0.8361702222222223,19.0,0.2090425555555555
427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1535.0,309,4.1998,4.1998,0.0,300.0,61,0.831398,18.0,0.2078495
428,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1460.0,293,4.1998,4.1998,0.0,300.0,61,0.8300281111111111,17.0,0.2075070277777777
429,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1590.0,319,4.1998,4.1998,0.0,300.0,61,0.8342076666666667,16.0,0.2085519166666666
430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1492.0,300,4.1998,4.1998,0.0,300.0,61,0.8295062222222223,15.0,0.2073765555555555
431,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1532.0,308,4.1998,4.1998,0.0,300.0,61,0.8274941111111112,14.0,0.2068735277777778
432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1561.0,314,4.1998,4.1998,0.0,300.0,61,0.8275884444444445,13.0,0.2068971111111111
433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1479.0,297,4.1998,4.1998,0.0,300.0,61,0.8219378888888889,12.0,0.2054844722222222
434,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1515.0,304,4.1998,4.1998,0.0,300.0,61,0.8206441111111111,11.0,0.2051610277777777
435,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1515.0,304,4.1998,4.1998,0.0,300.0,61,0.8242537777777779,10.0,0.2060634444444444
436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1574.0,316,4.1998,4.1998,0.0,300.0,61,0.8218118888888889,9.0,0.2054529722222222
437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1607.0,323,4.1998,4.1998,0.0,300.0,61,0.8228242222222223,8.0,0.2057060555555555
438,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1579.0,317,4.1998,4.1998,0.0,300.0,61,0.8194779999999999,7.0,0.2048694999999999
439,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1598.0,321,4.1998,4.1998,0.0,300.0,61,0.8204815555555556,6.0,0.2051203888888889
440,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,1654.0,332,4.1998,4.1998,0.0,300.0,61,0.8215655555555555,5.0,0.2053913888888889
441,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1644.0,330,4.1998,4.1998,0.0,300.0,61,0.8173426666666667,4.0,0.2043356666666666
442,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1574.0,316,4.1998,4.1998,0.0,300.0,61,0.8132843333333333,3.0,0.2033210833333333
443,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1760.0,354,4.1998,4.1998,0.0,300.0,61,0.8064403333333333,2.0,0.2016100833333333
444,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1592.0,320,4.1998,4.1998,0.0,300.0,61,0.8003956666666666,1.0,0.2000989166666666
445,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1531.0,308,4.1998,4.1998,0.0,300.0,61,0.799467,0.0,0.19986675
446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1606.0,323,4.1998,4.1998,0.0,300.0,61,0.8003607777777778,-1.0,0.2000901944444444
