cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
290,0.0,0.0,4.1985,4.1985,4.1985,0.0,1034.0,208,4.1985,4.1985,0.0,300.0,61,0.7937230527985176,-14.0,0.154663
291,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151483,1042.0,210,4.1985,4.1985,0.0,300.0,61,0.7918470393271441,-15.0,0.1542974444444444
292,0.0,0.0,4.1985,4.1985,4.1985,0.0,1040.0,210,4.1985,4.1985,0.0,300.0,61,0.7883367843332918,-16.0,0.1536134444444444
293,0.0,0.0,4.1985,4.1985,4.1985,0.0,1031.0,208,4.1985,4.1985,0.0,300.0,61,0.7890083572408632,-17.0,0.1537443055555555
294,0.0,0.0,4.1985,4.1985,4.1985,0.0,1023.0,206,4.1985,4.1896,-0.0088999999999996,300.0,61,0.7894258985370374,-18.0,0.1538256666666666
295,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,1056.0,213,4.1985,4.1784,-0.0201000000000002,300.0,61,0.7893711577184198,-19.0,0.153815
296,0.0,0.0,4.1985,4.1985,4.1985,0.0,1028.0,207,4.1985,4.1985,0.0,300.0,61,0.7881121188902156,-20.0,0.1535696666666667
297,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,1016.0,205,4.1985,4.1985,0.0,300.0,61,0.787263636201643,-21.0,0.1534043333333333
298,0.0,0.0,4.1985,4.1985,4.1985,0.0,1092.0,220,4.1985,4.1985,0.0,300.0,61,0.7897795755448245,-22.0,0.1538945833333333
299,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,1120.0,225,4.1985,4.1985,0.0,300.0,61,0.7904910636326379,-23.0,0.1540332222222222
300,0.0,0.0,4.1985,4.1985,4.1985,0.0,1044.0,210,4.1985,4.1985,0.0,300.0,61,0.788905433097525,-24.0,0.15372425
301,0.0,0.0,4.1985,4.1985,4.1985,0.0,1060.0,213,4.1985,4.179,-0.0194999999999998,300.0,61,0.7869678362052067,-25.0,0.1533466944444444
302,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1084.0,218,4.1985,4.1985,0.0,300.0,61,0.7839707763858942,-26.0,0.1527626944444444
303,0.0,0.0,4.1985,4.1985,4.1985,0.0,1090.0,219,4.1985,4.1985,0.0,300.0,61,0.7867085300878491,-27.0,0.1532961666666666
304,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,1104.0,222,4.1985,4.1787,-0.0198,300.0,61,0.7881836811062207,-28.0,0.1535836111111111
305,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1091.0,220,4.1985,4.1985,0.0,300.0,61,0.7873409005862542,-29.0,0.1534193888888888
306,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,1075.0,216,4.1985,4.1989,0.0003999999999999,300.0,61,0.787087866854363,-30.0,0.1533700833333333
307,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,1084.0,218,4.1985,4.1902,-0.0083000000000001,300.0,61,0.7871568630944956,-31.0,0.1533835277777777
308,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1107.0,223,4.1985,4.1985,0.0,300.0,61,0.7852571856234075,-32.0,0.1530133611111111
309,3.93442622950733e-08,-0.3759758600936616,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,1080.0,217,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7875926513302092,-33.0,0.1534684444444444
310,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,1090.0,220,4.1985,4.1899,-0.0086000000000003,300.0,61,0.781629038293626,-34.0,0.1523063888888888
311,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,1122.0,226,4.1985,4.1989,0.0003999999999999,300.0,61,0.7841206008660168,-35.0,0.1527918888888888
312,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,1113.0,224,4.1989,4.1902,-0.0087000000000001,300.0,61,0.7816730875461074,-36.0,0.1523149722222222
313,4.013114754097477e-08,-0.2369000925891546,4.1989,4.1985,4.198722950819672,-2.0109403590010277,1141.0,230,4.1985,4.1989,0.0003999999999999,300.0,61,0.7831519449740729,-37.0,0.1526031388888888
314,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1090.0,219,4.1989,4.1787,-0.0201999999999999,300.0,61,0.7822368894670255,-38.0,0.1524248333333333
315,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,1108.0,223,4.1989,4.1902,-0.0087000000000001,300.0,61,0.7839405548922825,-39.0,0.1527568055555555
316,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1069.0,215,4.1989,4.1989,0.0,300.0,61,0.7808112047613108,-40.0,0.1521470277777777
317,2.7278688524584162e-08,1.436694008351817,4.1989,4.1985,4.198585245901639,0.0651328507991362,1160.0,233,4.1985,4.1985,0.0,300.0,61,0.7790510878668543,-41.0,0.1518040555555555
318,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1062.0,214,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7744403143320445,-42.0,0.1509056111111111
319,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,1096.0,221,4.1989,4.1989,0.0,300.0,61,0.7764116965733531,-43.0,0.15128975
320,2.7278688524584152e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1122.0,226,4.1989,4.1793,-0.0196000000000005,300.0,61,0.7744212120672144,-44.0,0.1509018888888889
321,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.7891099053559278,1082.0,218,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7732400078404819,-45.0,0.1506717222222222
322,3.672131147540174e-08,0.6722061615523747,4.1989,4.1985,4.198637704918034,-1.6017784086315845,1189.0,239,4.1985,4.1806,-0.0179,300.0,61,0.7745128744275557,-46.0,0.15091975
323,9.967213114751904e-09,3.599125388750396,4.1989,4.1985,4.198526229508196,11.32409486620318,1130.0,228,4.1985,4.179,-0.0194999999999998,300.0,61,0.7749230029045421,-47.0,0.1509996666666666
324,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1128.0,227,4.1985,4.1985,0.0,300.0,61,0.7716107557155331,-48.0,0.15035425
325,5.158469945354055e-09,5.380496869839717,4.1989,4.1985,4.198513114754098,27.86268313720216,1086.0,219,4.1985,4.1985,0.0,300.0,61,0.7708641992907928,-49.0,0.1502087777777777
326,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1148.0,231,4.1985,4.1896,-0.0088999999999996,300.0,61,0.7725665817281137,-50.0,0.1505405
327,0.0,0.0,4.1985,4.1985,4.1985,0.0,1116.0,225,4.1985,4.1896,-0.0088999999999996,300.0,61,0.7736256169924625,-51.0,0.1507468611111111
328,5.606557377056247e-09,-3.5991253886958092,4.1985,4.1982,4.198480327868852,11.324094865932349,1067.0,215,4.1985,4.1985,0.0,300.0,61,0.7620132931805627,-52.0,0.1484841111111111
329,0.0,0.0,4.1985,4.1985,4.1985,0.0,1116.0,225,4.1985,4.1799,-0.0186000000000001,300.0,61,0.7636583688233932,-53.0,0.1488046666666666
330,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.029264423483019,1081.0,218,4.1985,4.1985,0.0,300.0,61,0.7633771093569023,-54.0,0.1487498611111111
331,1.1508196721325978e-08,-2.0381402237468857,4.1985,4.1982,4.198455737704918,2.2259437425616326,1043.0,210,4.1985,4.1985,0.0,300.0,61,0.7618748730376522,-55.0,0.1484571388888889
332,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1101.0,222,4.1985,4.1985,0.0,300.0,61,0.7598739820738075,-56.0,0.14806725
333,0.0,0.0,4.1985,4.1985,4.1985,0.0,1014.0,204,4.1985,4.1889,-0.0095999999999998,300.0,61,0.7598038453999538,-57.0,0.1480535833333333
334,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,1058.0,213,4.1989,4.1989,0.0,300.0,61,0.7633129599600849,-58.0,0.1487373611111111
335,2.2295081967208213e-08,-1.8616039840914909,4.1989,4.1985,4.198834426229509,1.5141472135807126,1059.0,213,4.1985,4.1772,-0.0213,300.0,61,0.7604250966695772,-59.0,0.1481746388888889
336,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1075.0,217,4.1989,4.1989,0.0,300.0,61,0.7612045831180171,-60.0,0.1483265277777777
337,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,1098.0,221,4.1989,4.1989,0.0,300.0,61,0.7610705821557763,-61.0,0.1483004166666666
338,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1006.0,203,4.1989,4.1787,-0.0201999999999999,300.0,61,0.7581624761667172,-62.0,0.14773375
339,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1017.0,205,4.1989,4.1896,-0.0092999999999996,300.0,61,0.7594913665603451,-63.0,0.1479926944444444
340,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1071.0,216,4.1989,4.1899,-0.0090000000000003,300.0,61,0.762769400737718,-64.0,0.1486314444444444
341,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1049.0,211,4.1989,4.1899,-0.0090000000000003,300.0,61,0.7613462820078761,-65.0,0.1483541388888888
342,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706817,1059.0,213,4.1989,4.1989,0.0,300.0,61,0.7615032341987562,-66.0,0.1483847222222222
343,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,1043.0,210,4.1989,4.1772,-0.0217,300.0,61,0.7623648318751225,-67.0,0.1485526111111111
344,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1065.0,214,4.1989,4.179,-0.0198999999999998,300.0,61,0.7601669309859406,-68.0,0.1481243333333333
345,3.0163934426222866e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393136,1068.0,215,4.1985,4.1899,-0.0086000000000003,300.0,61,0.7577737308220032,-69.0,0.1476579999999999
346,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1049.0,211,4.1985,4.1989,0.0003999999999999,300.0,61,0.7566886081362818,-70.0,0.1474465555555555
347,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1041.0,210,4.1985,4.1989,0.0003999999999999,300.0,61,0.7563339332489888,-71.0,0.1473774444444444
348,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,1078.0,217,4.1989,4.1799,-0.0190000000000001,300.0,61,0.7575912614266114,-72.0,0.1476224444444444
349,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,989.0,199,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7540907001193893,-73.0,0.1469403333333333
350,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,1114.0,224,4.1989,4.1989,0.0,300.0,61,0.7594032680553824,-74.0,0.1479755277777777
351,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,1116.0,225,4.1989,4.1989,0.0,300.0,61,0.7556884477627899,-75.0,0.1472516666666666
352,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,1027.0,207,4.1985,4.1985,0.0,300.0,61,0.7537033803168267,-76.0,0.1468648611111111
353,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.0651328508321724,1043.0,210,4.1989,4.1889,-0.0099999999999997,300.0,61,0.7529035086156205,-77.0,0.146709
354,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,1058.0,213,4.1985,4.1889,-0.0095999999999998,300.0,61,0.7536442203175395,-78.0,0.1468533333333333
355,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,1086.0,219,4.1985,4.1768,-0.0217,300.0,61,0.7506498690283149,-79.0,0.1462698611111111
356,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,1078.0,217,4.1985,4.1985,0.0,300.0,61,0.7493724407063561,-80.0,0.1460209444444444
357,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,1048.0,211,4.1985,4.1985,0.0,300.0,61,0.747833995616458,-81.0,0.1457211666666666
358,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,1031.0,208,4.1985,4.1985,0.0,300.0,61,0.7507720379906984,-82.0,0.1462936666666666
359,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,1056.0,213,4.1985,4.1889,-0.0095999999999998,300.0,61,0.7489128459167127,-83.0,0.1459313888888888
360,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,1052.0,212,4.1985,4.1989,0.0003999999999999,300.0,61,0.7503835777544148,-84.0,0.1462179722222222
361,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1082.0,218,4.1985,4.1985,0.0,300.0,61,0.7509894331688022,-85.0,0.1463360277777778
362,3.9781420765018544e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1023.0,206,4.1985,4.1762,-0.0223000000000004,300.0,61,0.7480934442880309,-86.0,0.1457717222222222
363,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,1060.0,213,4.1985,4.1985,0.0,300.0,61,0.7487038614373029,-87.0,0.1458906666666666
364,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480088,1030.0,208,4.1985,4.1985,0.0,300.0,61,0.7453682353570094,-88.0,0.1452406944444444
365,0.0,0.0,4.1985,4.1985,4.1985,0.0,1069.0,215,4.1985,4.1985,0.0,300.0,61,0.7463306188634865,-89.0,0.1454282222222222
366,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,1035.0,208,4.1985,4.1985,0.0,300.0,61,0.7458268322671466,-90.0,0.1453300555555555
367,0.0,0.0,4.1985,4.1985,4.1985,0.0,1079.0,217,4.1985,4.1985,0.0,300.0,61,0.7456613268233575,-91.0,0.1452978055555555
368,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1108.0,223,4.1985,4.1985,0.0,300.0,61,0.7478837470375453,-92.0,0.1457308611111111
369,0.0,0.0,4.1985,4.1985,4.1985,0.0,1120.0,225,4.1985,4.1985,0.0,300.0,61,0.7477126819793651,-93.0,0.1456975277777777
370,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1095.0,220,4.1985,4.1985,0.0,300.0,61,0.7486036458240525,-94.0,0.1458711388888889
371,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,1056.0,213,4.1989,4.1886,-0.0102999999999999,300.0,61,0.7450834120351396,-95.0,0.1451851944444444
372,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,1122.0,226,4.1985,4.1985,0.0,300.0,61,0.7483337906947736,-96.0,0.1458185555555555
373,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182625,1111.0,224,4.1985,4.1985,0.0,300.0,61,0.7470654858425846,-97.0,0.1455714166666666
374,3.147540983605863e-08,1.1082054477408974,4.1989,4.1985,4.198604918032786,-0.7991915059217223,1094.0,220,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7488342985441652,-98.0,0.1459160833333333
375,0.0,0.0,4.1985,4.1985,4.1985,0.0,1152.0,232,4.1985,4.1889,-0.0095999999999998,300.0,61,0.7434645663678969,-99.0,0.14486975
376,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.225943742613085,1091.0,220,4.1985,4.1985,0.0,300.0,61,0.7389183698925498,-100.0,0.1439838888888888
377,0.0,0.0,4.1985,4.1985,4.1985,0.0,1132.0,228,4.1985,4.1765,-0.0220000000000002,300.0,61,0.7410217573370874,-101.0,0.14439375
378,0.0,0.0,4.1985,4.1985,4.1985,0.0,1060.0,213,4.1985,4.1985,0.0,300.0,61,0.7393557262246299,-102.0,0.1440691111111111
379,0.0,0.0,4.1985,4.1985,4.1985,0.0,1154.0,232,4.1985,4.1985,0.0,300.0,61,0.7406957358470394,-103.0,0.1443302222222222
380,0.0,0.0,4.1985,4.1985,4.1985,0.0,1092.0,220,4.1985,4.1985,0.0,300.0,61,0.741193677720558,-104.0,0.1444272499999999
381,0.0,0.0,4.1985,4.1985,4.1985,0.0,1100.0,221,4.1985,4.1985,0.0,300.0,61,0.7404017890554001,-105.0,0.1442729444444444
382,0.0,0.0,4.1985,4.1985,4.1985,0.0,1125.0,227,4.1985,4.1985,0.0,300.0,61,0.7435975694506317,-106.0,0.1448956666666666
383,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1105.0,223,4.1985,4.1989,0.0003999999999999,300.0,61,0.744072132432866,-107.0,0.1449881388888889
384,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989327,1102.0,222,4.1989,4.1889,-0.0099999999999997,300.0,61,0.7432813842014292,-108.0,0.1448340555555555
385,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1123.0,226,4.1989,4.1896,-0.0092999999999996,300.0,61,0.7451508401789055,-109.0,0.1451983333333333
386,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1056.0,213,4.1989,4.1989,0.0,300.0,61,0.7398458276163152,-110.0,0.1441646111111111
387,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1058.0,213,4.1989,4.1756,-0.0232999999999998,300.0,61,0.736628378980381,-111.0,0.1435376666666666
388,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,1084.0,218,4.1989,4.1989,0.0,300.0,61,0.737531602487571,-112.0,0.1437136666666666
389,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1111.0,224,4.1989,4.1989,0.0,300.0,61,0.7407551809547569,-113.0,0.1443418055555555
390,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1079.0,217,4.1989,4.1989,0.0,300.0,61,0.7357664961955844,-114.0,0.1433697222222222
391,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1125.0,227,4.1989,4.1989,0.0,300.0,61,0.7371549742511448,-115.0,0.1436402777777777
392,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1125.0,227,4.1989,4.1989,0.0,300.0,61,0.7375849177640372,-116.0,0.1437240555555555
393,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,228,4.1989,4.1989,0.0,300.0,61,0.736360234501684,-117.0,0.1434854166666666
394,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1225.0,247,4.1989,4.1989,0.0,300.0,61,0.7397289331598924,-118.0,0.1441418333333333
395,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1172.0,236,4.1989,4.1989,0.0,300.0,61,0.7378948306277732,-119.0,0.1437844444444444
396,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1112.0,224,4.1989,4.1889,-0.0099999999999997,300.0,61,0.738910957073362,-120.0,0.1439824444444444
397,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1164.0,234,4.1989,4.1989,0.0,300.0,61,0.7422508597801101,-121.0,0.14463325
398,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1095.0,221,4.1989,4.1989,0.0,300.0,61,0.7391474545162957,-122.0,0.1440285277777777
399,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1122.0,226,4.1989,4.1989,0.0,300.0,61,0.7367127710757497,-123.0,0.1435541111111111
400,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1113.0,224,4.1989,4.175,-0.0239000000000002,300.0,61,0.7343808692243269,-124.0,0.1430997222222222
401,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,1116.0,225,4.1989,4.1989,0.0,300.0,61,0.7359525294463551,-125.0,0.1434059722222222
402,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1151.0,232,4.1989,4.1989,0.0,300.0,61,0.7373985994048362,-126.0,0.14368775
403,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1161.0,234,4.1989,4.1989,0.0,300.0,61,0.7346036814626064,-127.0,0.1431431388888889
404,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,1203.0,242,4.1989,4.1787,-0.0201999999999999,300.0,61,0.7366811240399866,-128.0,0.1435479444444444
405,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1119.0,225,4.1989,4.1989,0.0,300.0,61,0.729599885956628,-129.0,0.1421681111111111
406,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1162.0,234,4.1989,4.1989,0.0,300.0,61,0.7290912525169729,-130.0,0.142069
407,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1153.0,232,4.1989,4.1989,0.0,300.0,61,0.7328284538213439,-131.0,0.1427972222222222
408,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1143.0,230,4.1989,4.1992,0.0003000000000001,300.0,61,0.7329164097720915,-132.0,0.1428143611111111
409,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1127.0,227,4.1989,4.1775,-0.0213999999999998,300.0,61,0.734832480977922,-133.0,0.1431877222222222
410,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1169.0,235,4.1989,4.1989,0.0,300.0,61,0.7325211069334806,-134.0,0.1427373333333333
411,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1199.0,241,4.1989,4.1989,0.0,300.0,61,0.7333624619112957,-135.0,0.1429012777777777
412,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1192.0,240,4.1989,4.1989,0.0,300.0,61,0.7308184393877297,-136.0,0.1424055555555555
413,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1165.0,234,4.1989,4.1989,0.0,300.0,61,0.7326841889556122,-137.0,0.1427691111111111
414,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1989,0.0,300.0,61,0.7286767048593168,-138.0,0.1419882222222222
415,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1122.0,226,4.1989,4.1772,-0.0217,300.0,61,0.7264598442595199,-139.0,0.14155625
416,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1205.0,242,4.1989,4.1989,0.0,300.0,61,0.7264512910066111,-140.0,0.1415545833333333
417,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1109.0,223,4.1989,4.1989,0.0,300.0,61,0.7242119068408205,-141.0,0.1411182222222222
418,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1197.0,241,4.1989,4.1989,0.0,300.0,61,0.7207441330030827,-142.0,0.1404425
419,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,1195.0,240,4.1985,4.1985,0.0,300.0,61,0.7202483294427912,-143.0,0.1403458888888888
420,3.672131147540174e-08,0.6722061615667508,4.1989,4.1985,4.198637704918033,-1.6017784086182625,1160.0,234,4.1985,4.1985,0.0,300.0,61,0.7192876565868958,-144.0,0.1401586944444444
