cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5413,0.0,0.0,4.1973,4.1973,4.1973,0.0,555.0,113,4.1973,4.1973,0.0,300.0,61,0.0824194254829064,-4614.0,0.0155819166666666
5414,0.0,0.0,4.1973,4.1973,4.1973,0.0,599.0,121,4.1973,4.1973,0.0,300.0,61,0.0828299438630073,-4615.0,0.0156595277777777
5415,0.0,0.0,4.1973,4.1973,4.1973,0.0,580.0,117,4.1973,4.1973,0.0,300.0,61,0.0825640031801216,-4616.0,0.01560925
5416,0.0,0.0,4.1973,4.1973,4.1973,0.0,557.0,113,4.1973,4.1973,0.0,300.0,61,0.0819742319640424,-4617.0,0.01549775
5417,0.0,0.0,4.1973,4.1973,4.1973,0.0,555.0,112,4.1973,4.1973,0.0,300.0,61,0.0823634457038017,-4618.0,0.0155713333333333
5418,1.4754098360674323e-09,-7.810249675950162,4.1973,4.197,4.197295081967214,61.000000000468425,540.0,110,4.1973,4.1973,0.0,300.0,61,0.0819067917577195,-4619.0,0.0154849999999999
5419,0.0,0.0,4.1973,4.1973,4.1973,0.0,555.0,113,4.1973,4.1973,0.0,300.0,61,0.0817257757790923,-4620.0,0.0154507777777777
5420,0.0,0.0,4.1973,4.1973,4.1973,0.0,542.0,110,4.1973,4.1973,0.0,300.0,61,0.0815046483052011,-4621.0,0.0154089722222222
5421,3.00000000000378e-09,0.0,4.1976,4.197,4.1973,29.999999999999993,521.0,106,4.1973,4.1973,0.0,300.0,61,0.0813957742466275,-4622.0,0.0153883888888888
5422,0.0,0.0,4.1973,4.1973,4.1973,0.0,571.0,116,4.1973,4.1973,0.0,300.0,61,0.0824419055516807,-4623.0,0.0155861666666666
5423,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,572.0,116,4.1973,4.1973,0.0,300.0,61,0.0819026777582052,-4624.0,0.0154842222222222
5424,0.0,0.0,4.1973,4.1973,4.1973,0.0,546.0,111,4.1973,4.1973,0.0,300.0,61,0.0817326814211341,-4625.0,0.0154520833333333
5425,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,589.0,119,4.1973,4.1973,0.0,300.0,61,0.081657747858553,-4626.0,0.0154379166666666
5426,2.90163934426595e-09,5.38049686982735,4.1976,4.1973,4.197309836065574,27.862683137110437,555.0,112,4.1973,4.1973,0.0,300.0,61,0.0817259227076464,-4627.0,0.0154508055555555
5427,0.0,0.0,4.1973,4.1973,4.1973,0.0,567.0,115,4.1973,4.1973,0.0,300.0,61,0.082172291654943,-4628.0,0.0155351944444444
5428,0.0,0.0,4.1973,4.1973,4.1973,0.0,550.0,112,4.1973,4.1973,0.0,300.0,61,0.0814542518111515,-4629.0,0.0153994444444444
5429,0.0,0.0,4.1973,4.1973,4.1973,0.0,552.0,112,4.1973,4.1973,0.0,300.0,61,0.0815155210182031,-4630.0,0.0154110277777777
5430,2.90163934426595e-09,5.380496869827351,4.1976,4.1973,4.197309836065574,27.862683137110437,549.0,111,4.1973,4.1973,0.0,300.0,61,0.0812767621178223,-4631.0,0.0153658888888888
5431,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,551.0,112,4.1973,4.1973,0.0,300.0,61,0.0814560149538005,-4632.0,0.0153997777777777
5432,0.0,0.0,4.1973,4.1973,4.1973,0.0,557.0,113,4.1973,4.1973,0.0,300.0,61,0.0811401185625274,-4633.0,0.0153400555555555
5433,1.042622950820986e-08,2.2408775027264194,4.1976,4.1973,4.1973393442622955,3.122884112776208,523.0,106,4.1973,4.1973,0.0,300.0,61,0.0803018911614981,-4634.0,0.0151815833333333
5434,2.90163934426595e-09,5.38049686982735,4.1976,4.1973,4.197309836065574,27.862683137110437,529.0,107,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0803641888684282,-4635.0,0.0151933611111111
5435,6.885245901648019e-09,3.1252134986792095,4.1976,4.1973,4.197324590163935,8.029264423483024,569.0,115,4.1973,4.1973,0.0,300.0,61,0.0815904545807841,-4636.0,0.0154251944444444
5436,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,538.0,109,4.1973,4.1973,0.0,300.0,61,0.08055725298849,-4637.0,0.0152298611111111
5437,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,565.0,114,4.1973,4.1973,0.0,300.0,61,0.0809452912998166,-4638.0,0.0153032222222222
5438,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,537.0,109,4.1973,4.1973,0.0,300.0,61,0.0804135568625993,-4639.0,0.0152026944444444
5439,0.0,0.0,4.1973,4.1973,4.1973,0.0,543.0,110,4.1973,4.1973,0.0,300.0,61,0.0810675358568116,-4640.0,0.0153263333333333
5440,2.90163934426595e-09,5.380496869827354,4.1976,4.1973,4.197309836065574,27.86268313711045,508.0,103,4.1973,4.1973,0.0,300.0,61,0.0802097669580896,-4641.0,0.0151641666666666
5441,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,563.0,114,4.1973,4.1973,0.0,300.0,61,0.0807406198239825,-4642.0,0.0152645277777777
5442,6.885245901648019e-09,3.1252134986792095,4.1976,4.1973,4.197324590163935,8.029264423483024,555.0,112,4.1973,4.1973,0.0,300.0,61,0.0804777646407325,-4643.0,0.0152148333333333
5443,2.90163934426595e-09,5.3804968698273505,4.1976,4.1973,4.197309836065574,27.862683137110437,529.0,107,4.1973,4.1973,0.0,300.0,61,0.0806742081175381,-4644.0,0.0152519722222222
5444,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,557.0,113,4.1973,4.1973,0.0,300.0,61,0.0808030644594667,-4645.0,0.0152763333333333
5445,9.29508196722482e-09,2.4787943014380636,4.1976,4.1973,4.197334426229509,4.283858877590049,532.0,108,4.1973,4.1973,0.0,300.0,61,0.0801439429658616,-4646.0,0.0151517222222222
5446,2.90163934426595e-09,5.380496869827351,4.1976,4.1973,4.197309836065574,27.862683137110437,538.0,109,4.1973,4.1973,0.0,300.0,61,0.0804123814341667,-4647.0,0.0152024722222222
5447,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,580.0,118,4.1973,4.1973,0.0,300.0,61,0.0815948624374066,-4648.0,0.0154260277777777
5448,0.0,0.0,4.1973,4.1973,4.1973,0.0,582.0,118,4.1973,4.1973,0.0,300.0,61,0.080883875164211,-4649.0,0.0152916111111111
5449,0.0,0.0,4.1973,4.1973,4.1973,0.0,535.0,108,4.1973,4.1973,0.0,300.0,61,0.0805475557039207,-4650.0,0.0152280277777777
5450,0.0,0.0,4.1973,4.1973,4.1973,0.0,580.0,117,4.1973,4.1973,0.0,300.0,61,0.0812002123411463,-4651.0,0.0153514166666666
5451,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,610.0,123,4.1973,4.1973,0.0,300.0,61,0.081643055003145,-4652.0,0.0154351388888888
5452,0.0,0.0,4.1973,4.1973,4.1973,0.0,578.0,117,4.1973,4.1973,0.0,300.0,61,0.081057250858026,-4653.0,0.0153243888888888
5453,0.0,0.0,4.1973,4.1973,4.1973,0.0,564.0,114,4.1973,4.1973,0.0,300.0,61,0.0809401488004238,-4654.0,0.01530225
5454,0.0,0.0,4.1973,4.1973,4.1973,0.0,554.0,112,4.1973,4.1973,0.0,300.0,61,0.080606474054107,-4655.0,0.0152391666666666
5455,2.90163934426595e-09,5.3804968698273505,4.1976,4.1973,4.197309836065574,27.862683137110437,554.0,112,4.1973,4.1973,0.0,300.0,61,0.0801634844635543,-4656.0,0.0151554166666666
5456,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,526.0,107,4.1973,4.1973,0.0,300.0,61,0.0802309246698772,-4657.0,0.0151681666666666
5457,0.0,0.0,4.1973,4.1973,4.1973,0.0,551.0,112,4.1973,4.1973,0.0,300.0,61,0.0804843764256661,-4658.0,0.0152160833333333
5458,0.0,0.0,4.1973,4.1973,4.1973,0.0,573.0,116,4.1973,4.1973,0.0,300.0,61,0.0801499670365789,-4659.0,0.0151528611111111
5459,0.0,0.0,4.1973,4.1973,4.1973,0.0,549.0,111,4.1973,4.1973,0.0,300.0,61,0.0797748584380113,-4660.0,0.0150819444444444
5460,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,562.0,114,4.1973,4.1973,0.0,300.0,61,0.0804306005748726,-4661.0,0.0152059166666666
5461,1.696721311477547e-08,1.210112311794108,4.1976,4.1973,4.197373770491804,-0.5549259268988833,549.0,111,4.1973,4.1973,0.0,300.0,61,0.0799003354231961,-4662.0,0.0151056666666666
5462,9.29508196722482e-09,2.4787943014380636,4.1976,4.1973,4.197334426229509,4.283858877590049,548.0,111,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0799618984873558,-4663.0,0.0151173055555555
5463,2.90163934426595e-09,5.380496869827351,4.1976,4.1973,4.197309836065574,27.86268313711045,589.0,119,4.1973,4.1973,0.0,300.0,61,0.0803631603685497,-4664.0,0.0151931666666666
5464,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,558.0,113,4.1973,4.1973,0.0,300.0,61,0.0802224028137405,-4665.0,0.0151665555555555
5465,2.90163934426595e-09,5.3804968698273505,4.1976,4.1973,4.197309836065574,27.862683137110437,501.0,102,4.1973,4.1973,0.0,300.0,61,0.0791211733009071,-4666.0,0.0149583611111111
5466,0.0,0.0,4.1973,4.1973,4.1973,0.0,539.0,109,4.1973,4.1973,0.0,300.0,61,0.0795697461765149,-4667.0,0.0150431666666666
5467,0.0,0.0,4.1973,4.1973,4.1973,0.0,560.0,113,4.1973,4.1973,0.0,300.0,61,0.0792447402148888,-4668.0,0.0149817222222222
5468,3.00000000000378e-09,0.0,4.1976,4.197,4.1973,29.999999999999993,566.0,115,4.1973,4.1973,0.0,300.0,61,0.0800294856222328,-4669.0,0.0151300833333333
5469,0.0,0.0,4.1973,4.1973,4.1973,0.0,548.0,111,4.1973,4.1973,0.0,300.0,61,0.0795623997488109,-4670.0,0.0150417777777777
5470,0.0,0.0,4.1973,4.1973,4.1973,0.0,578.0,117,4.1973,4.1973,0.0,300.0,61,0.0806872847588513,-4671.0,0.0152544444444444
5471,0.0,0.0,4.1973,4.1973,4.1973,0.0,562.0,114,4.1973,4.1973,0.0,300.0,61,0.079243270929348,-4672.0,0.0149814444444444
5472,0.0,0.0,4.1973,4.1973,4.1973,0.0,536.0,109,4.1973,4.1973,0.0,300.0,61,0.0795697461765149,-4673.0,0.0150431666666666
5473,0.0,0.0,4.1973,4.1973,4.1973,0.0,544.0,110,4.1973,4.1973,0.0,300.0,61,0.0792393038583879,-4674.0,0.0149806944444444
5474,9.295081967224829e-09,2.478794301466633,4.1976,4.1973,4.197334426229508,4.283858877687677,518.0,105,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0786618746408515,-4675.0,0.0148715277777777
5475,0.0,0.0,4.1973,4.1973,4.1973,0.0,511.0,104,4.1973,4.1973,0.0,300.0,61,0.0787722179849659,-4676.0,0.0148923888888888
5476,5.606557377056245e-09,3.599125388732605,4.1976,4.1973,4.197319672131147,11.324094866114908,520.0,106,4.1973,4.1973,0.0,300.0,61,0.0783406888216315,-4677.0,0.0148108055555555
5477,2.90163934426595e-09,5.38049686982735,4.1976,4.1973,4.197309836065574,27.862683137110437,543.0,110,4.1973,4.1973,0.0,300.0,61,0.0790543208088005,-4678.0,0.0149457222222222
5478,0.0,0.0,4.1973,4.1973,4.1973,0.0,536.0,109,4.1973,4.1973,0.0,300.0,61,0.07911911630115,-4679.0,0.0149579722222222
5479,0.0,0.0,4.1973,4.1973,4.1973,0.0,530.0,108,4.1973,4.1973,0.0,300.0,61,0.0786489449280924,-4680.0,0.0148690833333333
5480,0.0,0.0,4.1973,4.1973,4.1973,0.0,547.0,111,4.1973,4.1973,0.0,300.0,61,0.0793026300651966,-4681.0,0.0149926666666666
5481,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,517.0,105,4.1973,4.1973,0.0,300.0,61,0.0785403647266269,-4682.0,0.0148485555555555
5482,0.0,0.0,4.1973,4.1973,4.1973,0.0,541.0,110,4.1973,4.1973,0.0,300.0,61,0.0793111519213332,-4683.0,0.0149942777777777
5483,4.2786885245955535e-09,4.2753984593700345,4.1976,4.1973,4.197314754098361,16.830044942416826,545.0,110,4.1973,4.1973,0.0,300.0,61,0.0794338372639905,-4684.0,0.0150174722222222
5484,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,540.0,110,4.1973,4.1973,0.0,300.0,61,0.0786565852129046,-4685.0,0.0148705277777777
5485,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,530.0,108,4.1973,4.1976,0.0003000000000001,300.0,61,0.0789818850316388,-4686.0,0.0149320277777777
5486,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,559.0,113,4.1973,4.1973,0.0,300.0,61,0.0787271109188632,-4687.0,0.0148838611111111
5487,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,528.0,107,4.1973,4.1973,0.0,300.0,61,0.0789810034603143,-4688.0,0.0149318611111111
5488,0.0,0.0,4.1973,4.1973,4.1973,0.0,546.0,111,4.1973,4.1973,0.0,300.0,61,0.079454848047224,-4689.0,0.0150214444444444
5489,0.0,0.0,4.1973,4.1973,4.1973,0.0,502.0,102,4.1973,4.1973,0.0,300.0,61,0.0778962299455379,-4690.0,0.0147267777777777
5490,0.0,0.0,4.1973,4.1973,4.1973,0.0,539.0,109,4.1973,4.1973,0.0,300.0,61,0.0780628469258652,-4691.0,0.0147582777777777
5491,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,517.0,105,4.1973,4.1973,0.0,300.0,61,0.0777974939571959,-4692.0,0.0147081111111111
5492,0.0,0.0,4.1973,4.1973,4.1973,0.0,540.0,109,4.1973,4.1973,0.0,300.0,61,0.0784397186670817,-4693.0,0.0148295277777777
5493,0.0,0.0,4.1973,4.1973,4.1973,0.0,563.0,114,4.1973,4.1973,0.0,300.0,61,0.0785729828656328,-4694.0,0.0148547222222222
5494,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,549.0,111,4.1973,4.1973,0.0,300.0,61,0.0782024290522417,-4695.0,0.0147846666666666
5495,1.150819672132598e-08,2.038140223746885,4.1976,4.1973,4.197344262295083,2.225943742561631,554.0,112,4.1973,4.1973,0.0,300.0,61,0.0781267608468903,-4696.0,0.0147703611111111
5496,2.90163934426595e-09,5.38049686982735,4.1976,4.1973,4.197309836065574,27.862683137110437,527.0,107,4.1973,4.1973,0.0,300.0,61,0.0784031334571157,-4697.0,0.0148226111111111
5497,4.2786885245955535e-09,4.2753984593700345,4.1976,4.1973,4.197314754098361,16.83004494241682,512.0,104,4.1973,4.1973,0.0,300.0,61,0.078208453122959,-4698.0,0.0147858055555555
5498,0.0,0.0,4.1973,4.1973,4.1973,0.0,547.0,111,4.1973,4.1973,0.0,300.0,61,0.0784664596639244,-4699.0,0.0148345833333333
5499,1.4754098360674331e-09,7.810249675950155,4.1976,4.1973,4.197304918032787,61.000000000468354,573.0,116,4.1973,4.1973,0.0,300.0,61,0.0785781253650256,-4700.0,0.0148556944444444
5500,2.9016393442659494e-09,5.380496869827356,4.1976,4.1973,4.197309836065574,27.862683137110444,529.0,107,4.1973,4.1973,0.0,300.0,61,0.078336134036455,-4701.0,0.0148099444444444
5501,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,554.0,112,4.1973,4.1973,0.0,300.0,61,0.0784691043778978,-4702.0,0.0148350833333333
5502,0.0,0.0,4.1973,4.1973,4.1973,0.0,537.0,109,4.1973,4.1973,0.0,300.0,61,0.0783975501720606,-4703.0,0.0148215555555555
5503,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,571.0,116,4.1973,4.1973,0.0,300.0,61,0.0786587891412158,-4704.0,0.0148709444444444
5504,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,547.0,111,4.1973,4.1973,0.0,300.0,61,0.0782663429732667,-4705.0,0.01479675
5505,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,525.0,107,4.1973,4.1973,0.0,300.0,61,0.0779949659338801,-4706.0,0.0147454444444444
5506,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,548.0,111,4.1973,4.1973,0.0,300.0,61,0.078327024466102,-4707.0,0.0148082222222222
5507,0.0,0.0,4.1973,4.1973,4.1973,0.0,523.0,106,4.1973,4.1973,0.0,300.0,61,0.0780096587892881,-4708.0,0.0147482222222222
5508,9.295081967224829e-09,2.4787943014666327,4.1976,4.1973,4.197334426229508,4.283858877687677,573.0,116,4.1973,4.1973,0.0,300.0,61,0.0783409826787396,-4709.0,0.0148108611111111
5509,2.90163934426595e-09,5.380496869827354,4.1976,4.1973,4.197309836065574,27.86268313711045,550.0,111,4.1973,4.1973,0.0,300.0,61,0.0786576137127831,-4710.0,0.0148707222222222
5510,8.114754098370884e-09,2.765843744570468,4.1976,4.1973,4.197329508196722,5.840391052505629,589.0,119,4.1976,4.1976,0.0,300.0,61,0.0790593163796393,-4711.0,0.0149466666666666
5511,1.0426229508209854e-08,2.2408775027264216,4.1976,4.1973,4.1973393442622955,3.122884112776216,536.0,109,4.1973,4.1973,0.0,300.0,61,0.0786633439263923,-4712.0,0.0148718055555555
5512,1.1508196721325976e-08,2.0381402237725657,4.1976,4.1973,4.197344262295082,2.225943742633788,555.0,113,4.1973,4.1973,0.0,300.0,61,0.0783771271030435,-4713.0,0.0148176944444444
5513,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,598.0,121,4.1973,4.1973,0.0,300.0,61,0.0789965778870469,-4714.0,0.0149348055555555
5514,5.6065573770562446e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.32409486593236,573.0,116,4.1973,4.1973,0.0,300.0,61,0.0786540874274852,-4715.0,0.0148700555555555
5515,1.1508196721325976e-08,2.0381402237725657,4.1976,4.1973,4.197344262295082,2.2259437426337865,526.0,107,4.1973,4.1973,0.0,300.0,61,0.0782582619027923,-4716.0,0.0147952222222222
5516,1.4459016393460842e-08,1.56459375369452,4.1976,4.1973,4.197359016393443,0.4620164839890064,561.0,114,4.1973,4.1973,0.0,300.0,61,0.0783915261013433,-4717.0,0.0148204166666666
5517,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,551.0,112,4.1973,4.1973,0.0,300.0,61,0.0782792726860258,-4718.0,0.0147991944444444
5518,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,577.0,117,4.1973,4.1973,0.0,300.0,61,0.0781922909820102,-4719.0,0.01478275
5519,4.2786885245955535e-09,4.275398459370035,4.1976,4.1973,4.197314754098361,16.83004494241682,520.0,105,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0776765717571876,-4720.0,0.01468525
5520,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,568.0,115,4.1973,4.1973,0.0,300.0,61,0.0786558505701342,-4721.0,0.0148703888888888
5521,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,568.0,115,4.1973,4.1973,0.0,300.0,61,0.0790521168804893,-4722.0,0.0149453055555555
5522,1.3524590163951464e-08,1.7051861374537358,4.1976,4.1973,4.197354098360656,0.9373147016447811,565.0,115,4.1973,4.1973,0.0,300.0,61,0.0780760704957325,-4723.0,0.0147607777777777
5523,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,515.0,105,4.1973,4.1976,0.0003000000000001,300.0,61,0.0776896483985008,-4724.0,0.0146877222222222
5524,1.4459016393460842e-08,1.5645937536945216,4.1976,4.1973,4.197359016393443,0.4620164839890095,551.0,112,4.1973,4.1973,0.0,300.0,61,0.0780895879227079,-4725.0,0.0147633333333333
5525,2.257377049183173e-08,-0.236900092600351,4.1976,4.1973,4.197467213114755,-2.0109403589973724,603.0,122,4.1973,4.1976,0.0003000000000001,300.0,61,0.0790021611721019,-4726.0,0.0149358611111111
5526,2.016393442625492e-08,0.7519706664974246,4.1976,4.1973,4.197398360655738,-1.484326666759063,576.0,117,4.1973,4.1973,0.0,300.0,61,0.0787935226253076,-4727.0,0.0148964166666666
5527,1.4459016393460842e-08,1.5645937536945205,4.1976,4.1973,4.197359016393443,0.4620164839890064,547.0,111,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0784040150284402,-4728.0,0.0148227777777777
5528,1.2540983606573177e-08,1.8616039840494512,4.1976,4.1973,4.19734918032787,1.514147213472827,523.0,106,4.1973,4.1973,0.0,300.0,61,0.0769585319133962,-4729.0,0.0145495
5529,5.606557377056245e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.32409486593236,561.0,114,4.1973,4.1973,0.0,300.0,61,0.078274130186633,-4730.0,0.0147982222222222
5530,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,576.0,117,4.1973,4.1973,0.0,300.0,61,0.0782676653302535,-4731.0,0.014797
5531,1.4459016393460842e-08,1.5645937536716108,4.1976,4.1973,4.1973590163934436,0.4620164839395944,553.0,112,4.1973,4.1973,0.0,300.0,61,0.0780120096461534,-4732.0,0.0147486666666666
5532,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,574.0,116,4.1973,4.1973,0.0,300.0,61,0.0776258814060298,-4733.0,0.0146756666666666
5533,4.278688524595554e-09,4.275398459370036,4.1976,4.1973,4.197314754098361,16.830044942416812,563.0,114,4.1973,4.1973,0.0,300.0,61,0.0778259980966875,-4734.0,0.0147135
5534,8.114754098370882e-09,2.765843744570468,4.1976,4.1973,4.197329508196722,5.840391052505629,579.0,117,4.1973,4.1973,0.0,300.0,61,0.0777567947477156,-4735.0,0.0147004166666666
5535,2.9016393442659494e-09,5.380496869827355,4.1976,4.1973,4.197309836065574,27.862683137110444,537.0,109,4.1973,4.1973,0.0,300.0,61,0.0777566478191615,-4736.0,0.0147003888888888
5536,1.8393442622974e-08,1.0122819576065534,4.1976,4.1973,4.197383606557378,-1.0094950259136244,569.0,115,4.1976,4.1973,-0.0003000000000001,300.0,61,0.078126320061228,-4737.0,0.0147702777777777
5537,8.114754098370882e-09,2.7658437445704673,4.1976,4.1973,4.197329508196722,5.840391052505629,561.0,114,4.1973,4.1973,0.0,300.0,61,0.077496584278439,-4738.0,0.0146512222222222
5538,1.5344262295101305e-08,1.436694008341882,4.1976,4.1973,4.19736393442623,0.0651328507794599,539.0,109,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0773624385085635,-4739.0,0.0146258611111111
5539,1.5344262295101298e-08,1.4366940083641233,4.1976,4.1973,4.197363934426229,0.0651328508235109,583.0,118,4.1973,4.1976,0.0003000000000001,300.0,61,0.0780770989956111,-4740.0,0.0147609722222222
5540,1.9622950819696865e-08,0.8348624372669767,4.1976,4.1973,4.197393442622951,-1.3483299130231994,525.0,106,4.1973,4.1973,0.0,300.0,61,0.0775485969865835,-4741.0,0.0146610555555555
5541,8.114754098370884e-09,2.765843744570468,4.1976,4.1973,4.197329508196722,5.840391052505629,585.0,119,4.1973,4.1973,0.0,300.0,61,0.0778143907409151,-4742.0,0.0147113055555555
5542,1.8393442622974e-08,1.0122819576065534,4.1976,4.1973,4.197383606557378,-1.0094950259136244,517.0,105,4.1973,4.1973,0.0,300.0,61,0.0769024052057374,-4743.0,0.0145388888888888
5543,1.3524590163951461e-08,1.7051861374537358,4.1976,4.1973,4.197354098360656,0.9373147016447804,554.0,112,4.1973,4.1973,0.0,300.0,61,0.0774281155722375,-4744.0,0.0146382777777777
5544,1.4459016393460842e-08,1.5645937536716106,4.1976,4.1973,4.1973590163934436,0.4620164839395944,516.0,105,4.1973,4.1973,0.0,300.0,61,0.0765134853230863,-4745.0,0.0144653611111111
5545,2.1098360655764295e-08,0.595105286841094,4.1976,4.1973,4.197408196721312,-1.7028033334389037,574.0,116,4.1973,4.1973,0.0,300.0,61,0.077556824985612,-4746.0,0.0146626111111111
5546,1.2540983606573177e-08,1.8616039840494512,4.1976,4.1973,4.19734918032787,1.514147213472827,574.0,116,4.1973,4.1976,0.0003000000000001,300.0,61,0.0770390487610323,-4747.0,0.0145647222222222
5547,2.2819672131176297e-08,-0.100980100277668,4.1976,4.1973,4.19745737704918,-2.0584226808289494,580.0,118,4.1976,4.1976,0.0,300.0,61,0.0775534456288681,-4748.0,0.0146619722222222
5548,1.9622950819696865e-08,0.8348624372669768,4.1976,4.1973,4.197393442622951,-1.3483299130231994,546.0,111,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0772994061588629,-4749.0,0.0146139444444444
5549,2.2868852459045205e-08,0.0336238203677647,4.1976,4.1973,4.197447540983607,-2.067796610169325,539.0,109,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0769780734110889,-4750.0,0.0145531944444444
5550,9.295081967224829e-09,2.478794301466633,4.1976,4.1973,4.197334426229508,4.283858877687677,544.0,110,4.1973,4.1973,0.0,300.0,61,0.0767197730130153,-4751.0,0.0145043611111111
5551,2.016393442625492e-08,0.7519706664974248,4.1976,4.1973,4.197398360655738,-1.4843266667590636,543.0,110,4.1973,4.1973,0.0,300.0,61,0.0767717857211598,-4752.0,0.0145141944444444
5552,2.2377049180356063e-08,0.3059217425185652,4.1976,4.1973,4.1974278688524596,-1.972203132929638,563.0,114,4.1973,4.1976,0.0003000000000001,300.0,61,0.0767833930769322,-4753.0,0.0145163888888888
5553,2.1491803278715604e-08,0.5202643571591532,4.1976,4.1973,4.197413114754099,-1.789109905351288,561.0,114,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0771667296745282,-4754.0,0.0145888611111111
5554,1.9622950819696865e-08,0.8348624372669767,4.1976,4.1973,4.197393442622951,-1.3483299130231992,590.0,119,4.1973,4.1973,0.0,300.0,61,0.077754003105188,-4755.0,0.0146998888888888
5555,0.0,0.0,4.1973,4.1973,4.1973,0.0,581.0,118,4.1973,4.1973,0.0,300.0,61,0.0775518294147732,-4756.0,0.0146616666666666
5556,6.885245901648022e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,548.0,111,4.1973,4.1973,0.0,300.0,61,0.0764539792586837,-4757.0,0.0144541111111111
5557,1.1508196721325976e-08,2.0381402237725657,4.1976,4.1973,4.197344262295082,2.2259437426337874,572.0,116,4.1973,4.1973,0.0,300.0,61,0.0772306435955533,-4758.0,0.0146009444444444
5558,8.114754098370882e-09,2.7658437445704673,4.1976,4.1973,4.197329508196722,5.840391052505627,566.0,115,4.1973,4.1973,0.0,300.0,61,0.0770950285401369,-4759.0,0.0145753055555555
5559,0.0,0.0,4.1973,4.1973,4.1973,0.0,555.0,112,4.1973,4.1973,0.0,300.0,61,0.0770358163328425,-4760.0,0.0145641111111111
5560,1.1508196721325976e-08,2.038140223772566,4.1976,4.1973,4.197344262295082,2.2259437426337874,564.0,114,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0763935916229566,-4761.0,0.0144426944444444
