cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5573,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,655.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.4469525671608779,-5231.0,0.0258869583333333
5574,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,653.0,132,4.1995,4.1995,0.0,300.0,61,0.4469381792027477,-5232.0,0.025886125
5575,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,653.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.4476125907601991,-5233.0,0.0259251861111111
5576,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,652.0,132,4.1992,4.1992,0.0,300.0,61,0.4501270303231391,-5234.0,0.0260708194444444
5577,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,657.0,133,4.1992,4.1992,0.0,300.0,61,0.4507102222260418,-5235.0,0.0261045972222222
5578,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,652.0,132,4.1992,4.1992,0.0,300.0,61,0.4499568207784522,-5236.0,0.0260609611111111
5579,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,655.0,133,4.1992,4.1992,0.0,300.0,61,0.4511011430484565,-5237.0,0.0261272388888889
5580,1.5344262295010447e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700745,656.0,133,4.1992,4.1992,0.0,300.0,61,0.4513651141202967,-5238.0,0.0261425277777778
5581,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,652.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4517477378868552,-5239.0,0.0261646888888889
5582,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,653.0,132,4.1992,4.1992,0.0,300.0,61,0.450375894038942,-5240.0,0.0260852333333333
5583,1.4459016393375229e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,655.0,132,4.1992,4.1992,0.0,300.0,61,0.4509455133013413,-5241.0,0.026118225
5584,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,651.0,132,4.1992,4.1992,0.0,300.0,61,0.449430029671423,-5242.0,0.02603045
5585,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,655.0,132,4.1992,4.1992,0.0,300.0,61,0.4486128416094526,-5243.0,0.0259831194444444
5586,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,652.0,132,4.1992,4.1992,0.0,300.0,61,0.4478411194951767,-5244.0,0.0259384222222222
5587,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,655.0,132,4.1992,4.1992,0.0,300.0,61,0.4474543232207596,-5245.0,0.0259160194444444
5588,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,651.0,132,4.1992,4.1992,0.0,300.0,61,0.4494899794969677,-5246.0,0.0260339222222222
5589,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,653.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4504404000512282,-5247.0,0.0260889694444444
5590,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,651.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.4491462511772231,-5248.0,0.0260140138888889
5591,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,652.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4504438052013206,-5249.0,0.0260891666666667
5592,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,654.0,132,4.1995,4.1995,0.0,300.0,61,0.4521575069344201,-5250.0,0.0261884222222222
5593,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,650.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4533667188955938,-5251.0,0.0262584583333333
5594,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,651.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4546739128516383,-5252.0,0.0263341694444444
5595,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,652.0,132,4.1992,4.1992,0.0,300.0,61,0.455493738705933,-5253.0,0.0263816527777778
5596,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.058422680827617,653.0,132,4.1995,4.1995,0.0,300.0,61,0.4554980550933723,-5254.0,0.0263819027777778
5597,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,651.0,132,4.1992,4.1992,0.0,300.0,61,0.4550795093913464,-5255.0,0.0263576611111111
5598,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.601778408609526,653.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.4545844197520652,-5256.0,0.0263289861111111
5599,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,652.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4534538619620074,-5257.0,0.0262635055555556
5600,2.1491803278588347e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.789109905342892,650.0,132,4.1992,4.1992,0.0,300.0,61,0.4525735107638433,-5258.0,0.0262125166666667
5601,2.2819672131041175e-08,0.1009801002689982,4.1995,4.1992,4.19934262295082,-2.058422680830157,650.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4532178514888007,-5259.0,0.0262498361111111
5602,2.2819672131041175e-08,0.1009801003054712,4.1995,4.1992,4.199342622950819,-2.0584226808250796,653.0,132,4.1992,4.1992,0.0,300.0,61,0.4523896806187906,-5260.0,0.0262018694444444
5603,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,651.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4522455132783199,-5261.0,0.0261935194444444
5604,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,650.0,132,4.1992,4.1992,0.0,300.0,61,0.4518285022918298,-5262.0,0.0261693666666667
5605,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,648.0,131,4.1992,4.1992,0.0,300.0,61,0.4524737542541359,-5263.0,0.0262067388888889
5606,2.1836065573668712e-08,-0.4473272967820102,4.1995,4.1992,4.199381967213115,-1.862076863536112,649.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4533410124103998,-5264.0,0.0262569694444444
5607,2.281967213104117e-08,0.1009801003054714,4.1995,4.1992,4.199342622950819,-2.058422680825079,649.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4550021980963231,-5265.0,0.0263531833333333
5608,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,650.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4549197550962335,-5266.0,0.0263484083333333
5609,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,652.0,132,4.1995,4.1995,0.0,300.0,61,0.4552461219465012,-5267.0,0.0263673111111111
5610,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,653.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4561290629771289,-5268.0,0.02641845
5611,1.7704918032704358e-08,1.1082054477575287,4.1995,4.1992,4.199278688524589,-0.799191505896315,652.0,132,4.1992,4.1992,0.0,300.0,61,0.4548215812619212,-5269.0,0.0263427222222222
5612,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,648.0,131,4.1992,4.1992,0.0,300.0,61,0.4560318962998851,-5270.0,0.0264128222222222
5613,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,652.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4559568391183031,-5271.0,0.026408475
5614,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,652.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4557948786696097,-5272.0,0.0263990944444444
5615,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,651.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.4558065329156958,-5273.0,0.0263997694444444
5616,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,652.0,132,4.1995,4.1995,0.0,300.0,61,0.4555638560218904,-5274.0,0.0263857138888889
5617,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,650.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4565270818588879,-5275.0,0.0264415027777778
5618,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,651.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.4566094289392559,-5276.0,0.0264462722222222
5619,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,651.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4571078757687686,-5277.0,0.0264751416666667
5620,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,794.0,160,4.1995,4.1995,0.0,300.0,61,0.6216695713716003,-5278.0,0.0360063583333333
5621,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,742.0,150,4.1992,4.1992,0.0,300.0,61,0.6192722018279855,-5279.0,0.0358675055555556
5622,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,717.0,145,4.1992,4.1992,0.0,300.0,61,0.6167425110294256,-5280.0,0.0357209888888889
5623,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,706.0,143,4.1995,4.1995,0.0,300.0,61,0.6149639675650157,-5281.0,0.0356179777777778
5624,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,692.0,140,4.1995,4.1995,0.0,300.0,61,0.611963550736276,-5282.0,0.0354441972222222
5625,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,690.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6096951932172334,-5283.0,0.0353128166666667
5626,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,686.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6079794771699933,-5284.0,0.0352134444444444
5627,2.2819672131041175e-08,-0.1009801002689982,4.1995,4.1992,4.199357377049179,-2.058422680830157,680.0,138,4.1995,4.1995,0.0,300.0,61,0.6060475101120488,-5285.0,0.0351015472222222
5628,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,680.0,138,4.1992,4.1992,0.0,300.0,61,0.6040286397869946,-5286.0,0.0349846166666667
5629,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,674.0,136,4.1992,4.1992,0.0,300.0,61,0.6028663805291871,-5287.0,0.0349173
5630,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,673.0,136,4.1992,4.1992,0.0,300.0,61,0.6010084155358951,-5288.0,0.0348096888888889
5631,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,676.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.599478831707008,-5289.0,0.0347210972222222
5632,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,671.0,136,4.1995,4.1995,0.0,300.0,61,0.5991479086700005,-5290.0,0.0347019305555556
5633,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,668.0,135,4.1992,4.1992,0.0,300.0,61,0.5986510924757436,-5291.0,0.0346731555555556
5634,2.2573770491698067e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,669.0,135,4.1992,4.1992,0.0,300.0,61,0.5977645064957229,-5292.0,0.0346218055555556
5635,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,667.0,135,4.1995,4.1995,0.0,300.0,61,0.597111293196583,-5293.0,0.0345839722222222
5636,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,666.0,135,4.1995,4.1995,0.0,300.0,61,0.5950888738418558,-5294.0,0.0344668361111111
5637,2.0163934426135532e-08,0.7519706664716632,4.1995,4.1992,4.199298360655739,-1.4843266667857695,667.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.5938592309801369,-5295.0,0.0343956166666667
5638,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,665.0,134,4.1992,4.1992,0.0,300.0,61,0.5924338639279771,-5296.0,0.0343130611111111
5639,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.348329913007616,661.0,134,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5914631083928913,-5297.0,0.0342568361111111
5640,2.016393442613553e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,660.0,133,4.1992,4.1992,0.0,300.0,61,0.5908557926801897,-5298.0,0.0342216611111111
5641,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,664.0,134,4.1992,4.1992,0.0,300.0,61,0.589857364305632,-5299.0,0.0341638333333333
5642,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,664.0,134,4.1995,4.1995,0.0,300.0,61,0.5892073163572819,-5300.0,0.0341261833333333
5643,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,660.0,134,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5875285773624401,-5301.0,0.0340289527777778
5644,1.9622950819580663e-08,0.8348624372608514,4.1995,4.1992,4.199293442622951,-1.3483299130302493,657.0,133,4.1992,4.1992,0.0,300.0,61,0.5858979421076138,-5302.0,0.0339345083333333
5645,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,659.0,133,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5849903017488626,-5303.0,0.0338819388888889
5646,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,657.0,133,4.1995,4.1995,0.0,300.0,61,0.5843476396190199,-5304.0,0.0338447166666667
5647,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,655.0,133,4.1995,4.1995,0.0,300.0,61,0.5835331852690938,-5305.0,0.0337975444444444
5648,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,653.0,132,4.1992,4.1992,0.0,300.0,61,0.5829714793836674,-5306.0,0.0337650111111111
5649,2.1836065573668712e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.8620768635476088,654.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.5829758437309676,-5307.0,0.0337652638888889
5650,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,652.0,132,4.1992,4.1992,0.0,300.0,61,0.5819965993005839,-5308.0,0.0337085472222222
5651,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,655.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,0.5806240840146262,-5309.0,0.0336290527777778
5652,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887032,654.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.580042282947677,-5310.0,0.0335953555555556
5653,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,654.0,132,4.1992,4.1992,0.0,300.0,61,0.5792653332086132,-5311.0,0.0335503555555556
5654,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,650.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5782953929911543,-5312.0,0.0334941777777778
5655,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,655.0,132,4.1992,4.1992,0.0,300.0,61,0.5776699484512079,-5313.0,0.0334579527777778
5656,2.2868852458909802e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688967,652.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5770330415046172,-5314.0,0.0334210638888889
5657,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,654.0,132,4.1995,4.1995,0.0,300.0,61,0.5766702251604183,-5315.0,0.03340005
5658,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,650.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.5760154291858851,-5316.0,0.033362125
5659,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,651.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.5754554498554345,-5317.0,0.0333296916666667
5660,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,648.0,131,4.1992,4.1992,0.0,300.0,61,0.5748017569576915,-5318.0,0.0332918305555556
5661,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676466,647.0,131,4.1992,4.1992,0.0,300.0,61,0.574559991301233,-5319.0,0.0332778277777778
5662,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,647.0,131,4.1992,4.1992,0.0,300.0,61,0.5740444228015458,-5320.0,0.0332479666666667
5663,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,650.0,131,4.1992,4.1992,0.0,300.0,61,0.5735680375078341,-5321.0,0.033220375
5664,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,649.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5729293560464068,-5322.0,0.0331833833333333
5665,1.0426229508148125e-08,2.2408775027228796,4.1995,4.1992,4.1992393442622955,3.1228841127652753,649.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,0.5723077003354358,-5323.0,0.0331473777777778
5666,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,648.0,131,4.1992,4.1992,0.0,300.0,61,0.5720786920018535,-5324.0,0.0331341138888889
5667,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,646.0,131,4.1992,4.1992,0.0,300.0,61,0.5716653259647547,-5325.0,0.0331101722222222
5668,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,649.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,0.5712698489556001,-5326.0,0.0330872666666667
5669,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.1228841128486193,644.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5704369300594068,-5327.0,0.033039025
5670,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,649.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5702558336264001,-5328.0,0.0330285361111111
5671,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,649.0,131,4.1992,4.1992,0.0,300.0,61,0.570033155994396,-5329.0,0.0330156388888889
5672,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,648.0,131,4.1992,4.1992,0.0,300.0,61,0.5692983150127952,-5330.0,0.0329730777777778
5673,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,647.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5690499788554563,-5331.0,0.0329586944444444
5674,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,647.0,131,4.1992,4.1992,0.0,300.0,61,0.5689627878291835,-5332.0,0.0329536444444444
5675,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,647.0,131,4.1992,4.1992,0.0,300.0,61,0.5686496099405377,-5333.0,0.0329355055555556
5676,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,646.0,131,4.1992,4.1992,0.0,300.0,61,0.5680245011196137,-5334.0,0.0328993
5677,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,645.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.568087424456505,-5335.0,0.0329029444444444
5678,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,644.0,130,4.1992,4.1992,0.0,300.0,61,0.5675952124088505,-5336.0,0.0328744361111111
5679,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,641.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5669722138217869,-5337.0,0.0328383527777778
5680,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,643.0,130,4.1992,4.1995,0.0002999999999993,300.0,61,0.566647573526495,-5338.0,0.03281955
5681,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,645.0,130,4.1992,4.1992,0.0,300.0,61,0.5665658499243125,-5339.0,0.0328148166666667
5682,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,645.0,131,4.1992,4.1992,0.0,300.0,61,0.56615751967256,-5340.0,0.0327911666666667
5683,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,645.0,130,4.1992,4.1992,0.0,300.0,61,0.5652674326227273,-5341.0,0.0327396138888889
5684,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347368,643.0,130,4.1992,4.1992,0.0,300.0,61,0.5647927259241304,-5342.0,0.0327121194444444
5685,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,642.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5642092942219271,-5343.0,0.0326783277777778
5686,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,642.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5641084346354296,-5344.0,0.0326724861111111
5687,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,642.0,130,4.1992,4.1992,0.0,300.0,61,0.5636437035878037,-5345.0,0.0326455694444444
5688,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,641.0,130,4.1992,4.1992,0.0,300.0,61,0.563333403290783,-5346.0,0.0326275972222222
5689,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,641.0,130,4.1995,4.1995,0.0,300.0,61,0.5633799243554068,-5347.0,0.0326302916666667
5690,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,642.0,130,4.1995,4.1995,0.0,300.0,61,0.5626684398258371,-5348.0,0.0325890833333333
5691,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5619749882037922,-5349.0,0.0325489194444444
5692,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,642.0,130,4.1995,4.1995,0.0,300.0,61,0.5619373876732117,-5350.0,0.0325467416666667
5693,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079616,644.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5613688714876026,-5351.0,0.0325138138888889
5694,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,642.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5615177868542565,-5352.0,0.0325224388888889
5695,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,642.0,130,4.1992,4.1992,0.0,300.0,61,0.5612976031349942,-5353.0,0.0325096861111111
5696,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,643.0,130,4.1992,4.1992,0.0,300.0,61,0.5609644739444063,-5354.0,0.0324903916666667
5697,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,643.0,130,4.1992,4.1992,0.0,300.0,61,0.560503915404639,-5355.0,0.0324637166666667
5698,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,641.0,130,4.1992,4.1992,0.0,300.0,61,0.5600277219503688,-5356.0,0.0324361361111111
5699,2.1098360655639365e-08,0.59510528685322,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,641.0,130,4.1992,4.1992,0.0,300.0,61,0.5600411027514304,-5357.0,0.0324369111111111
5700,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,639.0,129,4.1992,4.1992,0.0,300.0,61,0.5600376496414791,-5358.0,0.0324367111111111
5701,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268370008,639.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5599332410253102,-5359.0,0.0324306638888889
5702,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5593498572829659,-5360.0,0.032396875
5703,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,640.0,130,4.1992,4.1992,0.0,300.0,61,0.558825703968261,-5361.0,0.0323665166666667
5704,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,639.0,129,4.1992,4.1992,0.0,300.0,61,0.5588840711184108,-5362.0,0.0323698972222222
5705,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,637.0,129,4.1995,4.1995,0.0,300.0,61,0.5583221254336821,-5363.0,0.03233735
5706,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,638.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.558084148606199,-5364.0,0.0323235666666667
5707,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,643.0,130,4.1992,4.1992,0.0,300.0,61,0.558393249906708,-5365.0,0.0323414694444444
