cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3764,1.53442622951013e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794608,474.0,96,4.1995,4.1995,0.0,300.0,61,0.0735240739389686,-2455.0,0.0108122666666667
3765,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,474.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0732719238956504,-2456.0,0.0107751861111111
3766,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,473.0,96,4.1995,4.1995,0.0,300.0,61,0.0736085269199912,-2457.0,0.0108246861111111
3767,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,473.0,96,4.1998,4.1998,0.0,300.0,61,0.0739488699779358,-2458.0,0.0108747361111111
3768,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,470.0,95,4.1995,4.1998,0.0003000000000001,300.0,61,0.0733589835667609,-2459.0,0.0107879888888889
3769,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,472.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0724186862294048,-2460.0,0.0106497111111111
3770,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,471.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.0738632080971623,-2461.0,0.0108621388888889
3771,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,470.0,95,4.1998,4.1998,0.0,300.0,61,0.073529627322198,-2462.0,0.0108130833333333
3772,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,473.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.073014768251802,-2463.0,0.0107373694444444
3773,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,472.0,96,4.1995,4.1995,0.0,300.0,61,0.0728425755935591,-2464.0,0.0107120472222222
3774,1.3524590163951464e-08,1.7051861374537356,4.1998,4.1995,4.199554098360656,0.9373147016447811,470.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.0731041134990036,-2465.0,0.0107505083333333
3775,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.554925926898886,472.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.0731010912496271,-2466.0,0.0107500638888889
3776,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,471.0,96,4.1995,4.1995,0.0,300.0,61,0.0732690716478014,-2467.0,0.0107747666666667
3777,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,471.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.0731028290430184,-2468.0,0.0107503194444444
3778,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,472.0,96,4.1998,4.1998,0.0,300.0,61,0.0721662339611492,-2469.0,0.0106125861111111
3779,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,475.0,96,4.1995,4.1995,0.0,300.0,61,0.0727585381718258,-2470.0,0.0106996888888889
3780,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,469.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0732723016768228,-2471.0,0.0107752416666667
3781,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,470.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0730154860360293,-2472.0,0.010737475
3782,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,470.0,95,4.1995,4.1995,0.0,300.0,61,0.0721676506405444,-2473.0,0.0106127944444444
3783,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,474.0,96,4.1995,4.1995,0.0,300.0,61,0.0726767296590073,-2474.0,0.0106876583333333
3784,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458313,469.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0726744818610337,-2475.0,0.0106873277777778
3785,1.9032786885269884e-08,0.9214209011108292,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,470.0,95,4.1995,4.1995,0.0,300.0,61,0.0725907466642377,-2476.0,0.0106750138888889
3786,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,467.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0726768052152416,-2477.0,0.0106876694444444
3787,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,470.0,95,4.1995,4.1995,0.0,300.0,61,0.0718268731342525,-2478.0,0.0105626805555556
3788,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988869,470.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0720823854300021,-2479.0,0.0106002555555556
3789,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,471.0,96,4.1995,4.1995,0.0,300.0,61,0.0728483556454922,-2480.0,0.0107128972222222
3790,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,471.0,96,4.1998,4.1998,0.0,300.0,61,0.0727632982145942,-2481.0,0.0107003888888889
3791,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,468.0,95,4.1995,4.1995,0.0,300.0,61,0.0716559271538773,-2482.0,0.0105375416666667
3792,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0720813843098955,-2483.0,0.0106001083333333
3793,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,470.0,96,4.1995,4.1995,0.0,300.0,61,0.0722518013966296,-2484.0,0.0106251694444444
3794,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,474.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.0721661584049149,-2485.0,0.010612575
3795,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,471.0,96,4.1995,4.1995,0.0,300.0,61,0.0721650439504571,-2486.0,0.0106124111111111
3796,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,471.0,96,4.1995,4.1995,0.0,300.0,61,0.071829895383629,-2487.0,0.010563125
3797,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,471.0,96,4.1995,4.1995,0.0,300.0,61,0.0716559838210529,-2488.0,0.01053755
3798,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,470.0,96,4.1995,4.1995,0.0,300.0,61,0.0720790987338044,-2489.0,0.0105997722222222
3799,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,470.0,96,4.1995,4.1995,0.0,300.0,61,0.0725110348369248,-2490.0,0.0106632916666667
3800,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0714008870845926,-2491.0,0.0105000361111111
3801,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0711425036519352,-2492.0,0.0104620388888889
3802,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0719096072109419,-2493.0,0.0105748472222222
3803,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,471.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0719950802011298,-2494.0,0.0105874166666667
3804,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0714858122920806,-2495.0,0.010512525
3805,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0714853022874983,-2496.0,0.01051245
3806,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,465.0,95,4.1995,4.1995,0.0,300.0,61,0.0712311311149095,-2497.0,0.0104750722222222
3807,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,467.0,95,4.1995,4.1995,0.0,300.0,61,0.071228543313881,-2498.0,0.0104746916666667
3808,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,465.0,95,4.1995,4.1995,0.0,300.0,61,0.0719115527839781,-2499.0,0.0105751333333333
3809,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,468.0,95,4.1995,4.1995,0.0,300.0,61,0.0712271266344852,-2500.0,0.0104744833333333
3810,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.070717839836378,-2501.0,0.0103995888888889
3811,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0713129018496105,-2502.0,0.0104870972222222
3812,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,465.0,95,4.1995,4.1995,0.0,300.0,61,0.0715696797122865,-2503.0,0.0105248583333333
3813,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0711430892127518,-2504.0,0.010462125
3814,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0710587684551392,-2505.0,0.010449725
3815,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0709794532980568,-2506.0,0.0104380611111111
3816,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0708029728235103,-2507.0,0.0104121083333333
3817,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0713983370616809,-2508.0,0.0104996611111111
3818,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0713165663269799,-2509.0,0.0104876361111111
3819,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0704654064571811,-2510.0,0.0103624666666667
3820,1.903278688526989e-08,0.9214209011307974,4.1998,4.1995,4.199588524590164,-1.1911525514362578,466.0,95,4.1995,4.1995,0.0,300.0,61,0.070463045324855,-2511.0,0.0103621194444444
3821,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0713982426163878,-2512.0,0.0104996472222222
3822,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,465.0,95,4.1995,4.1995,0.0,300.0,61,0.070975052147402,-2513.0,0.0104374138888889
3823,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0703835790553039,-2514.0,0.0103504333333333
3824,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,468.0,95,4.1995,4.1995,0.0,300.0,61,0.0707188976236595,-2515.0,0.0103997444444444
3825,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,468.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0707186520658977,-2516.0,0.0103997083333333
3826,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0706339724161721,-2517.0,0.0103872555555556
3827,8.114754098370879e-09,2.76584374457047,4.1998,4.1995,4.199529508196721,5.840391052505639,468.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0708885591480494,-2518.0,0.0104246944444444
3828,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,463.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0705504072209036,-2519.0,0.0103749666666667
3829,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,468.0,95,4.1995,4.1995,0.0,300.0,61,0.0701245156165367,-2520.0,0.0103123361111111
3830,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351289,468.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0706328579617143,-2521.0,0.0103870916666667
3831,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0708076195319276,-2522.0,0.0104127916666667
3832,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0702935538019925,-2523.0,0.0103371944444444
3833,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0701230044918485,-2524.0,0.0103121138888889
3834,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0702980116198236,-2525.0,0.01033785
3835,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,466.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0702927982396484,-2526.0,0.0103370833333333
3836,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0703781767845432,-2527.0,0.0103496388888889
3837,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,465.0,95,4.1995,4.1995,0.0,300.0,61,0.070463479773203,-2528.0,0.0103621833333333
3838,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,466.0,95,4.1995,4.1995,0.0,300.0,61,0.069784285892944,-2529.0,0.0102623027777778
3839,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.8403910523890215,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0699521151786489,-2530.0,0.0102869833333333
3840,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,465.0,94,4.1998,4.1998,0.0,300.0,61,0.0705496894366763,-2531.0,0.0103748611111111
3841,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0699525307379382,-2532.0,0.0102870444444444
3842,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0694434139413584,-2533.0,0.010212175
3843,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0701236089417239,-2534.0,0.0103122027777778
3844,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0702941015846923,-2535.0,0.010337275
3845,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,465.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0696124899049317,-2536.0,0.0102370388888889
3846,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,463.0,94,4.1995,4.1998,0.0003000000000001,300.0,61,0.0699527574066419,-2537.0,0.0102870777777778
3847,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,464.0,94,4.1995,4.1998,0.0003000000000001,300.0,61,0.0697009095882617,-2538.0,0.0102500416666667
3848,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,463.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0695274324740337,-2539.0,0.0102245305555556
3849,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,462.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0696960173220827,-2540.0,0.0102493222222222
3850,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,463.0,94,4.1995,4.1995,0.0,300.0,61,0.06987370669638,-2541.0,0.0102754527777778
3851,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0695288491534288,-2542.0,0.0102247388888889
3852,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.069359282074332,-2543.0,0.0101998027777778
3853,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0698681155350331,-2544.0,0.0102746305555556
3854,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0692722412922802,-2545.0,0.0101870027777778
3855,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512795,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0692737335279097,-2546.0,0.0101872222222222
3856,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,461.0,94,4.1995,4.1995,0.0,300.0,61,0.069357978729288,-2547.0,0.0101996111111111
3857,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0691907916715754,-2548.0,0.010175025
3858,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0692739413075546,-2549.0,0.0101872527777778
3859,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0695321358496258,-2550.0,0.0102252222222222
3860,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0691898094405282,-2551.0,0.0101748805555556
3861,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,464.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0685940674211852,-2552.0,0.0100872722222222
3862,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0693587154025733,-2553.0,0.0101997194444444
3863,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.1228841127762044,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0691079064824166,-2554.0,0.0101628361111111
3864,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0685933307478999,-2555.0,0.0100871638888889
3865,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0687620478193595,-2556.0,0.010111975
3866,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0691948339301165,-2557.0,0.0101756194444444
3867,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,459.0,93,4.1995,4.1998,0.0003000000000001,300.0,61,0.068849334159173,-2558.0,0.0101248111111111
3868,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458308,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0685073855312471,-2559.0,0.010074525
3869,1.3524590163951466e-08,1.7051861374300472,4.1998,4.1995,4.1995540983606565,0.937314701589095,461.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0689339004745475,-2560.0,0.0101372472222222
3870,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,463.0,94,4.1995,4.1995,0.0,300.0,61,0.068507498865599,-2561.0,0.0100745416666667
3871,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0685926318527313,-2562.0,0.0100870611111111
3872,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,462.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0688490508232937,-2563.0,0.0101247694444444
3873,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,463.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.068423026995517,-2564.0,0.0100621194444444
3874,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0682525532416073,-2565.0,0.01003705
3875,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,461.0,94,4.1995,4.1995,0.0,300.0,61,0.068508594430998,-2566.0,0.0100747027777778
3876,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0685928962995519,-2567.0,0.0100871
3877,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0680821361548733,-2568.0,0.0100119888888889
3878,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0685075177546571,-2569.0,0.0100745444444444
3879,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0681727091908838,-2570.0,0.0100253083333333
3880,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,461.0,94,4.1995,4.1995,0.0,300.0,61,0.068168081371526,-2571.0,0.0100246277777778
3881,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0685916496216842,-2572.0,0.0100869166666667
3882,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,459.0,93,4.1995,4.1995,0.0,300.0,61,0.068344391844545,-2573.0,0.0100505555555556
3883,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,458.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0677451175712431,-2574.0,0.0099624277777777
3884,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0678277949807571,-2575.0,0.0099745861111111
3885,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0686792570754939,-2576.0,0.0100998
3886,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136248,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0679122857398972,-2577.0,0.0099870111111111
3887,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0676584167922462,-2578.0,0.0099496777777777
3888,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0679135324177651,-2579.0,0.0099871944444444
3889,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0679974753942057,-2580.0,0.0099995388888888
3890,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0677440975620784,-2581.0,0.0099622777777777
3891,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0678277005354641,-2582.0,0.0099745722222222
3892,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0677457031320599,-2583.0,0.0099625138888888
3893,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0674878485930432,-2584.0,0.0099245944444444
3894,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,463.0,94,4.1998,4.1998,0.0,300.0,61,0.0679978153972605,-2585.0,0.0099995888888888
3895,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0679159502172665,-2586.0,0.00998755
3896,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,455.0,93,4.1995,4.1998,0.0003000000000001,300.0,61,0.0674882074851567,-2587.0,0.0099246472222222
3897,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0674869419182302,-2588.0,0.0099244611111111
3898,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.1911525514362555,461.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0675745493720401,-2589.0,0.0099373444444444
3899,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0674878297039847,-2590.0,0.0099245916666666
3900,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890091,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0675722071287731,-2591.0,0.009937
3901,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,461.0,94,4.1995,4.1995,0.0,300.0,61,0.067660003473169,-2592.0,0.0099499111111111
3902,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0668931832500412,-2593.0,0.0098371444444444
