cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
328,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1989.0,399,4.1995,4.1995,0.0,300.0,61,0.783040711111112,-3.0,0.195760177777778
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,2006.0,403,4.1995,4.1995,0.0,300.0,61,0.777814844444444,-4.0,0.194453711111111
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1998.0,401,4.1995,4.1995,0.0,300.0,61,0.772469333333332,-5.0,0.193117333333333
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,2000.0,401,4.1995,4.1995,0.0,300.0,61,0.766936711111112,-6.0,0.191734177777778
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,2015.0,404,4.1995,4.1995,0.0,300.0,61,0.761896711111112,-7.0,0.190474177777778
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,2007.0,403,4.1995,4.1995,0.0,300.0,61,0.757733866666668,-8.0,0.189433466666667
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,2023.0,406,4.1995,4.1995,0.0,300.0,61,0.753657066666668,-9.0,0.188414266666667
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,2033.0,408,4.1995,4.1995,0.0,300.0,61,0.749950044444444,-10.0,0.187487511111111
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,2027.0,407,4.1995,4.1995,0.0,300.0,61,0.745621866666668,-11.0,0.186405466666667
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,2029.0,407,4.1995,4.1995,0.0,300.0,61,0.741910888888888,-12.0,0.185477722222222
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,2026.0,407,4.1995,4.1995,0.0,300.0,61,0.736084977777776,-13.0,0.184021244444444
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,2031.0,408,4.1995,4.1995,0.0,300.0,61,0.731378666666668,-14.0,0.182844666666667
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,2054.0,412,4.1995,4.1995,0.0,300.0,61,0.726606311111112,-15.0,0.181651577777778
341,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,2068.0,415,4.1995,4.1995,0.0,300.0,61,0.722450222222224,-16.0,0.180612555555556
342,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,2072.0,416,4.1995,4.1995,0.0,300.0,61,0.716705333333332,-17.0,0.179176333333333
343,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,2092.0,420,4.1995,4.1995,0.0,300.0,61,0.711830888888888,-18.0,0.177957722222222
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,2090.0,420,4.1995,4.1995,0.0,300.0,61,0.707082088888888,-19.0,0.176770522222222
345,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,2091.0,420,4.1995,4.1995,0.0,300.0,61,0.701768177777776,-20.0,0.175442044444444
346,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,2097.0,421,4.1995,4.1995,0.0,300.0,61,0.695370222222224,-21.0,0.173842555555556
347,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,2095.0,421,4.1998,4.1998,0.0,300.0,61,0.690130755555556,-22.0,0.172532688888889
348,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,2098.0,421,4.1995,4.1995,0.0,300.0,61,0.6845952,-23.0,0.1711488
349,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,2129.0,427,4.1995,4.1998,0.0003000000000001,300.0,61,0.679195155555556,-24.0,0.169798788888889
350,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,2143.0,430,4.1998,4.1998,0.0,300.0,61,0.673795955555556,-25.0,0.168448988888889
351,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,2156.0,433,4.1995,4.1995,0.0,300.0,61,0.668435911111112,-26.0,0.167108977777778
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,2153.0,432,4.1995,4.1995,0.0,300.0,61,0.662517155555556,-27.0,0.165629288888889
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,2147.0,431,4.1995,4.1995,0.0,300.0,61,0.655885555555556,-28.0,0.163971388888889
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,2175.0,436,4.1995,4.1995,0.0,300.0,61,0.650036577777776,-29.0,0.162509144444444
355,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,2181.0,438,4.1995,4.1995,0.0,300.0,61,0.643097288888888,-30.0,0.160774322222222
356,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,2187.0,439,4.1998,4.1998,0.0,300.0,61,0.637653955555556,-31.0,0.159413488888889
357,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.972203132937404,2193.0,440,4.1995,4.1998,0.0003000000000001,300.0,61,0.630938266666668,-32.0,0.157734566666667
358,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,2224.0,446,4.1995,4.1998,0.0003000000000001,300.0,61,0.623563688888888,-33.0,0.155890922222222
359,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,2239.0,449,4.1998,4.1995,-0.0003000000000001,300.0,61,0.615966044444444,-34.0,0.153991511111111
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,2265.0,455,4.1995,4.1995,0.0,300.0,61,0.608175155555556,-35.0,0.152043788888889
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,2278.0,457,4.1995,4.1995,0.0,300.0,61,0.6000116,-36.0,0.1500029
362,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,2286.0,459,4.1995,4.1995,0.0,300.0,61,0.590890977777776,-37.0,0.147722744444444
363,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,2286.0,459,4.1995,4.1995,0.0,300.0,61,0.581912444444444,-38.0,0.145478111111111
364,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,2305.0,462,4.1995,4.1995,0.0,300.0,61,0.572730666666668,-39.0,0.143182666666667
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,2341.0,470,4.1995,4.1995,0.0,300.0,61,0.563062222222224,-40.0,0.140765555555556
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,2341.0,470,4.1995,4.1995,0.0,300.0,61,0.552041911111112,-41.0,0.138010477777778
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,2335.0,469,4.1995,4.1995,0.0,300.0,61,0.540236755555556,-42.0,0.135059188888889
368,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,2326.0,467,4.1995,4.1995,0.0,300.0,61,0.528355733333332,-43.0,0.132088933333333
369,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,2350.0,471,4.1995,4.1995,0.0,300.0,61,0.516667022222224,-44.0,0.129166755555556
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,2366.0,475,4.1995,4.1995,0.0,300.0,61,0.505199111111112,-45.0,0.126299777777778
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,2368.0,475,4.1995,4.1995,0.0,300.0,61,0.493348755555556,-46.0,0.123337188888889
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,2354.0,472,4.1995,4.1995,0.0,300.0,61,0.481284444444444,-47.0,0.120321111111111
373,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,2379.0,477,4.1995,4.1995,0.0,300.0,61,0.4705276,-48.0,0.1176319
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,2392.0,480,4.1995,4.1995,0.0,300.0,61,0.459451688888888,-49.0,0.114862922222222
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,2342.0,470,4.1995,4.1995,0.0,300.0,61,0.447018933333332,-50.0,0.111754733333333
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,2351.0,472,4.1995,4.1995,0.0,300.0,61,0.435883955555556,-51.0,0.108970988888889
377,0.0,0.0,4.1995,4.1995,4.1995,0.0,2369.0,475,4.1995,4.1995,0.0,300.0,61,0.425292622222224,-52.0,0.106323155555556
