cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8654,7.278688524565555e-09,-1.705834570421704,4.1982,4.1976,4.19788524590164,9.46442347229932,1192.0,240,4.1979,4.1982,0.0003000000000001,300.0,61,0.3904159681550999,-4863.0,0.0315107222222222
8655,1.1999999999979592e-08,-1.2573663892867264e-11,4.1982,4.1976,4.197900000000001,5.1329631794272395,1225.0,247,4.1979,4.1979,0.0,300.0,61,0.3898264134942969,-4864.0,0.0314631388888888
8656,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,1204.0,242,4.1979,4.1979,0.0,300.0,61,0.3877979049299227,-4865.0,0.0312994166666666
8657,4.475409836062186e-09,1.3255263684573186,4.1982,4.1976,4.197904918032787,18.73901661754482,1283.0,258,4.1979,4.1979,0.0,300.0,61,0.3949121398356198,-4866.0,0.0318736111111111
8658,5.901639344243959e-09,-1.6530592004655065,4.1982,4.1976,4.197890163934426,12.965173874947448,1157.0,233,4.1979,4.1979,0.0,300.0,61,0.3881506740643787,-4867.0,0.0313278888888888
8659,6.885245901607251e-09,-3.125213498676488,4.1979,4.1976,4.197875409836065,8.0292644234713,1241.0,250,4.1979,4.1979,0.0,300.0,61,0.3908368819613825,-4868.0,0.0315446944444444
8660,8.114754098322826e-09,-2.7658437445980435,4.1979,4.1976,4.197870491803279,5.840391052610778,1192.0,240,4.1979,4.1979,0.0,300.0,61,0.383083532633554,-4869.0,0.0309189166666666
8661,5.606557377023048e-09,-3.5991253887669825,4.1979,4.1976,4.1978803278688535,11.324094866285485,1175.0,237,4.1979,4.1979,0.0,300.0,61,0.3903777658390759,-4870.0,0.0315076388888888
8662,7.2786885245655546e-09,-1.705834570421704,4.1982,4.1976,4.19788524590164,9.46442347229932,1176.0,237,4.1979,4.1979,0.0,300.0,61,0.3859318422499029,-4871.0,0.0311488055555555
8663,2.999999999994898e-09,-2.5148797043594915e-11,4.1982,4.1976,4.197900000000001,29.999999999999993,1170.0,235,4.1979,4.1979,0.0,300.0,61,0.3833705662512479,-4872.0,0.0309420833333333
8664,1.1508196721257831e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623145,1239.0,249,4.1979,4.1979,0.0,300.0,61,0.3888331532776726,-4873.0,0.0313829722222222
8665,5.901639344243959e-09,-1.6530592004655067,4.1982,4.1976,4.197890163934426,12.965173874947451,1226.0,247,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3911438771496115,-4874.0,0.0315694722222222
8666,4.475409836062186e-09,1.3255263684573186,4.1982,4.1976,4.197904918032787,18.739016617544813,1271.0,256,4.1979,4.1979,0.0,300.0,61,0.3941329502547336,-4875.0,0.0318107222222222
8667,5.901639344243959e-09,-1.6530592004655065,4.1982,4.1976,4.197890163934426,12.965173874947451,1187.0,239,4.1979,4.1979,0.0,300.0,61,0.3898160885440201,-4876.0,0.0314623055555555
8668,5.901639344243958e-09,-1.6530592004655065,4.1982,4.1976,4.197890163934426,12.965173874947462,1217.0,245,4.1979,4.1979,0.0,300.0,61,0.390128934537406,-4877.0,0.0314875555555555
8669,9.885245901642193e-09,1.583867337428497,4.1982,4.1976,4.197924590163934,5.447183771118116,1203.0,242,4.1979,4.1979,0.0,300.0,61,0.3924699449301568,-4878.0,0.0316765
8670,9.885245901642193e-09,1.5838673374007892,4.1982,4.1976,4.197924590163935,5.447183771057624,1219.0,245,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3936827824226668,-4879.0,0.0317743888888888
8671,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,1262.0,254,4.1979,4.1979,0.0,300.0,61,0.3958479244957035,-4880.0,0.0319491388888888
8672,1.1508196721257831e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623146,1255.0,253,4.1979,4.1979,0.0,300.0,61,0.3915572193256911,-4881.0,0.0316028333333333
8673,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,1183.0,238,4.1979,4.1979,0.0,300.0,61,0.3872548125453652,-4882.0,0.0312555833333333
8674,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1161.0,234,4.1976,4.1979,0.0002999999999993,300.0,61,0.3820396801605735,-4883.0,0.0308346666666666
8675,7.278688524565556e-09,-1.7058345704217035,4.1982,4.1976,4.19788524590164,9.46442347229932,1162.0,234,4.1979,4.1979,0.0,300.0,61,0.382944489969827,-4884.0,0.0309076944444444
8676,4.27868852457022e-09,-4.275398459410081,4.1979,4.1976,4.19788524590164,16.830044942652805,1191.0,240,4.1979,4.1979,0.0,300.0,61,0.3849000355522454,-4885.0,0.0310655277777777
8677,7.2786885245655546e-09,-1.7058345704217042,4.1982,4.1976,4.19788524590164,9.46442347229932,1220.0,245,4.1979,4.1979,0.0,300.0,61,0.3886218359620082,-4886.0,0.0313659166666666
8678,1.4459016393375226e-08,-1.5645937536900147,4.1979,4.1976,4.197840983606557,0.4620164839792879,1206.0,243,4.1979,4.1979,0.0,300.0,61,0.3939994142311542,-4887.0,0.0317999444444444
8679,1.9622950819580676e-08,-0.8348624372805171,4.1979,4.1976,4.19780655737705,-1.348329913007616,1182.0,238,4.1976,4.1979,0.0002999999999993,300.0,61,0.3916418839179606,-4888.0,0.0316096666666666
8680,1.0426229508148128e-08,-2.240877502749858,4.1979,4.1976,4.197860655737705,3.122884112848615,1202.0,242,4.1979,4.1892,-0.0087000000000001,300.0,61,0.3965018380132316,-4889.0,0.0320019166666666
8681,8.114754098322831e-09,-2.765843744598042,4.1979,4.1976,4.197870491803279,5.840391052610773,1264.0,254,4.1979,4.1979,0.0,300.0,61,0.3954201273892364,-4890.0,0.0319146111111111
8682,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,1249.0,251,4.1979,4.1979,0.0,300.0,61,0.3902879387716681,-4891.0,0.0315003888888888
8683,1.1508196721257831e-08,-2.0381402237687776,4.1979,4.1976,4.197855737704918,2.225943742623145,1208.0,243,4.1979,4.1979,0.0,300.0,61,0.3943883206915788,-4892.0,0.0318313333333333
8684,2.999999999994898e-09,-2.5148797043594915e-11,4.1982,4.1976,4.197900000000001,29.999999999999993,1241.0,250,4.1979,4.1896,-0.0082999999999993,300.0,61,0.3942706162584238,-4893.0,0.0318218333333333
8685,2.999999999994898e-09,-2.5148797043594915e-11,4.1982,4.1976,4.197900000000001,29.999999999999993,1241.0,250,4.1979,4.1979,0.0,300.0,61,0.3915541218406081,-4894.0,0.0316025833333333
8686,2.999999999994898e-09,-2.5148797043594915e-11,4.1982,4.1976,4.197900000000001,29.999999999999993,1192.0,240,4.1976,4.1285,-0.0691000000000006,300.0,61,0.3902610939009485,-4895.0,0.0314982222222222
8687,2.999999999994898e-09,2.5148797043594915e-11,4.1982,4.1976,4.1979,29.999999999999993,1199.0,241,4.1979,4.1979,0.0,300.0,61,0.3902535222707456,-4896.0,0.0314976111111111
8688,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1186.0,239,4.1979,4.1979,0.0,300.0,61,0.3878195873255039,-4897.0,0.0313011666666666
8689,5.901639344243959e-09,-1.653059200465507,4.1982,4.1976,4.197890163934426,12.965173874947448,1231.0,248,4.1979,4.1979,0.0,300.0,61,0.3946103071225292,-4898.0,0.03184925
8690,6.885245901607252e-09,-3.125213498676485,4.1979,4.1976,4.197875409836065,8.029264423471288,1221.0,246,4.1979,4.1979,0.0,300.0,61,0.393670736647344,-4899.0,0.0317734166666666
8691,7.2786885245655546e-09,-1.705834570421704,4.1982,4.1976,4.19788524590164,9.46442347229932,1210.0,243,4.1979,4.1288,-0.0690999999999997,300.0,61,0.3910330560166409,-4900.0,0.0315605277777777
8692,1.0426229508148128e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848616,1187.0,239,4.1979,4.1979,0.0,300.0,61,0.3847455054631032,-4901.0,0.0310530555555555
8693,1.2540983606498922e-08,-1.861603984094617,4.1979,4.1976,4.197850819672132,1.5141472135887364,1137.0,229,4.1979,4.1979,0.0,300.0,61,0.388969786786335,-4902.0,0.031394
8694,1.3524590163871392e-08,-1.7051861374731514,4.1979,4.1976,4.197845901639345,0.9373147016904192,1165.0,235,4.1979,4.1979,0.0,300.0,61,0.3849678360590627,-4903.0,0.031071
8695,1.1508196721257831e-08,-2.0381402237687776,4.1979,4.1976,4.197855737704918,2.225943742623145,1140.0,230,4.1979,4.1282,-0.0697000000000001,300.0,61,0.386280137239239,-4904.0,0.0311769166666666
8696,1.5344262295010447e-08,-1.4366940083371431,4.1979,4.1976,4.19783606557377,0.0651328507700745,1129.0,227,4.1979,4.1979,0.0,300.0,61,0.385379113245087,-4905.0,0.0311041944444444
8697,5.606557377023046e-09,-3.5991253887301933,4.1979,4.1976,4.197880327868853,11.324094866102936,1212.0,244,4.1979,4.1979,0.0,300.0,61,0.3920459336387911,-4906.0,0.0316422777777777
8698,2.999999999994898e-09,-2.5148797043594915e-11,4.1982,4.1976,4.197900000000001,29.999999999999993,1241.0,250,4.1979,4.1979,0.0,300.0,61,0.3896636234449333,-4907.0,0.03145
8699,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1209.0,243,4.1979,4.1979,0.0,300.0,61,0.3915028412542335,-4908.0,0.0315984444444444
8700,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652798,1260.0,253,4.1979,4.1979,0.0,300.0,61,0.3894860343001731,-4909.0,0.0314356666666666
8701,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.1228841128486167,1178.0,237,4.1979,4.1979,0.0,300.0,61,0.3897744445779039,-4910.0,0.0314589444444444
8702,6.885245901607251e-09,-3.12521349870969,4.1979,4.1976,4.197875409836066,8.029264423614334,1170.0,236,4.1979,4.1979,0.0,300.0,61,0.3868087746934091,-4911.0,0.0312195833333333
8703,1.0426229508148125e-08,-2.240877502749858,4.1979,4.1976,4.197860655737705,3.122884112848615,1206.0,243,4.1979,4.1285,-0.0693999999999999,300.0,61,0.3867512991368684,-4912.0,0.0312149444444444
8704,1.9032786885157186e-08,-0.9214209011448738,4.1979,4.1976,4.197811475409837,-1.191152551418375,1210.0,243,4.1976,4.1979,0.0002999999999993,300.0,61,0.3878853228422659,-4913.0,0.0313064722222222
8705,1.3426229508144188e-08,-1.2981529749322174,4.1982,4.1976,4.197860655737705,2.456611153380467,1222.0,246,4.1979,4.1979,0.0,300.0,61,0.3909046824681998,-4914.0,0.0315501666666666
8706,1.0426229508148128e-08,-2.240877502776837,4.1979,4.1976,4.197860655737706,3.12288411293196,1204.0,242,4.1979,4.1979,0.0,300.0,61,0.389070627134038,-4915.0,0.0314021388888888
8707,9.295081967169788e-09,-2.478794301463355,4.1979,4.1976,4.197865573770492,4.283858877676471,1168.0,235,4.1979,4.1979,0.0,300.0,61,0.386894127615697,-4916.0,0.0312264722222222
8708,8.114754098322831e-09,-2.7658437445980413,4.1979,4.1976,4.197870491803279,5.840391052610766,1218.0,245,4.1976,4.1979,0.0002999999999993,300.0,61,0.3902400998353857,-4917.0,0.0314965277777777
8709,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1180.0,237,4.1979,4.1979,0.0,300.0,61,0.3863434636009364,-4918.0,0.0311820277777777
8710,6.885245901607252e-09,-3.125213498676485,4.1979,4.1976,4.197875409836065,8.029264423471288,1107.0,223,4.1979,4.1886,-0.0092999999999996,300.0,61,0.3830284662320779,-4919.0,0.0309144722222222
8711,5.606557377023048e-09,-3.599125388766984,4.1979,4.1976,4.1978803278688535,11.32409486628548,1217.0,245,4.1979,4.1979,0.0,300.0,61,0.3907477432239932,-4920.0,0.0315375
8712,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1201.0,242,4.1979,4.1282,-0.0697000000000001,300.0,61,0.3847761361489242,-4921.0,0.0310555277777777
8713,4.475409836053742e-09,-1.3255263685024663,4.1982,4.1976,4.197895081967214,18.73901661770267,1141.0,230,4.1979,4.1285,-0.0693999999999999,300.0,61,0.3849096721725036,-4922.0,0.0310663055555555
8714,2.999999999994898e-09,-2.5148797043594915e-11,4.1982,4.1976,4.197900000000001,29.999999999999993,1204.0,242,4.1979,4.1276,-0.0702999999999995,300.0,61,0.3841377100568112,-4923.0,0.031004
8715,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1231.0,248,4.1979,4.1982,0.0003000000000001,300.0,61,0.3889615268261137,-4924.0,0.0313933333333333
8716,5.6065573770230515e-09,-3.5991253887669803,4.1979,4.1976,4.1978803278688535,11.324094866285469,1169.0,235,4.1979,4.1979,0.0,300.0,61,0.3815385759071414,-4925.0,0.0307942222222222
8717,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,1187.0,239,4.1979,4.1979,0.0,300.0,61,0.3806003820919931,-4926.0,0.0307185
8718,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,1134.0,228,4.1979,4.1979,0.0,300.0,61,0.3846852765864887,-4927.0,0.0310481944444444
8719,4.475409836053742e-09,-1.325526368502466,4.1982,4.1976,4.197895081967214,18.73901661770267,1124.0,226,4.1979,4.1979,0.0,300.0,61,0.3831977954166168,-4928.0,0.0309281388888888
8720,9.295081967169788e-09,-2.478794301491932,4.1979,4.1976,4.197865573770493,4.283858877774125,1190.0,239,4.1976,4.1979,0.0002999999999993,300.0,61,0.3791297650075732,-4929.0,0.0305998055555555
8721,4.475409836053742e-09,-1.325526368502466,4.1982,4.1976,4.197895081967214,18.73901661770267,1138.0,229,4.1979,4.1979,0.0,300.0,61,0.3850838196671717,-4930.0,0.0310803611111111
8722,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,1140.0,229,4.1979,4.1979,0.0,300.0,61,0.3800858554032013,-4931.0,0.0306769722222222
8723,9.295081967169788e-09,-2.478794301491932,4.1979,4.1976,4.197865573770493,4.283858877774125,1210.0,243,4.1976,4.1979,0.0002999999999993,300.0,61,0.3847334596877803,-4932.0,0.0310520833333333
8724,4.475409836062186e-09,1.3255263684573184,4.1982,4.1976,4.197904918032787,18.739016617544827,1164.0,234,4.1979,4.1979,0.0,300.0,61,0.3815540633325566,-4933.0,0.0307954722222222
8725,1.6180327868777042e-08,-1.319135852606054,4.1979,4.1976,4.197831147540984,-0.2698256765079616,1228.0,247,4.1979,4.1976,-0.0002999999999993,300.0,61,0.3851715817445241,-4934.0,0.0310874444444444
8726,1.1508196721257836e-08,-2.038140223768776,4.1979,4.1976,4.197855737704918,2.2259437426231417,1138.0,229,4.1979,4.1979,0.0,300.0,61,0.3793262832278409,-4935.0,0.0306156666666666
8727,9.885245901602882e-09,-1.5838673374117629,4.1982,4.1976,4.197875409836065,5.447183771125511,1164.0,234,4.1979,4.1979,0.0,300.0,61,0.3852194206808065,-4936.0,0.0310913055555555
8728,4.475409836062186e-09,1.3255263684573184,4.1982,4.1976,4.197904918032787,18.739016617544813,1210.0,244,4.1979,4.1979,0.0,300.0,61,0.3837911358925213,-4937.0,0.0309760277777777
8729,8.114754098322831e-09,-2.765843744598041,4.1979,4.1976,4.197870491803279,5.840391052610766,1186.0,239,4.1979,4.1979,0.0,300.0,61,0.3792189037449626,-4938.0,0.030607
8730,9.295081967169792e-09,-2.4787943014633536,4.1979,4.1976,4.197865573770492,4.283858877676468,1097.0,221,4.1979,4.1979,0.0,300.0,61,0.3832938174541907,-4939.0,0.0309358888888888
8731,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1193.0,240,4.1976,4.1979,0.0002999999999993,300.0,61,0.3809218322106096,-4940.0,0.0307444444444444
8732,8.114754098322831e-09,-2.765843744598042,4.1979,4.1976,4.197870491803279,5.840391052610773,1198.0,241,4.1976,4.1979,0.0002999999999993,300.0,61,0.3852985786329282,-4941.0,0.0310976944444444
8733,4.475409836062186e-09,1.3255263684573184,4.1982,4.1976,4.197904918032787,18.73901661754482,1203.0,242,4.1979,4.1979,0.0,300.0,61,0.3869261349615549,-4942.0,0.0312290555555555
8734,8.114754098322831e-09,-2.7658437445980413,4.1979,4.1976,4.197870491803279,5.840391052610768,1240.0,249,4.1976,4.1979,0.0002999999999993,300.0,61,0.3848050460096991,-4943.0,0.0310578611111111
8735,6.885245901607251e-09,-3.1252134986764877,4.1979,4.1976,4.197875409836065,8.0292644234713,1140.0,229,4.1979,4.1979,0.0,300.0,61,0.3790643736558204,-4944.0,0.0305945277777777
8736,1.3475409836038873e-08,-0.1659376909708152,4.1982,4.1976,4.197895081967214,4.196910894184766,1218.0,245,4.1979,4.1979,0.0,300.0,61,0.3810742973096964,-4945.0,0.03075675
8737,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1178.0,237,4.1979,4.1979,0.0,300.0,61,0.3785928675931817,-4946.0,0.0305564722222222
8738,1.1508196721257831e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623145,1144.0,230,4.1976,4.1976,0.0,300.0,61,0.3763984714943609,-4947.0,0.0303793611111111
8739,8.114754098322831e-09,-2.765843744598042,4.1979,4.1976,4.197870491803279,5.840391052610775,1191.0,240,4.1979,4.1979,0.0,300.0,61,0.3841050143809348,-4948.0,0.0310013611111111
8740,1.5344262295010444e-08,-1.436694008359383,4.1979,4.1976,4.197836065573771,0.0651328508141215,1153.0,232,4.1979,4.1979,0.0,300.0,61,0.3778477503482089,-4949.0,0.0304963333333333
8741,1.696721311467501e-08,-1.2101123118312045,4.1979,4.1976,4.197826229508197,-0.5549259268369995,1191.0,240,4.1976,4.1979,0.0002999999999993,300.0,61,0.379831861626393,-4950.0,0.0306564722222222
8742,1.1508196721257831e-08,-2.0381402237687776,4.1979,4.1976,4.197855737704918,2.2259437426231443,1166.0,235,4.1979,4.1979,0.0,300.0,61,0.3814256897841155,-4951.0,0.0307851111111111
8743,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1158.0,233,4.1979,4.1976,-0.0002999999999993,300.0,61,0.3788922911512077,-4952.0,0.0305806388888888
8744,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1157.0,233,4.1979,4.1979,0.0,300.0,61,0.3825029262629908,-4953.0,0.0308720555555555
8745,1.8393442622865082e-08,-1.012281957621206,4.1979,4.1976,4.197816393442623,-1.0094950258931754,1221.0,246,4.1979,4.1979,0.0,300.0,61,0.385887789128722,-4954.0,0.03114525
8746,8.114754098322831e-09,-2.765843744598041,4.1979,4.1976,4.197870491803279,5.840391052610766,1149.0,231,4.1979,4.1979,0.0,300.0,61,0.3812112749833681,-4955.0,0.0307678055555555
8747,5.6065573770230465e-09,-3.5991253887301924,4.1979,4.1976,4.197880327868853,11.32409486610293,1214.0,244,4.1979,4.1976,-0.0002999999999993,300.0,61,0.3777114610045556,-4956.0,0.0304853333333333
8748,1.3524590163871392e-08,-1.7051861374731514,4.1979,4.1976,4.197845901639345,0.9373147016904184,1138.0,229,4.1979,4.1886,-0.0092999999999996,300.0,61,0.3785092354959399,-4957.0,0.0305497222222222
8749,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848616,1098.0,221,4.1979,4.1976,-0.0002999999999993,300.0,61,0.3751216193101349,-4958.0,0.0302763055555555
8750,1.3524590163871388e-08,-1.7051861374968396,4.1979,4.1976,4.1978459016393455,0.9373147017461064,1169.0,235,4.1979,4.1979,0.0,300.0,61,0.3751543149860113,-4959.0,0.0302789444444444
8751,7.278688524565555e-09,-1.7058345704217035,4.1982,4.1976,4.19788524590164,9.46442347229932,1173.0,236,4.1979,4.1272,-0.0706999999999995,300.0,61,0.3766920442472302,-4960.0,0.0304030555555555
8752,9.295081967169788e-09,-2.4787943014919307,4.1979,4.1976,4.197865573770493,4.283858877774124,1092.0,220,4.1979,4.1976,-0.0002999999999993,300.0,61,0.3713210051132594,-4961.0,0.0299695555555555
8753,1.047540983604383e-08,-0.2847867582776235,4.1982,4.1976,4.197895081967214,6.287805280181322,1113.0,224,4.1979,4.1979,0.0,300.0,61,0.3716723975876785,-4962.0,0.0299979166666666
8754,8.114754098322831e-09,-2.7658437445980426,4.1979,4.1976,4.197870491803279,5.840391052610773,1151.0,232,4.1979,4.1979,0.0,300.0,61,0.3772327274767231,-4963.0,0.0304466944444444
8755,1.4459016393375226e-08,-1.5645937536900143,4.1979,4.1976,4.197840983606557,0.4620164839792879,1117.0,225,4.1976,4.1979,0.0002999999999993,300.0,61,0.3736547880408165,-4964.0,0.0301579166666666
8756,7.475409836048787e-09,-0.5432193845092099,4.1982,4.1976,4.197895081967214,10.040178145040118,1170.0,236,4.1979,4.1282,-0.0697000000000001,300.0,61,0.3734833938662223,-4965.0,0.0301440833333333
8757,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,1203.0,242,4.1979,4.1979,0.0,300.0,61,0.3765457741183093,-4966.0,0.0303912499999999
8758,1.5344262295010444e-08,-1.436694008359383,4.1979,4.1976,4.197836065573771,0.0651328508141211,1135.0,228,4.1979,4.1979,0.0,300.0,61,0.3755456306015006,-4967.0,0.0303105277777777
8759,1.1114754098318605e-08,-1.4910823097640569,4.1982,4.1976,4.197870491803279,4.195024762071341,1220.0,245,4.1979,4.1979,0.0,300.0,61,0.3789662866281912,-4968.0,0.0305866111111111
8760,2.9016393442487692e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137097996,1212.0,244,4.1979,4.1979,0.0,300.0,61,0.378096925814888,-4969.0,0.0305164444444444
8761,4.27868852457022e-09,-4.275398459410081,4.1979,4.1976,4.19788524590164,16.830044942652805,1182.0,238,4.1979,4.1979,0.0,300.0,61,0.3778873293242697,-4970.0,0.0304995277777777
8762,2.109836065563936e-08,-0.5951052868721862,4.1979,4.1976,4.197791803278689,-1.7028033334133943,1131.0,228,4.1979,4.1979,0.0,300.0,61,0.3747636877005405,-4971.0,0.0302474166666666
8763,9.295081967169788e-09,-2.4787943014919316,4.1979,4.1976,4.197865573770493,4.283858877774125,1119.0,225,4.1979,4.1979,0.0,300.0,61,0.3746064042913246,-4972.0,0.0302347222222222
8764,1.3524590163871388e-08,-1.7051861374968396,4.1979,4.1976,4.1978459016393455,0.9373147017461064,1159.0,233,4.1979,4.1257,-0.0721999999999996,300.0,61,0.3721824501313505,-4973.0,0.0300390833333333
8765,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,1054.0,212,4.1979,4.1877,-0.0101999999999993,300.0,61,0.3689115058836728,-4974.0,0.0297750833333333
8766,9.295081967169792e-09,-2.4787943014633536,4.1979,4.1976,4.197865573770492,4.283858877676468,1213.0,244,4.1979,4.1288,-0.0690999999999997,300.0,61,0.3771081397433836,-4975.0,0.0304366388888888
8767,1.0426229508148125e-08,-2.240877502749858,4.1979,4.1976,4.197860655737705,3.1228841128486167,1090.0,219,4.1979,4.1979,0.0,300.0,61,0.3735704676135563,-4976.0,0.0301511111111111
8768,1.4459016393375229e-08,-1.5645937536900147,4.1979,4.1976,4.197840983606557,0.4620164839792884,1483.0,298,4.1979,4.1889,-0.0089999999999994,300.0,61,0.4374003427195161,-4977.0,0.0353028611111111
8769,2.1836065573668712e-08,-0.4473272967820101,4.1979,4.1976,4.197781967213115,-1.862076863536112,1411.0,284,4.1979,4.1976,-0.0002999999999993,300.0,61,0.4308632725342899,-4978.0,0.03477525
8770,1.1508196721257831e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623145,1332.0,268,4.1976,4.1979,0.0002999999999993,300.0,61,0.4326054358109886,-4979.0,0.0349158611111111
8771,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1251.0,252,4.1979,4.1979,0.0,300.0,61,0.4241135083733625,-4980.0,0.0342304722222222
8772,8.114754098322833e-09,-2.76584374459804,4.1979,4.1976,4.197870491803279,5.8403910526107605,1372.0,276,4.1979,4.1892,-0.0087000000000001,300.0,61,0.4301422468399628,-4981.0,0.0347170555555555
8773,2.109836065563936e-08,-0.5951052868721862,4.1979,4.1976,4.197791803278689,-1.7028033334133947,1292.0,260,4.1976,4.1979,0.0002999999999993,300.0,61,0.4243124357486947,-4982.0,0.0342465277777777
8774,1.2540983606498921e-08,-1.8616039840700176,4.1979,4.1976,4.197850819672131,1.514147213525607,1325.0,267,4.1979,4.1976,-0.0002999999999993,300.0,61,0.42797538394188,-4983.0,0.0345421666666666
8775,1.770491803270436e-08,-1.1082054477368235,4.1979,4.1976,4.19782131147541,-0.7991915059279457,1203.0,242,4.1979,4.1979,0.0,300.0,61,0.4203903313035627,-4984.0,0.0339299722222222
8776,1.6524590163867876e-08,-1.0256105601472472,4.1982,4.1976,4.197845901639345,0.8919737532855994,1258.0,253,4.1979,4.1979,0.0,300.0,61,0.4224838870546804,-4985.0,0.0340989444444444
8777,1.5540983606495278e-08,-1.1132738631322412,4.1982,4.1976,4.197850819672132,1.3198642515483971,1342.0,270,4.1979,4.1979,0.0,300.0,61,0.4226883210701603,-4986.0,0.0341154444444444
8778,8.114754098322831e-09,-2.765843744598042,4.1979,4.1976,4.197870491803279,5.840391052610773,1235.0,248,4.1976,4.1269,-0.0707000000000004,300.0,61,0.4184702347170945,-4987.0,0.033775
8779,1.745901639337187e-08,-0.941132530412128,4.1982,4.1976,4.197840983606557,0.5317239779414962,1230.0,248,4.1979,4.1979,0.0,300.0,61,0.4175550999575644,-4988.0,0.0337011388888888
8780,1.534426229501044e-08,-1.4366940083593835,4.1979,4.1976,4.197836065573771,0.0651328508141233,1291.0,260,4.1976,4.1979,0.0002999999999993,300.0,61,0.4177512740128228,-4989.0,0.0337169722222222
8781,1.1508196721257831e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623146,1262.0,254,4.1979,4.1979,0.0,300.0,61,0.4156463608164006,-4990.0,0.0335470833333333
8782,1.1114754098318602e-08,-1.4910823097640575,4.1982,4.1976,4.197870491803279,4.195024762071344,1163.0,234,4.1979,4.188,-0.0099,300.0,61,0.4077016557434427,-4991.0,0.0329058611111111
8783,8.114754098322831e-09,-2.765843744598042,4.1979,4.1976,4.197870491803279,5.840391052610773,1266.0,255,4.1979,4.1979,0.0,300.0,61,0.4186719154125006,-4992.0,0.0337912777777777
8784,2.1836065573668706e-08,-0.4473272967820104,4.1979,4.1976,4.197781967213115,-1.8620768635361111,1271.0,256,4.1979,4.1979,0.0,300.0,61,0.4178899725115406,-4993.0,0.0337281666666666
8785,1.4459016393375226e-08,-1.564593753690014,4.1979,4.1976,4.197840983606557,0.4620164839792884,1200.0,241,4.1979,4.1883,-0.0095999999999998,300.0,61,0.4034326329690116,-4994.0,0.0325613055555555
8786,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.3483299130076158,1229.0,247,4.1976,4.1979,0.0002999999999993,300.0,61,0.4052074919215867,-4995.0,0.0327045555555555
8787,1.4459016393375229e-08,-1.5645937536900147,4.1979,4.1976,4.197840983606557,0.4620164839792879,1247.0,251,4.1979,4.1979,0.0,300.0,61,0.4096148690297265,-4996.0,0.0330602777777777
8788,8.606557377018529e-09,-1.663071730347386,4.1982,4.1976,4.1978803278688535,7.121194670836852,1160.0,233,4.1979,4.1979,0.0,300.0,61,0.4047762531650273,-4997.0,0.03266975
