cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
304,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829098,705.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,0.8979227777777778,280.0,0.2244806944444444
305,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,688.0,139,4.1989,4.1989,0.0,300.0,61,0.8947844444444445,279.0,0.2236961111111111
306,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,699.0,141,4.1989,4.1989,0.0,300.0,61,0.8961476666666667,278.0,0.2240369166666666
307,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,680.0,137,4.1989,4.1992,0.0003000000000001,300.0,61,0.8957985555555555,277.0,0.2239496388888888
308,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,728.0,147,4.1989,4.1989,0.0,300.0,61,0.8961228888888888,276.0,0.2240307222222222
309,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,644.0,130,4.1989,4.1989,0.0,300.0,61,0.893009,275.0,0.22325225
310,1.1508196721325973e-08,2.0381402237212063,4.1992,4.1989,4.198944262295083,2.2259437424894815,719.0,145,4.1989,4.1989,0.0,300.0,61,0.895568,274.0,0.223892
311,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,721.0,146,4.1989,4.1989,0.0,300.0,61,0.8947094444444444,273.0,0.2236773611111111
312,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,703.0,142,4.1989,4.1989,0.0,300.0,61,0.8943837777777778,272.0,0.2235959444444444
313,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,684.0,138,4.1989,4.1989,0.0,300.0,61,0.8934842222222222,271.0,0.2233710555555555
314,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.8403910523890215,686.0,139,4.1989,4.1989,0.0,300.0,61,0.8925748888888888,270.0,0.2231437222222222
315,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,740.0,150,4.1989,4.1989,0.0,300.0,61,0.8939153333333334,269.0,0.2234788333333333
316,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,0.8923084444444445,268.0,0.2230771111111111
317,1.6967213114775476e-08,1.2101123117941073,4.1992,4.1989,4.198973770491804,-0.5549259268988855,700.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8920231111111111,267.0,0.2230057777777777
318,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,727.0,147,4.1989,4.1989,0.0,300.0,61,0.8928496666666667,266.0,0.2232124166666666
319,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,732.0,148,4.1989,4.1989,0.0,300.0,61,0.893599,265.0,0.22339975
320,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,689.0,139,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8918245555555555,264.0,0.2229561388888888
321,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,711.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,0.8909368888888889,263.0,0.2227342222222222
322,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,702.0,142,4.1989,4.1989,0.0,300.0,61,0.8921095555555555,262.0,0.2230273888888888
323,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.1911525514616188,693.0,140,4.1989,4.1989,0.0,300.0,61,0.8910234444444444,261.0,0.2227558611111111
324,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,717.0,145,4.1989,4.1989,0.0,300.0,61,0.8915791111111112,260.0,0.2228947777777778
325,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,702.0,142,4.1989,4.1989,0.0,300.0,61,0.8896296666666668,259.0,0.2224074166666667
326,1.042622950820986e-08,2.240877502699436,4.1992,4.1989,4.198939344262296,3.1228841126928595,733.0,148,4.1989,4.1989,0.0,300.0,61,0.8907306666666667,258.0,0.2226826666666666
327,1.0426229508209856e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,703.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8905473333333334,257.0,0.2226368333333333
328,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791748,690.0,140,4.1992,4.1992,0.0,300.0,61,0.8891637777777778,256.0,0.2222909444444444
329,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,708.0,143,4.1992,4.1992,0.0,300.0,61,0.8898892222222222,255.0,0.2224723055555555
330,1.8393442622973992e-08,1.012281957626867,4.1992,4.1989,4.198983606557377,-1.0094950258852764,749.0,151,4.1989,4.1989,0.0,300.0,61,0.8902922222222223,254.0,0.2225730555555555
331,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,738.0,149,4.1989,4.1989,0.0,300.0,61,0.8895415555555556,253.0,0.2223853888888889
332,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,751.0,152,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8900767777777778,252.0,0.2225191944444444
333,1.1508196721325973e-08,2.038140223721206,4.1992,4.1989,4.198944262295083,2.2259437424894815,714.0,144,4.1989,4.1989,0.0,300.0,61,0.8885713333333333,251.0,0.2221428333333333
334,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,692.0,140,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8877662222222222,250.0,0.2219415555555555
335,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,712.0,144,4.1989,4.1989,0.0,300.0,61,0.8883852222222222,249.0,0.2220963055555555
336,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,686.0,139,4.1989,4.1989,0.0,300.0,61,0.8871294444444444,248.0,0.2217823611111111
337,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,720.0,145,4.1989,4.1989,0.0,300.0,61,0.8872532222222222,247.0,0.2218133055555555
338,1.3524590163951464e-08,1.7051861374537358,4.1992,4.1989,4.198954098360656,0.9373147016447811,723.0,146,4.1989,4.1989,0.0,300.0,61,0.8872033333333333,246.0,0.2218008333333333
339,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.702803333423343,730.0,148,4.1992,4.1992,0.0,300.0,61,0.8871612222222223,245.0,0.2217903055555555
340,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,716.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8859675555555556,244.0,0.2214918888888889
341,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,720.0,145,4.1989,4.1992,0.0003000000000001,300.0,61,0.886086,243.0,0.2215215
342,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,707.0,143,4.1989,4.1989,0.0,300.0,61,0.8850214444444444,242.0,0.2212553611111111
343,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,680.0,138,4.1989,4.1989,0.0,300.0,61,0.8841836666666667,241.0,0.2210459166666666
344,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,689.0,139,4.1989,4.1992,0.0003000000000001,300.0,61,0.8838662222222222,240.0,0.2209665555555555
345,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,712.0,144,4.1989,4.1989,0.0,300.0,61,0.8837604444444445,239.0,0.2209401111111111
346,1.3524590163951473e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589095,695.0,141,4.1989,4.1989,0.0,300.0,61,0.8842804444444444,238.0,0.2210701111111111
347,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,720.0,145,4.1989,4.1989,0.0,300.0,61,0.8848065555555555,237.0,0.2212016388888888
348,1.042622950820986e-08,2.240877502699438,4.1992,4.1989,4.198939344262296,3.122884112692864,714.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,0.8846803333333334,236.0,0.2211700833333333
349,2.2131147541011493e-08,0.3759758601001889,4.1992,4.1989,4.199022950819671,-1.9228131696751711,708.0,143,4.1992,4.1992,0.0,300.0,61,0.8836684444444444,235.0,0.2209171111111111
350,2.0655737704944056e-08,0.6722061615636086,4.1992,4.1989,4.199003278688525,-1.6017784086211737,726.0,147,4.1989,4.1989,0.0,300.0,61,0.8837468888888889,234.0,0.2209367222222222
351,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,719.0,145,4.1989,4.1989,0.0,300.0,61,0.8835494444444445,233.0,0.2208873611111111
352,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,710.0,144,4.1989,4.1989,0.0,300.0,61,0.8824962222222221,232.0,0.2206240555555555
353,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,760.0,153,4.1989,4.1992,0.0003000000000001,300.0,61,0.8850118888888888,231.0,0.2212529722222222
354,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.19115255141089,745.0,150,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8852301111111112,230.0,0.2213075277777778
355,1.9622950819696855e-08,0.8348624372669774,4.1992,4.1989,4.1989934426229505,-1.3483299130231987,710.0,144,4.1989,4.1989,0.0,300.0,61,0.8835205555555555,229.0,0.2208801388888888
356,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,703.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8830677777777778,228.0,0.2207669444444444
357,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,713.0,144,4.1989,4.1989,0.0,300.0,61,0.8820615555555555,227.0,0.2205153888888888
358,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,725.0,147,4.1989,4.1992,0.0003000000000001,300.0,61,0.8819772222222222,226.0,0.2204943055555555
359,1.9622950819696852e-08,0.8348624372473116,4.1992,4.1989,4.198993442622951,-1.3483299130458306,725.0,146,4.1989,4.1989,0.0,300.0,61,0.8818793333333333,225.0,0.2204698333333333
360,1.9622950819696865e-08,0.8348624372669766,4.1992,4.1989,4.1989934426229505,-1.3483299130231996,708.0,143,4.1989,4.1989,0.0,300.0,61,0.8822825555555556,224.0,0.2205706388888889
361,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,746.0,151,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8821246666666667,223.0,0.2205311666666666
362,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,695.0,141,4.1992,4.1992,0.0,300.0,61,0.8799089999999999,222.0,0.2199772499999999
363,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,733.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,0.8808477777777778,221.0,0.2202119444444444
364,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.1911525514108925,713.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8806795555555555,220.0,0.2201698888888889
365,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,744.0,150,4.1989,4.1989,0.0,300.0,61,0.8831504444444445,219.0,0.2207876111111111
366,2.2819672131176293e-08,0.1009801002959047,4.1992,4.1989,4.199042622950819,-2.05842268082641,745.0,150,4.1989,4.1989,0.0,300.0,61,0.8813727777777778,218.0,0.2203431944444444
367,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890104,720.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8808081111111111,217.0,0.2202020277777777
368,2.0655737704944066e-08,-0.6722061615636082,4.1992,4.1989,4.199096721311475,-1.6017784086211744,748.0,151,4.1989,4.1992,0.0003000000000001,300.0,61,0.8814187777777778,216.0,0.2203546944444444
369,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,735.0,148,4.1989,4.1989,0.0,300.0,61,0.8804846666666666,215.0,0.2201211666666666
370,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.83004494216857,746.0,151,4.1989,4.1992,0.0003000000000001,300.0,61,0.8802992222222221,214.0,0.2200748055555555
371,1.9032786885269884e-08,0.9214209011108296,4.1992,4.1989,4.198988524590165,-1.1911525514616197,780.0,157,4.1989,4.1989,0.0,300.0,61,0.8856164444444444,213.0,0.2214041111111111
372,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.702803333423343,758.0,153,4.1989,4.1992,0.0003000000000001,300.0,61,0.8839477777777778,212.0,0.2209869444444444
373,2.2573770491831726e-08,-0.2369000925636799,4.1992,4.1989,4.199067213114753,-2.0109403590093473,709.0,143,4.1992,4.1992,0.0,300.0,61,0.8824118888888889,211.0,0.2206029722222222
374,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,742.0,150,4.1989,4.1992,0.0003000000000001,300.0,61,0.8803958888888889,210.0,0.2200989722222222
375,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,764.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8810266666666666,209.0,0.2202566666666666
376,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110444,729.0,147,4.1992,4.1992,0.0,300.0,61,0.8784505555555555,208.0,0.2196126388888888
377,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,757.0,153,4.1992,4.1992,0.0,300.0,61,0.8785962222222222,207.0,0.2196490555555555
378,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,724.0,146,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8791653333333334,206.0,0.2197913333333333
379,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,737.0,149,4.1992,4.1992,0.0,300.0,61,0.8790738888888888,205.0,0.2197684722222222
380,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,722.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,0.876167,204.0,0.21904175
381,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.067796610169325,777.0,157,4.1992,4.1992,0.0,300.0,61,0.8783376666666667,203.0,0.2195844166666666
382,1.903278688526989e-08,-0.9214209011307974,4.1992,4.1989,4.199111475409836,-1.191152551436258,743.0,150,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8775527777777778,202.0,0.2193881944444444
383,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,759.0,153,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8772282222222223,201.0,0.2193070555555555
384,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.9722031329296372,781.0,158,4.1989,4.1992,0.0003000000000001,300.0,61,0.8776503333333334,200.0,0.2194125833333333
385,2.1491803278715607e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512889,765.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8754168888888889,199.0,0.2188542222222222
386,2.2131147541011503e-08,-0.3759758600631522,4.1992,4.1989,4.199077049180327,-1.92281316969437,730.0,148,4.1992,4.1992,0.0,300.0,61,0.874621,198.0,0.21865525
387,2.2573770491831733e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,768.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,0.875275,197.0,0.21881875
388,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,768.0,155,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8744147777777778,196.0,0.2186036944444444
389,1.7704918032809195e-08,1.1082054477422552,4.1992,4.1989,4.19897868852459,-0.7991915059196479,751.0,152,4.1992,4.1992,0.0,300.0,61,0.8742406666666667,195.0,0.2185601666666666
390,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,725.0,147,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8736863333333333,194.0,0.2184215833333333
391,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,754.0,152,4.1989,4.1992,0.0003000000000001,300.0,61,0.874688,193.0,0.218672
392,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,738.0,149,4.1992,4.1992,0.0,300.0,61,0.8735483333333333,192.0,0.2183870833333333
393,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,738.0,149,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8706332222222223,191.0,0.2176583055555555
394,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,763.0,154,4.1992,4.1992,0.0,300.0,61,0.8709666666666667,190.0,0.2177416666666666
395,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,742.0,150,4.1992,4.1992,0.0,300.0,61,0.8708643333333334,189.0,0.2177160833333333
396,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.05842268082895,716.0,145,4.1989,4.1992,0.0003000000000001,300.0,61,0.8688506666666667,188.0,0.2172126666666666
397,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,732.0,148,4.1992,4.1992,0.0,300.0,61,0.8682172222222222,187.0,0.2170543055555555
398,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,744.0,151,4.1992,4.1992,0.0,300.0,61,0.8697693333333333,186.0,0.2174423333333333
399,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890108,750.0,151,4.1992,4.1992,0.0,300.0,61,0.8687849999999999,185.0,0.2171962499999999
400,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,734.0,148,4.1992,4.1992,0.0,300.0,61,0.8677703333333334,184.0,0.2169425833333333
401,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8677802222222223,183.0,0.2169450555555555
402,1.2540983606573174e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,723.0,146,4.1992,4.1992,0.0,300.0,61,0.8680953333333333,182.0,0.2170238333333333
403,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,750.0,152,4.1992,4.1992,0.0,300.0,61,0.868648,181.0,0.217162
404,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,737.0,149,4.1992,4.1992,0.0,300.0,61,0.8680998888888889,180.0,0.2170249722222222
405,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,701.0,142,4.1992,4.1992,0.0,300.0,61,0.8662881111111111,179.0,0.2165720277777778
406,2.1836065573798004e-08,-0.447327296789345,4.1992,4.1989,4.199081967213115,-1.8620768635315896,745.0,151,4.1989,4.1992,0.0003000000000001,300.0,61,0.8682735555555555,178.0,0.2170683888888888
407,0.0,0.0,4.1992,4.1992,4.1992,0.0,743.0,150,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8678755555555556,177.0,0.2169688888888889
408,2.2721311475438464e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,763.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8671666666666666,176.0,0.2167916666666666
409,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,767.0,155,4.1992,4.1992,0.0,300.0,61,0.8681128888888888,175.0,0.2170282222222222
410,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,739.0,149,4.1992,4.1992,0.0,300.0,61,0.8665725555555556,174.0,0.2166431388888889
411,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,763.0,154,4.1989,4.1992,0.0003000000000001,300.0,61,0.8661604444444445,173.0,0.2165401111111111
412,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,694.0,140,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8636145555555556,172.0,0.2159036388888889
413,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,719.0,145,4.1992,4.1992,0.0,300.0,61,0.8634778888888889,171.0,0.2158694722222222
414,1.6180327868872843e-08,1.3191358526110255,4.1992,4.1989,4.198968852459016,-0.2698256764989204,743.0,150,4.1992,4.1992,0.0,300.0,61,0.8637286666666666,170.0,0.2159321666666666
415,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,752.0,152,4.1992,4.1992,0.0,300.0,61,0.8641572222222222,169.0,0.2160393055555555
416,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,732.0,148,4.1992,4.1992,0.0,300.0,61,0.862016,168.0,0.215504
417,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,723.0,146,4.1992,4.1992,0.0,300.0,61,0.8629132222222222,167.0,0.2157283055555555
418,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.514147213535959,736.0,149,4.1992,4.1992,0.0,300.0,61,0.8627028888888889,166.0,0.2156757222222222
419,0.0,0.0,4.1992,4.1992,4.1992,0.0,735.0,149,4.1992,4.1989,-0.0003000000000001,300.0,61,0.861976111111111,165.0,0.2154940277777777
420,2.28688524590452e-08,0.033623820367765,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,694.0,140,4.1989,4.1989,0.0,300.0,61,0.860325,164.0,0.21508125
421,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,770.0,156,4.1992,4.1992,0.0,300.0,61,0.8623078888888889,163.0,0.2155769722222222
422,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,735.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,0.8620171111111111,162.0,0.2155042777777777
423,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,729.0,147,4.1992,4.1992,0.0,300.0,61,0.8613275555555556,161.0,0.2153318888888889
424,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,756.0,153,4.1992,4.1992,0.0,300.0,61,0.8613941111111111,160.0,0.2153485277777777
425,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,736.0,149,4.1992,4.1992,0.0,300.0,61,0.8594952222222222,159.0,0.2148738055555555
426,4.278688524595555e-09,-4.27539845941215,4.1992,4.1989,4.19918524590164,16.830044942665026,759.0,153,4.1992,4.1992,0.0,300.0,61,0.8607757777777778,158.0,0.2151939444444444
427,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,762.0,154,4.1992,4.1992,0.0,300.0,61,0.8604867777777778,157.0,0.2151216944444444
428,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,787.0,159,4.1992,4.1992,0.0,300.0,61,0.8611658888888889,156.0,0.2152914722222222
429,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,739.0,149,4.1992,4.1992,0.0,300.0,61,0.8594132222222222,155.0,0.2148533055555555
430,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,773.0,156,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8608892222222222,154.0,0.2152223055555555
431,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,762.0,154,4.1992,4.1992,0.0,300.0,61,0.8611975555555555,153.0,0.2152993888888889
432,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890104,797.0,161,4.1992,4.1992,0.0,300.0,61,0.8617432222222222,152.0,0.2154358055555555
433,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,769.0,155,4.1992,4.1992,0.0,300.0,61,0.860209,151.0,0.21505225
434,2.0655737704944066e-08,-0.6722061615636082,4.1992,4.1989,4.199096721311475,-1.6017784086211744,769.0,155,4.1992,4.1992,0.0,300.0,61,0.859038,150.0,0.2147595
435,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,787.0,159,4.1992,4.1992,0.0,300.0,61,0.8600201111111111,149.0,0.2150050277777777
436,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,720.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8580784444444445,148.0,0.2145196111111111
437,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,773.0,156,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8594225555555555,147.0,0.2148556388888888
438,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,752.0,152,4.1992,4.1992,0.0,300.0,61,0.8570714444444444,146.0,0.2142678611111111
439,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,777.0,157,4.1992,4.1992,0.0,300.0,61,0.8579022222222222,145.0,0.2144755555555555
440,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,785.0,158,4.1989,4.1992,0.0003000000000001,300.0,61,0.8585517777777778,144.0,0.2146379444444444
441,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,762.0,154,4.1989,4.1992,0.0003000000000001,300.0,61,0.8567375555555555,143.0,0.2141843888888888
442,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,744.0,150,4.1992,4.1992,0.0,300.0,61,0.856484,142.0,0.214121
443,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,783.0,158,4.1992,4.1992,0.0,300.0,61,0.8563026666666667,141.0,0.2140756666666666
444,0.0,0.0,4.1992,4.1992,4.1992,0.0,736.0,149,4.1992,4.1992,0.0,300.0,61,0.8547002222222222,140.0,0.2136750555555555
