cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
433,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.4843266667389494,2622.0,526,4.2001,4.1998,-0.0003000000000001,300.0,61,0.322974,-183.0,0.0807435
434,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,2751.0,552,4.2001,4.2001,0.0,300.0,61,0.3222516666666666,-184.0,0.0805629166666666
435,2.901639344265953e-09,-5.380496869776203,4.2001,4.1998,4.2000901639344255,27.862683136731036,2507.0,503,4.2001,4.2001,0.0,300.0,61,0.319036,-185.0,0.079759
436,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,2703.0,542,4.2001,4.2001,0.0,300.0,61,0.3186751111111111,-186.0,0.0796687777777777
437,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,2665.0,534,4.1998,4.2001,0.0003000000000001,300.0,61,0.3163393333333333,-187.0,0.0790848333333333
438,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,2777.0,557,4.2001,4.2001,0.0,300.0,61,0.31425,-188.0,0.0785625
439,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,2571.0,516,4.2001,4.2001,0.0,300.0,61,0.3095896666666667,-189.0,0.0773974166666666
440,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.22594374256163,2560.0,514,4.2001,4.2001,0.0,300.0,61,0.3085172222222222,-190.0,0.0771293055555555
441,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,2661.0,534,4.2001,4.2001,0.0,300.0,61,0.3072583333333333,-191.0,0.0768145833333333
442,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,2453.0,492,4.1998,4.2001,0.0003000000000001,300.0,61,0.3023867777777777,-192.0,0.0755966944444444
443,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,2720.0,546,4.1998,4.2001,0.0003000000000001,300.0,61,0.3029475555555555,-193.0,0.0757368888888888
444,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2531.0,508,4.2001,4.2001,0.0,300.0,61,0.2988098888888889,-194.0,0.0747024722222222
445,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,2562.0,514,4.2001,4.1065,-0.0936000000000003,300.0,61,0.298582,-195.0,0.0746455
446,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,2524.0,506,4.2001,4.2001,0.0,300.0,61,0.2942106666666667,-196.0,0.0735526666666666
447,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,2636.0,529,4.2001,4.2001,0.0,300.0,61,0.2938243333333333,-197.0,0.0734560833333333
448,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2476.0,497,4.2001,4.1046,-0.0955000000000003,300.0,61,0.2918971111111111,-198.0,0.0729742777777777
449,2.1491803278715604e-08,-0.5202643571779448,4.2001,4.1998,4.199986885245902,-1.789109905337811,2532.0,508,4.1998,4.2001,0.0003000000000001,300.0,61,0.288166111111111,-199.0,0.0720415277777777
450,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.1228841127762097,2624.0,526,4.2001,4.1055,-0.0945999999999998,300.0,61,0.288248,-200.0,0.072062
451,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2504.0,502,4.2001,4.2001,0.0,300.0,61,0.2859657777777777,-201.0,0.0714914444444444
452,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,2688.0,539,4.1998,4.1998,0.0,300.0,61,0.2850837777777777,-202.0,0.0712709444444444
453,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989204,2616.0,525,4.1998,4.1998,0.0,300.0,61,0.2827562222222222,-203.0,0.0706890555555555
454,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,2550.0,512,4.1998,4.2001,0.0003000000000001,300.0,61,0.2811475555555555,-204.0,0.0702868888888888
455,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,2687.0,539,4.1998,4.1049,-0.0948999999999999,300.0,61,0.2800973333333333,-205.0,0.0700243333333333
456,2.1098360655764295e-08,-0.5951052868410941,4.2001,4.1998,4.199991803278688,-1.7028033334389034,2440.0,489,4.2001,4.2001,0.0,300.0,61,0.274422,-206.0,0.0686055
457,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,2595.0,521,4.2001,4.2001,0.0,300.0,61,0.2756177777777778,-207.0,0.0689044444444444
458,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,2472.0,496,4.1998,4.1998,0.0,300.0,61,0.2703914444444444,-208.0,0.0675978611111111
459,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,2625.0,527,4.1998,4.2001,0.0003000000000001,300.0,61,0.2716834444444444,-209.0,0.0679208611111111
460,1.9032786885269888e-08,-0.921420901150766,4.2001,4.1998,4.200011475409837,-1.1911525514108927,2574.0,516,4.2001,4.2001,0.0,300.0,61,0.2689366666666666,-210.0,0.0672341666666666
461,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,2701.0,542,4.1998,4.1998,0.0,300.0,61,0.267471,-211.0,0.06686775
463,1.3524590163951461e-08,-1.7051861374537356,4.2001,4.1998,4.200045901639344,0.9373147016447811,2551.0,512,4.2001,4.2001,0.0,300.0,61,0.2630318888888889,-213.0,0.0657579722222222
464,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2639.0,529,4.2001,4.2001,0.0,300.0,61,0.2608026666666666,-214.0,0.0652006666666666
465,2.2573770491831733e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,2573.0,516,4.1998,4.2001,0.0003000000000001,300.0,61,0.2575745555555555,-215.0,0.0643936388888888
466,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,2639.0,529,4.1998,4.1998,0.0,300.0,61,0.2567754444444444,-216.0,0.0641938611111111
467,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,2597.0,521,4.1998,4.2001,0.0003000000000001,300.0,61,0.2536814444444444,-217.0,0.0634203611111111
468,2.2131147541011503e-08,-0.3759758600631523,4.2001,4.1998,4.199977049180327,-1.92281316969437,2547.0,511,4.2001,4.2001,0.0,300.0,61,0.2506224444444445,-218.0,0.0626556111111111
469,2.286885245904521e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.0677966101701704,2572.0,516,4.1998,4.2001,0.0003000000000001,300.0,61,0.2484477777777778,-219.0,0.0621119444444444
470,1.9622950819696865e-08,0.8348624372669766,4.2001,4.1998,4.19989344262295,-1.3483299130231994,2536.0,509,4.1998,4.1998,0.0,300.0,61,0.2460677777777778,-220.0,0.0615169444444444
471,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,2500.0,501,4.1998,4.2001,0.0003000000000001,300.0,61,0.243891,-221.0,0.06097275
472,2.1836065573798e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,2580.0,517,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2419315555555555,-222.0,0.0604828888888888
473,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,2667.0,535,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2392805555555555,-223.0,0.0598201388888888
474,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,2509.0,503,4.1998,4.1998,0.0,300.0,61,0.2357283333333333,-224.0,0.0589320833333333
475,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,2511.0,504,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2352479999999999,-225.0,0.0588119999999999
476,2.2131147541011503e-08,-0.3759758600631522,4.2001,4.1998,4.199977049180327,-1.9228131696943696,2525.0,507,4.2001,4.2001,0.0,300.0,61,0.2306695555555555,-226.0,0.0576673888888888
477,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,2568.0,515,4.1998,4.1998,0.0,300.0,61,0.2291851111111111,-227.0,0.0572962777777777
478,1.6180327868872846e-08,-1.319135852611025,4.2001,4.1998,4.200031147540984,-0.2698256764989226,2425.0,486,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2241157777777777,-228.0,0.0560289444444444
479,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,2636.0,529,4.2001,4.2001,0.0,300.0,61,0.225562,-229.0,0.0563905
480,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.0584226808289503,2435.0,488,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2201648888888889,-230.0,0.0550412222222222
481,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,2332.0,468,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2170407777777777,-231.0,0.0542601944444444
482,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,2541.0,510,4.1998,4.1998,0.0,300.0,61,0.2168068888888888,-232.0,0.0542017222222222
483,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196488,2375.0,476,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2119737777777777,-233.0,0.0529934444444444
484,1.0426229508209856e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,2233.0,448,4.1998,4.1998,0.0,300.0,61,0.2072747777777777,-234.0,0.0518186944444444
485,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,2295.0,460,4.2001,4.2001,0.0,300.0,61,0.2061116666666666,-235.0,0.0515279166666666
486,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,2378.0,477,4.1998,4.2001,0.0003000000000001,300.0,61,0.2050417777777778,-236.0,0.0512604444444444
487,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,2400.0,481,4.2001,4.1998,-0.0003000000000001,300.0,61,0.204206,-237.0,0.0510515
488,1.903278688526988e-08,-0.9214209011108294,4.2001,4.1998,4.200011475409835,-1.19115255146162,2356.0,473,4.2001,4.2001,0.0,300.0,61,0.1995157777777777,-238.0,0.0498789444444444
489,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,2259.0,453,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1966174444444444,-239.0,0.0491543611111111
490,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389355,2368.0,475,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1953752222222222,-240.0,0.0488438055555555
491,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.058422680828949,2227.0,447,4.2001,4.2001,0.0,300.0,61,0.1927234444444444,-241.0,0.0481808611111111
492,2.1098360655764292e-08,-0.5951052868600604,4.2001,4.1998,4.199991803278689,-1.702803333423343,2181.0,438,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1907102222222222,-242.0,0.0476775555555555
493,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,2248.0,451,4.2001,4.2001,0.0,300.0,61,0.1875339999999999,-243.0,0.0468834999999999
494,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,2242.0,450,4.2001,4.2001,0.0,300.0,61,0.1859843333333333,-244.0,0.0464960833333333
495,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069632,2201.0,442,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1827107777777777,-245.0,0.0456776944444444
496,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,2096.0,421,4.1998,4.2001,0.0003000000000001,300.0,61,0.1788567777777777,-246.0,0.0447141944444444
497,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,2199.0,441,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1792232222222222,-247.0,0.0448058055555555
498,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.0584226808289503,2292.0,460,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1770424444444444,-248.0,0.0442606111111111
499,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2046.0,411,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1721384444444444,-249.0,0.0430346111111111
500,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,2216.0,445,4.1998,4.2001,0.0003000000000001,300.0,61,0.1722732222222222,-250.0,0.0430683055555555
501,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,2106.0,423,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1696192222222222,-251.0,0.0424048055555555
502,1.7704918032809195e-08,-1.1082054477008472,4.2001,4.1998,4.200021311475409,-0.7991915059829076,1998.0,401,4.2001,4.2001,0.0,300.0,61,0.1657042222222222,-252.0,0.0414260555555555
503,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,1989.0,399,4.2001,4.2001,0.0,300.0,61,0.1642297777777777,-253.0,0.0410574444444444
504,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,2146.0,431,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1639732222222222,-254.0,0.0409933055555555
505,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,1910.0,383,4.1998,4.077,-0.1227999999999998,300.0,61,0.1591262222222222,-255.0,0.0397815555555555
506,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,2103.0,422,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1591806666666666,-256.0,0.0397951666666666
507,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,2037.0,409,4.2001,4.2001,0.0,300.0,61,0.1574052222222222,-257.0,0.0393513055555555
508,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890104,1868.0,375,4.1998,4.2001,0.0003000000000001,300.0,61,0.155078,-258.0,0.0387695
509,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1917.0,385,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1520067777777778,-259.0,0.0380016944444444
510,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458306,1899.0,381,4.2001,4.2001,0.0,300.0,61,0.1506113333333333,-260.0,0.0376528333333333
511,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.009495025913624,1801.0,362,4.2001,4.2001,0.0,300.0,61,0.1482441111111111,-261.0,0.0370610277777777
512,1.9622950819696852e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,1881.0,378,4.1998,4.2001,0.0003000000000001,300.0,61,0.1465703333333333,-262.0,0.0366425833333333
513,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,1762.0,354,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1444265555555555,-263.0,0.0361066388888888
514,2.1491803278715607e-08,0.5202643571779446,4.2001,4.1998,4.199913114754097,-1.7891099053378114,1735.0,348,4.1998,4.2001,0.0003000000000001,300.0,61,0.1420916666666666,-264.0,0.0355229166666666
515,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1759.0,353,4.1998,4.2001,0.0003000000000001,300.0,61,0.1397467777777777,-265.0,0.0349366944444444
516,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1771.0,356,4.2001,4.2001,0.0,300.0,61,0.1383767777777778,-266.0,0.0345941944444444
517,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,1817.0,365,4.1998,4.1998,0.0,300.0,61,0.1372752222222222,-267.0,0.0343188055555555
518,2.1491803278715607e-08,-0.5202643571403615,4.2001,4.1998,4.199986885245901,-1.7891099053647668,1598.0,321,4.1998,4.1998,0.0,300.0,61,0.1343707777777777,-268.0,0.0335926944444444
519,2.2721311475438467e-08,0.1686640598014436,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,1698.0,341,4.2001,4.2001,0.0,300.0,61,0.1307893333333333,-269.0,0.0326973333333333
520,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,1590.0,319,4.1998,4.2001,0.0003000000000001,300.0,61,0.1300437777777777,-270.0,0.0325109444444444
521,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1647.0,331,4.2001,4.2001,0.0,300.0,61,0.128278,-271.0,0.0320695
522,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1595.0,321,4.1998,4.1998,0.0,300.0,61,0.1264155555555555,-272.0,0.0316038888888888
523,1.9622950819696852e-08,-0.8348624372473111,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1547.0,311,4.2001,4.2001,0.0,300.0,61,0.1224868888888888,-273.0,0.0306217222222222
524,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1626.0,327,4.1998,4.2001,0.0003000000000001,300.0,61,0.1222546666666666,-274.0,0.0305636666666666
525,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,1631.0,328,4.2001,4.2001,0.0,300.0,61,0.1214731111111111,-275.0,0.0303682777777777
526,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1379.0,277,4.2001,4.2001,0.0,300.0,61,0.1148118888888889,-276.0,0.0287029722222222
527,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.1228841127762097,1591.0,320,4.2001,4.1998,-0.0003000000000001,300.0,61,0.114808,-277.0,0.028702
528,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1495.0,301,4.1998,4.2001,0.0003000000000001,300.0,61,0.1129478888888888,-278.0,0.0282369722222222
529,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1483.0,298,4.2001,4.2001,0.0,300.0,61,0.1091977777777777,-279.0,0.0272994444444444
530,2.1098360655764292e-08,-0.5951052868790265,4.2001,4.1998,4.19999180327869,-1.7028033334077823,1431.0,288,4.1998,4.0575,-0.1422999999999996,300.0,61,0.1061233333333333,-280.0,0.0265308333333333
531,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1379.0,277,4.2001,4.1998,-0.0003000000000001,300.0,61,0.1050307777777777,-281.0,0.0262576944444444
532,2.21311475410115e-08,0.3759758600631524,4.2001,4.1998,4.199922950819673,-1.9228131696943684,1405.0,282,4.1998,4.1998,0.0,300.0,61,0.102724,-282.0,0.025681
533,1.9622950819696865e-08,0.8348624372669766,4.2001,4.1998,4.19989344262295,-1.3483299130231994,1383.0,278,4.1998,4.2001,0.0003000000000001,300.0,61,0.1018858888888888,-283.0,0.0254714722222222
534,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1390.0,279,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0972495555555555,-284.0,0.0243123888888888
535,2.2377049180356063e-08,-0.3059217425369814,4.2001,4.1998,4.1999721311475415,-1.9722031329218712,1310.0,264,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0957678888888888,-285.0,0.0239419722222222
536,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1218.0,245,4.1998,4.2001,0.0003000000000001,300.0,61,0.092283,-286.0,0.02307075
537,1.770491803280919e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,1256.0,253,4.1998,4.2001,0.0003000000000001,300.0,61,0.0911811111111111,-287.0,0.0227952777777777
538,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,1188.0,239,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0884841111111111,-288.0,0.0221210277777777
539,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1212.0,244,4.1998,4.1998,0.0,300.0,61,0.0880291111111111,-289.0,0.0220072777777777
540,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1219.0,245,4.1998,4.2001,0.0003000000000001,300.0,61,0.0867267777777777,-290.0,0.0216816944444444
541,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,1250.0,252,4.1998,4.1998,0.0,300.0,61,0.0848453333333333,-291.0,0.0212113333333333
542,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,1124.0,226,4.1998,4.2001,0.0003000000000001,300.0,61,0.0833453333333333,-292.0,0.0208363333333333
543,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,1047.0,211,4.1998,4.2001,0.0003000000000001,300.0,61,0.0793271111111111,-293.0,0.0198317777777777
544,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,1101.0,222,4.2001,4.2001,0.0,300.0,61,0.0778507777777777,-294.0,0.0194626944444444
545,1.9622950819696852e-08,-0.8348624372473115,4.2001,4.1998,4.200006557377049,-1.3483299130458306,1075.0,217,4.2001,4.2001,0.0,300.0,61,0.076227,-295.0,0.01905675
546,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890059,1145.0,230,4.1998,4.2001,0.0003000000000001,300.0,61,0.074794,-296.0,0.0186985
547,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1021.0,206,4.2001,4.2001,0.0,300.0,61,0.0746527777777777,-297.0,0.0186631944444444
548,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1066.0,215,4.1998,4.1998,0.0,300.0,61,0.0716488888888888,-298.0,0.0179122222222222
549,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.0677966101693244,1040.0,210,4.2001,4.2001,0.0,300.0,61,0.0708832222222222,-299.0,0.0177208055555555
550,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,979.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0691373333333333,-300.0,0.0172843333333333
551,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447804,991.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.0694413333333333,-301.0,0.0173603333333333
552,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,979.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0685191111111111,-302.0,0.0171297777777777
553,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1025.0,206,4.2001,4.2001,0.0,300.0,61,0.067518,-303.0,0.0168795
554,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,961.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0678056666666666,-304.0,0.0169514166666666
555,2.2377049180356057e-08,-0.3059217425185654,4.2001,4.1998,4.199972131147541,-1.9722031329296372,966.0,195,4.2001,4.2001,0.0,300.0,61,0.0662744444444444,-305.0,0.0165686111111111
556,2.1836065573798004e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,992.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0679174444444444,-306.0,0.0169793611111111
557,2.2131147541011493e-08,-0.3759758600816707,4.2001,4.1998,4.199977049180328,-1.9228131696847692,982.0,198,4.2001,4.2001,0.0,300.0,61,0.0658904444444444,-307.0,0.0164726111111111
558,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,945.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.0655364444444444,-308.0,0.0163841111111111
559,1.696721311477547e-08,1.2101123117941082,4.2001,4.1998,4.199873770491804,-0.5549259268988833,965.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,0.0661112222222222,-309.0,0.0165278055555555
560,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,986.0,199,4.1998,4.1998,0.0,300.0,61,0.0653335555555555,-310.0,0.0163333888888888
561,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,984.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0671472222222222,-311.0,0.0167868055555555
562,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.2838588775900375,927.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0640904444444444,-312.0,0.0160226111111111
563,2.272131147543846e-08,0.1686640598014436,4.2001,4.1998,4.1999377049180335,-2.039553082806963,974.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.0655731111111111,-313.0,0.0163932777777777
564,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,958.0,193,4.1998,4.1998,0.0,300.0,61,0.064038,-314.0,0.0160095
565,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1074.0,216,4.1998,4.2001,0.0003000000000001,300.0,61,0.0643503333333333,-315.0,0.0160875833333333
566,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,955.0,193,4.1998,4.1998,0.0,300.0,61,0.0644581111111111,-316.0,0.0161145277777777
567,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,986.0,199,4.2001,4.2001,0.0,300.0,61,0.0634724444444444,-317.0,0.0158681111111111
568,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,962.0,194,4.1998,4.1998,0.0,300.0,61,0.0639674444444444,-318.0,0.0159918611111111
