cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
423,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.8620768635545817,1916.0,385,4.2001,4.2001,0.0,300.0,61,0.8148944,21.0,0.2037236
424,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,1922.0,386,4.2001,4.2001,0.0,300.0,61,0.814219111111112,20.0,0.203554777777778
425,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1915.0,385,4.1998,4.2001,0.0003000000000001,300.0,61,0.8133344,19.0,0.2033336
426,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1918.0,385,4.1998,4.1998,0.0,300.0,61,0.812541333333332,18.0,0.203135333333333
427,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,1922.0,386,4.1998,4.2001,0.0003000000000001,300.0,61,0.811787822222224,17.0,0.202946955555556
428,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1933.0,388,4.2001,4.2001,0.0,300.0,61,0.810982044444444,16.0,0.202745511111111
429,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1936.0,389,4.2001,4.2001,0.0,300.0,61,0.810035822222224,15.0,0.202508955555556
430,1.2540983606573183e-08,-1.8616039840248493,4.2001,4.1998,4.200050819672129,1.5141472134096894,1953.0,392,4.2001,4.2001,0.0,300.0,61,0.809397777777776,14.0,0.202349444444444
431,2.2819672131176297e-08,-0.1009801002594314,4.2001,4.1998,4.199957377049179,-2.058422680831488,1954.0,392,4.1998,4.2001,0.0003000000000001,300.0,61,0.808769955555556,13.0,0.202192488888889
432,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1970.0,396,4.2001,4.2001,0.0,300.0,61,0.808255377777776,12.0,0.202063844444444
433,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1988.0,399,4.1998,4.1998,0.0,300.0,61,0.807535555555556,11.0,0.201883888888889
434,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,1991.0,400,4.2001,4.1998,-0.0003000000000001,300.0,61,0.806648711111112,10.0,0.201662177777778
435,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,2000.0,401,4.1998,4.1998,0.0,300.0,61,0.805966755555556,9.0,0.201491688888889
436,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,2003.0,402,4.2001,4.2001,0.0,300.0,61,0.804934933333332,8.0,0.201233733333333
437,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2009.0,403,4.2001,4.2001,0.0,300.0,61,0.804068177777776,7.0,0.201017044444444
438,2.016393442625492e-08,-0.7519706664974248,4.2001,4.1998,4.200001639344262,-1.4843266667590636,2010.0,403,4.2001,4.1998,-0.0003000000000001,300.0,61,0.803165955555556,6.0,0.200791488888889
439,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,2014.0,404,4.1998,4.1998,0.0,300.0,61,0.802503288888888,5.0,0.200625822222222
440,2.2131147541011503e-08,-0.3759758600631522,4.2001,4.1998,4.199977049180327,-1.9228131696943696,2003.0,402,4.1998,4.1998,0.0,300.0,61,0.801879022222224,4.0,0.200469755555556
441,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,2009.0,403,4.2001,4.2001,0.0,300.0,61,0.801204088888888,3.0,0.200301022222222
442,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,2021.0,406,4.2001,4.2001,0.0,300.0,61,0.800594755555556,2.0,0.200148688888889
443,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989213,2028.0,407,4.1998,4.1998,0.0,300.0,61,0.800053866666668,1.0,0.200013466666667
444,1.9622950819696865e-08,0.8348624372669767,4.2001,4.1998,4.19989344262295,-1.3483299130231994,2021.0,406,4.1998,4.1998,0.0,300.0,61,0.799233511111112,0.0,0.199808377777778
445,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,2029.0,407,4.1998,4.1998,0.0,300.0,61,0.798592444444444,-1.0,0.199648111111111
446,2.0655737704944056e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211737,2039.0,409,4.1998,4.2001,0.0003000000000001,300.0,61,0.797929688888888,-2.0,0.199482422222222
447,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,2031.0,408,4.1998,4.1998,0.0,300.0,61,0.797051911111112,-3.0,0.199262977777778
448,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,2038.0,409,4.1998,4.1998,0.0,300.0,61,0.796430666666668,-4.0,0.199107666666667
449,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,2034.0,408,4.1998,4.1998,0.0,300.0,61,0.795732622222224,-5.0,0.198933155555556
450,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231996,2037.0,409,4.1998,4.1998,0.0,300.0,61,0.795096977777776,-6.0,0.198774244444444
451,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,2045.0,411,4.2001,4.2001,0.0,300.0,61,0.7943752,-7.0,0.1985938
452,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,2045.0,410,4.1998,4.1998,0.0,300.0,61,0.793539555555556,-8.0,0.198384888888889
453,1.903278688526989e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,2045.0,410,4.1998,4.1998,0.0,300.0,61,0.792723644444444,-9.0,0.198180911111111
454,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,2401.0,482,4.2001,4.2001,0.0,300.0,61,0.776574222222224,-10.0,0.194143555555556
455,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,2073.0,416,4.2001,4.2001,0.0,300.0,61,0.779427733333332,-11.0,0.194856933333333
456,2.1836065573798e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,2005.0,403,4.1998,4.1998,0.0,300.0,61,0.7799008,-12.0,0.1949752
457,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,1974.0,396,4.2001,4.2001,0.0,300.0,61,0.7796616,-13.0,0.1949154
458,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1966.0,395,4.2001,4.1998,-0.0003000000000001,300.0,61,0.779441333333332,-14.0,0.194860333333333
459,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,1966.0,395,4.1998,4.1998,0.0,300.0,61,0.779167466666668,-15.0,0.194791866666667
460,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,1970.0,396,4.2001,4.2001,0.0,300.0,61,0.778814488888888,-16.0,0.194703622222222
461,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1979.0,397,4.2001,4.2001,0.0,300.0,61,0.778425688888888,-17.0,0.194606422222222
462,1.3524590163951461e-08,-1.7051861374537358,4.2001,4.1998,4.200045901639344,0.9373147016447804,1975.0,397,4.1998,4.2001,0.0003000000000001,300.0,61,0.777903644444444,-18.0,0.194475911111111
463,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1966.0,395,4.2001,4.2001,0.0,300.0,61,0.777274222222224,-19.0,0.194318555555556
464,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1981.0,398,4.2001,4.2001,0.0,300.0,61,0.776955288888888,-20.0,0.194238822222222
465,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1983.0,398,4.2001,4.2001,0.0,300.0,61,0.776670844444444,-21.0,0.194167711111111
466,4.278688524595556e-09,-4.275398459327917,4.2001,4.1998,4.200085245901638,16.83004494216857,1982.0,398,4.2001,4.2001,0.0,300.0,61,0.776175466666668,-22.0,0.194043866666667
467,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,1986.0,399,4.1998,4.2001,0.0003000000000001,300.0,61,0.775830933333332,-23.0,0.193957733333333
468,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,1989.0,399,4.2001,4.2001,0.0,300.0,61,0.775431733333332,-24.0,0.193857933333333
469,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,1982.0,398,4.2001,4.2001,0.0,300.0,61,0.774658488888888,-25.0,0.193664622222222
470,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,1990.0,400,4.2001,4.2001,0.0,300.0,61,0.774167377777776,-26.0,0.193541844444444
471,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,1997.0,401,4.2001,4.2001,0.0,300.0,61,0.773691555555556,-27.0,0.193422888888889
472,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1997.0,401,4.2001,4.2001,0.0,300.0,61,0.773373777777776,-28.0,0.193343444444444
473,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,2001.0,402,4.2001,4.1998,-0.0003000000000001,300.0,61,0.772945066666668,-29.0,0.193236266666667
474,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,2009.0,403,4.2001,4.1998,-0.0003000000000001,300.0,61,0.772547822222224,-30.0,0.193136955555556
475,1.0426229508209856e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776208,2013.0,404,4.1998,4.2001,0.0003000000000001,300.0,61,0.772055377777776,-31.0,0.193013844444444
476,5.606557377056247e-09,-3.5991253886958092,4.2001,4.1998,4.200080327868852,11.324094865932349,2017.0,405,4.2001,4.2001,0.0,300.0,61,0.771672088888888,-32.0,0.192918022222222
477,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,2022.0,406,4.2001,4.2001,0.0,300.0,61,0.771113155555556,-33.0,0.192778288888889
478,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,2024.0,406,4.2001,4.2001,0.0,300.0,61,0.770488888888888,-34.0,0.192622222222222
479,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2031.0,408,4.2001,4.2001,0.0,300.0,61,0.769881244444444,-35.0,0.192470311111111
480,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2032.0,408,4.2001,4.2001,0.0,300.0,61,0.769294133333332,-36.0,0.192323533333333
481,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,2041.0,410,4.2001,4.2001,0.0,300.0,61,0.768737777777776,-37.0,0.192184444444444
482,4.2786885245955535e-09,-4.275398459370035,4.2001,4.1998,4.200085245901639,16.83004494241682,2033.0,408,4.2001,4.2001,0.0,300.0,61,0.767977866666668,-38.0,0.191994466666667
483,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,2041.0,410,4.2001,4.2001,0.0,300.0,61,0.767349066666668,-39.0,0.191837266666667
484,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,2048.0,411,4.2001,4.2001,0.0,300.0,61,0.766814844444444,-40.0,0.191703711111111
485,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2044.0,410,4.2001,4.2001,0.0,300.0,61,0.766220355555556,-41.0,0.191555088888889
486,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,2050.0,412,4.2001,4.2001,0.0,300.0,61,0.765550577777776,-42.0,0.191387644444444
487,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2041.0,410,4.2001,4.2001,0.0,300.0,61,0.764781155555556,-43.0,0.191195288888889
488,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,2046.0,411,4.2001,4.2001,0.0,300.0,61,0.764231911111112,-44.0,0.191057977777778
489,1.9622950819696852e-08,-0.8348624372669775,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,2065.0,414,4.1998,4.2001,0.0003000000000001,300.0,61,0.763768977777776,-45.0,0.190942244444444
490,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2052.0,412,4.2001,4.2001,0.0,300.0,61,0.763057333333332,-46.0,0.190764333333333
491,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,2067.0,415,4.1998,4.2001,0.0003000000000001,300.0,61,0.762590044444444,-47.0,0.190647511111111
492,2.272131147543846e-08,-0.1686640598379957,4.2001,4.1998,4.199962295081968,-2.0395530827984647,2061.0,414,4.1998,4.2001,0.0003000000000001,300.0,61,0.761950311111112,-48.0,0.190487577777778
493,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,2061.0,414,4.2001,4.1998,-0.0003000000000001,300.0,61,0.761200355555556,-49.0,0.190300088888889
494,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,2068.0,415,4.2001,4.1998,-0.0003000000000001,300.0,61,0.760718044444444,-50.0,0.190179511111111
495,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,2070.0,415,4.2001,4.1998,-0.0003000000000001,300.0,61,0.760242044444444,-51.0,0.190060511111111
496,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,2069.0,415,4.2001,4.1998,-0.0003000000000001,300.0,61,0.759666755555556,-52.0,0.189916688888889
497,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,2080.0,417,4.1998,4.1998,0.0,300.0,61,0.7591608,-53.0,0.1897902
498,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.702803333423343,2085.0,419,4.1998,4.1998,0.0,300.0,61,0.758608088888888,-54.0,0.189652022222222
499,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,2082.0,418,4.1998,4.2001,0.0003000000000001,300.0,61,0.7581024,-55.0,0.1895256
500,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,2097.0,421,4.1998,4.1998,0.0,300.0,61,0.757621333333332,-56.0,0.189405333333333
501,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,2091.0,420,4.2001,4.2001,0.0,300.0,61,0.756967555555556,-57.0,0.189241888888889
502,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,2097.0,421,4.2001,4.2001,0.0,300.0,61,0.756382666666668,-58.0,0.189095666666667
503,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,2095.0,420,4.2001,4.2001,0.0,300.0,61,0.755636533333332,-59.0,0.188909133333333
504,2.016393442625492e-08,0.751970666478024,4.2001,4.1998,4.199898360655738,-1.484326666779174,2104.0,422,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7551872,-60.0,0.1887968
505,1.4459016393460842e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395948,2094.0,420,4.1998,4.1998,0.0,300.0,61,0.754409066666668,-61.0,0.188602266666667
506,9.295081967224829e-09,2.4787943014666345,4.2001,4.1998,4.199834426229508,4.283858877687682,2100.0,422,4.1998,4.1998,0.0,300.0,61,0.7539488,-62.0,0.1884872
507,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,2103.0,422,4.1998,4.2001,0.0003000000000001,300.0,61,0.753334666666668,-63.0,0.188333666666667
508,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,2104.0,422,4.1998,4.1998,0.0,300.0,61,0.752558933333332,-64.0,0.188139733333333
509,1.3524590163951473e-08,1.7051861374300472,4.2001,4.1998,4.199854098360657,0.937314701589095,2099.0,421,4.1998,4.2001,0.0003000000000001,300.0,61,0.751930666666668,-65.0,0.187982666666667
510,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.937314701644782,2101.0,422,4.2001,4.2001,0.0,300.0,61,0.751325422222224,-66.0,0.187831355555556
511,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,2104.0,422,4.2001,4.2001,0.0,300.0,61,0.750539377777776,-67.0,0.187634844444444
512,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,2115.0,424,4.2001,4.2001,0.0,300.0,61,0.750053333333332,-68.0,0.187513333333333
513,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,2565.0,515,4.2001,4.2001,0.0,300.0,61,0.7352704,-69.0,0.1838176
514,1.696721311477547e-08,-1.2101123117941084,4.2001,4.1998,4.200026229508196,-0.5549259268988829,2238.0,449,4.2001,4.2001,0.0,300.0,61,0.738622088888888,-70.0,0.184655522222222
515,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,2154.0,432,4.2001,4.2001,0.0,300.0,61,0.739337911111112,-71.0,0.184834477777778
516,1.6180327868872846e-08,-1.319135852611025,4.2001,4.1998,4.200031147540984,-0.2698256764989222,2127.0,427,4.2001,4.2001,0.0,300.0,61,0.739528666666668,-72.0,0.184882166666667
517,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,2104.0,422,4.2001,4.2001,0.0,300.0,61,0.739397022222224,-73.0,0.184849255555556
518,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,2097.0,421,4.2001,4.2001,0.0,300.0,61,0.739089733333332,-74.0,0.184772433333333
519,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2103.0,422,4.2001,4.2001,0.0,300.0,61,0.738927777777776,-75.0,0.184731944444444
520,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2105.0,423,4.2001,4.2001,0.0,300.0,61,0.737919288888888,-76.0,0.184479822222222
522,5.606557377056245e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,2113.0,424,4.2001,4.2001,0.0,300.0,61,0.737368,-78.0,0.184342
523,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,2112.0,424,4.1998,4.2001,0.0003000000000001,300.0,61,0.737069911111112,-79.0,0.184267477777778
524,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890104,2112.0,424,4.2001,4.2001,0.0,300.0,61,0.736746577777776,-80.0,0.184186644444444
525,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.554925926898886,2112.0,424,4.2001,4.2001,0.0,300.0,61,0.7363168,-81.0,0.1840792
526,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,2109.0,423,4.1998,4.2001,0.0003000000000001,300.0,61,0.735808533333332,-82.0,0.183952133333333
527,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2106.0,423,4.2001,4.2001,0.0,300.0,61,0.735127377777776,-83.0,0.183781844444444
528,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,2115.0,425,4.2001,4.2001,0.0,300.0,61,0.734752711111112,-84.0,0.183688177777778
529,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,2117.0,425,4.2001,4.2001,0.0,300.0,61,0.734256888888888,-85.0,0.183564222222222
530,1.9622950819696855e-08,-0.8348624372473111,4.2001,4.1998,4.200006557377049,-1.3483299130458315,2118.0,425,4.2001,4.2001,0.0,300.0,61,0.733974577777776,-86.0,0.183493644444444
531,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829098,2119.0,425,4.2001,4.2001,0.0,300.0,61,0.733600488888888,-87.0,0.183400122222222
532,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.554925926898886,2124.0,426,4.2001,4.2001,0.0,300.0,61,0.733100844444444,-88.0,0.183275211111111
533,2.2573770491831733e-08,0.2369000926003509,4.2001,4.1998,4.199932786885245,-2.0109403589973733,2137.0,429,4.2001,4.2001,0.0,300.0,61,0.732805288888888,-89.0,0.183201322222222
534,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2118.0,425,4.1998,4.1998,0.0,300.0,61,0.732201022222224,-90.0,0.183050255555556
535,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,2121.0,426,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7317596,-91.0,0.1829399
536,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,2116.0,425,4.2001,4.1998,-0.0003000000000001,300.0,61,0.731097911111112,-92.0,0.182774477777778
537,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2110.0,424,4.2001,4.2001,0.0,300.0,61,0.73058,-93.0,0.182645
538,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,2120.0,425,4.1998,4.2001,0.0003000000000001,300.0,61,0.730205688888888,-94.0,0.182551422222222
539,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,2120.0,425,4.2001,4.1998,-0.0003000000000001,300.0,61,0.729666577777776,-95.0,0.182416644444444
540,9.295081967224829e-09,-2.4787943014666345,4.2001,4.1998,4.200065573770492,4.283858877687681,2118.0,425,4.2001,4.2001,0.0,300.0,61,0.729178622222224,-96.0,0.182294655555556
541,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,2119.0,425,4.1998,4.2001,0.0003000000000001,300.0,61,0.728644666666668,-97.0,0.182161166666667
542,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231985,2112.0,424,4.2001,4.1998,-0.0003000000000001,300.0,61,0.728046133333332,-98.0,0.182011533333333
543,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,2107.0,423,4.2001,4.2001,0.0,300.0,61,0.727402,-99.0,0.1818505
544,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,2111.0,424,4.1998,4.1998,0.0,300.0,61,0.726765155555556,-100.0,0.181691288888889
545,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,2116.0,425,4.2001,4.1998,-0.0003000000000001,300.0,61,0.726050622222224,-101.0,0.181512655555556
546,1.8393442622973992e-08,-1.0122819575862414,4.2001,4.1998,4.200016393442621,-1.0094950259419684,2126.0,427,4.2001,4.1998,-0.0003000000000001,300.0,61,0.725374444444444,-102.0,0.181343611111111
547,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,2133.0,428,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7246952,-103.0,0.1811738
548,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,2138.0,429,4.2001,4.2001,0.0,300.0,61,0.724097422222224,-104.0,0.181024355555556
549,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,2140.0,430,4.1998,4.1998,0.0,300.0,61,0.723456888888888,-105.0,0.180864222222222
550,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,2139.0,429,4.2001,4.1998,-0.0003000000000001,300.0,61,0.722737066666668,-106.0,0.180684266666667
551,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,2134.0,428,4.1998,4.2001,0.0003000000000001,300.0,61,0.7221968,-107.0,0.1805492
552,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791746,2132.0,428,4.1998,4.1998,0.0,300.0,61,0.721619777777776,-108.0,0.180404944444444
553,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,2147.0,431,4.2001,4.2001,0.0,300.0,61,0.720989288888888,-109.0,0.180247322222222
554,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,2142.0,430,4.1998,4.2001,0.0003000000000001,300.0,61,0.720114533333332,-110.0,0.180028633333333
555,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,2148.0,431,4.1998,4.1998,0.0,300.0,61,0.719275644444444,-111.0,0.179818911111111
556,2.1491803278715604e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.789109905351288,2145.0,431,4.2001,4.2001,0.0,300.0,61,0.718562755555556,-112.0,0.179640688888889
557,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.972203132929637,2158.0,433,4.1998,4.1998,0.0,300.0,61,0.7179164,-113.0,0.1794791
558,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,2150.0,431,4.1998,4.1998,0.0,300.0,61,0.7169752,-114.0,0.1792438
559,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.5141472134728282,2146.0,431,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7163584,-115.0,0.1790896
560,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,2149.0,431,4.2001,4.1998,-0.0003000000000001,300.0,61,0.715738177777776,-116.0,0.178934544444444
561,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,2152.0,432,4.2001,4.2001,0.0,300.0,61,0.714770355555556,-117.0,0.178692588888889
562,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,2150.0,431,4.1998,4.1998,0.0,300.0,61,0.713959466666668,-118.0,0.178489866666667
563,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2146.0,431,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7131288,-119.0,0.1782822
