cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3946,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,647.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.752473245086761,-233.0,0.04546135
3947,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,643.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.752255909003501,-234.0,0.0454482194444444
3948,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,645.0,131,4.1995,4.1995,0.0,300.0,61,0.7530554133724026,-235.0,0.0454965222222222
3949,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,643.0,130,4.1998,4.1998,0.0,300.0,61,0.7524938430485331,-236.0,0.0454625944444444
3950,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,644.0,130,4.1995,4.1995,0.0,300.0,61,0.7522274948508779,-237.0,0.0454465027777778
3951,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,644.0,130,4.1998,4.1998,0.0,300.0,61,0.7521008265814934,-238.0,0.04543885
3952,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,642.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7521153555009584,-239.0,0.0454397277777778
3953,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,640.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7518458808269609,-240.0,0.0454234472222222
3954,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973733,640.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7507064181336226,-241.0,0.0453546055555556
3955,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,642.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.749891005517459,-242.0,0.0453053416666667
3956,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,643.0,130,4.1995,4.1995,0.0,300.0,61,0.7499018102518699,-243.0,0.0453059944444444
3957,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,644.0,130,4.1998,4.1998,0.0,300.0,61,0.7503641609295217,-244.0,0.0453339277777778
3958,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,646.0,131,4.1995,4.1995,0.0,300.0,61,0.7500725710331746,-245.0,0.0453163111111111
3959,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,645.0,131,4.1995,4.1995,0.0,300.0,61,0.749262767683387,-246.0,0.0452673861111111
3960,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,644.0,130,4.1995,4.1995,0.0,300.0,61,0.7485535633076152,-247.0,0.0452245388888889
3961,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,645.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7487054732756903,-248.0,0.0452337166666667
3962,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,646.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.749479506057935,-249.0,0.0452804805555556
3963,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,643.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7490389947370744,-250.0,0.0452538666666667
3964,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,644.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7483151235090566,-251.0,0.0452101333333333
3965,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7477342425960263,-252.0,0.0451750388888889
3966,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,641.0,130,4.1995,4.1995,0.0,300.0,61,0.7473525366169237,-253.0,0.0451519777777778
3967,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,641.0,130,4.1995,4.1995,0.0,300.0,61,0.7473912957280264,-254.0,0.0451543194444444
3968,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7481399948563953,-255.0,0.0451995527777778
3969,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,642.0,130,4.1998,4.1998,0.0,300.0,61,0.7479479004718256,-256.0,0.0451879472222222
3970,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,636.0,129,4.1998,4.1998,0.0,300.0,61,0.7481648687343384,-257.0,0.0452010555555555
3971,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,640.0,130,4.1995,4.1995,0.0,300.0,61,0.7484341135203696,-258.0,0.0452173222222222
3972,2.1098360655764292e-08,0.5951052868600604,4.1998,4.1995,4.199608196721311,-1.7028033334233432,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7480032115164974,-259.0,0.0451912888888889
3973,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,639.0,129,4.1995,4.1995,0.0,300.0,61,0.7458466325054373,-260.0,0.0450609972222222
3974,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7458041951868739,-261.0,0.0450584333333333
3975,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984643,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7463997429521503,-262.0,0.0450944138888889
3976,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,636.0,129,4.1995,4.1995,0.0,300.0,61,0.7458192758374574,-263.0,0.0450593444444444
3977,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,634.0,128,4.1995,4.1995,0.0,300.0,61,0.7447247332527175,-264.0,0.0449932166666667
3978,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890104,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7455160995876147,-265.0,0.0450410277777778
3979,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.7462419018745475,-266.0,0.0450848777777778
3980,2.1836065573798004e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,635.0,128,4.1995,4.1995,0.0,300.0,61,0.7465779061259668,-267.0,0.0451051777777778
3981,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,635.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7472295005774044,-268.0,0.0451445444444444
3982,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,636.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7465520667185644,-269.0,0.0451036166666667
3983,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,635.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.745639871268625,-270.0,0.0450485055555556
3984,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,637.0,129,4.1998,4.1998,0.0,300.0,61,0.7458671385120238,-271.0,0.0450622361111111
3985,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,635.0,129,4.1995,4.1995,0.0,300.0,61,0.7447215148211896,-272.0,0.0449930222222222
3986,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,639.0,129,4.1998,4.1998,0.0,300.0,61,0.7445244548565514,-273.0,0.0449811166666667
3987,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,640.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7438540095918823,-274.0,0.0449406111111111
3988,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7431579548077772,-275.0,0.0448985583333333
3989,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.7429214000905435,-276.0,0.0448842666666667
3990,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7433744173167652,-277.0,0.0449116361111111
3991,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7428735374159771,-278.0,0.044881375
3992,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,640.0,129,4.1998,4.1998,0.0,300.0,61,0.7418793639172852,-279.0,0.0448213111111111
3993,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,638.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7411519064369955,-280.0,0.0447773611111111
3994,2.1836065573798004e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,635.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.7410539281857956,-281.0,0.0447714416666667
3995,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.741341564009122,-282.0,0.0447888194444444
3996,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.740522519163093,-283.0,0.0447393361111111
3997,1.4459016393460844e-08,1.56459375367161,4.1998,4.1995,4.199559016393443,0.4620164839395912,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7397096353145582,-284.0,0.044690225
3998,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,638.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7397051754880144,-285.0,0.0446899555555556
3999,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7401602157283386,-286.0,0.0447174472222222
4000,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7401304682255109,-287.0,0.04471565
4001,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,642.0,130,4.1995,4.1995,0.0,300.0,61,0.7391215818969809,-288.0,0.0446546972222222
4002,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,640.0,129,4.1995,4.1995,0.0,300.0,61,0.7391945483374585,-289.0,0.0446591055555556
4003,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,639.0,129,4.1995,4.1995,0.0,300.0,61,0.7392171693133329,-290.0,0.0446604722222222
4004,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458308,638.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7393117912002275,-291.0,0.0446661888888889
4005,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7388372104827744,-292.0,0.0446375166666667
4006,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,636.0,129,4.1998,4.1998,0.0,300.0,61,0.7379729696625869,-293.0,0.0445853027777778
4007,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,636.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7380393613072294,-294.0,0.0445893138888889
4008,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337865,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.7383610665271501,-295.0,0.04460875
4009,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,638.0,129,4.1995,4.1995,0.0,300.0,61,0.738074718076433,-296.0,0.04459145
4010,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,300.0,61,0.7375176075791091,-297.0,0.0445577916666667
4011,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7373719965413074,-298.0,0.0445489944444444
4012,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,635.0,128,4.1998,4.1998,0.0,300.0,61,0.7373639964400837,-299.0,0.0445485111111111
4013,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7374959061550985,-300.0,0.0445564805555556
4014,1.903278688526988e-08,0.9214209011108292,4.1998,4.1995,4.1995885245901645,-1.19115255146162,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.737294800162254,-301.0,0.0445443305555556
4015,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7362677986619856,-302.0,0.0444822833333333
4016,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.324094865932365,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7357111939181878,-303.0,0.0444486555555556
4017,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,639.0,129,4.1995,4.1995,0.0,300.0,61,0.7362798447914155,-304.0,0.0444830111111111
4018,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,639.0,129,4.1995,4.1995,0.0,300.0,61,0.7364762150921562,-305.0,0.044494875
4019,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.830044942416812,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7360614512235124,-306.0,0.0444698166666667
4020,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,640.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7354388226558161,-307.0,0.0444322
4021,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,636.0,129,4.1995,4.1995,0.0,300.0,61,0.7354062705197995,-308.0,0.0444302333333333
4022,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,638.0,129,4.1995,4.1995,0.0,300.0,61,0.735828574713736,-309.0,0.0444557472222222
4023,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,0.7359713811183489,-310.0,0.044464375
4024,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,0.7358807133044735,-311.0,0.0444588972222222
4025,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,640.0,129,4.1995,4.1995,0.0,300.0,61,0.7357362517065038,-312.0,0.0444501694444444
4026,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,640.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7362995232013236,-313.0,0.0444842
4027,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,640.0,129,4.1995,4.1995,0.0,300.0,61,0.7365793428338009,-314.0,0.0445011055555556
4028,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,642.0,130,4.1995,4.1995,0.0,300.0,61,0.7363260062950315,-315.0,0.0444858
4029,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,642.0,130,4.1995,4.1995,0.0,300.0,61,0.7355128465809369,-316.0,0.0444366722222222
4030,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7352544984845053,-317.0,0.0444210638888889
4031,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,636.0,129,4.1995,4.1995,0.0,300.0,61,0.7354919727536047,-318.0,0.0444354111111111
4032,1.6967213114775476e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7348364702067399,-319.0,0.0443958083333333
4033,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7352426362654481,-320.0,0.0444203472222222
4034,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,639.0,129,4.1995,4.1995,0.0,300.0,61,0.7338948490971247,-321.0,0.0443389194444444
4035,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,631.0,128,4.1995,4.1995,0.0,300.0,61,0.7332707032688524,-322.0,0.0443012111111111
4036,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7340266668569523,-323.0,0.0443468833333333
4037,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7339212862132405,-324.0,0.0443405166666667
4038,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932343,636.0,129,4.1995,4.1995,0.0,300.0,61,0.7327791568194926,-325.0,0.0442715138888889
4039,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,634.0,128,4.1995,4.1995,0.0,300.0,61,0.7328760316084558,-326.0,0.0442773666666667
4040,6.885245901648019e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.029264423483024,634.0,128,4.1995,4.1995,0.0,300.0,61,0.7324803024634129,-327.0,0.0442534583333333
4041,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,638.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7324734058244275,-328.0,0.0442530416666667
4042,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7317521553192257,-329.0,0.0442094666666667
4043,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,635.0,128,4.1995,4.1995,0.0,300.0,61,0.7318493979289346,-330.0,0.0442153416666667
4044,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,633.0,128,4.1995,4.1995,0.0,300.0,61,0.7318611222152109,-331.0,0.04421605
4045,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,636.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7320226415002727,-332.0,0.0442258083333333
4046,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,0.7318168917705116,-333.0,0.0442133777777778
4047,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,633.0,128,4.1995,4.1995,0.0,300.0,61,0.7309484669893386,-334.0,0.0441609111111111
4048,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,632.0,128,4.1995,4.1995,0.0,300.0,61,0.7313144946091458,-335.0,0.044183025
4049,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489486,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7314150935831617,-336.0,0.0441891027777778
4050,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,629.0,127,4.1995,4.1995,0.0,300.0,61,0.7314975314078453,-337.0,0.0441940833333333
4051,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,633.0,128,4.1995,4.1995,0.0,300.0,61,0.7307799131325107,-338.0,0.0441507277777778
4052,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,630.0,127,4.1995,4.1995,0.0,300.0,61,0.7300332829958376,-339.0,0.0441056194444444
4053,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,637.0,129,4.1995,4.1995,0.0,300.0,61,0.730141330339959,-340.0,0.0441121472222222
4054,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7302789412765351,-341.0,0.0441204611111111
4055,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,633.0,128,4.1995,4.1995,0.0,300.0,61,0.7301631696967502,-342.0,0.0441134666666667
4056,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,634.0,128,4.1995,4.1995,0.0,300.0,61,0.7302136071165374,-343.0,0.0441165138888889
4057,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,633.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.7299582475636657,-344.0,0.0441010861111111
4058,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,633.0,128,4.1995,4.1995,0.0,300.0,61,0.729915258513984,-345.0,0.0440984888888889
4059,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,635.0,129,4.1995,4.1995,0.0,300.0,61,0.730392505931845,-346.0,0.0441273222222222
4060,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,632.0,128,4.1995,4.1995,0.0,300.0,61,0.729333458049088,-347.0,0.0440633388888889
4061,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,636.0,129,4.1995,4.1995,0.0,300.0,61,0.729205042631161,-348.0,0.0440555805555556
4062,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,631.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.7290357991104338,-349.0,0.0440453555555556
4063,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.7291460993566221,-350.0,0.0440520194444444
4064,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,633.0,128,4.1995,4.1995,0.0,300.0,61,0.7296286801753006,-351.0,0.044081175
4065,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,634.0,128,4.1995,4.1995,0.0,300.0,61,0.7284799759857193,-352.0,0.044011775
4066,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.7276158730983127,-353.0,0.0439595694444445
4067,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,631.0,128,4.1995,4.1995,0.0,300.0,61,0.7277437827627132,-354.0,0.0439672972222222
4068,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,632.0,128,4.1995,4.1995,0.0,300.0,61,0.728168385836312,-355.0,0.04399295
4069,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,634.0,128,4.1995,4.1995,0.0,300.0,61,0.7276513678002955,-356.0,0.0439617138888889
4070,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,632.0,128,4.1998,4.1998,0.0,300.0,61,0.726999911281637,-357.0,0.0439223555555556
4071,1.5344262295101305e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794604,631.0,128,4.1995,4.1995,0.0,300.0,61,0.726545330817244,-358.0,0.0438948916666667
4072,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7269389909705893,-359.0,0.043918675
4073,2.2819672131176303e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,773.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.8224068196026096,-360.0,0.04968645
4074,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,730.0,148,4.1998,4.1998,0.0,300.0,61,0.8160003017601395,-361.0,0.0492993944444444
4075,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512878,716.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8106235900511265,-362.0,0.0489745555555556
4076,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,703.0,142,4.1995,4.1995,0.0,300.0,61,0.807114672090012,-363.0,0.0487625611111111
4077,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,697.0,141,4.1995,4.1995,0.0,300.0,61,0.8034684650354748,-364.0,0.0485422722222222
4078,2.10983606557643e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,698.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.8006598777746378,-365.0,0.0483725888888889
4079,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,695.0,141,4.1998,4.1998,0.0,300.0,61,0.7969055314207938,-366.0,0.0481457666666667
4080,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,691.0,140,4.1998,4.1998,0.0,300.0,61,0.793168380686821,-367.0,0.0479199833333333
4081,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,690.0,139,4.1995,4.1995,0.0,300.0,61,0.7925282806336934,-368.0,0.0478813111111111
4082,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,682.0,138,4.1995,4.1995,0.0,300.0,61,0.7909612723007883,-369.0,0.0477866388888889
4083,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,683.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.7887079104559522,-370.0,0.0476505
