cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8121,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0493993743081761,-5382.0,0.0050665
8122,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,340.0,69,4.1989,4.1995,0.0005999999999994,300.0,61,0.0491583277653387,-5383.0,0.0050417777777777
8123,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,334.0,68,4.1989,4.1995,0.0005999999999994,300.0,61,0.0492764134874478,-5384.0,0.0050538888888888
8124,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,377.0,77,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0495036472508641,-5385.0,0.0050771944444444
8125,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,367.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0496889009983931,-5386.0,0.0050961944444444
8126,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.702803333433928,359.0,73,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0492823719413157,-5387.0,0.0050545
8127,8.852459016378385e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819368,357.0,73,4.1995,4.1995,0.0,300.0,61,0.0492303708893777,-5388.0,0.0050491666666666
8128,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,344.0,70,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0488086748588185,-5389.0,0.0050059166666666
8129,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.8403910525582,347.0,71,4.1995,4.1995,0.0,300.0,61,0.0493565817758521,-5390.0,0.0050621111111111
8130,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0497230266887273,-5391.0,0.0050996944444444
8131,8.596721311460792e-08,0.5202643571556105,4.1995,4.1989,4.199126229508197,-1.7891099053538304,333.0,68,4.1989,4.1989,0.0,300.0,61,0.0492839969741887,-5392.0,0.0050546666666666
8132,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0492141205606471,-5393.0,0.0050475
8133,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,357.0,73,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0493468315786138,-5394.0,0.0050611111111111
8134,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.922813169686737,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0498424666048973,-5395.0,0.0051119444444444
8135,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.8403910525582,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.0727819723186483,-5396.0,0.0074646666666666
8136,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.0682689851913462,-5397.0,0.0070018055555555
8137,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.122884112812417,705.0,143,4.1995,4.1995,0.0,300.0,61,0.0665169289153745,-5398.0,0.0068221111111111
8138,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,665.0,134,4.1995,4.1995,0.0,300.0,61,0.0650419407442596,-5399.0,0.0066708333333333
8139,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.28385887768207,611.0,124,4.1995,4.1995,0.0,300.0,61,0.0636801631966346,-5400.0,0.0065311666666666
8140,6.13770491802235e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967918,550.0,112,4.1995,4.1995,0.0,300.0,61,0.0626444755788705,-5401.0,0.0064249444444444
8141,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841498,534.0,108,4.1995,4.1995,0.0,300.0,61,0.0616659349504757,-5402.0,0.0063245833333333
8142,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0611938629008515,-5403.0,0.0062761666666666
8143,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,553.0,112,4.1989,4.1995,0.0005999999999994,300.0,61,0.0608241679222302,-5404.0,0.00623825
8144,1.711475409833155e-08,-4.275398459368998,4.1995,4.1989,4.199470491803278,16.830044942410694,499.0,101,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0597814384953495,-5405.0,0.0061313055555555
8145,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284654,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0592170104107731,-5406.0,0.0060734166666666
8146,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0591021747544101,-5407.0,0.0060616388888888
8147,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.862683137104213,482.0,98,4.1995,4.1995,0.0,300.0,61,0.0589616094108903,-5408.0,0.0060472222222222
8148,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0582693454069664,-5409.0,0.0059762222222222
8149,1.7114754098331544e-08,-4.2753984593690015,4.1995,4.1989,4.199470491803278,16.83004494241071,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0579175257899487,-5410.0,0.0059401388888888
8150,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0577758770911803,-5411.0,0.0059256111111111
8151,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0574275783787209,-5412.0,0.0058898888888888
8152,1.7114754098331544e-08,-4.2753984593690015,4.1995,4.1989,4.199470491803278,16.83004494241071,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0572258034636492,-5413.0,0.0058691944444444
8153,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0570958008338043,-5414.0,0.0058558611111111
8154,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0567117513981376,-5415.0,0.0058164722222222
8155,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,438.0,89,4.1995,4.1995,0.0,300.0,61,0.0562440127695083,-5416.0,0.0057685
8156,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0561624902870431,-5417.0,0.0057601388888888
8157,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0562608047758632,-5418.0,0.0057702222222222
8158,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,445.0,90,4.1989,4.1995,0.0005999999999994,300.0,61,0.0562488878681274,-5419.0,0.005769
8159,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,437.0,89,4.1995,4.1995,0.0,300.0,61,0.0561012807154911,-5420.0,0.0057538611111111
8160,2.2426229508158585e-08,-3.599125388731398,4.1995,4.1989,4.199460655737705,11.324094866108917,430.0,88,4.1995,4.1995,0.0,300.0,61,0.0560341126900712,-5421.0,0.0057469722222222
8161,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0552849725355902,-5422.0,0.0056701388888888
8162,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0555717908376854,-5423.0,0.0056995555555555
8163,2.7540983606510536e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477168,456.0,93,4.1995,4.1989,-0.0005999999999994,300.0,61,0.055964777954154,-5424.0,0.0057398611111111
8164,3.245901639338741e-08,-2.765843744599547,4.1995,4.1989,4.199440983606558,5.840391052616507,450.0,91,4.1995,4.1995,0.0,300.0,61,0.05583612951837,-5425.0,0.0057266666666666
8165,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0548760059292032,-5426.0,0.0056281944444444
8166,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0552773890488492,-5427.0,0.0056693611111111
8167,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,414.0,84,4.1995,4.1995,0.0,300.0,61,0.0551416988039487,-5428.0,0.0056554444444444
8168,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594411,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0542771813154803,-5429.0,0.0055667777777777
8169,4.60327868851676e-08,-2.038140223757834,4.1995,4.1989,4.1994114754098355,2.225943742592394,398.0,81,4.1989,4.1995,0.0005999999999994,300.0,61,0.0546355010639902,-5430.0,0.0056035277777777
8170,7.081967213102715e-08,-1.108205447729186,4.1995,4.1989,4.1993426229508195,-0.7991915059396146,419.0,85,4.1989,4.1989,0.0,300.0,61,0.0549713411910895,-5431.0,0.0056379722222222
8171,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,473.0,96,4.1995,4.1995,0.0,300.0,61,0.0554799764803575,-5432.0,0.0056901388888888
8172,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0544908731382878,-5433.0,0.0055886944444444
8173,1.7114754098331544e-08,-4.275398459369,4.1995,4.1989,4.199470491803278,16.830044942410716,397.0,81,4.1989,4.1995,0.0005999999999994,300.0,61,0.0542343887831564,-5434.0,0.0055623888888888
8174,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,450.0,92,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0549707995134651,-5435.0,0.0056379166666666
8175,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0545008941743383,-5436.0,0.0055897222222222
8176,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477164,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0540921984067636,-5437.0,0.0055478055555555
8177,3.245901639338741e-08,-2.7658437445995476,4.1995,4.1989,4.199440983606558,5.840391052616507,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0544426638297203,-5438.0,0.00558375
8178,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,370.0,76,4.1989,4.1995,0.0005999999999994,300.0,61,0.054010134246674,-5439.0,0.0055393888888888
8179,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.02926442347716,408.0,83,4.1989,4.1995,0.0005999999999994,300.0,61,0.0544250593069289,-5440.0,0.0055819444444444
8180,6.13770491802235e-08,-1.4366940083506332,4.1995,4.1989,4.199372131147541,0.0651328507967918,419.0,85,4.1995,4.1995,0.0,300.0,61,0.054512540243262,-5441.0,0.0055909166666666
8181,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,429.0,87,4.1995,4.1995,0.0,300.0,61,0.0544120590439444,-5442.0,0.0055806111111111
8182,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,431.0,88,4.1995,4.1995,0.0,300.0,61,0.0543094111341294,-5443.0,0.0055700833333333
8183,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,417.0,85,4.1989,4.1989,0.0,300.0,61,0.0542712228616124,-5444.0,0.0055661666666666
8184,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,390.0,79,4.1995,4.1995,0.0,300.0,61,0.0542376388489025,-5445.0,0.0055627222222222
8185,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594411,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0543370366929714,-5446.0,0.0055729166666666
8186,7.849180327855504e-08,-0.8348624372540818,4.1995,4.1989,4.199313114754098,-1.3483299130380386,390.0,79,4.1989,4.1995,0.0005999999999994,300.0,61,0.0538747148405856,-5447.0,0.0055255
8187,7.849180327855504e-08,-0.8348624372540823,4.1995,4.1989,4.199313114754098,-1.348329913038038,409.0,83,4.1989,4.1995,0.0005999999999994,300.0,61,0.0541488037185085,-5448.0,0.0055536111111111
8188,7.35737704916782e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.0094950258750537,436.0,89,4.1995,4.1995,0.0,300.0,61,0.0545807916239305,-5449.0,0.0055979166666666
8189,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,395.0,81,4.1995,4.1995,0.0,300.0,61,0.0538183803676528,-5450.0,0.0055197222222222
8190,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0537322536253806,-5451.0,0.0055108888888888
8191,2.7540983606510543e-08,-3.125213498677847,4.1995,4.1989,4.199450819672131,8.029264423477168,405.0,83,4.1989,4.1995,0.0005999999999994,300.0,61,0.0539510913856194,-5452.0,0.0055333333333333
8192,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.32409486610892,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0539776335892128,-5453.0,0.0055360555555555
8193,1.7114754098331544e-08,-4.2753984593690015,4.1995,4.1989,4.199470491803278,16.83004494241071,389.0,79,4.1995,4.1995,0.0,300.0,61,0.053925903376087,-5454.0,0.00553075
8194,6.472131147529974e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0533769131038046,-5455.0,0.0054744444444444
8195,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0533893716891647,-5456.0,0.0054757222222222
8196,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0535448331673542,-5457.0,0.0054916666666666
8197,2.7540983606510553e-08,-3.1252134986778453,4.1995,4.1989,4.199450819672131,8.029264423477164,386.0,79,4.1995,4.1995,0.0,300.0,61,0.0533993927252153,-5458.0,0.00547675
8198,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0538080884927901,-5459.0,0.0055186666666666
8199,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,410.0,84,4.1995,4.1995,0.0,300.0,61,0.0534129346658241,-5460.0,0.0054781388888888
8200,5.7836065573672135e-08,-1.564593753680813,4.1995,4.1989,4.199381967213114,0.4620164839594443,400.0,81,4.1989,4.1995,0.0005999999999994,300.0,61,0.053466289911823,-5461.0,0.0054836111111111
8201,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,395.0,81,4.1995,4.1995,0.0,300.0,61,0.053187596774093,-5462.0,0.0054550277777777
8202,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,387.0,79,4.1995,4.1995,0.0,300.0,61,0.0533216619861205,-5463.0,0.0054687777777777
8203,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,390.0,80,4.1995,4.1995,0.0,300.0,61,0.053605771900094,-5464.0,0.0054979166666666
8204,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284645,415.0,84,4.1989,4.1995,0.0005999999999994,300.0,61,0.0536775441853209,-5465.0,0.0055052777777777
8205,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0538663188374081,-5466.0,0.0055246388888888
8206,7.849180327855504e-08,-0.8348624372540823,4.1995,4.1989,4.199313114754098,-1.348329913038038,379.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.053049739818695,-5467.0,0.0054408888888888
8207,9.029508196705957e-08,0.2369000925871255,4.1995,4.1989,4.199165573770492,-2.010940359001691,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0530554274337507,-5468.0,0.0054414722222222
8208,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,386.0,79,4.1995,4.1995,0.0,300.0,61,0.0531903051622148,-5469.0,0.0054553055555555
8209,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,371.0,76,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0531824508366617,-5470.0,0.0054545
8210,8.065573770478091e-08,-0.751970666494244,4.1995,4.1989,4.199303278688524,-1.4843266667623611,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0533292454728615,-5471.0,0.0054695555555555
8211,5.783606557367214e-08,-1.5645937536808123,4.1995,4.1989,4.199381967213114,0.4620164839594411,370.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0527705050033407,-5472.0,0.00541225
8212,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,371.0,76,4.1989,4.1995,0.0005999999999994,300.0,61,0.0526380648241863,-5473.0,0.0053986666666666
8213,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284645,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0531903051622148,-5474.0,0.0054553055555555
8214,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,378.0,77,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0529143204126066,-5475.0,0.0054269999999999
8215,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,372.0,76,4.1995,4.1995,0.0,300.0,61,0.052852027485806,-5476.0,0.0054206111111111
8216,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0525811886736292,-5477.0,0.0053928333333333
8217,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,386.0,79,4.1995,4.1995,0.0,300.0,61,0.052968488175042,-5478.0,0.0054325555555555
8218,4.170491803271596e-08,-2.240877502738139,4.1995,4.1989,4.19942131147541,3.1228841128124163,387.0,79,4.1995,4.1995,0.0,300.0,61,0.0529170288007284,-5479.0,0.0054272777777777
8219,3.245901639338741e-08,-2.765843744599547,4.1995,4.1989,4.199440983606558,5.840391052616507,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0527829635887009,-5480.0,0.0054135277777777
8220,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.8403910525582,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0527726717138382,-5481.0,0.0054124722222222
8221,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,389.0,79,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0528116725027916,-5482.0,0.0054164722222222
8222,6.137704918022349e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967923,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0531066159692522,-5483.0,0.0054467222222222
8223,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,359.0,73,4.1995,4.1995,0.0,300.0,61,0.052643752439242,-5484.0,0.00539925
8224,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.8403910525582,358.0,73,4.1995,4.1995,0.0,300.0,61,0.0523628925910147,-5485.0,0.0053704444444444
8225,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841507,387.0,79,4.1995,4.1995,0.0,300.0,61,0.0528357771570754,-5486.0,0.0054189444444444
8226,7.849180327855504e-08,-0.8348624372540822,4.1995,4.1989,4.199313114754098,-1.3483299130380386,403.0,82,4.1989,4.1995,0.0005999999999994,300.0,61,0.0531808258037886,-5487.0,0.0054543333333333
8227,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,373.0,76,4.1989,4.1995,0.0005999999999994,300.0,61,0.052501291224037,-5488.0,0.0053846388888888
8228,2.7540983606510543e-08,-3.1252134986778457,4.1995,4.1989,4.199450819672131,8.029264423477164,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0524847700564942,-5489.0,0.0053829444444444
8229,8.85245901637839e-08,-0.3759758600871347,4.1995,4.1989,4.199254098360656,-1.922813169681938,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0524102893831456,-5490.0,0.0053753055555555
8230,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0525787511243196,-5491.0,0.0053925833333333
8231,3.7180327868789234e-08,-2.478794301464994,4.1995,4.1989,4.199431147540984,4.283858877682078,364.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0520652407364323,-5492.0,0.0053399166666666
8232,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,360.0,73,4.1995,4.1995,0.0,300.0,61,0.0522182646653122,-5493.0,0.0053556111111111
8233,8.85245901637839e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819373,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0520703866738637,-5494.0,0.0053404444444444
8234,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,355.0,72,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0522104103397591,-5495.0,0.0053548055555555
8235,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0529768841782195,-5496.0,0.0054334166666666
8236,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0529736341124734,-5497.0,0.0054330833333333
8237,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,364.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0524763740533167,-5498.0,0.0053820833333333
8238,9.029508196705957e-08,0.2369000925871253,4.1995,4.1989,4.199165573770492,-2.010940359001691,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0522201605369975,-5499.0,0.0053558055555555
8239,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,392.0,80,4.1989,4.1995,0.0005999999999994,300.0,61,0.0524663530172662,-5500.0,0.0053810555555555
8240,7.357377049167817e-08,-1.0122819576138795,4.1995,4.1989,4.199332786885245,-1.0094950259033983,353.0,72,4.1995,4.1995,0.0,300.0,61,0.0519298213303439,-5501.0,0.0053260277777777
8241,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,353.0,72,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0523366212262335,-5502.0,0.00536775
8242,8.06557377047809e-08,-0.7519706664942446,4.1995,4.1989,4.199303278688524,-1.48432666676236,385.0,78,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0524029767352168,-5503.0,0.0053745555555555
8243,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,368.0,75,4.1989,4.1989,0.0,300.0,61,0.052272974105372,-5504.0,0.0053612222222222
8244,8.06557377047809e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,359.0,73,4.1989,4.1995,0.0005999999999994,300.0,61,0.0521383672157201,-5505.0,0.0053474166666666
8245,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,371.0,76,4.1989,4.1995,0.0005999999999994,300.0,61,0.0520633448647471,-5506.0,0.0053397222222222
8246,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0522965370820313,-5507.0,0.0053636388888888
8247,8.596721311460796e-08,-0.5202643571556105,4.1995,4.1989,4.199273770491803,-1.7891099053538304,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0519520301129424,-5508.0,0.0053283055555555
8248,5.783606557367212e-08,-1.5645937536922676,4.1995,4.1989,4.199381967213115,0.4620164839841507,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0516733369752125,-5509.0,0.0052997222222222
8249,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,349.0,71,4.1995,4.1995,0.0,300.0,61,0.0517369840960741,-5510.0,0.00530625
8250,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477168,360.0,73,4.1995,4.1995,0.0,300.0,61,0.0517391508065715,-5511.0,0.0053064722222222
8251,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,370.0,76,4.1995,4.1995,0.0,300.0,61,0.052003489487256,-5512.0,0.0053335833333333
8252,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033983,357.0,73,4.1995,4.1995,0.0,300.0,61,0.051441228113177,-5513.0,0.0052759166666666
8253,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,342.0,70,4.1989,4.1989,0.0,300.0,61,0.0513020169637181,-5514.0,0.0052616388888888
8254,9.147540983591005e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.0677966101699554,354.0,72,4.1989,4.1995,0.0005999999999994,300.0,61,0.0520005102603221,-5515.0,0.0053332777777777
8255,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0517291297705209,-5516.0,0.0053054444444444
8256,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.702803333433928,364.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0515037918787898,-5517.0,0.0052823333333333
8257,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,367.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.051814985673981,-5518.0,0.00531425
