cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3154,4.170491803271598e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,385.0,79,4.1989,4.1989,0.0,300.0,61,0.0349702356325965,-2649.0,0.0067503055555555
3155,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,386.0,79,4.1989,4.1989,0.0,300.0,61,0.034969803920835,-2650.0,0.0067502222222222
3156,5.409836065564568e-08,1.7051861374516002,4.1995,4.1989,4.199008196721312,0.9373147016397638,406.0,83,4.1989,4.1989,0.0,300.0,61,0.0350585926398037,-2651.0,0.0067673611111111
3157,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.2838588776332465,368.0,75,4.1989,4.1995,0.0005999999999994,300.0,61,0.0348847567038001,-2652.0,0.0067338055555555
3158,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,370.0,75,4.1989,4.1989,0.0,300.0,61,0.0347965436005135,-2653.0,0.0067167777777777
3159,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0349721063835635,-2654.0,0.0067506666666666
3160,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926368,349.0,71,4.1989,4.1989,0.0,300.0,61,0.0349749844619741,-2655.0,0.0067512222222222
3161,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0349706673443582,-2656.0,0.0067503888888888
3162,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286577,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0350583048319626,-2657.0,0.0067673055555555
3163,8.655737704907291e-09,3.1431226604099916,4.1995,4.1985,4.198903278688526,34.51905417792413,360.0,73,4.1989,4.1989,0.0,300.0,61,0.0349762795972589,-2658.0,0.0067514722222222
3164,5.901639344252259e-09,7.810249675841988,4.1995,4.1989,4.198909836065575,60.999999999303746,373.0,76,4.1989,4.1989,0.0,300.0,61,0.0348825981449921,-2659.0,0.0067333888888888
3165,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0348850445116411,-2660.0,0.0067338611111111
3166,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,375.0,76,4.1989,4.1989,0.0,300.0,61,0.0348830298567537,-2661.0,0.0067334722222222
3167,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,368.0,75,4.1989,4.1989,0.0,300.0,61,0.0349718185757224,-2662.0,0.0067506111111111
3168,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0349699478247555,-2663.0,0.00675025
3169,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0348831737606742,-2664.0,0.0067335
3170,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0348827420489126,-2665.0,0.0067334166666666
3171,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,372.0,76,4.1989,4.1995,0.0005999999999994,300.0,61,0.0348821664332305,-2666.0,0.0067333055555555
3172,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,376.0,77,4.1989,4.1989,0.0,300.0,61,0.034882310337151,-2667.0,0.0067333333333333
3173,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,395.0,80,4.1989,4.1989,0.0,300.0,61,0.0348836054724358,-2668.0,0.0067335833333333
3174,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0349689404973118,-2669.0,0.0067500555555555
3175,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,379.0,77,4.1989,4.1989,0.0,300.0,61,0.034882310337151,-2670.0,0.0067333333333333
3176,5.901639344252259e-09,7.810249675841988,4.1995,4.1989,4.198909836065575,60.999999999303746,359.0,73,4.1989,4.1989,0.0,300.0,61,0.0348824542410715,-2671.0,0.0067333611111111
3177,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0349693722090734,-2672.0,0.0067501388888888
3178,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0347949606573876,-2673.0,0.0067164722222222
3179,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,357.0,73,4.1989,4.1989,0.0,300.0,61,0.0347939533299439,-2674.0,0.0067162777777777
3180,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,385.0,78,4.1989,4.1989,0.0,300.0,61,0.0349721063835635,-2675.0,0.0067506666666666
3181,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,411.0,84,4.1989,4.1989,0.0,300.0,61,0.0349726819992456,-2676.0,0.0067507777777777
3182,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,348.0,71,4.1989,4.1989,0.0,300.0,61,0.0347955362730697,-2677.0,0.0067165833333333
3183,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,391.0,80,4.1989,4.1989,0.0,300.0,61,0.034882310337151,-2678.0,0.0067333333333333
3184,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0349699478247555,-2679.0,0.00675025
3185,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,380.0,78,4.1989,4.1989,0.0,300.0,61,0.034794528945626,-2680.0,0.0067163888888888
3186,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,357.0,73,4.1989,4.1989,0.0,300.0,61,0.0347074670737037,-2681.0,0.0066995833333333
3187,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0349708112482787,-2682.0,0.0067504166666666
3188,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,375.0,76,4.1989,4.1989,0.0,300.0,61,0.0348825981449921,-2683.0,0.0067333888888888
3189,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0348825981449921,-2684.0,0.0067333888888888
3190,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0347982704475599,-2685.0,0.0067171111111111
3191,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,356.0,73,4.1989,4.1989,0.0,300.0,61,0.0347942411377849,-2686.0,0.0067163333333333
3192,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,344.0,70,4.1989,4.1989,0.0,300.0,61,0.0347951045613081,-2687.0,0.0067165
3193,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,366.0,75,4.1989,4.1989,0.0,300.0,61,0.034882310337151,-2688.0,0.0067333333333333
3194,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0348820225293099,-2689.0,0.0067332777777777
3195,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,351.0,72,4.1989,4.1989,0.0,300.0,61,0.0348811591057868,-2690.0,0.0067331111111111
3196,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0347948167534671,-2691.0,0.0067164444444444
3197,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,375.0,76,4.1989,4.1989,0.0,300.0,61,0.0348854762234027,-2692.0,0.0067339444444444
3198,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,385.0,79,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0347978387357983,-2693.0,0.0067170277777777
3199,4.1704918032715975e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729067,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0347998533906857,-2694.0,0.0067174166666666
3200,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,335.0,69,4.1989,4.1989,0.0,300.0,61,0.034621124721384,-2695.0,0.0066829166666666
3201,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,364.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0347965436005135,-2696.0,0.0067167777777777
3202,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,364.0,74,4.1989,4.1989,0.0,300.0,61,0.0347965436005135,-2697.0,0.0067167777777777
3203,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,369.0,75,4.1989,4.1989,0.0,300.0,61,0.0347959679848313,-2698.0,0.0067166666666666
3204,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,394.0,80,4.1989,4.1989,0.0,300.0,61,0.0347976948318777,-2699.0,0.006717
3205,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0347948167534671,-2700.0,0.0067164444444444
3206,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,404.0,82,4.1989,4.1989,0.0,300.0,61,0.0348817347214689,-2701.0,0.0067332222222222
3207,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,370.0,75,4.1989,4.1989,0.0,300.0,61,0.0347077548815447,-2702.0,0.0066996388888888
3208,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0349703795365171,-2703.0,0.0067503333333333
3209,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0347084744011474,-2704.0,0.0066997777777777
3210,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,389.0,79,4.1989,4.1989,0.0,300.0,61,0.0347084744011474,-2705.0,0.0066997777777777
3211,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0347946728495465,-2706.0,0.0067164166666666
3212,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,404.0,82,4.1989,4.1989,0.0,300.0,61,0.0348824542410715,-2707.0,0.0067333611111111
3213,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0347951045613081,-2708.0,0.0067165
3214,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,419.0,85,4.1989,4.1989,0.0,300.0,61,0.0348815908175483,-2709.0,0.0067331944444444
3215,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,356.0,73,4.1989,4.1989,0.0,300.0,61,0.0347959679848313,-2710.0,0.0067166666666666
3216,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0347961118887519,-2711.0,0.0067166944444444
3217,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,359.0,73,4.1989,4.1989,0.0,300.0,61,0.0347122159030812,-2712.0,0.0067005
3218,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,385.0,78,4.1989,4.1989,0.0,300.0,61,0.0348836054724358,-2713.0,0.0067335833333333
3219,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,364.0,74,4.1989,4.1989,0.0,300.0,61,0.0347991338710831,-2714.0,0.0067172777777777
3220,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0347962557926724,-2715.0,0.0067167222222222
3221,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,404.0,82,4.1989,4.1989,0.0,300.0,61,0.0347963996965929,-2716.0,0.00671675
3222,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,352.0,72,4.1989,4.1989,0.0,300.0,61,0.0347076109776242,-2717.0,0.0066996111111111
3223,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,366.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0347956801769903,-2718.0,0.0067166111111111
3224,1.1606557377029441e-08,5.3804968698009406,4.1995,4.1989,4.198919672131148,27.86268313691454,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0348820225293099,-2719.0,0.0067332777777777
3225,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0348821664332305,-2720.0,0.0067333055555555
3226,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0347952484652287,-2721.0,0.0067165277777777
3227,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0347948167534671,-2722.0,0.0067164444444444
3228,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,385.0,79,4.1989,4.1989,0.0,300.0,61,0.0348830298567537,-2723.0,0.0067334722222222
3229,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,348.0,71,4.1989,4.1989,0.0,300.0,61,0.034794528945626,-2724.0,0.0067163888888888
3230,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0347949606573876,-2725.0,0.0067164722222222
3231,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0347080426893858,-2726.0,0.0066996944444444
3232,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0347968314083545,-2727.0,0.0067168333333333
3233,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,369.0,75,4.1989,4.1989,0.0,300.0,61,0.0347064597462599,-2728.0,0.0066993888888888
3234,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,394.0,80,4.1989,4.1989,0.0,300.0,61,0.0348821664332305,-2729.0,0.0067333055555555
3235,5.901639344252259e-09,7.810249675841988,4.1995,4.1989,4.198909836065575,60.999999999303746,851.0,172,4.1989,4.1989,0.0,300.0,61,0.0488366735112168,-2730.0,0.0094269444444444
3236,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.0474396542506843,-2731.0,0.0091572777777777
3237,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,619.0,125,4.1989,4.1989,0.0,300.0,61,0.0463946239797751,-2732.0,0.0089555555555555
3238,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,572.0,116,4.1989,4.1989,0.0,300.0,61,0.045608908573666,-2733.0,0.0088038888888888
3239,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,583.0,118,4.1989,4.1989,0.0,300.0,61,0.0450001949898123,-2734.0,0.0086863888888888
3240,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,516.0,105,4.1989,4.1989,0.0,300.0,61,0.0440409314555406,-2735.0,0.0085012222222222
3241,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,515.0,104,4.1989,4.1989,0.0,300.0,61,0.0434287641775941,-2736.0,0.0083830555555555
3242,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,471.0,96,4.1989,4.1989,0.0,300.0,61,0.042906105138219,-2737.0,0.0082821666666666
3243,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,519.0,105,4.1989,4.1989,0.0,300.0,61,0.0424695006433224,-2738.0,0.0081978888888888
3244,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,484.0,98,4.1989,4.1989,0.0,300.0,61,0.04194756112355,-2739.0,0.0080971388888888
3245,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,500.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0415109566286534,-2740.0,0.0080128611111111
3246,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,435.0,89,4.1989,4.1989,0.0,300.0,61,0.0409862829343908,-2741.0,0.0079115833333333
3247,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,441.0,90,4.1989,4.1989,0.0,300.0,61,0.0407262485499881,-2742.0,0.0078613888888888
3248,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,405.0,83,4.1989,4.1989,0.0,300.0,61,0.0403771376387755,-2743.0,0.007794
3249,3.2459016393387444e-08,2.7658437445689614,4.1995,4.1989,4.198959016393443,5.840391052499886,453.0,92,4.1989,4.1989,0.0,300.0,61,0.0402909391903764,-2744.0,0.0077773611111111
3250,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,406.0,83,4.1989,4.1989,0.0,300.0,61,0.039855198119003,-2745.0,0.00769325
3251,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,444.0,90,4.1989,4.1995,0.0005999999999994,300.0,61,0.039767416727478,-2746.0,0.0076763055555555
3252,2.2426229508158585e-08,3.5991253887130004,4.1995,4.1989,4.198939344262295,11.32409486601764,415.0,85,4.1989,4.1995,0.0005999999999994,300.0,61,0.0395060872077904,-2747.0,0.0076258611111111
3253,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,412.0,84,4.1989,4.1989,0.0,300.0,61,0.0394193131437092,-2748.0,0.0076091111111111
3254,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,429.0,87,4.1989,4.1989,0.0,300.0,61,0.0391565445848163,-2749.0,0.0075583888888888
3255,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0389880330938724,-2750.0,0.0075258611111111
3256,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,431.0,88,4.1989,4.1989,0.0,300.0,61,0.0389019785493937,-2751.0,0.0075092499999999
3257,3.718032786878924e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.283858877633247,414.0,84,4.1989,4.1989,0.0,300.0,61,0.0387239693996947,-2752.0,0.0074748888888888
3258,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0385466797695983,-2753.0,0.0074406666666666
3259,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,411.0,84,4.1989,4.1989,0.0,300.0,61,0.0385452407303929,-2754.0,0.0074403888888888
3260,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,415.0,85,4.1989,4.1989,0.0,300.0,61,0.038369965755184,-2755.0,0.0074065555555555
3261,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0382000152250347,-2756.0,0.00737375
3262,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,397.0,81,4.1989,4.1989,0.0,300.0,61,0.0381092118511786,-2757.0,0.0073562222222222
3263,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,380.0,77,4.1989,4.1989,0.0,300.0,61,0.0379369588583008,-2758.0,0.0073229722222222
3264,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,396.0,81,4.1989,4.1989,0.0,300.0,61,0.0380221499792562,-2759.0,0.0073394166666666
3265,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,398.0,81,4.1989,4.1989,0.0,300.0,61,0.0380211426518125,-2760.0,0.0073392222222222
3266,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,404.0,82,4.1989,4.1989,0.0,300.0,61,0.0377599570360454,-2761.0,0.0072888055555555
3267,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,395.0,81,4.1989,4.1989,0.0,300.0,61,0.0376721756445204,-2762.0,0.0072718611111111
3268,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,414.0,84,4.1989,4.1989,0.0,300.0,61,0.0376724634523615,-2763.0,0.0072719166666666
3269,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,433.0,88,4.1989,4.1989,0.0,300.0,61,0.0375002104594837,-2764.0,0.0072386666666666
3270,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,390.0,80,4.1989,4.1989,0.0,300.0,61,0.0374130046836409,-2765.0,0.0072218333333333
3271,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,408.0,83,4.1989,4.1989,0.0,300.0,61,0.037415738858131,-2766.0,0.0072223611111111
3272,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,373.0,76,4.1989,4.1989,0.0,300.0,61,0.0372374419005908,-2767.0,0.0071879444444444
3273,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,400.0,81,4.1989,4.1989,0.0,300.0,61,0.03732364034899,-2768.0,0.0072045833333333
3274,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,396.0,81,4.1989,4.1989,0.0,300.0,61,0.0372351394378623,-2769.0,0.0071875
3275,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0371498044129864,-2770.0,0.0071710277777777
3276,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0372377297084319,-2771.0,0.007188
3277,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,395.0,81,4.1989,4.1989,0.0,300.0,61,0.0372387370358756,-2772.0,0.0071881944444444
3278,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,379.0,77,4.1989,4.1989,0.0,300.0,61,0.0370621669253819,-2773.0,0.0071541111111111
3279,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,390.0,80,4.1989,4.1989,0.0,300.0,61,0.0371500922208274,-2774.0,0.0071710833333333
3280,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0369761123809033,-2775.0,0.0071375
3281,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0368943749540406,-2776.0,0.0071217222222222
3282,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0368041471958666,-2777.0,0.0071043055555555
3283,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,409.0,83,4.1989,4.1989,0.0,300.0,61,0.0368014130213764,-2778.0,0.0071037777777777
3284,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0367144950533746,-2779.0,0.0070869999999999
3285,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0367139194376925,-2780.0,0.0070868888888888
3286,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,398.0,81,4.1989,4.1989,0.0,300.0,61,0.0368019886370586,-2781.0,0.0071038888888888
3287,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,396.0,81,4.1989,4.1989,0.0,300.0,61,0.0367152145729773,-2782.0,0.0070871388888888
3288,1.1606557377029438e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914548,402.0,82,4.1989,4.1989,0.0,300.0,61,0.036713775533772,-2783.0,0.0070868611111111
3289,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0366287283167371,-2784.0,0.0070704444444444
3290,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,394.0,80,4.1989,4.1989,0.0,300.0,61,0.0365383566546425,-2785.0,0.007053
3291,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0364523021101639,-2786.0,0.0070363888888888
3292,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,404.0,82,4.1989,4.1989,0.0,300.0,61,0.0365393639820862,-2787.0,0.0070531944444444
3293,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0364521582062433,-2788.0,0.0070363611111111
3294,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0363648085264799,-2789.0,0.0070195
3295,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0365387883664041,-2790.0,0.0070530833333333
3296,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,408.0,83,4.1989,4.1989,0.0,300.0,61,0.0365409469252121,-2791.0,0.0070535
3297,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0362788978859218,-2792.0,0.0070029166666666
3298,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,386.0,79,4.1989,4.1995,0.0005999999999994,300.0,61,0.0364563314199388,-2793.0,0.0070371666666666
3299,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,373.0,76,4.1989,4.1989,0.0,300.0,61,0.0364566192277799,-2794.0,0.0070372222222222
3300,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,390.0,80,4.1989,4.1989,0.0,300.0,61,0.0362771710388755,-2795.0,0.0070025833333333
3301,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0363668231813674,-2796.0,0.0070198888888888
