cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,1.0426229508209856e-08,2.240877502726418,4.1992,4.1989,4.198939344262295,3.122884112776208,1339.0,269,4.1989,4.1989,0.0,300.0,61,1.0376205555555555,300.0,0.2594051388888889
276,1.5371584699464608e-08,0.0130485791675157,4.1992,4.1985,4.19892131147541,5.048968351413494,1308.0,263,4.1989,4.1989,0.0,300.0,61,1.0384996666666666,299.0,0.2596249166666666
277,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1428.0,287,4.1989,4.1989,0.0,300.0,61,1.0385224444444443,298.0,0.2596306111111111
278,9.836065573778756e-09,0.6838773030488928,4.1992,4.1985,4.198918032786886,8.676684524942296,1271.0,256,4.1989,4.1989,0.0,300.0,61,1.033319222222222,297.0,0.2583298055555555
279,2.5114754098362695e-08,0.4547497951749447,4.1995,4.1985,4.198929508196723,4.1705836888034815,1314.0,264,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0395893333333333,296.0,0.2598973333333333
280,2.5131147540998586e-08,-0.3916828045654707,4.1992,4.1985,4.198922950819673,2.295841029049866,1454.0,292,4.1989,4.1908,-0.0080999999999997,300.0,61,1.0415857777777775,295.0,0.2603964444444444
281,2.2322404371593247e-08,-0.7482652399293045,4.1992,4.1985,4.198896721311477,3.2988294427086897,1394.0,280,4.1989,4.1989,0.0,300.0,61,1.0385497777777777,294.0,0.2596374444444444
282,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,1391.0,280,4.1989,4.1992,0.0003000000000001,300.0,61,1.0375451111111111,293.0,0.2593862777777778
283,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,1330.0,267,4.1989,4.1989,0.0,300.0,61,1.034298333333333,292.0,0.2585745833333333
284,1.0426229508209856e-08,2.240877502726418,4.1992,4.1989,4.198939344262295,3.122884112776209,1363.0,274,4.1989,4.1989,0.0,300.0,61,1.0380224444444446,291.0,0.2595056111111111
285,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,1445.0,290,4.1989,4.1989,0.0,300.0,61,1.0384976666666663,290.0,0.2596244166666666
286,3.2163934426242525e-08,-0.5840351487845473,4.1992,4.1985,4.198898360655738,1.309313248976916,1386.0,279,4.1989,4.1989,0.0,300.0,61,1.0347414444444445,289.0,0.258685361111111
287,2.2207650273243128e-08,0.061692644441705,4.1992,4.1985,4.198950819672132,1.8128204530574583,1348.0,271,4.1989,4.1989,0.0,300.0,61,1.030945,288.0,0.25773625
288,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,1393.0,280,4.1989,4.1989,0.0,300.0,61,1.0348233333333332,287.0,0.2587058333333333
289,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1329.0,267,4.1989,4.1989,0.0,300.0,61,1.0333405555555557,286.0,0.2583351388888888
290,3.014207650276026e-08,-0.39411790066307,4.1992,4.1985,4.199004918032788,0.2701316143857291,1387.0,279,4.1989,4.1989,0.0,300.0,61,1.0352802222222222,285.0,0.2588200555555555
291,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1391.0,280,4.1992,4.1989,-0.0003000000000001,300.0,61,1.034587222222222,284.0,0.2586468055555555
292,1.3524590163951473e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589095,1467.0,295,4.1989,4.1989,0.0,300.0,61,1.036152888888889,283.0,0.2590382222222222
293,2.2721311475438467e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.0395530828069632,1407.0,283,4.1992,4.1992,0.0,300.0,61,1.031012888888889,282.0,0.2577532222222222
294,1.9622950819696852e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458306,1346.0,271,4.1992,4.1989,-0.0003000000000001,300.0,61,1.029812333333333,281.0,0.2574530833333333
295,1.965573770492688e-08,-0.6603371835528774,4.1992,4.1985,4.198903278688525,4.105625456876127,1384.0,278,4.1989,4.1989,0.0,300.0,61,1.0311166666666665,280.0,0.2577791666666666
296,2.2836065573794512e-08,0.2570658245357254,4.1992,4.1985,4.198981967213116,0.2537313332362294,1335.0,269,4.1992,4.1989,-0.0003000000000001,300.0,61,1.029464222222222,279.0,0.2573660555555555
297,1.9622950819696865e-08,0.8348624372669768,4.1992,4.1989,4.1989934426229505,-1.3483299130231994,1288.0,259,4.1989,4.1989,0.0,300.0,61,1.0280383333333334,278.0,0.2570095833333333
298,1.8393442622974012e-08,1.0122819576065532,4.1992,4.1989,4.198983606557378,-1.0094950259136253,1339.0,269,4.1989,4.1989,0.0,300.0,61,1.0268175555555556,277.0,0.2567043888888889
299,2.1377049180350145e-08,0.3724509442607364,4.1992,4.1985,4.198972131147541,0.6336174807547321,1332.0,268,4.1992,4.1992,0.0,300.0,61,1.024646,276.0,0.2561615
300,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,1318.0,265,4.1989,4.1902,-0.0087000000000001,300.0,61,1.0222493333333331,275.0,0.2555623333333333
301,1.5819672131163105e-08,0.6920052930270901,4.1992,4.1985,4.19894262295082,2.9109710898728984,1353.0,272,4.1989,4.1989,0.0,300.0,61,1.0267474444444444,274.0,0.2566868611111111
302,2.2131147541006788e-08,0.314891387001019,4.1992,4.1985,4.198977049180328,0.4283767215851619,1423.0,286,4.1992,4.1989,-0.0003000000000001,300.0,61,1.027733,273.0,0.25693325
303,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,1320.0,265,4.1992,4.1784,-0.0208000000000003,300.0,61,1.024308,272.0,0.256077
304,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.009495025913624,1420.0,285,4.1989,4.1992,0.0003000000000001,300.0,61,1.028294111111111,271.0,0.2570735277777777
305,2.6704918032815393e-08,-0.2133500489786981,4.1992,4.1985,4.19902131147541,-0.3735654026825372,1447.0,291,4.1992,4.1989,-0.0003000000000001,300.0,61,1.030881777777778,270.0,0.2577204444444445
306,2.7540983606586644e-08,-0.5916798541128154,4.1992,4.1985,4.199050819672132,-0.1838748805563379,1517.0,305,4.1989,4.1796,-0.0193000000000003,300.0,61,1.0355234444444446,269.0,0.2588808611111111
307,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,1451.0,292,4.1992,4.1992,0.0,300.0,61,1.0327444444444445,268.0,0.2581861111111111
308,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,1418.0,285,4.1989,4.1989,0.0,300.0,61,1.0277215555555557,267.0,0.2569303888888889
309,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.702803333423343,1421.0,286,4.1989,4.1989,0.0,300.0,61,1.0259446666666667,266.0,0.2564861666666667
310,1.7868852459034443e-08,0.5949094489079398,4.1992,4.1985,4.198952459016393,1.882047260901464,1449.0,291,4.1989,4.1992,0.0003000000000001,300.0,61,1.0259582222222223,265.0,0.2564895555555556
311,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,1363.0,274,4.1989,4.1989,0.0,300.0,61,1.023531,264.0,0.25588275
312,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.8620768635430855,1394.0,280,4.1989,4.1989,0.0,300.0,61,1.0225424444444444,263.0,0.2556356111111111
313,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1464.0,294,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0253494444444446,262.0,0.2563373611111111
314,3.0180327868871354e-08,0.0129783955945669,4.1995,4.1985,4.1990311475409845,0.0555371976778595,1542.0,310,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0271873333333332,261.0,0.2567968333333333
315,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791748,1434.0,288,4.1989,4.1989,0.0,300.0,61,1.023087111111111,260.0,0.2557717777777777
316,2.5819672131166533e-08,0.4368705433825947,4.1995,4.1989,4.19904262295082,-1.111971087452885,1567.0,315,4.1989,4.1992,0.0003000000000001,300.0,61,1.0289016666666666,259.0,0.2572254166666666
317,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1424.0,286,4.1989,4.1992,0.0003000000000001,300.0,61,1.030525666666667,258.0,0.2576314166666666
318,2.2836065573794506e-08,0.2570658245357256,4.1992,4.1985,4.198981967213116,0.2537313332362312,1482.0,298,4.1989,4.1992,0.0003000000000001,300.0,61,1.0269742222222222,257.0,0.2567435555555555
319,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,1434.0,288,4.1989,4.1992,0.0003000000000001,300.0,61,1.0294754444444445,256.0,0.2573688611111111
320,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.22594374263379,1482.0,298,4.1992,4.1992,0.0,300.0,61,1.0286452222222222,255.0,0.2571613055555555
321,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1465.0,294,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0249792222222225,254.0,0.2562448055555555
322,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,1504.0,302,4.1989,4.1992,0.0003000000000001,300.0,61,1.024905,253.0,0.25622625
323,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1272.0,256,4.1989,4.1989,0.0,300.0,61,1.0149046666666668,252.0,0.2537261666666667
324,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,1453.0,292,4.1989,4.1787,-0.0201999999999999,300.0,61,1.0151024444444443,251.0,0.2537756111111111
325,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,1463.0,294,4.1989,4.1989,0.0,300.0,61,1.0151885555555555,250.0,0.2537971388888889
326,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1476.0,297,4.1989,4.1989,0.0,300.0,61,1.0179147777777775,249.0,0.2544786944444444
327,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.8403910523890215,1427.0,287,4.1989,4.1989,0.0,300.0,61,1.013262111111111,248.0,0.2533155277777777
328,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,1383.0,278,4.1989,4.1989,0.0,300.0,61,1.0133105555555555,247.0,0.2533276388888889
329,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1423.0,286,4.1989,4.1989,0.0,300.0,61,1.0116377777777776,246.0,0.2529094444444444
330,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1366.0,275,4.1989,4.1778,-0.0210999999999996,300.0,61,1.0143624444444446,245.0,0.2535906111111111
331,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1370.0,275,4.1989,4.1989,0.0,300.0,61,1.0079365555555555,244.0,0.2519841388888889
332,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389016,1398.0,281,4.1989,4.1989,0.0,300.0,61,1.011768,243.0,0.252942
333,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.830044942168563,1406.0,283,4.1989,4.1989,0.0,300.0,61,1.0114094444444446,242.0,0.2528523611111111
334,1.2540983606573182e-08,1.8616039840248504,4.1992,4.1989,4.198949180327871,1.514147213409692,1351.0,272,4.1989,4.1989,0.0,300.0,61,1.0076193333333334,241.0,0.2519048333333333
335,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,1503.0,302,4.1989,4.1989,0.0,300.0,61,1.0148622222222223,240.0,0.2537155555555556
336,9.29508196722482e-09,2.4787943014380636,4.1992,4.1989,4.198934426229509,4.283858877590049,1504.0,302,4.1989,4.1989,0.0,300.0,61,1.0151502222222222,239.0,0.2537875555555555
337,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1455.0,292,4.1989,4.1939,-0.0049999999999998,300.0,61,1.0144557777777778,238.0,0.2536139444444444
338,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1512.0,304,4.1989,4.179,-0.0198999999999998,300.0,61,1.0120448888888889,237.0,0.2530112222222222
339,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,1490.0,299,4.1989,4.1989,0.0,300.0,61,1.0104783333333334,236.0,0.2526195833333333
340,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1587.0,319,4.1989,4.1989,0.0,300.0,61,1.0132785555555557,235.0,0.2533196388888888
341,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1572.0,316,4.1989,4.1989,0.0,300.0,61,1.0184905555555557,234.0,0.2546226388888889
342,1.3393442622952551e-08,-1.803286994259929,4.1992,4.1985,4.198883606557377,7.796622208993588,1543.0,310,4.1989,4.1989,0.0,300.0,61,1.0178164444444444,233.0,0.2544541111111111
343,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857524,1482.0,298,4.1989,4.1989,0.0,300.0,61,1.0110895555555557,232.0,0.2527723888888888
344,2.8387978142075608e-08,-1.1418160331147316,4.1992,4.1985,4.198837704918033,0.9181842191879684,1509.0,303,4.1989,4.1899,-0.0090000000000003,300.0,61,1.0104006666666667,231.0,0.2526001666666667
345,2.3278688524596693e-08,-0.9071698250547712,4.1992,4.1985,4.198885245901639,3.004538645172691,1568.0,315,4.1989,4.1985,-0.0003999999999999,300.0,61,1.013744,230.0,0.253436
346,1.4000000000005798e-08,-0.8738035515189313,4.1992,4.1985,4.198900000000001,7.106537530290387,1480.0,298,4.1989,4.1989,0.0,300.0,61,1.007596222222222,229.0,0.2518990555555555
347,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890104,1503.0,302,4.1989,4.1787,-0.0201999999999999,300.0,61,1.0096412222222222,228.0,0.2524103055555555
348,2.9032786885255644e-08,-0.6929664835454183,4.1992,4.1985,4.198888524590164,1.769440172751958,1410.0,284,4.1989,4.1989,0.0,300.0,61,1.003042,227.0,0.2507605
349,2.08852459016531e-08,-0.2417795882333751,4.1992,4.1985,4.198924590163935,3.1486133855762146,1453.0,292,4.1989,4.1989,0.0,300.0,61,1.002720111111111,226.0,0.2506800277777777
350,2.383060109290638e-08,-0.646553761909756,4.1992,4.1985,4.198901639344263,2.8633937839965196,1437.0,289,4.1989,4.1992,0.0003000000000001,300.0,61,1.0034488888888888,225.0,0.2508622222222222
351,2.4098360655763224e-08,0.14089780732384,4.1992,4.1985,4.198991803278689,-0.0184437026654196,1334.0,268,4.1989,4.1989,0.0,300.0,61,0.9978216666666668,224.0,0.2494554166666666
352,1.6868852459033223e-08,0.6456564163881341,4.1992,4.1985,4.198947540983607,2.349538645749492,1413.0,284,4.1989,4.1989,0.0,300.0,61,1.0022356666666667,223.0,0.2505589166666667
353,2.057377049182459e-08,0.4295860743003458,4.1992,4.1985,4.198967213114755,0.8743539745540678,1509.0,303,4.1989,4.1989,0.0,300.0,61,1.003242,222.0,0.2508105
354,1.6633879781433306e-08,0.0671935804360372,4.1992,4.1985,4.198926229508197,4.231884101852664,1473.0,296,4.1989,4.1989,0.0,300.0,61,1.0014653333333334,221.0,0.2503663333333333
355,1.4721311475424064e-08,0.7314439054651654,4.1992,4.1985,4.198937704918034,3.59325007461326,1393.0,280,4.1989,4.1989,0.0,300.0,61,1.0019455555555554,220.0,0.2504863888888888
356,2.2486338797814333e-08,-1.4347664222853511,4.1992,4.1985,4.198857377049181,2.6080100498383283,1497.0,301,4.1989,4.1992,0.0003000000000001,300.0,61,1.004601111111111,219.0,0.2511502777777777
357,1.881967213116674e-08,0.5413589568620163,4.1992,4.1985,4.198957377049181,1.489207675789043,1485.0,298,4.1989,4.1989,0.0,300.0,61,1.0052925555555554,218.0,0.2513231388888888
358,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,1478.0,297,4.1989,4.1992,0.0003000000000001,300.0,61,1.001335111111111,217.0,0.2503337777777777
359,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1494.0,300,4.1989,4.1992,0.0003000000000001,300.0,61,1.002670888888889,216.0,0.2506677222222222
360,1.8393442622973992e-08,1.0122819576268671,4.1992,4.1989,4.198983606557377,-1.0094950258852764,1568.0,315,4.1989,4.1784,-0.0205000000000001,300.0,61,1.0022505555555556,215.0,0.2505626388888889
361,1.3524590163951473e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589095,1562.0,314,4.1989,4.1787,-0.0201999999999999,300.0,61,1.004918,214.0,0.2512295
362,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,1460.0,293,4.1989,4.1989,0.0,300.0,61,1.0030576666666666,213.0,0.2507644166666666
363,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,1469.0,295,4.1992,4.1989,-0.0003000000000001,300.0,61,1.001791111111111,212.0,0.2504477777777777
364,2.1098360655764295e-08,0.595105286841094,4.1992,4.1989,4.199008196721312,-1.7028033334389037,1516.0,305,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0041745555555557,211.0,0.2510436388888889
365,2.2868852459045208e-08,0.0336238203495475,4.1992,4.1989,4.199047540983607,-2.067796610170171,1648.0,331,4.1989,4.1992,0.0003000000000001,300.0,61,1.002707,210.0,0.25067675
366,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1550.0,312,4.1992,4.1992,0.0,300.0,61,0.9986555555555556,209.0,0.2496638888888888
367,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,1440.0,289,4.1989,4.1989,0.0,300.0,61,0.9987456666666666,208.0,0.2496864166666666
368,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1534.0,308,4.1989,4.1989,0.0,300.0,61,0.9978954444444444,207.0,0.2494738611111111
369,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,1616.0,325,4.1989,4.179,-0.0198999999999998,300.0,61,1.0006124444444444,206.0,0.2501531111111111
370,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1579.0,317,4.1989,4.1989,0.0,300.0,61,0.9967107777777778,205.0,0.2491776944444444
371,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1502.0,302,4.1989,4.1989,0.0,300.0,61,0.994869777777778,204.0,0.2487174444444444
372,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1512.0,304,4.1992,4.1781,-0.0211000000000005,300.0,61,0.9943392222222224,203.0,0.2485848055555555
373,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,1593.0,320,4.1989,4.1989,0.0,300.0,61,0.9971563333333332,202.0,0.2492890833333333
374,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1558.0,313,4.1989,4.1784,-0.0205000000000001,300.0,61,0.994004,201.0,0.248501
375,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1459.0,293,4.1989,4.1989,0.0,300.0,61,0.9911753333333334,200.0,0.2477938333333333
376,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1603.0,322,4.1989,4.1992,0.0003000000000001,300.0,61,0.9955982222222224,199.0,0.2488995555555555
377,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,1601.0,322,4.1989,4.1989,0.0,300.0,61,0.9961111111111112,198.0,0.2490277777777777
378,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1427.0,287,4.1989,4.1989,0.0,300.0,61,0.9923383333333332,197.0,0.2480845833333333
379,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1544.0,310,4.1989,4.1989,0.0,300.0,61,0.9951666666666666,196.0,0.2487916666666666
380,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1696.0,341,4.1989,4.1989,0.0,300.0,61,0.9988573333333334,195.0,0.2497143333333333
381,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1551.0,312,4.1989,4.1989,0.0,300.0,61,0.989613,194.0,0.24740325
382,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1639.0,329,4.1989,4.1989,0.0,300.0,61,0.9960945555555556,193.0,0.2490236388888888
383,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,1529.0,307,4.1989,4.1989,0.0,300.0,61,0.9903945555555556,192.0,0.2475986388888889
384,1.5819672131163105e-08,0.6920052930270901,4.1992,4.1985,4.19894262295082,2.9109710898728993,1460.0,294,4.1989,4.1992,0.0003000000000001,300.0,61,0.9872206666666667,191.0,0.2468051666666667
385,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1561.0,314,4.1989,4.1989,0.0,300.0,61,0.9903096666666666,190.0,0.2475774166666666
386,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1668.0,335,4.1989,4.1784,-0.0205000000000001,300.0,61,0.9964761111111112,189.0,0.2491190277777777
387,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,1677.0,337,4.1989,4.1989,0.0,300.0,61,0.9987045555555556,188.0,0.2496761388888889
388,2.0655737704944056e-08,0.6722061615636086,4.1992,4.1989,4.199003278688525,-1.6017784086211733,1696.0,341,4.1992,4.1992,0.0,300.0,61,0.9963496666666666,187.0,0.2490874166666666
389,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1564.0,314,4.1989,4.1989,0.0,300.0,61,0.9898332222222224,186.0,0.2474583055555555
390,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1509.0,303,4.1989,4.1989,0.0,300.0,61,0.9905461111111112,185.0,0.2476365277777777
391,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,1572.0,316,4.1989,4.1989,0.0,300.0,61,0.985586,184.0,0.2463965
392,1.0426229508209856e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776206,1586.0,319,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9905732222222222,183.0,0.2476433055555555
393,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,1626.0,327,4.1989,4.1905,-0.0083999999999999,300.0,61,0.9869582222222224,182.0,0.2467395555555555
394,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1567.0,315,4.1992,4.1989,-0.0003000000000001,300.0,61,0.987966,181.0,0.2469915
395,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,1682.0,338,4.1989,4.1989,0.0,300.0,61,0.9877852222222224,180.0,0.2469463055555555
396,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1597.0,321,4.1989,4.1989,0.0,300.0,61,0.9854502222222222,179.0,0.2463625555555555
397,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,1696.0,341,4.1989,4.1992,0.0003000000000001,300.0,61,0.9893788888888888,178.0,0.2473447222222222
398,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,1718.0,345,4.1989,4.1905,-0.0083999999999999,300.0,61,0.9923214444444444,177.0,0.2480803611111111
399,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829098,1681.0,338,4.1989,4.1989,0.0,300.0,61,0.9892372222222224,176.0,0.2473093055555555
400,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,1632.0,328,4.1992,4.1902,-0.0090000000000003,300.0,61,0.9860928888888888,175.0,0.2465232222222222
401,1.042622950820986e-08,2.240877502699436,4.1992,4.1989,4.198939344262296,3.1228841126928586,1596.0,321,4.1989,4.1989,0.0,300.0,61,0.9860638888888889,174.0,0.2465159722222222
402,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.5141472134728282,1740.0,350,4.1989,4.1989,0.0,300.0,61,0.9870651111111112,173.0,0.2467662777777778
403,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1603.0,322,4.1989,4.1989,0.0,300.0,61,0.9829607777777778,172.0,0.2457401944444444
404,1.5344262295101305e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1587.0,319,4.1989,4.1989,0.0,300.0,61,0.9828566666666668,171.0,0.2457141666666666
405,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,1702.0,342,4.1989,4.1989,0.0,300.0,61,0.9872361111111112,170.0,0.2468090277777777
406,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1600.0,321,4.1989,4.1989,0.0,300.0,61,0.9821961111111112,169.0,0.2455490277777778
407,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1571.0,316,4.1989,4.1899,-0.0090000000000003,300.0,61,0.9812337777777778,168.0,0.2453084444444444
408,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1745.0,351,4.1989,4.1989,0.0,300.0,61,0.9868144444444444,167.0,0.2467036111111111
409,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1628.0,327,4.1989,4.1989,0.0,300.0,61,0.985276,166.0,0.2463189999999999
410,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1667.0,335,4.1989,4.1989,0.0,300.0,61,0.9862425555555556,165.0,0.2465606388888888
411,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,1722.0,346,4.1989,4.1902,-0.0087000000000001,300.0,61,0.9835255555555557,164.0,0.2458813888888888
412,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1734.0,348,4.1989,4.1989,0.0,300.0,61,0.9849131111111112,163.0,0.2462282777777777
413,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,1692.0,340,4.1989,4.1989,0.0,300.0,61,0.983304111111111,162.0,0.2458260277777777
414,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,1644.0,330,4.1989,4.1992,0.0003000000000001,300.0,61,0.9845993333333334,161.0,0.2461498333333333
