cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7661,2.1098360655764295e-08,-0.595105286841094,4.1985,4.1982,4.198391803278688,-1.7028033334389034,321.0,66,4.1985,4.1985,0.0,300.0,61,0.0277699740773795,-6787.0,0.0047831944444444
7663,1.6967213114775483e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636053,310.0,64,4.1982,4.1982,0.0,300.0,61,0.0277659423148316,-6789.0,0.0047824999999999
7664,2.2819672131176297e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,307.0,63,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277665873968392,-6790.0,0.0047826111111111
7666,1.3524590163951464e-08,1.7051861374537358,4.1985,4.1982,4.198254098360656,0.9373147016447811,316.0,65,4.1982,4.1982,0.0,300.0,61,0.0278668976490308,-6792.0,0.0047998888888888
7667,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,330.0,68,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277640070688086,-6793.0,0.0047821666666666
7668,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,322.0,66,4.1982,4.1982,0.0,300.0,61,0.0277686839133642,-6794.0,0.0047829722222222
7670,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,315.0,64,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277675550198507,-6796.0,0.0047827777777777
7671,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,341.0,70,4.1985,4.1985,0.0,300.0,61,0.0277693289953718,-6797.0,0.0047830833333333
7672,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,314.0,64,4.1982,4.1982,0.0,300.0,61,0.0277648134213182,-6798.0,0.0047823055555555
7673,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,322.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277635232573028,-6799.0,0.0047820833333333
7674,1.6180327868872843e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989208,320.0,65,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276635355461151,-6800.0,0.0047648611111111
7675,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,318.0,65,4.1982,4.1982,0.0,300.0,61,0.0276622453820998,-6801.0,0.0047646388888888
7676,1.6967213114775483e-08,1.2101123118364048,4.1985,4.1982,4.198273770491802,-0.5549259268283233,306.0,63,4.1982,4.1982,0.0,300.0,61,0.0276609552180844,-6802.0,0.0047644166666666
7677,2.2377049180356063e-08,0.3059217425185653,4.1985,4.1982,4.198327868852459,-1.972203132929638,315.0,65,4.1982,4.1982,0.0,300.0,61,0.0277640070688086,-6803.0,0.0047821666666666
7678,1.6967213114775483e-08,1.2101123118364048,4.1985,4.1982,4.198273770491802,-0.5549259268283233,308.0,63,4.1982,4.1982,0.0,300.0,61,0.027761265470276,-6804.0,0.0047816944444444
7679,1.3524590163951468e-08,1.705186137501111,4.1985,4.1982,4.198254098360654,0.9373147017561436,301.0,62,4.1982,4.1982,0.0,300.0,61,0.0278657687555174,-6805.0,0.0047996944444444
7680,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.3483299130684652,354.0,72,4.1985,4.1985,0.0,300.0,61,0.0277665873968392,-6806.0,0.0047826111111111
7681,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,341.0,70,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276672447676592,-6807.0,0.0047655
7682,2.2573770491831726e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,337.0,69,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276683736611726,-6808.0,0.0047656944444444
7684,1.53442622951013e-08,1.436694008386362,4.1985,4.1982,4.198263934426228,0.0651328508675557,347.0,71,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276607939475825,-6810.0,0.0047643888888888
7685,1.618032786887285e-08,1.3191358526110253,4.1985,4.1982,4.198268852459016,-0.2698256764989226,322.0,66,4.1982,4.1982,0.0,300.0,61,0.0277628781752952,-6811.0,0.0047819722222222
7686,8.11475409837088e-09,2.7658437446010495,4.1985,4.1982,4.198229508196721,5.840391052622234,303.0,62,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277644908803143,-6812.0,0.00478225
7687,4.278688524595555e-09,4.27539845941215,4.1985,4.1982,4.19821475409836,16.830044942665026,318.0,65,4.1982,4.1982,0.0,300.0,61,0.0278612531814638,-6813.0,0.0047989166666666
7688,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,324.0,66,4.1982,4.1982,0.0,300.0,61,0.0277617492817818,-6814.0,0.0047817777777777
7689,8.11475409837088e-09,2.76584374460105,4.1985,4.1982,4.198229508196721,5.840391052622234,328.0,67,4.1982,4.1982,0.0,300.0,61,0.0276624066526017,-6815.0,0.0047646666666666
7690,9.295081967224824e-09,2.478794301495209,4.1985,4.1982,4.198234426229507,4.283858877785322,317.0,65,4.1982,4.1982,0.0,300.0,61,0.0275624189414139,-6816.0,0.0047474444444444
7691,4.278688524595555e-09,4.275398459412149,4.1985,4.1982,4.19821475409836,16.830044942665033,307.0,63,4.1982,4.1982,0.0,300.0,61,0.0276677285791649,-6817.0,0.0047655833333333
7692,1.6180327868872843e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,335.0,68,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0277635232573028,-6818.0,0.0047820833333333
7693,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,322.0,66,4.1982,4.1982,0.0,300.0,61,0.0277623943637894,-6819.0,0.0047818888888888
7694,1.0426229508209862e-08,2.240877502753398,4.1985,4.1982,4.198239344262294,3.12288411285955,313.0,64,4.1982,4.1982,0.0,300.0,61,0.027765135962322,-6820.0,0.0047823611111111
7697,1.6180327868872843e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,316.0,65,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276616003000921,-6823.0,0.0047645277777777
7698,1.2540983606573182e-08,1.8616039841232512,4.1985,4.1982,4.198249180327867,1.5141472136622207,330.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276625679231036,-6824.0,0.0047646944444444
7699,1.4459016393460842e-08,1.5645937536945205,4.1985,4.1982,4.198259016393442,0.4620164839890064,336.0,69,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276643418986247,-6825.0,0.0047649999999999
7700,1.9622950819696852e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,302.0,62,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0277615880112799,-6826.0,0.0047817499999999
7701,1.7704918032809188e-08,1.1082054477629593,4.1985,4.1982,4.198278688524589,-0.7991915058880172,309.0,63,4.1982,4.1982,0.0,300.0,61,0.0277615880112799,-6827.0,0.0047817499999999
7703,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283238,327.0,67,4.1982,4.1982,0.0,300.0,61,0.0277644908803143,-6829.0,0.00478225
7704,1.9622950819696865e-08,0.8348624372669768,4.1985,4.1982,4.19829344262295,-1.3483299130231996,319.0,65,4.1985,4.1985,0.0,300.0,61,0.0276646644396285,-6830.0,0.0047650555555555
7705,2.2819672131176293e-08,0.1009801002776679,4.1985,4.1982,4.19834262295082,-2.0584226808289494,341.0,70,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276678898496668,-6831.0,0.0047656111111111
7706,2.1098360655764292e-08,0.5951052868600601,4.1985,4.1982,4.198308196721311,-1.7028033334233432,334.0,68,4.1982,4.1982,0.0,300.0,61,0.0276586974310576,-6832.0,0.0047640277777777
7707,1.9032786885269888e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,307.0,63,4.1982,4.1982,0.0,300.0,61,0.027663696816617,-6833.0,0.0047648888888888
7708,1.4459016393460842e-08,1.5645937536945211,4.1985,4.1982,4.198259016393442,0.4620164839890104,313.0,64,4.1985,4.1985,0.0,300.0,61,0.0278622208044753,-6834.0,0.0047990833333333
7709,2.0655737704944066e-08,0.6722061615636084,4.1985,4.1982,4.198303278688525,-1.6017784086211744,329.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277659423148316,-6835.0,0.0047824999999999
7710,2.183606557379801e-08,0.4473272968079875,4.1985,4.1982,4.198318032786884,-1.8620768635200944,340.0,69,4.1982,4.1982,0.0,300.0,61,0.0276627291936055,-6836.0,0.0047647222222222
7711,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,324.0,66,4.1982,4.1982,0.0,300.0,61,0.0276653095216362,-6837.0,0.0047651666666666
7712,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,307.0,63,4.1982,4.1982,0.0,300.0,61,0.0276654707921381,-6838.0,0.0047651944444444
7713,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,327.0,67,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0277648134213182,-6839.0,0.0047823055555555
7714,1.8393442622973995e-08,1.0122819576471795,4.1985,4.1982,4.198283606557376,-1.0094950258569289,328.0,67,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276678898496668,-6840.0,0.0047656111111111
7715,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626058,328.0,67,4.1982,4.1982,0.0,300.0,61,0.027767071208345,-6841.0,0.0047826944444444
7716,2.2573770491831733e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.0109403589973733,323.0,66,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0277619105522837,-6842.0,0.0047818055555555
7717,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,342.0,70,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276662771446477,-6843.0,0.0047653333333333
7718,2.2721311475438467e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.0395530828069637,353.0,72,4.1982,4.1982,0.0,300.0,61,0.0276669222266553,-6844.0,0.0047654444444444
7720,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,310.0,64,4.1982,4.1982,0.0,300.0,61,0.027663696816617,-6846.0,0.0047648888888888
7721,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,318.0,65,4.1985,4.1985,0.0,300.0,61,0.0277585238717435,-6847.0,0.0047812222222222
7723,2.1491803278715607e-08,0.5202643571779446,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,359.0,73,4.1982,4.1985,0.0003000000000001,300.0,61,0.027763200716299,-6849.0,0.0047820277777777
7724,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,312.0,64,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277635232573028,-6850.0,0.0047820833333333
7725,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,312.0,64,4.1982,4.1982,0.0,300.0,61,0.0276596650540691,-6851.0,0.0047641944444444
7726,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,356.0,73,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276653095216362,-6852.0,0.0047651666666666
7727,2.2721311475438467e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.039553082802714,315.0,65,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276690187431802,-6853.0,0.0047658055555555
7728,1.6180327868872846e-08,1.3191358526326815,4.1985,4.1982,4.198268852459015,-0.2698256764595395,325.0,66,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0277606203882684,-6854.0,0.0047815833333333
7729,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,331.0,68,4.1982,4.1982,0.0,300.0,61,0.027759330224253,-6855.0,0.0047813611111111
7730,2.0655737704944056e-08,0.6722061615827768,4.1985,4.1982,4.198303278688524,-1.6017784086034108,336.0,69,4.1982,4.1982,0.0,300.0,61,0.02766563206264,-6856.0,0.0047652222222222
7731,1.1508196721325976e-08,2.038140223772566,4.1985,4.1982,4.1982442622950815,2.2259437426337856,322.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276651482511342,-6857.0,0.0047651388888888
7732,1.6180327868872846e-08,1.319135852632682,4.1985,4.1982,4.198268852459015,-0.2698256764595395,350.0,71,4.1982,4.1982,0.0,300.0,61,0.0275645154579388,-6858.0,0.0047478055555555
7733,1.2540983606573177e-08,1.861603984074052,4.1985,4.1982,4.198249180327869,1.5141472135359608,319.0,65,4.1982,4.1982,0.0,300.0,61,0.027564192916935,-6859.0,0.00474775
7734,2.2868852459045208e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,306.0,63,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276657933331419,-6860.0,0.00476525
7735,2.1491803278715604e-08,0.520264357177945,4.1985,4.1982,4.1983131147540975,-1.7891099053378108,328.0,67,4.1985,4.1985,0.0,300.0,61,0.0277641683393105,-6861.0,0.0047821944444444
7736,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,334.0,68,4.1982,4.1982,0.0,300.0,61,0.0277625556342914,-6862.0,0.0047819166666666
7737,6.885245901648019e-09,3.1252134987124114,4.1985,4.1982,4.1982245901639335,8.029264423626064,337.0,69,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276627291936055,-6863.0,0.0047647222222222
7738,1.7704918032809195e-08,1.1082054477422552,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,319.0,65,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276645031691266,-6864.0,0.0047650277777777
7739,2.016393442625491e-08,0.7519706665168259,4.1985,4.1982,4.198298360655737,-1.4843266667389494,319.0,65,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0275627414824178,-6865.0,0.0047475
7740,2.109836065576428e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.7028033334077808,334.0,68,4.1982,4.1982,0.0,300.0,61,0.0275658056219542,-6866.0,0.0047480277777777
7742,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,320.0,66,4.1982,4.1982,0.0,300.0,61,0.0278668976490308,-6868.0,0.0047998888888888
7743,2.1491803278715604e-08,0.5202643571779448,4.1985,4.1982,4.1983131147540975,-1.7891099053378108,344.0,70,4.1982,4.1985,0.0003000000000001,300.0,61,0.0278689941655557,-6869.0,0.00480025
7745,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,315.0,65,4.1982,4.1982,0.0,300.0,61,0.0276686962021764,-6871.0,0.00476575
7746,2.2131147541011493e-08,-0.3759758600816707,4.1985,4.1982,4.198377049180328,-1.9228131696847692,323.0,66,4.1985,4.1985,0.0,300.0,61,0.0276648257101304,-6872.0,0.0047650833333333
7748,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,331.0,68,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0277640070688086,-6874.0,0.0047821666666666
7749,2.1098360655764292e-08,0.5951052868600601,4.1985,4.1982,4.198308196721311,-1.7028033334233432,317.0,65,4.1982,4.1982,0.0,300.0,61,0.0277643296098124,-6875.0,0.0047822222222222
7750,1.77049180328092e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,349.0,71,4.1982,4.1982,0.0,300.0,61,0.0278633496979887,-6876.0,0.0047992777777777
7751,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,319.0,65,4.1982,4.1982,0.0,300.0,61,0.0277617492817818,-6877.0,0.0047817777777777
7752,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.514147213535959,356.0,73,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276635355461151,-6878.0,0.0047648611111111
7753,1.0426229508209862e-08,2.240877502753396,4.1985,4.1982,4.198239344262294,3.1228841128595484,313.0,64,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0275638703759312,-6879.0,0.0047476944444444
7754,9.295081967224829e-09,2.4787943014666327,4.1985,4.1982,4.198234426229508,4.283858877687677,345.0,70,4.1982,4.1982,0.0,300.0,61,0.0276632130051113,-6880.0,0.0047648055555555
7755,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,331.0,68,4.1982,4.1982,0.0,300.0,61,0.0276632130051113,-6881.0,0.0047648055555555
7756,1.7704918032809188e-08,1.1082054477629593,4.1985,4.1982,4.198278688524589,-0.7991915058880172,307.0,63,4.1982,4.1982,0.0,300.0,61,0.0277644908803143,-6882.0,0.00478225
7757,1.6180327868872843e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,342.0,70,4.1982,4.1982,0.0,300.0,61,0.0277677162903527,-6883.0,0.0047828055555555
7758,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,311.0,64,4.1982,4.1982,0.0,300.0,61,0.0277611041997741,-6884.0,0.0047816666666666
7759,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059394,301.0,62,4.1982,4.1982,0.0,300.0,61,0.0277652972328239,-6885.0,0.0047823888888888
7761,1.6180327868872843e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989213,330.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276665996856515,-6887.0,0.0047653888888888
7762,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059368,340.0,70,4.1985,4.1985,0.0,300.0,61,0.0276625679231036,-6888.0,0.0047646944444444
7763,1.1508196721325976e-08,2.038140223772566,4.1985,4.1982,4.1982442622950815,2.2259437426337874,326.0,67,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276640193576208,-6889.0,0.0047649444444444
7764,9.295081967224829e-09,2.478794301466633,4.1985,4.1982,4.198234426229508,4.283858877687677,319.0,65,4.1985,4.1985,0.0,300.0,61,0.027761265470276,-6890.0,0.0047816944444444
7765,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,320.0,65,4.1982,4.1982,0.0,300.0,61,0.0277606203882684,-6891.0,0.0047815833333333
7766,8.114754098370882e-09,2.765843744601048,4.1985,4.1982,4.198229508196721,5.8403910526222305,324.0,66,4.1982,4.1982,0.0,300.0,61,0.0277628781752952,-6892.0,0.0047819722222222
7767,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595493,323.0,66,4.1982,4.1982,0.0,300.0,61,0.0277606203882684,-6893.0,0.0047815833333333
7768,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005646,336.0,69,4.1982,4.1982,0.0,300.0,61,0.027663696816617,-6894.0,0.0047648888888888
7769,2.0655737704944052e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.601778408603411,343.0,70,4.1982,4.1982,0.0,300.0,61,0.0276628904641074,-6895.0,0.00476475
7770,5.606557377056245e-09,3.599125388769397,4.1985,4.1982,4.198219672131146,11.324094866297449,323.0,66,4.1982,4.1982,0.0,300.0,61,0.0276627291936055,-6896.0,0.0047647222222222
7771,9.295081967224829e-09,2.478794301466633,4.1985,4.1982,4.198234426229508,4.283858877687677,309.0,63,4.1982,4.1982,0.0,300.0,61,0.0276651482511342,-6897.0,0.0047651388888888
7772,1.0426229508209856e-08,2.2408775027264194,4.1985,4.1982,4.198239344262295,3.122884112776208,323.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277611041997741,-6898.0,0.0047816666666666
7773,6.885245901648018e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626058,330.0,67,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0277636845278048,-6899.0,0.0047821111111111
7774,1.7704918032809198e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,318.0,65,4.1982,4.1982,0.0,300.0,61,0.0276611164885864,-6900.0,0.0047644444444444
7775,1.6967213114775476e-08,1.2101123118364054,4.1985,4.1982,4.198273770491802,-0.5549259268283224,317.0,65,4.1982,4.1982,0.0,300.0,61,0.027667567308663,-6901.0,0.0047655555555555
7776,1.6180327868872843e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989208,337.0,69,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276625679231036,-6902.0,0.0047646944444444
7777,1.3524590163951468e-08,1.705186137501111,4.1985,4.1982,4.198254098360654,0.9373147017561444,328.0,67,4.1982,4.1982,0.0,300.0,61,0.0275659668924561,-6903.0,0.0047480555555555
7778,5.606557377056244e-09,3.599125388732605,4.1985,4.1982,4.198219672131147,11.324094866114905,327.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275635478349273,-6904.0,0.0047476388888888
7779,1.6967213114775483e-08,1.2101123118152564,4.1985,4.1982,4.198273770491803,-0.5549259268636053,303.0,62,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276648257101304,-6905.0,0.0047650833333333
7781,2.1491803278715607e-08,0.5202643571591531,4.1985,4.1982,4.198313114754098,-1.7891099053512889,328.0,67,4.1982,4.1982,0.0,300.0,61,0.0277615880112799,-6907.0,0.0047817499999999
7782,2.272131147543847e-08,0.1686640598197192,4.1985,4.1982,4.198337704918033,-2.039553082802714,315.0,64,4.1982,4.1982,0.0,300.0,61,0.0277649746918201,-6908.0,0.0047823333333333
7783,1.8393442622973995e-08,1.0122819576471795,4.1985,4.1982,4.198283606557376,-1.0094950258569289,322.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276664384151496,-6909.0,0.0047653611111111
7784,2.0655737704944066e-08,0.6722061615636084,4.1985,4.1982,4.198303278688525,-1.6017784086211744,308.0,63,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276646644396285,-6910.0,0.0047650555555555
7785,1.618032786887285e-08,1.3191358525893675,4.1985,4.1982,4.198268852459017,-0.2698256765383067,301.0,62,4.1982,4.1985,0.0003000000000001,300.0,61,0.027667567308663,-6911.0,0.0047655555555555
7786,9.29508196722483e-09,2.4787943014666327,4.1985,4.1982,4.198234426229508,4.283858877687673,317.0,65,4.1982,4.1982,0.0,300.0,61,0.0277649746918201,-6912.0,0.0047823333333333
7787,1.150819672132598e-08,2.0381402237982447,4.1985,4.1982,4.198244262295081,2.2259437427059385,325.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277625556342914,-6913.0,0.0047819166666666
7788,1.3524590163951464e-08,1.705186137453736,4.1985,4.1982,4.198254098360656,0.9373147016447811,328.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0277622330932875,-6914.0,0.0047818611111111
7789,1.903278688526989e-08,0.9214209011307974,4.1985,4.1982,4.198288524590164,-1.191152551436258,332.0,68,4.1982,4.1982,0.0,300.0,61,0.0276619228410959,-6915.0,0.0047645833333333
7790,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595484,332.0,68,4.1982,4.1982,0.0,300.0,61,0.0275616125889043,-6916.0,0.0047473055555555
7791,1.9622950819696865e-08,0.8348624372669767,4.1985,4.1982,4.19829344262295,-1.3483299130231996,304.0,62,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275619351299082,-6917.0,0.0047473611111111
7792,1.3524590163951473e-08,1.7051861374774222,4.1985,4.1982,4.198254098360655,0.937314701700461,312.0,64,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275598386133833,-6918.0,0.0047469999999999
7793,2.2573770491831726e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,355.0,72,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276682123906706,-6919.0,0.0047656666666666
7794,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,330.0,67,4.1982,4.1982,0.0,300.0,61,0.0276654707921381,-6920.0,0.0047651944444444
7795,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,323.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276664384151496,-6921.0,0.0047653611111111
7796,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.9228131696847692,306.0,63,4.1985,4.1985,0.0,300.0,61,0.0276670834971572,-6922.0,0.0047654722222222
7797,2.1836065573798004e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315892,330.0,67,4.1985,4.1985,0.0,300.0,61,0.0276662771446477,-6923.0,0.0047653333333333
7798,1.8393442622973995e-08,1.0122819576471795,4.1985,4.1982,4.198283606557376,-1.0094950258569289,306.0,63,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276625679231036,-6924.0,0.0047646944444444
7799,1.042622950820986e-08,2.240877502726418,4.1985,4.1982,4.198239344262295,3.122884112776208,310.0,64,4.1982,4.1985,0.0003000000000001,300.0,61,0.027661761570594,-6925.0,0.0047645555555555
7800,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,316.0,65,4.1982,4.1982,0.0,300.0,61,0.0276630517346093,-6926.0,0.0047647777777777
7801,1.7704918032809188e-08,1.1082054477629593,4.1985,4.1982,4.198278688524589,-0.7991915058880172,317.0,65,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276630517346093,-6927.0,0.0047647777777777
7802,1.6180327868872843e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989213,312.0,64,4.1982,4.1982,0.0,300.0,61,0.0276632130051113,-6928.0,0.0047648055555555
7803,1.3524590163951473e-08,1.7051861374774224,4.1985,4.1982,4.198254098360655,0.9373147017004602,304.0,62,4.1982,4.1982,0.0,300.0,61,0.0276641806281228,-6929.0,0.0047649722222222
7804,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,337.0,69,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276606326770806,-6930.0,0.0047643611111111
7805,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,348.0,71,4.1982,4.1982,0.0,300.0,61,0.0276619228410959,-6931.0,0.0047645833333333
7806,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,344.0,70,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276645031691266,-6932.0,0.0047650277777777
7807,2.2377049180356067e-08,-0.3059217425001492,4.1985,4.1982,4.19837213114754,-1.9722031329374048,331.0,68,4.1985,4.1985,0.0,300.0,61,0.0275670957859695,-6933.0,0.00474825
7808,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,316.0,65,4.1982,4.1982,0.0,300.0,61,0.0275651605399465,-6934.0,0.0047479166666666
7809,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,315.0,64,4.1982,4.1982,0.0,300.0,61,0.0274643664762492,-6935.0,0.0047305555555555
