cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4867,0.0,0.0,4.1995,4.1995,4.1995,0.0,553.0,112,4.1995,4.1995,0.0,300.0,61,0.6377286465440827,-1716.0,0.0374690805555556
4868,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,300.0,61,0.6375308820815092,-1717.0,0.0374574611111111
4869,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,549.0,111,4.1995,4.1995,0.0,300.0,61,0.6367622340699146,-1718.0,0.0374123
4871,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.6353946665718587,-1720.0,0.03733195
4872,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.6346739585949386,-1721.0,0.0372896055555555
4873,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.6350249042333986,-1722.0,0.037310225
4874,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.635610633118603,-1723.0,0.0373446388888889
4875,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.635987014396762,-1724.0,0.0373667527777778
4876,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.6367783559158949,-1725.0,0.0374132472222222
4877,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.6367419990256924,-1726.0,0.0374111111111111
4878,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,300.0,61,0.6365668335143768,-1727.0,0.0374008194444444
4879,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.6379353938533886,-1728.0,0.0374812277777778
4880,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.6367461595020755,-1729.0,0.0374113555555556
4881,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.6363835834410022,-1730.0,0.0373900527777778
4882,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,300.0,61,0.7076795869630342,-1731.0,0.041578975
4883,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,300.0,61,0.7050238319651676,-1732.0,0.0414229388888889
4884,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.7030753579522588,-1733.0,0.0413084583333333
4885,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.6992305577156416,-1734.0,0.0410825611111111
4886,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.6954106257810354,-1735.0,0.040858125
4887,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.694070905107855,-1736.0,0.0407794111111111
4888,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.6927384652683436,-1737.0,0.040701125
4889,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.6903950296679795,-1738.0,0.0405634388888889
4890,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.6894806231485887,-1739.0,0.0405097138888889
4891,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.685603579220009,-1740.0,0.0402819222222222
4892,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.6835137435663908,-1741.0,0.0401591361111111
4893,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.6806125677401212,-1742.0,0.0399886805555556
4894,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.6795008695395646,-1743.0,0.0399233638888889
4895,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.6781281960023124,-1744.0,0.0398427138888889
4896,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.6760427099376382,-1745.0,0.0397201833333333
4897,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.6758159639748136,-1746.0,0.0397068611111111
4898,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.6740758447279956,-1747.0,0.0396046222222222
4899,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.674325520589064,-1748.0,0.0396192916666667
4900,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.6731136400083519,-1749.0,0.0395480888888889
4901,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.6713643015240958,-1750.0,0.0394453083333333
4902,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,300.0,61,0.6700362112735302,-1751.0,0.0393672777777778
4903,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,300.0,61,0.6681227703628855,-1752.0,0.0392548555555556
4904,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.6673595593374713,-1753.0,0.0392100138888889
4905,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.6664002385844097,-1754.0,0.03915365
4906,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.6668022446148304,-1755.0,0.0391772694444444
4907,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,582.0,118,4.1995,4.1995,0.0,300.0,61,0.6654039936034577,-1756.0,0.0390951166666667
4908,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.6644658061792905,-1757.0,0.0390399944444444
4909,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.6639023925765009,-1758.0,0.0390068916666667
4910,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.6631397488887745,-1759.0,0.0389620833333333
4911,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.6619862568118348,-1760.0,0.0388943111111111
4912,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.6612367091690848,-1761.0,0.0388502722222222
4913,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.6598764697828391,-1762.0,0.0387703527777778
4914,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6569916521932517,-1763.0,0.0386008583333333
4915,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.6566260030530336,-1764.0,0.038579375
4916,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.6560174388258678,-1765.0,0.0385436194444444
4917,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.654868580006717,-1766.0,0.0384761194444444
4918,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.6544879909740355,-1767.0,0.0384537583333333
4919,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,574.0,116,4.1995,4.1995,0.0,300.0,61,0.6537571181968657,-1768.0,0.0384108166666667
4920,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6540865050031617,-1769.0,0.0384301694444444
4921,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6539126160016469,-1770.0,0.0384199527777778
4922,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6539421648395879,-1771.0,0.0384216888888889
4923,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6533416378963434,-1772.0,0.0383864055555556
4924,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.6529606706385348,-1773.0,0.0383640222222222
4925,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.6527641826857624,-1774.0,0.0383524777777778
4926,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6506367609102818,-1775.0,0.0382274833333333
4927,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.6503212265992112,-1776.0,0.0382089444444444
4928,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6497035849690321,-1777.0,0.0381726555555556
4929,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6489503023531655,-1778.0,0.0381283972222222
4930,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6481676600119224,-1779.0,0.0380824138888889
4931,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.648387172419219,-1780.0,0.0380953111111111
4932,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.6476063739254626,-1781.0,0.0380494361111111
4933,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6473995320598743,-1782.0,0.0380372833333333
4934,5.606557377056244e-09,3.599125388695813,4.1998,4.1995,4.199519672131148,11.32409486593236,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6470256565231741,-1783.0,0.0380153166666667
4935,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6456788441288873,-1784.0,0.0379361861111111
4936,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,574.0,116,4.1995,4.1995,0.0,300.0,61,0.6454699220251083,-1785.0,0.0379239111111111
4937,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6451051238914229,-1786.0,0.0379024777777778
4938,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6450905149459438,-1787.0,0.0379016194444444
4939,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.6439312076576984,-1788.0,0.0378335055555556
4940,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6443328827411348,-1789.0,0.0378571055555556
4941,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6433842941260125,-1790.0,0.0378013722222222
4942,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6429767092749883,-1791.0,0.037777425
4943,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6429688138254902,-1792.0,0.0377769611111111
4944,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6422112761769617,-1793.0,0.0377324527777778
4945,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6416241289475368,-1794.0,0.0376979555555556
4946,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6414809707374782,-1795.0,0.0376895444444444
4947,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6412636331246544,-1796.0,0.037676775
4948,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6408829022575514,-1797.0,0.0376544055555556
4949,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6412419797362114,-1798.0,0.0376755027777778
4950,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6400660305424356,-1799.0,0.0376064111111111
4951,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6402805314668182,-1800.0,0.0376190138888889
4952,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.640306865391191,-1801.0,0.0376205611111111
4953,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.6398586686173006,-1802.0,0.0375942277777778
4954,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1995,0.0,300.0,61,0.6389441202634865,-1803.0,0.0375404944444444
4955,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6387412024835776,-1804.0,0.0375285722222222
4956,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.638551948086333,-1805.0,0.0375174527777778
4957,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6374189747224587,-1806.0,0.0374508861111111
4958,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6376174483571414,-1807.0,0.0374625472222222
4959,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,300.0,61,0.6366217234357362,-1808.0,0.0374040444444444
4960,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6366490502010649,-1809.0,0.03740565
4961,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6368305037050935,-1810.0,0.0374163111111111
4962,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6364388515874869,-1811.0,0.0373933
4963,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6354787271060337,-1812.0,0.0373368888888889
4964,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6354837385889479,-1813.0,0.0373371833333333
4965,6.885245901607251e-09,-3.1252134987096887,4.1995,4.1992,4.199475409836066,8.029264423614334,566.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,0.634881509632638,-1814.0,0.0373018
4966,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6339299897727922,-1815.0,0.0372458944444444
4967,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6341397156049645,-1816.0,0.0372582166666667
4968,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6341656240260709,-1817.0,0.0372597388888889
4969,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6343718039976891,-1818.0,0.0372718527777778
4970,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.633940343685608,-1819.0,0.0372465027777778
4971,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6337526967451468,-1820.0,0.0372354777777778
4972,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6329872163689791,-1821.0,0.0371905027777778
4973,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6325954224169492,-1822.0,0.0371674833333333
4974,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6325880943051407,-1823.0,0.0371670527777778
4975,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6314491166173964,-1824.0,0.0371001333333333
4976,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,300.0,61,0.6318334879013358,-1825.0,0.0371227166666667
4977,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6312539051744229,-1826.0,0.0370886638888889
4978,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,300.0,61,0.6310684803065738,-1827.0,0.0370777694444444
4979,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6310603484663737,-1828.0,0.0370772916666667
4980,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6318300365970638,-1829.0,0.0371225138888889
4981,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.631060064797529,-1830.0,0.037077275
4982,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6310521693480309,-1831.0,0.0370768111111111
4983,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,300.0,61,0.6312447332151258,-1832.0,0.037088125
4984,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6308715195723938,-1833.0,0.0370661972222222
4985,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,300.0,61,0.6310340618201403,-1834.0,0.0370757472222222
4986,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6300891608999954,-1835.0,0.0370202305555556
4987,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,300.0,61,0.6296982179544983,-1836.0,0.0369972611111111
4988,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6287618270996785,-1837.0,0.0369422444444444
4989,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6293600374140305,-1838.0,0.0369773916666667
4990,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6279529926684841,-1839.0,0.0368947222222222
4991,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.627594482527512,-1840.0,0.0368736583333333
4992,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6277755578064154,-1841.0,0.0368842972222222
4993,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6268104691201876,-1842.0,0.0368275944444444
4994,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6268360465943097,-1843.0,0.0368290972222222
4995,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6264499732973068,-1844.0,0.0368064138888889
4996,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6264479403372555,-1845.0,0.0368062944444444
4997,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,300.0,61,0.6264754089370057,-1846.0,0.0368079083333333
4998,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,300.0,61,0.6268304204955667,-1847.0,0.0368287666666667
4999,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6264668988716786,-1848.0,0.0368074083333333
5000,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6254721667912295,-1849.0,0.0367489638888889
5001,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6262531071194072,-1850.0,0.0367948472222222
5002,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6258736527621033,-1851.0,0.0367725527777778
5003,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6256490815937498,-1852.0,0.0367593583333333
5004,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6255011010133414,-1853.0,0.0367506638888889
5005,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,300.0,61,0.624905916499995,-1854.0,0.0367156944444444
5006,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6241431309778489,-1855.0,0.0366708777777778
5007,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6247068282494834,-1856.0,0.0367039972222222
5008,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,114,4.1995,4.1995,0.0,300.0,61,0.6235589149931474,-1857.0,0.0366365527777778
5009,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6233738683504253,-1858.0,0.0366256805555556
5010,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6229738007237721,-1859.0,0.036602175
5011,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,114,4.1995,4.1995,0.0,300.0,61,0.6230018839393513,-1860.0,0.036603825
5012,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6224038627375639,-1861.0,0.0365686888888889
5013,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6229852420338224,-1862.0,0.0366028472222222
5014,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6227676680302949,-1863.0,0.0365900638888889
5015,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6222244421935847,-1864.0,0.0365581472222222
5016,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6231683029946361,-1865.0,0.0366136027777778
5017,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.622972524213973,-1866.0,0.0366021
5018,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6224397941245,-1867.0,0.0365708
5019,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6220110286664385,-1868.0,0.0365456083333333
5020,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6218366668835164,-1869.0,0.0365353638888889
5021,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6214336207339987,-1870.0,0.0365116833333333
5022,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6214410906802303,-1871.0,0.0365121222222222
5023,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,300.0,61,0.6200964058022771,-1872.0,0.0364331166666667
5024,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6191308916127829,-1873.0,0.0363763888888889
5025,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6191539160673069,-1874.0,0.0363777416666667
5026,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,300.0,61,0.6183571375619918,-1875.0,0.0363309277777778
5027,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.618376663434103,-1876.0,0.036332075
5028,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6181762986737922,-1877.0,0.0363203027777778
5029,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6189309996338778,-1878.0,0.0363646444444444
5030,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,300.0,61,0.6181945953142454,-1879.0,0.0363213777777778
5031,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,114,4.1995,4.1995,0.0,300.0,61,0.6189722734507139,-1880.0,0.0363670694444444
5032,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,300.0,61,0.6193285142409328,-1881.0,0.036388
5033,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6191307970565005,-1882.0,0.0363763833333333
5034,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.618780135086887,-1883.0,0.0363557805555556
5035,0.0,0.0,4.1995,4.1995,4.1995,0.0,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6185708820361223,-1884.0,0.0363434861111111
5036,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6181729419258025,-1885.0,0.0363201055555556
5037,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6178343831602077,-1886.0,0.0363002138888889
5038,0.0,0.0,4.1995,4.1995,4.1995,0.0,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6178212398370919,-1887.0,0.0362994416666667
5039,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6170228065968525,-1888.0,0.0362525305555556
