cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
411,2.9163934426128966e-08,-0.1189980485007893,4.1995,4.1989,4.199298360655739,-0.6255113432316506,1914.0,384,4.1995,4.1868,-0.0126999999999997,300.0,61,0.7762608888888889,-16.0,0.1940652222222222
412,2.9704918032693275e-08,-0.0621305554995474,4.1995,4.1989,4.19927868852459,-0.4076659536146994,1949.0,391,4.1992,4.1663,-0.0329000000000005,300.0,61,0.7763909999999999,-17.0,0.1940977499999999
413,2.48360655736671e-08,0.0881689263554799,4.1995,4.1989,4.199318032786886,-1.2227112880276156,1974.0,396,4.1992,4.183,-0.0162000000000004,300.0,61,0.7723278888888889,-18.0,0.1930819722222222
414,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1959.0,393,4.1992,4.1992,0.0,300.0,61,0.7735503333333333,-19.0,0.1933875833333333
415,2.36557377048197e-08,0.2843422787400816,4.1995,4.1989,4.199303278688524,-1.05855680497828,1859.0,373,4.1992,4.1917,-0.0075000000000002,300.0,61,0.7694078888888889,-20.0,0.1923519722222222
416,2.1344262295004036e-08,0.4941520858886615,4.1995,4.1989,4.19926393442623,0.1756765751898328,1842.0,370,4.1992,4.1992,0.0,300.0,61,0.7660081111111111,-21.0,0.1915020277777777
417,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1860.0,373,4.1992,4.1648,-0.0344000000000006,300.0,61,0.7663853333333333,-22.0,0.1915963333333333
418,3.413114754087942e-08,0.7986789336987759,4.1998,4.1989,4.199322950819672,0.2511389208837875,1916.0,385,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7636732222222222,-23.0,0.1909183055555555
419,2.3655737704819708e-08,0.2843422787221699,4.1995,4.1989,4.199303278688525,-1.0585568049853014,1912.0,384,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7624076666666666,-24.0,0.1906019166666666
420,2.0704918032705818e-08,1.567512453792269,4.1998,4.1992,4.19927868852459,1.5362534690974456,1969.0,395,4.1992,4.1992,0.0,300.0,61,0.7612300000000001,-25.0,0.1903075
421,7.475409836056941e-09,-0.5432193844763619,4.1995,4.1989,4.199195081967213,10.040178144987475,1941.0,390,4.1992,4.1992,0.0,300.0,61,0.761014,-26.0,0.1902535
422,2.0704918032701592e-08,0.6305303107316192,4.1995,4.1989,4.19927868852459,-0.4492820734030438,2064.0,414,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7607332222222223,-27.0,0.1901833055555555
423,3.0344262294994405e-08,-0.0461264894467772,4.1995,4.1989,4.19926393442623,-0.2704070147407975,1912.0,384,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7565693333333333,-28.0,0.1891423333333333
424,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1990.0,400,4.1992,4.1992,0.0,300.0,61,0.753576,-29.0,0.188394
425,1.9524590163864383e-08,0.6140415380750043,4.1995,4.1989,4.199254098360656,0.6790779462180678,1966.0,395,4.1992,4.188,-0.0112000000000005,300.0,61,0.7529123333333333,-30.0,0.1882280833333333
426,1.642622950814025e-08,0.7853923701412245,4.1995,4.1989,4.199239344262295,1.8137556417794032,2066.0,415,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7557295555555555,-31.0,0.1889323888888888
427,2.5819672131040295e-08,-0.2359751900356287,4.1995,4.1989,4.1993426229508195,-1.244053960561345,2010.0,404,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7523351111111112,-32.0,0.1880837777777778
428,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1941.0,390,4.1992,4.1992,0.0,300.0,61,0.7493106666666667,-33.0,0.1873276666666666
429,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1984.0,398,4.1992,4.1992,0.0,300.0,61,0.7473114444444444,-34.0,0.1868278611111111
430,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1880.0,377,4.1992,4.1995,0.0002999999999993,300.0,61,0.7432952222222222,-35.0,0.1858238055555555
431,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2212.0,444,4.1992,4.1995,0.0002999999999993,300.0,61,0.7357152222222222,-36.0,0.1839288055555555
432,4.27868852457022e-09,4.275398459410081,4.1995,4.1992,4.19921475409836,16.830044942652812,2057.0,413,4.1992,4.1992,0.0,300.0,61,0.7299872222222222,-37.0,0.1824968055555555
433,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,2013.0,404,4.1992,4.1992,0.0,300.0,61,0.7255373333333334,-38.0,0.1813843333333333
434,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1993.0,400,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7230337777777778,-39.0,0.1807584444444444
435,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1955.0,393,4.1992,4.1992,0.0,300.0,61,0.7214477777777778,-40.0,0.1803619444444444
436,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1982.0,398,4.1992,4.1992,0.0,300.0,61,0.7212192222222222,-41.0,0.1803048055555555
437,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,1923.0,386,4.1995,4.1995,0.0,300.0,61,0.7208643333333333,-42.0,0.1802160833333333
438,1.5540983606495272e-08,1.1132738631101438,4.1995,4.1989,4.199249180327869,1.3198642515144885,1964.0,394,4.1992,4.1992,0.0,300.0,61,0.7200236666666667,-43.0,0.1800059166666666
439,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1972.0,396,4.1992,4.1992,0.0,300.0,61,0.7161187777777778,-44.0,0.1790296944444444
440,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1972.0,396,4.1992,4.1992,0.0,300.0,61,0.7161845555555556,-45.0,0.1790461388888889
441,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,2032.0,408,4.1992,4.1855,-0.0137,300.0,61,0.7171898888888888,-46.0,0.1792974722222222
442,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1949.0,391,4.1992,4.1992,0.0,300.0,61,0.7174897777777778,-47.0,0.1793724444444444
443,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2028.0,407,4.1992,4.1992,0.0,300.0,61,0.7165476666666667,-48.0,0.1791369166666666
444,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,2032.0,408,4.1992,4.1992,0.0,300.0,61,0.7128825555555556,-49.0,0.1782206388888889
445,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,2055.0,413,4.1992,4.1992,0.0,300.0,61,0.714007888888889,-50.0,0.1785019722222222
446,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1997.0,401,4.1992,4.1992,0.0,300.0,61,0.7090672222222222,-51.0,0.1772668055555555
447,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1990.0,399,4.1992,4.1992,0.0,300.0,61,0.7084245555555556,-52.0,0.1771061388888889
448,0.0,0.0,4.1992,4.1992,4.1992,0.0,2019.0,405,4.1992,4.1992,0.0,300.0,61,0.70623,-53.0,0.1765575
449,0.0,0.0,4.1992,4.1992,4.1992,0.0,1968.0,395,4.1992,4.1992,0.0,300.0,61,0.7031706666666666,-54.0,0.1757926666666666
450,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2077.0,417,4.1992,4.1995,0.0002999999999993,300.0,61,0.7053253333333334,-55.0,0.1763313333333333
451,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,2118.0,425,4.1992,4.1992,0.0,300.0,61,0.7035062222222223,-56.0,0.1758765555555555
452,1.4508196721254048e-08,1.2041889275068831,4.1995,4.1989,4.199244262295083,1.8331367525367472,2013.0,404,4.1992,4.1992,0.0,300.0,61,0.6981233333333333,-57.0,0.1745308333333333
453,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,2016.0,405,4.1992,4.1992,0.0,300.0,61,0.6961594444444444,-58.0,0.1740398611111111
454,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1985.0,398,4.1992,4.1992,0.0,300.0,61,0.6921662222222222,-59.0,0.1730415555555555
455,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2012.0,404,4.1992,4.1992,0.0,300.0,61,0.6913251111111112,-60.0,0.1728312777777778
456,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2122.0,426,4.1992,4.1992,0.0,300.0,61,0.692447,-61.0,0.17311175
457,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2116.0,425,4.1992,4.1992,0.0,300.0,61,0.6915204444444445,-62.0,0.1728801111111111
458,0.0,0.0,4.1992,4.1992,4.1992,0.0,2080.0,417,4.1992,4.1992,0.0,300.0,61,0.6900764444444444,-63.0,0.1725191111111111
459,1.4606557377009484e-08,0.5448138495918945,4.1995,4.1989,4.199219672131147,3.2815464923329003,2094.0,420,4.1992,4.1601,-0.0391000000000003,300.0,61,0.6855117777777777,-64.0,0.1713779444444444
460,2.754098360654039e-08,-0.0714006235162856,4.1995,4.1989,4.1991508196721306,0.0965528050710951,2109.0,423,4.1992,4.1992,0.0,300.0,61,0.682809,-65.0,0.17070225
461,2.450819672131494e-08,-1.480073002333248,4.1995,4.1985,4.199144262295082,4.324403127448349,2104.0,422,4.1992,4.1992,0.0,300.0,61,0.6841883333333334,-66.0,0.1710470833333333
462,2.4295081967194225e-08,-0.1636380938360322,4.1995,4.1989,4.199165573770492,0.6604723954464746,2016.0,405,4.1992,4.1992,0.0,300.0,61,0.6761195555555555,-67.0,0.1690298888888888
463,1.3278688524578942e-08,-0.5128387420651318,4.1995,4.1989,4.199185245901639,4.069835703609774,2021.0,406,4.1992,4.184,-0.0152000000000001,300.0,61,0.6761242222222222,-68.0,0.1690310555555555
464,2.4885245901613033e-08,-0.1051070149395758,4.1995,4.1989,4.199175409836066,0.7079174621803364,1992.0,400,4.1989,4.184,-0.0148999999999999,300.0,61,0.6712332222222223,-69.0,0.1678083055555555
465,3.442622950815973e-08,0.085032763593201,4.1995,4.1989,4.199160655737706,-0.3579980200202324,2093.0,420,4.1992,4.1992,0.0,300.0,61,0.67215,-70.0,0.1680375
466,2.911475409832905e-08,-0.0200846315402408,4.1995,4.1989,4.199170491803279,0.1500697654013159,2138.0,429,4.1992,4.1846,-0.0146000000000006,300.0,61,0.6721755555555555,-71.0,0.1680438888888888
467,1.4114754098358932e-08,-0.8781975930072651,4.1995,4.1989,4.199170491803279,2.9870243140777877,2127.0,427,4.1992,4.1992,0.0,300.0,61,0.6683722222222223,-72.0,0.1670930555555555
468,2.3999999999959187e-08,-8.891336380276627e-12,4.1995,4.1989,4.1992,0.9884570426651064,2124.0,426,4.1989,4.1592,-0.0396999999999998,300.0,61,0.6638422222222222,-73.0,0.1659605555555555
469,1.711475409831015e-08,0.5350949325548578,4.1995,4.1989,4.199229508196722,2.100046318462806,2055.0,413,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6625095555555556,-74.0,0.1656273888888889
470,1.92786885245469e-08,0.1905788052871828,4.1995,4.1989,4.199214754098361,1.90105714037606,2095.0,421,4.1992,4.1995,0.0002999999999993,300.0,61,0.6583417777777778,-75.0,0.1645854444444444
471,2.0114754098346977e-08,-0.3237187679751309,4.1995,4.1989,4.199170491803279,1.4294659621545789,2189.0,439,4.1992,4.1995,0.0002999999999993,300.0,61,0.6592576666666666,-76.0,0.1648144166666666
472,2.2426229508132377e-08,0.274312684796725,4.1995,4.1989,4.199239344262295,0.8193216939225922,2119.0,425,4.1992,4.1995,0.0002999999999993,300.0,61,0.6550778888888888,-77.0,0.1637694722222222
473,2.527868852453756e-08,0.0586110845287803,4.1995,4.1989,4.19921475409836,0.7328188035059511,2155.0,432,4.1992,4.1992,0.0,300.0,61,0.654967,-78.0,0.16374175
474,1.0278688524584485e-08,-0.8847635890349523,4.1995,4.1989,4.199185245901639,6.037946382715596,2094.0,420,4.1992,4.1992,0.0,300.0,61,0.6496283333333334,-79.0,0.1624070833333333
475,1.92786885245469e-08,0.1905788052871827,4.1995,4.1989,4.199214754098361,1.901057140376059,2176.0,437,4.1989,4.1992,0.0003000000000001,300.0,61,0.6482285555555556,-80.0,0.1620571388888889
476,2.3508196721242676e-08,0.2410246730685327,4.1995,4.1989,4.199244262295081,0.5757062757535154,2162.0,434,4.1992,4.1992,0.0,300.0,61,0.6465397777777778,-81.0,0.1616349444444444
477,3.4032786885144774e-08,-0.2706473958043091,4.1995,4.1989,4.199288524590164,-0.580316358094437,2074.0,416,4.1992,4.1992,0.0,300.0,61,0.6412034444444444,-82.0,0.1603008611111111
478,2.5819672131040732e-08,0.4368705433955313,4.1998,4.1992,4.1993426229508195,-1.1119710874329716,2238.0,449,4.1992,4.1992,0.0,300.0,61,0.639473,-83.0,0.15986825
479,2.6114754098297472e-08,0.0887061135260843,4.1995,4.1989,4.199229508196721,0.4903426930461618,2202.0,442,4.1992,4.1849,-0.0143000000000004,300.0,61,0.6371161111111111,-84.0,0.1592790277777777
480,1.8885245901589756e-08,0.335317284637578,4.1995,4.1989,4.199224590163934,1.812351032852666,2205.0,442,4.1989,4.157,-0.0419,300.0,61,0.6332613333333333,-85.0,0.1583153333333333
481,2.262295081957832e-08,0.4189012356071294,4.1995,4.1989,4.199293442622951,-0.873533203913559,2380.0,478,4.1992,4.1586,-0.0406000000000004,300.0,61,0.6360385555555556,-86.0,0.1590096388888889
482,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,2208.0,443,4.1995,4.1995,0.0,300.0,61,0.6304815555555556,-87.0,0.1576203888888889
483,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,2220.0,445,4.1992,4.1992,0.0,300.0,61,0.6277118888888888,-88.0,0.1569279722222222
484,1.745901639337187e-08,0.9411325304329772,4.1995,4.1989,4.199259016393442,0.531723977968547,2179.0,437,4.1992,4.1995,0.0002999999999993,300.0,61,0.6250546666666666,-89.0,0.1562636666666666
485,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,2177.0,437,4.1995,4.1992,-0.0002999999999993,300.0,61,0.620586,-90.0,0.1551465
486,1.942622950813631e-08,0.4754626734733071,4.1995,4.1989,4.199239344262295,1.2696334481016969,2234.0,448,4.1992,4.1995,0.0002999999999993,300.0,61,0.6191901111111111,-91.0,0.1547975277777777
487,2.4344262295000817e-08,0.2490589060082243,4.1995,4.1989,4.199263934426229,0.0458462742410032,2302.0,462,4.1992,4.1992,0.0,300.0,61,0.6206624444444444,-92.0,0.1551656111111111
488,2.0459016393368516e-08,0.554256100110089,4.1995,4.1989,4.199259016393442,0.4079538096052566,2372.0,476,4.1992,4.1908,-0.0083999999999999,300.0,61,0.6179812222222222,-93.0,0.1544953055555555
489,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2330.0,467,4.1995,4.1989,-0.0005999999999994,300.0,61,0.6158197777777777,-94.0,0.1539549444444444
490,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,2362.0,474,4.1995,4.1992,-0.0002999999999993,300.0,61,0.615414,-95.0,0.1538535
491,1.2885245901598505e-08,0.9078542214103704,4.1995,4.1989,4.199224590163934,3.7772047523191183,2337.0,469,4.1992,4.1564,-0.0428000000000006,300.0,61,0.6089211111111111,-96.0,0.1522302777777777
492,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,2465.0,495,4.1992,4.1992,0.0,300.0,61,0.5853785555555555,-97.0,0.1463446388888888
493,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2629.0,527,4.1992,4.1992,0.0,300.0,61,0.5871452222222222,-98.0,0.1467863055555555
494,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,2437.0,489,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5811142222222222,-99.0,0.1452785555555555
495,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2465.0,494,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5762732222222222,-100.0,0.1440683055555555
496,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.8620768635361125,2444.0,490,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5729612222222222,-101.0,0.1432403055555555
497,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,2305.0,462,4.1992,4.1992,0.0,300.0,61,0.5701154444444444,-102.0,0.1425288611111111
498,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,2442.0,490,4.1992,4.1992,0.0,300.0,61,0.5708791111111111,-103.0,0.1427197777777777
499,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2495.0,500,4.1992,4.1995,0.0002999999999993,300.0,61,0.5689736666666666,-104.0,0.1422434166666666
500,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2470.0,496,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5678755555555556,-105.0,0.1419688888888889
501,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,2500.0,501,4.1992,4.1992,0.0,300.0,61,0.5633852222222222,-106.0,0.1408463055555555
502,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,2542.0,510,4.1992,4.1992,0.0,300.0,61,0.5600743333333333,-107.0,0.1400185833333333
503,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,2336.0,469,4.1992,4.1992,0.0,300.0,61,0.5558083333333332,-108.0,0.1389520833333333
504,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,2462.0,494,4.1992,4.1992,0.0,300.0,61,0.5553396666666667,-109.0,0.1388349166666666
505,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904227,2310.0,464,4.1992,4.1992,0.0,300.0,61,0.5489631111111111,-110.0,0.1372407777777777
506,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,2442.0,490,4.1992,4.1992,0.0,300.0,61,0.5486166666666666,-111.0,0.1371541666666666
507,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,2576.0,517,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5491735555555556,-112.0,0.1372933888888889
508,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2575.0,517,4.1992,4.1992,0.0,300.0,61,0.5467768888888889,-113.0,0.1366942222222222
509,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,2463.0,494,4.1992,4.1995,0.0002999999999993,300.0,61,0.5425515555555556,-114.0,0.1356378888888889
510,1.3524590163871388e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904192,2536.0,509,4.1992,4.1992,0.0,300.0,61,0.5401013333333333,-115.0,0.1350253333333333
511,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,2713.0,544,4.1992,4.1992,0.0,300.0,61,0.5423276666666667,-116.0,0.1355819166666666
512,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,2673.0,536,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5397995555555556,-117.0,0.1349498888888889
513,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,2552.0,512,4.1992,4.1527,-0.0464999999999999,300.0,61,0.5324767777777778,-118.0,0.1331191944444444
514,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,2603.0,522,4.1992,4.1992,0.0,300.0,61,0.5308821111111112,-119.0,0.1327205277777778
515,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,2564.0,514,4.1992,4.1995,0.0002999999999993,300.0,61,0.5259147777777777,-120.0,0.1314786944444444
516,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,2416.0,485,4.1992,4.1992,0.0,300.0,61,0.5191906666666666,-121.0,0.1297976666666666
517,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,2671.0,536,4.1992,4.1992,0.0,300.0,61,0.5220507777777778,-122.0,0.1305126944444444
518,1.696721311467501e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,2704.0,542,4.1992,4.1824,-0.0167999999999999,300.0,61,0.5187376666666667,-123.0,0.1296844166666666
519,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183767,2615.0,524,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5141087777777777,-124.0,0.1285271944444444
520,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700736,2629.0,527,4.1992,4.1517,-0.0475000000000003,300.0,61,0.5080777777777777,-125.0,0.1270194444444444
521,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,2540.0,509,4.1992,4.1992,0.0,300.0,61,0.5046128888888889,-126.0,0.1261532222222222
522,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2537.0,509,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5002477777777778,-127.0,0.1250619444444444
523,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,2695.0,541,4.1992,4.1992,0.0,300.0,61,0.4986235555555556,-128.0,0.1246558888888889
524,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2562.0,514,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4893846666666666,-129.0,0.1223461666666666
525,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,2496.0,501,4.1992,4.1992,0.0,300.0,61,0.4840443333333333,-130.0,0.1210110833333333
526,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2632.0,528,4.1992,4.1992,0.0,300.0,61,0.4833422222222222,-131.0,0.1208355555555555
527,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,2494.0,500,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4780541111111111,-132.0,0.1195135277777777
528,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2601.0,522,4.1992,4.1992,0.0,300.0,61,0.4715564444444444,-133.0,0.1178891111111111
529,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2633.0,528,4.1992,4.1995,0.0002999999999993,300.0,61,0.4675135555555555,-134.0,0.1168783888888888
530,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,2620.0,525,4.1992,4.1992,0.0,300.0,61,0.4640268888888889,-135.0,0.1160067222222222
531,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,2652.0,532,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4586228888888889,-136.0,0.1146557222222222
532,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,2702.0,542,4.1992,4.1995,0.0002999999999993,300.0,61,0.4557157777777778,-137.0,0.1139289444444444
533,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,2628.0,527,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4504534444444444,-138.0,0.1126133611111111
534,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,2593.0,520,4.1992,4.1992,0.0,300.0,61,0.4439665555555555,-139.0,0.1109916388888888
535,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2532.0,508,4.1992,4.1992,0.0,300.0,61,0.4382123333333333,-140.0,0.1095530833333333
536,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,2665.0,534,4.1992,4.1809,-0.0182999999999999,300.0,61,0.4353527777777777,-141.0,0.1088381944444444
537,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,2802.0,562,4.1992,4.1995,0.0002999999999993,300.0,61,0.4309545555555555,-142.0,0.1077386388888888
538,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,2665.0,534,4.1992,4.1744,-0.0247999999999999,300.0,61,0.4244601111111111,-143.0,0.1061150277777777
539,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,2743.0,550,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4190456666666666,-144.0,0.1047614166666666
540,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,2823.0,566,4.1995,4.1995,0.0,300.0,61,0.4189895555555555,-145.0,0.1047473888888888
541,0.0,0.0,4.1992,4.1992,4.1992,0.0,2889.0,579,4.1992,4.1493,-0.0499,300.0,61,0.4133454444444445,-146.0,0.1033363611111111
542,4.278688524570219e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,2920.0,585,4.1995,4.1809,-0.0185999999999992,300.0,61,0.4095458888888889,-147.0,0.1023864722222222
543,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,2751.0,552,4.1992,4.1474,-0.0518,300.0,61,0.400776,-148.0,0.100194
544,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287013,2769.0,555,4.1992,4.1995,0.0002999999999993,300.0,61,0.3954677777777777,-149.0,0.0988669444444444
545,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,2820.0,565,4.1992,4.1995,0.0002999999999993,300.0,61,0.3890583333333333,-150.0,0.0972645833333333
546,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2772.0,556,4.1995,4.1995,0.0,300.0,61,0.3834117777777778,-151.0,0.0958529444444444
547,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,2876.0,577,4.1992,4.1799,-0.0193000000000003,300.0,61,0.3794636666666666,-152.0,0.0948659166666666
