cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
435,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1320.0,265,4.2001,4.2001,0.0,300.0,61,0.960546844444444,310.0,0.240136711111111
436,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,1322.0,266,4.1998,4.1998,0.0,300.0,61,0.960094044444444,309.0,0.240023511111111
437,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,1326.0,267,4.1998,4.1998,0.0,300.0,61,0.959410488888888,308.0,0.239852622222222
438,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1341.0,270,4.2001,4.2001,0.0,300.0,61,0.959181866666668,307.0,0.239795466666667
439,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1336.0,269,4.2001,4.1998,-0.0003000000000001,300.0,61,0.958764888888888,306.0,0.239691222222222
440,1.9622950819696852e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458306,1335.0,268,4.1998,4.1998,0.0,300.0,61,0.958620444444444,305.0,0.239655111111111
441,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1347.0,271,4.1998,4.2001,0.0003000000000001,300.0,61,0.958681066666668,304.0,0.239670266666667
442,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1331.0,268,4.2001,4.2001,0.0,300.0,61,0.957999555555556,303.0,0.239499888888889
443,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1342.0,270,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9580176,302.0,0.2395044
444,1.9622950819696852e-08,0.8348624372669775,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1338.0,269,4.1998,4.1998,0.0,300.0,61,0.957714311111112,301.0,0.239428577777778
445,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1339.0,269,4.1998,4.1998,0.0,300.0,61,0.957245866666668,300.0,0.239311466666667
446,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1346.0,271,4.2001,4.2001,0.0,300.0,61,0.956597155555556,299.0,0.239149288888889
447,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791748,1357.0,273,4.2001,4.2001,0.0,300.0,61,0.956555644444444,298.0,0.239138911111111
448,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,1352.0,272,4.1998,4.1998,0.0,300.0,61,0.956205511111112,297.0,0.239051377777778
449,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1359.0,273,4.1998,4.2001,0.0003000000000001,300.0,61,0.955229955555556,296.0,0.238807488888889
450,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1364.0,274,4.2001,4.2001,0.0,300.0,61,0.954885777777776,295.0,0.238721444444444
451,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1449.0,291,4.2001,4.2001,0.0,300.0,61,0.952970133333332,294.0,0.238242533333333
452,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1362.0,274,4.2001,4.2001,0.0,300.0,61,0.9559408,293.0,0.2389852
453,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1356.0,273,4.2001,4.2001,0.0,300.0,61,0.955647911111112,292.0,0.238911977777778
454,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1367.0,275,4.2001,4.2001,0.0,300.0,61,0.954950577777776,291.0,0.238737644444444
455,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1370.0,275,4.2001,4.2001,0.0,300.0,61,0.95428,290.0,0.23857
456,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1377.0,277,4.2001,4.2001,0.0,300.0,61,0.9524392,289.0,0.2381098
457,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1410.0,283,4.2001,4.2001,0.0,300.0,61,0.950900266666668,288.0,0.237725066666667
458,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1425.0,287,4.2001,4.2001,0.0,300.0,61,0.950518755555556,287.0,0.237629688888889
459,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1419.0,285,4.2001,4.2001,0.0,300.0,61,0.950054133333332,286.0,0.237513533333333
460,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1427.0,287,4.2001,4.2001,0.0,300.0,61,0.949394755555556,285.0,0.237348688888889
461,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590044,1432.0,288,4.2001,4.2001,0.0,300.0,61,0.949174222222224,284.0,0.237293555555556
462,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1429.0,287,4.2001,4.2001,0.0,300.0,61,0.948848711111112,283.0,0.237212177777778
463,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1416.0,285,4.2001,4.2001,0.0,300.0,61,0.948168088888888,282.0,0.237042022222222
464,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1421.0,286,4.2001,4.2001,0.0,300.0,61,0.947814044444444,281.0,0.236953511111111
465,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1425.0,287,4.2001,4.2001,0.0,300.0,61,0.947417333333332,280.0,0.236854333333333
466,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1439.0,289,4.2001,4.2001,0.0,300.0,61,0.947176888888888,279.0,0.236794222222222
467,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1447.0,291,4.2001,4.2001,0.0,300.0,61,0.9472304,278.0,0.2368076
468,6.885245901648022e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1446.0,291,4.2001,4.2001,0.0,300.0,61,0.946822844444444,277.0,0.236705711111111
469,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1440.0,290,4.2001,4.2001,0.0,300.0,61,0.946457333333332,276.0,0.236614333333333
470,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890108,1439.0,289,4.2001,4.2001,0.0,300.0,61,0.945862577777776,275.0,0.236465644444444
471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1436.0,289,4.2001,4.2001,0.0,300.0,61,0.945071911111112,274.0,0.236267977777778
472,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1441.0,290,4.2001,4.2001,0.0,300.0,61,0.945097333333332,273.0,0.236274333333333
473,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1437.0,289,4.2001,4.2001,0.0,300.0,61,0.9449344,272.0,0.2362336
474,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1435.0,289,4.2001,4.2001,0.0,300.0,61,0.944445866666668,271.0,0.236111466666667
475,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1440.0,290,4.2001,4.2001,0.0,300.0,61,0.9443376,270.0,0.2360844
476,1.4754098360674331e-09,-7.810249675878435,4.2001,4.1998,4.200095081967213,60.99999999969615,1448.0,291,4.2001,4.2001,0.0,300.0,61,0.944126488888888,269.0,0.236031622222222
477,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1444.0,290,4.2001,4.2001,0.0,300.0,61,0.943536355555556,268.0,0.235884088888889
478,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,1451.0,292,4.2001,4.2001,0.0,300.0,61,0.943023111111112,267.0,0.235755777777778
479,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,1449.0,291,4.1998,4.2001,0.0003000000000001,300.0,61,0.942588622222224,266.0,0.235647155555556
480,2.0655737704944056e-08,-0.6722061615636089,4.2001,4.1998,4.199996721311475,-1.6017784086211733,1446.0,291,4.1998,4.2001,0.0003000000000001,300.0,61,0.942379911111112,265.0,0.235594977777778
481,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,1457.0,293,4.1998,4.1998,0.0,300.0,61,0.941983377777776,264.0,0.235495844444444
482,2.272131147543847e-08,-0.1686640598197192,4.2001,4.1998,4.199962295081967,-2.039553082802715,1458.0,293,4.1998,4.1998,0.0,300.0,61,0.941372266666668,263.0,0.235343066666667
483,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,1451.0,292,4.2001,4.1998,-0.0003000000000001,300.0,61,0.940866222222224,262.0,0.235216555555556
484,1.1508196721325973e-08,-2.0381402237212076,4.2001,4.1998,4.200055737704917,2.225943742489486,1446.0,291,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9405904,261.0,0.2351476
485,2.1491803278715597e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,1447.0,291,4.2001,4.2001,0.0,300.0,61,0.939773422222224,260.0,0.234943355555556
486,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1458.0,293,4.1998,4.2001,0.0003000000000001,300.0,61,0.939598755555556,259.0,0.234899688888889
487,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1455.0,293,4.2001,4.2001,0.0,300.0,61,0.939283022222224,258.0,0.234820755555556
488,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,1443.0,290,4.2001,4.2001,0.0,300.0,61,0.938657955555556,257.0,0.234664488888889
489,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988829,1445.0,291,4.2001,4.1998,-0.0003000000000001,300.0,61,0.938029333333332,256.0,0.234507333333333
490,1.9622950819696865e-08,-0.8348624372669768,4.2001,4.1998,4.2000065573770495,-1.3483299130231996,1456.0,293,4.2001,4.1998,-0.0003000000000001,300.0,61,0.937956,255.0,0.234489
491,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383062,1472.0,296,4.2001,4.1998,-0.0003000000000001,300.0,61,0.937999822222224,254.0,0.234499955555556
492,1.8393442622973992e-08,-1.0122819576268671,4.2001,4.1998,4.200016393442623,-1.0094950258852764,1465.0,295,4.1998,4.2001,0.0003000000000001,300.0,61,0.937125866666668,253.0,0.234281466666667
493,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1472.0,296,4.2001,4.2001,0.0,300.0,61,0.936276711111112,252.0,0.234069177777778
494,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1472.0,296,4.2001,4.2001,0.0,300.0,61,0.935817066666668,251.0,0.233954266666667
495,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1482.0,298,4.2001,4.2001,0.0,300.0,61,0.935784533333332,250.0,0.233946133333333
496,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1485.0,299,4.2001,4.2001,0.0,300.0,61,0.935522311111112,249.0,0.233880577777778
497,6.885245901648022e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,1467.0,295,4.2001,4.2001,0.0,300.0,61,0.934802488888888,248.0,0.233700622222222
498,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,1475.0,296,4.2001,4.2001,0.0,300.0,61,0.934374844444444,247.0,0.233593711111111
499,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1490.0,299,4.2001,4.1998,-0.0003000000000001,300.0,61,0.934319822222224,246.0,0.233579955555556
500,2.901639344265951e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673109,1470.0,295,4.2001,4.2001,0.0,300.0,61,0.9339424,245.0,0.2334856
501,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1479.0,297,4.2001,4.2001,0.0,300.0,61,0.933307733333332,244.0,0.233326933333333
502,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1489.0,299,4.2001,4.2001,0.0,300.0,61,0.932724088888888,243.0,0.233181022222222
503,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1536.0,309,4.2001,4.1998,-0.0003000000000001,300.0,61,0.933077777777776,242.0,0.233269444444444
504,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,1475.0,297,4.2001,4.2001,0.0,300.0,61,0.934685511111112,241.0,0.233671377777778
505,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673107,1488.0,299,4.2001,4.2001,0.0,300.0,61,0.933861866666668,240.0,0.233465466666667
506,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1483.0,298,4.2001,4.2001,0.0,300.0,61,0.932784088888888,239.0,0.233196022222222
507,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1496.0,301,4.2001,4.2001,0.0,300.0,61,0.932476266666668,238.0,0.233119066666667
508,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1486.0,299,4.2001,4.2001,0.0,300.0,61,0.932071822222224,237.0,0.233017955555556
509,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1487.0,299,4.2001,4.2001,0.0,300.0,61,0.9311728,236.0,0.2327932
511,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1508.0,303,4.2001,4.2001,0.0,300.0,61,0.930574311111112,234.0,0.232643577777778
512,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1488.0,299,4.2001,4.2001,0.0,300.0,61,0.930250133333332,233.0,0.232562533333333
513,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1487.0,299,4.2001,4.2001,0.0,300.0,61,0.929658488888888,232.0,0.232414622222222
514,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1499.0,301,4.2001,4.1998,-0.0003000000000001,300.0,61,0.929207022222224,231.0,0.232301755555556
515,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,1501.0,302,4.2001,4.2001,0.0,300.0,61,0.928990044444444,230.0,0.232247511111111
516,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,1489.0,299,4.2001,4.1998,-0.0003000000000001,300.0,61,0.928300533333332,229.0,0.232075133333333
517,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1503.0,302,4.2001,4.2001,0.0,300.0,61,0.927573688888888,228.0,0.231893422222222
518,1.2540983606573178e-08,-1.8616039840740504,4.2001,4.1998,4.200050819672131,1.5141472135359573,1516.0,305,4.2001,4.2001,0.0,300.0,61,0.927177422222224,227.0,0.231794355555556
519,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,1506.0,303,4.2001,4.2001,0.0,300.0,61,0.926611466666668,226.0,0.231652866666667
520,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1507.0,303,4.2001,4.2001,0.0,300.0,61,0.926274044444444,225.0,0.231568511111111
521,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1514.0,304,4.2001,4.1998,-0.0003000000000001,300.0,61,0.925619022222224,224.0,0.231404755555556
522,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,1511.0,304,4.2001,4.2001,0.0,300.0,61,0.9256024,223.0,0.2314006
523,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1485.0,298,4.2001,4.2001,0.0,300.0,61,0.9253488,222.0,0.2313372
524,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1503.0,302,4.2001,4.1998,-0.0003000000000001,300.0,61,0.924449155555556,221.0,0.231112288888889
525,1.4459016393460844e-08,-1.56459375367161,4.2001,4.1998,4.200040983606557,0.4620164839395912,1506.0,303,4.2001,4.2001,0.0,300.0,61,0.923615111111112,220.0,0.230903777777778
526,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1509.0,303,4.2001,4.2001,0.0,300.0,61,0.923610311111112,219.0,0.230902577777778
528,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1523.0,306,4.2001,4.2001,0.0,300.0,61,0.921908711111112,217.0,0.230477177777778
529,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1504.0,302,4.2001,4.1998,-0.0003000000000001,300.0,61,0.921893244444444,216.0,0.230473311111111
530,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988838,1527.0,307,4.2001,4.1998,-0.0003000000000001,300.0,61,0.921881333333332,215.0,0.230470333333333
531,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,1506.0,303,4.2001,4.2001,0.0,300.0,61,0.921304,214.0,0.230326
532,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,1500.0,301,4.2001,4.2001,0.0,300.0,61,0.921236888888888,213.0,0.230309222222222
533,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489489,1511.0,304,4.2001,4.2001,0.0,300.0,61,0.920113333333332,212.0,0.230028333333333
534,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,1537.0,309,4.2001,4.2001,0.0,300.0,61,0.919785511111112,211.0,0.229946377777778
535,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1545.0,310,4.2001,4.2001,0.0,300.0,61,0.919401422222224,210.0,0.229850355555556
536,2.272131147543846e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.039553082806963,1526.0,307,4.2001,4.1998,-0.0003000000000001,300.0,61,0.918974488888888,209.0,0.229743622222222
537,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.009495025913624,1524.0,306,4.2001,4.2001,0.0,300.0,61,0.918888088888888,208.0,0.229722022222222
538,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1529.0,307,4.2001,4.2001,0.0,300.0,61,0.917650044444444,207.0,0.229412511111111
539,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1537.0,309,4.2001,4.2001,0.0,300.0,61,0.917383377777776,206.0,0.229345844444444
540,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1541.0,310,4.2001,4.2001,0.0,300.0,61,0.916913333333332,205.0,0.229228333333333
541,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1529.0,307,4.2001,4.2001,0.0,300.0,61,0.916886844444444,204.0,0.229221711111111
542,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1521.0,306,4.2001,4.2001,0.0,300.0,61,0.916474755555556,203.0,0.229118688888889
543,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1535.0,309,4.2001,4.2001,0.0,300.0,61,0.915949244444444,202.0,0.228987311111111
544,8.114754098370884e-09,-2.765843744570467,4.2001,4.1998,4.200070491803278,5.840391052505627,1527.0,307,4.2001,4.2001,0.0,300.0,61,0.915836622222224,201.0,0.228959155555556
545,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1524.0,306,4.2001,4.2001,0.0,300.0,61,0.914273866666668,200.0,0.228568466666667
546,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1535.0,308,4.2001,4.2001,0.0,300.0,61,0.914330044444444,199.0,0.228582511111111
547,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1519.0,305,4.2001,4.2001,0.0,300.0,61,0.913070577777776,198.0,0.228267644444444
548,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1524.0,306,4.2001,4.2001,0.0,300.0,61,0.9137064,197.0,0.2284266
549,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1521.0,306,4.2001,4.2001,0.0,300.0,61,0.912835733333332,196.0,0.228208933333333
550,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1535.0,309,4.2001,4.2001,0.0,300.0,61,0.913357688888888,195.0,0.228339422222222
551,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1525.0,306,4.2001,4.2001,0.0,300.0,61,0.912190844444444,194.0,0.228047711111111
552,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1539.0,309,4.2001,4.2001,0.0,300.0,61,0.912578488888888,193.0,0.228144622222222
553,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1549.0,311,4.2001,4.2001,0.0,300.0,61,0.911598844444444,192.0,0.227899711111111
554,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1549.0,311,4.2001,4.2001,0.0,300.0,61,0.911690044444444,191.0,0.227922511111111
555,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1566.0,315,4.2001,4.2001,0.0,300.0,61,0.9107816,190.0,0.2276954
556,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1647.0,331,4.2001,4.2001,0.0,300.0,61,0.911905155555556,189.0,0.227976288888889
557,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1570.0,316,4.2001,4.2001,0.0,300.0,61,0.913908177777776,188.0,0.228477044444444
558,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1568.0,315,4.2001,4.2001,0.0,300.0,61,0.912960177777776,187.0,0.228240044444444
559,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1571.0,316,4.2001,4.2001,0.0,300.0,61,0.9118216,186.0,0.2279554
561,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1585.0,318,4.2001,4.2001,0.0,300.0,61,0.910519555555556,184.0,0.227629888888889
562,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1588.0,319,4.2001,4.2001,0.0,300.0,61,0.909745511111112,183.0,0.227436377777778
563,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1580.0,318,4.2001,4.2001,0.0,300.0,61,0.909515111111112,182.0,0.227378777777778
564,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1563.0,314,4.2001,4.2001,0.0,300.0,61,0.908946222222224,181.0,0.227236555555556
565,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1580.0,318,4.2001,4.2001,0.0,300.0,61,0.908216266666668,180.0,0.227054066666667
566,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1590.0,319,4.2001,4.2001,0.0,300.0,61,0.906971466666668,179.0,0.226742866666667
567,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1583.0,318,4.2001,4.2001,0.0,300.0,61,0.906280266666668,178.0,0.226570066666667
568,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1582.0,318,4.2001,4.2001,0.0,300.0,61,0.905277066666668,177.0,0.226319266666667
569,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1586.0,319,4.2001,4.2001,0.0,300.0,61,0.905009422222224,176.0,0.226252355555556
570,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1581.0,318,4.2001,4.2001,0.0,300.0,61,0.904631911111112,175.0,0.226157977777778
571,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1570.0,315,4.2001,4.2001,0.0,300.0,61,0.903756533333332,174.0,0.225939133333333
572,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1564.0,314,4.2001,4.2001,0.0,300.0,61,0.903405511111112,173.0,0.225851377777778
573,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1583.0,318,4.2001,4.2001,0.0,300.0,61,0.903090755555556,172.0,0.225772688888889
574,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1582.0,318,4.2001,4.2001,0.0,300.0,61,0.902682133333332,171.0,0.225670533333333
575,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1594.0,320,4.2001,4.2001,0.0,300.0,61,0.902070933333332,170.0,0.225517733333333
576,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1586.0,319,4.2001,4.2001,0.0,300.0,61,0.901600711111112,169.0,0.225400177777778
577,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1599.0,321,4.2001,4.2001,0.0,300.0,61,0.901539733333332,168.0,0.225384933333333
578,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1598.0,321,4.2001,4.2001,0.0,300.0,61,0.900934133333332,167.0,0.225233533333333
579,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1573.0,316,4.2001,4.2001,0.0,300.0,61,0.900658933333332,166.0,0.225164733333333
580,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1598.0,321,4.2001,4.2001,0.0,300.0,61,0.900934311111112,165.0,0.225233577777778
581,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1590.0,320,4.2001,4.2001,0.0,300.0,61,0.899903288888888,164.0,0.224975822222222
582,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1589.0,319,4.2001,4.2001,0.0,300.0,61,0.8990024,163.0,0.2247506
583,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1575.0,316,4.2001,4.2001,0.0,300.0,61,0.898418311111112,162.0,0.224604577777778
584,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1577.0,317,4.2001,4.2001,0.0,300.0,61,0.898040444444444,161.0,0.224510111111111
585,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1570.0,315,4.2001,4.2001,0.0,300.0,61,0.897623822222224,160.0,0.224405955555556
586,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1557.0,313,4.2001,4.2001,0.0,300.0,61,0.897219288888888,159.0,0.224304822222222
587,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1570.0,316,4.2001,4.2001,0.0,300.0,61,0.897028888888888,158.0,0.224257222222222
