cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3625,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,501.0,102,4.1995,4.1995,0.0,300.0,61,0.1039402074287485,-2271.0,0.0115293166666667
3626,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,502.0,102,4.1995,4.1995,0.0,300.0,61,0.1037646846156806,-2272.0,0.0115098472222222
3627,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,501.0,102,4.1995,4.1995,0.0,300.0,61,0.1039404328111593,-2273.0,0.0115293416666667
3628,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,500.0,101,4.1995,4.1995,0.0,300.0,61,0.1037651604229926,-2274.0,0.0115099
3629,6.885245901648022e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,501.0,102,4.1995,4.1995,0.0,300.0,61,0.1037647347006612,-2275.0,0.0115098527777778
3630,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,502.0,102,4.1995,4.1995,0.0,300.0,61,0.1037653106779334,-2276.0,0.0115099166666667
3631,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,503.0,102,4.1995,4.1995,0.0,300.0,61,0.1034144904342094,-2277.0,0.0114710027777778
3632,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136248,502.0,102,4.1995,4.1995,0.0,300.0,61,0.1034138894144468,-2278.0,0.0114709361111111
3633,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,499.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.1033268667613707,-2279.0,0.0114612833333333
3634,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,499.0,101,4.1995,4.1995,0.0,300.0,61,0.1034136389895457,-2280.0,0.0114709083333333
3635,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,498.0,101,4.1995,4.1995,0.0,300.0,61,0.1031510684809123,-2281.0,0.0114417833333333
3636,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,501.0,102,4.1995,4.1995,0.0,300.0,61,0.1034147158166202,-2282.0,0.0114710277777778
3637,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,499.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1030633947230939,-2283.0,0.0114320583333333
3638,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,501.0,102,4.1995,4.1995,0.0,300.0,61,0.1030638204454262,-2284.0,0.0114321055555556
3639,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,499.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.1031512437783434,-2285.0,0.0114418027777778
3640,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,500.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1027125494368805,-2286.0,0.0113931416666667
3641,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,498.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1031510935234026,-2287.0,0.0114417861111111
3642,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,497.0,101,4.1995,4.1995,0.0,300.0,61,0.1027121737995288,-2288.0,0.0113931
3643,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,498.0,101,4.1995,4.1995,0.0,300.0,61,0.1028874962726752,-2289.0,0.0114125472222222
3644,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,497.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.10280054874707,-2290.0,0.0114029027777778
3645,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,499.0,101,4.1995,4.1995,0.0,300.0,61,0.1026247755091019,-2291.0,0.0113834055555556
3646,2.1836065573798004e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,495.0,101,4.1995,4.1995,0.0,300.0,61,0.1025376777285548,-2292.0,0.0113737444444444
3647,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,497.0,101,4.1995,4.1995,0.0,300.0,61,0.1022739302228875,-2293.0,0.0113444888888889
3648,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,500.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1026249257640418,-2294.0,0.0113834222222222
3649,2.2573770491831726e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.010940358997371,496.0,101,4.1995,4.1995,0.0,300.0,61,0.1020980818574485,-2295.0,0.0113249833333333
3650,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,500.0,101,4.1995,4.1995,0.0,300.0,61,0.1026247755091019,-2296.0,0.0113834055555556
3651,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,496.0,101,4.1995,4.1995,0.0,300.0,61,0.1021862564650692,-2297.0,0.0113347638888889
3652,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,499.0,101,4.1995,4.1995,0.0,300.0,61,0.1020984074098197,-2298.0,0.0113250194444444
3653,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,500.0,102,4.1995,4.1995,0.0,300.0,61,0.1021861562951089,-2299.0,0.0113347527777778
3654,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,501.0,102,4.1995,4.1995,0.0,300.0,61,0.1017479628034473,-2300.0,0.0112861472222222
3655,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,498.0,101,4.1995,4.1995,0.0,300.0,61,0.1020104581846108,-2301.0,0.0113152638888889
3656,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,500.0,101,4.1995,4.1995,0.0,300.0,61,0.1018352108389343,-2302.0,0.011295825
3657,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,499.0,101,4.1995,4.1995,0.0,300.0,61,0.1019231600641441,-2303.0,0.0113055805555556
3658,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,499.0,101,4.1995,4.1995,0.0,300.0,61,0.1016593624734953,-2304.0,0.0112763194444444
3659,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,498.0,101,4.1995,4.1995,0.0,300.0,61,0.1017480128884279,-2305.0,0.0112861527777778
3660,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.554925926898886,498.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1017475621236062,-2306.0,0.0112861027777778
3661,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,500.0,101,4.1995,4.1995,0.0,300.0,61,0.1014841902552897,-2307.0,0.0112568888888889
3662,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,498.0,101,4.1995,4.1995,0.0,300.0,61,0.1016603140881192,-2308.0,0.011276425
3663,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,496.0,101,4.1995,4.1995,0.0,300.0,61,0.101397042389763,-2309.0,0.0112472222222222
3664,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,498.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.10148436555272,-2310.0,0.0112569083333333
3665,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,498.0,101,4.1995,4.1995,0.0,300.0,61,0.1014842653827597,-2311.0,0.0112568972222222
3666,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,497.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1011334200965463,-2312.0,0.0112179805555556
3667,2.9016393442659535e-09,5.380496869776204,4.1998,4.1995,4.199509836065574,27.862683136731036,498.0,101,4.1995,4.1995,0.0,300.0,61,0.1014847912750523,-2313.0,0.0112569555555556
3668,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,496.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.1011338458188777,-2314.0,0.0112180277777778
3669,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,497.0,101,4.1995,4.1995,0.0,300.0,61,0.1011336955639368,-2315.0,0.0112180111111111
3670,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,496.0,101,4.1998,4.1998,0.0,300.0,61,0.1012214694917155,-2316.0,0.0112277472222222
3671,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.1010454207863559,-2317.0,0.0112082194444444
3672,4.278688524595555e-09,4.275398459327917,4.1998,4.1995,4.199514754098361,16.830044942168563,496.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.1010455710412967,-2318.0,0.0112082361111111
3673,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,497.0,101,4.1995,4.1995,0.0,300.0,61,0.1006952266048847,-2319.0,0.011169375
3674,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,494.0,100,4.1995,4.1995,0.0,300.0,61,0.1011330194167043,-2320.0,0.0112179361111111
3675,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,494.0,100,4.1995,4.1995,0.0,300.0,61,0.1006073024221652,-2321.0,0.0111596222222222
3676,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,495.0,101,4.1995,4.1995,0.0,300.0,61,0.1008703737806009,-2322.0,0.0111888027777778
3677,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,493.0,100,4.1995,4.1995,0.0,300.0,61,0.1006955020722761,-2323.0,0.0111694055555556
3678,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.100343404661557,-2324.0,0.01113035
3679,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,498.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1008705490780311,-2325.0,0.0111888222222222
3680,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,494.0,100,4.1995,4.1995,0.0,300.0,61,0.1001683576558011,-2326.0,0.0111109333333333
3681,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.1005195034518963,-2327.0,0.0111498833333333
3682,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,495.0,101,4.1995,4.1995,0.0,300.0,61,0.1002567576458326,-2328.0,0.0111207388888889
3683,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1995,0.0,300.0,61,0.1002565823484015,-2329.0,0.0111207194444444
3684,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,497.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.1002563068810109,-2330.0,0.0111206888888889
3685,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988846,498.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.0999936111599269,-2331.0,0.01109155
3686,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.1004318547365682,-2332.0,0.0111401611111111
3687,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0998177627944879,-2333.0,0.0110720444444444
3688,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,494.0,100,4.1995,4.1995,0.0,300.0,61,0.1002565823484015,-2334.0,0.0111207194444444
3689,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0998183638142505,-2335.0,0.0110721111111111
3690,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,498.0,101,4.1995,4.1995,0.0,300.0,61,0.099817612539548,-2336.0,0.0110720277777778
3691,9.295081967224829e-09,2.4787943014380596,4.1998,4.1995,4.1995344262295085,4.283858877590037,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0999940869672389,-2337.0,0.0110916027777778
3692,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0995548667334834,-2338.0,0.0110428833333333
3693,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0999924592053824,-2339.0,0.0110914222222222
3694,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0997295381018876,-2340.0,0.0110622583333333
3695,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0998173120296662,-2341.0,0.0110719944444444
3696,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,495.0,101,4.1995,4.1995,0.0,300.0,61,0.099554365883682,-2342.0,0.0110428277777778
3697,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0995546163085832,-2343.0,0.0110428555555556
3698,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0995546413510726,-2344.0,0.0110428583333333
3699,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0992912945252463,-2345.0,0.0110136472222222
3700,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0997302142491201,-2346.0,0.0110623333333333
3701,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0993787929856345,-2347.0,0.0110233527777778
3702,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,494.0,100,4.1995,4.1995,0.0,300.0,61,0.099466717168354,-2348.0,0.0110331055555556
3703,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0994669926357445,-2349.0,0.0110331361111111
3704,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,496.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0990278475294599,-2350.0,0.010984425
3705,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,493.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.0993793188779261,-2351.0,0.0110234111111111
3706,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0992916952050883,-2352.0,0.0110136916666667
3707,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0991161223070408,-2353.0,0.0109942166666667
3708,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0992917953750486,-2354.0,0.0110137027777778
3709,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0990287991440838,-2355.0,0.0109845305555556
3710,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0990284235067321,-2356.0,0.0109844888888889
3711,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0989404742815223,-2357.0,0.0109747333333333
3712,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,491.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.0990286488891429,-2358.0,0.0109845138888889
3713,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0988530008636254,-2359.0,0.0109650305555556
3714,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0989407998338934,-2360.0,0.0109747694444444
3715,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0989409751313246,-2361.0,0.0109747888888889
3716,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0985897792502489,-2362.0,0.0109358333333333
3717,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.0990283734217515,-2363.0,0.0109844833333333
3718,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0985018550675302,-2364.0,0.0109260805555556
3719,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0985891531879969,-2365.0,0.0109357638888889
3720,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0986771775406767,-2366.0,0.0109455277777778
3721,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0985020804499411,-2367.0,0.0109261055555556
3722,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0985020053224702,-2368.0,0.0109260972222222
3723,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0984143315646518,-2369.0,0.0109163722222222
3724,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0985021806199014,-2370.0,0.0109261166666667
3725,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0980637867883192,-2371.0,0.0108774888888889
3726,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0984138056723602,-2372.0,0.0109163138888889
3727,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0981510348238062,-2373.0,0.0108871666666667
3728,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0982385332841934,-2374.0,0.0108968722222222
3729,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0984146070320433,-2375.0,0.0109164027777778
3730,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0979755871382092,-2376.0,0.0108677055555556
3731,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0981517109710388,-2377.0,0.0108872416666667
3732,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0979755871382092,-2378.0,0.0108677055555556
3733,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0979755370532286,-2379.0,0.0108677
3734,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0978002396225725,-2380.0,0.0108482555555556
3735,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0979760879880106,-2381.0,0.0108677611111111
3736,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0978006152599233,-2382.0,0.0108482972222222
3737,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0977129164596146,-2383.0,0.0108385694444444
3738,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0979755370532286,-2384.0,0.0108677
3739,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,493.0,100,4.1995,4.1995,0.0,300.0,61,0.097625142531836,-2385.0,0.0108288333333333
3740,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.097800515089963,-2386.0,0.0108482861111111
3741,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0976250423618757,-2387.0,0.0108288222222222
3742,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0976254179992274,-2388.0,0.0108288638888889
3743,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0976248921069358,-2389.0,0.0108288055555556
3744,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0975372934765874,-2390.0,0.0108190888888889
3745,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0975369679242162,-2391.0,0.0108190527777778
3746,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,492.0,100,4.1995,4.1995,0.0,300.0,61,0.097449694846239,-2392.0,0.0108093722222222
3747,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0974495696337884,-2393.0,0.0108093583333333
3748,0.0,0.0,4.1995,4.1995,4.1995,0.0,490.0,99,4.1995,4.1995,0.0,300.0,61,0.0972743723730926,-2394.0,0.010789925
3749,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0971865233178439,-2395.0,0.0107801805555556
3750,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0973616704935592,-2396.0,0.0107996083333333
3751,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0970991751123967,-2397.0,0.0107704916666667
3752,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0972741970756623,-2398.0,0.0107899055555556
3753,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0971860975955116,-2399.0,0.0107801333333333
3754,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,492.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0969231514495274,-2400.0,0.0107509666666667
3755,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0971867987852345,-2401.0,0.0107802111111111
3756,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0970117016944989,-2402.0,0.0107607888888889
3757,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0970109504197964,-2403.0,0.0107607055555556
3758,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,490.0,99,4.1995,4.1995,0.0,300.0,61,0.0970108001648555,-2404.0,0.0107606888888889
3759,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0969232516194877,-2405.0,0.0107509777777778
3760,8.114754098370882e-09,2.765843744570467,4.1998,4.1995,4.199529508196721,5.840391052505627,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0969235270868782,-2406.0,0.0107510083333333
3761,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0966603806009726,-2407.0,0.0107218194444444
3762,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,495.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.0970111257172266,-2408.0,0.010760725
3763,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0964846324054947,-2409.0,0.010702325
3764,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0968355277766887,-2410.0,0.0107412472222222
3765,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0967483548686726,-2411.0,0.0107315777777778
3766,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.096485133255297,-2412.0,0.0107023805555556
3767,1.2540983606573174e-08,1.8616039840494525,4.1998,4.1995,4.199549180327869,1.51414721347283,492.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0969231514495274,-2413.0,0.0107509666666667
