cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4801,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,382.0,78,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0534148820303851,-3939.0,0.0089653333333333
4802,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,391.0,80,4.1985,4.1985,0.0,300.0,61,0.053419515980591,-3940.0,0.0089661111111111
4803,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0541384402553902,-3941.0,0.0090867777777777
4804,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.065132850832172,409.0,83,4.1985,4.1985,0.0,300.0,61,0.0540335143828712,-3942.0,0.0090691666666666
4805,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,390.0,80,4.1985,4.1985,0.0,300.0,61,0.0539368634214341,-3943.0,0.0090529444444444
4806,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.225943742613085,388.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0533228650191539,-3944.0,0.0089498888888888
4807,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561924,384.0,78,4.1985,4.1985,0.0,300.0,61,0.0529101124543866,-3945.0,0.0088806111111111
4808,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,392.0,80,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0532215801075109,-3946.0,0.0089328888888888
4809,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.84039105253191,392.0,80,4.1985,4.1985,0.0,300.0,61,0.054135792283844,-3947.0,0.0090863333333333
4810,3.8819672131138985e-08,0.4473272967688684,4.1989,4.1985,4.198657377049181,-1.8620768635442169,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0542415456474712,-3948.0,0.0091040833333333
4811,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,378.0,77,4.1985,4.1989,0.0003999999999999,300.0,61,0.0539322294712282,-3949.0,0.0090521666666666
4812,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,386.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0534259704112349,-3950.0,0.0089671944444444
4813,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,387.0,79,4.1985,4.1989,0.0003999999999999,300.0,61,0.05301851378956,-3951.0,0.0088988055555555
4814,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,389.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0534239844325752,-3952.0,0.0089668611111111
4815,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,367.0,75,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0539395113929803,-3953.0,0.0090533888888888
4816,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0537324731177101,-3954.0,0.0090186388888888
4817,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217227,359.0,73,4.1985,4.1985,0.0,300.0,61,0.0537286666586124,-3955.0,0.009018
4818,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,385.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0533222030262673,-3956.0,0.0089497777777777
4819,3.881967213113899e-08,-0.4473272967968328,4.1989,4.1985,4.198742622950821,-1.8620768635269724,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0532235660861706,-3957.0,0.0089332222222222
4820,3.5846994535511244e-08,0.7519706664812846,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0535287448068726,-3958.0,0.0089844444444444
4821,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,378.0,77,4.1985,4.1985,0.0,300.0,61,0.0541415847216013,-3959.0,0.0090873055555555
4822,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0538365714991209,-3960.0,0.0090361111111111
4823,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,406.0,83,4.1989,4.1989,0.0,300.0,61,0.0534219984539156,-3961.0,0.0089665277777777
4824,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110307,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0531148337545538,-3962.0,0.0089149722222222
4825,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0529130914223761,-3963.0,0.0088811111111111
4826,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456272,389.0,79,4.1989,4.1989,0.0,300.0,61,0.0534211709628074,-3964.0,0.0089663888888888
4827,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,396.0,81,4.1985,4.1985,0.0,300.0,61,0.0540373208419689,-3965.0,0.0090698055555555
4828,4.0131147540974785e-08,0.2369000925891541,4.1989,4.1985,4.198677049180328,-2.0109403590010295,372.0,76,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0538317720506934,-3966.0,0.0090353055555555
4829,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,368.0,75,4.1985,4.1985,0.0,300.0,61,0.0536234097896501,-3967.0,0.0090003333333333
4830,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991393,385.0,79,4.1985,4.1989,0.0003999999999999,300.0,61,0.0533210445387159,-3968.0,0.0089495833333333
4831,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.4843266667456272,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0530160313162354,-3969.0,0.0088983888888888
4832,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456272,380.0,77,4.1985,4.1985,0.0,300.0,61,0.0536313537042887,-3970.0,0.0090016666666666
4833,2.404371584698923e-08,1.7051861374763575,4.1989,4.1985,4.19857213114754,0.9373147016979582,399.0,81,4.1985,4.1985,0.0,300.0,61,0.053830117068477,-3971.0,0.0090350277777777
4834,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0535269243264346,-3972.0,0.0089841388888888
4835,3.672131147540174e-08,0.6722061615523749,4.1989,4.1985,4.198637704918034,-1.6017784086315845,350.0,72,4.1985,4.1989,0.0003999999999999,300.0,61,0.0534226604468021,-3973.0,0.0089666388888888
4836,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.789109905355928,339.0,69,4.1985,4.1989,0.0003999999999999,300.0,61,0.0532224075986191,-3974.0,0.0089330277777777
4837,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,349.0,71,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0534243154290185,-3975.0,0.0089669166666666
4838,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.972203132928524,371.0,76,4.1985,4.1989,0.0003999999999999,300.0,61,0.0539315674783416,-3976.0,0.0090520555555555
4839,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,408.0,83,4.1985,4.1985,0.0,300.0,61,0.0540366588490823,-3977.0,0.0090696944444444
4840,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0536224168003202,-3978.0,0.0090001666666666
4841,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535593,374.0,76,4.1985,4.1985,0.0,300.0,61,0.053318231068948,-3979.0,0.0089491111111111
4842,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,374.0,76,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0530112318678079,-3980.0,0.0088975833333333
4843,3.9344262295073306e-08,0.3759758600658847,4.1989,4.1985,4.19866393442623,-1.922813169692952,383.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0530123903553594,-3981.0,0.0088977777777777
4844,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,390.0,80,4.1985,4.1989,0.0003999999999999,300.0,61,0.0538264761076009,-3982.0,0.0090344166666666
4845,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,380.0,78,4.1985,4.1985,0.0,300.0,61,0.0539360359303259,-3983.0,0.0090528055555555
4846,4.013114754097477e-08,0.2369000925891546,4.1989,4.1985,4.198677049180328,-2.0109403590010277,401.0,82,4.1985,4.1985,0.0,300.0,61,0.0538354130115694,-3984.0,0.0090359166666666
4847,3.3836065573763036e-08,0.921420901139309,4.1989,4.1985,4.198618032786885,-1.1911525514254435,386.0,79,4.1985,4.1985,0.0,300.0,61,0.0532195941288512,-3985.0,0.0089325555555555
4848,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,409.0,83,4.1985,4.1985,0.0,300.0,61,0.0530140453375758,-3986.0,0.0088980555555555
4849,4.0655737704909086e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0531206261923112,-3987.0,0.0089159444444444
4850,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,380.0,77,4.1985,4.1985,0.0,300.0,61,0.0537323076194884,-3988.0,0.0090186111111111
4851,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,382.0,78,4.1989,4.1985,-0.0003999999999999,300.0,61,0.053727011676396,-3989.0,0.0090177222222222
4852,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,405.0,82,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0534201779734775,-3990.0,0.0089662222222222
4853,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.484326666745627,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0531164887367702,-3991.0,0.00891525
4854,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,389.0,79,4.1985,4.1985,0.0,300.0,61,0.0532167806590834,-3992.0,0.0089320833333333
4855,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,398.0,81,4.1985,4.1985,0.0,300.0,61,0.0535242763548884,-3993.0,0.0089836944444444
4856,3.584699453551123e-08,0.7519706664812844,4.1989,4.1985,4.1986311475409845,-1.484326666775794,385.0,79,4.1985,4.1985,0.0,300.0,61,0.0538249866236062,-3994.0,0.0090341666666666
4857,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.51414721353337,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0536253957683097,-3995.0,0.0090006666666666
4858,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,381.0,78,4.1985,4.1985,0.0,300.0,61,0.0532186011395214,-3996.0,0.0089323888888888
4859,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151466,378.0,77,4.1985,4.1989,0.0003999999999999,300.0,61,0.0529097814579433,-3997.0,0.0088805555555555
4860,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991397,384.0,78,4.1985,4.1985,0.0,300.0,61,0.0526984402289105,-3998.0,0.0088450833333333
4861,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,400.0,81,4.1985,4.1985,0.0,300.0,61,0.0534211709628074,-3999.0,0.0089663888888888
4862,2.404371584698923e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,389.0,79,4.1985,4.1985,0.0,300.0,61,0.0538367369973425,-4000.0,0.0090361388888888
4863,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.12288411281515,385.0,78,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0538228351467249,-4001.0,0.0090338055555555
4864,2.8765027322398033e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,400.0,81,4.1985,4.1989,0.0003999999999999,300.0,61,0.0534264669058998,-4002.0,0.0089672777777777
4865,1.4426229508193548e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0529145809063708,-4003.0,0.0088813611111111
4866,3.1475409836058646e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454451,396.0,81,4.1985,4.1989,0.0003999999999999,300.0,61,0.052913587917041,-4004.0,0.0088811944444444
4867,4.056830601092004e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.0584226808273485,400.0,81,4.1985,4.1989,0.0003999999999999,300.0,61,0.0537326386159317,-4005.0,0.0090186666666666
4868,3.978142076501855e-08,-0.3059217425350189,4.1989,4.1985,4.198729508196722,-1.9722031329226983,395.0,80,4.1989,4.1989,0.0,300.0,61,0.0534243154290185,-4006.0,0.0089669166666666
4869,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,406.0,83,4.1985,4.1989,0.0003999999999999,300.0,61,0.0533187275636129,-4007.0,0.0089491944444444
4870,3.672131147540174e-08,0.6722061615523749,4.1989,4.1985,4.198637704918034,-1.6017784086315845,381.0,78,4.1985,4.1985,0.0,300.0,61,0.0532197596270729,-4008.0,0.0089325833333333
4871,3.488524590163165e-08,0.8348624372752789,4.1989,4.1985,4.198624590163933,-1.3483299130136432,395.0,80,4.1989,4.1985,-0.0003999999999999,300.0,61,0.053012555853581,-4009.0,0.0088978055555555
4872,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,396.0,81,4.1989,4.1989,0.0,300.0,61,0.0533225340227106,-4010.0,0.0089498333333333
4873,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,398.0,81,4.1989,4.1989,0.0,300.0,61,0.0537392585447973,-4011.0,0.0090197777777777
4874,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.601778408618262,384.0,78,4.1989,4.1989,0.0,300.0,61,0.0535254348424399,-4012.0,0.0089838888888888
4875,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,392.0,80,4.1989,4.1989,0.0,300.0,61,0.0534271288987864,-4013.0,0.0089673888888888
4876,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,383.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.053116157740327,-4014.0,0.0089151944444444
4877,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,416.0,85,4.1989,4.1989,0.0,300.0,61,0.0527088666168737,-4015.0,0.0088468333333333
4878,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,385.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0532204216199594,-4016.0,0.0089326944444444
4879,3.5846994535511224e-08,-0.7519706664958347,4.1989,4.1985,4.1987688524590165,-1.484326666760711,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0537337971034832,-4017.0,0.0090188611111111
4880,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,403.0,82,4.1989,4.1989,0.0,300.0,61,0.0537296596479422,-4018.0,0.0090181666666666
4881,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,402.0,82,4.1985,4.1989,0.0003999999999999,300.0,61,0.0535277518175428,-4019.0,0.0089842777777777
4882,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,397.0,81,4.1989,4.1989,0.0,300.0,61,0.0530175208002302,-4020.0,0.0088986388888888
4883,3.016393442622286e-08,-1.21011231184568,4.1989,4.1985,4.198801639344264,-0.5549259268128521,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0528126340018413,-4021.0,0.00886425
4884,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,409.0,83,4.1985,4.1989,0.0003999999999999,300.0,61,0.0535328822624136,-4022.0,0.0089851388888888
4885,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,384.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0535305652873107,-4023.0,0.00898475
4886,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,390.0,80,4.1989,4.1989,0.0,300.0,61,0.0535257658388831,-4024.0,0.0089839444444444
4887,4.056830601092003e-08,0.100980100289178,4.1989,4.1985,4.198690163934426,-2.0584226808273476,382.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0532179391466348,-4025.0,0.0089322777777777
4888,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,387.0,79,4.1989,4.1989,0.0,300.0,61,0.0529106089490515,-4026.0,0.0088806944444444
4889,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,387.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0530150383269056,-4027.0,0.0088982222222222
4890,4.039344262294192e-08,0.1686640597993461,4.1989,4.1985,4.1986836065573785,-2.0395530828074513,378.0,77,4.1985,4.1985,0.0,300.0,61,0.0538244901289413,-4028.0,0.0090340833333333
4891,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,383.0,78,4.1985,4.1985,0.0,300.0,61,0.0539413318734183,-4029.0,0.0090536944444444
4892,3.9781420765018544e-08,-0.3059217425212073,4.1989,4.1985,4.198729508196721,-1.9722031329285223,404.0,82,4.1985,4.1989,0.0003999999999999,300.0,61,0.0535325512659703,-4030.0,0.0089850833333333
4893,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,386.0,79,4.1989,4.1989,0.0,300.0,61,0.053016693309122,-4031.0,0.0088985
4894,4.013114754097477e-08,0.2369000925891544,4.1989,4.1985,4.198677049180328,-2.0109403590010286,366.0,75,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0528088275427436,-4032.0,0.0088636111111111
4895,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,365.0,75,4.1985,4.1985,0.0,300.0,61,0.0528070070623056,-4033.0,0.0088633055555555
4896,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.2259437426672077,387.0,79,4.1989,4.1989,0.0,300.0,61,0.0536285402345209,-4034.0,0.0090011944444444
4897,3.1475409836058646e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454451,372.0,76,4.1985,4.1989,0.0003999999999999,300.0,61,0.0536305262131805,-4035.0,0.0090015277777777
4898,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,372.0,76,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0536288712309641,-4036.0,0.00900125
4899,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,355.0,73,4.1985,4.1985,0.0,300.0,61,0.0532124777053208,-4037.0,0.0089313611111111
4900,4.056830601092002e-08,0.1009801002891781,4.1989,4.1985,4.198690163934426,-2.0584226808273467,383.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0529101124543866,-4038.0,0.0088806111111111
4901,3.3836065573763036e-08,0.921420901139309,4.1989,4.1985,4.198618032786885,-1.1911525514254433,378.0,77,4.1985,4.1985,0.0,300.0,61,0.0531125167794509,-4039.0,0.0089145833333333
4902,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,380.0,77,4.1985,4.1985,0.0,300.0,61,0.0537341280999265,-4040.0,0.0090189166666666
4903,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,382.0,78,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0534201779734775,-4041.0,0.0089662222222222
4904,4.056830601092002e-08,-0.1009801003028556,4.1989,4.1985,4.198709836065575,-2.0584226808254424,423.0,86,4.1985,4.1985,0.0,300.0,61,0.0531159922421053,-4042.0,0.0089151666666666
4905,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,389.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0528103170267383,-4043.0,0.0088638611111111
4906,4.039344262294192e-08,0.1686640597993464,4.1989,4.1985,4.1986836065573785,-2.039553082807451,384.0,78,4.1985,4.1985,0.0,300.0,61,0.0527035706737813,-4044.0,0.0088459444444444
4907,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,362.0,74,4.1989,4.1985,-0.0003999999999999,300.0,61,0.053427294397008,-4045.0,0.0089674166666666
4908,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151483,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0539322294712282,-4046.0,0.0090521666666666
4909,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,384.0,78,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0534206744681425,-4047.0,0.0089663055555555
4910,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,385.0,78,4.1985,4.1985,0.0,300.0,61,0.0530160313162354,-4048.0,0.0088983888888888
4911,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,390.0,80,4.1989,4.1989,0.0,300.0,61,0.0528091585391869,-4049.0,0.0088636666666666
4912,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,372.0,76,4.1985,4.1989,0.0003999999999999,300.0,61,0.0526107261714419,-4050.0,0.0088303611111111
4913,3.5846994535511224e-08,-0.7519706665103851,4.1989,4.1985,4.198768852459017,-1.484326666745627,387.0,79,4.1985,4.1989,0.0003999999999999,300.0,61,0.0531188057118732,-4051.0,0.0089156388888888
4914,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657734,378.0,77,4.1985,4.1985,0.0,300.0,61,0.0534239844325752,-4052.0,0.0089668611111111
4915,4.0568306010920036e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827347,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0534239844325752,-4053.0,0.0089668611111111
4916,3.6721311475401746e-08,0.6722061615955032,4.1989,4.1985,4.198637704918031,-1.6017784085916178,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0533213755351591,-4054.0,0.0089496388888888
4917,3.881967213113899e-08,-0.4473272967968328,4.1989,4.1985,4.198742622950821,-1.8620768635269729,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0528058485747541,-4055.0,0.0088631111111111
4918,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.60177840860494,422.0,86,4.1985,4.1985,0.0,300.0,61,0.0528083310480787,-4056.0,0.0088635277777777
4919,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657734,378.0,77,4.1985,4.1989,0.0003999999999999,300.0,61,0.0533228650191539,-4057.0,0.0089498888888888
4920,3.820765027321562e-08,-0.5202643571526843,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0533112801436392,-4058.0,0.0089479444444444
4921,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,386.0,79,4.1985,4.1989,0.0003999999999999,300.0,61,0.0532242280790571,-4059.0,0.0089333333333333
4922,2.7278688524584156e-08,1.436694008351818,4.1989,4.1985,4.198585245901639,0.0651328507991375,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0530112318678079,-4060.0,0.0088975833333333
4923,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,394.0,80,4.1985,4.1985,0.0,300.0,61,0.052808165549857,-4061.0,0.0088635
4924,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0528093240374085,-4062.0,0.0088636944444444
4925,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,362.0,74,4.1989,4.1989,0.0,300.0,61,0.0536333396829484,-4063.0,0.009002
4926,3.3836065573763036e-08,-0.921420901139309,4.1989,4.1985,4.198781967213115,-1.191152551425444,377.0,77,4.1985,4.1989,0.0003999999999999,300.0,61,0.0535295722979808,-4064.0,0.0089845833333333
4927,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,388.0,79,4.1985,4.1985,0.0,300.0,61,0.0533261749835867,-4065.0,0.0089504444444444
4928,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,392.0,80,4.1989,4.1989,0.0,300.0,61,0.0530105698749214,-4066.0,0.0088974722222222
4929,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,410.0,84,4.1989,4.1985,-0.0003999999999999,300.0,61,0.052603775246133,-4067.0,0.0088291944444444
4930,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,390.0,79,4.1985,4.1985,0.0,300.0,61,0.0527108525955334,-4068.0,0.0088471666666666
4931,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.7891099053559278,393.0,80,4.1985,4.1989,0.0003999999999999,300.0,61,0.0533230305173755,-4069.0,0.0089499166666666
4932,3.978142076501855e-08,-0.3059217425350192,4.1989,4.1985,4.198729508196722,-1.9722031329226983,379.0,77,4.1989,4.1989,0.0,300.0,61,0.0533256784889217,-4070.0,0.0089503611111111
4933,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989336,413.0,84,4.1989,4.1989,0.0,300.0,61,0.0532215801075109,-4071.0,0.0089328888888888
4934,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,383.0,78,4.1985,4.1985,0.0,300.0,61,0.0529111054437164,-4072.0,0.0088807777777777
