cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5367,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0441058818980142,-4203.0,0.0065268055555555
5368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0440125887551916,-4204.0,0.006513
5369,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0439219235882232,-4205.0,0.0064995833333333
5370,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0439222990133452,-4206.0,0.0064996388888888
5371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0438280673077175,-4207.0,0.0064856944444444
5372,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,375.0,76,4.1998,4.1998,0.0,300.0,61,0.0439245515640773,-4208.0,0.0064999722222222
5373,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0441055064728922,-4209.0,0.0065267499999999
5374,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,380.0,78,4.1998,4.1998,0.0,300.0,61,0.0440139027431187,-4210.0,0.0065131944444444
5375,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0440142781682407,-4211.0,0.00651325
5376,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,362.0,74,4.1998,4.1998,0.0,300.0,61,0.04391948332493,-4212.0,0.0064992222222222
5377,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,387.0,79,4.1998,4.1998,0.0,300.0,61,0.0439211727379791,-4213.0,0.0064994722222222
5378,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,340.0,69,4.1998,4.1998,0.0,300.0,61,0.0438282550202785,-4214.0,0.0064857222222222
5379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0438280673077175,-4215.0,0.0064856944444444
5380,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,339.0,69,4.1998,4.1998,0.0,300.0,61,0.0437342110272119,-4216.0,0.0064718055555555
5381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,376.0,77,4.1998,4.1998,0.0,300.0,61,0.0438271287449125,-4217.0,0.0064855555555555
5382,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0438267533197905,-4218.0,0.0064855
5383,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0438260024695464,-4219.0,0.0064853888888888
5384,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,369.0,75,4.1995,4.1998,0.0003000000000001,300.0,61,0.0438273164574735,-4220.0,0.0064855833333333
5385,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,359.0,73,4.1995,4.1998,0.0003000000000001,300.0,61,0.0438254393318634,-4221.0,0.0064853055555555
5386,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,341.0,70,4.1998,4.1998,0.0,300.0,61,0.0437347741648949,-4222.0,0.0064718888888888
5387,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0435510035676649,-4223.0,0.0064446944444444
5388,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0436401670341453,-4224.0,0.0064578888888888
5389,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0436416687346333,-4225.0,0.0064581111111111
5390,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,361.0,74,4.1995,4.1998,0.0003000000000001,300.0,61,0.0436412933095113,-4226.0,0.0064580555555555
5391,8.114754098370882e-09,-2.765843744570467,4.1998,4.1995,4.199770491803278,5.840391052505627,330.0,67,4.1998,4.1998,0.0,300.0,61,0.0436407301718283,-4227.0,0.0064579722222222
5392,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,356.0,73,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0437332724644068,-4228.0,0.0064716666666666
5393,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0436403547467063,-4229.0,0.0064579166666666
5394,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0436407301718283,-4230.0,0.0064579722222222
5395,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0435474370290057,-4231.0,0.0064441666666666
5396,2.2377049180356067e-08,0.3059217425001493,4.1998,4.1995,4.19962786885246,-1.972203132937405,359.0,73,4.1995,4.1995,0.0,300.0,61,0.0436405424592673,-4232.0,0.0064579444444444
5397,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,380.0,78,4.1995,4.1998,0.0003000000000001,300.0,61,0.0435481878792497,-4233.0,0.0064442777777777
5398,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,351.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0435485633043718,-4234.0,0.0064443333333333
5399,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0435478124541277,-4235.0,0.0064442222222222
5400,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0433632910066536,-4236.0,0.0064169166666666
5401,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0433629155815316,-4237.0,0.0064168611111111
5402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0435485633043718,-4238.0,0.0064443333333333
5403,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0434584612750863,-4239.0,0.006431
5404,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,335.0,68,4.1998,4.1998,0.0,300.0,61,0.0432707487140751,-4240.0,0.0064032222222222
5405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.04326981015127,-4241.0,0.0064030833333333
5406,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,359.0,73,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0432707487140751,-4242.0,0.0064032222222222
5407,9.295081967224832e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687674,337.0,69,4.1995,4.1998,0.0003000000000001,300.0,61,0.0433636664317756,-4243.0,0.0064169722222222
5408,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,389.0,79,4.1998,4.1998,0.0,300.0,61,0.0434535807485,-4244.0,0.0064302777777777
5409,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,339.0,69,4.1998,4.1998,0.0,300.0,61,0.0436409178843893,-4245.0,0.006458
5410,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,373.0,76,4.1998,4.1998,0.0,300.0,61,0.0434577104248423,-4246.0,0.0064308888888888
5411,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,389.0,79,4.1998,4.1998,0.0,300.0,61,0.0434563964369152,-4247.0,0.0064306944444444
5412,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0433621647312876,-4248.0,0.00641675
5413,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,378.0,77,4.1995,4.1998,0.0003000000000001,300.0,61,0.0431782064214965,-4249.0,0.0063895277777777
5414,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0431768924335694,-4250.0,0.0063893333333333
5415,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,340.0,70,4.1998,4.1998,0.0,300.0,61,0.0431785818466185,-4251.0,0.0063895833333333
5416,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,372.0,76,4.1998,4.1998,0.0,300.0,61,0.0432711241391971,-4252.0,0.0064032777777777
5417,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,348.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.043269059301026,-4253.0,0.0064029722222222
5418,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626058,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0432716872768801,-4254.0,0.0064033611111111
5419,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0432726258396852,-4255.0,0.0064035
5420,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0433638541443366,-4256.0,0.006417
5421,9.295081967224829e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,376.0,77,4.1998,4.1998,0.0,300.0,61,0.0433631032940926,-4257.0,0.0064168888888888
5422,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0431795204094236,-4258.0,0.0063897222222222
5423,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0432735644024902,-4259.0,0.0064036388888888
5424,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,385.0,78,4.1998,4.1998,0.0,300.0,61,0.0430882921047721,-4260.0,0.0063762222222222
5425,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,355.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0432731889773682,-4261.0,0.0064035833333333
5426,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0431813975350337,-4262.0,0.00639
5427,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0432705610015141,-4263.0,0.0064031944444444
5428,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0431789572717405,-4264.0,0.0063896388888888
5429,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,340.0,69,4.1998,4.1998,0.0,300.0,61,0.043086602691723,-4265.0,0.0063759722222222
5430,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,386.0,79,4.1998,4.1998,0.0,300.0,61,0.0431761415833254,-4266.0,0.0063892222222222
5431,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0428985147055897,-4267.0,0.0063481388888888
5432,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0430834115781858,-4268.0,0.0063755
5433,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0431778309963745,-4269.0,0.0063894722222222
5434,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,385.0,78,4.1998,4.1998,0.0,300.0,61,0.0429934972614614,-4270.0,0.0063621944444444
5435,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0428992655558337,-4271.0,0.00634825
5436,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,355.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0429940603991444,-4272.0,0.0063622777777777
5437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0430881043922111,-4273.0,0.0063761944444444
5438,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0429942481117055,-4274.0,0.0063623055555555
5439,2.901639344265951e-09,-5.380496869827349,4.1998,4.1995,4.199790163934426,27.862683137110444,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0430854764163569,-4275.0,0.0063758055555555
5440,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0429914324232903,-4276.0,0.0063618888888888
5441,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,373.0,76,4.1995,4.1998,0.0003000000000001,300.0,61,0.0429015181065659,-4277.0,0.0063485833333333
5442,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,350.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0428065355506942,-4278.0,0.0063345277777777
5443,5.606557377056247e-09,-3.5991253887326033,4.1998,4.1995,4.199780327868853,11.3240948661149,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0428076618260602,-4279.0,0.0063346944444444
5444,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0428076618260602,-4280.0,0.0063346944444444
5445,1.4459016393460844e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0429000164060778,-4281.0,0.0063483611111111
5446,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,381.0,78,4.1998,4.1998,0.0,300.0,61,0.0429002041186388,-4282.0,0.0063483888888888
5447,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0429916201358513,-4283.0,0.0063619166666666
5448,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,332.0,68,4.1998,4.1998,0.0,300.0,61,0.0429916201358513,-4284.0,0.0063619166666666
5449,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,377.0,77,4.1998,4.1998,0.0,300.0,61,0.0429000164060778,-4285.0,0.0063483611111111
5450,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626058,352.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0428072864009382,-4286.0,0.0063346388888888
5451,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0428065355506942,-4287.0,0.0063345277777777
5452,1.9032786885269888e-08,-0.921420901150766,4.1998,4.1995,4.199711475409837,-1.1911525514108925,356.0,73,4.1995,4.1998,0.0003000000000001,300.0,61,0.0428973884302236,-4288.0,0.0063479722222222
5453,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,361.0,74,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0428055969878891,-4289.0,0.0063343888888888
5454,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297436,351.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0428052215627671,-4290.0,0.0063343333333333
5455,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,388.0,79,4.1995,4.1998,0.0003000000000001,300.0,61,0.0429003918311998,-4291.0,0.0063484166666666
5456,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0428983269930287,-4292.0,0.0063481111111111
5457,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0429000164060778,-4293.0,0.0063483611111111
5458,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0429916201358513,-4294.0,0.0063619166666666
5459,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,365.0,75,4.1998,4.1998,0.0,300.0,61,0.0428076618260602,-4295.0,0.0063346944444444
5460,2.9016393442659494e-09,-5.380496869827356,4.1998,4.1995,4.199790163934426,27.862683137110444,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0426240789413912,-4296.0,0.0063075277777777
5461,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0426214509655371,-4297.0,0.0063071388888888
5462,5.6065573770562446e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.32409486629745,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0426227649534641,-4298.0,0.0063073333333333
5463,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,375.0,77,4.1998,4.1998,0.0,300.0,61,0.0428097266642314,-4299.0,0.006335
5464,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0426222018157811,-4300.0,0.0063072499999999
5465,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0427151195334817,-4301.0,0.0063209999999999
5466,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0427143686832376,-4302.0,0.0063208888888888
5467,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0426227649534641,-4303.0,0.0063073333333333
5468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0426231403785862,-4304.0,0.0063073888888888
5469,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,375.0,77,4.1998,4.1998,0.0,300.0,61,0.0428093512391093,-4305.0,0.0063349444444444
5470,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,379.0,77,4.1998,4.1998,0.0,300.0,61,0.0426229526660251,-4306.0,0.0063073611111111
5471,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,384.0,78,4.1998,4.1998,0.0,300.0,61,0.0427156826711647,-4307.0,0.0063210833333333
5472,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0425307857985686,-4308.0,0.0062937222222222
5473,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0427179352218969,-4309.0,0.0063214166666666
5474,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,370.0,75,4.1998,4.1998,0.0,300.0,61,0.0426233280911472,-4310.0,0.0063074166666666
5475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0426237035162692,-4311.0,0.0063074722222222
5476,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0425277823975924,-4312.0,0.0062932777777777
5477,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,337.0,69,4.1998,4.1998,0.0,300.0,61,0.042620700115293,-4313.0,0.0063070277777777
5478,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0423464520636555,-4314.0,0.0062664444444444
5479,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,340.0,69,4.1998,4.1998,0.0,300.0,61,0.0425313489362516,-4315.0,0.0062938055555555
5480,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0425298472357636,-4316.0,0.0062935833333333
5481,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,382.0,78,4.1998,4.1998,0.0,300.0,61,0.0424361786678189,-4317.0,0.0062797222222222
5482,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794604,361.0,74,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0425281578227145,-4318.0,0.0062933333333333
5483,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,370.0,75,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0424352401050139,-4319.0,0.0062795833333333
5484,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0424365540929409,-4320.0,0.0062797777777777
5485,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,341.0,70,4.1998,4.1998,0.0,300.0,61,0.0425281578227145,-4321.0,0.0062933333333333
5486,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,398.0,81,4.1998,4.1998,0.0,300.0,61,0.0424344892547698,-4322.0,0.0062794722222222
5487,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622245,341.0,70,4.1995,4.1998,0.0003000000000001,300.0,61,0.0423438240878014,-4323.0,0.0062660555555555
5488,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,372.0,76,4.1998,4.1998,0.0,300.0,61,0.0424363663803799,-4324.0,0.00627975
5489,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,388.0,79,4.1995,4.1998,0.0003000000000001,300.0,61,0.0424359909552579,-4325.0,0.0062796944444444
5490,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0425298472357636,-4326.0,0.0062935833333333
5491,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,388.0,79,4.1998,4.1998,0.0,300.0,61,0.0424361786678189,-4327.0,0.0062797222222222
5492,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0424352401050139,-4328.0,0.0062795833333333
5493,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0425283455352755,-4329.0,0.0062933611111111
5494,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,378.0,77,4.1998,4.1998,0.0,300.0,61,0.0426222018157811,-4330.0,0.0063072499999999
5495,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,338.0,69,4.1998,4.1998,0.0,300.0,61,0.0425281578227145,-4331.0,0.0062933333333333
5496,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,365.0,74,4.1998,4.1998,0.0,300.0,61,0.0425287209603975,-4332.0,0.0062934166666666
5497,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,349.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0425285332478365,-4333.0,0.0062933888888888
5498,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,351.0,72,4.1995,4.1995,0.0,300.0,61,0.0423428855249963,-4334.0,0.0062659166666666
5499,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,383.0,78,4.1995,4.1998,0.0003000000000001,300.0,61,0.0423430732375573,-4335.0,0.0062659444444444
5500,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,381.0,78,4.1998,4.1998,0.0,300.0,61,0.0423438240878014,-4336.0,0.0062660555555555
5501,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0423440118003624,-4337.0,0.0062660833333333
5502,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,363.0,74,4.1995,4.1998,0.0003000000000001,300.0,61,0.042438055793429,-4338.0,0.00628
5503,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0423436363752404,-4339.0,0.0062660277777777
5504,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0425285332478365,-4340.0,0.0062933888888888
5505,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0424348646798919,-4341.0,0.0062795277777777
