cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5403,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,364.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.026469533561739,-4760.0,0.0055594777777777
5404,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264695864634575,-4761.0,0.0055594888888888
5405,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264695203363094,-4762.0,0.005559475
5406,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,363.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264695864634575,-4763.0,0.0055594888888888
5407,6.885245901648019e-09,3.1252134986460103,4.2001,4.1998,4.199824590163935,8.02926442333999,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264694145328723,-4764.0,0.0055594527777777
5408,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264695600125982,-4765.0,0.0055594833333333
5409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264697054923241,-4766.0,0.0055595138888888
5410,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264694674345908,-4767.0,0.0055594638888888
5411,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,363.0,74,4.1998,4.1998,0.0,300.0,61,0.026469639365176,-4768.0,0.0055595
5412,4.2786885245955535e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.83004494241682,363.0,74,4.1998,4.1998,0.0,300.0,61,0.026469639365176,-4769.0,0.0055595
5413,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.225943742633788,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264697583940426,-4770.0,0.005559525
5414,1.150819672132598e-08,2.0381402237982447,4.2001,4.1998,4.1998442622950805,2.2259437427059368,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264693087294353,-4771.0,0.0055594305555555
5415,1.4459016393460844e-08,1.5645937536716104,4.2001,4.1998,4.199859016393443,0.4620164839395944,364.0,74,4.1998,4.1998,0.0,300.0,61,0.026469533561739,-4772.0,0.0055594777777777
5416,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264696658160353,-4773.0,0.0055595055555555
5417,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,364.0,74,4.1998,4.1998,0.0,300.0,61,0.026469639365176,-4774.0,0.0055595
5418,8.11475409837088e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505632,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264695071108797,-4775.0,0.0055594722222222
5419,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0264694674345908,-4776.0,0.0055594638888888
5420,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505627,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264693616311538,-4777.0,0.0055594416666666
5421,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264695864634575,-4778.0,0.0055594888888888
5422,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890104,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264694938854501,-4779.0,0.0055594694444444
5423,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0264693616311538,-4780.0,0.0055594416666666
5424,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264695071108797,-4781.0,0.0055594722222222
5425,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264696790414649,-4782.0,0.0055595083333333
5427,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264697054923241,-4784.0,0.0055595138888888
5428,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264696129143167,-4785.0,0.0055594944444444
5429,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264696129143167,-4786.0,0.0055594944444444
5430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.026402454182668,-4787.0,0.0055453888888888
5431,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264693616311538,-4788.0,0.0055594416666666
5432,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,364.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0264697054923241,-4789.0,0.0055595138888888
5433,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264694674345908,-4790.0,0.0055594638888888
5434,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505627,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264694409837316,-4791.0,0.0055594583333333
5435,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,364.0,74,4.1998,4.1998,0.0,300.0,61,0.026469533561739,-4792.0,0.0055594777777777
5436,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264697583940426,-4793.0,0.005559525
5437,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264027186912606,-4794.0,0.0055454444444444
5438,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025996623939,-4795.0,0.0055454194444444
5439,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264696525906056,-4796.0,0.0055595027777777
5440,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264696790414649,-4797.0,0.0055595083333333
5441,8.11475409837088e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505634,363.0,74,4.1998,4.1998,0.0,300.0,61,0.026469639365176,-4798.0,0.0055595
5442,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025467606754,-4799.0,0.0055454083333333
5443,2.0655737704944056e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264027451421198,-4800.0,0.00554545
5444,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,363.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264028377201272,-4801.0,0.0055454694444444
5445,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264697583940426,-4802.0,0.005559525
5446,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0264695600125982,-4803.0,0.0055594833333333
5447,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505632,362.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0264697054923241,-4804.0,0.0055595138888888
5448,1.6967213114775476e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636044,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026393386828,-4805.0,0.0055454277777777
5449,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264028244946976,-4806.0,0.0055454666666666
5450,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,362.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0264026922404013,-4807.0,0.0055454388888888
5451,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264027186912606,-4808.0,0.0055454444444444
5452,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025203098162,-4809.0,0.0055454027777777
5453,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026922404013,-4810.0,0.0055454388888888
5454,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026922404013,-4811.0,0.0055454388888888
5455,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,361.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0264026525641125,-4812.0,0.0055454305555555
5456,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,363.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0264025996623939,-4813.0,0.0055454194444444
5457,1.0426229508209856e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264024938589569,-4814.0,0.0055453972222222
5458,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025732115347,-4815.0,0.0055454138888888
5459,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264027980438383,-4816.0,0.0055454611111111
5460,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264027451421198,-4817.0,0.00554545
5461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026922404013,-4818.0,0.0055454388888888
5462,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.324094865932356,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264027715929791,-4819.0,0.0055454555555555
5463,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026922404013,-4820.0,0.0055454388888888
5464,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.1228841127762097,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026922404013,-4821.0,0.0055454388888888
5465,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026790149717,-4822.0,0.0055454361111111
5466,9.295081967224822e-09,2.478794301438062,4.2001,4.1998,4.199834426229509,4.283858877590039,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026525641125,-4823.0,0.0055454305555555
5467,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025467606754,-4824.0,0.0055454083333333
5468,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026261132532,-4825.0,0.005545425
5469,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026525641125,-4826.0,0.0055454305555555
5470,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389025,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026525641125,-4827.0,0.0055454305555555
5471,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025467606754,-4828.0,0.0055454083333333
5472,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026922404013,-4829.0,0.0055454388888888
5473,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,362.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0264028773964161,-4830.0,0.0055454777777777
5474,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025467606754,-4831.0,0.0055454083333333
5475,1.042622950820986e-08,2.2408775026994388,4.2001,4.1998,4.199839344262296,3.122884112692865,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025996623939,-4832.0,0.0055454194444444
5476,9.29508196722482e-09,2.4787943014380627,4.2001,4.1998,4.199834426229509,4.283858877590044,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264024806335273,-4833.0,0.0055453944444444
5477,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025467606754,-4834.0,0.0055454083333333
5478,1.2540983606573182e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359573,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025203098162,-4835.0,0.0055454027777777
5479,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025467606754,-4836.0,0.0055454083333333
5480,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0263354673816045,-4837.0,0.0055313194444444
5481,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356789884785,-4838.0,0.0055313638888888
5482,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025335352458,-4839.0,0.0055454055555555
5483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025203098162,-4840.0,0.0055454027777777
5484,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,362.0,74,4.1998,4.1998,0.0,300.0,61,0.026402454182668,-4841.0,0.0055453888888888
5485,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026525641125,-4842.0,0.0055454305555555
5486,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264027980438383,-4843.0,0.0055454611111111
5487,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264026790149717,-4844.0,0.0055454361111111
5488,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025996623939,-4845.0,0.0055454194444444
5489,1.4459016393460842e-08,1.5645937536945218,4.2001,4.1998,4.199859016393442,0.4620164839890095,363.0,74,4.1998,4.1998,0.0,300.0,61,0.026402454182668,-4846.0,0.0055453888888888
5490,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0263354938324637,-4847.0,0.005531325
5491,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264025467606754,-4848.0,0.0055454083333333
5492,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447804,362.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0263358905953525,-4849.0,0.0055314083333333
5493,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890095,361.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0263355335087526,-4850.0,0.0055313333333333
5494,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263353351273082,-4851.0,0.0055312916666666
5495,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0264024806335273,-4852.0,0.0055453944444444
5496,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0263355335087526,-4853.0,0.0055313333333333
5497,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0263355599596119,-4854.0,0.0055313388888888
5498,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263355070578934,-4855.0,0.0055313277777777
5499,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0263354673816045,-4856.0,0.0055313194444444
5500,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,361.0,74,4.1998,4.1998,0.0,300.0,61,0.026402454182668,-4857.0,0.0055453888888888
5501,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0264021632232162,-4858.0,0.0055453277777777
5502,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,361.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0264026261132532,-4859.0,0.005545425
5503,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263355070578934,-4860.0,0.0055313277777777
5504,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794608,361.0,74,4.1998,4.1998,0.0,300.0,61,0.026335731890197,-4861.0,0.005531375
5505,2.10983606557643e-08,0.5951052868410937,4.2001,4.1998,4.199908196721312,-1.7028033334389034,361.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0263356128613304,-4862.0,0.00553135
5506,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263355864104711,-4863.0,0.0055313444444444
5507,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0263356657630489,-4864.0,0.0055313611111111
5508,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356128613304,-4865.0,0.00553135
5509,2.901639344265952e-09,5.380496869776209,4.2001,4.1998,4.199809836065574,27.86268313673108,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263357583410563,-4866.0,0.0055313805555555
5510,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263354673816045,-4867.0,0.0055313194444444
5511,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,361.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0263356657630489,-4868.0,0.0055313611111111
5512,1.9622950819696852e-08,0.8348624372473116,4.2001,4.1998,4.199893442622951,-1.3483299130458306,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263354673816045,-4869.0,0.0055313194444444
5513,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263354938324637,-4870.0,0.005531325
5514,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263354938324637,-4871.0,0.005531325
5515,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0263357186647674,-4872.0,0.0055313722222222
5516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356657630489,-4873.0,0.0055313611111111
5517,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0263355335087526,-4874.0,0.0055313333333333
5518,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0263355335087526,-4875.0,0.0055313333333333
5519,1.2540983606573177e-08,1.8616039840740513,4.2001,4.1998,4.199849180327869,1.5141472135359608,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263358112427748,-4876.0,0.0055313916666666
5520,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356922139082,-4877.0,0.0055313666666666
5521,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356789884785,-4878.0,0.0055313638888888
5522,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0263354938324637,-4879.0,0.005531325
5523,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,361.0,74,4.1998,4.1998,0.0,300.0,61,0.026335731890197,-4880.0,0.005531375
5524,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,361.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0263356128613304,-4881.0,0.00553135
5525,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,362.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.026335520283323,-4882.0,0.0055313305555555
5526,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561628,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356657630489,-4883.0,0.0055313611111111
5527,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263357847919155,-4884.0,0.0055313861111111
5528,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,361.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0263355599596119,-4885.0,0.0055313388888888
5529,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263353880290267,-4886.0,0.0055313027777777
5530,1.3524590163951464e-08,1.7051861374537356,4.2001,4.1998,4.199854098360656,0.9373147016447804,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0263354938324637,-4887.0,0.005531325
5531,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356393121897,-4888.0,0.0055313555555555
5532,1.7704918032809198e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356128613304,-4889.0,0.00553135
5533,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356128613304,-4890.0,0.00553135
5534,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,362.0,74,4.2001,4.2001,0.0,300.0,61,0.026335414479886,-4891.0,0.0055313083333333
5535,1.1508196721325973e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633791,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686789619854,-4892.0,0.0055172916666666
5536,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686525111261,-4893.0,0.0055172861111111
5537,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,361.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0263357054393378,-4894.0,0.0055313694444444
5538,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0263357583410563,-4895.0,0.0055313805555555
5539,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0262684012279631,-4896.0,0.0055172333333333
5540,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262685996094076,-4897.0,0.005517275
5541,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561628,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262684805805409,-4898.0,0.00551725
5542,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262685070314002,-4899.0,0.0055172555555555
5543,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356393121897,-4900.0,0.0055313555555555
