cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2184,7.872131147544246e-08,-1.5645937536775134,4.1992,4.1985,4.1990622950819665,0.4620164839523246,1406.0,283,4.1992,4.1992,0.0,300.0,61,0.4347405832230434,-1441.0,0.0600941666666666
2185,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1354.0,272,4.1992,4.1697,-0.0295000000000005,300.0,61,0.4339741469427552,-1442.0,0.0599882222222222
2186,0.0,0.0,4.1992,4.1992,4.1992,0.0,1380.0,278,4.1992,4.1992,0.0,300.0,61,0.4300230011265447,-1443.0,0.0594420555555555
2187,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1290.0,259,4.1992,4.1992,0.0,300.0,61,0.4267836322649176,-1444.0,0.0589942777777777
2188,2.3295081967222747e-08,-4.275398459381776,4.1992,4.1985,4.199165573770492,16.830044942485998,1292.0,260,4.1992,4.1992,0.0,300.0,61,0.4246087135807123,-1445.0,0.0586936388888888
2189,4.418032786887077e-08,-2.765843744574406,4.1992,4.1985,4.199131147540983,5.840391052520651,1240.0,249,4.1992,4.1992,0.0,300.0,61,0.4235738035535796,-1446.0,0.0585505833333333
2190,3.748633879782972e-08,-3.125213498664595,4.1992,4.1985,4.199142622950819,8.029264423420063,1302.0,262,4.1992,4.1992,0.0,300.0,61,0.4286973115247983,-1447.0,0.0592588055555555
2191,8.809289617489986e-08,-1.3191358526072212,4.1992,4.1985,4.199039344262296,-0.2698256765058393,1330.0,267,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4267601207167285,-1448.0,0.0589910277777777
2192,4.418032786887077e-08,-2.765843744574406,4.1992,4.1985,4.199131147540983,5.8403910525206495,1362.0,274,4.1992,4.1992,0.0,300.0,61,0.4274972178001309,-1449.0,0.0590929166666666
2193,1.2049180327873842e-07,-0.3759758600805863,4.1992,4.1985,4.198913114754099,-1.922813169685332,1407.0,283,4.1985,4.1992,0.0007000000000001,300.0,61,0.4257927310331135,-1450.0,0.0588573055555555
2194,6.265573770494399e-08,2.03814022375735,4.1992,4.1985,4.198603278688525,2.225943742591036,1311.0,264,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4241692284876367,-1451.0,0.0586328888888888
2195,5.67650273224279e-08,-2.24087750272206,4.1992,4.1985,4.199108196721311,3.1228841127627396,1307.0,263,4.1992,4.1843,-0.0148999999999999,300.0,61,0.4243456655757576,-1452.0,0.0586572777777777
2196,1.1888524590168857e-07,0.4473272967856337,4.1992,4.1985,4.198775409836065,-1.8620768635338776,1355.0,273,4.1992,4.1992,0.0,300.0,61,0.4248880388113365,-1453.0,0.05873225
2197,1.1701092896179705e-07,-0.5202643571635104,4.1992,4.1985,4.198936065573771,-1.789109905348162,1419.0,285,4.1992,4.1992,0.0,300.0,61,0.4241995724515391,-1454.0,0.0586370833333333
2198,8.80928961748999e-08,-1.3191358525979393,4.1992,4.1985,4.199039344262295,-0.2698256765227209,1345.0,271,4.1992,4.1992,0.0,300.0,61,0.4264341742965324,-1455.0,0.0589459722222222
2199,1.188852459016886e-07,-0.4473272967776437,4.1992,4.1985,4.1989245901639345,-1.862076863538806,1340.0,269,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4272146773150535,-1456.0,0.0590538611111111
2200,1.188852459016886e-07,-0.4473272967776441,4.1992,4.1985,4.1989245901639345,-1.8620768635388056,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.4271807161898913,-1457.0,0.0590491666666666
2201,5.6765027322427874e-08,-2.24087750272206,4.1992,4.1985,4.199108196721311,3.1228841127627396,1407.0,283,4.1992,4.1703,-0.0289000000000001,300.0,61,0.42457897247702,-1458.0,0.0586895277777777
2202,3.052459016394707e-08,-3.5991253887270007,4.1992,4.1985,4.199154098360657,11.324094866087108,1373.0,276,4.1985,4.1992,0.0007000000000001,300.0,61,0.4211147367570702,-1459.0,0.0582106666666666
2203,3.748633879782972e-08,-3.125213498664595,4.1992,4.1985,4.199142622950819,8.029264423420061,1405.0,283,4.1992,4.1697,-0.0295000000000005,300.0,61,0.4241304444807947,-1460.0,0.0586275277777777
2205,0.0,0.0,4.1992,4.1992,4.1992,0.0,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.4181496692909841,-1462.0,0.0578008055555555
2206,0.0,0.0,4.1992,4.1992,4.1992,0.0,1310.0,264,4.1992,4.1691,-0.0301,300.0,61,0.4212459593294426,-1463.0,0.0582288055555555
2207,3.0524590163947064e-08,-3.5991253887270034,4.1992,4.1985,4.199154098360657,11.324094866087124,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.4210015999909973,-1464.0,0.0581950277777777
2208,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1333.0,268,4.1992,4.1992,0.0,300.0,61,0.4183532350885541,-1465.0,0.0578289444444444
2209,1.2450819672136305e-07,-0.0336238203664848,4.1992,4.1985,4.1988557377049185,-2.0677966101693848,1291.0,260,4.1985,4.1992,0.0007000000000001,300.0,61,0.4166614083859463,-1466.0,0.0575950833333333
2210,1.1245901639348923e-07,-0.6722061615654046,4.1992,4.1985,4.1989590163934425,-1.60177840861951,1338.0,269,4.1985,4.1985,0.0,300.0,61,0.4182766718418866,-1467.0,0.0578183611111111
2211,6.827868852461842e-08,-1.8616039840734744,4.1992,4.1985,4.19908524590164,1.5141472135344811,1334.0,268,4.1992,4.1992,0.0,300.0,61,0.4156847748457782,-1468.0,0.0574600833333333
2212,1.001420765027737e-07,-1.0122819576202546,4.1992,4.1985,4.199004918032787,-1.009495025894504,1396.0,281,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4154510660377093,-1469.0,0.0574277777777777
2213,9.639344262299077e-08,-1.1082054477237326,4.1992,4.1985,4.199016393442623,-0.7991915059479453,1389.0,279,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4148443877130658,-1470.0,0.0573439166666666
2214,5.6765027322427874e-08,-2.240877502722059,4.1992,4.1985,4.199108196721311,3.1228841127627405,1317.0,265,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4118134075306885,-1471.0,0.0569249444444444
2215,8.354098360659196e-08,1.4366940083475597,4.1992,4.1985,4.198649180327869,0.065132850790706,1370.0,276,4.1985,4.1992,0.0007000000000001,300.0,61,0.4148867888811678,-1472.0,0.0573497777777777
2216,6.827868852461845e-08,-1.8616039840734735,4.1992,4.1985,4.19908524590164,1.5141472135344758,1433.0,288,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4180483887757074,-1473.0,0.0577868055555555
2217,1.001420765027737e-07,-1.0122819576202546,4.1992,4.1985,4.199004918032787,-1.0094950258945037,1421.0,286,4.1985,4.1985,0.0,300.0,61,0.4095056586468842,-1474.0,0.0566059444444444
2218,1.229016393443132e-07,-0.2369000925860949,4.1992,4.1985,4.198890163934426,-2.010940359002027,1380.0,278,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4090754174103617,-1475.0,0.0565464722222222
2219,1.0362295081971505e-07,-0.9214209011271032,4.1992,4.1985,4.1989934426229505,-1.191152551440949,1375.0,276,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4148755354905815,-1476.0,0.0573482222222222
2220,3.0524590163947064e-08,-3.599125388711235,4.1992,4.1985,4.199154098360656,11.32409486600888,1327.0,267,4.1992,4.1992,0.0,300.0,61,0.4097124396989074,-1477.0,0.0566345277777777
2221,8.354098360659196e-08,-1.4366940083475597,4.1992,4.1985,4.199050819672132,0.0651328507907069,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.4107158000417179,-1478.0,0.0567732222222222
2222,3.7486338797829734e-08,-3.125213498664593,4.1992,4.1985,4.199142622950819,8.029264423420052,1414.0,284,4.1992,4.17,-0.0292000000000003,300.0,61,0.4133651697111777,-1479.0,0.0571394444444444
2223,2.3295081967222757e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1385.0,278,4.1992,4.1992,0.0,300.0,61,0.4125695951874071,-1480.0,0.0570294722222222
2224,0.0,0.0,4.1992,4.1992,4.1992,0.0,1434.0,288,4.1992,4.1992,0.0,300.0,61,0.4142551923345118,-1481.0,0.0572624722222222
2225,9.622950819668334e-09,-5.560695233262752,4.1995,4.1985,4.199193442622951,44.59632178172203,1355.0,272,4.1985,4.1843,-0.0141999999999997,300.0,61,0.4081255106728361,-1482.0,0.0564151666666666
2226,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1279.0,257,4.1992,4.1992,0.0,300.0,61,0.4087617291477686,-1483.0,0.0565031111111111
2227,0.0,0.0,4.1992,4.1992,4.1992,0.0,1362.0,274,4.1992,4.1694,-0.0297999999999998,300.0,61,0.4061334595856581,-1484.0,0.0561398055555555
2228,6.265573770494399e-08,-2.03814022375735,4.1992,4.1985,4.199096721311475,2.2259437425910376,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.4155043186895908,-1485.0,0.0574351388888888
2229,2.3295081967222757e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1465.0,295,4.1992,4.1992,0.0,300.0,61,0.4149213528665399,-1486.0,0.0573545555555555
2230,1.2183060109294668e-07,-0.3059217425200751,4.1992,4.1985,4.198901639344262,-1.9722031329290013,1374.0,276,4.1985,4.1985,0.0,300.0,61,0.4095982981658179,-1487.0,0.0566187499999999
2231,6.265573770494399e-08,-2.03814022375735,4.1992,4.1985,4.199096721311475,2.2259437425910376,1341.0,270,4.1992,4.1992,0.0,300.0,61,0.4111585003892468,-1488.0,0.0568344166666666
2232,1.170109289617971e-07,-0.520264357155456,4.1992,4.1985,4.19893606557377,-1.7891099053539403,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.4096350726386267,-1489.0,0.0566238333333333
2233,1.1701092896179705e-07,-0.5202643571635104,4.1992,4.1985,4.198936065573771,-1.789109905348162,1344.0,270,4.1992,4.1985,-0.0007000000000001,300.0,61,0.4075182294879828,-1490.0,0.0563312222222222
2234,1.1486885245906398e-07,-0.595105286845536,4.1992,4.1985,4.198947540983606,-1.702803333435258,1338.0,269,4.1985,4.1992,0.0007000000000001,300.0,61,0.4063858570602365,-1491.0,0.0561746944444444
2235,1.2450819672136305e-07,-0.0336238203664849,4.1992,4.1985,4.1988557377049185,-2.0677966101693848,1358.0,273,4.1985,4.1985,0.0,300.0,61,0.4076162947488062,-1492.0,0.0563447777777777
2236,1.24508196721363e-07,0.033623820366485,4.1992,4.1985,4.198844262295082,-2.067796610169384,1432.0,288,4.1985,4.1985,0.0,300.0,61,0.4082006672456804,-1493.0,0.0564255555555555
2237,1.1888524590168857e-07,0.4473272967856337,4.1992,4.1985,4.198775409836065,-1.8620768635338776,1366.0,275,4.1985,4.1985,0.0,300.0,61,0.4100428070939766,-1494.0,0.0566801944444444
2238,7.363387978145127e-08,-1.7051861374666617,4.1992,4.1985,4.199073770491804,0.9373147016751656,1405.0,283,4.1992,4.1992,0.0,300.0,61,0.410335194295817,-1495.0,0.0567206111111111
2239,9.639344262299077e-08,-1.1082054477326055,4.1992,4.1985,4.199016393442624,-0.7991915059343913,1337.0,269,4.1985,4.1865,-0.0120000000000004,300.0,61,0.40943231065467,-1496.0,0.0565958055555555
2240,0.0,0.0,4.1992,4.1992,4.1992,0.0,1373.0,276,4.1992,4.1697,-0.0295000000000005,300.0,61,0.4119040375155889,-1497.0,0.0569374722222222
2241,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1275.0,256,4.1992,4.1685,-0.0307000000000003,300.0,61,0.4057602891156804,-1498.0,0.0560882222222222
2242,0.0,0.0,4.1992,4.1992,4.1992,0.0,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.4049048304777185,-1499.0,0.0559699722222222
2243,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1290.0,260,4.1992,4.1992,0.0,300.0,61,0.4052426331487107,-1500.0,0.0560166666666666
2244,0.0,0.0,4.1992,4.1992,4.1992,0.0,1298.0,261,4.1992,4.1992,0.0,300.0,61,0.404878103675076,-1501.0,0.0559662777777777
2245,2.3295081967222747e-08,-4.275398459381776,4.1992,4.1985,4.199165573770492,16.830044942485998,1319.0,265,4.1992,4.1834,-0.0158000000000004,300.0,61,0.4005837294459835,-1502.0,0.0553726666666666
2246,4.418032786887077e-08,-2.765843744574406,4.1992,4.1985,4.199131147540983,5.8403910525206495,1373.0,276,4.1992,4.1871,-0.0121000000000002,300.0,61,0.4073751506648141,-1503.0,0.0563114444444444
2247,1.2370491803283817e-07,-0.1686640598159101,4.1992,4.1985,4.19887868852459,-2.0395530828036,1359.0,273,4.1985,4.1985,0.0,300.0,61,0.4002171904383155,-1504.0,0.055322
2248,1.1701092896179705e-07,-0.5202643571635105,4.1992,4.1985,4.198936065573771,-1.789109905348162,1390.0,280,4.1992,4.1992,0.0,300.0,61,0.4062640792978205,-1505.0,0.0561578611111111
2249,1.036229508197151e-07,-0.9214209011271028,4.1992,4.1985,4.1989934426229505,-1.1911525514409496,1351.0,272,4.1992,4.1992,0.0,300.0,61,0.4059270804404416,-1506.0,0.0561112777777777
2250,1.218306010929466e-07,0.3059217425279676,4.1992,4.1985,4.198798360655737,-1.9722031329256728,1385.0,278,4.1985,4.1992,0.0007000000000001,300.0,61,0.3972179608936639,-1507.0,0.0549074166666666
2251,1.229016393443132e-07,-0.2369000925860949,4.1992,4.1985,4.198890163934426,-2.010940359002027,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.3986292566452276,-1508.0,0.0551025
2252,9.237704918036616e-08,1.210112311823576,4.1992,4.1985,4.19867213114754,-0.5549259268497266,1328.0,267,4.1985,4.1985,0.0,300.0,61,0.3991822804111828,-1509.0,0.0551789444444444
2253,1.1888524590168857e-07,0.4473272967856337,4.1992,4.1985,4.198775409836065,-1.8620768635338776,1336.0,269,4.1992,4.1992,0.0,300.0,61,0.3957883783823974,-1510.0,0.0547098055555555
2254,7.363387978145123e-08,1.705186137466663,4.1992,4.1985,4.198626229508196,0.9373147016751702,1261.0,254,4.1985,4.1992,0.0007000000000001,300.0,61,0.3915667492853092,-1511.0,0.05412625
2255,1.1486885245906397e-07,-0.5951052868536647,4.1992,4.1985,4.198947540983607,-1.7028033334285897,1401.0,281,4.1992,4.1871,-0.0121000000000002,300.0,61,0.3989355096318975,-1512.0,0.0551448333333333
2256,9.237704918036612e-08,-1.2101123118054484,4.1992,4.1985,4.1990278688524585,-0.5549259268799647,1364.0,274,4.1992,4.1697,-0.0295000000000005,300.0,61,0.3988426691595606,-1513.0,0.055132
2257,9.237704918036616e-08,1.2101123118235764,4.1992,4.1985,4.19867213114754,-0.5549259268497253,1320.0,265,4.1985,4.1992,0.0007000000000001,300.0,61,0.4004607459631475,-1514.0,0.0553556666666666
2258,8.809289617489986e-08,-1.3191358526072212,4.1992,4.1985,4.199039344262296,-0.2698256765058393,1337.0,269,4.1992,4.1985,-0.0007000000000001,300.0,61,0.3982528709207966,-1515.0,0.0550504722222222
2259,3.7486338797829734e-08,-3.125213498664594,4.1992,4.1985,4.199142622950819,8.029264423420056,1293.0,260,4.1992,4.1855,-0.0137,300.0,61,0.3949035805475497,-1516.0,0.0545875
2260,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1266.0,255,4.1992,4.1843,-0.0148999999999999,300.0,61,0.3900005184597805,-1517.0,0.05390975
2261,0.0,0.0,4.1992,4.1992,4.1992,0.0,1404.0,282,4.1992,4.1992,0.0,300.0,61,0.39926668084058,-1518.0,0.0551906111111111
2262,0.0,0.0,4.1992,4.1992,4.1992,0.0,1349.0,271,4.1992,4.1992,0.0,300.0,61,0.3955446219041621,-1519.0,0.0546761111111111
2263,0.0,0.0,4.1992,4.1992,4.1992,0.0,1422.0,286,4.1992,4.1992,0.0,300.0,61,0.3968343408467131,-1520.0,0.0548543888888888
2264,0.0,0.0,4.1992,4.1992,4.1992,0.0,1309.0,263,4.1992,4.1992,0.0,300.0,61,0.3924059306976017,-1521.0,0.05424225
2265,0.0,0.0,4.1992,4.1992,4.1992,0.0,1309.0,263,4.1992,4.1992,0.0,300.0,61,0.3928136651529517,-1522.0,0.0542986111111111
2266,1.579781420765681e-08,-5.380496869812496,4.1992,4.1985,4.199177049180328,27.86268313700028,1421.0,286,4.1992,4.1992,0.0,300.0,61,0.393789293926103,-1523.0,0.0544334722222222
2267,2.3295081967222757e-08,-4.275398459363726,4.1992,4.1985,4.199165573770491,16.830044942379608,1295.0,261,4.1992,4.1992,0.0,300.0,61,0.3939669367346438,-1524.0,0.0544580277777777
2268,6.265573770494399e-08,-2.03814022375735,4.1992,4.1985,4.199096721311475,2.225943742591036,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.3919212310887776,-1525.0,0.05417525
2269,2.3295081967222747e-08,-4.275398459381776,4.1992,4.1985,4.199165573770492,16.830044942485998,1310.0,263,4.1992,4.1858,-0.0133999999999998,300.0,61,0.3896379985201791,-1526.0,0.0538596388888888
2270,8.809289617489986e-08,-1.3191358526072217,4.1992,4.1985,4.199039344262296,-0.2698256765058384,1286.0,259,4.1992,4.1992,0.0,300.0,61,0.3869438162417775,-1527.0,0.0534872222222222
2271,1.5797814207656814e-08,-5.3804968698124975,4.1992,4.1985,4.199177049180328,27.86268313700028,1477.0,297,4.1992,4.1697,-0.0295000000000005,300.0,61,0.393148453522894,-1528.0,0.0543448888888888
2272,5.6765027322427893e-08,-2.24087750272206,4.1992,4.1985,4.199108196721311,3.1228841127627396,1312.0,264,4.1992,4.1858,-0.0133999999999998,300.0,61,0.3919290682715073,-1529.0,0.0541763333333333
2273,1.1486885245906397e-07,0.5951052868536647,4.1992,4.1985,4.198752459016394,-1.7028033334285897,1408.0,283,4.1985,4.1992,0.0007000000000001,300.0,61,0.3949158387051527,-1530.0,0.0545891944444444
2274,5.0606557377070136e-08,-2.4787943014580027,4.1992,4.1985,4.199119672131148,4.283858877658188,1416.0,285,4.1985,4.1992,0.0007000000000001,300.0,61,0.3931725679312932,-1531.0,0.0543482222222222
2275,4.418032786887077e-08,-2.7658437445875124,4.1992,4.1985,4.199131147540984,5.84039105257062,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.3948063191003396,-1532.0,0.0545740555555555
2276,1.7502732240436332e-08,-4.478594503560477,4.1995,4.1985,4.199181967213115,23.470778021884502,1299.0,261,4.1992,4.1858,-0.0133999999999998,300.0,61,0.3907233478515469,-1533.0,0.0540096666666666
2277,4.418032786887077e-08,-2.7658437445744064,4.1992,4.1985,4.199131147540983,5.840391052520651,1317.0,265,4.1992,4.1685,-0.0307000000000003,300.0,61,0.3948961452716266,-1534.0,0.0545864722222222
2278,7.363387978145127e-08,-1.7051861374666617,4.1992,4.1985,4.199073770491804,0.9373147016751656,1403.0,282,4.1992,4.1992,0.0,300.0,61,0.3927983926942988,-1535.0,0.0542965
2279,9.237704918036612e-08,-1.210112311805449,4.1992,4.1985,4.1990278688524585,-0.5549259268799651,1336.0,269,4.1992,4.1992,0.0,300.0,61,0.3881818901596736,-1536.0,0.0536583611111111
2280,3.7486338797829734e-08,-3.12521349867882,4.1992,4.1985,4.19914262295082,8.029264423481349,1347.0,271,4.1992,4.1992,0.0,300.0,61,0.3864213373931279,-1537.0,0.053415
2281,9.622950819668334e-09,-5.560695233262752,4.1995,4.1985,4.199193442622951,44.59632178172204,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.3911314842137035,-1538.0,0.0540660833333333
2282,0.0,0.0,4.1992,4.1992,4.1992,0.0,1334.0,268,4.1992,4.1992,0.0,300.0,61,0.3907798157578817,-1539.0,0.0540174722222222
2283,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1276.0,257,4.1992,4.1992,0.0,300.0,61,0.3880368018024716,-1540.0,0.0536383055555555
2284,5.0606557377070136e-08,-2.478794301458001,4.1992,4.1985,4.199119672131148,4.283858877658184,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.3922361250717906,-1541.0,0.0542187777777777
2285,5.0606557377070136e-08,-2.4787943014580014,4.1992,4.1985,4.199119672131148,4.283858877658184,1334.0,268,4.1992,4.1992,0.0,300.0,61,0.3888637250571611,-1542.0,0.0537526111111111
2286,1.188852459016886e-07,-0.4473272967776441,4.1992,4.1985,4.1989245901639345,-1.862076863538806,1368.0,275,4.1992,4.1992,0.0,300.0,61,0.389376558142451,-1543.0,0.0538235
2287,9.237704918036612e-08,-1.2101123118054484,4.1992,4.1985,4.1990278688524585,-0.5549259268799642,1490.0,299,4.1985,4.1992,0.0007000000000001,300.0,61,0.3936170768594519,-1544.0,0.0544096666666666
2288,7.363387978145127e-08,-1.7051861374666617,4.1992,4.1985,4.199073770491804,0.9373147016751648,1472.0,296,4.1992,4.1992,0.0,300.0,61,0.3900527663446455,-1545.0,0.0539169722222222
2289,1.229016393443132e-07,-0.2369000925860949,4.1992,4.1985,4.198890163934426,-2.010940359002027,1281.0,258,4.1992,4.1992,0.0,300.0,61,0.3856774078940123,-1546.0,0.0533121666666666
2290,1.0014207650277373e-07,-1.0122819576202546,4.1992,4.1985,4.199004918032787,-1.0094950258945037,1437.0,289,4.1992,4.1992,0.0,300.0,61,0.3907848395929648,-1547.0,0.0540181666666666
2291,1.1701092896179705e-07,-0.5202643571635105,4.1992,4.1985,4.198936065573771,-1.7891099053481625,1380.0,277,4.1985,4.1992,0.0007000000000001,300.0,61,0.388047452332848,-1548.0,0.0536397777777777
2292,6.827868852461845e-08,-1.8616039840734733,4.1992,4.1985,4.19908524590164,1.5141472135344776,1404.0,282,4.1992,4.1694,-0.0297999999999998,300.0,61,0.3900833112619512,-1549.0,0.0539211944444444
2293,5.67650273224279e-08,-2.2408775027220593,4.1992,4.1985,4.199108196721311,3.1228841127627396,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.3861683370583396,-1550.0,0.0533800277777777
2294,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.3864755948120261,-1551.0,0.0534225
2295,2.3295081967222754e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1415.0,285,4.1992,4.1992,0.0,300.0,61,0.3848824362304517,-1552.0,0.0532022777777777
2296,5.0606557377070136e-08,-2.478794301458002,4.1992,4.1985,4.199119672131148,4.283858877658184,1423.0,286,4.1992,4.1992,0.0,300.0,61,0.3866243003304879,-1553.0,0.0534430555555555
2297,0.0,0.0,4.1992,4.1992,4.1992,0.0,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.3831843799723408,-1554.0,0.0529675555555555
2298,0.0,0.0,4.1992,4.1992,4.1992,0.0,1325.0,267,4.1992,4.1992,0.0,300.0,61,0.3814706493487703,-1555.0,0.0527306666666666
2299,0.0,0.0,4.1992,4.1992,4.1992,0.0,1330.0,267,4.1992,4.1852,-0.0140000000000002,300.0,61,0.382808798061523,-1556.0,0.0529156388888888
2300,0.0,0.0,4.1992,4.1992,4.1992,0.0,1351.0,272,4.1992,4.1846,-0.0146000000000006,300.0,61,0.3828988251862135,-1557.0,0.0529280833333333
2301,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1852,-0.0140000000000002,300.0,61,0.3799502358992001,-1558.0,0.0525205
2302,0.0,0.0,4.1992,4.1992,4.1992,0.0,1539.0,309,4.1992,4.1992,0.0,300.0,61,0.3478722450795554,-1559.0,0.0480863611111111
2303,8.114754098322833e-09,2.765843744598041,4.1995,4.1992,4.199229508196721,5.840391052610762,1444.0,290,4.1992,4.1992,0.0,300.0,61,0.3505222176092252,-1560.0,0.0484526666666666
2304,9.622950819668334e-09,-5.560695233262752,4.1995,4.1985,4.199193442622951,44.59632178172204,1465.0,294,4.1992,4.1992,0.0,300.0,61,0.3475026917708376,-1561.0,0.0480352777777777
2305,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1372.0,276,4.1992,4.1992,0.0,300.0,61,0.3478605897821625,-1562.0,0.04808475
2306,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1297.0,261,4.1992,4.1992,0.0,300.0,61,0.3414132007898272,-1563.0,0.0471935277777777
2307,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,1384.0,278,4.1992,4.1992,0.0,300.0,61,0.3469575051876121,-1564.0,0.0479599166666666
2308,0.0,0.0,4.1992,4.1992,4.1992,0.0,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.3451183796403657,-1565.0,0.0477056944444444
2309,2.3295081967222754e-08,-4.275398459381774,4.1992,4.1985,4.199165573770492,16.830044942485976,1423.0,286,4.1992,4.1992,0.0,300.0,61,0.346278483637771,-1566.0,0.0478660555555555
2310,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,1414.0,284,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3496824333367227,-1567.0,0.0483365833333333
2311,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1462.0,294,4.1992,4.1992,0.0,300.0,61,0.3483820638637953,-1568.0,0.0481568333333333
2312,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.3473650386895587,-1569.0,0.0480162499999999
2313,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1429.0,287,4.1992,4.1992,0.0,300.0,61,0.346135203861199,-1570.0,0.04784625
2314,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1432.0,288,4.1992,4.1992,0.0,300.0,61,0.3491314191048008,-1571.0,0.0482604166666666
2315,1.265573770490068e-08,-3.2614264288674244,4.1995,4.1985,4.199203278688525,27.6519744533044,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.348351719899893,-1572.0,0.0481526388888888
2316,0.0,0.0,4.1992,4.1992,4.1992,0.0,1429.0,287,4.1992,4.1992,0.0,300.0,61,0.3486885178038686,-1573.0,0.0481991944444444
2317,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.3453559065630979,-1574.0,0.0477385277777777
2318,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1432.0,288,4.1992,4.1992,0.0,300.0,61,0.3432760388386661,-1575.0,0.0474510277777777
2319,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1462.0,294,4.1992,4.1992,0.0,300.0,61,0.3437830442752595,-1576.0,0.0475211111111111
2320,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1434.0,288,4.1992,4.1992,0.0,300.0,61,0.3454519622898881,-1577.0,0.0477518055555555
2321,2.5114754098362695e-08,-3.753794106955209,4.1995,4.1985,4.199170491803279,14.895770737821056,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.3402289823840227,-1578.0,0.0470298333333333
2322,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1385.0,279,4.1992,4.1992,0.0,300.0,61,0.340737193541036,-1579.0,0.0471000833333333
2323,0.0,0.0,4.1992,4.1992,4.1992,0.0,1413.0,284,4.1992,4.1992,0.0,300.0,61,0.3406815294483146,-1580.0,0.0470923888888888
