cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1012.0,204,4.1998,4.1998,0.0,300.0,61,0.950668444444444,161.0,0.237667111111111
306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1015.0,204,4.1998,4.1998,0.0,300.0,61,0.950420444444444,160.0,0.237605111111111
307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.950217688888888,159.0,0.237554422222222
308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1021.0,206,4.1998,4.1998,0.0,300.0,61,0.950102577777776,158.0,0.237525644444444
309,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.9496208,157.0,0.2374052
310,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1015.0,205,4.1998,4.1998,0.0,300.0,61,0.9492872,156.0,0.2373218
311,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,1008.0,203,4.1998,4.1998,0.0,300.0,61,0.948999555555556,155.0,0.237249888888889
312,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1022.0,206,4.1998,4.1998,0.0,300.0,61,0.948827466666668,154.0,0.237206866666667
313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.948402577777776,153.0,0.237100644444444
314,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1017.0,205,4.1998,4.1998,0.0,300.0,61,0.948031555555556,152.0,0.237007888888889
315,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1015.0,205,4.1998,4.1998,0.0,300.0,61,0.9479224,151.0,0.2369806
316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1018.0,205,4.1998,4.1998,0.0,300.0,61,0.947806933333332,150.0,0.236951733333333
317,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.947639466666668,149.0,0.236909866666667
318,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626064,1020.0,205,4.1998,4.1995,-0.0003000000000001,300.0,61,0.947131466666668,148.0,0.236782866666667
319,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1027.0,207,4.1998,4.1998,0.0,300.0,61,0.946806222222224,147.0,0.236701555555556
320,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1012.0,204,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9463592,146.0,0.2365898
321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1019.0,205,4.1998,4.1998,0.0,300.0,61,0.946091288888888,145.0,0.236522822222222
322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1021.0,206,4.1998,4.1998,0.0,300.0,61,0.945713511111112,144.0,0.236428377777778
323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1025.0,207,4.1998,4.1998,0.0,300.0,61,0.945438933333332,143.0,0.236359733333333
324,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.945345866666668,142.0,0.236336466666667
325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.945139555555556,141.0,0.236284888888889
326,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.944996888888888,140.0,0.236249222222222
327,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1037.0,209,4.1998,4.1998,0.0,300.0,61,0.944608088888888,139.0,0.236152022222222
328,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1035.0,208,4.1998,4.1998,0.0,300.0,61,0.9436736,138.0,0.2359184
329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1043.0,210,4.1998,4.1998,0.0,300.0,61,0.942452888888888,137.0,0.235613222222222
330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1054.0,212,4.1998,4.1998,0.0,300.0,61,0.942218933333332,136.0,0.235554733333333
331,5.6065573770562446e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.324094866297449,1076.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.942267288888888,135.0,0.235566822222222
332,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1031.0,208,4.1998,4.1998,0.0,300.0,61,0.944249155555556,134.0,0.236062288888889
333,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1027.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,0.944098666666668,133.0,0.236024666666667
334,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1041.0,210,4.1998,4.1998,0.0,300.0,61,0.943807466666668,132.0,0.235951866666667
335,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.943455911111112,131.0,0.235863977777778
336,1.903278688526988e-08,-0.9214209011507676,4.1998,4.1995,4.199711475409837,-1.1911525514108885,1051.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.943199822222224,130.0,0.235799955555556
337,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1052.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,0.942810488888888,129.0,0.235702622222222
338,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1059.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.942409955555556,128.0,0.235602488888889
339,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.941630488888888,127.0,0.235407622222222
340,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1036.0,209,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9411576,126.0,0.2352894
341,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1053.0,212,4.1998,4.1998,0.0,300.0,61,0.9408368,125.0,0.2352092
342,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,1055.0,212,4.1998,4.1998,0.0,300.0,61,0.940333955555556,124.0,0.235083488888889
343,2.016393442625491e-08,-0.7519706665168256,4.1998,4.1995,4.199701639344263,-1.48432666673895,1065.0,214,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9397376,123.0,0.2349344
344,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.939428177777776,122.0,0.234857044444444
345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1072.0,216,4.1998,4.1998,0.0,300.0,61,0.938902844444444,121.0,0.234725711111111
346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1086.0,219,4.1998,4.1998,0.0,300.0,61,0.938522933333332,120.0,0.234630733333333
347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1088.0,219,4.1998,4.1998,0.0,300.0,61,0.937995288888888,119.0,0.234498822222222
348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1084.0,218,4.1998,4.1998,0.0,300.0,61,0.937467733333332,118.0,0.234366933333333
349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1083.0,218,4.1998,4.1998,0.0,300.0,61,0.937130666666668,117.0,0.234282666666667
350,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,1089.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,0.936522133333332,116.0,0.234130533333333
351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1101.0,222,4.1998,4.1998,0.0,300.0,61,0.9360184,115.0,0.2340046
352,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1110.0,223,4.1998,4.1998,0.0,300.0,61,0.935320977777776,114.0,0.233830244444444
353,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1119.0,225,4.1998,4.1998,0.0,300.0,61,0.934400444444444,113.0,0.233600111111111
354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.933453688888888,112.0,0.233363422222222
355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.9324456,111.0,0.2331114
356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.931700888888888,110.0,0.232925222222222
357,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.930944355555556,109.0,0.232736088888889
358,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1135.0,228,4.1998,4.1998,0.0,300.0,61,0.930210222222224,108.0,0.232552555555556
359,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.929505688888888,107.0,0.232376422222222
360,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,1142.0,230,4.1998,4.1998,0.0,300.0,61,0.928783288888888,106.0,0.232195822222222
361,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1167.0,235,4.1998,4.1998,0.0,300.0,61,0.928138577777776,105.0,0.232034644444444
362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1176.0,237,4.1998,4.1998,0.0,300.0,61,0.927301866666668,104.0,0.231825466666667
363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1191.0,240,4.1998,4.1998,0.0,300.0,61,0.926437333333332,103.0,0.231609333333333
364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1196.0,241,4.1998,4.1998,0.0,300.0,61,0.9255912,102.0,0.2313978
365,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1199.0,241,4.1998,4.1998,0.0,300.0,61,0.924977955555556,101.0,0.231244488888889
366,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1190.0,239,4.1998,4.1998,0.0,300.0,61,0.924351377777776,100.0,0.231087844444444
367,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.12288411285955,1205.0,242,4.1998,4.1998,0.0,300.0,61,0.923587111111112,99.0,0.230896777777778
368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1199.0,241,4.1998,4.1998,0.0,300.0,61,0.922836977777776,98.0,0.230709244444444
369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1211.0,244,4.1998,4.1998,0.0,300.0,61,0.922167555555556,97.0,0.230541888888889
370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1218.0,245,4.1998,4.1998,0.0,300.0,61,0.921511022222224,96.0,0.230377755555556
371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1220.0,245,4.1998,4.1998,0.0,300.0,61,0.920601511111112,95.0,0.230150377777778
372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1233.0,248,4.1998,4.1998,0.0,300.0,61,0.919821777777776,94.0,0.229955444444444
373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1242.0,250,4.1998,4.1998,0.0,300.0,61,0.919058222222224,93.0,0.229764555555556
374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1245.0,250,4.1998,4.1998,0.0,300.0,61,0.917566577777776,92.0,0.229391644444444
375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1246.0,251,4.1998,4.1998,0.0,300.0,61,0.916531733333332,91.0,0.229132933333333
376,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,1256.0,253,4.1998,4.1998,0.0,300.0,61,0.915749333333332,90.0,0.228937333333333
377,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,1256.0,253,4.1998,4.1995,-0.0003000000000001,300.0,61,0.914641422222224,89.0,0.228660355555556
378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1262.0,254,4.1998,4.1998,0.0,300.0,61,0.913784533333332,88.0,0.228446133333333
379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1265.0,254,4.1998,4.1998,0.0,300.0,61,0.912724444444444,87.0,0.228181111111111
380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1281.0,258,4.1998,4.1998,0.0,300.0,61,0.911626311111112,86.0,0.227906577777778
381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1299.0,261,4.1998,4.1998,0.0,300.0,61,0.910265422222224,85.0,0.227566355555556
382,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1293.0,260,4.1998,4.1998,0.0,300.0,61,0.908890933333332,84.0,0.227222733333333
383,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1290.0,259,4.1998,4.1998,0.0,300.0,61,0.907886044444444,83.0,0.226971511111111
384,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1294.0,260,4.1998,4.1998,0.0,300.0,61,0.907017777777776,82.0,0.226754444444444
385,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,1294.0,260,4.1998,4.1995,-0.0003000000000001,300.0,61,0.905972444444444,81.0,0.226493111111111
386,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1296.0,261,4.1998,4.1995,-0.0003000000000001,300.0,61,0.905078755555556,80.0,0.226269688888889
387,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1320.0,265,4.1998,4.1998,0.0,300.0,61,0.903733511111112,79.0,0.225933377777778
388,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1399.0,281,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8967184,78.0,0.2241796
389,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.862076863543085,1322.0,266,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8976392,77.0,0.2244098
390,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1336.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.896697777777776,76.0,0.224174444444444
391,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1354.0,272,4.1998,4.1995,-0.0003000000000001,300.0,61,0.895589688888888,75.0,0.223897422222222
392,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1373.0,276,4.1998,4.1998,0.0,300.0,61,0.8945016,74.0,0.2236254
393,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.514147213535959,1377.0,277,4.1998,4.1998,0.0,300.0,61,0.892903733333332,73.0,0.223225933333333
394,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,1386.0,279,4.1998,4.1995,-0.0003000000000001,300.0,61,0.891474488888888,72.0,0.222868622222222
395,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1412.0,284,4.1998,4.1998,0.0,300.0,61,0.890116533333332,71.0,0.222529133333333
396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1417.0,285,4.1998,4.1998,0.0,300.0,61,0.8885576,70.0,0.2221394
397,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1405.0,283,4.1998,4.1998,0.0,300.0,61,0.887107466666668,69.0,0.221776866666667
398,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1407.0,283,4.1998,4.1998,0.0,300.0,61,0.885947911111112,68.0,0.221486977777778
399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1433.0,288,4.1998,4.1998,0.0,300.0,61,0.884633511111112,67.0,0.221158377777778
400,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,1461.0,294,4.1998,4.1998,0.0,300.0,61,0.883092266666668,66.0,0.220773066666667
401,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,1467.0,295,4.1998,4.1998,0.0,300.0,61,0.881808533333332,65.0,0.220452133333333
402,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1474.0,296,4.1995,4.1998,0.0003000000000001,300.0,61,0.880664622222224,64.0,0.220166155555556
403,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1485.0,298,4.1998,4.1998,0.0,300.0,61,0.879369777777776,63.0,0.219842444444444
404,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,1496.0,301,4.1998,4.1998,0.0,300.0,61,0.878133333333332,62.0,0.219533333333333
405,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1495.0,301,4.1998,4.1998,0.0,300.0,61,0.877101066666668,61.0,0.219275266666667
406,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1494.0,300,4.1998,4.1998,0.0,300.0,61,0.876049066666668,60.0,0.219012266666667
407,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595537,1507.0,303,4.1998,4.1995,-0.0003000000000001,300.0,61,0.874824,59.0,0.218706
408,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1517.0,305,4.1998,4.1998,0.0,300.0,61,0.873605777777776,58.0,0.218401444444444
409,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,1514.0,304,4.1998,4.1998,0.0,300.0,61,0.872360355555556,57.0,0.218090088888889
410,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004602,1542.0,310,4.1998,4.1998,0.0,300.0,61,0.871477866666668,56.0,0.217869466666667
411,6.885245901648019e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,1568.0,315,4.1998,4.1998,0.0,300.0,61,0.870176266666668,55.0,0.217544066666667
412,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1582.0,318,4.1998,4.1998,0.0,300.0,61,0.868974844444444,54.0,0.217243711111111
413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1579.0,317,4.1998,4.1998,0.0,300.0,61,0.867744,53.0,0.216936
414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1589.0,319,4.1998,4.1998,0.0,300.0,61,0.866416977777776,52.0,0.216604244444444
415,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1595.0,320,4.1998,4.1998,0.0,300.0,61,0.865165244444444,51.0,0.216291311111111
416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1604.0,322,4.1998,4.1998,0.0,300.0,61,0.864275111111112,50.0,0.216068777777778
417,9.295081967224829e-09,-2.478794301466635,4.1998,4.1995,4.199765573770492,4.28385887768768,1599.0,321,4.1998,4.1998,0.0,300.0,61,0.862728355555556,49.0,0.215682088888889
418,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,1615.0,324,4.1998,4.1995,-0.0003000000000001,300.0,61,0.861400177777776,48.0,0.215350044444444
419,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1608.0,323,4.1995,4.1998,0.0003000000000001,300.0,61,0.860198222222224,47.0,0.215049555555556
420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1616.0,325,4.1998,4.1998,0.0,300.0,61,0.858955644444444,46.0,0.214738911111111
421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1624.0,326,4.1998,4.1998,0.0,300.0,61,0.857479911111112,45.0,0.214369977777778
422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1645.0,331,4.1998,4.1998,0.0,300.0,61,0.856283288888888,44.0,0.214070822222222
423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1660.0,334,4.1998,4.1998,0.0,300.0,61,0.855251466666668,43.0,0.213812866666667
424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1667.0,335,4.1998,4.1998,0.0,300.0,61,0.854073511111112,42.0,0.213518377777778
425,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1686.0,339,4.1998,4.1998,0.0,300.0,61,0.853043022222224,41.0,0.213260755555556
426,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1692.0,340,4.1998,4.1995,-0.0003000000000001,300.0,61,0.851821244444444,40.0,0.212955311111111
427,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1721.0,346,4.1995,4.1998,0.0003000000000001,300.0,61,0.850906933333332,39.0,0.212726733333333
428,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1716.0,345,4.1998,4.1998,0.0,300.0,61,0.849901155555556,38.0,0.212475288888889
429,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1736.0,349,4.1998,4.1998,0.0,300.0,61,0.848587022222224,37.0,0.212146755555556
430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1754.0,352,4.1998,4.1998,0.0,300.0,61,0.8471464,36.0,0.2117866
431,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1749.0,351,4.1998,4.1998,0.0,300.0,61,0.845728,35.0,0.211432
432,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1753.0,352,4.1998,4.1998,0.0,300.0,61,0.844302933333332,34.0,0.211075733333333
433,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,1754.0,352,4.1998,4.1998,0.0,300.0,61,0.842981333333332,33.0,0.210745333333333
434,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1762.0,354,4.1998,4.1995,-0.0003000000000001,300.0,61,0.841933511111112,32.0,0.210483377777778
435,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,1781.0,358,4.1998,4.1998,0.0,300.0,61,0.840365866666668,31.0,0.210091466666667
436,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004602,1796.0,361,4.1998,4.1998,0.0,300.0,61,0.839005155555556,30.0,0.209751288888889
437,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1803.0,362,4.1995,4.1998,0.0003000000000001,300.0,61,0.837756977777776,29.0,0.209439244444444
438,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,1802.0,362,4.1998,4.1995,-0.0003000000000001,300.0,61,0.836242933333332,28.0,0.209060733333333
439,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1813.0,364,4.1995,4.1995,0.0,300.0,61,0.835160177777776,27.0,0.208790044444444
440,2.28196721311763e-08,-0.1009801003141414,4.1998,4.1995,4.199657377049181,-2.0584226808238726,1825.0,367,4.1998,4.1998,0.0,300.0,61,0.833974577777776,26.0,0.208493644444444
441,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1832.0,368,4.1998,4.1995,-0.0003000000000001,300.0,61,0.832555555555556,25.0,0.208138888888889
442,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1828.0,367,4.1995,4.1995,0.0,300.0,61,0.831289688888888,24.0,0.207822422222222
443,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1841.0,370,4.1998,4.1998,0.0,300.0,61,0.830019822222224,23.0,0.207504955555556
444,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,1843.0,370,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8288552,22.0,0.2072138
445,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,1838.0,369,4.1995,4.1995,0.0,300.0,61,0.827372355555556,21.0,0.206843088888889
446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2069.0,415,4.1998,4.1998,0.0,300.0,61,0.8165528,20.0,0.2041382
447,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1835.0,368,4.1998,4.1998,0.0,300.0,61,0.818740266666668,19.0,0.204685066666667
448,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1810.0,363,4.1998,4.1998,0.0,300.0,61,0.8186176,18.0,0.2046544
449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1804.0,362,4.1998,4.1998,0.0,300.0,61,0.818000177777776,17.0,0.204500044444444
450,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1815.0,365,4.1998,4.1998,0.0,300.0,61,0.8170024,16.0,0.2042506
451,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297436,1816.0,365,4.1998,4.1998,0.0,300.0,61,0.815927555555556,15.0,0.203981888888889
452,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1822.0,366,4.1998,4.1998,0.0,300.0,61,0.814883733333332,14.0,0.203720933333333
453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1837.0,369,4.1998,4.1998,0.0,300.0,61,0.813716355555556,13.0,0.203429088888889
