cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1844,0.0,0.0,4.1995,4.1995,4.1995,0.0,483.0,98,4.1995,4.1995,0.0,300.0,61,0.0927878427971851,-1145.0,0.0147488527777778
1845,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,300.0,61,0.0930827947794635,-1146.0,0.0147957361111111
1846,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,300.0,61,0.0935652067637512,-1147.0,0.0148724166666667
1847,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,98,4.1995,4.1995,0.0,300.0,61,0.0919127731467155,-1148.0,0.0146097583333333
1848,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,300.0,61,0.0919163905812653,-1149.0,0.0146103333333333
1849,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,300.0,61,0.0921067165700672,-1150.0,0.0146405861111111
1850,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,98,4.1995,4.1995,0.0,300.0,61,0.0913298244427903,-1151.0,0.0145170972222222
1851,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,300.0,61,0.0904566246739483,-1152.0,0.0143783
1852,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,300.0,61,0.0914260971332972,-1153.0,0.0145324
1853,0.0,0.0,4.1995,4.1995,4.1995,0.0,474.0,96,4.1995,4.1995,0.0,300.0,61,0.0906502360622446,-1154.0,0.014409075
1854,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,300.0,61,0.0892912165809164,-1155.0,0.0141930555555556
1855,0.0,0.0,4.1995,4.1995,4.1995,0.0,472.0,96,4.1995,4.1995,0.0,300.0,61,0.0903588316123992,-1156.0,0.0143627555555556
1856,0.0,0.0,4.1995,4.1995,4.1995,0.0,475.0,96,4.1995,4.1995,0.0,300.0,61,0.0895833550029895,-1157.0,0.0142394916666667
1857,0.0,0.0,4.1995,4.1995,4.1995,0.0,472.0,96,4.1995,4.1995,0.0,300.0,61,0.0884173527419636,-1158.0,0.0140541527777778
1858,0.0,0.0,4.1995,4.1995,4.1995,0.0,473.0,96,4.1995,4.1995,0.0,300.0,61,0.0893859863759091,-1159.0,0.0142081194444444
1859,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,300.0,61,0.0886108068504968,-1160.0,0.0140849027777778
1860,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,300.0,61,0.0873484095702597,-1161.0,0.0138842416666667
1861,0.0,0.0,4.1995,4.1995,4.1995,0.0,472.0,96,4.1995,4.1995,0.0,300.0,61,0.0880239436280245,-1162.0,0.0139916194444444
1862,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0882191452894805,-1163.0,0.0140226472222222
1863,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,300.0,61,0.0865683194211339,-1164.0,0.0137602444444444
1864,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0869559965614869,-1165.0,0.0138218666666667
1865,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0883160296235102,-1166.0,0.0140380472222222
1866,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0862729305506251,-1167.0,0.0137132916666667
1867,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0854978558783877,-1168.0,0.0135900916666667
1868,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0869520121408229,-1169.0,0.0138212333333333
1869,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0857854856139204,-1170.0,0.0136358111111111
1870,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0849137013629457,-1171.0,0.0134972388888889
1871,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.086079249260212,-1172.0,0.0136825055555556
1872,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0850099565779232,-1173.0,0.0135125388888889
1873,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0840372161946088,-1174.0,0.0133579194444444
1874,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,95,4.1995,4.1995,0.0,300.0,61,0.0853057648611337,-1175.0,0.0135595583333333
1875,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0849137712650626,-1176.0,0.01349725
1876,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0835501207684888,-1177.0,0.0132804944444444
1877,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0843295468475037,-1178.0,0.0134043861111111
1878,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0843321332258291,-1179.0,0.0134047972222222
1879,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0829657390711676,-1180.0,0.0131876055555556
1880,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0835495266004954,-1181.0,0.0132804
1881,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0840367094042616,-1182.0,0.0133578388888889
1882,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0826760996497736,-1183.0,0.0131415666666667
1883,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0821891090768286,-1184.0,0.0130641583333333
1884,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0831617620824969,-1185.0,0.0132187638888889
1885,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0826762394540073,-1186.0,0.0131415888888889
1886,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0818988929629706,-1187.0,0.0130180277777778
1887,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0818947163114855,-1188.0,0.0130173638888889
1888,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0820903199101138,-1189.0,0.0130484555555556
1889,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0811183309745564,-1190.0,0.0128939555555556
1890,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.081023561179563,-1191.0,0.0128788916666667
1891,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0817014544337733,-1192.0,0.0129866444444444
1892,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0810203631577142,-1193.0,0.0128783833333333
1893,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0805355570259229,-1194.0,0.0128013222222222
1894,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0812186579878434,-1195.0,0.0129099027777778
1895,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0806328782481836,-1196.0,0.0128167916666667
1896,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.079758245485945,-1197.0,0.0126777666666667
1897,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0805348929558127,-1198.0,0.0128012166666667
1898,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0808288138818667,-1199.0,0.0128479361111111
1899,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0794708254567629,-1200.0,0.0126320805555556
1900,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0788806943103255,-1201.0,0.0125382777777778
1901,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0803380136435507,-1202.0,0.0127699222222222
1902,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0794648488257675,-1203.0,0.0126311305555556
1903,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0782997203412029,-1204.0,0.0124459305555556
1904,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0795638476988335,-1205.0,0.0126468666666667
1905,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0791747375650845,-1206.0,0.0125850166666667
1906,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0781039944138697,-1207.0,0.0124148194444444
1907,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0786853353691065,-1208.0,0.012507225
1908,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0789828387786522,-1209.0,0.0125545138888889
1909,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.07761758053339,-1210.0,0.0123375027777778
1910,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0777135910909583,-1211.0,0.0123527638888889
1911,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.078882738947245,-1212.0,0.0125386027777778
1912,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,447.0,91,4.1995,4.1995,0.0,300.0,61,0.077618436834322,-1213.0,0.0123376388888889
1913,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0770366415153255,-1214.0,0.0122451611111111
1914,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0780075644436004,-1215.0,0.0123994916666667
1915,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,300.0,61,0.0777151289375299,-1216.0,0.0123530083333333
1916,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0766436867651468,-1217.0,0.0121827
1917,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,91,4.1995,4.1995,0.0,300.0,61,0.0770322202064312,-1218.0,0.0122444583333333
1918,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0776186115896144,-1219.0,0.0123376666666667
1919,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0767478234438055,-1220.0,0.0121992527777778
1920,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0761575000665463,-1221.0,0.0121054194444444
1921,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0768400068604734,-1222.0,0.0122139055555556
1922,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0768390981329533,-1223.0,0.0122137611111111
1923,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0759636789718995,-1224.0,0.0120746111111111
1924,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0762599765699284,-1225.0,0.0121217083333333
1925,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0763543793788083,-1226.0,0.0121367138888889
1926,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0754750981257954,-1227.0,0.01199695
1927,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,300.0,61,0.0752809100450345,-1228.0,0.0119660833333333
1928,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,300.0,61,0.0759630149017893,-1229.0,0.0120745055555556
1929,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.075575058152969,-1230.0,0.0120128388888889
1930,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0751876780966133,-1231.0,0.0119512638888889
1931,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0753797166872793,-1232.0,0.0119817888888889
1932,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0754756748182601,-1233.0,0.0119970416666667
1933,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,300.0,61,0.0748921494218702,-1234.0,0.0119042888888889
1934,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0744065743667932,-1235.0,0.0118271055555556
1935,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0758659907635253,-1236.0,0.0120590833333333
1936,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0750910209444635,-1237.0,0.0119359
1937,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.0737270733638931,-1238.0,0.0117190972222222
1938,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.074213312489081,-1239.0,0.0117963861111111
1939,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0748915203028181,-1240.0,0.0119041888888889
1940,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0740175865617484,-1241.0,0.011765275
1941,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,0.0738218256833571,-1242.0,0.0117341583333333
1942,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.0746017410771904,-1243.0,0.0118581277777778
1943,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0740207321570091,-1244.0,0.011765775
1944,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,0.0732410439450563,-1245.0,0.0116418416666667
1945,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0738242897329782,-1246.0,0.01173455
1946,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,300.0,61,0.074117861148448,-1247.0,0.0117812138888889
1947,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,300.0,61,0.0730453879198405,-1248.0,0.0116107416666667
1948,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.0726570292338479,-1249.0,0.0115490111111111
1949,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,300.0,61,0.0738240276000396,-1250.0,0.0117345083333333
1950,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.073049145158624,-1251.0,0.0116113388888889
1952,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0731423246804577,-1253.0,0.01162615
1953,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,0.0731423945825745,-1254.0,0.0116261611111111
1954,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,300.0,61,0.0722680938553913,-1255.0,0.0114871888888889
1955,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0721699163321986,-1256.0,0.0114715833333333
1956,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.0729499715302656,-1257.0,0.011595575
1957,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,0.0722723404089932,-1258.0,0.0114878638888889
1958,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,0.0713926047922207,-1259.0,0.0113480277777778
1959,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,300.0,61,0.0722689326807939,-1260.0,0.0114873222222222
1960,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,0.0724625091180321,-1261.0,0.0115180916666667
1961,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,0.0715859715231077,-1262.0,0.0113787638888889
1962,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,300.0,61,0.0714915512386991,-1263.0,0.0113637555555556
1963,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,300.0,61,0.0721712968990078,-1264.0,0.0114718027777778
1964,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.0716857043684014,-1265.0,0.0113946166666667
1965,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,300.0,61,0.071004787847634,-1266.0,0.0112863833333333
1966,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,300.0,61,0.0713954008768966,-1267.0,0.0113484722222222
1967,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.0717820120099664,-1268.0,0.011409925
1968,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.0711975604105277,-1269.0,0.011317025
1969,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,300.0,61,0.0706134408461444,-1270.0,0.0112241777777778
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,300.0,61,0.0713928669251586,-1271.0,0.0113480694444444
1971,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,300.0,61,0.0709072044924354,-1272.0,0.0112708722222222
1972,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,300.0,61,0.0703228227951135,-1273.0,0.0111779833333333
1973,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.0707125270968565,-1274.0,0.0112399277777778
1974,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,300.0,61,0.0711023537273039,-1275.0,0.0113018916666667
1975,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.0704218566192382,-1276.0,0.011193725
1976,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,300.0,61,0.069836653572043,-1277.0,0.0111007055555556
1977,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.0704198294578481,-1278.0,0.0111934027777778
1978,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,300.0,61,0.0703214422283049,-1279.0,0.0111777638888889
1979,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,300.0,61,0.0699330311157248,-1280.0,0.011116025
1980,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,300.0,61,0.069740608063416,-1281.0,0.0110854388888889
1981,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,88,4.1995,4.1995,0.0,300.0,61,0.0706127767760335,-1282.0,0.0112240722222222
1982,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,300.0,61,0.0700315231984436,-1283.0,0.0111316805555556
1983,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,88,4.1995,4.1995,0.0,300.0,61,0.0689636285584928,-1284.0,0.0109619361111111
1984,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.069934796144177,-1285.0,0.0111163055555556
1985,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,87,4.1995,4.1995,0.0,300.0,61,0.0704214546820659,-1286.0,0.0111936611111111
1986,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,88,4.1995,4.1995,0.0,300.0,61,0.0694477181935857,-1287.0,0.0110388833333333
1987,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,300.0,61,0.0689593820048909,-1288.0,0.0109612611111111
1988,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,300.0,61,0.0697374624681553,-1289.0,0.0110849388888889
1989,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0694456036545494,-1290.0,0.0110385472222222
1990,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,300.0,61,0.0686685367719807,-1291.0,0.0109150305555556
1991,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,87,4.1995,4.1995,0.0,300.0,61,0.0688627947548579,-1292.0,0.0109459083333333
1992,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,300.0,61,0.0694470366479461,-1293.0,0.011038775
1993,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,300.0,61,0.0688635636781443,-1294.0,0.0109460305555556
1994,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,88,4.1995,4.1995,0.0,300.0,61,0.0684756418803821,-1295.0,0.0108843694444444
1995,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0694508288377883,-1296.0,0.0110393777777778
1996,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,300.0,61,0.0689638033137852,-1297.0,0.0109619638888889
1997,0.0,0.0,4.1995,4.1995,4.1995,0.0,429.0,87,4.1995,4.1995,0.0,300.0,61,0.0681843772347703,-1298.0,0.0108380722222222
1998,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,300.0,61,0.0683758740840304,-1299.0,0.0108685111111111
1999,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0690580313673727,-1300.0,0.0109769416666667
2000,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0682797586732865,-1301.0,0.0108532333333333
2001,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.067791597239884,-1302.0,0.0107756388888889
2002,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,88,4.1995,4.1995,0.0,300.0,61,0.068474593348629,-1303.0,0.0108842027777778
2003,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.06847389432746,-1304.0,0.0108840916666667
2004,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0676001877682702,-1305.0,0.0107452138888889
2005,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0675013461749673,-1306.0,0.0107295027777778
2006,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0682807023518647,-1307.0,0.0108533833333333
2007,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0679902590561268,-1308.0,0.0108072166666667
2008,0.0,0.0,4.1995,4.1995,4.1995,0.0,430.0,87,4.1995,4.1995,0.0,300.0,61,0.0675040723575264,-1309.0,0.0107299361111111
2009,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.067602092600956,-1310.0,0.0107455166666667
2010,0.0,0.0,4.1995,4.1995,4.1995,0.0,429.0,87,4.1995,4.1995,0.0,300.0,61,0.067794008862917,-1311.0,0.0107760222222222
2011,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0674035181623594,-1312.0,0.0107139527777778
2012,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0671128651602704,-1313.0,0.0106677527777778
2013,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.067403885148473,-1314.0,0.0107140111111111
2014,0.0,0.0,4.1995,4.1995,4.1995,0.0,429.0,87,4.1995,4.1995,0.0,300.0,61,0.0678897223364886,-1315.0,0.0107912361111111
2015,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0674056501769251,-1316.0,0.0107142916666667
2016,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0667227763968844,-1317.0,0.0106057472222222
2017,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0674028890433073,-1318.0,0.0107138527777778
2018,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0675002452166261,-1319.0,0.0107293277777778
