cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
470,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7990597309110092,52.0,0.1564283055555555
471,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.7990671093543479,51.0,0.15642975
472,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.8019919526723941,50.0,0.1570023333333333
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.7952962991289038,49.0,0.1556915555555555
474,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.7983611909772422,48.0,0.1562915555555555
475,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1147.0,231,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7959839132908041,47.0,0.1558261666666666
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.7963328285248349,46.0,0.1558944722222222
477,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.7917959372304472,45.0,0.1550063055555555
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1227.0,247,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7950048506170294,44.0,0.1556345
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,1235.0,248,4.1995,4.1784,-0.0210999999999996,300.0,61,0.795937939913079,43.0,0.1558171666666666
480,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,1200.0,241,4.1995,4.1995,0.0,300.0,61,0.7903289040443375,42.0,0.1547191111111111
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,1165.0,234,4.1995,4.1995,0.0,300.0,61,0.7955798016248752,41.0,0.1557470555555555
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,229,4.1995,4.188,-0.0114999999999998,300.0,61,0.7920262297984961,40.0,0.1550513888888889
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.7961377254557856,39.0,0.1558562777777778
484,9.29508196722482e-09,2.4787943014380636,4.1998,4.1995,4.1995344262295085,4.283858877590049,1205.0,242,4.1998,4.1964,-0.0034,300.0,61,0.7937869817867382,38.0,0.1553960833333333
485,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1200.0,241,4.1995,4.1995,0.0,300.0,61,0.7935535675695847,37.0,0.1553503888888888
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.7857351136003582,36.0,0.1538198055555555
487,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.7903775733917442,35.0,0.1547286388888889
488,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.790594669897668,34.0,0.1547711388888888
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.7938928340700189,33.0,0.1554168055555555
490,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.7924548889778401,32.0,0.1551353055555555
491,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1165.0,235,4.1995,4.1995,0.0,300.0,61,0.7892604486916529,31.0,0.1545099444444444
492,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.7891944683810291,30.0,0.1544970277777778
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,1199.0,241,4.1995,4.1995,0.0,300.0,61,0.7887133087394681,29.0,0.1544028333333333
494,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1281.0,258,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8101496731420548,28.0,0.1585993333333333
495,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1235.0,249,4.1995,4.1995,0.0,300.0,61,0.8086036054763373,27.0,0.1582966666666666
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8032579232775272,26.0,0.1572501666666666
497,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1964,-0.0030999999999998,300.0,61,0.806994679149101,25.0,0.1579816944444444
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.804838045297115,24.0,0.1575595
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1784,-0.0210999999999996,300.0,61,0.7993716120352059,23.0,0.1564893611111111
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.7972083092055869,22.0,0.1560658611111111
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.7926860329047355,21.0,0.1551805555555555
502,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.7945847050261529,20.0,0.1555522499999999
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.7939274559964538,19.0,0.1554235833333333
504,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,300.0,61,0.7957245326288244,18.0,0.1557753888888889
505,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.7908008406317252,17.0,0.1548115
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.7929583258425579,16.0,0.1552338611111111
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,1208.0,243,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7980737154733194,15.0,0.1562352777777778
508,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1201.0,242,4.1995,4.1995,0.0,300.0,61,0.7958745136789954,14.0,0.15580475
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7908638411863855,13.0,0.1548238333333333
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7921259806767083,12.0,0.1550709166666666
511,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1160.0,234,4.1995,4.1995,0.0,300.0,61,0.791271783967125,11.0,0.1549036944444444
512,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1221.0,246,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7918981002920585,10.0,0.1550263055555555
513,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.7943275946544313,9.0,0.1555019166666666
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.7948863698441885,8.0,0.1556113055555555
515,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7901044290950748,7.0,0.1546751666666666
516,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.7883240958533573,6.0,0.1543266388888888
517,0.0,0.0,4.1995,4.1995,4.1995,0.0,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.7929412986656227,5.0,0.1552305277777778
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,300.0,61,0.7928003987764839,4.0,0.1552029444444444
519,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.7875273658659305,3.0,0.1541706666666666
520,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.7889186281146786,2.0,0.1544430277777778
521,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.179,-0.0204999999999992,300.0,61,0.7856225923394446,1.0,0.1537977777777777
522,0.0,0.0,4.1995,4.1995,4.1995,0.0,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.7817612542899616,0.0,0.1530418611111111
523,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.7853165288340341,-1.0,0.1537378611111111
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.7880632962599664,-2.0,0.1542755833333333
525,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1231.0,248,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7888567627051473,-3.0,0.1544309166666666
526,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.7890291628716163,-4.0,0.1544646666666666
527,0.0,0.0,4.1995,4.1995,4.1995,0.0,1189.0,239,4.1995,4.1995,0.0,300.0,61,0.7900225567526449,-5.0,0.1546591388888888
528,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.7864391873666292,-6.0,0.1539576388888889
529,0.0,0.0,4.1995,4.1995,4.1995,0.0,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.7886680448274487,-7.0,0.1543939722222222
530,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1240.0,250,4.1995,4.1995,0.0,300.0,61,0.7879651062063067,-8.0,0.1542563611111111
531,0.0,0.0,4.1995,4.1995,4.1995,0.0,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.7906087173186396,-9.0,0.1547738888888888
532,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1196.0,241,4.1995,4.1995,0.0,300.0,61,0.7904983244548429,-10.0,0.1547522777777777
533,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.78909386614397,-11.0,0.1544773333333333
534,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.179,-0.0204999999999992,300.0,61,0.7845239137477,-12.0,0.1535826944444444
535,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1157.0,233,4.1995,4.1784,-0.0210999999999996,300.0,61,0.7833745793045731,-13.0,0.1533576944444444
536,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.2259437426231443,1215.0,245,4.1995,4.1995,0.0,300.0,61,0.78475434820889,-14.0,0.1536278055555555
537,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.7829757176848657,-15.0,0.1532796111111111
538,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1274.0,256,4.1995,4.1995,0.0,300.0,61,0.7884360495417063,-16.0,0.1543485555555555
539,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.7856935389100081,-17.0,0.1538116666666666
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.7828996629612217,-18.0,0.1532647222222222
541,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.7810627143561946,-19.0,0.1529051111111111
542,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.784486879637866,-20.0,0.1535754444444444
543,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1232.0,248,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7845267516105225,-21.0,0.15358325
544,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1202.0,242,4.1992,4.1995,0.0002999999999993,300.0,61,0.7831107999552186,-22.0,0.1533060555555555
545,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,1182.0,238,4.1992,4.1992,0.0,300.0,61,0.7824650442699504,-23.0,0.1531796388888888
546,0.0,0.0,4.1995,4.1995,4.1995,0.0,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.780170064605366,-24.0,0.1527303611111111
547,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.7839366180365762,-25.0,0.1534677222222222
548,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.7811828978467289,-26.0,0.1529286388888888
549,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.462016484028704,1097.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.7733809034818732,-27.0,0.1514012777777778
550,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1165.0,235,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7759684668034612,-28.0,0.1519078333333333
551,0.0,0.0,4.1995,4.1995,4.1995,0.0,1171.0,236,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7931957130676631,-29.0,0.1552803333333333
552,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,244,4.1995,4.1995,0.0,300.0,61,0.7969150160828781,-30.0,0.1560084444444444
553,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1112.0,224,4.1995,4.1995,0.0,300.0,61,0.7946738139187807,-31.0,0.1555696944444444
554,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,233,4.1995,4.1995,0.0,300.0,61,0.7931030568465072,-32.0,0.1552621944444444
555,0.0,0.0,4.1995,4.1995,4.1995,0.0,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.7894335583238277,-33.0,0.1545438333333333
556,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.7912130402066985,-34.0,0.1548921944444444
557,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,244,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7895155725593989,-35.0,0.1545598888888888
558,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1134.0,228,4.1995,4.1775,-0.0219999999999993,300.0,61,0.7859314937076777,-36.0,0.15385825
559,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1217.0,245,4.1995,4.1995,0.0,300.0,61,0.7871714978679845,-37.0,0.154101
560,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,243,4.1995,4.1958,-0.0036999999999993,300.0,61,0.7890830822652444,-38.0,0.1544752222222222
561,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7928333179852252,-39.0,0.1552093888888888
562,0.0,0.0,4.1995,4.1995,4.1995,0.0,1189.0,239,4.1995,4.1995,0.0,300.0,61,0.7892198672532907,-40.0,0.154502
563,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.7876725225493033,-41.0,0.1541990833333333
564,0.0,0.0,4.1995,4.1995,4.1995,0.0,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.7874788384116652,-42.0,0.1541611666666666
565,0.0,0.0,4.1995,4.1995,4.1995,0.0,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.7799932657515221,-43.0,0.15269575
566,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.7806953530138173,-44.0,0.1528331944444444
567,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1140.0,230,4.1995,4.1995,0.0,300.0,61,0.7842689317730952,-45.0,0.1535327777777777
568,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7863736327354286,-46.0,0.1539448055555555
569,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.7825494706889209,-47.0,0.1531961666666666
570,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.7840613421076267,-48.0,0.1534921388888888
571,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.7838540362284405,-49.0,0.1534515555555555
572,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.7849789650512936,-50.0,0.1536717777777777
573,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.7866498986812026,-51.0,0.1539988888888889
574,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.7803461539935045,-52.0,0.1527648333333333
575,0.0,0.0,4.1995,4.1995,4.1995,0.0,1181.0,238,4.1995,4.1784,-0.0210999999999996,300.0,61,0.7834358771415398,-53.0,0.1533696944444444
576,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1219.0,245,4.1995,4.1995,0.0,300.0,61,0.7858069115297683,-54.0,0.1538338611111111
577,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7864313832438674,-55.0,0.1539561111111111
578,0.0,0.0,4.1995,4.1995,4.1995,0.0,1278.0,257,4.1995,4.1995,0.0,300.0,61,0.790840854497523,-56.0,0.1548193333333333
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,1181.0,238,4.1995,4.1995,0.0,300.0,61,0.7895906340310549,-57.0,0.1545745833333333
580,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.7829806839448052,-58.0,0.1532805833333333
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.7856342275770171,-59.0,0.1538000555555555
582,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,238,4.1995,4.1995,0.0,300.0,61,0.7862320233805841,-60.0,0.1539170833333333
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,300.0,61,0.7849378160403668,-61.0,0.1536637222222222
584,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,300.0,61,0.7837791166499256,-62.0,0.1534368888888889
585,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1217.0,245,4.1995,4.1995,0.0,300.0,61,0.7871414165220657,-63.0,0.1540951111111111
586,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.7892273875897704,-64.0,0.1545034722222222
587,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7871767479142063,-65.0,0.1541020277777778
588,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,245,4.1995,4.1995,0.0,300.0,61,0.7825040648837603,-66.0,0.1531872777777777
589,0.0,0.0,4.1995,4.1995,4.1995,0.0,1179.0,237,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7849896070368781,-67.0,0.1536738611111111
590,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.781095633564936,-68.0,0.1529115555555555
591,0.0,0.0,4.1995,4.1995,4.1995,0.0,1252.0,252,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7850008165950271,-69.0,0.1536760555555555
592,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1208.0,243,4.1995,4.1995,0.0,300.0,61,0.7854535976083626,-70.0,0.1537646944444444
593,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1167.0,235,4.1995,4.1995,0.0,300.0,61,0.7795492821129364,-71.0,0.1526088333333333
594,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1203.0,242,4.1995,4.1995,0.0,300.0,61,0.7818905189415282,-72.0,0.1530671666666666
595,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,300.0,61,0.7828973926709638,-73.0,0.1532642777777778
596,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.7811231608343147,-74.0,0.1529169444444444
597,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,254,4.1995,4.1995,0.0,300.0,61,0.7805711965153316,-75.0,0.1528088888888889
598,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1202.0,242,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7788752896925841,-76.0,0.1524768888888888
599,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.7778391859760764,-77.0,0.1522740555555555
600,0.0,0.0,4.1995,4.1995,4.1995,0.0,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.7749533632718401,-78.0,0.1517091111111111
601,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.779848960426996,-79.0,0.1526674999999999
602,0.0,0.0,4.1995,4.1995,4.1995,0.0,1165.0,234,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7762963818526051,-80.0,0.1519720277777778
603,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.7794532204563935,-81.0,0.1525900277777777
604,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1995,0.0,300.0,61,0.779324949056815,-82.0,0.1525649166666667
605,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.7779956941107393,-83.0,0.1523046944444444
606,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.7751312972708131,-84.0,0.1517439444444444
607,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,300.0,61,0.7803235929840651,-85.0,0.1527604166666666
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,300.0,61,0.7797985883618962,-86.0,0.1526576388888889
609,0.0,0.0,4.1995,4.1995,4.1995,0.0,1289.0,259,4.1995,4.1995,0.0,300.0,61,0.7917190311479566,-87.0,0.15499125
610,0.0,0.0,4.1995,4.1995,4.1995,0.0,1226.0,247,4.1995,4.1995,0.0,300.0,61,0.787738360966786,-88.0,0.1542119722222222
611,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1191.0,240,4.1995,4.1995,0.0,300.0,61,0.7870896255255544,-89.0,0.1540849722222222
612,0.0,0.0,4.1995,4.1995,4.1995,0.0,1283.0,258,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7867747646453942,-90.0,0.1540233333333333
613,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,300.0,61,0.7935661960591449,-91.0,0.1553528611111111
614,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.786260969581374,-92.0,0.15392275
615,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.7905704061705353,-93.0,0.1547663888888888
616,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.7894141189634931,-94.0,0.1545400277777777
617,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,300.0,61,0.7825227947783892,-95.0,0.1531909444444444
618,0.0,0.0,4.1995,4.1995,4.1995,0.0,1208.0,243,4.1995,4.1784,-0.0210999999999996,300.0,61,0.7795203359121465,-96.0,0.1526031666666666
619,0.0,0.0,4.1995,4.1995,4.1995,0.0,1183.0,238,4.1995,4.1781,-0.0213999999999998,300.0,61,0.780133030495532,-97.0,0.1527231111111111
620,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,300.0,61,0.7802441328250341,-98.0,0.1527448611111111
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,300.0,61,0.7799963874006269,-99.0,0.1526963611111111
622,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1256.0,253,4.1995,4.1995,0.0,300.0,61,0.7801933350805108,-100.0,0.1527349166666666
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,1192.0,240,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7839665574893541,-101.0,0.1534735833333333
624,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,1269.0,255,4.1995,4.1784,-0.0210999999999996,300.0,61,0.7813327370037589,-102.0,0.1529579722222222
625,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.7803606270938993,-103.0,0.1527676666666666
626,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1196.0,241,4.1995,4.1995,0.0,300.0,61,0.7788696139669391,-104.0,0.1524757777777777
627,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.7817486258004014,-105.0,0.1530393888888888
628,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1210.0,244,4.1995,4.1995,0.0,300.0,61,0.7763471795971285,-106.0,0.1519819722222222
629,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.7741627346894818,-107.0,0.1515543333333333
