cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5242,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,392.0,80,4.1989,4.1989,0.0,300.0,61,0.0338212194387959,-4504.0,0.0059127777777777
5243,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0338183594277562,-4505.0,0.0059122777777777
5244,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,434.0,88,4.1989,4.1989,0.0,300.0,61,0.0337225490579282,-4506.0,0.0058955277777777
5245,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0336214953345275,-4507.0,0.0058778611111111
5246,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0336232431190517,-4508.0,0.0058781666666666
5247,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0336224486715407,-4509.0,0.0058780277777777
5248,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,405.0,82,4.1989,4.1989,0.0,300.0,61,0.033626579798598,-4510.0,0.00587875
5249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,395.0,80,4.1989,4.1989,0.0,300.0,61,0.0335264794122105,-4511.0,0.00586125
5250,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,438.0,89,4.1989,4.1989,0.0,300.0,61,0.0336218131135319,-4512.0,0.0058779166666666
5251,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0335258438542017,-4513.0,0.0058611388888888
5252,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0336262620195936,-4514.0,0.0058786944444444
5253,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,369.0,75,4.1989,4.1989,0.0,300.0,61,0.0335245727381841,-4515.0,0.0058609166666666
5254,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0335233016221664,-4516.0,0.0058606944444444
5255,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,430.0,88,4.1989,4.1989,0.0,300.0,61,0.0336302342571486,-4517.0,0.0058793888888888
5256,4.163934426230824e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.392894785939475,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0334257434678142,-4518.0,0.0058436388888888
5257,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0335215538376422,-4519.0,0.0058603888888888
5258,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,399.0,81,4.1989,4.1989,0.0,300.0,61,0.0336176819864746,-4520.0,0.0058771944444444
5259,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,404.0,82,4.1989,4.1989,0.0,300.0,61,0.0334293979263648,-4521.0,0.0058442777777777
5260,4.163934426230825e-09,-2.294046345596008,4.1992,4.1985,4.198898360655739,32.39289478593946,369.0,75,4.1989,4.1989,0.0,300.0,61,0.0334251079098054,-4522.0,0.0058435277777777
5261,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,384.0,78,4.1989,4.1989,0.0,300.0,61,0.033428762368356,-4523.0,0.0058441666666666
5262,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,375.0,76,4.1989,4.1989,0.0,300.0,61,0.033427967920845,-4524.0,0.0058440277777777
5263,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0334314634898935,-4525.0,0.0058446388888888
5264,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,383.0,78,4.1989,4.1992,0.0003000000000001,300.0,61,0.0334311457108891,-4526.0,0.0058445833333333
5265,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0334316223793957,-4527.0,0.0058446666666666
5266,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0334266968048274,-4528.0,0.0058438055555555
5267,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,385.0,78,4.1989,4.1989,0.0,300.0,61,0.0335256849646995,-4529.0,0.0058611111111111
5268,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,384.0,78,4.1989,4.1989,0.0,300.0,61,0.0334313046003913,-4530.0,0.0058446111111111
5269,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,376.0,77,4.1989,4.1989,0.0,300.0,61,0.033426379025823,-4531.0,0.00584375
5270,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,392.0,80,4.1989,4.1989,0.0,300.0,61,0.0332315804961229,-4532.0,0.0058096944444444
5271,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,415.0,84,4.1989,4.1989,0.0,300.0,61,0.0333285030924663,-4533.0,0.0058266388888888
5272,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0334281268103472,-4534.0,0.0058440555555555
5273,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0333283442029641,-4535.0,0.0058266111111111
5274,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,402.0,82,4.1989,4.1989,0.0,300.0,61,0.0333312042140038,-4536.0,0.0058271111111111
5275,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,374.0,76,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0333302508769906,-4537.0,0.0058269444444444
5276,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0333281853134619,-4538.0,0.0058265833333333
5277,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,410.0,83,4.1989,4.1989,0.0,300.0,61,0.0333267553079421,-4539.0,0.0058263333333333
5278,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0333288208714707,-4540.0,0.0058266944444444
5279,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,362.0,74,4.1989,4.1989,0.0,300.0,61,0.0335287038652413,-4541.0,0.0058616388888888
5280,6.885245901648021e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,381.0,78,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0335242549591797,-4542.0,0.0058608611111111
5281,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0333286619819685,-4543.0,0.0058266666666666
5282,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0332338049491537,-4544.0,0.0058100833333333
5283,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,373.0,76,4.1989,4.1989,0.0,300.0,61,0.0332312627171185,-4545.0,0.0058096388888888
5284,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0333288208714707,-4546.0,0.0058266944444444
5285,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,368.0,75,4.1989,4.1989,0.0,300.0,61,0.0333339053355412,-4547.0,0.0058275833333333
5286,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0333308864349994,-4548.0,0.0058270555555555
5287,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447804,353.0,72,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0334292390368626,-4549.0,0.00584425
5288,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0334266968048274,-4550.0,0.0058438055555555
5289,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,396.0,81,4.1989,4.1989,0.0,300.0,61,0.033333746446039,-4551.0,0.0058275555555555
5290,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,338.0,69,4.1989,4.1989,0.0,300.0,61,0.0332339638386559,-4552.0,0.0058101111111111
5291,5.606557377056244e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,388.0,79,4.1989,4.1989,0.0,300.0,61,0.033330568655995,-4553.0,0.005827
5292,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0332318982751273,-4554.0,0.00580975
5293,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,387.0,79,4.1989,4.1989,0.0,300.0,61,0.0332350760651713,-4555.0,0.0058103055555555
5294,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,400.0,82,4.1989,4.1989,0.0,300.0,61,0.0332311038276163,-4556.0,0.0058096111111111
5295,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,373.0,76,4.1989,4.1989,0.0,300.0,61,0.0332361882916868,-4557.0,0.0058105
5296,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,400.0,81,4.1989,4.1989,0.0,300.0,61,0.0332323749436339,-4558.0,0.0058098333333333
5297,6.885245901648019e-09,3.1252134986460103,4.1992,4.1989,4.198924590163935,8.02926442333999,370.0,75,4.1989,4.1989,0.0,300.0,61,0.0331330690047574,-4559.0,0.0057924722222222
5298,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,390.0,79,4.1989,4.1989,0.0,300.0,61,0.0330359875189118,-4560.0,0.0057755
5299,8.114754098370884e-09,2.7658437445704673,4.1992,4.1989,4.198929508196722,5.840391052505627,411.0,84,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0331360879052993,-4561.0,0.005793
5300,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,375.0,77,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0330339219553831,-4562.0,0.0057751388888888
5301,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0330347164028942,-4563.0,0.0057752777777777
5302,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,350.0,71,4.1989,4.1989,0.0,300.0,61,0.033228561595581,-4564.0,0.0058091666666666
5303,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0332331693911449,-4565.0,0.0058099722222222
5304,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0331354523472905,-4566.0,0.0057928888888888
5305,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,352.0,72,4.1989,4.1989,0.0,300.0,61,0.0332315804961229,-4567.0,0.0058096944444444
5306,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,355.0,73,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0332338049491537,-4568.0,0.0058100833333333
5307,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0331383123583301,-4569.0,0.0057933888888888
5308,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,371.0,76,4.1989,4.1989,0.0,300.0,61,0.0330378941929382,-4570.0,0.0057758333333333
5309,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,352.0,72,4.1989,4.1992,0.0003000000000001,300.0,61,0.0331352934577883,-4571.0,0.0057928611111111
5310,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,359.0,73,4.1989,4.1989,0.0,300.0,61,0.0332336460596515,-4572.0,0.0058100555555555
5311,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0332326927226383,-4573.0,0.0058098888888888
5312,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0331349756787839,-4574.0,0.0057928055555555
5313,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,369.0,75,4.1989,4.1989,0.0,300.0,61,0.0330269308172862,-4575.0,0.0057739166666666
5314,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,385.0,78,4.1989,4.1989,0.0,300.0,61,0.0330363052979162,-4576.0,0.0057755555555555
5315,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0330386886404492,-4577.0,0.0057759722222222
5316,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,358.0,73,4.1989,4.1989,0.0,300.0,61,0.033034557513392,-4578.0,0.00577525
5317,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,375.0,76,4.1989,4.1989,0.0,300.0,61,0.0330378941929382,-4579.0,0.0057758333333333
5318,1.6295081967212e-08,-2.1002925515392237,4.1992,4.1985,4.198865573770493,5.15103271822767,368.0,75,4.1989,4.1989,0.0,300.0,61,0.0330374175244316,-4580.0,0.00577575
5319,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0329379526960529,-4581.0,0.0057583611111111
5320,1.3393442622952551e-08,-1.8032869943075365,4.1992,4.1985,4.198883606557379,7.796622209111925,352.0,72,4.1989,4.1989,0.0,300.0,61,0.0329366815800353,-4582.0,0.0057581388888888
5321,2.0535519125681116e-08,-1.7725665844903835,4.1992,4.1985,4.198852459016394,2.885457724238914,350.0,72,4.1989,4.1989,0.0,300.0,61,0.0329387471435639,-4583.0,0.0057585
5322,1.1704918032786688e-08,-2.49707017477216,4.1992,4.1985,4.198878688524591,9.33821238244867,384.0,78,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0329376349170485,-4584.0,0.0057583055555555
5323,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,360.0,74,4.1989,4.1989,0.0,300.0,61,0.0329344571270045,-4585.0,0.00575775
5324,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782518,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0328399178731941,-4586.0,0.0057412222222222
5325,1.6524590163930792e-08,-2.4787943014943874,4.1989,4.1985,4.198854098360657,4.283858877782518,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0328396000941896,-4587.0,0.0057411666666666
5326,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,355.0,72,4.1989,4.1989,0.0,300.0,61,0.0328356278566346,-4588.0,0.0057404722222222
5327,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,362.0,74,4.1989,4.1989,0.0,300.0,61,0.0328426189947315,-4589.0,0.0057416944444444
5328,2.7278688524584156e-08,-1.4366940083684976,4.1989,4.1985,4.198814754098362,0.065132850832172,364.0,74,4.1989,4.1989,0.0,300.0,61,0.0327347330227361,-4590.0,0.0057228333333333
5329,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,362.0,74,4.1989,4.1985,-0.0003999999999999,300.0,61,0.032741724160833,-4591.0,0.0057240555555555
5330,5.158469945354055e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486655,352.0,72,4.1989,4.1989,0.0,300.0,61,0.0328389645361808,-4592.0,0.0057410555555555
5331,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706815,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0328407123207051,-4593.0,0.0057413611111111
5332,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0327415652713308,-4594.0,0.0057240277777777
5333,1.853551912567898e-08,-2.2408775027592576,4.1989,4.1985,4.198847540983608,3.122884112877653,365.0,75,4.1989,4.1989,0.0,300.0,61,0.0328361045251412,-4595.0,0.0057405555555555
5334,1.6295081967211997e-08,-2.100292551539225,4.1992,4.1985,4.198865573770493,5.15103271822767,335.0,68,4.1989,4.1989,0.0,300.0,61,0.0328402356521985,-4596.0,0.0057412777777777
5335,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0328437312212469,-4597.0,0.0057418888888888
5336,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,347.0,71,4.1989,4.1989,0.0,300.0,61,0.0327422008293396,-4598.0,0.0057241388888888
5337,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,366.0,75,4.1989,4.1989,0.0,300.0,61,0.032645119343494,-4599.0,0.0057071666666666
5338,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,357.0,73,4.1989,4.1989,0.0,300.0,61,0.0327306018956788,-4600.0,0.0057221111111111
5339,5.158469945354055e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486655,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0327423597188418,-4601.0,0.0057241666666666
5340,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,352.0,72,4.1989,4.1989,0.0,300.0,61,0.0328388056466786,-4602.0,0.0057410277777777
5341,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,380.0,77,4.1989,4.1989,0.0,300.0,61,0.0327412474923264,-4603.0,0.0057239722222222
5342,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,387.0,79,4.1989,4.1989,0.0,300.0,61,0.0325469256311329,-4604.0,0.00569
5343,1.4426229508193545e-08,-2.7658437446002972,4.1989,4.1985,4.198860655737706,5.840391052619363,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0325451778466087,-4605.0,0.0056896944444444
5344,2.4540983606557153e-08,-1.333427827051313,4.1992,4.1985,4.198850819672132,1.9317622364047935,364.0,74,4.1989,4.1989,0.0,300.0,61,0.0324490496977762,-4606.0,0.0056728888888888
5345,6.765027322405162e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995405,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0325462900731241,-4607.0,0.0056898888888888
5346,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,348.0,71,4.1989,4.1989,0.0,300.0,61,0.0326413059954411,-4608.0,0.0057065
5347,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,371.0,76,4.1985,4.1989,0.0003999999999999,300.0,61,0.0327393408183,-4609.0,0.0057236388888888
5348,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,334.0,68,4.1985,4.1985,0.0,300.0,61,0.0327434719453572,-4610.0,0.0057243611111111
5349,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,371.0,76,4.1989,4.1989,0.0,300.0,61,0.0327398174868066,-4611.0,0.0057237222222222
5350,2.404371584698924e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,375.0,77,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0326449604539918,-4612.0,0.0057071388888888
5351,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0325467667416307,-4613.0,0.0056899722222222
5352,1.5032786885249506e-08,-1.3449210227438857,4.1992,4.1985,4.198888524590165,6.574870885898358,385.0,79,4.1985,4.1989,0.0003999999999999,300.0,61,0.0325488323051593,-4614.0,0.0056903333333333
5353,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,387.0,79,4.1985,4.1989,0.0003999999999999,300.0,61,0.0325456545151153,-4615.0,0.0056897777777777
5354,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,378.0,77,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0325429533935778,-4616.0,0.0056893055555555
5355,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.065132850799138,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0325424767250712,-4617.0,0.0056892222222222
5356,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0325445422885999,-4618.0,0.0056895833333333
5357,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0325462900731241,-4619.0,0.0056898888888888
5358,1.4426229508193548e-08,-2.7658437446232327,4.1989,4.1985,4.198860655737707,5.840391052706821,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0325464489626263,-4620.0,0.0056899166666666
5359,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,357.0,73,4.1985,4.1989,0.0003999999999999,300.0,61,0.0324554052778643,-4621.0,0.005674
5360,1.2057112638812785e-08,-3.1571151734492013,4.1989,4.1985,4.1988677419354845,8.232007136553902,364.0,75,4.1985,4.1989,0.0003999999999999,300.0,62,0.0325477200786439,-4622.0,0.0056901388888888
5361,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,350.0,71,4.1989,4.1989,0.0,300.0,61,0.0324498441452872,-4623.0,0.0056730277777777
5362,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,354.0,72,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0325469256311329,-4624.0,0.00569
5363,1.4043715846993873e-08,-2.290599778137731,4.1992,4.1985,4.198872131147541,6.881614608825096,362.0,74,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0326449604539918,-4625.0,0.0057071388888888
5364,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0324430118966925,-4626.0,0.0056718333333333
5365,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0323486315323843,-4627.0,0.0056553333333333
5366,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,400.0,82,4.1985,4.1989,0.0003999999999999,300.0,61,0.0322485311459968,-4628.0,0.0056378333333333
5367,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,395.0,81,4.1985,4.1985,0.0,300.0,61,0.032149701875627,-4629.0,0.0056205555555555
5368,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,351.0,72,4.1989,4.1989,0.0,300.0,61,0.0322553633945915,-4630.0,0.0056390277777777
5369,2.404371584698923e-08,-1.7051861374763555,4.1989,4.1985,4.19882786885246,0.9373147016979546,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0323503793169086,-4631.0,0.0056556388888888
5370,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0323483137533799,-4632.0,0.0056552777777777
5371,1.6524590163930782e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709293,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0323472015268645,-4633.0,0.0056550833333333
5372,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,354.0,72,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0322483722564946,-4634.0,0.0056378055555555
5373,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0322475778089836,-4635.0,0.0056376666666666
5374,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,350.0,72,4.1989,4.1989,0.0,300.0,61,0.0322483722564946,-4636.0,0.0056378055555555
5375,3.1475409836058646e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454455,394.0,80,4.1989,4.1989,0.0,300.0,61,0.0322453533559528,-4637.0,0.0056372777777777
5376,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,360.0,73,4.1985,4.1985,0.0,300.0,61,0.0321482718701071,-4638.0,0.0056203055555555
5377,2.0459016393438115e-08,-2.038140223803719,4.1989,4.1985,4.198840983606559,2.2259437427213173,397.0,81,4.1989,4.1989,0.0,300.0,61,0.032243923350433,-4639.0,0.0056370277777777
5378,3.750819672130321e-08,-0.5951052868488673,4.1989,4.1985,4.198755737704918,-1.7028033334325243,388.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0322469422509748,-4640.0,0.0056375555555555
5379,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,381.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0322464655824682,-4641.0,0.0056374722222222
5380,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,392.0,80,4.1989,4.1989,0.0,300.0,61,0.03205468595331,-4642.0,0.0056039444444444
5381,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0320530970582879,-4643.0,0.0056036666666666
5382,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706815,372.0,76,4.1989,4.1989,0.0,300.0,61,0.032150496323138,-4644.0,0.0056206944444444
