cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4372,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0377320382056144,-3392.0,0.0055875416666666
4373,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,78,4.2004,4.2004,0.0,300.0,61,0.0377320382056144,-3393.0,0.0055875416666666
4374,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0378198069802763,-3394.0,0.0056005388888888
4375,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,382.0,78,4.2004,4.2004,0.0,300.0,61,0.0376442506729327,-3395.0,0.0055745416666666
4376,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0376435378681801,-3396.0,0.0055744361111111
4377,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,78,4.2004,4.2004,0.0,300.0,61,0.0378216077501775,-3397.0,0.0056008055555555
4378,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.037644213156893,-3398.0,0.0055745361111111
4379,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0376448509295664,-3399.0,0.0055746305555555
4380,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0377321132376936,-3400.0,0.0055875527777777
4381,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0376438755125365,-3401.0,0.0055744861111111
4382,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0375561442539142,-3402.0,0.0055614944444444
4383,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0376451510578832,-3403.0,0.005574675
4384,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.037557794959657,-3404.0,0.0055617388888888
4385,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,78,4.2004,4.2004,0.0,300.0,61,0.0375559191576766,-3405.0,0.0055614611111111
4386,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0376456012503585,-3406.0,0.0055747416666666
4387,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0375553751751023,-3407.0,0.0055613805555555
4388,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0375552063529241,-3408.0,0.0055613555555555
4389,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0376446821073881,-3409.0,0.0055746055555555
4390,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,78,4.2004,4.2004,0.0,300.0,61,0.0375563505921321,-3410.0,0.005561525
4391,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0374680565929157,-3411.0,0.00554845
4392,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0375574948313401,-3412.0,0.0055616944444444
4393,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0374672687560839,-3413.0,0.0055483333333333
4394,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0374672124820245,-3414.0,0.005548325
4395,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0376434253200612,-3415.0,0.0055744194444444
4396,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0374676064004404,-3416.0,0.0055483833333333
4397,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0374680190768761,-3417.0,0.0055484444444444
4398,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0375565569303499,-3418.0,0.0055615555555555
4399,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0374692571061831,-3419.0,0.0055486277777777
4400,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0373790310309269,-3420.0,0.0055352666666666
4401,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0375557503354984,-3421.0,0.0055614361111111
4402,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0373797813517191,-3422.0,0.0055353777777777
4403,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0373800814800359,-3423.0,0.0055354222222222
4404,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0374678502546978,-3424.0,0.0055484194444444
4405,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0373788434507289,-3425.0,0.0055352388888888
4406,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0373797438356794,-3426.0,0.0055353722222222
4407,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0374679065287573,-3427.0,0.0055484277777777
4408,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0373797250776596,-3428.0,0.0055353694444444
4409,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0372897616146807,-3429.0,0.0055220472222222
4410,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,382.0,78,4.2004,4.2004,0.0,300.0,61,0.0373790122729071,-3430.0,0.0055352638888888
4411,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0373794437073626,-3431.0,0.0055353277777777
4412,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0372912059822056,-3432.0,0.0055222611111111
4413,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0373806254626102,-3433.0,0.0055355027777777
4414,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0372914873525026,-3434.0,0.0055223027777777
4415,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,78,4.2004,4.2004,0.0,300.0,61,0.0372028744669496,-3435.0,0.0055091805555555
4416,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,382.0,78,4.2004,4.2004,0.0,300.0,61,0.037293269364384,-3436.0,0.0055225666666666
4417,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,382.0,78,4.2004,4.2004,0.0,300.0,61,0.0372928004138889,-3437.0,0.0055224972222222
4418,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0371163999956541,-3438.0,0.005496375
4419,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0372046752368507,-3439.0,0.0055094472222222
4420,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0372932130903245,-3440.0,0.0055225583333333
4421,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0372036247877417,-3441.0,0.0055092916666666
4422,2.90163934426595e-09,5.380496869827354,4.2007,4.2004,4.200409836065574,27.86268313711045,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0372917874808195,-3442.0,0.0055223472222222
4423,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.0372927253818097,-3443.0,0.0055224861111111
4424,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0371167001239709,-3444.0,0.0054964194444444
4425,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0372038311259595,-3445.0,0.0055093222222222
4426,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0372048065429893,-3446.0,0.0055094666666666
4427,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0371154245786243,-3447.0,0.0054962305555555
4428,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,381.0,78,4.2004,4.2004,0.0,300.0,61,0.0372039436740783,-3448.0,0.0055093388888888
4429,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0372049753651676,-3449.0,0.0055094916666666
4430,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0370289125912892,-3450.0,0.0054834194444444
4431,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,382.0,78,4.2004,4.2004,0.0,300.0,61,0.0371159685611986,-3451.0,0.0054963111111111
4432,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0372046752368507,-3452.0,0.0055094472222222
4433,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0370302256526755,-3453.0,0.0054836138888888
4434,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.037118219523575,-3454.0,0.0054966444444444
4435,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0371167751560502,-3455.0,0.0054964305555555
4436,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0370289876233684,-3456.0,0.0054834305555555
4437,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0371157622229808,-3457.0,0.0054962805555555
4438,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0371173754126838,-3458.0,0.0054965194444444
4439,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0369412188487065,-3459.0,0.0054704333333333
4440,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0370286124629723,-3460.0,0.005483375
4441,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0370300568304972,-3461.0,0.0054835888888888
4442,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0369407123821718,-3462.0,0.0054703583333333
4443,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0370292127196061,-3463.0,0.0054834638888888
4444,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0370276182879228,-3464.0,0.0054832277777777
4445,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0369402434316767,-3465.0,0.0054702888888888
4446,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,379.0,77,4.2004,4.2004,0.0,300.0,61,0.0370282373025762,-3466.0,0.0054833194444444
4447,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0370287437691109,-3467.0,0.0054833944444444
4448,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0369401121255381,-3468.0,0.0054702694444444
4449,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,380.0,77,4.2004,4.2004,0.0,300.0,61,0.0370271305794079,-3469.0,0.0054831555555555
4450,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0370289501073288,-3470.0,0.005483425
4451,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0368517055782028,-3471.0,0.0054571777777777
4452,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0369407686562312,-3472.0,0.0054703666666666
4453,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0370282373025762,-3473.0,0.0054833194444444
4454,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0368531874617673,-3474.0,0.0054573972222222
4455,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0369398495132609,-3475.0,0.0054702305555555
4456,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0369424381199938,-3476.0,0.0054706138888888
4457,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.036853224977807,-3477.0,0.0054574027777777
4458,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0369401121255381,-3478.0,0.0054702694444444
4459,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0369405810760332,-3479.0,0.0054703388888888
4460,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0367647621564123,-3480.0,0.0054443027777777
4461,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0368527185112722,-3481.0,0.0054573277777777
4462,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.0368539002665199,-3482.0,0.0054575027777777
4463,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.0367655687512638,-3483.0,0.0054444222222222
4464,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.0368524934150346,-3484.0,0.0054572944444444
4465,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,377.0,77,4.2004,4.2004,0.0,300.0,61,0.036852455898995,-3485.0,0.0054572888888888
4466,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,375.0,77,4.2004,4.2004,0.0,300.0,61,0.0367647621564123,-3486.0,0.0054443027777777
4467,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,378.0,77,4.2004,4.2004,0.0,300.0,61,0.0368528498174108,-3487.0,0.0054573472222222
4468,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,375.0,76,4.2004,4.2004,0.0,300.0,61,0.0367650622847291,-3488.0,0.0054443472222222
4469,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,375.0,77,4.2004,4.2004,0.0,300.0,61,0.0366765994633345,-3489.0,0.0054312472222222
4470,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,375.0,77,4.2004,4.2004,0.0,300.0,61,0.0368533000098862,-3490.0,0.0054574138888888
4471,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.0367647996724519,-3491.0,0.0054443083333333
4472,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0366775936383841,-3492.0,0.0054313944444444
4473,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0367654374451252,-3493.0,0.0054444027777777
4474,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.0367658313635411,-3494.0,0.0054444611111111
4475,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.0366765244312553,-3495.0,0.0054312361111111
4476,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,375.0,76,4.2004,4.2004,0.0,300.0,61,0.0366768995916514,-3496.0,0.0054312916666666
4477,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0366774998482851,-3497.0,0.0054313805555555
4478,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,375.0,77,4.2004,4.2004,0.0,300.0,61,0.0365900499599598,-3498.0,0.0054184305555555
4479,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0366770684138296,-3499.0,0.0054313166666666
4480,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0366766557373939,-3500.0,0.0054312555555555
4481,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0365887556565934,-3501.0,0.0054182388888888
4482,2.901639344265951e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,375.0,76,4.2004,4.2004,0.0,300.0,61,0.0366775373643247,-3502.0,0.0054313861111111
4483,2.901639344265951e-09,5.380496869725066,4.2007,4.2004,4.2004098360655755,27.862683136351755,375.0,76,4.2004,4.2004,0.0,300.0,61,0.0366759429326413,-3503.0,0.00543115
4484,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0365892058490687,-3504.0,0.0054183055555555
4485,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0365892996391676,-3505.0,0.0054183194444444
4486,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0365887556565934,-3506.0,0.0054182388888888
4487,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,376.0,77,4.2004,4.2004,0.0,300.0,61,0.0365879490617418,-3507.0,0.0054181194444444
4488,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,373.0,76,4.2004,4.2004,0.0,300.0,61,0.0365896372835241,-3508.0,0.0054183694444444
4489,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,373.0,76,4.2004,4.2004,0.0,300.0,61,0.0365895059773855,-3509.0,0.00541835
4490,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,375.0,76,4.2004,4.2004,0.0,300.0,61,0.0365887368985735,-3510.0,0.0054182361111111
4491,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0365888682047122,-3511.0,0.0054182555555555
4492,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,373.0,76,4.2004,4.2004,0.0,300.0,61,0.0365895810094647,-3512.0,0.0054183611111111
4493,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,373.0,76,4.2004,4.2004,0.0,300.0,61,0.0365007055116344,-3513.0,0.0054052
4494,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,375.0,76,4.2004,4.2004,0.0,300.0,61,0.0365879865777814,-3514.0,0.005418125
4495,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,373.0,76,4.2004,4.2004,0.0,300.0,61,0.0365005929635155,-3515.0,0.0054051833333333
4496,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0365001240130205,-3516.0,0.0054051138888888
4497,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0365892996391676,-3517.0,0.0054183194444444
4498,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.0365011369460899,-3518.0,0.0054052638888888
4499,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0364121301421209,-3519.0,0.0053920833333333
4500,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.03650016152906,-3520.0,0.0054051194444444
4501,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,373.0,76,4.2004,4.2004,0.0,300.0,61,0.0364121113841011,-3521.0,0.0053920805555555
4502,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0364117924977644,-3522.0,0.0053920333333333
4503,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,374.0,76,4.2004,4.2004,0.0,300.0,61,0.036499017289852,-3523.0,0.00540495
4504,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0364128429468734,-3524.0,0.0053921888888888
4505,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0364111922411307,-3525.0,0.0053919444444444
4506,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,373.0,76,4.2004,4.2004,0.0,300.0,61,0.03650016152906,-3526.0,0.0054051194444444
4507,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0364127679147942,-3527.0,0.0053921777777777
4508,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0363237986268649,-3528.0,0.0053790027777777
4509,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0364131430751903,-3529.0,0.0053922333333333
4510,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0363250929302313,-3530.0,0.0053791944444444
4511,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,76,4.2004,4.2004,0.0,300.0,61,0.0363251116882511,-3531.0,0.0053791972222222
4512,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0364113985793485,-3532.0,0.005391975
4513,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0363255243646868,-3533.0,0.0053792583333333
4514,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0363231233381519,-3534.0,0.0053789027777777
4515,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,373.0,76,4.2004,4.2004,0.0,300.0,61,0.0364124677864773,-3535.0,0.0053921333333333
4516,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0363238361429044,-3536.0,0.0053790083333333
4517,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0363246802537956,-3537.0,0.0053791333333333
4518,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0363243988834986,-3538.0,0.0053790916666666
4519,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0363243801254788,-3539.0,0.0053790888888888
4520,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0363247552858748,-3540.0,0.0053791444444444
4521,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,76,4.2004,4.2004,0.0,300.0,61,0.0363259557991423,-3541.0,0.0053793222222222
4522,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0363258244930037,-3542.0,0.0053793027777777
4523,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,76,4.2004,4.2004,0.0,300.0,61,0.0362372866395298,-3543.0,0.0053661916666666
4524,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0362355046276484,-3544.0,0.0053659277777777
