cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7269,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,624.0,126,4.1998,4.1998,0.0,300.0,61,0.2848455737661932,-3946.0,0.0199156666666666
7270,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,608.0,123,4.1998,4.1514,-0.0484,300.0,61,0.2835881379103204,-3947.0,0.01982775
7271,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,640.0,130,4.1998,4.1781,-0.0217,300.0,61,0.2815214139538431,-3948.0,0.01968325
7272,4.4754098360712135e-09,-1.325526368480228,4.2001,4.1995,4.199795081967213,18.73901661762435,631.0,128,4.1998,4.1998,0.0,300.0,61,0.2821411927643207,-3949.0,0.0197265833333333
7273,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,638.0,129,4.1998,4.1998,0.0,300.0,61,0.2823692395830477,-3950.0,0.0197425277777777
7274,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,648.0,131,4.1998,4.1998,0.0,300.0,61,0.2836890506140775,-3951.0,0.0198348055555555
7275,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,622.0,126,4.1998,4.1998,0.0,300.0,61,0.2804852709168395,-3952.0,0.0196108055555555
7276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,130,4.1998,4.1536,-0.0461999999999998,300.0,61,0.2826393995773585,-3953.0,0.0197614166666666
7277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.2793064992946042,-3954.0,0.0195283888888888
7278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.2804554738586435,-3955.0,0.0196087222222222
7279,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,613.0,124,4.1998,4.1998,0.0,300.0,61,0.2814991654837234,-3956.0,0.0196816944444444
7280,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,649.0,131,4.1998,4.1536,-0.0461999999999998,300.0,61,0.2827879875742294,-3957.0,0.0197718055555555
7281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,0.2773355232184636,-3958.0,0.0193905833333333
7282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,619.0,125,4.1998,4.1998,0.0,300.0,61,0.280677163971622,-3959.0,0.0196242222222222
7283,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,599.0,121,4.1998,4.1998,0.0,300.0,61,0.2763271907691096,-3960.0,0.0193200833333333
7284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.2782810831985512,-3961.0,0.0194566944444444
7285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,621.0,126,4.1998,4.1998,0.0,300.0,61,0.2766787960558229,-3962.0,0.0193446666666666
7286,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,612.0,124,4.1998,4.1998,0.0,300.0,61,0.2797951710490193,-3963.0,0.0195625555555555
7287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,655.0,133,4.1998,4.1998,0.0,300.0,61,0.2820100857082581,-3964.0,0.0197174166666666
7288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,643.0,130,4.1998,4.1998,0.0,300.0,61,0.282319975113497,-3965.0,0.0197390833333333
7289,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2843275022476914,-3966.0,0.0198794444444444
7290,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,659.0,133,4.1998,4.1551,-0.0446999999999997,300.0,61,0.2840589314298177,-3967.0,0.0198606666666666
7291,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,649.0,131,4.1998,4.1551,-0.0446999999999997,300.0,61,0.2836350186152154,-3968.0,0.0198310277777777
7292,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,612.0,124,4.1998,4.1998,0.0,300.0,61,0.2782683697870543,-3969.0,0.0194558055555555
7293,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.2791297034159744,-3970.0,0.0195160277777777
7294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,635.0,128,4.1998,4.1564,-0.0434000000000001,300.0,61,0.278059790379682,-3971.0,0.0194412222222222
7295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,636.0,129,4.1998,4.1778,-0.0219999999999993,300.0,61,0.2795329569368941,-3972.0,0.0195442222222222
7296,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,651.0,132,4.1998,4.1998,0.0,300.0,61,0.2790943442402485,-3973.0,0.0195135555555555
7297,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,642.0,130,4.1998,4.1998,0.0,300.0,61,0.2811638492554906,-3974.0,0.01965825
7298,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,622.0,126,4.1998,4.1998,0.0,300.0,61,0.2758154759563564,-3975.0,0.0192843055555555
7299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,625.0,127,4.1998,4.1998,0.0,300.0,61,0.2781007116729379,-3976.0,0.0194440833333333
7300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.1998,0.0,300.0,61,0.276969218049707,-3977.0,0.0193649722222222
7301,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,619.0,125,4.1998,4.1998,0.0,300.0,61,0.27685161899336,-3978.0,0.01935675
7302,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,613.0,124,4.1998,4.1998,0.0,300.0,61,0.2745449293948773,-3979.0,0.0191954722222222
7303,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.2710372197040397,-3980.0,0.0189502222222222
7304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,124,4.1998,4.1998,0.0,300.0,61,0.2701246351350223,-3981.0,0.0188864166666666
7305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.2701063596059954,-3982.0,0.0188851388888888
7306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,120,4.1998,4.1998,0.0,300.0,61,0.2692668771530857,-3983.0,0.0188264444444444
7307,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,593.0,120,4.1998,4.1998,0.0,300.0,61,0.2691385511557881,-3984.0,0.0188174722222222
7308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,130,4.1998,4.1998,0.0,300.0,61,0.2711619700543538,-3985.0,0.0189589444444444
7309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.269251779976933,-3986.0,0.0188253888888888
7310,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,605.0,122,4.1998,4.1998,0.0,300.0,61,0.2698842721989076,-3987.0,0.0188696111111111
7311,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,624.0,126,4.1998,4.2001,0.0003000000000001,300.0,61,0.2726387122585494,-3988.0,0.0190621944444444
7312,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,590.0,119,4.1998,4.1998,0.0,300.0,61,0.2688644182203845,-3989.0,0.0187983055555555
7313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,632.0,128,4.1998,4.1998,0.0,300.0,61,0.2714853674593081,-3990.0,0.0189815555555555
7314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,597.0,121,4.1998,4.1998,0.0,300.0,61,0.2691977479780709,-3991.0,0.0188216111111111
7315,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,606.0,123,4.1998,4.1762,-0.0236,300.0,61,0.2678096023602447,-3992.0,0.0187245555555555
7316,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,626.0,127,4.1998,4.1998,0.0,300.0,61,0.2683066172909547,-3993.0,0.0187593055555555
7317,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,608.0,123,4.1998,4.1998,0.0,300.0,61,0.2681878263522798,-3994.0,0.018751
7318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.2673070253120049,-3995.0,0.0186894166666666
7319,5.606557377056247e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.3240948661149,607.0,123,4.1998,4.1998,0.0,300.0,61,0.2694460567963712,-3996.0,0.0188389722222222
7320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.2657913482850998,-3997.0,0.0185834444444444
7321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,611.0,124,4.1998,4.1998,0.0,300.0,61,0.2677233895385309,-3998.0,0.0187185277777777
7322,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,605.0,122,4.1998,4.1508,-0.0489999999999994,300.0,61,0.264889490657033,-3999.0,0.0185203888888888
7323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1998,0.0,300.0,61,0.2648382397169359,-4000.0,0.0185168055555555
7324,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,640.0,129,4.1998,4.1998,0.0,300.0,61,0.2692835635056755,-4001.0,0.0188276111111111
7325,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,628.0,127,4.1998,4.1998,0.0,300.0,61,0.2688592533969639,-4002.0,0.0187979444444444
7326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,647.0,131,4.1998,4.1998,0.0,300.0,61,0.2697142303201355,-4003.0,0.0188577222222222
7327,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,610.0,124,4.1998,4.1998,0.0,300.0,61,0.269442878443497,-4004.0,0.01883875
7328,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,606.0,123,4.1998,4.1998,0.0,300.0,61,0.2661997666294401,-4005.0,0.0186119999999999
7329,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,602.0,122,4.1998,4.1514,-0.0484,300.0,61,0.2613007329679022,-4006.0,0.0182694722222222
7330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.2625661147059606,-4007.0,0.0183579444444444
7331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,122,4.1998,4.1998,0.0,300.0,61,0.2635243880975452,-4008.0,0.0184249444444444
7332,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,606.0,123,4.1998,4.1998,0.0,300.0,61,0.2650086788898171,-4009.0,0.0185287222222222
7333,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,634.0,128,4.1998,4.1998,0.0,300.0,61,0.2678020537721685,-4010.0,0.0187240277777777
7334,4.4754098360712135e-09,-1.3255263684802283,4.2001,4.1995,4.199795081967213,18.73901661762435,630.0,128,4.1998,4.1998,0.0,300.0,61,0.2678985962407236,-4011.0,0.0187307777777777
7335,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,590.0,120,4.1998,4.1998,0.0,300.0,61,0.2626312709398826,-4012.0,0.0183625
7336,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,621.0,126,4.1998,4.1998,0.0,300.0,61,0.2650809864177062,-4013.0,0.0185337777777777
7337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,613.0,124,4.1998,4.1998,0.0,300.0,61,0.2674274054271169,-4014.0,0.0186978333333333
7338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.1998,0.0,300.0,61,0.2637846157391239,-4015.0,0.0184431388888888
7339,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,598.0,121,4.1998,4.1998,0.0,300.0,61,0.2625613471766492,-4016.0,0.0183576111111111
7340,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,614.0,124,4.1998,4.1998,0.0,300.0,61,0.2652967171190456,-4017.0,0.0185488611111111
7341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,656.0,133,4.1998,4.1998,0.0,300.0,61,0.2673451655464958,-4018.0,0.0186920833333333
7342,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,639.0,129,4.1998,4.1998,0.0,300.0,61,0.2672104828434498,-4019.0,0.0186826666666666
7343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,605.0,122,4.1998,4.1998,0.0,300.0,61,0.2634564508048582,-4020.0,0.0184201944444444
7344,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,597.0,121,4.1998,4.1998,0.0,300.0,61,0.2605609713364218,-4021.0,0.0182177499999999
7345,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,627.0,127,4.1998,4.1533,-0.0464999999999999,300.0,61,0.2626543139982209,-4022.0,0.0183641111111111
7346,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,617.0,125,4.1998,4.1998,0.0,300.0,61,0.2669792576718485,-4023.0,0.0186665
7347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,617.0,125,4.1998,4.1998,0.0,300.0,61,0.2633146168078451,-4024.0,0.0184102777777777
7348,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,616.0,125,4.1995,4.1778,-0.0216999999999991,300.0,61,0.2624934098839623,-4025.0,0.0183528611111111
7349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,632.0,128,4.1998,4.1998,0.0,300.0,61,0.2643571165505971,-4026.0,0.0184831666666666
7350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,625.0,126,4.1998,4.1508,-0.0489999999999994,300.0,61,0.2652240122970472,-4027.0,0.0185437777777777
7351,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,620.0,125,4.1998,4.1533,-0.0464999999999999,300.0,61,0.2644457131369667,-4028.0,0.0184893611111111
7352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,613.0,124,4.1998,4.1998,0.0,300.0,61,0.263613381978024,-4029.0,0.0184311666666666
7353,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,607.0,123,4.1998,4.1998,0.0,300.0,61,0.2651616371218902,-4030.0,0.0185394166666666
7354,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,640.0,130,4.1998,4.1998,0.0,300.0,61,0.265205339473911,-4031.0,0.0185424722222222
7355,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,640.0,130,4.1998,4.1998,0.0,300.0,61,0.2614771315524227,-4032.0,0.0182818055555555
7356,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,607.0,123,4.1998,4.1998,0.0,300.0,61,0.2609531006222817,-4033.0,0.0182451666666666
7357,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,629.0,127,4.1998,4.2001,0.0003000000000001,300.0,61,0.260670227216474,-4034.0,0.0182253888888888
7358,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,621.0,126,4.1998,4.1998,0.0,300.0,61,0.2612757034390175,-4035.0,0.0182677222222222
7359,1.042622950820986e-08,2.2408775026994374,4.2001,4.1998,4.199839344262296,3.1228841126928586,616.0,125,4.1998,4.1998,0.0,300.0,61,0.2597576426474566,-4036.0,0.0181615833333333
7360,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,648.0,131,4.1998,4.1998,0.0,300.0,61,0.2615216284926621,-4037.0,0.0182849166666666
7361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.2557477532024885,-4038.0,0.0178812222222222
7362,5.606557377056245e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,633.0,128,4.1998,4.1998,0.0,300.0,61,0.2611104290895568,-4039.0,0.0182561666666666
7363,4.2786885245955535e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,569.0,115,4.1998,4.1998,0.0,300.0,61,0.252268648687519,-4040.0,0.0176379722222222
7364,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,600.0,122,4.1998,4.1998,0.0,300.0,61,0.2585784737311121,-4041.0,0.0180791388888888
7365,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,614.0,124,4.1998,4.1998,0.0,300.0,61,0.2621863015374884,-4042.0,0.0183313888888888
7366,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,646.0,131,4.1998,4.1998,0.0,300.0,61,0.2631974150456073,-4043.0,0.0184020833333333
7367,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,597.0,121,4.1998,4.1998,0.0,300.0,61,0.2588108907850411,-4044.0,0.0180953888888888
7368,2.9016393442659523e-09,5.380496869776205,4.2001,4.1998,4.199809836065574,27.862683136731057,663.0,134,4.1998,4.1998,0.0,300.0,61,0.2619292522487839,-4045.0,0.0183134166666666
7369,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,595.0,120,4.1998,4.1998,0.0,300.0,61,0.2580266322133215,-4046.0,0.0180405555555555
7370,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,591.0,120,4.1998,4.1998,0.0,300.0,61,0.2581291340935158,-4047.0,0.0180477222222222
7371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,636.0,129,4.1998,4.1536,-0.0461999999999998,300.0,61,0.2579884919788305,-4048.0,0.0180378888888888
7372,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.84039105238902,606.0,123,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2578661253931721,-4049.0,0.0180293333333333
7373,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,629.0,127,4.1998,4.1998,0.0,300.0,61,0.2605657388657332,-4050.0,0.0182180833333333
7374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1753,-0.0244999999999997,300.0,61,0.25518915768484,-4051.0,0.0178421666666666
7375,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,603.0,122,4.1998,4.1998,0.0,300.0,61,0.2535129738377856,-4052.0,0.0177249722222222
7376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,121,4.1998,4.1998,0.0,300.0,61,0.2561371014295833,-4053.0,0.0179084444444444
7377,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,630.0,127,4.1998,4.1998,0.0,300.0,61,0.2571029234092443,-4054.0,0.0179759722222222
7378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,620.0,126,4.1998,4.1998,0.0,300.0,61,0.2569646650592147,-4055.0,0.0179663055555555
7379,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,584.0,118,4.1998,4.1517,-0.0480999999999998,300.0,61,0.2563846156596651,-4056.0,0.01792575
7380,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.324094865932356,595.0,120,4.1998,4.1998,0.0,300.0,61,0.2548923789852075,-4057.0,0.0178214166666666
7381,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,598.0,121,4.1998,4.1514,-0.0484,300.0,61,0.2535487303076208,-4058.0,0.0177274722222222
7382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.2551164528628417,-4059.0,0.0178370833333333
7383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1998,0.0,300.0,61,0.2569301004717072,-4060.0,0.0179638888888888
7384,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,600.0,122,4.1998,4.1998,0.0,300.0,61,0.2531387227868433,-4061.0,0.0176988055555555
7385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,123,4.1998,4.1998,0.0,300.0,61,0.2573035569344309,-4062.0,0.01799
7386,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,596.0,121,4.1998,4.1998,0.0,300.0,61,0.2542757785276041,-4063.0,0.0177783055555555
7387,3.2430948325752704e-30,0.0,4.1998,4.1998,4.1998000000000015,0.0,604.0,98,4.1998,4.1998,0.0,300.0,37,0.2546762509897589,-4064.0,0.0178063055555555
7388,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,590.0,120,4.1998,4.1998,0.0,300.0,61,0.254043361473675,-4065.0,0.0177620555555555
7398,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,964.0,194,4.1998,4.1998,0.0,300.0,61,0.3350345467092724,-4075.0,0.02342475
7399,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,825.0,167,4.1998,4.1998,0.0,300.0,61,0.327147861345945,-4076.0,0.0228733333333333
7400,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,775.0,156,4.1998,4.1998,0.0,300.0,61,0.3223167649770939,-4077.0,0.0225355555555555
7401,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,743.0,150,4.1998,4.1998,0.0,300.0,61,0.3158118685258441,-4078.0,0.02208075
7402,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,782.0,158,4.1998,4.1998,0.0,300.0,61,0.3204975552506985,-4079.0,0.0224083611111111
7403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.3142354055002191,-4080.0,0.0219705277777777
7404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.3114567304999112,-4081.0,0.02177625
7405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.3075306701120011,-4082.0,0.02150175
7406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.3064730731930964,-4083.0,0.0214278055555555
7407,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,689.0,139,4.1998,4.1998,0.0,300.0,61,0.3013289090661323,-4084.0,0.0210681388888888
7408,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,723.0,146,4.1998,4.1998,0.0,300.0,61,0.3044162815893512,-4085.0,0.0212839999999999
7409,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,699.0,141,4.1998,4.1998,0.0,300.0,61,0.3015553667084222,-4086.0,0.0210839722222222
7410,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,698.0,141,4.1998,4.1998,0.0,300.0,61,0.2964143809343323,-4087.0,0.0207245277777777
7411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,616.0,125,4.1998,4.1998,0.0,300.0,61,0.2879917458175855,-4088.0,0.0201356388888888
7412,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,646.0,131,4.1998,4.1998,0.0,300.0,61,0.2911172585752953,-4089.0,0.0203541666666666
7413,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,651.0,132,4.1998,4.1998,0.0,300.0,61,0.2909833704604678,-4090.0,0.0203448055555555
7414,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2919650842044999,-4091.0,0.0204134444444444
7415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,0.2930111595942355,-4092.0,0.0204865833333333
7416,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,682.0,138,4.1998,4.1998,0.0,300.0,61,0.2932777439415627,-4093.0,0.0205052222222222
7417,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2903488917679468,-4094.0,0.0203004444444444
7418,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,679.0,137,4.1998,4.1998,0.0,300.0,61,0.2887267399197545,-4095.0,0.0201870277777777
7419,3.00000000000378e-09,0.0,4.2001,4.1995,4.1998,29.999999999999993,679.0,137,4.1998,4.1555,-0.0442999999999997,300.0,61,0.2873004540674375,-4096.0,0.0200873055555555
7420,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,679.0,137,4.1998,4.1998,0.0,300.0,61,0.2862337193840193,-4097.0,0.0200127222222222
7421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2837800309651028,-4098.0,0.0198411666666666
