cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7014,4.0508196721318346e-08,-0.5347851258664339,4.1992,4.1985,4.198844262295083,-0.0230893462853387,550.0,112,4.1989,4.1989,0.0,300.0,61,0.6531097225369896,-2015.0,0.033621
7015,6.181967213115856e-08,-0.2185970029473666,4.1992,4.1982,4.19875737704918,-0.7715368105497564,525.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6546324775256039,-2016.0,0.0336993888888888
7016,5.3092896174865926e-08,-0.1038343987677057,4.1992,4.1982,4.198739344262296,-1.044935378306033,522.0,106,4.1989,4.1989,0.0,300.0,61,0.6501106182752181,-2017.0,0.0334666111111111
7017,6.734426229509567e-08,0.0670011714896045,4.1992,4.1982,4.198736065573771,-0.949182937054104,742.0,150,4.1989,4.1989,0.0,300.0,61,0.7375659662641239,-2018.0,0.0379686666666666
7018,5.8295081967232464e-08,-0.3002811315514204,4.1992,4.1985,4.198865573770492,-0.8222306116475413,611.0,124,4.1989,4.1989,0.0,300.0,61,0.727720939769698,-2019.0,0.0374618611111111
7019,6.516393442624614e-08,-0.1742675051255106,4.1992,4.1982,4.1988016393442615,-0.8737262763283979,647.0,131,4.1989,4.1989,0.0,300.0,61,0.7227992359244988,-2020.0,0.0372085
7020,4.5633879781421274e-08,-0.6106290847805755,4.1992,4.1982,4.198773770491804,-0.5818277559912772,586.0,119,4.1989,4.1989,0.0,300.0,61,0.7200769471514442,-2021.0,0.0370683611111111
7021,6.062295081968498e-08,-0.0364481284672643,4.1992,4.1985,4.19880655737705,-1.133735724698906,548.0,111,4.1985,4.1985,0.0,300.0,61,0.7155318850433298,-2022.0,0.0368343888888888
7022,5.5967213114766664e-08,-0.1839455857007089,4.1992,4.1985,4.198826229508197,-0.9182479740606057,601.0,122,4.1985,4.1989,0.0003999999999999,300.0,61,0.7163213218074486,-2023.0,0.0368750277777777
7023,4.418032786885912e-08,-0.4277941651862046,4.1992,4.1985,4.198831147540984,-0.3972889061673568,607.0,123,4.1989,4.1989,0.0,300.0,61,0.7173697672159807,-2024.0,0.036929
7024,2.8540983606558876e-08,-1.0360777787164763,4.1992,4.1985,4.19884918032787,1.2403979263102736,574.0,116,4.1985,4.1992,0.0007000000000001,300.0,61,0.7138904177593591,-2025.0,0.0367498888888888
7025,5.2163934426220324e-08,0.0728853860628488,4.1995,4.1985,4.198898360655738,0.8269249239113741,574.0,116,4.1989,4.1989,0.0,300.0,61,0.7096545472205132,-2026.0,0.0365318333333333
7026,4.504371584700303e-08,-0.7791798860655779,4.1992,4.1982,4.19882786885246,0.4995392917127663,571.0,116,4.1989,4.1989,0.0,300.0,61,0.708048154023807,-2027.0,0.0364491388888888
7027,5.462295081967481e-08,-0.2180031357055217,4.1992,4.1982,4.19869344262295,-1.0809838991423295,573.0,116,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7076116165377018,-2028.0,0.0364266666666666
7028,5.8868852459023296e-08,0.2332217962478859,4.1992,4.1985,4.198752459016394,-1.2231701621296898,570.0,115,4.1989,4.1989,0.0,300.0,61,0.7060030649356254,-2029.0,0.0363438611111111
7029,5.3699453551920314e-08,-0.3627877152318333,4.1992,4.1982,4.198788524590165,-0.5975636343034485,610.0,124,4.1989,4.1989,0.0,300.0,61,0.7098741649669222,-2030.0,0.0365431388888888
7030,3.4344262295089335e-08,-0.6827468880677131,4.1992,4.1985,4.19886393442623,0.7798284288481283,565.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.707596507700111,-2031.0,0.0364258888888888
7031,3.783606557378929e-08,-0.5154961890970436,4.1992,4.1985,4.198918032786885,0.6518889119063433,597.0,121,4.1985,4.1985,0.0,300.0,61,0.7068869319346865,-2032.0,0.0363893611111111
7032,4.6114754098360034e-08,-0.2079301850732937,4.1992,4.1985,4.198770491803279,-1.163875826049759,562.0,114,4.1985,4.1989,0.0003999999999999,300.0,61,0.7041328066824228,-2033.0,0.0362475833333333
7033,5.5885245901647014e-08,-0.2357306346679288,4.1992,4.1982,4.198775409836066,-0.7902001394439919,564.0,114,4.1989,4.1989,0.0,300.0,61,0.7009799160380309,-2034.0,0.0360852777777777
7034,5.90327868852416e-08,-0.1165700829465589,4.1995,4.1982,4.198811475409836,0.2307945064697736,562.0,114,4.1982,4.1989,0.0007000000000001,300.0,61,0.7028134813999416,-2035.0,0.0361796666666666
7035,4.16557377049178e-08,-0.4649802456297824,4.1992,4.1985,4.198796721311476,-0.7842262559914657,582.0,118,4.1989,4.1985,-0.0003999999999999,300.0,61,0.701336592525442,-2036.0,0.0361036388888888
7036,5.0295081967215875e-08,-0.3679414505694744,4.1992,4.1982,4.198765573770493,-0.786623821430295,566.0,115,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6972032462416765,-2037.0,0.0358908611111111
7037,6.057377049181166e-08,-0.0804867082081555,4.1992,4.1982,4.198732786885246,-0.903885316211936,579.0,117,4.1989,4.1992,0.0003000000000001,300.0,61,0.7016668285470692,-2038.0,0.0361206388888888
7038,4.8278688524598327e-08,-0.6325605337992937,4.1992,4.1982,4.198814754098362,0.0231985908107281,565.0,114,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6974190867786876,-2039.0,0.0359019722222222
7039,4.7819672131146835e-08,-0.0830477298782572,4.1992,4.1985,4.198757377049181,-1.266848837344936,580.0,117,4.1989,4.1989,0.0,300.0,61,0.69756046233043,-2040.0,0.03590925
7040,4.9032786885252355e-08,-0.2640460048345838,4.1992,4.1985,4.198811475409837,-0.7931382468528629,567.0,115,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6984545817549993,-2041.0,0.0359552777777777
7041,5.211475409834519e-08,0.1511736195960047,4.1995,4.1985,4.198870491803278,0.9874325163534028,591.0,120,4.1989,4.1989,0.0,300.0,61,0.6960760190371352,-2042.0,0.0358328333333333
7042,5.7180327868857686e-08,0.086417704550547,4.1992,4.1982,4.198731147540984,-1.0516866053701,586.0,119,4.1985,4.1985,0.0,300.0,61,0.6936737138601999,-2043.0,0.0357091666666666
7043,6.149180327869739e-08,0.3653461377165313,4.1992,4.1982,4.198686885245902,-0.8365181830138004,569.0,115,4.1985,4.1985,0.0,300.0,61,0.6895150063133356,-2044.0,0.0354950833333333
7044,5.7180327868857686e-08,0.086417704550547,4.1992,4.1982,4.198731147540984,-1.0516866053701,570.0,115,4.1989,4.1989,0.0,300.0,61,0.691326987621545,-2045.0,0.0355883611111111
7045,4.854098360655664e-08,-0.021005611011454,4.1992,4.1985,4.198750819672131,-1.300056437357176,578.0,117,4.1985,4.1989,0.0003999999999999,300.0,61,0.6897486536946501,-2046.0,0.0355071111111111
7046,4.4032786885239976e-08,-0.3133922796414335,4.1989,4.1982,4.198711475409836,-1.5968097670694166,553.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.6871278099739911,-2047.0,0.0353721944444444
7047,6.449180327870185e-08,0.1140305224457015,4.1992,4.1985,4.1987868852459025,-1.2548286316905966,566.0,115,4.1985,4.1985,0.0,300.0,61,0.689860890773896,-2048.0,0.0355128888888888
7048,3.750819672130321e-08,-0.5951052868630923,4.1989,4.1985,4.198755737704919,-1.7028033334208552,570.0,116,4.1989,4.1989,0.0,300.0,61,0.6884892241611894,-2049.0,0.0354422777777777
7049,4.153551912569416e-08,-0.9343717751994464,4.1992,4.1982,4.198852459016394,1.363603861724119,586.0,119,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6940616872254777,-2050.0,0.0357291388888888
7050,4.238797814208326e-08,-0.4816895163200537,4.1992,4.1985,4.198837704918033,-0.2232291048058297,548.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6848755139702786,-2051.0,0.03525625
7051,4.9765027322412425e-08,-0.5625966971945245,4.1992,4.1982,4.198808196721313,-0.167709239643047,582.0,118,4.1989,4.1989,0.0,300.0,61,0.6850163499206785,-2052.0,0.0352635
7052,3.796721311476506e-08,-0.5675047979650687,4.1992,4.1985,4.1988737704918035,0.4960497498898433,566.0,115,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6835184165938204,-2053.0,0.0351863888888888
7053,5.10601092896229e-08,-0.4257389775101598,4.1992,4.1982,4.198783606557378,-0.5704332595273649,549.0,111,4.1985,4.1985,0.0,300.0,61,0.6844611001392169,-2054.0,0.0352349166666666
7054,4.024043715847466e-08,-0.5456975633547783,4.1992,4.1985,4.198832786885247,-0.1588415890887837,577.0,117,4.1989,4.1989,0.0,300.0,61,0.6878141828816868,-2055.0,0.0354075277777777
7055,3.3999999999995474e-08,-0.8905395414473113,4.1992,4.1985,4.1988,-0.612938062076454,564.0,114,4.1989,4.1989,0.0,300.0,61,0.6834768672904457,-2056.0,0.03518425
7056,4.8868852459016384e-08,-0.3249842949004843,4.1992,4.1982,4.198747540983606,-1.0043339039798416,563.0,114,4.1989,4.1989,0.0,300.0,61,0.68264965843235,-2057.0,0.0351416666666666
7057,5.806010928962875e-08,-0.4808688709432605,4.1992,4.1982,4.198783606557377,-0.3945120332146437,581.0,118,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6842511952169736,-2058.0,0.0352241111111111
7058,4.3295081967210016e-08,-0.3026495090960564,4.1992,4.1985,4.198765573770492,-1.2618906918765758,536.0,109,4.1989,4.1989,0.0,300.0,61,0.6801739674728309,-2059.0,0.0350142222222222
7059,2.979781420765805e-08,-0.7576563712227578,4.1992,4.1985,4.198877049180329,1.5525321066010624,548.0,111,4.1989,4.1989,0.0,300.0,61,0.6807788605778049,-2060.0,0.0350453611111111
7060,6.062295081968813e-08,-0.5213124809228037,4.1992,4.1982,4.1988065573770506,-0.2364951008479212,548.0,111,4.1985,4.1992,0.0007000000000001,300.0,61,0.6798545234780543,-2061.0,0.0349977777777777
7061,6.047540983606107e-08,-0.0655143070092932,4.1995,4.1982,4.1988049180327875,0.106048419164892,560.0,113,4.1985,4.1989,0.0003999999999999,300.0,61,0.6833133680836596,-2062.0,0.0351758333333333
7062,6.560655737706268e-08,0.1648645511014852,4.1992,4.1985,4.198780327868853,-1.2769003717247334,562.0,114,4.1989,4.1989,0.0,300.0,61,0.6827268214243316,-2063.0,0.0351456388888888
7063,5.3114754098365913e-08,-0.2932407278557037,4.1992,4.1982,4.1987704918032795,-0.7773561512454061,593.0,120,4.1985,4.1985,0.0,300.0,61,0.6861311662943416,-2064.0,0.0353208888888888
7064,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,589.0,119,4.1989,4.1992,0.0003000000000001,300.0,61,0.6844184716331572,-2065.0,0.0352327222222222
7065,4.5131147540983075e-08,-0.2710618842917234,4.1992,4.1985,4.198777049180328,-1.0925047428726873,565.0,114,4.1985,4.1989,0.0003999999999999,300.0,61,0.6811927348075241,-2066.0,0.0350666666666666
7066,5.3699453551920334e-08,-0.3627877152199448,4.1992,4.1982,4.198788524590164,-0.5975636343093944,574.0,116,4.1989,4.1992,0.0003000000000001,300.0,61,0.6803493379091525,-2067.0,0.03502325
7067,4.7010928961747976e-08,-0.1453074399144196,4.1992,4.1985,4.198763934426229,-1.2216896479829915,579.0,117,4.1989,4.1989,0.0,300.0,61,0.6788907954802988,-2068.0,0.0349481666666666
7068,4.228961748633989e-08,-0.8481797030797751,4.1992,4.1982,4.198793442622952,-0.038165152434864,572.0,116,4.1989,4.1989,0.0,300.0,61,0.6797768208847301,-2069.0,0.0349937777777777
7069,5.724043715846648e-08,0.0352787648819319,4.1995,4.1985,4.198832786885246,-0.1500058269469213,588.0,119,4.1989,4.1989,0.0,300.0,61,0.6794854361597651,-2070.0,0.0349787777777777
7070,3.5426229508206374e-08,-1.202716299764576,4.1992,4.1982,4.198860655737707,2.6013241250077943,610.0,123,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6801140717238103,-2071.0,0.0350111388888888
7071,4.4180327868859124e-08,-0.4277941651862047,4.1992,4.1985,4.198831147540984,-0.3972889061673554,563.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.6788762262440508,-2072.0,0.0349474166666666
7072,4.5158469945359556e-08,-0.3712314610695895,4.1992,4.1985,4.198813114754099,-0.6481759768104478,584.0,118,4.1985,4.1989,0.0003999999999999,300.0,61,0.6780322897443367,-2073.0,0.0349039722222222
7073,4.4486338797822934e-08,-0.4334619674277661,4.1992,4.1985,4.19884262295082,-0.2935507619318023,579.0,117,4.1989,4.1989,0.0,300.0,61,0.6761123881676216,-2074.0,0.0348051388888888
7074,5.450819672132582e-08,-0.2661625509316415,4.1992,4.1985,4.198844262295082,-0.7677994642090984,571.0,116,4.1989,4.1989,0.0,300.0,61,0.6774986240165763,-2075.0,0.0348765
7075,5.86065573770616e-08,-0.7020097949604144,4.1992,4.1982,4.198780327868853,-0.0941511935965508,548.0,111,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6743414165614442,-2076.0,0.0347139722222222
7076,4.027868852458744e-08,-0.5069771180279288,4.1992,4.1985,4.19878524590164,-0.977211913958462,576.0,117,4.1985,4.1989,0.0003999999999999,300.0,61,0.6781024379188654,-2077.0,0.0349075833333333
7077,6.337704918034032e-08,-0.0429363515480592,4.1992,4.1982,4.198772131147541,-0.9735601187253042,600.0,121,4.1985,4.1992,0.0007000000000001,300.0,61,0.6747337067374622,-2078.0,0.0347341666666666
7078,4.7836065573772326e-08,-0.1966041694947822,4.1992,4.1985,4.198781967213115,-1.0479692740648303,526.0,107,4.1989,4.1992,0.0003000000000001,300.0,61,0.6733026839770775,-2079.0,0.0346605
7079,4.724043715848664e-08,-0.7704057294533243,4.1992,4.1982,4.198867213114754,0.8920569130578206,572.0,116,4.1989,4.1989,0.0,300.0,61,0.673177496465611,-2080.0,0.0346540555555555
7080,2.8043715847000493e-08,-0.8622706058579105,4.1992,4.1985,4.198872131147542,1.7912136725729706,594.0,120,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6737041473759185,-2081.0,0.0346811666666666
7081,3.804371584699717e-08,-0.6296974776826156,4.1992,4.1985,4.19882786885246,-0.1059834011675855,531.0,108,4.1992,4.1985,-0.0007000000000001,300.0,61,0.6687943147602549,-2082.0,0.0344284166666666
7082,4.8191256830601177e-08,-0.3940616267560879,4.1992,4.1982,4.198754098360656,-0.9244828216519254,544.0,110,4.1989,4.1989,0.0,300.0,61,0.667849472809488,-2083.0,0.0343797777777777
7083,5.0295081967215875e-08,-0.3679414505571906,4.1992,4.1982,4.198765573770492,-0.786623821436526,550.0,111,4.1985,4.1989,0.0003999999999999,300.0,61,0.6689173438663514,-2084.0,0.03443475
7084,4.4180327868859124e-08,-0.4277941651862046,4.1992,4.1985,4.198831147540984,-0.3972889061673559,541.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.6680804221840903,-2085.0,0.0343916666666666
7085,5.679781420766472e-08,-0.4269363905752864,4.1992,4.1982,4.198822950819673,-0.3719029430409084,540.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.663897432576812,-2086.0,0.0341763333333333
7086,4.7622950819668945e-08,0.2814935525632522,4.1992,4.1985,4.198706557377049,-1.4162595548151675,540.0,109,4.1985,4.1989,0.0003999999999999,300.0,61,0.6668803487983076,-2087.0,0.0343298888888888
7087,5.052459016394689e-08,-0.3267490627011679,4.1992,4.1985,4.198845901639345,-0.5832875815551137,535.0,108,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6646237359838549,-2088.0,0.0342137222222222
7088,4.31803278688675e-08,-0.8815980385504402,4.1992,4.1982,4.198868852459018,1.4176545695163227,552.0,112,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6671782087393832,-2089.0,0.0343452222222222
7089,6.7781420765042e-08,-0.2827737807830459,4.1992,4.1982,4.198729508196722,-0.7597387910179774,551.0,112,4.1992,4.1985,-0.0007000000000001,300.0,61,0.6637485026062743,-2090.0,0.0341686666666666
7090,4.8191256830601177e-08,-0.3940616267560879,4.1992,4.1982,4.198754098360656,-0.924482821651925,566.0,115,4.1989,4.1989,0.0,300.0,61,0.6686054542903701,-2091.0,0.0344186944444444
7091,5.1032786885245835e-08,0.2727881031318152,4.1992,4.1982,4.198688524590164,-1.1314098628046805,567.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6754848318062613,-2092.0,0.0347728333333333
7092,5.0704918032786683e-08,-0.0574978502109567,4.1992,4.1982,4.19872131147541,-1.1840398793260798,580.0,117,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6697704535888884,-2093.0,0.0344786666666666
7093,2.8387978142075604e-08,-1.1418160331147322,4.1992,4.1985,4.198837704918033,0.918184219187972,581.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.6702695848307269,-2094.0,0.0345043611111111
7094,4.837158469945653e-08,-0.5067356030336364,4.1992,4.1982,4.198778688524591,-0.5620074988577897,544.0,110,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6688946806099652,-2095.0,0.0344335833333333
7095,3.888524590164373e-08,-1.0697353732675725,4.1992,4.1982,4.198824590163935,1.0642395911597804,538.0,109,4.1985,4.1985,0.0,300.0,61,0.6655486126849481,-2096.0,0.0342613333333333
7096,4.7508196721324206e-08,-0.7235373035009522,4.1992,4.1982,4.198844262295083,0.5437353572644787,525.0,106,4.1985,4.1989,0.0003999999999999,300.0,61,0.6649512739987695,-2097.0,0.0342305833333333
7097,8.028961748637022e-08,-0.6947179320762827,4.1992,4.1979,4.198793442622952,0.4479902266954991,556.0,113,4.1989,4.1989,0.0,300.0,61,0.6642800099286645,-2098.0,0.0341960277777777
7098,4.9961748633879634e-08,-0.1899264357880215,4.1992,4.1982,4.1987344262295085,-1.1204885978607977,585.0,119,4.1989,4.1992,0.0003000000000001,300.0,61,0.6676929884201551,-2099.0,0.0343717222222222
7099,4.1278688524592474e-08,-0.5030219184847461,4.1992,4.1985,4.198814754098362,-0.4825413290052798,522.0,106,4.1985,4.1985,0.0,300.0,61,0.6649118831007651,-2100.0,0.0342285555555555
7100,6.900000000001884e-08,-0.108382156555374,4.1992,4.1982,4.1988,-0.9948587484678466,542.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.6669305317231627,-2101.0,0.0343324722222222
7101,4.7426229508196926e-08,-0.464504085176066,4.1992,4.1982,4.198760655737704,-0.8285452015938515,585.0,118,4.1985,4.1989,0.0003999999999999,300.0,61,0.6704676185234347,-2102.0,0.0345145555555555
7102,4.9459016393442534e-08,-0.2570176904453279,4.1992,4.1982,4.198740983606557,-1.0693415980694063,587.0,119,4.1985,4.1992,0.0007000000000001,300.0,61,0.669815240500318,-2103.0,0.0344809722222222
7103,6.28688524590267e-08,0.1054361359814367,4.1992,4.1982,4.198747540983606,-1.039813004591557,535.0,108,4.1989,4.1989,0.0,300.0,61,0.6627108492245927,-2104.0,0.03411525
7104,4.865573770492368e-08,-0.5640045393041732,4.1992,4.1982,4.198796721311476,-0.2864673347525217,572.0,116,4.1989,4.1989,0.0,300.0,61,0.6695907663418265,-2105.0,0.0344694166666666
7105,3.7606557377044026e-08,-0.6482910906491258,4.1992,4.1985,4.198780327868853,-1.114296217690251,545.0,111,4.1989,4.1989,0.0,300.0,61,0.6649242939316431,-2106.0,0.0342291944444444
7106,2.5704918032793113e-08,-0.893959184442577,4.1992,4.1985,4.198878688524591,2.3430795371307127,561.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.6710115366767032,-2107.0,0.0345425555555555
7107,3.7606557377044026e-08,-0.6482910906633319,4.1992,4.1985,4.198780327868854,-1.114296217677555,594.0,120,4.1985,4.1985,0.0,300.0,61,0.6741887093815088,-2108.0,0.0347061111111111
7108,3.57650273224039e-08,-1.2987931272414477,4.1992,4.1982,4.198808196721313,0.8897227144692126,579.0,117,4.1989,4.1989,0.0,300.0,61,0.6714982570876634,-2109.0,0.0345676111111111
7109,2.7967213114750713e-08,-1.2716028188032211,4.1992,4.1985,4.198826229508198,0.5379187217812644,581.0,118,4.1985,4.1989,0.0003999999999999,300.0,61,0.670676444242993,-2110.0,0.0345253055555555
7110,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,553.0,112,4.1989,4.1989,0.0,300.0,61,0.6647812995758732,-2111.0,0.0342218333333333
7111,4.186885245901053e-08,-0.2893181187608599,4.1992,4.1985,4.198747540983607,-1.5643906411484123,558.0,113,4.1985,4.1985,0.0,300.0,61,0.6644872168441953,-2112.0,0.0342066944444444
7112,4.2459016393436674e-08,-0.2214219331932334,4.1992,4.1985,4.198740983606558,-1.6123310486783116,563.0,114,4.1985,4.1989,0.0003999999999999,300.0,61,0.6636686416075802,-2113.0,0.0341645555555555
7113,4.5131147540983055e-08,-0.2710618843046911,4.1992,4.1985,4.198777049180329,-1.0925047428678396,579.0,117,4.1989,4.1989,0.0,300.0,61,0.6661146544932602,-2114.0,0.0342904722222222
7114,4.552459016393112e-08,-0.1065067460909421,4.1992,4.1985,4.198745901639346,-1.4173865381940782,589.0,119,4.1985,4.1985,0.0,300.0,61,0.6670621944507397,-2115.0,0.03433925
7115,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,571.0,116,4.1989,4.1989,0.0,300.0,61,0.667360054391815,-2116.0,0.0343545833333333
7116,5.106010928962289e-08,-0.4257389774979683,4.1992,4.1982,4.198783606557377,-0.570433259534521,563.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.6675159991798059,-2117.0,0.0343626111111111
7117,3.649180327868354e-08,-0.7260455675257276,4.1992,4.1985,4.1987868852459025,-0.9714805419962792,553.0,112,4.1989,4.1989,0.0,300.0,61,0.6633729400718746,-2118.0,0.0341493333333333
7118,4.19672131147587e-08,-0.4875265507652687,4.1992,4.1985,4.198826229508198,-0.3458749045312177,560.0,114,4.1989,4.1989,0.0,300.0,61,0.6663170049967083,-2119.0,0.0343008888888888
7119,4.4098360655731646e-08,0.11146622775991,4.1992,4.1985,4.198708196721311,-1.683433509808619,590.0,119,4.1985,4.1985,0.0,300.0,61,0.665259386365353,-2120.0,0.0342464444444444
7120,4.5131147540983075e-08,-0.2710618842917234,4.1992,4.1985,4.198777049180328,-1.0925047428726873,576.0,117,4.1989,4.1989,0.0,300.0,61,0.6620045110672234,-2121.0,0.0340788888888888
7121,2.842622950820051e-08,-0.9454878386585488,4.1992,4.1985,4.198860655737706,1.5267931871835367,560.0,114,4.1985,4.1989,0.0003999999999999,300.0,61,0.6614487216844194,-2122.0,0.0340502777777777
7122,4.027868852458744e-08,-0.5069771180279288,4.1992,4.1985,4.19878524590164,-0.9772119139584624,563.0,114,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6598153484205866,-2123.0,0.0339661944444444
7123,3.7830601092893784e-08,-0.6506555980077414,4.1992,4.1985,4.198798360655738,-0.6946276976045049,577.0,117,4.1985,4.1985,0.0,300.0,61,0.6633427223966931,-2124.0,0.0341477777777777
7124,3.3836065573763036e-08,-0.9214209011243332,4.1989,4.1985,4.198781967213114,-1.1911525514444672,553.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.6599961148703336,-2125.0,0.0339755
7125,3.2535519125686345e-08,-0.8220652830267051,4.1992,4.1985,4.198847540983607,0.7166632952462519,578.0,117,4.1989,4.1989,0.0,300.0,61,0.6649847292820062,-2126.0,0.0342323055555555
7126,5.083606557377e-08,0.2911045669859972,4.1992,4.1985,4.198718032786886,-1.3001841394756637,589.0,119,4.1985,4.1989,0.0003999999999999,300.0,61,0.6646793149221354,-2127.0,0.0342165833333333
7127,3.629508196721594e-08,-0.6937821557285953,4.1992,4.1985,4.198834426229509,0.1280343725629289,577.0,117,4.1989,4.1989,0.0,300.0,61,0.6618766255490443,-2128.0,0.0340723055555555
7128,2.8387978142075608e-08,-1.1418160331147318,4.1992,4.1985,4.198837704918033,0.9181842191879674,597.0,121,4.1989,4.1992,0.0003000000000001,300.0,61,0.6648595417705397,-2129.0,0.0342258611111111
7129,3.6491803278683554e-08,-0.7260455675401483,4.1992,4.1985,4.198786885245903,-0.9714805419818466,596.0,121,4.1985,4.1985,0.0,300.0,61,0.666462697359191,-2130.0,0.0343083888888888
7130,3.957377049179777e-08,-0.4997136181786449,4.1992,4.1985,4.198767213114754,-1.341505057139803,576.0,117,4.1985,4.1985,0.0,300.0,61,0.6630982829885279,-2131.0,0.0341351944444444
7131,3.7393442622951114e-08,-0.6687081563268846,4.1992,4.1985,4.198816393442623,-0.2924252668610956,591.0,120,4.1989,4.1989,0.0,300.0,61,0.6667481464693883,-2132.0,0.0343230833333333
7132,4.854098360655666e-08,-0.0210056110239577,4.1992,4.1985,4.1987508196721315,-1.3000564373568158,582.0,118,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6662835497134715,-2133.0,0.0342991666666666
7133,6.28688524590281e-08,-0.3536800072334115,4.1992,4.1982,4.198747540983607,-0.6675956253231208,550.0,112,4.1985,4.1985,0.0,300.0,61,0.6643210196306967,-2134.0,0.0341981388888888
7134,4.3551912568300315e-08,0.4525095046868445,4.1992,4.1985,4.198675409836065,-1.4811115818203282,593.0,120,4.1985,4.1985,0.0,300.0,61,0.6635677361565274,-2135.0,0.0341593611111111
7135,3.5765027322403896e-08,-1.2987931272414492,4.1992,4.1982,4.198808196721313,0.889722714469217,575.0,117,4.1989,4.1989,0.0,300.0,61,0.6633227571470195,-2136.0,0.03414675
7136,4.486885245901313e-08,-0.1713073873969038,4.1992,4.1985,4.1987524590163945,-1.378170592516624,544.0,110,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6604331919577814,-2137.0,0.033998
7137,3.2622950819667865e-08,-0.9782901139481344,4.1992,4.1985,4.19880655737705,-0.3890515814499702,597.0,121,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6628365763374018,-2138.0,0.0341217222222222
7138,3.8819672131139e-08,-0.4473272967688678,4.1989,4.1985,4.198742622950819,-1.8620768635442175,581.0,118,4.1989,4.1989,0.0,300.0,61,0.6635143156236171,-2139.0,0.0341566111111111
7139,4.3295081967210016e-08,-0.3026495090960563,4.1992,4.1985,4.198765573770492,-1.2618906918765762,599.0,121,4.1985,4.1985,0.0,300.0,61,0.6666877111190249,-2140.0,0.0343199722222222
7140,3.6491803278683534e-08,-0.7260455675257281,4.1992,4.1985,4.1987868852459025,-0.9714805419962782,610.0,123,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6675143803757781,-2141.0,0.0343625277777777
7141,4.3180327868846886e-08,-0.5241540927589095,4.1989,4.1982,4.198731147540984,-1.403822992065188,567.0,115,4.1985,4.1989,0.0003999999999999,300.0,61,0.6624367317425884,-2142.0,0.0341011388888888
7142,4.245901639343666e-08,-0.2214219331932334,4.1992,4.1985,4.198740983606558,-1.6123310486783116,544.0,110,4.1985,4.1985,0.0,300.0,61,0.6627685865682432,-2143.0,0.0341182222222222
7143,3.957377049179777e-08,-0.4997136181786448,4.1992,4.1985,4.198767213114754,-1.3415050571398033,561.0,114,4.1989,4.1989,0.0,300.0,61,0.6576704330840373,-2144.0,0.0338557777777777
7144,4.9961748633879634e-08,-0.1899264357756969,4.1992,4.1982,4.198734426229508,-1.1204885978640244,547.0,111,4.1992,4.1985,-0.0007000000000001,300.0,61,0.6585909929743903,-2145.0,0.0339031666666666
7145,4.7666666666663586e-08,-0.3477152142307234,4.1989,4.1982,4.1987,-1.3773711217664373,593.0,120,4.1989,4.1989,0.0,300.0,61,0.6560397578269173,-2146.0,0.0337718333333333
7146,4.0010928961744e-08,-0.9159069033279168,4.1989,4.1982,4.19876393442623,-0.7697410098494388,592.0,120,4.1989,4.1989,0.0,300.0,61,0.65901565923096,-2147.0,0.0339250277777777
