cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6313,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,538.0,109,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2464693910394901,-4109.0,0.0264606388888888
6314,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,545.0,111,4.1979,4.1979,0.0,300.0,61,0.2459097408118266,-4110.0,0.0264005555555555
6315,8.114754098322831e-09,-2.7658437445980413,4.1979,4.1976,4.197870491803279,5.840391052610766,542.0,110,4.1979,4.1979,0.0,300.0,61,0.2458996500310226,-4111.0,0.0263994722222222
6316,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,524.0,106,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2454427187771836,-4112.0,0.0263504166666666
6317,1.9032786885157186e-08,-0.921420901144874,4.1979,4.1976,4.197811475409837,-1.191152551418375,554.0,112,4.1979,4.1979,0.0,300.0,61,0.2461971986957536,-4113.0,0.0264314166666666
6318,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.0395530828004156,533.0,108,4.1979,4.1979,0.0,300.0,61,0.2450098501544924,-4114.0,0.0263039444444444
6319,8.114754098322831e-09,-2.7658437445980426,4.1979,4.1976,4.197870491803279,5.840391052610773,557.0,113,4.1979,4.1979,0.0,300.0,61,0.2463516652634443,-4115.0,0.026448
6320,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,536.0,109,4.1979,4.1979,0.0,300.0,61,0.2447143713935161,-4116.0,0.0262722222222222
6321,1.4459016393375229e-08,-1.5645937536900147,4.1979,4.1976,4.197840983606557,0.4620164839792879,560.0,113,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2458942165336667,-4117.0,0.0263988888888888
6322,1.0426229508148125e-08,-2.24087750274986,4.1979,4.1976,4.197860655737705,3.12288411284862,537.0,109,4.1979,4.1979,0.0,300.0,61,0.2448429641642737,-4118.0,0.0262860277777777
6323,2.213114754088045e-08,-0.3759758600925993,4.1979,4.1976,4.197777049180329,-1.922813169679106,522.0,106,4.1979,4.1979,0.0,300.0,61,0.2439071089292025,-4119.0,0.0261855555555555
6324,1.2540983606498922e-08,-1.8616039840946168,4.1979,4.1976,4.197850819672132,1.5141472135887364,571.0,116,4.1979,4.1979,0.0,300.0,61,0.2455855421362544,-4120.0,0.0263657499999999
6325,1.2540983606498922e-08,-1.8616039840946168,4.1979,4.1976,4.197850819672132,1.5141472135887364,540.0,109,4.1979,4.1979,0.0,300.0,61,0.2437704952813956,-4121.0,0.0261708888888888
6326,6.885245901607252e-09,-3.1252134986764855,4.1979,4.1976,4.197875409836065,8.02926442347129,537.0,109,4.1979,4.1979,0.0,300.0,61,0.244216818278492,-4122.0,0.0262188055555555
6327,1.8393442622865085e-08,-1.0122819576415183,4.1979,4.1976,4.197816393442624,-1.0094950258648296,522.0,106,4.1979,4.1979,0.0,300.0,61,0.2429078628916451,-4123.0,0.0260782777777777
6328,2.2868852458909802e-08,-0.0336238203770225,4.1979,4.1976,4.197752459016394,-2.0677966101688967,534.0,108,4.1976,4.1976,0.0,300.0,61,0.2431539227004792,-4124.0,0.0261046944444444
6329,1.7704918032704368e-08,-1.108205447716119,4.1979,4.1976,4.197821311475409,-0.7991915059595773,538.0,109,4.1979,4.1979,0.0,300.0,61,0.2429052755119518,-4125.0,0.026078
6330,2.0163934426135532e-08,0.7519706664910636,4.1979,4.1976,4.197698360655738,-1.484326666765658,497.0,101,4.1976,4.1976,0.0,300.0,61,0.2417764017517595,-4126.0,0.0259568055555555
6331,2.2131147540880457e-08,0.375975860055563,4.1979,4.1976,4.197722950819673,-1.9228131696983024,529.0,107,4.1976,4.1979,0.0002999999999993,300.0,61,0.241999433881323,-4127.0,0.02598075
6332,2.0655737704821752e-08,-0.6722061615761775,4.1979,4.1976,4.197796721311476,-1.6017784086095257,521.0,106,4.1979,4.1979,0.0,300.0,61,0.2421156072295528,-4128.0,0.0259932222222222
6333,2.1836065573668712e-08,-0.44732729678201,4.1979,4.1976,4.197781967213115,-1.8620768635361125,539.0,109,4.1979,4.1979,0.0,300.0,61,0.2424351486216769,-4129.0,0.0260275277777777
6334,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.348329913007616,531.0,108,4.1979,4.1979,0.0,300.0,61,0.2419818396994085,-4130.0,0.0259788611111111
6335,5.606557377023048e-09,-3.5991253887669825,4.1979,4.1976,4.1978803278688535,11.32409486628548,518.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.2413621622628601,-4131.0,0.0259123333333333
6336,1.2540983606498922e-08,-1.8616039840946172,4.1979,4.1976,4.197850819672132,1.5141472135887364,507.0,103,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2401949952832067,-4132.0,0.0257870277777777
6337,2.2131147540880448e-08,-0.3759758600740812,4.1979,4.1976,4.197777049180328,-1.9228131696887032,528.0,107,4.1976,4.1979,0.0002999999999993,300.0,61,0.2415287895151095,-4133.0,0.0259302222222222
6338,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.3483299130076158,544.0,110,4.1979,4.1979,0.0,300.0,61,0.2416773051095056,-4134.0,0.0259461666666666
6339,1.770491803270436e-08,-1.108205447736824,4.1979,4.1976,4.19782131147541,-0.7991915059279453,522.0,106,4.1979,4.1979,0.0,300.0,61,0.240625535264174,-4135.0,0.02583325
6340,2.2377049180223572e-08,0.3059217425107159,4.1979,4.1976,4.19772786885246,-1.9722031329329488,526.0,107,4.1979,4.1979,0.0,300.0,61,0.2400534656139826,-4136.0,0.0257718333333333
6341,2.0163934426135513e-08,-0.7519706665104654,4.1979,4.1976,4.197801639344263,-1.4843266667455424,521.0,106,4.1979,4.1979,0.0,300.0,61,0.2400376825978533,-4137.0,0.0257701388888888
6342,2.28688524589098e-08,-0.0336238203588056,4.1979,4.1976,4.197752459016393,-2.067796610169741,535.0,108,4.1979,4.1979,0.0,300.0,61,0.2406084585581981,-4138.0,0.0258314166666666
6343,1.9032786885157193e-08,-0.9214209011448736,4.1979,4.1976,4.197811475409837,-1.1911525514183765,511.0,104,4.1976,4.1979,0.0002999999999993,300.0,61,0.2391114006676474,-4139.0,0.0256706944444444
6344,2.1491803278588354e-08,-0.5202643571520675,4.1979,4.1976,4.197786885245901,-1.7891099053563708,511.0,104,4.1979,4.1979,0.0,300.0,61,0.2389626263352819,-4140.0,0.0256547222222222
6345,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.0395530828004156,542.0,110,4.1976,4.1979,0.0002999999999993,300.0,61,0.2407753445484168,-4141.0,0.0258493333333333
6346,1.0426229508148125e-08,-2.2408775027768373,4.1979,4.1976,4.197860655737706,3.1228841129319607,525.0,106,4.1979,4.1979,0.0,300.0,61,0.2397365116015518,-4142.0,0.0257378055555555
6347,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.3483299130076158,537.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.2405191939587789,-4143.0,0.0258218333333333
6348,1.3524590163871388e-08,-1.7051861374731514,4.1979,4.1976,4.197845901639345,0.9373147016904192,505.0,103,4.1979,4.1979,0.0,300.0,61,0.2396076600928248,-4144.0,0.0257239722222222
6349,9.295081967169788e-09,-2.478794301491932,4.1979,4.1976,4.197865573770493,4.283858877774125,533.0,108,4.1979,4.1979,0.0,300.0,61,0.2398858034098559,-4145.0,0.0257538333333333
6350,2.2573770491698057e-08,-0.2369000925922354,4.1979,4.1976,4.197767213114754,-2.010940359000022,532.0,108,4.1976,4.1976,0.0,300.0,61,0.2400583816353999,-4146.0,0.0257723611111111
6351,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848616,535.0,108,4.1979,4.1979,0.0,300.0,61,0.2394860532472391,-4147.0,0.0257109166666666
6352,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,511.0,104,4.1979,4.1979,0.0,300.0,61,0.2384350596158155,-4148.0,0.0255980833333333
6353,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,526.0,107,4.1979,4.1979,0.0,300.0,61,0.2387458039169823,-4149.0,0.0256314444444444
6354,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,534.0,108,4.1979,4.1979,0.0,300.0,61,0.2391608196197897,-4150.0,0.0256759999999999
6355,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,523.0,106,4.1979,4.1979,0.0,300.0,61,0.2385545965576465,-4151.0,0.0256109166666666
6356,1.475409836058696e-09,-7.810249675877262,4.1979,4.1976,4.1978950819672125,60.999999999683546,510.0,103,4.1979,4.1979,0.0,300.0,61,0.2385613237448491,-4152.0,0.0256116388888888
6357,5.606557377023049e-09,-3.5991253887669807,4.1979,4.1976,4.1978803278688535,11.324094866285469,529.0,107,4.1979,4.1979,0.0,300.0,61,0.2375237844878308,-4153.0,0.02550025
6358,5.6065573770230465e-09,-3.599125388730192,4.1979,4.1976,4.197880327868853,11.324094866102932,540.0,109,4.1979,4.1979,0.0,300.0,61,0.2387108742911226,-4154.0,0.0256276944444444
6359,4.27868852457022e-09,-4.275398459410079,4.1979,4.1976,4.19788524590164,16.830044942652812,503.0,102,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2380862808331569,-4155.0,0.0255606388888888
6360,1.6180327868777036e-08,-1.3191358526060553,4.1979,4.1976,4.197831147540984,-0.2698256765079581,543.0,110,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2385253591671121,-4156.0,0.0256077777777777
6361,1.2540983606498916e-08,-1.8616039840700205,4.1979,4.1976,4.197850819672131,1.514147213525615,521.0,106,4.1979,4.1979,0.0,300.0,61,0.238415136792177,-4157.0,0.0255959444444444
6362,1.0426229508148125e-08,-2.240877502749858,4.1979,4.1976,4.197860655737705,3.122884112848616,518.0,105,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2370611609986664,-4158.0,0.0254505833333333
6363,1.4459016393375226e-08,-1.5645937536900143,4.1979,4.1976,4.197840983606557,0.4620164839792879,534.0,108,4.1979,4.1979,0.0,300.0,61,0.2377822637191927,-4159.0,0.025528
6364,8.114754098322831e-09,-2.7658437445980426,4.1979,4.1976,4.197870491803279,5.840391052610773,530.0,108,4.1979,4.1979,0.0,300.0,61,0.2381346648334218,-4160.0,0.0255658333333333
6365,1.1508196721257836e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623146,509.0,103,4.1979,4.1979,0.0,300.0,61,0.2372236484434065,-4161.0,0.0254680277777777
6366,2.2377049180223572e-08,-0.3059217425291322,4.1979,4.1976,4.197772131147541,-1.9722031329251817,530.0,108,4.1976,4.1976,0.0,300.0,61,0.2379199123188769,-4162.0,0.0255427777777777
6367,1.8393442622865085e-08,-1.0122819576212057,4.1979,4.1976,4.197816393442623,-1.0094950258931763,524.0,106,4.1976,4.1976,0.0,300.0,61,0.2374722956319338,-4163.0,0.0254947222222222
6368,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.0395530828004156,539.0,109,4.1979,4.1979,0.0,300.0,61,0.2385424358730879,-4164.0,0.0256096111111111
6369,8.114754098322831e-09,-2.7658437445980426,4.1979,4.1976,4.197870491803279,5.840391052610773,532.0,108,4.1979,4.1979,0.0,300.0,61,0.2375067077818549,-4165.0,0.0254984166666666
6370,2.281967213104117e-08,-0.1009801002872347,4.1979,4.1976,4.1977573770491805,-2.0584226808276176,529.0,107,4.1979,4.1979,0.0,300.0,61,0.2373411154814829,-4166.0,0.0254806388888888
6371,1.4459016393375226e-08,-1.5645937536900143,4.1979,4.1976,4.197840983606557,0.4620164839792879,507.0,103,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2367416196065423,-4167.0,0.0254162777777777
6372,2.109836065563936e-08,-0.5951052868532202,4.1979,4.1976,4.1977918032786885,-1.7028033334289538,506.0,103,4.1976,4.1976,0.0,300.0,61,0.2358357779759135,-4168.0,0.0253190277777777
6373,1.534426229501044e-08,-1.4366940083593835,4.1979,4.1976,4.197836065573771,0.0651328508141224,535.0,109,4.1979,4.1979,0.0,300.0,61,0.2370381333193959,-4169.0,0.0254481111111111
6374,2.0163934426135532e-08,0.7519706664910636,4.1979,4.1976,4.197698360655738,-1.484326666765658,542.0,110,4.1979,4.1979,0.0,300.0,61,0.2368740934468399,-4170.0,0.0254304999999999
6375,2.0163934426135532e-08,0.751970666491064,4.1979,4.1976,4.197698360655738,-1.484326666765657,513.0,104,4.1979,4.1979,0.0,300.0,61,0.2359915382334509,-4171.0,0.02533575
6376,1.5344262295010444e-08,-1.436694008359383,4.1979,4.1976,4.197836065573771,0.0651328508141211,520.0,105,4.1979,4.1979,0.0,300.0,61,0.2349291601313768,-4172.0,0.0252216944444444
6377,1.4459016393375226e-08,-1.5645937536900143,4.1979,4.1976,4.197840983606557,0.4620164839792884,517.0,105,4.1979,4.1979,0.0,300.0,61,0.2349459780993833,-4173.0,0.0252235
6378,6.885245901607251e-09,-3.1252134986764877,4.1979,4.1976,4.197875409836065,8.0292644234713,509.0,103,4.1979,4.1979,0.0,300.0,61,0.2357022691837386,-4174.0,0.0253046944444444
6379,1.534426229501044e-08,-1.4366940083593835,4.1979,4.1976,4.197836065573771,0.0651328508141224,486.0,99,4.1979,4.1979,0.0,300.0,61,0.2341617433143402,-4175.0,0.0251393055555555
6380,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,530.0,108,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2355340895036732,-4176.0,0.0252866388888888
6381,1.3524590163871392e-08,-1.7051861374731505,4.1979,4.1976,4.197845901639345,0.9373147016904158,511.0,104,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2356983881141986,-4177.0,0.0253042777777777
6382,1.9032786885157186e-08,-0.9214209011448738,4.1979,4.1976,4.197811475409837,-1.1911525514183752,538.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.2367152283336705,-4178.0,0.0254134444444444
6383,2.1836065573668712e-08,-0.4473272967820101,4.1979,4.1976,4.197781967213115,-1.862076863536112,533.0,108,4.1979,4.1979,0.0,300.0,61,0.2364236306422341,-4179.0,0.0253821388888888
6384,8.114754098322831e-09,-2.765843744598041,4.1979,4.1976,4.197870491803279,5.840391052610766,533.0,108,4.1979,4.1979,0.0,300.0,61,0.2358461274946868,-4180.0,0.0253201388888888
6385,2.2819672131041168e-08,-0.100980100287235,4.1979,4.1976,4.1977573770491805,-2.0584226808276167,515.0,104,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2342942171546378,-4181.0,0.0251535277777777
6386,2.2721311475303938e-08,-0.1686640598296064,4.1979,4.1976,4.197762295081968,-2.039553082800416,528.0,107,4.1976,4.1979,0.0002999999999993,300.0,61,0.2346310939907071,-4182.0,0.0251896944444444
6387,1.4459016393375229e-08,-1.5645937536900143,4.1979,4.1976,4.197840983606557,0.4620164839792888,531.0,108,4.1976,4.1976,0.0,300.0,61,0.2353866088611544,-4183.0,0.0252708055555555
6388,1.9032786885157186e-08,-0.9214209011448738,4.1979,4.1976,4.197811475409837,-1.1911525514183752,519.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.2350851791268835,-4184.0,0.0252384444444444
6389,2.065573770482176e-08,0.672206161557009,4.1979,4.1976,4.197703278688525,-1.6017784086272913,524.0,106,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2353509030213867,-4185.0,0.0252669722222222
6390,6.885245901607251e-09,-3.125213498676489,4.1979,4.1976,4.197875409836065,8.0292644234713,520.0,105,4.1979,4.1979,0.0,300.0,61,0.2356875211194867,-4186.0,0.0253031111111111
6391,1.9622950819580663e-08,0.8348624372608524,4.1979,4.1976,4.197693442622951,-1.3483299130302475,540.0,109,4.1979,4.1979,0.0,300.0,61,0.2361149562448219,-4187.0,0.025349
6392,2.1491803278588354e-08,-0.5202643571520675,4.1979,4.1976,4.197786885245901,-1.7891099053563708,510.0,103,4.1979,4.1979,0.0,300.0,61,0.2340497097736197,-4188.0,0.0251272777777777
6393,2.2131147540880448e-08,-0.3759758600925993,4.1979,4.1976,4.197777049180329,-1.922813169679105,500.0,101,4.1979,4.1979,0.0,300.0,61,0.2338639359116399,-4189.0,0.0251073333333333
6394,2.1836065573668712e-08,-0.4473272967820101,4.1979,4.1976,4.197781967213115,-1.862076863536112,499.0,101,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2330991064742967,-4190.0,0.0250252222222222
6395,2.065573770482176e-08,0.672206161557009,4.1979,4.1976,4.197703278688525,-1.601778408627291,511.0,104,4.1979,4.1979,0.0,300.0,61,0.2335407721879452,-4191.0,0.0250726388888888
6396,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.0395530828004156,520.0,105,4.1976,4.1976,0.0,300.0,61,0.2342880074433738,-4192.0,0.0251528611111111
6397,8.114754098322831e-09,2.7658437445980426,4.1979,4.1976,4.197629508196721,5.840391052610773,498.0,101,4.1976,4.1976,0.0,300.0,61,0.2326556295948629,-4193.0,0.0249776111111111
6398,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.009495025921523,477.0,97,4.1976,4.1979,0.0002999999999993,300.0,61,0.2315976500382673,-4194.0,0.0248640277777777
6399,2.281967213104117e-08,0.1009801002872347,4.1979,4.1976,4.19774262295082,-2.0584226808276176,520.0,105,4.1979,4.1979,0.0,300.0,61,0.2325133237117307,-4195.0,0.0249623333333333
6400,2.0163934426135532e-08,-0.7519706664910636,4.1979,4.1976,4.197801639344262,-1.484326666765658,514.0,104,4.1979,4.1979,0.0,300.0,61,0.2322093065977664,-4196.0,0.0249296944444444
6401,2.2377049180223572e-08,-0.3059217425291322,4.1979,4.1976,4.197772131147541,-1.9722031329251817,533.0,108,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2344401453693406,-4197.0,0.0251691944444444
6402,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,521.0,106,4.1976,4.1976,0.0,300.0,61,0.2333984663048129,-4198.0,0.0250573611111111
6403,1.9622950819580663e-08,0.8348624372411858,4.1979,4.1976,4.197693442622952,-1.3483299130528814,515.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.2332553842077728,-4199.0,0.025042
6404,1.9622950819580663e-08,-0.8348624372411859,4.1979,4.1976,4.197806557377048,-1.3483299130528816,524.0,106,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2337361193547903,-4200.0,0.0250936111111111
6405,1.9622950819580663e-08,0.8348624372608523,4.1979,4.1976,4.197693442622951,-1.3483299130302475,539.0,109,4.1979,4.1979,0.0,300.0,61,0.2337149028413051,-4201.0,0.0250913333333333
6406,2.2573770491698063e-08,-0.2369000925922351,4.1979,4.1976,4.197767213114754,-2.0109403590000223,551.0,112,4.1979,4.1979,0.0,300.0,61,0.2335694921025409,-4202.0,0.0250757222222222
6407,1.696721311467501e-08,-1.2101123118523536,4.1979,4.1976,4.197826229508198,-0.5549259268017188,553.0,112,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2341775263304694,-4203.0,0.0251409999999999
6408,1.8393442622865092e-08,-1.012281957641519,4.1979,4.1976,4.197816393442624,-1.00949502586483,517.0,105,4.1976,4.1976,0.0,300.0,61,0.2331097147310392,-4204.0,0.0250263611111111
6409,2.2377049180223572e-08,-0.3059217425291322,4.1979,4.1976,4.197772131147541,-1.9722031329251817,547.0,111,4.1979,4.1976,-0.0002999999999993,300.0,61,0.234184253517672,-4205.0,0.0251417222222222
6410,2.109836065563936e-08,-0.595105286872186,4.1979,4.1976,4.197791803278689,-1.7028033334133943,540.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.2334377944761513,-4206.0,0.0250615833333333
6411,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.039553082800416,530.0,107,4.1976,4.1979,0.0002999999999993,300.0,61,0.233299369662559,-4207.0,0.0250467222222222
6412,2.109836065563936e-08,-0.5951052868721862,4.1979,4.1976,4.197791803278689,-1.7028033334133952,504.0,102,4.1979,4.1979,0.0,300.0,61,0.2320631196450943,-4208.0,0.024914
6413,1.6967213114675014e-08,-1.2101123118100552,4.1979,4.1976,4.1978262295081965,-0.5549259268722806,540.0,109,4.1979,4.1979,0.0,300.0,61,0.2334465915671086,-4209.0,0.0250625277777777
6414,2.149180327858835e-08,-0.5202643571708595,4.1979,4.1976,4.197786885245902,-1.7891099053428918,513.0,104,4.1976,4.1976,0.0,300.0,61,0.2325014217651414,-4210.0,0.0249610555555555
6415,2.109836065563936e-08,-0.5951052868721862,4.1979,4.1976,4.197791803278689,-1.7028033334133947,502.0,102,4.1979,4.1979,0.0,300.0,61,0.2317761792371059,-4211.0,0.0248831944444444
6416,1.534426229501044e-08,-1.4366940083593835,4.1979,4.1976,4.197836065573771,0.0651328508141224,536.0,109,4.1979,4.1979,0.0,300.0,61,0.2326900417447839,-4212.0,0.0249813055555555
6417,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,507.0,103,4.1979,4.1979,0.0,300.0,61,0.2315746223589968,-4213.0,0.0248615555555555
6418,2.149180327858835e-08,-0.5202643571708595,4.1979,4.1976,4.197786885245902,-1.7891099053428916,532.0,108,4.1979,4.1979,0.0,300.0,61,0.231934785612306,-4214.0,0.0249002222222222
6419,1.8393442622865082e-08,-1.012281957621206,4.1979,4.1976,4.197816393442623,-1.0094950258931754,514.0,104,4.1979,4.1979,0.0,300.0,61,0.2319094292913115,-4215.0,0.0248975
6420,1.534426229501044e-08,-1.4366940083593835,4.1979,4.1976,4.197836065573771,0.0651328508141224,513.0,104,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2313378771170587,-4216.0,0.0248361388888888
6421,1.5344262295010444e-08,-1.4366940083371431,4.1979,4.1976,4.19783606557377,0.0651328507700741,522.0,106,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2322269007796809,-4217.0,0.0249315833333333
6422,1.9032786885157193e-08,-0.9214209011448736,4.1979,4.1976,4.197811475409837,-1.1911525514183765,536.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.2314568965829511,-4218.0,0.0248489166666666
6423,1.4459016393375226e-08,-1.564593753690014,4.1979,4.1976,4.197840983606557,0.4620164839792871,505.0,103,4.1976,4.1979,0.0002999999999993,300.0,61,0.2304470422886511,-4219.0,0.0247405
6424,1.4459016393375226e-08,-1.5645937536900143,4.1979,4.1976,4.197840983606557,0.4620164839792879,525.0,106,4.1979,4.1979,0.0,300.0,61,0.2323852484169117,-4220.0,0.0249485833333333
6425,1.6180327868777042e-08,-1.3191358526060544,4.1979,4.1976,4.197831147540984,-0.2698256765079612,487.0,99,4.1979,4.1979,0.0,300.0,61,0.2304335879142459,-4221.0,0.0247390555555555
6426,1.1508196721257836e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623146,511.0,104,4.1979,4.1979,0.0,300.0,61,0.2301595844047241,-4222.0,0.0247096388888888
6427,2.2131147540880448e-08,-0.3759758600925994,4.1979,4.1976,4.197777049180329,-1.922813169679105,510.0,104,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2310279090297998,-4223.0,0.0248028611111111
6428,1.9622950819580663e-08,0.8348624372608523,4.1979,4.1976,4.197693442622951,-1.3483299130302475,519.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.2316312859742803,-4224.0,0.0248676388888888
6429,1.8393442622865092e-08,-1.0122819576415187,4.1979,4.1976,4.197816393442624,-1.00949502586483,499.0,101,4.1979,4.1979,0.0,300.0,61,0.2301562208111228,-4225.0,0.0247092777777777
6430,1.3524590163871388e-08,-1.7051861374731514,4.1979,4.1976,4.197845901639345,0.9373147016904184,532.0,108,4.1979,4.1979,0.0,300.0,61,0.2316297335464644,-4226.0,0.0248674722222222
6431,2.2573770491698063e-08,0.2369000925922351,4.1979,4.1976,4.197732786885246,-2.0109403590000223,518.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.2304222034435953,-4227.0,0.0247378333333333
6432,2.2573770491698063e-08,-0.2369000925922352,4.1979,4.1976,4.197767213114754,-2.0109403590000223,497.0,101,4.1979,4.1979,0.0,300.0,61,0.2297833793973164,-4228.0,0.02466925
6433,2.28688524589098e-08,-0.0336238203588057,4.1979,4.1976,4.197752459016393,-2.067796610169741,491.0,100,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2289233343872593,-4229.0,0.0245769166666666
6434,1.4459016393375226e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792884,554.0,112,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2317384034935835,-4230.0,0.0248791388888888
6435,2.281967213104117e-08,0.1009801002872347,4.1979,4.1976,4.19774262295082,-2.0584226808276176,519.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.2303854626519503,-4231.0,0.0247338888888888
6436,6.885245901607251e-09,-3.125213498709689,4.1979,4.1976,4.197875409836066,8.029264423614334,495.0,101,4.1979,4.1979,0.0,300.0,61,0.2304017631440182,-4232.0,0.0247356388888888
6437,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.039553082800416,507.0,103,4.1979,4.1979,0.0,300.0,61,0.2286444148563202,-4233.0,0.0245469722222222
6438,6.885245901607252e-09,-3.125213498676485,4.1979,4.1976,4.197875409836065,8.029264423471288,507.0,103,4.1979,4.1979,0.0,300.0,61,0.2298630706918704,-4234.0,0.0246778055555555
6439,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,511.0,104,4.1979,4.1979,0.0,300.0,61,0.2301256897307417,-4235.0,0.024706
6440,1.696721311467501e-08,-1.2101123118312047,4.1979,4.1976,4.197826229508197,-0.5549259268369995,504.0,102,4.1976,4.1979,0.0002999999999993,300.0,61,0.2287678328676912,-4236.0,0.0245602222222222
6441,1.3524590163871392e-08,-1.7051861374731514,4.1979,4.1976,4.197845901639345,0.9373147016904192,500.0,102,4.1979,4.1979,0.0,300.0,61,0.2295150681231199,-4237.0,0.0246404444444444
6442,1.7704918032704368e-08,-1.1082054477368233,4.1979,4.1976,4.19782131147541,-0.7991915059279466,515.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.2292565888917579,-4238.0,0.0246126944444444
6443,1.5344262295010444e-08,-1.436694008359383,4.1979,4.1976,4.197836065573771,0.0651328508141215,504.0,102,4.1979,4.1979,0.0,300.0,61,0.22983228087352,-4239.0,0.0246745
6444,1.8393442622865082e-08,-1.0122819576212063,4.1979,4.1976,4.197816393442623,-1.009495025893175,506.0,103,4.1976,4.1979,0.0002999999999993,300.0,61,0.2289481732323151,-4240.0,0.0245795833333333
6445,1.2540983606498918e-08,-1.8616039840700187,4.1979,4.1976,4.197850819672131,1.5141472135256109,502.0,102,4.1979,4.1979,0.0,300.0,61,0.2290591718211582,-4241.0,0.0245915
6446,2.2377049180223572e-08,-0.305921742529132,4.1979,4.1976,4.197772131147541,-1.9722031329251823,525.0,107,4.1976,4.1979,0.0002999999999993,300.0,61,0.2306959482151478,-4242.0,0.0247672222222222
6447,8.114754098322831e-09,-2.765843744598041,4.1979,4.1976,4.197870491803279,5.840391052610766,496.0,101,4.1979,4.1976,-0.0002999999999993,300.0,61,0.2292206243140209,-4243.0,0.0246088333333333
