cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
731,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1076.0,217,4.1992,4.1992,0.0,300.0,61,0.2877377777777777,-222.0,0.0719344444444444
732,0.0,0.0,4.1992,4.1992,4.1992,0.0,1113.0,224,4.1992,4.1992,0.0,300.0,61,0.2869891111111111,-223.0,0.0717472777777777
733,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1109.0,223,4.1992,4.1992,0.0,300.0,61,0.2850992222222222,-224.0,0.0712748055555555
734,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1109.0,223,4.1992,4.1992,0.0,300.0,61,0.2864974444444444,-225.0,0.0716243611111111
735,0.0,0.0,4.1992,4.1992,4.1992,0.0,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.2856605555555556,-226.0,0.0714151388888889
736,0.0,0.0,4.1992,4.1992,4.1992,0.0,1107.0,223,4.1992,4.1992,0.0,300.0,61,0.2833821111111111,-227.0,0.0708455277777777
737,0.0,0.0,4.1992,4.1992,4.1992,0.0,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.2802084444444445,-228.0,0.0700521111111111
738,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1051.0,212,4.1992,4.1992,0.0,300.0,61,0.2791248888888889,-229.0,0.0697812222222222
739,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1085.0,219,4.1992,4.1992,0.0,300.0,61,0.2784261111111111,-230.0,0.0696065277777777
740,9.295081967224822e-09,-2.478794301438062,4.1992,4.1989,4.199165573770491,4.2838588775900375,1024.0,206,4.1992,4.1992,0.0,300.0,61,0.2754885555555555,-231.0,0.0688721388888888
741,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,1071.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,0.2726641111111111,-232.0,0.0681660277777777
742,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1054.0,212,4.1992,4.1992,0.0,300.0,61,0.2718064444444444,-233.0,0.0679516111111111
743,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687677,1098.0,221,4.1992,4.1992,0.0,300.0,61,0.273174,-234.0,0.0682935
744,1.5344262295101298e-08,-1.4366940083641229,4.1992,4.1989,4.1991360655737715,0.0651328508235109,1050.0,212,4.1992,4.1992,0.0,300.0,61,0.2704223333333333,-235.0,0.0676055833333333
745,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059368,1067.0,215,4.1992,4.1992,0.0,300.0,61,0.2689827777777777,-236.0,0.0672456944444444
746,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,1012.0,204,4.1992,4.1992,0.0,300.0,61,0.2669174444444445,-237.0,0.0667293611111111
747,0.0,0.0,4.1992,4.1992,4.1992,0.0,1115.0,225,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2688375555555556,-238.0,0.0672093888888889
748,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1062.0,214,4.1992,4.1992,0.0,300.0,61,0.2662943333333333,-239.0,0.0665735833333333
749,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,1052.0,212,4.1992,4.1992,0.0,300.0,61,0.2638903333333333,-240.0,0.0659725833333333
750,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1061.0,214,4.1992,4.1992,0.0,300.0,61,0.2628166666666666,-241.0,0.0657041666666666
751,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,1062.0,214,4.1992,4.1992,0.0,300.0,61,0.2617348888888888,-242.0,0.0654337222222222
752,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.0584226808289503,1064.0,214,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2594975555555555,-243.0,0.0648743888888888
753,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.009495025913624,1048.0,211,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2586254444444444,-244.0,0.0646563611111111
754,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1029.0,207,4.1992,4.1992,0.0,300.0,61,0.2582056666666666,-245.0,0.0645514166666666
755,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,1041.0,210,4.1992,4.1992,0.0,300.0,61,0.2555584444444444,-246.0,0.0638896111111111
756,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1020.0,206,4.1992,4.1992,0.0,300.0,61,0.2536897777777778,-247.0,0.0634224444444444
757,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.484326666759063,1047.0,211,4.1989,4.1992,0.0003000000000001,300.0,61,0.2530787777777777,-248.0,0.0632696944444444
758,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,1005.0,202,4.1992,4.1992,0.0,300.0,61,0.2496585555555555,-249.0,0.0624146388888888
759,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.1911525514108927,979.0,197,4.1992,4.1992,0.0,300.0,61,0.2467368888888889,-250.0,0.0616842222222222
760,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,983.0,198,4.1992,4.1992,0.0,300.0,61,0.2448142222222222,-251.0,0.0612035555555555
761,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,1026.0,207,4.1989,4.1992,0.0003000000000001,300.0,61,0.2459328888888889,-252.0,0.0614832222222222
762,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,1018.0,205,4.1992,4.1992,0.0,300.0,61,0.2433354444444444,-253.0,0.0608338611111111
763,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1038.0,209,4.1992,4.1989,-0.0003000000000001,300.0,61,0.244135,-254.0,0.06103375
764,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1026.0,207,4.1992,4.1992,0.0,300.0,61,0.2425125555555555,-255.0,0.0606281388888888
765,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1051.0,212,4.1992,4.1992,0.0,300.0,61,0.2417797777777778,-256.0,0.0604449444444444
766,2.1098360655764295e-08,-0.595105286841094,4.1992,4.1989,4.199091803278688,-1.7028033334389037,1082.0,218,4.1992,4.1992,0.0,300.0,61,0.2401453333333333,-257.0,0.0600363333333333
767,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1011.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2393203333333333,-258.0,0.0598300833333333
768,1.7704918032809198e-08,-1.1082054477422547,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1020.0,205,4.1989,4.1992,0.0003000000000001,300.0,61,0.2383664444444444,-259.0,0.0595916111111111
769,6.885245901648019e-09,-3.125213498679209,4.1992,4.1989,4.199175409836066,8.029264423483024,1009.0,203,4.1992,4.1992,0.0,300.0,61,0.2352202222222222,-260.0,0.0588050555555555
770,0.0,0.0,4.1992,4.1992,4.1992,0.0,1001.0,202,4.1992,4.1992,0.0,300.0,61,0.2360904444444444,-261.0,0.0590226111111111
771,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1015.0,204,4.1992,4.1992,0.0,300.0,61,0.2343251111111111,-262.0,0.0585812777777777
772,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794595,1046.0,211,4.1992,4.1992,0.0,300.0,61,0.2336515555555555,-263.0,0.0584128888888888
773,0.0,0.0,4.1992,4.1992,4.1992,0.0,1014.0,204,4.1992,4.1992,0.0,300.0,61,0.2328904444444444,-264.0,0.0582226111111111
774,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1002.0,202,4.1992,4.1992,0.0,300.0,61,0.2311114444444444,-265.0,0.0577778611111111
775,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,1015.0,204,4.1992,4.1992,0.0,300.0,61,0.2290327777777777,-266.0,0.0572581944444444
776,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1005.0,202,4.1992,4.1992,0.0,300.0,61,0.2273973333333333,-267.0,0.0568493333333333
777,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,1001.0,202,4.1992,4.1992,0.0,300.0,61,0.2271124444444444,-268.0,0.0567781111111111
778,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,968.0,195,4.1992,4.1992,0.0,300.0,61,0.2253631111111111,-269.0,0.0563407777777777
779,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1014.0,204,4.1992,4.1992,0.0,300.0,61,0.226152,-270.0,0.056538
780,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1093.0,220,4.1992,4.1992,0.0,300.0,61,0.2264107777777778,-271.0,0.0566026944444444
781,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1051.0,212,4.1989,4.1989,0.0,300.0,61,0.2242111111111111,-272.0,0.0560527777777777
782,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1008.0,203,4.1992,4.1992,0.0,300.0,61,0.2225321111111111,-273.0,0.0556330277777777
783,0.0,0.0,4.1992,4.1992,4.1992,0.0,1030.0,207,4.1992,4.1992,0.0,300.0,61,0.2223056666666666,-274.0,0.0555764166666666
784,0.0,0.0,4.1992,4.1992,4.1992,0.0,996.0,201,4.1992,4.1992,0.0,300.0,61,0.2214095555555555,-275.0,0.0553523888888888
785,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,971.0,196,4.1992,4.1992,0.0,300.0,61,0.2187038888888889,-276.0,0.0546759722222222
786,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,1010.0,203,4.1992,4.1992,0.0,300.0,61,0.2175801111111111,-277.0,0.0543950277777777
787,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,1009.0,203,4.1992,4.1992,0.0,300.0,61,0.2173167777777777,-278.0,0.0543291944444444
788,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,981.0,198,4.1992,4.1992,0.0,300.0,61,0.216639,-279.0,0.05415975
789,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,979.0,197,4.1989,4.1992,0.0003000000000001,300.0,61,0.2132861111111111,-280.0,0.0533215277777777
790,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059385,982.0,198,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2133995555555555,-281.0,0.0533498888888888
791,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,991.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.2129758888888888,-282.0,0.0532439722222222
792,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,982.0,198,4.1989,4.1989,0.0,300.0,61,0.2110192222222222,-283.0,0.0527548055555555
793,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231967,969.0,195,4.1989,4.1992,0.0003000000000001,300.0,61,0.2103195555555555,-284.0,0.0525798888888888
794,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,985.0,198,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2094077777777777,-285.0,0.0523519444444444
795,2.016393442625492e-08,0.7519706664974246,4.1992,4.1989,4.198998360655738,-1.4843266667590636,960.0,193,4.1992,4.1992,0.0,300.0,61,0.2066337777777777,-286.0,0.0516584444444444
796,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,972.0,196,4.1992,4.1992,0.0,300.0,61,0.2080288888888889,-287.0,0.0520072222222222
797,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,965.0,195,4.1992,4.1992,0.0,300.0,61,0.2052531111111111,-288.0,0.0513132777777777
798,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,924.0,186,4.1989,4.1992,0.0003000000000001,300.0,61,0.2051351111111111,-289.0,0.0512837777777777
799,0.0,0.0,4.1992,4.1992,4.1992,0.0,981.0,198,4.1992,4.1992,0.0,300.0,61,0.2050541111111111,-290.0,0.0512635277777777
800,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1030.0,207,4.1992,4.1992,0.0,300.0,61,0.2057234444444444,-291.0,0.0514308611111111
801,1.0426229508209856e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,985.0,199,4.1992,4.1992,0.0,300.0,61,0.2041556666666666,-292.0,0.0510389166666666
802,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,965.0,194,4.1992,4.1992,0.0,300.0,61,0.204206,-293.0,0.0510515
803,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,977.0,197,4.1992,4.1992,0.0,300.0,61,0.201113,-294.0,0.05027825
804,1.9032786885269888e-08,-0.9214209011307968,4.1992,4.1989,4.199111475409836,-1.191152551436258,925.0,186,4.1992,4.1992,0.0,300.0,61,0.1990434444444444,-295.0,0.0497608611111111
805,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,947.0,191,4.1992,4.1992,0.0,300.0,61,0.1991356666666666,-296.0,0.0497839166666666
806,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,962.0,194,4.1992,4.1992,0.0,300.0,61,0.199742,-297.0,0.0499355
807,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114908,942.0,190,4.1992,4.1992,0.0,300.0,61,0.1980643333333333,-298.0,0.0495160833333333
808,1.903278688526989e-08,-0.9214209011307974,4.1992,4.1989,4.199111475409836,-1.1911525514362578,966.0,195,4.1992,4.1992,0.0,300.0,61,0.1986771111111111,-299.0,0.0496692777777777
809,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,971.0,196,4.1992,4.1992,0.0,300.0,61,0.1976654444444444,-300.0,0.0494163611111111
810,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,982.0,198,4.1992,4.1992,0.0,300.0,61,0.1973218888888888,-301.0,0.0493304722222222
811,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,926.0,187,4.1992,4.1992,0.0,300.0,61,0.1961287777777777,-302.0,0.0490321944444444
812,1.903278688526989e-08,-0.9214209011307974,4.1992,4.1989,4.199111475409836,-1.1911525514362578,951.0,192,4.1992,4.1992,0.0,300.0,61,0.1957239999999999,-303.0,0.0489309999999999
813,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,973.0,196,4.1992,4.1992,0.0,300.0,61,0.1939723333333333,-304.0,0.0484930833333333
814,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,949.0,191,4.1992,4.1992,0.0,300.0,61,0.1941073333333333,-305.0,0.0485268333333333
815,1.0426229508209856e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,963.0,194,4.1989,4.1992,0.0003000000000001,300.0,61,0.1931622222222222,-306.0,0.0482905555555555
816,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,964.0,194,4.1992,4.1992,0.0,300.0,61,0.1933165555555555,-307.0,0.0483291388888888
817,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,932.0,188,4.1992,4.1992,0.0,300.0,61,0.1919234444444444,-308.0,0.0479808611111111
818,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,933.0,188,4.1992,4.1992,0.0,300.0,61,0.1899924444444444,-309.0,0.0474981111111111
819,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.702803333423343,980.0,197,4.1992,4.1992,0.0,300.0,61,0.1898495555555555,-310.0,0.0474623888888888
820,0.0,0.0,4.1992,4.1992,4.1992,0.0,931.0,188,4.1992,4.1992,0.0,300.0,61,0.1893355555555555,-311.0,0.0473338888888888
821,0.0,0.0,4.1992,4.1992,4.1992,0.0,930.0,187,4.1992,4.1992,0.0,300.0,61,0.186872,-312.0,0.046718
822,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,948.0,191,4.1992,4.1992,0.0,300.0,61,0.1875001111111111,-313.0,0.0468750277777777
823,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,956.0,193,4.1992,4.1992,0.0,300.0,61,0.1870985555555555,-314.0,0.0467746388888888
824,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,972.0,196,4.1989,4.1992,0.0003000000000001,300.0,61,0.1855612222222222,-315.0,0.0463903055555555
825,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,897.0,181,4.1992,4.1992,0.0,300.0,61,0.1835404444444444,-316.0,0.0458851111111111
826,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,943.0,190,4.1989,4.1992,0.0003000000000001,300.0,61,0.1849331111111111,-317.0,0.0462332777777777
827,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,899.0,181,4.1992,4.1992,0.0,300.0,61,0.1805216666666666,-318.0,0.0451304166666666
828,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,938.0,189,4.1992,4.1992,0.0,300.0,61,0.1834824444444444,-319.0,0.0458706111111111
829,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,929.0,187,4.1992,4.1992,0.0,300.0,61,0.18,-320.0,0.045
830,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,952.0,192,4.1992,4.1992,0.0,300.0,61,0.1823245555555555,-321.0,0.0455811388888888
831,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,878.0,177,4.1992,4.1992,0.0,300.0,61,0.1770887777777778,-322.0,0.0442721944444444
832,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,926.0,187,4.1992,4.1992,0.0,300.0,61,0.1794468888888888,-323.0,0.0448617222222222
833,0.0,0.0,4.1992,4.1992,4.1992,0.0,934.0,188,4.1992,4.1992,0.0,300.0,61,0.1783566666666666,-324.0,0.0445891666666666
834,0.0,0.0,4.1992,4.1992,4.1992,0.0,906.0,183,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1772962222222222,-325.0,0.0443240555555555
835,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,941.0,190,4.1992,4.1992,0.0,300.0,61,0.1775255555555555,-326.0,0.0443813888888888
836,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,910.0,184,4.1992,4.1992,0.0,300.0,61,0.1761992222222222,-327.0,0.0440498055555555
837,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,893.0,180,4.1992,4.1992,0.0,300.0,61,0.1738542222222222,-328.0,0.0434635555555555
838,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776209,930.0,188,4.1992,4.1992,0.0,300.0,61,0.175339,-329.0,0.04383475
839,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687682,919.0,185,4.1989,4.1992,0.0003000000000001,300.0,61,0.1739711111111111,-330.0,0.0434927777777777
840,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,939.0,189,4.1992,4.1992,0.0,300.0,61,0.1751314444444444,-331.0,0.0437828611111111
841,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,942.0,190,4.1992,4.1992,0.0,300.0,61,0.1724146666666667,-332.0,0.0431036666666666
842,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,932.0,188,4.1992,4.1992,0.0,300.0,61,0.1720024444444444,-333.0,0.0430006111111111
843,6.885245901648022e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,897.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,0.1718568888888888,-334.0,0.0429642222222222
844,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,946.0,191,4.1992,4.1992,0.0,300.0,61,0.1734826666666666,-335.0,0.0433706666666666
845,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,941.0,190,4.1992,4.1992,0.0,300.0,61,0.1713021111111111,-336.0,0.0428255277777777
846,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,976.0,197,4.1992,4.1992,0.0,300.0,61,0.1724985555555555,-337.0,0.0431246388888888
847,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,894.0,180,4.1992,4.1992,0.0,300.0,61,0.1683091111111111,-338.0,0.0420772777777777
848,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,907.0,183,4.1992,4.1992,0.0,300.0,61,0.1682684444444444,-339.0,0.0420671111111111
849,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,925.0,187,4.1992,4.1992,0.0,300.0,61,0.1656571111111111,-340.0,0.0414142777777777
850,0.0,0.0,4.1992,4.1992,4.1992,0.0,945.0,191,4.1992,4.1992,0.0,300.0,61,0.1705923333333333,-341.0,0.0426480833333333
851,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.4843266667590636,925.0,186,4.1992,4.1992,0.0,300.0,61,0.1657111111111111,-342.0,0.0414277777777777
852,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,924.0,186,4.1992,4.1992,0.0,300.0,61,0.1668568888888889,-343.0,0.0417142222222222
853,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,892.0,180,4.1992,4.1992,0.0,300.0,61,0.1644906666666666,-344.0,0.0411226666666666
854,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,898.0,181,4.1992,4.1992,0.0,300.0,61,0.1664744444444444,-345.0,0.0416186111111111
855,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,920.0,186,4.1992,4.1992,0.0,300.0,61,0.1632825555555555,-346.0,0.0408206388888888
856,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,905.0,182,4.1992,4.1992,0.0,300.0,61,0.1627403333333333,-347.0,0.0406850833333333
857,0.0,0.0,4.1992,4.1992,4.1992,0.0,914.0,184,4.1992,4.1992,0.0,300.0,61,0.163913,-348.0,0.04097825
858,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,871.0,176,4.1992,4.1992,0.0,300.0,61,0.1606528888888889,-349.0,0.0401632222222222
859,0.0,0.0,4.1992,4.1992,4.1992,0.0,907.0,183,4.1992,4.1992,0.0,300.0,61,0.1610228888888889,-350.0,0.0402557222222222
860,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,858.0,173,4.1992,4.1992,0.0,300.0,61,0.1587327777777777,-351.0,0.0396831944444444
861,0.0,0.0,4.1992,4.1992,4.1992,0.0,894.0,180,4.1992,4.1992,0.0,300.0,61,0.1608881111111111,-352.0,0.0402220277777777
862,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,886.0,179,4.1992,4.1992,0.0,300.0,61,0.1595203333333333,-353.0,0.0398800833333333
863,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,926.0,187,4.1992,4.1992,0.0,300.0,61,0.1620273333333333,-354.0,0.0405068333333333
864,0.0,0.0,4.1992,4.1992,4.1992,0.0,877.0,177,4.1992,4.1992,0.0,300.0,61,0.1568192222222222,-355.0,0.0392048055555555
865,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,952.0,192,4.1992,4.1992,0.0,300.0,61,0.1610278888888889,-356.0,0.0402569722222222
866,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,894.0,180,4.1992,4.1992,0.0,300.0,61,0.1585674444444444,-357.0,0.0396418611111111
867,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,907.0,183,4.1992,4.1992,0.0,300.0,61,0.1576454444444444,-358.0,0.0394113611111111
868,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,892.0,180,4.1992,4.1992,0.0,300.0,61,0.1554933333333333,-359.0,0.0388733333333333
869,0.0,0.0,4.1992,4.1992,4.1992,0.0,887.0,179,4.1992,4.1992,0.0,300.0,61,0.1563063333333333,-360.0,0.0390765833333333
870,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,926.0,187,4.1992,4.1992,0.0,300.0,61,0.1558796666666666,-361.0,0.0389699166666666
871,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,871.0,176,4.1992,4.1992,0.0,300.0,61,0.1542527777777777,-362.0,0.0385631944444444
872,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,835.0,168,4.1992,4.1992,0.0,300.0,61,0.1528429999999999,-363.0,0.0382107499999999
873,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,821.0,166,4.1992,4.1992,0.0,300.0,61,0.1501313333333333,-364.0,0.0375328333333333
874,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,862.0,174,4.1992,4.1992,0.0,300.0,61,0.1517441111111111,-365.0,0.0379360277777777
