cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
601,8.114754098322835e-09,2.76584374456746,4.1995,4.1992,4.199229508196722,5.840391052494155,1967.0,395,4.1995,4.171,-0.0284999999999993,300.0,61,0.8199083333333334,46.0,0.2049770833333333
602,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1917.0,385,4.1992,4.1992,0.0,300.0,61,0.8182480000000001,45.0,0.204562
603,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1864.0,374,4.1992,4.1992,0.0,300.0,61,0.8177752222222222,44.0,0.2044438055555555
604,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,2072.0,416,4.1992,4.1759,-0.0232999999999998,300.0,61,0.8222335555555556,43.0,0.2055583888888889
605,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,2017.0,405,4.1992,4.1722,-0.0270000000000001,300.0,61,0.8184844444444445,42.0,0.2046211111111111
606,1.9622950819580663e-08,0.8348624372608525,4.1995,4.1992,4.199293442622951,-1.348329913030247,1703.0,342,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8123940000000001,41.0,0.2030985
607,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,1877.0,377,4.1992,4.175,-0.0242000000000004,300.0,61,0.8146202222222222,40.0,0.2036550555555555
608,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,1821.0,366,4.1992,4.1992,0.0,300.0,61,0.8119953333333333,39.0,0.2029988333333333
609,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1793.0,360,4.1992,4.1992,0.0,300.0,61,0.8151903333333334,38.0,0.2037975833333333
610,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1947.0,391,4.1992,4.1992,0.0,300.0,61,0.8174076666666666,37.0,0.2043519166666666
611,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1795.0,361,4.1992,4.144,-0.0552000000000001,300.0,61,0.8102079999999999,36.0,0.2025519999999999
612,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1733.0,348,4.1992,4.1992,0.0,300.0,61,0.811838,35.0,0.2029595
613,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1930.0,387,4.1992,4.1992,0.0,300.0,61,0.8116875555555556,34.0,0.2029218888888889
614,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695292,1787.0,359,4.1992,4.1992,0.0,300.0,61,0.804624888888889,33.0,0.2011562222222222
615,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1703.0,342,4.1992,4.1992,0.0,300.0,61,0.8098767777777778,32.0,0.2024691944444444
616,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1731.0,348,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8054611111111111,31.0,0.2013652777777777
617,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1736.0,349,4.1992,4.1765,-0.0227000000000003,300.0,61,0.8057287777777777,30.0,0.2014321944444444
618,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,1771.0,356,4.1992,4.1803,-0.0189000000000003,300.0,61,0.809549,29.0,0.20238725
619,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1846.0,371,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8154917777777778,28.0,0.2038729444444444
620,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1692.0,340,4.1992,4.1812,-0.0180000000000006,300.0,61,0.8059527777777777,27.0,0.2014881944444444
621,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1778.0,357,4.1995,4.1995,0.0,300.0,61,0.8081341111111111,26.0,0.2020335277777777
622,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1756.0,353,4.1992,4.1992,0.0,300.0,61,0.8071103333333333,25.0,0.2017775833333333
623,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1987.0,399,4.1992,4.183,-0.0162000000000004,300.0,61,0.8118432222222223,24.0,0.2029608055555555
624,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,1807.0,363,4.1992,4.1995,0.0002999999999993,300.0,61,0.8059964444444445,23.0,0.2014991111111111
625,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1967.0,395,4.1992,4.1992,0.0,300.0,61,0.8107261111111111,22.0,0.2026815277777778
626,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1830.0,368,4.1992,4.1992,0.0,300.0,61,0.8072746666666667,21.0,0.2018186666666666
627,7.2786885245655546e-09,1.705834570389413,4.1995,4.1989,4.199214754098361,9.46442347222339,1920.0,385,4.1992,4.1992,0.0,300.0,61,0.8041137777777777,20.0,0.2010284444444444
628,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700736,1906.0,383,4.1992,4.1744,-0.0247999999999999,300.0,61,0.8051598888888889,19.0,0.2012899722222222
629,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2053.0,412,4.1992,4.1446,-0.0546000000000006,300.0,61,0.8077878888888889,18.0,0.2019469722222222
630,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,2052.0,412,4.1995,4.1418,-0.0576999999999996,300.0,61,0.8091154444444444,17.0,0.2022788611111111
631,1.5344262295010444e-08,1.436694008359383,4.1995,4.1992,4.199263934426229,0.0651328508141215,2118.0,425,4.1992,4.1992,0.0,300.0,61,0.8110783333333333,16.0,0.2027695833333333
632,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.4843266667656585,2056.0,413,4.1992,4.1992,0.0,300.0,61,0.8093648888888889,15.0,0.2023412222222222
633,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,2026.0,407,4.1992,4.1992,0.0,300.0,61,0.8101417777777777,14.0,0.2025354444444444
634,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,2113.0,424,4.1992,4.1799,-0.0193000000000003,300.0,61,0.8114134444444444,13.0,0.2028533611111111
635,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,1784.0,358,4.1992,4.1756,-0.0236,300.0,61,0.8082142222222223,12.0,0.2020535555555555
636,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,1892.0,380,4.1992,4.1995,0.0002999999999993,300.0,61,0.8060557777777777,11.0,0.2015139444444444
637,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1955.0,393,4.1992,4.1992,0.0,300.0,61,0.8073805555555555,10.0,0.2018451388888889
638,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2051.0,412,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8066421111111112,9.0,0.2016605277777778
639,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2072.0,416,4.1992,4.1796,-0.0196000000000005,300.0,61,0.8078862222222223,8.0,0.2019715555555555
640,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,1907.0,383,4.1995,4.1995,0.0,300.0,61,0.8063083333333333,7.0,0.2015770833333333
641,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2016.0,405,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8024191111111111,6.0,0.2006047777777777
642,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,2028.0,407,4.1992,4.1995,0.0002999999999993,300.0,61,0.8051816666666666,5.0,0.2012954166666666
643,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2086.0,419,4.1992,4.1992,0.0,300.0,61,0.8060093333333334,4.0,0.2015023333333333
644,2.1098360655639365e-08,0.59510528685322,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,1983.0,398,4.1992,4.1992,0.0,300.0,61,0.8013966666666666,3.0,0.2003491666666666
645,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,2413.0,484,4.1992,4.1995,0.0002999999999993,300.0,61,0.8012440000000001,2.0,0.200311
646,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2071.0,416,4.1992,4.1992,0.0,300.0,61,0.801833,1.0,0.20045825
647,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,2013.0,404,4.1992,4.1753,-0.0239000000000002,300.0,61,0.797108888888889,0.0,0.1992772222222222
648,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994034,2055.0,413,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8021243333333333,-1.0,0.2005310833333333
649,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2121.0,426,4.1992,4.1992,0.0,300.0,61,0.8019244444444444,-2.0,0.2004811111111111
650,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1970.0,396,4.1992,4.1992,0.0,300.0,61,0.7997111111111112,-3.0,0.1999277777777778
651,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,2023.0,406,4.1992,4.1499,-0.0493000000000005,300.0,61,0.7997477777777777,-4.0,0.1999369444444444
652,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1869.0,375,4.1992,4.1992,0.0,300.0,61,0.7938076666666667,-5.0,0.1984519166666666
653,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,1883.0,378,4.1992,4.1992,0.0,300.0,61,0.7908795555555556,-6.0,0.1977198888888889
654,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1833.0,368,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7963386666666666,-7.0,0.1990846666666666
655,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1933.0,388,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7967865555555556,-8.0,0.1991966388888889
656,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2007.0,403,4.1992,4.1576,-0.0415999999999998,300.0,61,0.7890836666666666,-9.0,0.1972709166666666
657,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.702803333428954,1985.0,399,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7874063333333333,-10.0,0.1968515833333333
658,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1849.0,371,4.1995,4.1533,-0.0461999999999998,300.0,61,0.7788865555555555,-11.0,0.1947216388888888
659,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1833.0,368,4.1992,4.1992,0.0,300.0,61,0.782566,-12.0,0.1956415
660,6.885245901607251e-09,3.125213498676489,4.1995,4.1992,4.199224590163935,8.0292644234713,1930.0,387,4.1992,4.175,-0.0242000000000004,300.0,61,0.7820431111111111,-13.0,0.1955107777777777
661,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,2038.0,409,4.1992,4.1992,0.0,300.0,61,0.7853342222222223,-14.0,0.1963335555555555
662,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1937.0,389,4.1992,4.1992,0.0,300.0,61,0.7835242222222222,-15.0,0.1958810555555555
663,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,2084.0,418,4.1992,4.1992,0.0,300.0,61,0.7834861111111111,-16.0,0.1958715277777777
664,2.1393442622862465e-08,0.5583806900029865,4.1995,4.1989,4.199283606557377,-0.6134799586584858,2088.0,419,4.1992,4.1992,0.0,300.0,61,0.7845044444444444,-17.0,0.1961261111111111
665,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1946.0,391,4.1992,4.1992,0.0,300.0,61,0.7793481111111111,-18.0,0.1948370277777777
666,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2072.0,416,4.1992,4.1995,0.0002999999999993,300.0,61,0.7839515555555555,-19.0,0.1959878888888888
667,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,2021.0,406,4.1992,4.1499,-0.0493000000000005,300.0,61,0.7865033333333333,-20.0,0.1966258333333333
668,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2072.0,416,4.1992,4.1992,0.0,300.0,61,0.7865891111111112,-21.0,0.1966472777777778
669,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1941.0,390,4.1992,4.1992,0.0,300.0,61,0.7789202222222222,-22.0,0.1947300555555555
670,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,2105.0,423,4.1992,4.1793,-0.0199000000000006,300.0,61,0.7847043333333333,-23.0,0.1961760833333333
671,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287053,2006.0,403,4.1992,4.1992,0.0,300.0,61,0.7799976666666667,-24.0,0.1949994166666666
672,1.6180327868777032e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,2072.0,416,4.1992,4.1992,0.0,300.0,61,0.7813104444444444,-25.0,0.1953276111111111
674,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,2056.0,413,4.1992,4.1992,0.0,300.0,61,0.7818165555555555,-27.0,0.1954541388888888
675,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2170.0,436,4.1992,4.1992,0.0,300.0,61,0.7825768888888889,-28.0,0.1956442222222222
676,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.039553082804666,1912.0,384,4.1995,4.1995,0.0,300.0,61,0.7725075555555555,-29.0,0.1931268888888888
677,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1960.0,393,4.1995,4.1539,-0.0455999999999994,300.0,61,0.7712752222222222,-30.0,0.1928188055555555
678,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1879.0,377,4.1995,4.1843,-0.0151999999999992,300.0,61,0.7729976666666667,-31.0,0.1932494166666666
679,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.0395530828004156,2052.0,412,4.1995,4.1995,0.0,300.0,61,0.7746856666666666,-32.0,0.1936714166666666
680,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2141.0,430,4.1995,4.1871,-0.0123999999999995,300.0,61,0.7789547777777778,-33.0,0.1947386944444444
681,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,2186.0,439,4.1992,4.1995,0.0002999999999993,300.0,61,0.7770223333333334,-34.0,0.1942555833333333
682,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,2064.0,414,4.1992,4.1992,0.0,300.0,61,0.770868,-35.0,0.192717
683,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,2069.0,415,4.1995,4.1768,-0.0226999999999995,300.0,61,0.7650118888888888,-36.0,0.1912529722222222
684,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,2046.0,411,4.1995,4.1834,-0.0160999999999997,300.0,61,0.7683711111111111,-37.0,0.1920927777777777
685,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2150.0,431,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7670520000000001,-38.0,0.191763
686,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,2085.0,419,4.1992,4.1992,0.0,300.0,61,0.7701821111111111,-39.0,0.1925455277777777
687,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2026.0,407,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7681984444444445,-40.0,0.1920496111111111
688,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,2174.0,436,4.1992,4.1874,-0.0118,300.0,61,0.7684081111111111,-41.0,0.1921020277777777
689,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,2092.0,420,4.1992,4.1868,-0.0124000000000004,300.0,61,0.7678852222222222,-42.0,0.1919713055555555
690,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2103.0,422,4.1992,4.1992,0.0,300.0,61,0.7632432222222223,-43.0,0.1908108055555555
691,2.2819672131041175e-08,0.1009801002689982,4.1995,4.1992,4.19934262295082,-2.058422680830157,2007.0,403,4.1992,4.1992,0.0,300.0,61,0.7580574444444445,-44.0,0.1895143611111111
692,2.109836065563936e-08,-0.5951052868721861,4.1995,4.1992,4.199391803278689,-1.7028033334133943,2084.0,418,4.1995,4.1995,0.0,300.0,61,0.7594345555555556,-45.0,0.1898586388888889
693,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,2154.0,432,4.1995,4.1762,-0.0232999999999998,300.0,61,0.7655046666666667,-46.0,0.1913761666666666
694,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,2100.0,421,4.1992,4.1762,-0.0230000000000005,300.0,61,0.7601481111111111,-47.0,0.1900370277777777
695,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1997.0,401,4.1992,4.1992,0.0,300.0,61,0.7568802222222222,-48.0,0.1892200555555555
696,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,2069.0,415,4.1992,4.144,-0.0552000000000001,300.0,61,0.7578267777777778,-49.0,0.1894566944444444
697,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,2147.0,431,4.1992,4.1995,0.0002999999999993,300.0,61,0.7568367777777778,-50.0,0.1892091944444444
698,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,2163.0,434,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7553158888888889,-51.0,0.1888289722222222
699,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,2231.0,448,4.1992,4.1992,0.0,300.0,61,0.7560555555555556,-52.0,0.1890138888888889
700,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1882.0,378,4.1992,4.1995,0.0002999999999993,300.0,61,0.7482484444444444,-53.0,0.1870621111111111
701,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,2110.0,424,4.1992,4.1995,0.0002999999999993,300.0,61,0.7550767777777778,-54.0,0.1887691944444444
702,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.972203132925182,2260.0,453,4.1992,4.1995,0.0002999999999993,300.0,61,0.7438405555555555,-55.0,0.1859601388888888
703,1.839344262286508e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2081.0,418,4.1995,4.1992,-0.0002999999999993,300.0,61,0.751038,-56.0,0.1877595
704,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,2079.0,417,4.1992,4.1421,-0.0571000000000001,300.0,61,0.7490063333333333,-57.0,0.1872515833333333
705,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,2092.0,420,4.1995,4.1992,-0.0002999999999993,300.0,61,0.751911,-58.0,0.18797775
706,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,2124.0,426,4.1992,4.1992,0.0,300.0,61,0.7546364444444444,-59.0,0.1886591111111111
707,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2021.0,406,4.1992,4.1995,0.0002999999999993,300.0,61,0.7518007777777778,-60.0,0.1879501944444444
708,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,2102.0,422,4.1992,4.1995,0.0002999999999993,300.0,61,0.75205,-61.0,0.1880125
709,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,2042.0,410,4.1992,4.1409,-0.0583,300.0,61,0.7495824444444444,-62.0,0.1873956111111111
710,2.9016393442487692e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137097996,2198.0,441,4.1992,4.1992,0.0,300.0,61,0.7514166666666666,-63.0,0.1878541666666666
711,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1943.0,390,4.1992,4.1992,0.0,300.0,61,0.7466426666666667,-64.0,0.1866606666666666
712,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,2005.0,402,4.1992,4.1992,0.0,300.0,61,0.7490333333333333,-65.0,0.1872583333333333
713,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,2081.0,418,4.1992,4.1995,0.0002999999999993,300.0,61,0.7494112222222222,-66.0,0.1873528055555555
714,2.1836065573668712e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.8620768635476088,2129.0,427,4.1995,4.1483,-0.0511999999999996,300.0,61,0.7508268888888889,-67.0,0.1877067222222222
715,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,2084.0,418,4.1995,4.1995,0.0,300.0,61,0.7471318888888888,-68.0,0.1867829722222222
716,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,2125.0,426,4.1992,4.1992,0.0,300.0,61,0.7453855555555556,-69.0,0.1863463888888889
717,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1975.0,396,4.1992,4.1992,0.0,300.0,61,0.7434816666666667,-70.0,0.1858704166666666
718,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,2000.0,402,4.1992,4.1995,0.0002999999999993,300.0,61,0.7465022222222223,-71.0,0.1866255555555555
719,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2037.0,409,4.1992,4.1992,0.0,300.0,61,0.7439463333333333,-72.0,0.1859865833333333
720,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,2133.0,428,4.1992,4.1992,0.0,300.0,61,0.7449638888888889,-73.0,0.1862409722222222
721,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1982.0,398,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7351621111111112,-74.0,0.1837905277777778
722,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,2105.0,422,4.1992,4.1992,0.0,300.0,61,0.7419605555555555,-75.0,0.1854901388888888
723,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,2071.0,416,4.1992,4.1768,-0.0224000000000001,300.0,61,0.7409293333333333,-76.0,0.1852323333333333
724,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2189.0,439,4.1992,4.1505,-0.0487000000000001,300.0,61,0.7435278888888889,-77.0,0.1858819722222222
725,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,2067.0,415,4.1992,4.1992,0.0,300.0,61,0.7379283333333333,-78.0,0.1844820833333333
726,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,2177.0,437,4.1992,4.1992,0.0,300.0,61,0.741459,-79.0,0.18536475
727,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,2092.0,420,4.1992,4.1992,0.0,300.0,61,0.7356556666666667,-80.0,0.1839139166666666
728,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,2018.0,405,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7346033333333334,-81.0,0.1836508333333333
729,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2169.0,435,4.1992,4.1992,0.0,300.0,61,0.7361198888888889,-82.0,0.1840299722222222
730,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2159.0,433,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7393471111111111,-83.0,0.1848367777777777
731,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2117.0,425,4.1992,4.1793,-0.0199000000000006,300.0,61,0.736503888888889,-84.0,0.1841259722222222
732,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2063.0,414,4.1992,4.1992,0.0,300.0,61,0.7294204444444444,-85.0,0.1823551111111111
733,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,2098.0,421,4.1992,4.1992,0.0,300.0,61,0.7311245555555556,-86.0,0.1827811388888889
734,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2033.0,408,4.1992,4.1992,0.0,300.0,61,0.7295555555555555,-87.0,0.1823888888888888
735,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,2197.0,441,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7373367777777778,-88.0,0.1843341944444444
736,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,2225.0,447,4.1992,4.1995,0.0002999999999993,300.0,61,0.7373647777777779,-89.0,0.1843411944444444
737,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,2180.0,437,4.1992,4.1793,-0.0199000000000006,300.0,61,0.7361394444444443,-90.0,0.1840348611111111
738,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2084.0,418,4.1992,4.1995,0.0002999999999993,300.0,61,0.7327394444444444,-91.0,0.1831848611111111
