cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
287,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,1096.0,221,4.2001,4.2004,0.0003000000000001,300.0,61,1.007133888888889,220.0,0.2517834722222222
288,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1129.0,227,4.2001,4.1809,-0.0191999999999996,300.0,61,1.0067876666666666,219.0,0.2516969166666666
289,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1035.0,208,4.2001,4.2001,0.0,300.0,61,1.0040711111111111,218.0,0.2510177777777778
290,1.7704918032809198e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196488,1006.0,203,4.2001,4.2001,0.0,300.0,61,0.9975117777777778,217.0,0.2493779444444444
291,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.9999223333333334,216.0,0.2499805833333333
292,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1030.0,207,4.2001,4.2001,0.0,300.0,61,1.0044514444444443,215.0,0.2511128611111111
293,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1066.0,215,4.2001,4.2001,0.0,300.0,61,1.0009494444444444,214.0,0.2502373611111111
294,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1037.0,209,4.2001,4.2001,0.0,300.0,61,1.0026044444444444,213.0,0.2506511111111111
295,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1068.0,215,4.2001,4.2001,0.0,300.0,61,1.006319888888889,212.0,0.2515799722222222
296,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1109.0,223,4.2001,4.197,-0.0030999999999998,300.0,61,1.0030068888888888,211.0,0.2507517222222222
297,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,983.0,198,4.2001,4.2001,0.0,300.0,61,0.9958216666666668,210.0,0.2489554166666666
298,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,993.0,200,4.2001,4.2001,0.0,300.0,61,0.9964127777777778,209.0,0.2491031944444444
299,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626058,1032.0,208,4.2001,4.1896,-0.0104999999999995,300.0,61,0.996939,208.0,0.24923475
300,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489785,1080.0,218,4.2001,4.2001,0.0,300.0,61,1.0006748888888888,207.0,0.2501687222222222
301,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,988.0,199,4.2001,4.2001,0.0,300.0,61,0.9981804444444444,206.0,0.2495451111111111
302,9.295081967224829e-09,2.4787943014666336,4.2004,4.2001,4.200134426229508,4.283858877687677,1093.0,220,4.2001,4.2001,0.0,300.0,61,1.0007427777777778,205.0,0.2501856944444444
303,1.6180327868872846e-08,1.319135852611025,4.2004,4.2001,4.200168852459016,-0.2698256764989222,1096.0,221,4.2001,4.2001,0.0,300.0,61,0.999689,204.0,0.2499222499999999
304,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1092.0,220,4.2001,4.2001,0.0,300.0,61,0.9988308888888888,203.0,0.2497077222222222
305,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.9963124444444444,202.0,0.2490781111111111
306,1.6967213114775486e-08,1.2101123118152557,4.2004,4.2001,4.200173770491803,-0.554925926863608,1122.0,226,4.2001,4.2004,0.0003000000000001,300.0,61,0.99396,201.0,0.24849
307,2.2721311475438467e-08,-0.1686640598014436,4.2004,4.2001,4.200262295081966,-2.0395530828069637,1061.0,214,4.2004,4.2004,0.0,300.0,61,0.994907,200.0,0.24872675
308,2.016393442625492e-08,0.7519706664780245,4.2004,4.2001,4.2001983606557385,-1.4843266667791748,1065.0,215,4.2001,4.2001,0.0,300.0,61,0.9919548888888888,199.0,0.2479887222222222
309,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,1050.0,211,4.2004,4.188,-0.0124000000000004,300.0,61,0.9951976666666666,198.0,0.2487994166666666
310,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1063.0,214,4.2001,4.2004,0.0003000000000001,300.0,61,0.9967718888888888,197.0,0.2491929722222222
311,1.4459016393460842e-08,1.5645937536945211,4.2004,4.2001,4.200159016393442,0.4620164839890104,1147.0,231,4.2004,4.1806,-0.0198,300.0,61,0.9957587777777778,196.0,0.2489396944444444
312,4.2786885245955535e-09,4.275398459370036,4.2004,4.2001,4.200114754098361,16.83004494241682,1075.0,216,4.2001,4.2001,0.0,300.0,61,0.9935184444444444,195.0,0.2483796111111111
313,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1066.0,215,4.2001,4.2001,0.0,300.0,61,0.9940263333333332,194.0,0.2485065833333333
314,9.29508196722483e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687674,1074.0,216,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9958197777777776,193.0,0.2489549444444444
315,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1080.0,217,4.2001,4.2001,0.0,300.0,61,0.9949315555555556,192.0,0.2487328888888889
316,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1108.0,223,4.2001,4.2001,0.0,300.0,61,0.994844,191.0,0.248711
317,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1030.0,208,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9914011111111112,190.0,0.2478502777777778
318,1.4754098360674331e-09,7.810249676021877,4.2004,4.2001,4.200104918032785,61.000000001240586,1060.0,214,4.2001,4.2001,0.0,300.0,61,0.9931834444444444,189.0,0.2482958611111111
319,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,1056.0,213,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9909396666666668,188.0,0.2477349166666666
320,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,1112.0,224,4.2001,4.2001,0.0,300.0,61,0.9906207777777778,187.0,0.2476551944444444
321,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,1081.0,218,4.2001,4.2001,0.0,300.0,61,0.9868315555555556,186.0,0.2467078888888889
322,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,1073.0,216,4.2001,4.2001,0.0,300.0,61,0.989626,185.0,0.2474065
323,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,1078.0,217,4.2001,4.2001,0.0,300.0,61,0.992771,184.0,0.24819275
324,2.0655737704944066e-08,0.6722061615636081,4.2004,4.2001,4.200203278688525,-1.6017784086211744,1079.0,217,4.2001,4.1967,-0.0034,300.0,61,0.9943694444444444,183.0,0.2485923611111111
325,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,1074.0,216,4.2001,4.2001,0.0,300.0,61,0.9935334444444444,182.0,0.2483833611111111
326,1.903278688526988e-08,0.9214209011507676,4.2004,4.2001,4.200188524590163,-1.1911525514108887,1067.0,215,4.2001,4.2004,0.0003000000000001,300.0,61,0.9904781111111112,181.0,0.2476195277777778
327,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,1085.0,219,4.2001,4.2001,0.0,300.0,61,0.9910547777777776,180.0,0.2477636944444444
328,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1136.0,229,4.2001,4.2001,0.0,300.0,61,0.9932695555555556,179.0,0.2483173888888889
329,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1101.0,222,4.2001,4.2004,0.0003000000000001,300.0,61,0.989944,178.0,0.2474859999999999
330,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,1191.0,240,4.2001,4.2004,0.0003000000000001,300.0,61,0.9934874444444444,177.0,0.2483718611111111
331,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622239,1167.0,235,4.2001,4.1902,-0.0099,300.0,61,0.9927708888888888,176.0,0.2481927222222222
332,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1109.0,223,4.2001,4.2001,0.0,300.0,61,0.9883123333333332,175.0,0.2470780833333333
333,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1122.0,226,4.2001,4.2001,0.0,300.0,61,0.9879318888888888,174.0,0.2469829722222222
334,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1150.0,231,4.2001,4.1899,-0.0102000000000002,300.0,61,0.9896801111111112,173.0,0.2474200277777778
335,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1084.0,218,4.2001,4.2001,0.0,300.0,61,0.9869817777777776,172.0,0.2467454444444444
336,1.4459016393460842e-08,1.5645937536945216,4.2004,4.2001,4.200159016393442,0.4620164839890095,1188.0,239,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9923198888888888,171.0,0.2480799722222222
337,2.90163934426595e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1121.0,226,4.2001,4.1803,-0.0198,300.0,61,0.9861937777777776,170.0,0.2465484444444444
338,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,1107.0,223,4.2001,4.2001,0.0,300.0,61,0.9839854444444444,169.0,0.2459963611111111
339,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,1048.0,211,4.2001,4.2001,0.0,300.0,61,0.9853737777777778,168.0,0.2463434444444444
340,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.8403910526222305,1122.0,226,4.2001,4.1967,-0.0034,300.0,61,0.9819786666666668,167.0,0.2454946666666666
341,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,1078.0,217,4.2001,4.1889,-0.0111999999999996,300.0,61,0.9860876666666668,166.0,0.2465219166666666
342,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,1156.0,233,4.2001,4.1967,-0.0034,300.0,61,0.9873945555555556,165.0,0.2468486388888889
343,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,1134.0,228,4.2001,4.1892,-0.0109000000000003,300.0,61,0.9862058888888888,164.0,0.2465514722222222
344,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1090.0,220,4.2001,4.2001,0.0,300.0,61,0.9885194444444444,163.0,0.2471298611111111
345,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1222.0,246,4.2001,4.2001,0.0,300.0,61,0.9887367777777778,162.0,0.2471841944444444
346,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1140.0,229,4.2001,4.1964,-0.0037000000000002,300.0,61,0.9880708888888888,161.0,0.2470177222222222
347,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059394,1174.0,236,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9881847777777778,160.0,0.2470461944444444
348,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1114.0,224,4.2001,4.2001,0.0,300.0,61,0.9864577777777778,159.0,0.2466144444444444
349,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,1177.0,237,4.2001,4.2004,0.0003000000000001,300.0,61,0.9850931111111112,158.0,0.2462732777777777
350,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,1175.0,236,4.2001,4.1967,-0.0034,300.0,61,0.988045,157.0,0.24701125
351,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1186.0,239,4.2001,4.1803,-0.0198,300.0,61,0.98631,156.0,0.2465774999999999
352,1.1508196721325976e-08,2.0381402237725657,4.2004,4.2001,4.2001442622950815,2.2259437426337874,1152.0,232,4.2001,4.2001,0.0,300.0,61,0.9839524444444444,155.0,0.2459881111111111
353,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1168.0,235,4.2001,4.2001,0.0,300.0,61,0.9848301111111112,154.0,0.2462075277777778
354,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,1197.0,241,4.2004,4.1883,-0.0121000000000002,300.0,61,0.9830087777777778,153.0,0.2457521944444444
355,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,1246.0,251,4.2001,4.1799,-0.0201999999999999,300.0,61,0.9836836666666668,152.0,0.2459209166666666
356,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,1153.0,232,4.2004,4.2004,0.0,300.0,61,0.9808593333333332,151.0,0.2452148333333333
357,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1146.0,231,4.2001,4.2001,0.0,300.0,61,0.9801116666666668,150.0,0.2450279166666666
358,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,1155.0,233,4.2001,4.2001,0.0,300.0,61,0.9784564444444444,149.0,0.2446141111111111
359,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1218.0,245,4.2001,4.2001,0.0,300.0,61,0.9773328888888888,148.0,0.2443332222222222
360,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1134.0,228,4.2001,4.2001,0.0,300.0,61,0.9807504444444444,147.0,0.2451876111111111
361,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1178.0,237,4.2001,4.1892,-0.0109000000000003,300.0,61,0.978893777777778,146.0,0.2447234444444444
362,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1153.0,232,4.2001,4.2001,0.0,300.0,61,0.9764634444444444,145.0,0.2441158611111111
363,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1171.0,236,4.2001,4.2001,0.0,300.0,61,0.9741745555555557,144.0,0.2435436388888888
364,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,1138.0,229,4.2004,4.2004,0.0,300.0,61,0.9737317777777778,143.0,0.2434329444444444
365,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852773,1234.0,248,4.2001,4.1883,-0.0118,300.0,61,0.9724224444444444,142.0,0.2431056111111111
366,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,1180.0,237,4.2004,4.2004,0.0,300.0,61,0.9719777777777776,141.0,0.2429944444444444
367,2.2819672131176297e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,1212.0,244,4.2001,4.1896,-0.0104999999999995,300.0,61,0.9779167777777776,140.0,0.2444791944444444
368,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,1177.0,237,4.2001,4.2004,0.0003000000000001,300.0,61,0.9768867777777778,139.0,0.2442216944444444
369,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,1219.0,245,4.2004,4.1796,-0.0208000000000003,300.0,61,0.9710737777777778,138.0,0.2427684444444444
370,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034106,1206.0,243,4.2001,4.2001,0.0,300.0,61,0.9731971111111112,137.0,0.2432992777777777
371,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.9373147017004602,1113.0,224,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9706946666666666,136.0,0.2426736666666666
372,2.28688524590452e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,1217.0,245,4.2001,4.2004,0.0003000000000001,300.0,61,0.9730396666666666,135.0,0.2432599166666666
373,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,1144.0,230,4.2004,4.188,-0.0124000000000004,300.0,61,0.9669213333333332,134.0,0.2417303333333333
374,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.0677966101693244,1133.0,228,4.2004,4.1871,-0.0133,300.0,61,0.970251,133.0,0.24256275
375,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,1212.0,244,4.2001,4.2004,0.0003000000000001,300.0,61,0.968760111111111,132.0,0.2421900277777777
376,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,1193.0,240,4.2004,4.1964,-0.0040000000000004,300.0,61,0.9636787777777778,131.0,0.2409196944444444
377,2.2573770491831716e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,1151.0,232,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9644277777777778,130.0,0.2411069444444444
378,2.2573770491831726e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.010940358997371,1239.0,249,4.2004,4.2004,0.0,300.0,61,0.9715412222222224,129.0,0.2428853055555555
379,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,1305.0,262,4.2004,4.2001,-0.0003000000000001,300.0,61,0.970518,128.0,0.2426295
380,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,1347.0,271,4.2004,4.2004,0.0,300.0,61,0.9767866666666666,127.0,0.2441966666666666
381,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1256.0,253,4.2004,4.1796,-0.0208000000000003,300.0,61,0.9718367777777778,126.0,0.2429591944444444
382,8.11475409837088e-09,-2.765843744570469,4.2004,4.2001,4.2003704918032785,5.840391052505632,1301.0,262,4.2001,4.2004,0.0003000000000001,300.0,61,0.9688321111111112,125.0,0.2422080277777777
383,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,1231.0,248,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9650988888888888,124.0,0.2412747222222222
384,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852773,1252.0,252,4.2001,4.2004,0.0003000000000001,300.0,61,0.967076,123.0,0.241769
385,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,1263.0,254,4.2004,4.2004,0.0,300.0,61,0.9619397777777776,122.0,0.2404849444444444
386,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,1236.0,249,4.2004,4.2004,0.0,300.0,61,0.9590271111111112,121.0,0.2397567777777778
387,1.4459016393460842e-08,-1.5645937537174317,4.2004,4.2001,4.200340983606559,0.462016484038426,1238.0,249,4.2001,4.2001,0.0,300.0,61,0.957617111111111,120.0,0.2394042777777777
388,6.885245901648018e-09,-3.1252134987124127,4.2004,4.2001,4.200375409836067,8.029264423626056,1191.0,240,4.2004,4.2004,0.0,300.0,61,0.9573836666666666,119.0,0.2393459166666666
389,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,1191.0,240,4.2004,4.1961,-0.0042999999999997,300.0,61,0.9570552222222224,118.0,0.2392638055555555
390,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989208,1203.0,242,4.2004,4.2004,0.0,300.0,61,0.9557786666666668,117.0,0.2389446666666666
391,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,1269.0,255,4.2004,4.2004,0.0,300.0,61,0.9555617777777778,116.0,0.2388904444444444
392,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,1264.0,254,4.2004,4.1964,-0.0040000000000004,300.0,61,0.9541944444444443,115.0,0.2385486111111111
393,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,1261.0,254,4.2001,4.2004,0.0003000000000001,300.0,61,0.953718,114.0,0.2384295
394,1.1508196721325981e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,1302.0,262,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9546824444444444,113.0,0.2386706111111111
395,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,1227.0,247,4.2001,4.1961,-0.0039999999999995,300.0,61,0.9484494444444443,112.0,0.2371123611111111
396,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.51414721353596,1267.0,255,4.2004,4.2004,0.0,300.0,61,0.9510008888888888,111.0,0.2377502222222222
397,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,1256.0,253,4.2004,4.179,-0.0213999999999998,300.0,61,0.9517932222222222,110.0,0.2379483055555555
398,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616335,1283.0,258,4.2004,4.2004,0.0,300.0,61,0.9506338888888888,109.0,0.2376584722222222
399,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,1385.0,279,4.2004,4.2004,0.0,300.0,61,0.947564,108.0,0.236891
400,5.606557377056247e-09,-3.599125388732604,4.2004,4.2001,4.200380327868853,11.3240948661149,1253.0,252,4.2004,4.179,-0.0213999999999998,300.0,61,0.9461016666666668,107.0,0.2365254166666666
401,6.885245901648018e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,1336.0,269,4.2004,4.2001,-0.0003000000000001,300.0,61,0.947810888888889,106.0,0.2369527222222222
402,2.1098360655764295e-08,-0.595105286841094,4.2004,4.2001,4.200291803278688,-1.7028033334389037,1303.0,262,4.2004,4.2004,0.0,300.0,61,0.9486511111111112,105.0,0.2371627777777777
403,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,1383.0,278,4.2004,4.2004,0.0,300.0,61,0.9499398888888888,104.0,0.2374849722222222
404,1.2540983606573178e-08,-1.8616039840740504,4.2004,4.2001,4.200350819672131,1.5141472135359564,1405.0,282,4.2004,4.1967,-0.0037000000000002,300.0,61,0.9474683333333334,103.0,0.2368670833333333
405,1.3524590163951461e-08,-1.7051861374537358,4.2004,4.2001,4.200345901639344,0.9373147016447811,1360.0,273,4.2004,4.2004,0.0,300.0,61,0.9444304444444444,102.0,0.2361076111111111
406,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,1307.0,263,4.2001,4.2004,0.0003000000000001,300.0,61,0.9444766666666669,101.0,0.2361191666666666
407,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1331.0,268,4.2001,4.2001,0.0,300.0,61,0.941249777777778,100.0,0.2353124444444444
408,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1339.0,269,4.2001,4.2001,0.0,300.0,61,0.9363292222222224,99.0,0.2340823055555555
409,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1395.0,281,4.2001,4.1883,-0.0118,300.0,61,0.9385477777777778,98.0,0.2346369444444444
410,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,1409.0,283,4.2001,4.2001,0.0,300.0,61,0.9355515555555556,97.0,0.2338878888888888
411,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,1391.0,280,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9351266666666668,96.0,0.2337816666666666
412,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1434.0,288,4.2001,4.2001,0.0,300.0,61,0.9374881111111112,95.0,0.2343720277777778
413,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1379.0,277,4.2001,4.2001,0.0,300.0,61,0.9339967777777778,94.0,0.2334991944444444
414,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1356.0,273,4.2001,4.2001,0.0,300.0,61,0.9299892222222222,93.0,0.2324973055555555
415,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1332.0,268,4.2001,4.2001,0.0,300.0,61,0.9324203333333334,92.0,0.2331050833333333
416,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1378.0,277,4.2001,4.1871,-0.0129999999999999,300.0,61,0.9289822222222224,91.0,0.2322455555555555
417,8.114754098370877e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1417.0,285,4.2001,4.2001,0.0,300.0,61,0.925509,90.0,0.23137725
418,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,1376.0,277,4.2004,4.2001,-0.0003000000000001,300.0,61,0.919839,89.0,0.22995975
419,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1448.0,291,4.2001,4.2001,0.0,300.0,61,0.9247144444444444,88.0,0.2311786111111111
420,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1363.0,274,4.2001,4.2001,0.0,300.0,61,0.9202883333333332,87.0,0.2300720833333333
421,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1356.0,273,4.2001,4.2001,0.0,300.0,61,0.914145,86.0,0.22853625
422,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,1416.0,285,4.2001,4.2001,0.0,300.0,61,0.9133838888888888,85.0,0.2283459722222222
423,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988829,1380.0,278,4.2001,4.2001,0.0,300.0,61,0.910269,84.0,0.22756725
424,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1393.0,280,4.2001,4.2001,0.0,300.0,61,0.9136086666666666,83.0,0.2284021666666666
425,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,1451.0,292,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9116532222222222,82.0,0.2279133055555555
426,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,1495.0,300,4.1998,4.1998,0.0,300.0,61,0.9169594444444444,81.0,0.2292398611111111
