cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2933,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0574082269909781,-2487.0,0.0094541388888888
2934,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0575094823455191,-2488.0,0.0094708138888888
2935,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0575100895740321,-2489.0,0.0094709138888888
2936,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0575091281288865,-2490.0,0.0094707555555555
2937,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0575094823455191,-2491.0,0.0094708138888888
2938,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0573077981419131,-2492.0,0.0094376
2939,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0575098028272343,-2493.0,0.0094708666666666
2940,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.057306971636437,-2494.0,0.0094374638888888
2941,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0574082944608128,-2495.0,0.00945415
2942,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0572063066429503,-2496.0,0.0094208861111111
2943,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0574082607258954,-2497.0,0.0094541444444444
2944,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0573072583832348,-2498.0,0.0094375111111111
2945,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0573075619974913,-2499.0,0.0094375611111111
2946,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0573070391062718,-2500.0,0.009437475
2947,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0573068366967675,-2501.0,0.0094374416666666
2948,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0574082607258954,-2502.0,0.0094541444444444
2949,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0572062391731155,-2503.0,0.009420875
2950,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0574079233767216,-2504.0,0.0094540888888888
2951,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0572060030286938,-2505.0,0.0094208361111111
2952,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0574097619297192,-2506.0,0.0094543916666666
2953,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0570030200307683,-2507.0,0.0093874083333333
2954,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0573068872991436,-2508.0,0.00943745
2955,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0571050006860332,-2509.0,0.0094042027777777
2956,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0572063403778677,-2510.0,0.0094208916666666
2957,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0571039043012181,-2511.0,0.0094040222222222
2958,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0572060367636112,-2512.0,0.0094208416666666
2959,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0573073427205283,-2513.0,0.009437525
2960,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0571043259876854,-2514.0,0.0094040916666666
2961,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0572056994144373,-2515.0,0.0094207861111111
2962,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0569024056396577,-2516.0,0.0093708388888888
2963,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0571048826138223,-2517.0,0.0094041833333333
2964,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.056800576791521,-2518.0,0.0093540694444444
2965,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0570030537656857,-2519.0,0.0093874138888888
2966,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.056902220097612,-2520.0,0.0093708083333333
2967,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0569017646762273,-2521.0,0.0093707333333333
2968,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0568013189597036,-2522.0,0.0093541916666666
2969,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,300.0,61,0.0568007792010254,-2523.0,0.0093541027777777
2970,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0569017984111447,-2524.0,0.0093707388888888
2971,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0569018490135207,-2525.0,0.0093707472222222
2972,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0570037790664095,-2526.0,0.0093875333333333
2973,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0568006948637319,-2527.0,0.0093540888888888
2974,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0570030706331444,-2528.0,0.0093874166666666
2975,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0568004587193102,-2529.0,0.00935405
2976,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0569025574467859,-2530.0,0.0093708638888888
2977,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0566991864973104,-2531.0,0.0093373722222222
2978,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0569020682904838,-2532.0,0.0093707833333333
2979,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0566997768583647,-2533.0,0.0093374694444444
2980,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0565986058411172,-2534.0,0.0093208083333333
2981,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0566992033647692,-2535.0,0.009337375
2982,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0565980492149803,-2536.0,0.0093207166666666
2983,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0565984877689063,-2537.0,0.0093207888888888
2984,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0565983696966954,-2538.0,0.0093207694444444
2985,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0566991864973104,-2539.0,0.0093373722222222
2986,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0564969794024849,-2540.0,0.0093040722222222
2987,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0566992877020626,-2541.0,0.0093373888888888
2988,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0564965914509349,-2542.0,0.0093040083333333
2989,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.056598285359402,-2543.0,0.0093207555555555
2990,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0565979142753107,-2544.0,0.0093206944444444
2991,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0565983022268607,-2545.0,0.0093207583333333
2992,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0566993383044387,-2546.0,0.0093373972222222
2993,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0564968950651914,-2547.0,0.0093040583333333
2994,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0566996587861539,-2548.0,0.00933745
2995,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0564968275953566,-2549.0,0.0093040472222222
2996,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0565983022268607,-2550.0,0.0093207583333333
2997,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0563955553733569,-2551.0,0.0092873694444444
2998,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0565982347570259,-2552.0,0.0093207472222222
2999,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0564967769929806,-2553.0,0.0093040388888888
3000,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0564972998842001,-2554.0,0.009304125
3001,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0563955722408156,-2555.0,0.0092873722222222
3002,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0564966083183936,-2556.0,0.0093040111111111
3003,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0565977624681825,-2557.0,0.0093206694444444
3004,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0564967769929806,-2558.0,0.0093040388888888
3005,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0566995744488604,-2559.0,0.0093374361111111
3006,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0564971986794479,-2560.0,0.0093041083333333
3007,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0565979311427694,-2561.0,0.0093206972222222
3008,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0562938277299725,-2562.0,0.0092706166666666
3009,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0564973167516588,-2563.0,0.0093041277777777
3010,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0562943000188159,-2564.0,0.0092706944444444
3011,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0562942831513572,-2565.0,0.0092706916666666
3012,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0561932808086966,-2566.0,0.0092540583333333
3013,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.056295008452081,-2567.0,0.0092708111111111
3014,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.056192926592064,-2568.0,0.009254
3015,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0560919411168621,-2569.0,0.0092373694444444
3016,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0563958927225308,-2570.0,0.009287425
3017,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0562947217052833,-2571.0,0.0092707638888888
3018,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0562951265242919,-2572.0,0.0092708305555555
3019,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0560918736470273,-2573.0,0.0092373583333333
3020,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0562950759219158,-2574.0,0.0092708222222222
3021,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0561932808086966,-2575.0,0.0092540583333333
3022,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0561931796039445,-2576.0,0.0092540416666666
3023,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0560925483453751,-2577.0,0.0092374694444444
3024,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.056092109791449,-2578.0,0.0092373972222222
3025,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0559903652806059,-2579.0,0.0092206416666666
3026,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0559909219067428,-2580.0,0.0092207333333333
3027,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0560924808755403,-2581.0,0.0092374583333333
3028,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0559910231114949,-2582.0,0.00922075
3029,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0558898689617061,-2583.0,0.0092040916666666
3030,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0557886979444586,-2584.0,0.0091874305555555
3031,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0559910568464124,-2585.0,0.0092207555555555
3032,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0556869703010741,-2586.0,0.0091706777777777
3033,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0557891702333019,-2587.0,0.0091875083333333
3034,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0556874931922936,-2588.0,0.0091707638888888
3035,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0558896159498257,-2589.0,0.00920405
3036,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0556873245177066,-2590.0,0.0091707361111111
3037,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0556875943970457,-2591.0,0.0091707805555555
3038,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0556871221082023,-2592.0,0.0091707027777777
3039,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0556870715058262,-2593.0,0.0091706944444444
3040,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0557889509563389,-2594.0,0.0091874722222222
3041,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0555860860306243,-2595.0,0.0091540638888888
3042,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0556865654820654,-2596.0,0.0091706111111111
3043,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0554842571824877,-2597.0,0.0091372944444444
3044,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0555858667536613,-2598.0,0.0091540277777777
3045,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0553828331533597,-2599.0,0.0091205916666666
3046,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0555858161512852,-2600.0,0.0091540194444444
3047,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0554853029649267,-2601.0,0.0091374666666666
3048,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0555856980790743,-2602.0,0.009154
3049,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0555858667536613,-2603.0,0.0091540277777777
3050,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0555862715726699,-2604.0,0.0091540944444444
3051,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0554851174228811,-2605.0,0.0091374361111111
3052,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0553832548398271,-2606.0,0.0091206611111111
3053,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0554848306760833,-2607.0,0.0091373888888888
3054,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.055384030742927,-2608.0,0.0091207888888888
3055,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0555859510909548,-2609.0,0.0091540416666666
3056,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0553833054422032,-2610.0,0.0091206694444444
3057,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0553835584540836,-2611.0,0.0091207111111111
3058,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0553830018279466,-2612.0,0.0091206194444444
3059,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0553827825509836,-2613.0,0.0091205833333333
3060,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0553837945985053,-2614.0,0.00912075
3061,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0553837102612118,-2615.0,0.0091207361111111
3062,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0554843077848638,-2616.0,0.0091373027777777
3063,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0553835078517075,-2617.0,0.0091207027777777
3064,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0554856909164767,-2618.0,0.0091375305555555
3065,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0551805417212407,-2619.0,0.0090872777777777
3066,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.055281999485286,-2620.0,0.0091039861111111
3067,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0552824043042947,-2621.0,0.0091040527777777
3068,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0553840982127618,-2622.0,0.0091208
3069,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0551806091910755,-2623.0,0.0090872888888888
3070,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0552813753893144,-2624.0,0.0091038833333333
3071,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0552828934605968,-2625.0,0.0091041333333333
3072,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0551804405164885,-2626.0,0.0090872611111111
3073,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0552827922558447,-2627.0,0.0091041166666666
3074,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0551814019616341,-2628.0,0.0090874194444444
3075,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0552823368344599,-2629.0,0.0091040416666666
3076,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0549787563128825,-2630.0,0.0090540472222222
3077,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,92,4.1995,4.1995,0.0,300.0,61,0.055181182684671,-2631.0,0.0090873833333333
3078,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,91,4.1995,4.1995,0.0,300.0,61,0.0549783177589564,-2632.0,0.009053975
3079,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0550795056436627,-2633.0,0.0090706388888888
3080,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0549785370359195,-2634.0,0.0090540111111111
3081,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0550796574507909,-2635.0,0.0090706638888888
3082,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0550795562460387,-2636.0,0.0090706472222222
3083,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0549782502891217,-2637.0,0.0090539638888888
3084,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,92,4.1995,4.1995,0.0,300.0,61,0.0551804573839472,-2638.0,0.0090872638888888
3085,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,91,4.1995,4.1995,0.0,300.0,61,0.0549784020962499,-2639.0,0.0090539888888888
3086,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.055079320101617,-2640.0,0.0090706083333333
3087,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0548771467417089,-2641.0,0.0090373138888888
3088,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0550803321491387,-2642.0,0.009070775
3089,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0548769780671219,-2643.0,0.0090372861111111
3090,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0548769780671219,-2644.0,0.0090372861111111
3091,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0547759419895439,-2645.0,0.0090206472222222
3092,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0548769274647459,-2646.0,0.0090372777777777
3093,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0548767925250763,-2647.0,0.0090372555555555
3094,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0546745685627921,-2648.0,0.0090039527777777
3095,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0548776527654697,-2649.0,0.0090373972222222
3096,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0547761275315896,-2650.0,0.0090206777777777
3097,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0548774672234241,-2651.0,0.0090373666666666
3098,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0545733469431684,-2652.0,0.0089872833333333
3099,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0547758576522504,-2653.0,0.0090206333333333
3100,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0546742986834529,-2654.0,0.0090039083333333
3101,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0546743998882051,-2655.0,0.009003925
3102,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0545733469431684,-2656.0,0.0089872833333333
