cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
309,6.885245901648021e-09,-3.125213498679209,4.1992,4.1989,4.199175409836066,8.02926442348302,790.0,159,4.1992,4.1992,0.0,300.0,61,0.837138497513491,261.0,0.1597275833333333
310,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8409367949619639,260.0,0.1604523055555555
311,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,845.0,170,4.1992,4.1992,0.0,300.0,61,0.8401288014457117,259.0,0.1602981388888889
312,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8538814334299966,258.0,0.1629221666666666
313,0.0,0.0,4.1992,4.1992,4.1992,0.0,760.0,153,4.1992,4.1992,0.0,300.0,61,0.8571470374954123,257.0,0.16354525
314,0.0,0.0,4.1992,4.1992,4.1992,0.0,732.0,148,4.1992,4.1992,0.0,300.0,61,0.8409062222343219,256.0,0.1604464722222222
315,0.0,0.0,4.1992,4.1992,4.1992,0.0,867.0,175,4.1992,4.1992,0.0,300.0,61,0.8394138363721412,255.0,0.1601617222222222
316,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,840.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.841028949898142,254.0,0.1604698888888889
317,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,866.0,175,4.1992,4.1992,0.0,300.0,61,0.8390456533806813,253.0,0.1600914722222222
318,0.0,0.0,4.1992,4.1992,4.1992,0.0,874.0,176,4.1992,4.1992,0.0,300.0,61,0.8395844613092669,252.0,0.1601942777777777
319,0.0,0.0,4.1992,4.1992,4.1992,0.0,866.0,175,4.1992,4.1992,0.0,300.0,61,0.8345239469624322,251.0,0.1592287222222222
320,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,843.0,170,4.1992,4.1992,0.0,300.0,61,0.8375724846615898,250.0,0.1598103888888889
321,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,865.0,174,4.1992,4.1992,0.0,300.0,61,0.8383577670087367,249.0,0.1599602222222222
322,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,863.0,174,4.1992,4.1992,0.0,300.0,61,0.8380022498615856,248.0,0.1598923888888888
323,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,858.0,173,4.1992,4.1992,0.0,300.0,61,0.835017041383972,247.0,0.1593228055555555
324,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,847.0,171,4.1989,4.1992,0.0003000000000001,300.0,61,0.8370329488109174,246.0,0.1597074444444444
325,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,847.0,171,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8365682433507593,245.0,0.1596187777777777
326,0.0,0.0,4.1992,4.1992,4.1992,0.0,888.0,179,4.1992,4.1992,0.0,300.0,61,0.8408165422332388,244.0,0.1604293611111111
327,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,892.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,0.8380203023293362,243.0,0.1598958333333333
328,0.0,0.0,4.1992,4.1992,4.1992,0.0,875.0,177,4.1992,4.1992,0.0,300.0,61,0.8354105560640496,242.0,0.1593978888888889
329,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,867.0,175,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8350826999561937,241.0,0.1593353333333333
330,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8355085343769213,240.0,0.1594165833333333
331,0.0,0.0,4.1992,4.1992,4.1992,0.0,922.0,186,4.1992,4.1992,0.0,300.0,61,0.8387381790912535,239.0,0.1600328055555555
332,0.0,0.0,4.1992,4.1992,4.1992,0.0,887.0,179,4.1992,4.1992,0.0,300.0,61,0.8366777228326011,238.0,0.1596396666666666
333,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,859.0,173,4.1992,4.1992,0.0,300.0,61,0.8369592830957419,237.0,0.1596933888888888
334,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,840.0,169,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8345628180018626,236.0,0.1592361388888888
335,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,866.0,175,4.1992,4.1992,0.0,300.0,61,0.833401345520302,235.0,0.1590145277777777
336,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,884.0,178,4.1992,4.1992,0.0,300.0,61,0.8355182885328832,234.0,0.1594184444444444
337,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,300.0,61,0.8344687704682591,233.0,0.1592181944444444
338,0.0,0.0,4.1992,4.1992,4.1992,0.0,878.0,177,4.1992,4.1992,0.0,300.0,61,0.8350270867087687,232.0,0.1593247222222222
339,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,853.0,172,4.1992,4.1992,0.0,300.0,61,0.8327872704479501,231.0,0.1588973611111111
340,0.0,0.0,4.1992,4.1992,4.1992,0.0,840.0,169,4.1992,4.1992,0.0,300.0,61,0.8330046279830428,230.0,0.1589388333333333
341,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8342895560505101,229.0,0.159184
342,0.0,0.0,4.1992,4.1992,4.1992,0.0,851.0,172,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8321583457650293,228.0,0.1587773611111111
343,0.0,0.0,4.1992,4.1992,4.1992,0.0,907.0,183,4.1992,4.1992,0.0,300.0,61,0.844278976430902,227.0,0.16109
344,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,863.0,174,4.1992,4.1992,0.0,300.0,61,0.841189529510471,226.0,0.1605005277777778
345,1.0426229508209862e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.1228841128595493,832.0,168,4.1992,4.1992,0.0,300.0,61,0.83781299011904,225.0,0.1598562777777777
346,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,815.0,164,4.1992,4.1992,0.0,300.0,61,0.8373129076454675,224.0,0.1597608611111111
347,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.8399252744302663,223.0,0.1602593055555555
348,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,842.0,170,4.1992,4.1992,0.0,300.0,61,0.840387650539747,222.0,0.1603475277777777
349,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,895.0,181,4.1992,4.1992,0.0,300.0,61,0.8383603875282488,221.0,0.1599607222222222
350,6.885245901648019e-09,-3.125213498712411,4.1992,4.1989,4.199175409836067,8.029264423626062,822.0,166,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8375924297267657,220.0,0.1598141944444444
351,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,825.0,166,4.1992,4.1992,0.0,300.0,61,0.8344317920262541,219.0,0.1592111388888888
352,0.0,0.0,4.1992,4.1992,4.1992,0.0,885.0,179,4.1992,4.1992,0.0,300.0,61,0.8367122263395114,218.0,0.15964625
353,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,841.0,170,4.1992,4.1992,0.0,300.0,61,0.8349304186556531,217.0,0.1593062777777777
354,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,844.0,170,4.1992,4.1992,0.0,300.0,61,0.8363360362050977,216.0,0.1595744722222222
355,1.1508196721325973e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,861.0,174,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8351665565805831,215.0,0.1593513333333333
356,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,838.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.8321014222578483,214.0,0.1587665
357,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,863.0,174,4.1992,4.1992,0.0,300.0,61,0.8338702729285632,213.0,0.159104
358,9.29508196722482e-09,-2.4787943014380636,4.1992,4.1989,4.199165573770491,4.283858877590049,835.0,169,4.1992,4.1992,0.0,300.0,61,0.8311784170518952,212.0,0.1585903888888889
359,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,850.0,172,4.1992,4.1992,0.0,300.0,61,0.8324107891447018,211.0,0.1588255277777777
360,0.0,0.0,4.1992,4.1992,4.1992,0.0,815.0,165,4.1992,4.1992,0.0,300.0,61,0.8303944449645044,210.0,0.1584408055555555
361,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8332040786348025,209.0,0.1589768888888889
362,0.0,0.0,4.1992,4.1992,4.1992,0.0,840.0,170,4.1992,4.1992,0.0,300.0,61,0.8361885591903294,208.0,0.1595463333333333
363,0.0,0.0,4.1992,4.1992,4.1992,0.0,873.0,176,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8345916437164965,207.0,0.1592416388888889
364,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8335772114964519,206.0,0.1590480833333333
365,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8336773735755839,205.0,0.1590671944444444
366,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,862.0,174,4.1992,4.1992,0.0,300.0,61,0.8331362362963208,204.0,0.1589639444444444
367,0.0,0.0,4.1992,4.1992,4.1992,0.0,843.0,170,4.1992,4.1992,0.0,300.0,61,0.8317250865390173,203.0,0.1586946944444444
368,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,824.0,166,4.1992,4.1992,0.0,300.0,61,0.832264767974107,202.0,0.1587976666666666
369,0.0,0.0,4.1992,4.1992,4.1992,0.0,842.0,170,4.1992,4.179,-0.0201999999999999,300.0,61,0.8293851081990669,201.0,0.1582482222222222
370,0.0,0.0,4.1992,4.1992,4.1992,0.0,843.0,170,4.1992,4.1992,0.0,300.0,61,0.8297244654758928,200.0,0.1583129722222222
371,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,300.0,61,0.829858257555431,199.0,0.1583385
372,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1784,-0.0208000000000003,300.0,61,0.8263726754354103,198.0,0.1576734444444444
373,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,300.0,61,0.8286178783196705,197.0,0.1581018333333333
374,1.0426229508209856e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,837.0,169,4.1992,4.1992,0.0,300.0,61,0.8315369914718103,196.0,0.1586588055555555
375,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8298384580746723,195.0,0.1583347222222222
376,0.0,0.0,4.1992,4.1992,4.1992,0.0,860.0,173,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8335416888986205,194.0,0.1590413055555555
377,0.0,0.0,4.1992,4.1992,4.1992,0.0,872.0,176,4.1992,4.1992,0.0,300.0,61,0.8317312010845456,193.0,0.1586958611111111
378,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,157,4.1992,4.1992,0.0,300.0,61,0.8262835777719963,192.0,0.1576564444444444
379,0.0,0.0,4.1992,4.1992,4.1992,0.0,872.0,176,4.1992,4.1992,0.0,300.0,61,0.8320929783616425,191.0,0.1587648888888889
380,0.0,0.0,4.1992,4.1992,4.1992,0.0,874.0,176,4.1992,4.1992,0.0,300.0,61,0.8336396672114921,190.0,0.15906
381,0.0,0.0,4.1992,4.1992,4.1992,0.0,838.0,169,4.1992,4.1992,0.0,300.0,61,0.8296176065135634,189.0,0.1582925833333333
382,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,888.0,179,4.1992,4.1992,0.0,300.0,61,0.8267235338812063,188.0,0.1577403888888889
383,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8263236134867658,187.0,0.1576640833333333
384,0.0,0.0,4.1992,4.1992,4.1992,0.0,870.0,176,4.1992,4.1992,0.0,300.0,61,0.8286385513069331,186.0,0.1581057777777777
385,0.0,0.0,4.1992,4.1992,4.1992,0.0,834.0,168,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8266759277767353,185.0,0.1577313055555555
386,0.0,0.0,4.1992,4.1992,4.1992,0.0,861.0,174,4.1992,4.1948,-0.0044000000000004,300.0,61,0.828501701954631,184.0,0.1580796666666666
387,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,864.0,174,4.1992,4.1951,-0.0041000000000002,300.0,61,0.828194227665203,183.0,0.158021
388,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,862.0,174,4.1992,4.1992,0.0,300.0,61,0.827346926356268,182.0,0.1578593333333333
389,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,0.8238052942355704,181.0,0.1571835833333333
390,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,816.0,165,4.1992,4.1992,0.0,300.0,61,0.8264411001115614,180.0,0.1576865
391,2.901639344265951e-09,-5.380496869776209,4.1992,4.1989,4.199190163934426,27.862683136731107,850.0,172,4.1992,4.1992,0.0,300.0,61,0.8262415038753843,179.0,0.1576484166666666
392,0.0,0.0,4.1992,4.1992,4.1992,0.0,892.0,180,4.1992,4.1954,-0.0038,300.0,61,0.827238611549765,178.0,0.1578386666666666
393,0.0,0.0,4.1992,4.1992,4.1992,0.0,841.0,170,4.1992,4.1992,0.0,300.0,61,0.8252180454214648,177.0,0.1574531388888889
394,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8254822811389418,176.0,0.1575035555555555
395,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,850.0,172,4.1992,4.1992,0.0,300.0,61,0.8268558701165709,175.0,0.1577656388888889
396,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,886.0,179,4.1992,4.1992,0.0,300.0,61,0.8283000675366112,174.0,0.1580411944444444
397,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,844.0,170,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8270901154440755,173.0,0.1578103333333333
398,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,875.0,177,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8260769934837869,172.0,0.1576170277777777
399,4.278688524595555e-09,-4.27539845941215,4.1992,4.1989,4.19918524590164,16.830044942665026,853.0,172,4.1992,4.1992,0.0,300.0,61,0.8283764993557162,171.0,0.1580557777777778
400,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,904.0,182,4.1992,4.179,-0.0201999999999999,300.0,61,0.8271441272629096,170.0,0.1578206388888889
401,0.0,0.0,4.1992,4.1992,4.1992,0.0,861.0,174,4.1992,4.1992,0.0,300.0,61,0.8247476621690303,169.0,0.1573633888888889
402,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,171,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8248061871048021,168.0,0.1573745555555555
403,0.0,0.0,4.1992,4.1992,4.1992,0.0,859.0,173,4.1992,4.1992,0.0,300.0,61,0.8243375508653756,167.0,0.1572851388888889
404,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,864.0,174,4.1992,4.1992,0.0,300.0,61,0.8272125519390606,166.0,0.1578336944444444
405,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,895.0,180,4.1992,4.1992,0.0,300.0,61,0.8245843164527715,165.0,0.1573322222222222
406,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,870.0,175,4.1992,4.1992,0.0,300.0,61,0.8225461346099727,164.0,0.1569433333333333
407,0.0,0.0,4.1992,4.1992,4.1992,0.0,872.0,176,4.1992,4.1992,0.0,300.0,61,0.8242106012534527,163.0,0.1572609166666666
408,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,845.0,170,4.1992,4.1992,0.0,300.0,61,0.8222027009694612,162.0,0.1568778055555555
409,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,907.0,183,4.1992,4.1992,0.0,300.0,61,0.8260700054317547,161.0,0.1576156944444444
410,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,0.8222376412296235,160.0,0.1568844722222222
411,0.0,0.0,4.1992,4.1992,4.1992,0.0,882.0,178,4.1992,4.1992,0.0,300.0,61,0.8264019379032962,159.0,0.1576790277777777
412,1.9622950819696852e-08,-0.8348624372473112,4.1992,4.1989,4.199106557377049,-1.3483299130458313,859.0,173,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8245147271012817,158.0,0.1573189444444444
413,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,873.0,176,4.1992,4.1992,0.0,300.0,61,0.8232376605923509,157.0,0.1570752777777777
414,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,894.0,180,4.1992,4.1992,0.0,300.0,61,0.8229441624069879,156.0,0.1570192777777777
415,0.0,0.0,4.1992,4.1992,4.1992,0.0,862.0,174,4.1992,4.1992,0.0,300.0,61,0.8215325758964325,155.0,0.1567499444444444
416,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,933.0,188,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8249676402236351,154.0,0.1574053611111111
417,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,914.0,184,4.1992,4.1992,0.0,300.0,61,0.8261481842638676,153.0,0.1576306111111111
418,0.0,0.0,4.1992,4.1992,4.1992,0.0,864.0,174,4.1992,4.1992,0.0,300.0,61,0.8227642200671522,152.0,0.1569849444444444
419,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,891.0,180,4.1992,4.1992,0.0,300.0,61,0.8248302085336635,151.0,0.1573791388888888
420,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,855.0,172,4.1992,4.1992,0.0,300.0,61,0.8224631514920874,150.0,0.1569275
421,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,857.0,173,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8228543368214875,149.0,0.1570021388888889
422,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,0.8255705052958515,148.0,0.1575203888888889
423,0.0,0.0,4.1992,4.1992,4.1992,0.0,867.0,175,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8251736421741752,147.0,0.1574446666666666
424,0.0,0.0,4.1992,4.1992,4.1992,0.0,865.0,175,4.1992,4.1992,0.0,300.0,61,0.8207605417312638,146.0,0.1566026388888889
425,0.0,0.0,4.1992,4.1992,4.1992,0.0,900.0,182,4.1992,4.1992,0.0,300.0,61,0.8216161413519872,145.0,0.1567658888888889
426,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,869.0,175,4.1992,4.1992,0.0,300.0,61,0.8233346198143012,144.0,0.1570937777777777
427,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,853.0,172,4.1992,4.1992,0.0,300.0,61,0.8232158229297497,143.0,0.1570711111111111
428,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.8227262225342257,142.0,0.1569776944444444
429,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8231110021492628,141.0,0.1570511111111111
430,0.0,0.0,4.1992,4.1992,4.1992,0.0,895.0,180,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8218639260303046,140.0,0.1568131666666666
431,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,835.0,169,4.1989,4.1989,0.0,300.0,61,0.819471246131276,139.0,0.1563566388888888
432,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,857.0,173,4.1992,4.1992,0.0,300.0,61,0.819370938467727,138.0,0.1563375
433,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,870.0,175,4.1992,4.1992,0.0,300.0,61,0.8192671367781614,137.0,0.1563176944444444
434,5.606557377056245e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,860.0,173,4.1992,4.1992,0.0,300.0,61,0.8199267797731417,136.0,0.1564435555555555
435,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,879.0,177,4.1989,4.1992,0.0003000000000001,300.0,61,0.8208451262777399,135.0,0.1566187777777777
436,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,894.0,180,4.1992,4.1992,0.0,300.0,61,0.8194916279497041,134.0,0.1563605277777777
437,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8221344218777276,133.0,0.1568647777777778
438,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,854.0,172,4.1992,4.1992,0.0,300.0,61,0.8219900021357234,132.0,0.1568372222222222
439,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,867.0,175,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8182460076749194,131.0,0.1561228611111111
440,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,877.0,177,4.1992,4.1992,0.0,300.0,61,0.8203430056223247,130.0,0.1565229722222222
441,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,867.0,175,4.1992,4.1992,0.0,300.0,61,0.8196623984712472,129.0,0.1563931111111111
442,0.0,0.0,4.1992,4.1992,4.1992,0.0,882.0,178,4.1992,4.1784,-0.0208000000000003,300.0,61,0.8171919764933576,128.0,0.15592175
443,6.885245901648018e-09,-3.1252134987124127,4.1992,4.1989,4.199175409836067,8.029264423626058,898.0,181,4.1992,4.1992,0.0,300.0,61,0.816588529083472,127.0,0.1558066111111111
444,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,865.0,174,4.1992,4.1784,-0.0208000000000003,300.0,61,0.8185777945620436,126.0,0.1561861666666666
445,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,906.0,183,4.1992,4.1992,0.0,300.0,61,0.8183531578060836,125.0,0.1561433055555555
446,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1784,-0.0208000000000003,300.0,61,0.8177147701360356,124.0,0.1560215
447,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,886.0,179,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8160213321935045,123.0,0.1556983888888889
448,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,884.0,178,4.1992,4.1992,0.0,300.0,61,0.8167825931117898,122.0,0.1558436388888888
449,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,867.0,175,4.1992,4.1992,0.0,300.0,61,0.8154831066025882,121.0,0.1555956944444444
450,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,902.0,182,4.1992,4.1992,0.0,300.0,61,0.8197105869133877,120.0,0.1564023055555555
451,0.0,0.0,4.1992,4.1992,4.1992,0.0,849.0,171,4.1992,4.1992,0.0,300.0,61,0.8152149401058427,119.0,0.1555445277777777
452,0.0,0.0,4.1992,4.1992,4.1992,0.0,864.0,174,4.1992,4.1992,0.0,300.0,61,0.8163274962231764,118.0,0.1557568055555555
453,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,895.0,181,4.1989,4.1951,-0.0038,300.0,61,0.8164547370039338,117.0,0.1557810833333333
454,0.0,0.0,4.1992,4.1992,4.1992,0.0,874.0,176,4.1992,4.1992,0.0,300.0,61,0.8166349705126043,116.0,0.1558154722222222
455,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,889.0,179,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8201824260099956,115.0,0.1564923333333333
456,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,902.0,182,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8207569021208301,114.0,0.1566019444444444
457,0.0,0.0,4.1992,4.1992,4.1992,0.0,851.0,172,4.1992,4.1784,-0.0208000000000003,300.0,61,0.8157410821901195,113.0,0.1556449166666666
458,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,842.0,170,4.1992,4.1992,0.0,300.0,61,0.8175274029909154,112.0,0.15598575
459,0.0,0.0,4.1992,4.1992,4.1992,0.0,870.0,175,4.1992,4.1992,0.0,300.0,61,0.8195415634048526,111.0,0.1563700555555555
460,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776209,846.0,171,4.1992,4.1992,0.0,300.0,61,0.8154555911477104,110.0,0.1555904444444444
461,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,872.0,176,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8156413568642397,109.0,0.1556258888888888
462,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,885.0,178,4.1989,4.1989,0.0,300.0,61,0.8138829882715737,108.0,0.1552903888888888
463,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,854.0,172,4.1992,4.1992,0.0,300.0,61,0.8128314320251069,107.0,0.15508975
