cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3457,8.596721311460792e-08,0.5202643571556104,4.1995,4.1989,4.199126229508197,-1.78910990535383,530.0,108,4.1989,4.1995,0.0005999999999994,300.0,61,0.0931596705674785,-2897.0,0.0160224722222222
3458,8.950819672115929e-08,0.3059217425054323,4.1995,4.1989,4.19915573770492,-1.9722031329351768,501.0,102,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0926625467951263,-2898.0,0.0159369722222222
3459,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,522.0,106,4.1995,4.1995,0.0,300.0,61,0.0929653756038204,-2899.0,0.0159890555555555
3460,9.147540983591e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.067796610169956,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0921736599663706,-2900.0,0.0158528888888888
3461,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,509.0,103,4.1989,4.1989,0.0,300.0,61,0.0939496096092507,-2901.0,0.0161583333333333
3462,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,503.0,102,4.1989,4.1989,0.0,300.0,61,0.0975614286219577,-2902.0,0.0167795277777777
3463,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,510.0,104,4.1989,4.1989,0.0,300.0,61,0.0958995041198446,-2903.0,0.0164936944444444
3464,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395992,522.0,106,4.1995,4.1995,0.0,300.0,61,0.0969837120093184,-2904.0,0.0166801666666666
3465,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,527.0,107,4.1995,4.1995,0.0,300.0,61,0.0978590891523167,-2905.0,0.0168307222222222
3466,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,489.0,99,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0965894692775731,-2906.0,0.0166123611111111
3467,9.088524590148476e-08,-0.1686640598246632,4.1995,4.1989,4.199224590163935,-2.0395530828015636,531.0,108,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0958059905837199,-2907.0,0.0164776111111111
3468,9.088524590148484e-08,0.168664059806387,4.1995,4.1989,4.199175409836067,-2.0395530828058144,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0968859992470464,-2908.0,0.0166633611111111
3469,8.85245901637839e-08,-0.375975860077876,4.1995,4.1989,4.199254098360655,-1.922813169686736,533.0,108,4.1989,4.1995,0.0005999999999994,300.0,61,0.095902734293804,-2909.0,0.01649425
3470,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,534.0,108,4.1989,4.1989,0.0,300.0,61,0.0935553668775054,-2910.0,0.0160905277777777
3471,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470896,483.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0956118571287597,-2911.0,0.0164442222222222
3472,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0929552005558483,-2912.0,0.0159873055555555
3473,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.3483299130493558,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0938478591295294,-2913.0,0.0161408333333333
3474,8.06557377047809e-08,-0.751970666494244,4.1995,4.1989,4.199303278688524,-1.484326666762361,525.0,107,4.1989,4.1995,0.0005999999999994,300.0,61,0.0930677721183335,-2914.0,0.0160066666666666
3475,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,508.0,103,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0931651618632095,-2915.0,0.0160234166666666
3476,9.08852459014848e-08,-0.1686640598246631,4.1995,4.1989,4.199224590163935,-2.0395530828015653,522.0,106,4.1989,4.1995,0.0005999999999994,300.0,61,0.0919816261244841,-2916.0,0.0158198611111111
3477,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967905,545.0,110,4.1995,4.1995,0.0,300.0,61,0.0921827044534569,-2917.0,0.0158544444444444
3478,5.4098360655645695e-08,-1.7051861374634445,4.1995,4.1989,4.199391803278688,0.9373147016676002,498.0,101,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0921854501013224,-2918.0,0.0158549166666666
3479,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,484.0,98,4.1995,4.1995,0.0,300.0,61,0.0913985797248117,-2919.0,0.0157195833333333
3480,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.6017784086242322,512.0,104,4.1989,4.1995,0.0005999999999994,300.0,61,0.0917041541813713,-2920.0,0.0157721388888888
3481,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,523.0,106,4.1995,4.1995,0.0,300.0,61,0.0920791773780581,-2921.0,0.0158366388888888
3482,8.43934426228073e-08,-0.5951052868661233,4.1995,4.1989,4.199283606557378,-1.7028033334183683,515.0,105,4.1995,4.1995,0.0,300.0,61,0.0915012992567208,-2922.0,0.01573725
3483,8.06557377047809e-08,-0.7519706665039445,4.1995,4.1989,4.199303278688525,-1.484326666752304,500.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0918864975013796,-2923.0,0.0158034999999999
3484,8.734426229493347e-08,0.4473272967763561,4.1995,4.1989,4.199136065573771,-1.8620768635395992,522.0,106,4.1995,4.1995,0.0,300.0,61,0.0910035294495767,-2924.0,0.0156516388888888
3485,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,522.0,106,4.1989,4.1989,0.0,300.0,61,0.0912966677363926,-2925.0,0.0157020555555555
3486,9.127868852443493e-08,0.1009801002824514,4.1995,4.1989,4.199185245901639,-2.058422680828283,504.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0913980951987178,-2926.0,0.0157195
3487,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,535.0,108,4.1989,4.1989,0.0,300.0,61,0.0914914472261446,-2927.0,0.0157355555555555
3488,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,490.0,100,4.1989,4.1995,0.0005999999999994,300.0,61,0.0915902905493023,-2928.0,0.0157525555555555
3489,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,504.0,102,4.1989,4.1989,0.0,300.0,61,0.0902200507557234,-2929.0,0.0155168888888888
3490,7.613114754085417e-08,-0.9214209011378354,4.1995,4.1989,4.199322950819672,-1.1911525514273174,505.0,103,4.1989,4.1995,0.0005999999999994,300.0,61,0.0918750303838238,-2930.0,0.0158015277777777
3491,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380386,501.0,102,4.1989,4.1989,0.0,300.0,61,0.0911023727727344,-2931.0,0.0156686388888888
3492,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0912973137711844,-2932.0,0.0157021666666666
3493,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,473.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.0901226610108474,-2933.0,0.0155001388888888
3494,7.613114754085416e-08,-0.921420901137836,4.1995,4.1989,4.199322950819672,-1.191152551427316,503.0,102,4.1995,4.1995,0.0,300.0,61,0.0900310855790983,-2934.0,0.0154843888888888
3495,9.08852459014848e-08,-0.168664059824663,4.1995,4.1989,4.199224590163935,-2.0395530828015653,512.0,104,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0904082083888586,-2935.0,0.01554925
3496,5.7836065573672135e-08,-1.564593753692268,4.1995,4.1989,4.199381967213115,0.4620164839841503,486.0,99,4.1989,4.1995,0.0005999999999994,300.0,61,0.0902173051078579,-2936.0,0.0155164166666666
3497,5.4098360655645695e-08,-1.7051861374634445,4.1995,4.1989,4.199391803278688,0.9373147016676002,507.0,103,4.1995,4.1995,0.0,300.0,61,0.091007082640932,-2937.0,0.01565225
3498,8.85245901637839e-08,-0.3759758600778757,4.1995,4.1989,4.199254098360655,-1.9228131696867372,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0904090159323485,-2938.0,0.0155493888888888
3499,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0902137519165025,-2939.0,0.0155158055555555
3500,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,523.0,106,4.1989,4.1995,0.0005999999999994,300.0,61,0.0910988195813791,-2940.0,0.0156680277777777
3501,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,469.0,95,4.1989,4.1995,0.0005999999999994,300.0,61,0.0899304656602628,-2941.0,0.0154670833333333
3502,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,484.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0893383747735042,-2942.0,0.01536525
3503,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,495.0,100,4.1989,4.1989,0.0,300.0,61,0.0895350923676319,-2943.0,0.0153990833333333
3504,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0897297103486859,-2944.0,0.0154325555555555
3505,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033983,489.0,99,4.1995,4.1995,0.0,300.0,61,0.0890389376474675,-2945.0,0.01531375
3506,7.357377049167817e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,474.0,96,4.1989,4.1989,0.0,300.0,61,0.0894351184835883,-2946.0,0.0153818888888888
3507,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747672,524.0,106,4.1989,4.1995,0.0005999999999994,300.0,61,0.0907057074105197,-2947.0,0.0156004166666666
3508,9.08852459014848e-08,-0.1686640598246629,4.1995,4.1989,4.199224590163935,-2.0395530828015653,502.0,102,4.1995,4.1995,0.0,300.0,61,0.088841089492454,-2948.0,0.0152797222222222
3509,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0895318621936725,-2949.0,0.0153985277777777
3510,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,503.0,102,4.1989,4.1989,0.0,300.0,61,0.0899270739776055,-2950.0,0.0154665
3511,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,478.0,97,4.1995,4.1995,0.0,300.0,61,0.0879631282102881,-2951.0,0.0151287222222222
3512,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477168,481.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0885566726753285,-2952.0,0.0152308055555555
3513,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682071,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0898312993197092,-2953.0,0.0154500277777777
3514,5.0163934426144185e-08,-1.8616039840720355,4.1995,4.1989,4.199401639344262,1.5141472135307898,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0892427616243058,-2954.0,0.0153488055555555
3515,9.029508196705957e-08,-0.2369000925962934,4.1995,4.1989,4.199234426229508,-2.0109403589986967,532.0,108,4.1995,4.1995,0.0,300.0,61,0.0891301900618206,-2955.0,0.0153294444444444
3516,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967914,520.0,106,4.1995,4.1995,0.0,300.0,61,0.0900241407050856,-2956.0,0.0154831944444444
3517,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,519.0,105,4.1995,4.1995,0.0,300.0,61,0.0889533380375433,-2957.0,0.0152990277777777
3518,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,492.0,100,4.1989,4.1995,0.0005999999999994,300.0,61,0.0888491649273525,-2958.0,0.0152811111111111
3519,5.783606557367214e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594411,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0899159298774455,-2959.0,0.0154645833333333
3520,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0891369734271354,-2960.0,0.0153306111111111
3521,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,505.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0891432722663562,-2961.0,0.0153316944444444
3522,6.472131147529977e-08,-1.319135852597712,4.1995,4.1989,4.199362295081967,-0.2698256765231317,521.0,106,4.1995,4.1995,0.0,300.0,61,0.0893477422779865,-2962.0,0.0153668611111111
3523,5.409836065564568e-08,-1.705186137463446,4.1995,4.1989,4.199391803278688,0.9373147016676048,499.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0894436784445807,-2963.0,0.0153833611111111
3524,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,480.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0889580217897844,-2964.0,0.0152998333333333
3525,1.711475409833155e-08,-4.275398459368998,4.1995,4.1989,4.199470491803278,16.830044942410694,515.0,104,4.1995,4.1995,0.0,300.0,61,0.0885628100058514,-2965.0,0.0152318611111111
3526,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0897301948747798,-2966.0,0.0154326388888888
3527,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,479.0,97,4.1995,4.1995,0.0,300.0,61,0.0880782839119409,-2967.0,0.0151485277777777
3528,3.2459016393387424e-08,-2.7658437445995463,4.1995,4.1989,4.199440983606558,5.840391052616502,501.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0890494357128355,-2968.0,0.0153155555555555
3529,7.357377049167816e-08,-1.012281957634193,4.1995,4.1989,4.199332786885247,-1.0094950258750512,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0897261571573306,-2969.0,0.0154319444444444
3530,1.7114754098331548e-08,-4.275398459368997,4.1995,4.1989,4.199470491803278,16.830044942410694,505.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0887556513912278,-2970.0,0.0152650277777777
3531,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,519.0,105,4.1995,4.1995,0.0,300.0,61,0.0885681397928844,-2971.0,0.0152327777777777
3532,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,494.0,100,4.1995,4.1995,0.0,300.0,61,0.088462028578318,-2972.0,0.0152145277777777
3533,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.28385887768207,520.0,105,4.1995,4.1995,0.0,300.0,61,0.0891416571793765,-2973.0,0.0153314166666666
3534,5.4098360655645695e-08,-1.7051861374634438,4.1995,4.1989,4.199391803278688,0.9373147016676002,506.0,103,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0879734647669582,-2974.0,0.0151305
3535,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,511.0,104,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0885589337971001,-2975.0,0.0152311944444444
3536,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,300.0,61,0.0886543854376005,-2976.0,0.0152476111111111
3537,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0877777162250184,-2977.0,0.0150968333333333
3538,8.439344262280732e-08,-0.59510528685664,4.1995,4.1989,4.199283606557377,-1.7028033334261492,501.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0892372703285749,-2978.0,0.0153478611111111
3539,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503008,517.0,105,4.1995,4.1995,0.0,300.0,61,0.0883525256810943,-2979.0,0.0151956944444444
3540,8.065573770478091e-08,-0.751970666494244,4.1995,4.1989,4.199303278688524,-1.4843266667623611,528.0,107,4.1995,4.1995,0.0,300.0,61,0.089155223910006,-2980.0,0.01533375
3541,5.4098360655645695e-08,-1.7051861374634445,4.1995,4.1989,4.199391803278688,0.9373147016676002,538.0,109,4.1995,4.1995,0.0,300.0,61,0.0892477683939429,-2981.0,0.0153496666666666
3542,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,530.0,108,4.1995,4.1995,0.0,300.0,61,0.0896386194430308,-2982.0,0.0154168888888888
3543,6.786885245890101e-08,-1.210112311812655,4.1995,4.1989,4.199352459016393,-0.5549259268679463,533.0,108,4.1995,4.1995,0.0,300.0,61,0.0892398544677424,-2983.0,0.0153483055555555
3544,2.2426229508158585e-08,-3.599125388731398,4.1995,4.1989,4.199460655737705,11.324094866108917,514.0,104,4.1995,4.1995,0.0,300.0,61,0.0888407664750581,-2984.0,0.0152796666666666
3545,8.06557377047809e-08,-0.7519706665039443,4.1995,4.1989,4.199303278688525,-1.4843266667523058,513.0,104,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0890410372605411,-2985.0,0.0153141111111111
3546,7.613114754085416e-08,0.9214209011278516,4.1995,4.1989,4.199077049180328,-1.1911525514399983,522.0,106,4.1989,4.1995,0.0005999999999994,300.0,61,0.0885408448229275,-2986.0,0.0152280833333333
3547,7.357377049167817e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0886490556505675,-2987.0,0.0152466944444444
3548,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,521.0,106,4.1995,4.1995,0.0,300.0,61,0.0899210981557806,-2988.0,0.0154654722222222
3549,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,518.0,105,4.1995,4.1995,0.0,300.0,61,0.0882578815840837,-2989.0,0.0151794166666666
3550,7.35737704916782e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.009495025875054,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0879726572234684,-2990.0,0.0151303611111111
3551,8.596721311460788e-08,-0.5202643571650065,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,484.0,98,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0880673013204789,-2991.0,0.0151466388888888
3552,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231321,525.0,107,4.1995,4.1995,0.0,300.0,61,0.0884600904739424,-2992.0,0.0152141944444444
3553,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0872851146962093,-2993.0,0.0150121111111111
3554,8.439344262280732e-08,-0.59510528685664,4.1995,4.1989,4.199283606557377,-1.7028033334261483,498.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0887572664782075,-2994.0,0.0152653055555555
3555,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0887609811782608,-2995.0,0.0152659444444444
3556,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,547.0,111,4.1995,4.1995,0.0,300.0,61,0.088662299363801,-2996.0,0.0152489722222222
3557,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,511.0,104,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0892455072721713,-2997.0,0.0153492777777777
3558,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,524.0,106,4.1995,4.1995,0.0,300.0,61,0.0889484927766042,-2998.0,0.0152981944444444
3559,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,497.0,101,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0883606011159928,-2999.0,0.0151970833333333
3560,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682071,503.0,102,4.1995,4.1995,0.0,300.0,61,0.0880750537379815,-3000.0,0.0151479722222222
3561,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967914,482.0,98,4.1995,4.1989,-0.0005999999999994,300.0,61,0.08854859724043,-3001.0,0.0152294166666666
3562,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0873779821975422,-3002.0,0.0150280833333333
3563,4.1704918032715975e-08,-2.240877502738138,4.1995,4.1989,4.19942131147541,3.1228841128124127,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0874714957336669,-3003.0,0.0150441666666666
3564,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.0584226808270136,483.0,98,4.1995,4.1995,0.0,300.0,61,0.0873687762017579,-3004.0,0.0150265
3565,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503008,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0867012607530472,-3005.0,0.0149116944444444
3566,7.357377049167816e-08,-1.0122819576138802,4.1995,4.1989,4.199332786885245,-1.009495025903398,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0882664415450761,-3006.0,0.0151808888888888
3567,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,534.0,108,4.1989,4.1989,0.0,300.0,61,0.0883596320638049,-3007.0,0.0151969166666666
3568,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,487.0,99,4.1989,4.1989,0.0,300.0,61,0.0881579077000402,-3008.0,0.0151622222222222
3569,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,495.0,100,4.1989,4.1995,0.0005999999999994,300.0,61,0.0873818584062935,-3009.0,0.01502875
3570,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503013,499.0,101,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0872880218527728,-3010.0,0.0150126111111111
3571,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284636,503.0,102,4.1995,4.1995,0.0,300.0,61,0.0879686195060191,-3011.0,0.0151296666666666
3572,8.06557377047809e-08,-0.7519706665039445,4.1995,4.1989,4.199303278688525,-1.484326666752304,518.0,105,4.1995,4.1995,0.0,300.0,61,0.0876788729018606,-3012.0,0.0150798333333333
3573,7.081967213102711e-08,-1.108205447729188,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,524.0,106,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0885607103927778,-3013.0,0.0152315
3574,6.786885245890096e-08,-1.2101123118232306,4.1995,4.1989,4.199352459016394,-0.5549259268503004,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0880642326552175,-3014.0,0.0151461111111111
3575,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,515.0,104,4.1995,4.1995,0.0,300.0,61,0.0877778777337164,-3015.0,0.0150968611111111
3576,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0882625653363249,-3016.0,0.0151802222222222
3577,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0880692394248546,-3017.0,0.0151469722222222
3578,5.783606557367212e-08,-1.5645937536922676,4.1995,4.1989,4.199381967213115,0.4620164839841507,521.0,106,4.1995,4.1995,0.0,300.0,61,0.0878721988133309,-3018.0,0.0151130833333333
3579,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,502.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0868803738990961,-3019.0,0.0149425
3580,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841507,507.0,103,4.1989,4.1995,0.0005999999999994,300.0,61,0.0895400991372689,-3020.0,0.0153999444444444
3581,5.016393442614419e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0882711252973173,-3021.0,0.0151816944444444
3582,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,506.0,103,4.1989,4.1995,0.0005999999999994,300.0,61,0.0875713081090125,-3022.0,0.0150613333333333
3583,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,515.0,104,4.1989,4.1989,0.0,300.0,61,0.0887340092256998,-3023.0,0.0152613055555555
3584,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,513.0,104,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0876711204843581,-3024.0,0.0150785
3585,8.852459016378393e-08,0.3759758600778755,4.1995,4.1989,4.199145901639344,-1.9228131696867383,528.0,107,4.1989,4.1989,0.0,300.0,61,0.0876735431148276,-3025.0,0.0150789166666666
3586,8.85245901637839e-08,-0.375975860077876,4.1995,4.1989,4.199254098360655,-1.922813169686736,518.0,105,4.1995,4.1989,-0.0005999999999994,300.0,61,0.087871714287237,-3026.0,0.015113
3587,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,480.0,98,4.1995,4.1995,0.0,300.0,61,0.0874747259076264,-3027.0,0.0150447222222222
3588,9.029508196705957e-08,-0.2369000925962934,4.1995,4.1989,4.199234426229508,-2.0109403589986967,538.0,109,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0880650401987073,-3028.0,0.01514625
3589,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,498.0,101,4.1995,4.1995,0.0,300.0,61,0.088267410597264,-3029.0,0.0151810555555555
3590,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,528.0,107,4.1989,4.1989,0.0,300.0,61,0.0872765547352169,-3030.0,0.0150106388888888
3591,8.852459016378393e-08,0.3759758600778756,4.1995,4.1989,4.199145901639344,-1.922813169686738,505.0,103,4.1989,4.1995,0.0005999999999994,300.0,61,0.0869800247657437,-3031.0,0.0149596388888888
