cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2676,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.0481377510693483,-2161.0,0.0116391305555556
2677,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,590.0,119,4.2004,4.2004,0.0,300.0,61,0.0481015508535485,-2162.0,0.0116303777777778
2678,4.278688524595554e-09,-4.275398459370036,4.2004,4.2001,4.200385245901639,16.830044942416812,588.0,119,4.2004,4.2004,0.0,300.0,61,0.048137498322681,-2163.0,0.0116390694444444
2679,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,591.0,120,4.2004,4.2004,0.0,300.0,61,0.0481775012269703,-2164.0,0.0116487416666667
2680,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.0481409908220792,-2165.0,0.0116399138888889
2681,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0481018840196093,-2166.0,0.0116304583333333
2682,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,591.0,120,4.2004,4.2004,0.0,300.0,61,0.0481016772268818,-2167.0,0.0116304083333333
2683,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,590.0,120,4.2004,4.2004,0.0,300.0,61,0.048140669144503,-2168.0,0.0116398361111111
2684,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,591.0,120,4.2004,4.2004,0.0,300.0,61,0.0481014474571848,-2169.0,0.0116303527777778
2685,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0481012406644573,-2170.0,0.0116303027777778
2686,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0481007811250628,-2171.0,0.0116301916666667
2687,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,590.0,119,4.2004,4.2004,0.0,300.0,61,0.0480607437553191,-2172.0,0.0116205111111111
2688,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,588.0,119,4.2004,4.2004,0.0,300.0,61,0.048025083498308,-2173.0,0.0116118888888889
2689,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0481368779444984,-2174.0,0.0116389194444444
2690,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.048213517627012,-2175.0,0.01165745
2691,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,592.0,120,4.2004,4.2004,0.0,300.0,61,0.0482518432125113,-2176.0,0.0116667166666667
2692,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.0482899505167981,-2177.0,0.0116759305555556
2693,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,593.0,120,4.2004,4.2004,0.0,300.0,61,0.0483281037750244,-2178.0,0.0116851555555556
2694,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.0482912716925571,-2179.0,0.01167625
2695,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,593.0,120,4.2004,4.2004,0.0,300.0,61,0.0482885604101295,-2180.0,0.0116755944444444
2696,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,593.0,120,4.2004,4.2004,0.0,300.0,61,0.0482884914792206,-2181.0,0.0116755777777778
2698,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.0482514755809957,-2183.0,0.0116666277777778
2699,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,591.0,120,4.2004,4.2004,0.0,300.0,61,0.0482521304246327,-2184.0,0.0116667861111111
2700,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,592.0,120,4.2004,4.2004,0.0,300.0,61,0.048252015539784,-2185.0,0.0116667583333333
2701,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.048252440613724,-2186.0,0.0116668611111111
2702,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,591.0,120,4.2004,4.2004,0.0,300.0,61,0.0482506828755401,-2187.0,0.0116664361111111
2703,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,591.0,120,4.2004,4.2004,0.0,300.0,61,0.0482520500052388,-2188.0,0.0116667666666667
2704,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,592.0,120,4.2004,4.2004,0.0,300.0,61,0.0482509815761464,-2189.0,0.0116665083333333
2705,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0481395662499561,-2190.0,0.0116395694444444
2706,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,591.0,120,4.2004,4.2004,0.0,300.0,61,0.0480621913044117,-2191.0,0.0116208611111111
2707,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,591.0,120,4.2004,4.2004,0.0,300.0,61,0.047909899949083,-2192.0,0.0115840388888889
2708,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0478723670690394,-2193.0,0.0115749638888889
2709,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0478717696678263,-2194.0,0.0115748194444444
2710,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0480227053819416,-2195.0,0.0116113138888889
2711,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0479864592122024,-2196.0,0.01160255
2712,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,588.0,119,4.2004,4.2004,0.0,300.0,61,0.0479460886763979,-2197.0,0.0115927888888889
2713,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,588.0,119,4.2004,4.2004,0.0,300.0,61,0.0479487310279161,-2198.0,0.0115934277777778
2714,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,588.0,119,4.2004,4.2004,0.0,300.0,61,0.0479855171564436,-2199.0,0.0116023222222222
2715,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0479095438060524,-2200.0,0.0115839527777778
2716,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0478322492799018,-2201.0,0.0115652638888889
2717,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0477571145889051,-2202.0,0.0115470972222222
2718,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,119,4.2004,4.2004,0.0,300.0,61,0.0477171346615861,-2203.0,0.0115374305555556
2719,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0477169048918887,-2204.0,0.011537375
2720,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,590.0,120,4.2004,4.2004,0.0,300.0,61,0.0477956125016775,-2205.0,0.0115564055555556
2721,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0479456980679123,-2206.0,0.0115926944444444
2722,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0478697017405512,-2207.0,0.0115743194444444
2723,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0478703680726735,-2208.0,0.0115744805555556
2724,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,588.0,119,4.2004,4.2004,0.0,300.0,61,0.0478710229163105,-2209.0,0.0115746388888889
2725,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0478697821599454,-2210.0,0.0115743388888889
2726,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,588.0,119,4.2004,4.2004,0.0,300.0,61,0.0479080732799899,-2211.0,0.0115835972222222
2727,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0479075333212016,-2212.0,0.0115834666666667
2728,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,589.0,119,4.2004,4.2004,0.0,300.0,61,0.0479088544969605,-2213.0,0.0115837861111111
2729,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0478734814520708,-2214.0,0.0115752333333333
2730,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0478338921332369,-2215.0,0.0115656611111111
2731,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0478349490738444,-2216.0,0.0115659166666667
2732,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0477561265792069,-2217.0,0.0115468583333333
2733,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0477169048918887,-2218.0,0.011537375
2734,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,590.0,119,4.2004,4.2004,0.0,300.0,61,0.0475662793668651,-2219.0,0.0115009555555556
2735,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0474903519704129,-2220.0,0.0114825972222222
2736,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,588.0,119,4.2004,4.2004,0.0,300.0,61,0.0474141948042636,-2221.0,0.0114641833333333
2737,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0474143326660822,-2222.0,0.0114642166666667
2738,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.047416584409115,-2223.0,0.0114647611111111
2739,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0474152057909317,-2224.0,0.0114644277777778
2740,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0473389796938731,-2225.0,0.0114459972222222
2741,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0473408293399358,-2226.0,0.0114464444444444
2742,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0472985402271593,-2227.0,0.0114362194444444
2743,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,118,4.2004,4.2004,0.0,300.0,61,0.0472619379143894,-2228.0,0.0114273694444444
2744,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,118,4.2004,4.2004,0.0,300.0,61,0.0472621447071169,-2229.0,0.0114274194444444
2745,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,118,4.2004,4.2004,0.0,300.0,61,0.0472644998465138,-2230.0,0.0114279888888889
2746,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,119,4.2004,4.2004,0.0,300.0,61,0.0472267142198033,-2231.0,0.0114188527777778
2747,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,583.0,118,4.2004,4.2004,0.0,300.0,61,0.0471877452791519,-2232.0,0.0114094305555556
2748,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,300.0,61,0.047226392542227,-2233.0,0.011418775
2749,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,118,4.2004,4.2004,0.0,300.0,61,0.0472275988331377,-2234.0,0.0114190666666667
2750,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,118,4.2004,4.2004,0.0,300.0,61,0.0471905140040035,-2235.0,0.0114101
2751,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0471900314876391,-2236.0,0.0114099833333333
2752,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,300.0,61,0.0471896868330934,-2237.0,0.0114099
2753,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0471143108839148,-2238.0,0.011391675
2754,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,583.0,118,4.2004,4.2004,0.0,300.0,61,0.0471141270681572,-2239.0,0.0113916305555556
2755,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0471115651360328,-2240.0,0.0113910111111111
2756,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,300.0,61,0.0471099452596671,-2241.0,0.0113906194444444
2757,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.047072791499624,-2242.0,0.0113816361111111
2758,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0470368325420066,-2243.0,0.0113729416666667
2759,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0470369359383703,-2244.0,0.0113729666666667
2760,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0469975304352941,-2245.0,0.0113634388888889
2761,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.046996956011051,-2246.0,0.0113633
2762,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0470364993759454,-2247.0,0.0113728611111111
2763,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0469961862825653,-2248.0,0.0113631138888889
2765,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0469586419140366,-2250.0,0.0113540361111111
2766,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0469969674995359,-2251.0,0.0113633027777778
2767,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0469598022510079,-2252.0,0.0113543166666667
2768,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0469595150388861,-2253.0,0.0113542472222222
2769,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0469599860667655,-2254.0,0.0113543611111111
2770,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0469209367067199,-2255.0,0.0113449194444444
2771,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0468839093200105,-2256.0,0.0113359666666667
2772,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0468833923381917,-2257.0,0.0113358416666667
2773,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,300.0,61,0.0468826455866755,-2258.0,0.0113356611111111
2774,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0468844837442536,-2259.0,0.0113361055555556
2775,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0468816346000078,-2260.0,0.0113354166666667
2776,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0468458939236025,-2261.0,0.011326775
2777,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,585.0,119,4.2004,4.2004,0.0,300.0,61,0.0468431366872355,-2262.0,0.0113261083333333
2778,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,583.0,118,4.2004,4.2004,0.0,300.0,61,0.0468445612593586,-2263.0,0.0113264527777778
2779,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0468433319914784,-2264.0,0.0113261555555556
2780,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0468444808399643,-2265.0,0.0113264333333333
2781,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,300.0,61,0.0468066377708294,-2266.0,0.0113172833333333
2782,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,586.0,119,4.2004,4.2004,0.0,300.0,61,0.0467677032956325,-2267.0,0.0113078694444444
2783,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,583.0,118,4.2004,4.2004,0.0,300.0,61,0.0467678066919962,-2268.0,0.0113078944444444
2784,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,300.0,61,0.0467691278677556,-2269.0,0.0113082138888889
2785,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,300.0,61,0.0467701273659387,-2270.0,0.0113084555555556
2786,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0467694610338164,-2271.0,0.0113082944444444
2787,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,300.0,61,0.0467669565441167,-2272.0,0.0113076888888889
2788,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0466913738022106,-2273.0,0.0112894138888889
2789,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0467283897004355,-2274.0,0.0112983638888889
2790,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,583.0,118,4.2004,4.2004,0.0,300.0,61,0.0467290904980118,-2275.0,0.0112985333333333
2791,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0466916495258474,-2276.0,0.0112894805555556
2792,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,583.0,118,4.2004,4.2004,0.0,300.0,61,0.0466912129634225,-2277.0,0.011289375
2793,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0466918103646351,-2278.0,0.0112895194444444
2794,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,583.0,118,4.2004,4.2004,0.0,300.0,61,0.0466529792858024,-2279.0,0.0112801305555556
2795,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.046614492861515,-2280.0,0.011270825
2796,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0466538638991364,-2281.0,0.0112803444444444
2797,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0466546221391376,-2282.0,0.0112805277777778
2798,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0466164803693963,-2283.0,0.0112713055555556
2799,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0466158829681832,-2284.0,0.0112711611111111
2800,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0465799125220809,-2285.0,0.0112624638888889
2801,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0465407138117321,-2286.0,0.0112529861111111
2802,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0465398291983977,-2287.0,0.0112527722222222
2803,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0465791198166253,-2288.0,0.0112622722222222
2804,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,582.0,118,4.2004,4.2004,0.0,300.0,61,0.0465410814432478,-2289.0,0.011253075
2805,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0465024112032028,-2290.0,0.011243725
2806,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0465013197971408,-2291.0,0.0112434611111111
2807,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0465014346819895,-2292.0,0.0112434888888889
2808,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,581.0,118,4.2004,4.2004,0.0,300.0,61,0.0465015380783533,-2293.0,0.0112435138888889
2809,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0465017908250202,-2294.0,0.011243575
2810,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.0464640856177035,-2295.0,0.0112344583333333
2811,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0464242205752328,-2296.0,0.0112248194444444
2812,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,118,4.2004,4.2004,0.0,300.0,61,0.046422646652807,-2297.0,0.0112244388888889
2813,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,300.0,61,0.0464237265703839,-2298.0,0.0112247
2814,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.046423898897657,-2299.0,0.0112247416666667
2815,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0464242090867483,-2300.0,0.0112248166666667
2816,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,300.0,61,0.0463874459351903,-2301.0,0.0112159277777778
2817,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,300.0,61,0.0463880663133728,-2302.0,0.0112160777777778
2818,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,300.0,61,0.0463502691981773,-2303.0,0.0112069388888889
2819,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.046386055828522,-2304.0,0.0112155916666667
2820,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0464246916031122,-2305.0,0.0112249333333333
2821,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0463872391424628,-2306.0,0.0112158777777778
2822,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0463497981702979,-2307.0,0.011206825
2823,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.046350625341208,-2308.0,0.011207025
2824,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0463100480126759,-2309.0,0.0111972138888889
2825,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0463111279302529,-2310.0,0.011197475
2826,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0462740316126342,-2311.0,0.0111885055555556
2827,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0462733767689968,-2312.0,0.0111883472222222
2828,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0462383139131983,-2313.0,0.0111798694444444
2829,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0461996321846688,-2314.0,0.0111705166666667
2830,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.046199770046487,-2315.0,0.01117055
2831,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0462011256877007,-2316.0,0.0111708777777778
