cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6330,7.081967213102715e-08,1.108205447739539,4.1998,4.1992,4.199357377049179,-0.799191505923798,652.0,132,4.1992,4.1992,0.0,300.0,61,0.4171546668137409,-3377.0,0.0413897499999999
6331,8.734426229493343e-08,0.4473272967856775,4.1998,4.1992,4.19943606557377,-1.8620768635338512,648.0,131,4.1992,4.1998,0.0005999999999994,300.0,61,0.4175743324754311,-3378.0,0.0414313888888888
6332,7.357377049167816e-08,1.0122819576240365,4.1998,4.1992,4.199367213114754,-1.0094950258892244,637.0,129,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4173509214026968,-3379.0,0.0414092222222222
6333,7.613114754085416e-08,0.9214209011278516,4.1998,4.1992,4.199377049180328,-1.1911525514399983,671.0,136,4.1998,4.1998,0.0,300.0,61,0.4153228639955699,-3380.0,0.041208
6334,8.85245901637839e-08,0.3759758600778757,4.1998,4.1992,4.199445901639344,-1.9228131696867372,608.0,123,4.1998,4.1992,-0.0005999999999994,300.0,61,0.417480824582833,-3381.0,0.0414221111111111
6335,6.413114754088084e-08,1.3244986975114037,4.1998,4.1989,4.199322950819672,0.0507987426244476,687.0,139,4.1992,4.1998,0.0005999999999994,300.0,61,0.4195903514412953,-3382.0,0.0416314166666666
6336,6.13770491802235e-08,1.4366940083506328,4.1998,4.1992,4.199327868852459,0.0651328507967918,711.0,144,4.1992,4.1992,0.0,300.0,61,0.4223992277479912,-3383.0,0.0419101111111111
6337,8.26229508195316e-08,0.672206161569893,4.1998,4.1992,4.199406557377049,-1.6017784086153497,737.0,149,4.1992,4.1992,0.0,300.0,61,0.4236876209268423,-3384.0,0.0420379444444444
6338,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,624.0,126,4.1992,4.1992,0.0,300.0,61,0.4174024347327508,-3385.0,0.0414143333333333
6339,5.7836065573672155e-08,1.564593753680812,4.1998,4.1992,4.199318032786886,0.4620164839594411,671.0,136,4.1992,4.1992,0.0,300.0,61,0.4159085481611841,-3386.0,0.0412661111111111
6340,5.409836065564568e-08,1.7051861374634458,4.1998,4.1992,4.1993081967213115,0.9373147016676048,663.0,134,4.1992,4.1992,0.0,300.0,61,0.4192227590371599,-3387.0,0.0415949444444444
6341,7.357377049167816e-08,1.0122819576240365,4.1998,4.1992,4.199367213114754,-1.0094950258892244,652.0,132,4.1992,4.1992,0.0,300.0,61,0.4141137005580517,-3388.0,0.0410880277777777
6342,8.26229508195316e-08,-0.6722061615698929,4.1998,4.1992,4.199593442622951,-1.6017784086153497,653.0,132,4.1992,4.1992,0.0,300.0,61,0.4149566714101859,-3389.0,0.0411716666666666
6343,9.127868852443493e-08,0.1009801002824515,4.1998,4.1992,4.19948524590164,-2.058422680828283,692.0,140,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4209456559564667,-3390.0,0.0417658888888888
6344,7.849180327855504e-08,0.8348624372540823,4.1998,4.1992,4.199386885245902,-1.348329913038038,694.0,140,4.1998,4.1992,-0.0005999999999994,300.0,61,0.420697048146206,-3391.0,0.0417412222222222
6345,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682071,681.0,138,4.1998,4.1992,-0.0005999999999994,300.0,61,0.41866031186282,-3392.0,0.0415391388888888
6346,7.613114754085416e-08,0.9214209011278516,4.1998,4.1992,4.199377049180328,-1.1911525514399983,686.0,139,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4199691423954426,-3393.0,0.041669
6347,8.85245901637839e-08,0.3759758600778758,4.1998,4.1992,4.199445901639344,-1.9228131696867372,698.0,141,4.1992,4.1992,0.0,300.0,61,0.4186387546540474,-3394.0,0.041537
6348,8.596721311460792e-08,-0.5202643571556105,4.1998,4.1992,4.199573770491803,-1.7891099053538302,650.0,131,4.1992,4.1992,0.0,300.0,61,0.418538247667692,-3395.0,0.0415270277777777
6349,7.61311475408542e-08,-0.9214209011378356,4.1998,4.1992,4.1996229508196725,-1.1911525514273171,686.0,139,4.1998,4.1998,0.0,300.0,61,0.4176126875092213,-3396.0,0.0414351944444444
6350,4.603278688516761e-08,-2.038140223770672,4.1998,4.1992,4.199711475409837,2.2259437426284645,689.0,139,4.1998,4.1998,0.0,300.0,61,0.4184623774913624,-3397.0,0.0415195
6351,9.088524590148476e-08,-0.1686640598246632,4.1998,4.1992,4.199524590163935,-2.0395530828015636,676.0,137,4.1992,4.1992,0.0,300.0,61,0.4148399265263134,-3398.0,0.0411600833333333
6352,8.439344262280732e-08,0.5951052868566402,4.1998,4.1992,4.199416393442623,-1.7028033334261483,656.0,133,4.1998,4.1998,0.0,300.0,61,0.4156285844108905,-3399.0,0.0412383333333333
6353,6.7868852458901e-08,1.210112311812655,4.1998,4.1992,4.199347540983607,-0.5549259268679436,618.0,125,4.1992,4.1998,0.0005999999999994,300.0,61,0.414734660156203,-3400.0,0.0411496388888888
6354,8.734426229493343e-08,-0.4473272967856775,4.1998,4.1992,4.19956393442623,-1.8620768635338512,648.0,131,4.1998,4.1998,0.0,300.0,61,0.4145669618697771,-3401.0,0.041133
6355,8.852459016378385e-08,-0.3759758600871352,4.1998,4.1992,4.1995540983606565,-1.9228131696819368,666.0,135,4.1992,4.1998,0.0005999999999994,300.0,61,0.4164855534505392,-3402.0,0.0413233611111111
6356,9.147540983591e-08,0.0336238203632852,4.1998,4.1992,4.199495081967213,-2.067796610169533,694.0,140,4.1992,4.1992,0.0,300.0,61,0.4168145108571343,-3403.0,0.041356
6357,8.596721311460796e-08,-0.5202643571556104,4.1998,4.1992,4.199573770491803,-1.7891099053538302,669.0,135,4.1992,4.1992,0.0,300.0,61,0.4148155696800378,-3404.0,0.0411576666666666
6358,7.081967213102715e-08,-1.108205447739539,4.1998,4.1992,4.199642622950821,-0.7991915059237984,670.0,135,4.1998,4.1998,0.0,300.0,61,0.4152223570092144,-3405.0,0.0411980277777777
6359,5.0163934426144185e-08,-1.8616039840720344,4.1998,4.1992,4.199701639344262,1.5141472135307854,684.0,138,4.1998,4.1998,0.0,300.0,61,0.4129151757430448,-3406.0,0.0409691111111111
6360,8.734426229493343e-08,-0.4473272967856775,4.1998,4.1992,4.19956393442623,-1.8620768635338512,703.0,142,4.1992,4.1998,0.0005999999999994,300.0,61,0.4173601602064564,-3407.0,0.0414101388888888
6361,3.2459016393387424e-08,-2.7658437445995463,4.1998,4.1992,4.199740983606558,5.840391052616502,636.0,129,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4116819354230014,-3408.0,0.04084675
6362,8.596721311460788e-08,-0.5202643571650064,4.1998,4.1992,4.199573770491804,-1.7891099053470894,629.0,127,4.1998,4.1998,0.0,300.0,61,0.411198997953745,-3409.0,0.0407988333333333
6363,9.029508196705957e-08,0.2369000925962935,4.1998,4.1992,4.199465573770492,-2.0109403589986967,655.0,133,4.1992,4.1992,0.0,300.0,61,0.4112191553437661,-3410.0,0.0408008333333333
6364,9.127868852443493e-08,-0.1009801002915697,4.1998,4.1992,4.199514754098361,-2.0584226808270136,643.0,130,4.1998,4.1998,0.0,300.0,61,0.4099397210049243,-3411.0,0.0406738888888888
6365,7.08196721310271e-08,-1.108205447729188,4.1998,4.1992,4.19964262295082,-0.7991915059396111,638.0,129,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4099044455723873,-3412.0,0.0406703888888888
6366,8.734426229493347e-08,0.4473272967763559,4.1998,4.1992,4.199436065573771,-1.8620768635395992,633.0,128,4.1998,4.1998,0.0,300.0,61,0.4116962135742664,-3413.0,0.0408481666666666
6367,8.950819672115929e-08,-0.3059217425330567,4.1998,4.1992,4.199544262295083,-1.972203132923527,667.0,135,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4152492335292426,-3414.0,0.0412006944444444
6368,9.127868852443493e-08,0.1009801002824515,4.1998,4.1992,4.19948524590164,-2.058422680828283,645.0,130,4.1992,4.1998,0.0005999999999994,300.0,61,0.412211626838557,-3415.0,0.0408993055555555
6369,8.06557377047809e-08,-0.7519706665039446,4.1998,4.1992,4.199603278688525,-1.4843266667523043,619.0,125,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4114845609790444,-3416.0,0.0408271666666666
6370,5.0163934426144185e-08,-1.8616039840720344,4.1998,4.1992,4.199701639344262,1.5141472135307854,701.0,142,4.1998,4.1998,0.0,300.0,61,0.4126886850690573,-3417.0,0.0409466388888888
6371,5.4098360655645735e-08,-1.705186137475286,4.1998,4.1992,4.199691803278689,0.9373147016954376,676.0,137,4.1992,4.1998,0.0005999999999994,300.0,61,0.4123692464299722,-3418.0,0.0409149444444444
6372,9.147540983591005e-08,0.0336238203541768,4.1998,4.1992,4.199495081967214,-2.067796610169956,635.0,128,4.1992,4.1992,0.0,300.0,61,0.4110027433647891,-3419.0,0.0407793611111111
6373,7.357377049167817e-08,-1.0122819576341924,4.1998,4.1992,4.199632786885247,-1.009495025875054,619.0,125,4.1998,4.1998,0.0,300.0,61,0.4114002918902061,-3420.0,0.0408188055555555
6374,4.170491803271596e-08,-2.2408775027246497,4.1998,4.1992,4.199721311475409,3.1228841127707447,620.0,125,4.1998,4.1998,0.0,300.0,61,0.4091608618516075,-3421.0,0.0405966111111111
6375,8.26229508195316e-08,-0.672206161569893,4.1998,4.1992,4.199593442622951,-1.6017784086153497,668.0,135,4.1998,4.1998,0.0,300.0,61,0.4101138584576069,-3422.0,0.0406911666666666
6376,7.081967213102715e-08,-1.108205447739539,4.1998,4.1992,4.199642622950821,-0.7991915059237984,651.0,132,4.1998,4.1998,0.0,300.0,61,0.4128580631379849,-3423.0,0.0409634444444444
6377,5.0163934426144185e-08,-1.8616039840720349,4.1998,4.1992,4.199701639344262,1.5141472135307854,633.0,128,4.1998,4.1998,0.0,300.0,61,0.4108703205109003,-3424.0,0.0407662222222222
6378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,994.0,200,4.1998,4.1998,0.0,300.0,61,0.4819729941367192,-3425.0,0.0478209722222222
6379,2.2426229508158585e-08,-3.5991253887314008,4.1998,4.1992,4.199760655737705,11.32409486610892,857.0,173,4.1998,4.1998,0.0,300.0,61,0.4775338889120637,-3426.0,0.0473805277777777
6380,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,759.0,153,4.1998,4.1998,0.0,300.0,61,0.4689275232642877,-3427.0,0.0465266111111111
6381,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,766.0,155,4.1998,4.1998,0.0,300.0,61,0.4656012739470494,-3428.0,0.0461965833333333
6382,3.245901639338741e-08,-2.765843744599547,4.1998,4.1992,4.199740983606558,5.840391052616507,764.0,154,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4676315710641786,-3429.0,0.0463980277777777
6383,3.6540983606505594e-08,-2.248027113692779,4.2001,4.1992,4.199750819672131,4.877759238537701,892.0,180,4.1998,4.1998,0.0,300.0,61,0.4697539762551544,-3430.0,0.0466086111111111
6384,7.081967213102715e-08,-1.108205447739539,4.1998,4.1992,4.199642622950821,-0.7991915059237984,783.0,158,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4637694711288783,-3431.0,0.0460148333333333
6385,2.6114754098326013e-08,-2.734601491677697,4.2001,4.1992,4.199770491803279,8.925843836189165,752.0,152,4.1998,4.1998,0.0,300.0,61,0.4602318491801682,-3432.0,0.0456638333333333
6386,5.0163934426144185e-08,-1.8616039840720355,4.1998,4.1992,4.199701639344262,1.514147213530789,700.0,141,4.1992,4.1998,0.0005999999999994,300.0,61,0.4558296991705515,-3433.0,0.0452270555555555
6387,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,780.0,157,4.1998,4.1998,0.0,300.0,61,0.4567577790027747,-3434.0,0.0453191388888888
6388,1.1606557377029438e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,707.0,143,4.1998,4.1998,0.0,300.0,61,0.4506139745025814,-3435.0,0.0447095555555555
6389,3.245901639338741e-08,-2.7658437445995476,4.1998,4.1992,4.199740983606558,5.840391052616507,708.0,143,4.1992,4.1998,0.0005999999999994,300.0,61,0.4497738032879502,-3436.0,0.0446261944444444
6390,4.6032786885167625e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284645,735.0,148,4.1992,4.1992,0.0,300.0,61,0.4496716165190931,-3437.0,0.0446160555555555
6391,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,728.0,147,4.1998,4.1998,0.0,300.0,61,0.4489462304420824,-3438.0,0.0445440833333333
6392,5.783606557367212e-08,-1.564593753692268,4.1998,4.1992,4.199681967213115,0.4620164839841503,723.0,146,4.1998,4.1998,0.0,300.0,61,0.4479002858709854,-3439.0,0.0444403055555555
6393,3.718032786878924e-08,-2.478794301464992,4.1998,4.1992,4.199731147540984,4.283858877682072,726.0,147,4.1998,4.1998,0.0,300.0,61,0.448965827904603,-3440.0,0.0445460277777777
6394,4.839344262287421e-08,-1.8663887910998769,4.2001,4.1992,4.199716393442623,2.067514270615093,705.0,142,4.1998,4.1998,0.0,300.0,61,0.4465707380208411,-3441.0,0.0443083888888888
6395,3.2459016393387424e-08,-2.765843744599546,4.1998,4.1992,4.199740983606558,5.840391052616502,711.0,144,4.1998,4.1998,0.0,300.0,61,0.4440289471319254,-3442.0,0.0440561944444444
6396,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,720.0,145,4.1998,4.1998,0.0,300.0,61,0.4433309975024434,-3443.0,0.0439869444444444
6397,5.409836065564572e-08,-1.705186137475286,4.1998,4.1992,4.199691803278689,0.9373147016954366,698.0,141,4.1998,4.1998,0.0,300.0,61,0.4407172559297022,-3444.0,0.0437276111111111
6398,6.13770491802235e-08,-1.4366940083506328,4.1998,4.1992,4.199672131147541,0.0651328507967914,715.0,145,4.1998,4.1998,0.0,300.0,61,0.4428206235856581,-3445.0,0.0439363055555555
6399,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,647.0,131,4.1998,4.1998,0.0,300.0,61,0.437624776343959,-3446.0,0.0434207777777777
6400,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,735.0,149,4.1998,4.1998,0.0,300.0,61,0.4416719323182034,-3447.0,0.0438223333333333
6401,1.160655737702944e-08,-5.380496869826512,4.1998,4.1992,4.199780327868853,27.86268313710422,734.0,148,4.1998,4.1998,0.0,300.0,61,0.4415249513492993,-3448.0,0.04380775
6402,1.4901639344246132e-08,-3.3302234621999425,4.2001,4.1992,4.199790163934426,18.498220255623146,760.0,153,4.1998,4.1998,0.0,300.0,61,0.4403944577256137,-3449.0,0.0436955833333333
6403,2.4295081967176755e-08,-3.1122935278419064,4.2001,4.1992,4.199765573770493,10.009098934517931,720.0,145,4.1998,4.1998,0.0,300.0,61,0.4394742168783986,-3450.0,0.0436042777777777
6404,8.999999999993577e-09,-3.2694735130457633,4.2001,4.1992,4.1998,29.99999999995637,702.0,142,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4365194794577998,-3451.0,0.0433111111111111
6405,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,771.0,156,4.1998,4.1998,0.0,300.0,61,0.4408558379860976,-3452.0,0.0437413611111111
6406,8.999999999993577e-09,-3.2694735130457633,4.2001,4.1992,4.1998,29.99999999995637,702.0,142,4.1998,4.1998,0.0,300.0,61,0.4372510247373171,-3453.0,0.0433836944444444
6407,1.0475409836060864e-08,-2.3188779283385736,4.2001,4.1992,4.199804918032787,23.13878678760856,741.0,150,4.1998,4.1998,0.0,300.0,61,0.4394683376396424,-3454.0,0.0436036944444444
6408,1.0475409836060864e-08,-2.318877928338575,4.2001,4.1992,4.199804918032787,23.13878678760856,736.0,149,4.1998,4.1998,0.0,300.0,61,0.4341123511327753,-3455.0,0.0430722777777777
6409,2.5475409836044832e-08,-2.0784105795514445,4.2001,4.1992,4.199795081967213,8.748351467881315,712.0,144,4.1998,4.1998,0.0,300.0,61,0.432630223038721,-3456.0,0.0429252222222222
6410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.4264749400247656,-3457.0,0.0423145
6411,3.245901639338741e-08,-2.765843744599547,4.1998,4.1992,4.199740983606558,5.840391052616507,716.0,145,4.1998,4.1998,0.0,300.0,61,0.4315909975976311,-3458.0,0.0428221111111111
6412,2.9508196721266393e-08,-2.7624594174119985,4.2001,4.1992,4.199755737704918,7.234703389851976,718.0,145,4.1998,4.1998,0.0,300.0,61,0.4332279456455978,-3459.0,0.0429845277777777
6413,1.327868852457224e-08,-4.161544208998113,4.2001,4.1992,4.19978524590164,22.380707261030174,694.0,140,4.1998,4.1998,0.0,300.0,61,0.4294296774453644,-3460.0,0.0426076666666666
6414,2.06065573770236e-08,-3.0324662966235696,4.2001,4.1992,4.199780327868853,12.510586826480594,722.0,146,4.1998,4.1998,0.0,300.0,61,0.4329807376540885,-3461.0,0.04296
6415,1.7114754098331548e-08,-4.275398459368998,4.1998,4.1992,4.199770491803278,16.830044942410694,732.0,148,4.1998,4.1998,0.0,300.0,61,0.4336910056885834,-3462.0,0.0430304722222222
6416,1.0475409836060864e-08,-2.318877928338574,4.2001,4.1992,4.199804918032787,23.13878678760856,747.0,151,4.1998,4.1998,0.0,300.0,61,0.434208378699126,-3463.0,0.0430818055555555
6417,1.9475409836054297e-08,-1.9923649216852308,4.2001,4.1992,4.199804918032787,11.690652607580075,684.0,138,4.1998,4.1998,0.0,300.0,61,0.4251039575395778,-3464.0,0.0421784722222222
6418,1.8885245901612033e-08,-3.562168015930078,4.2001,4.1992,4.199775409836066,14.4037168449103,691.0,140,4.2001,4.1998,-0.0003000000000001,300.0,61,0.430344598981324,-3465.0,0.0426984444444444
6419,2.2426229508158585e-08,-3.5991253887314008,4.1998,4.1992,4.199760655737705,11.32409486610892,724.0,146,4.1998,4.1998,0.0,300.0,61,0.4255748565675717,-3466.0,0.0422251944444444
6420,2.6114754098326013e-08,-2.7346014916776946,4.2001,4.1992,4.199770491803279,8.925843836189154,713.0,144,4.1998,4.1998,0.0,300.0,61,0.4275942350984395,-3467.0,0.0424255555555555
6421,2.6114754098326013e-08,-2.7346014916776946,4.2001,4.1992,4.199770491803279,8.925843836189154,676.0,137,4.1998,4.1998,0.0,300.0,61,0.4250510443907723,-3468.0,0.0421732222222222
6422,2.2426229508158585e-08,-3.5991253887314008,4.1998,4.1992,4.199760655737705,11.32409486610892,699.0,141,4.1992,4.1998,0.0005999999999994,300.0,61,0.4256092921088578,-3469.0,0.0422286111111111
6423,4.603278688516761e-08,-2.0381402237578325,4.1998,4.1992,4.199711475409836,2.22594374259239,710.0,143,4.1998,4.1998,0.0,300.0,61,0.4263679938721534,-3470.0,0.0423038888888888
6424,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,742.0,150,4.1992,4.1998,0.0005999999999994,300.0,61,0.4269198024239822,-3471.0,0.0423586388888888
6425,8.999999999993577e-09,-3.2694735130748023,4.2001,4.1992,4.199800000000001,30.000000000087255,729.0,147,4.1998,4.1998,0.0,300.0,61,0.4277448555960974,-3472.0,0.0424405
6426,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,685.0,139,4.1998,4.1998,0.0,300.0,61,0.4208331105288487,-3473.0,0.0417547222222222
6427,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.1228841127762097,709.0,143,4.1998,4.1998,0.0,300.0,61,0.4223989477842409,-3474.0,0.0419100833333333
6428,8.999999999993577e-09,-3.2694735130748023,4.2001,4.1992,4.199800000000001,30.000000000087255,663.0,134,4.1998,4.1998,0.0,300.0,61,0.4209201792551901,-3475.0,0.0417633611111111
6429,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,695.0,141,4.1998,4.1998,0.0,300.0,61,0.4203655710658584,-3476.0,0.0417083333333333
6430,4.3967213114684864e-08,-2.0423380317555333,4.2001,4.1992,4.1997262295081965,2.8901198394304997,619.0,125,4.1998,4.1998,0.0,300.0,61,0.4149398735851682,-3477.0,0.04117
6431,2.2426229508158585e-08,-3.599125388731398,4.1998,4.1992,4.199760655737705,11.324094866108917,672.0,136,4.1998,4.1998,0.0,300.0,61,0.4171583063424948,-3478.0,0.0413901111111111
6432,1.3278688524572238e-08,-4.161544208998113,4.2001,4.1992,4.19978524590164,22.380707261030174,670.0,135,4.1998,4.1998,0.0,300.0,61,0.4187081856641202,-3479.0,0.0415438888888888
6433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.4208527079913693,-3480.0,0.0417566666666666
6434,9.147540983591e-08,-0.0336238203632852,4.1998,4.1992,4.199504918032787,-2.067796610169533,718.0,145,4.1998,4.1998,0.0,300.0,61,0.4228796455434951,-3481.0,0.0419577777777777
6435,3.654098360650556e-08,-2.248027113707194,4.2001,4.1992,4.199750819672132,4.87775923858238,674.0,136,4.1998,4.1998,0.0,300.0,61,0.4187826560216983,-3482.0,0.0415512777777777
6436,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,690.0,139,4.1998,4.1998,0.0,300.0,61,0.4184203829288183,-3483.0,0.0415153333333333
6437,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,710.0,143,4.1998,4.1998,0.0,300.0,61,0.422746102834605,-3484.0,0.0419445277777777
6438,2.06065573770236e-08,-3.03246629662357,4.2001,4.1992,4.199780327868853,12.510586826480594,696.0,141,4.1998,4.1998,0.0,300.0,61,0.4221150645414432,-3485.0,0.0418819166666666
6439,2.9508196721266393e-08,-2.7624594174119985,4.2001,4.1992,4.199755737704918,7.234703389851976,706.0,143,4.1992,4.1998,0.0005999999999994,300.0,61,0.4194652076449142,-3486.0,0.041619
6440,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,664.0,134,4.1998,4.1998,0.0,300.0,61,0.41751610001537,-3487.0,0.0414256111111111
6441,7.475409836057376e-09,-4.862277781123357,4.2001,4.1992,4.199795081967213,41.02925900286111,695.0,141,4.1998,4.1998,0.0,300.0,61,0.4182484851861381,-3488.0,0.0414982777777777
6442,1.327868852458869e-08,-1.311513991422607,4.2001,4.1992,4.1998147540983615,15.222821106724846,757.0,153,4.1998,4.1998,0.0,300.0,61,0.4211253926841553,-3489.0,0.0417837222222222
6443,4.396721311468487e-08,-2.0423380317686695,4.2001,4.1992,4.199726229508197,2.8901198394674834,668.0,135,4.1998,4.1998,0.0,300.0,61,0.4162495440090417,-3490.0,0.0412999444444444
6444,1.327868852457224e-08,-4.161544208998113,4.2001,4.1992,4.19978524590164,22.380707261030174,704.0,142,4.1998,4.1998,0.0,300.0,61,0.4174827843290851,-3491.0,0.0414223055555555
6445,1.4901639344246132e-08,-3.330223462199941,4.2001,4.1992,4.199790163934426,18.49822025562314,682.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.4182426059473819,-3492.0,0.0414976944444444
6446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.4197703681327342,-3493.0,0.0416492777777777
6447,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,721.0,146,4.1998,4.1998,0.0,300.0,61,0.4181871731248238,-3494.0,0.0414921944444444
6448,7.475409836057376e-09,-4.862277781123358,4.2001,4.1992,4.199795081967213,41.02925900286111,718.0,145,4.1998,4.1998,0.0,300.0,61,0.414774694972495,-3495.0,0.0411536111111111
6449,2.2426229508158585e-08,-3.5991253887313985,4.1998,4.1992,4.199760655737705,11.324094866108911,668.0,135,4.1998,4.1992,-0.0005999999999994,300.0,61,0.415383056201883,-3496.0,0.0412139722222222
6450,1.327868852457224e-08,-4.161544208998113,4.2001,4.1992,4.19978524590164,22.380707261030174,672.0,136,4.1998,4.1998,0.0,300.0,61,0.4157551280260232,-3497.0,0.0412508888888888
6451,7.849180327855508e-08,-0.834862437244248,4.1998,4.1992,4.199613114754097,-1.348329913049357,720.0,145,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4183212757612145,-3498.0,0.0415055
6452,8.065573770478087e-08,-0.7519706665039447,4.1998,4.1992,4.199603278688525,-1.4843266667523043,659.0,133,4.1998,4.1998,0.0,300.0,61,0.4138113397077347,-3499.0,0.0410580277777777
6453,8.596721311460788e-08,-0.5202643571650065,4.1998,4.1992,4.199573770491804,-1.7891099053470894,741.0,150,4.1992,4.1998,0.0005999999999994,300.0,61,0.4151042123065906,-3500.0,0.0411863055555555
6454,2.4295081967176752e-08,-3.112293527841909,4.2001,4.1992,4.199765573770493,10.009098934517942,679.0,137,4.1998,4.1998,0.0,300.0,61,0.4109431110859766,-3501.0,0.0407734444444444
6455,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,686.0,139,4.1998,4.1998,0.0,300.0,61,0.4118459941806736,-3502.0,0.0408630277777777
6456,2.2426229508158585e-08,-3.5991253887314008,4.1998,4.1992,4.199760655737705,11.32409486610892,643.0,130,4.1998,4.1998,0.0,300.0,61,0.4121279176772192,-3503.0,0.040891
6457,4.6032786885167625e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284654,685.0,139,4.1998,4.1998,0.0,300.0,61,0.411875110410704,-3504.0,0.0408659166666666
6458,7.35737704916782e-08,-1.0122819576341922,4.1998,4.1992,4.199632786885247,-1.0094950258750548,726.0,147,4.1992,4.1998,0.0005999999999994,300.0,61,0.4148553245325795,-3505.0,0.0411616111111111
6459,4.6032786885167625e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284654,616.0,125,4.1998,4.1998,0.0,300.0,61,0.4088937764338274,-3506.0,0.0405701111111111
6460,2.7540983606510543e-08,-3.1252134986944498,4.1998,4.1992,4.199750819672132,8.029264423548684,735.0,148,4.1998,4.1998,0.0,300.0,61,0.4125996565964639,-3507.0,0.0409378055555555
6461,2.06065573770236e-08,-3.0324662966427587,4.2001,4.1992,4.1997803278688535,12.510586826560813,720.0,145,4.1998,4.1998,0.0,300.0,61,0.4127928315841665,-3508.0,0.0409569722222222
6462,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,662.0,134,4.1998,4.1998,0.0,300.0,61,0.4126340921377501,-3509.0,0.0409412222222222
6463,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,695.0,140,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4116645776704832,-3510.0,0.0408450277777777
6464,1.327868852457224e-08,-4.161544208998113,4.2001,4.1992,4.19978524590164,22.380707261030174,714.0,144,4.1998,4.1998,0.0,300.0,61,0.4135938078737565,-3511.0,0.0410364444444444
6465,1.0475409836060864e-08,-2.318877928338574,4.2001,4.1992,4.199804918032787,23.13878678760856,667.0,135,4.1992,4.1998,0.0005999999999994,300.0,61,0.4109013964871828,-3512.0,0.0407693055555555
6466,5.7836065573672135e-08,-1.5645937536922678,4.1998,4.1992,4.199681967213115,0.4620164839841507,739.0,149,4.1998,4.1998,0.0,300.0,61,0.4130697157332069,-3513.0,0.0409844444444444
