cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
451,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,971.0,196,4.1995,4.1995,0.0,300.0,61,0.7529372949876169,-58.0,0.1426337222222222
452,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,919.0,185,4.1995,4.1995,0.0,300.0,61,0.7536231012755675,-59.0,0.1427636388888889
453,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,986.0,199,4.1995,4.1927,-0.0067999999999992,300.0,61,0.7551840180887458,-60.0,0.1430593333333333
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.7569798422513567,-61.0,0.1433995277777777
455,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,957.0,193,4.1995,4.1995,0.0,300.0,61,0.751963206646617,-62.0,0.1424491944444444
456,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.7536119571066805,-63.0,0.1427615277777777
457,1.8393442622865092e-08,-1.012281957600893,4.1995,4.1992,4.199416393442622,-1.009495025921523,977.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7513489576536245,-64.0,0.1423328333333333
458,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,957.0,193,4.1995,4.1995,0.0,300.0,61,0.752443872246767,-65.0,0.1425402499999999
459,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,936.0,189,4.1995,4.1995,0.0,300.0,61,0.7528044447637804,-66.0,0.1426085555555555
460,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,981.0,198,4.1992,4.1992,0.0,300.0,61,0.7543977676470113,-67.0,0.1429103888888888
461,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,996.0,201,4.1995,4.1927,-0.0067999999999992,300.0,61,0.7514209548499863,-68.0,0.1423464722222222
462,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,967.0,195,4.1995,4.1995,0.0,300.0,61,0.749300043550239,-69.0,0.1419446944444444
463,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904227,987.0,199,4.1992,4.1995,0.0002999999999993,300.0,61,0.751298515626031,-70.0,0.1423232777777777
464,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,986.0,199,4.1995,4.1995,0.0,300.0,61,0.750694824266721,-71.0,0.1422089166666666
465,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1031.0,208,4.1992,4.1827,-0.0165000000000006,300.0,61,0.7546466052075529,-72.0,0.1429575277777778
466,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904192,972.0,196,4.1995,4.1995,0.0,300.0,61,0.7493751200564246,-73.0,0.1419589166666666
467,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,987.0,199,4.1995,4.1995,0.0,300.0,61,0.7533374586309388,-74.0,0.1427095277777777
468,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,979.0,197,4.1995,4.1827,-0.0167999999999999,300.0,61,0.7532590095473267,-75.0,0.1426946666666666
469,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,996.0,201,4.1995,4.1995,0.0,300.0,61,0.7530960993942559,-76.0,0.1426638055555555
470,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,969.0,195,4.1995,4.1995,0.0,300.0,61,0.7519771368577256,-77.0,0.1424518333333333
471,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.7508477633213142,-78.0,0.1422378888888888
472,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.7554315359450768,-79.0,0.1431062222222222
473,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,992.0,200,4.1995,4.1995,0.0,300.0,61,0.7558544278275763,-80.0,0.1431863333333333
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1927,-0.0067999999999992,300.0,61,0.7488649810622446,-81.0,0.1418622777777778
475,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1007.0,203,4.1995,4.1812,-0.0182999999999999,300.0,61,0.7506716561261402,-82.0,0.1422045277777777
476,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676468,994.0,200,4.1995,4.1995,0.0,300.0,61,0.7509671232354456,-83.0,0.1422605
477,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,986.0,199,4.1992,4.1992,0.0,300.0,61,0.7547529147133822,-84.0,0.1429776666666666
478,2.272131147530393e-08,-0.1686640598296068,4.1995,4.1992,4.199362295081968,-2.039553082800416,1002.0,202,4.1992,4.1992,0.0,300.0,61,0.75080875873021,-85.0,0.1422305
479,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,1018.0,205,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7498462544595005,-86.0,0.1420481666666666
480,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,1012.0,204,4.1992,4.1995,0.0002999999999993,300.0,61,0.7483324070964895,-87.0,0.1417613888888889
481,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,998.0,201,4.1992,4.1992,0.0,300.0,61,0.7495767415329977,-88.0,0.1419971111111111
482,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1005.0,203,4.1992,4.1992,0.0,300.0,61,0.7482766862520547,-89.0,0.1417508333333333
483,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1014.0,204,4.1992,4.1992,0.0,300.0,61,0.7484404762079325,-90.0,0.1417818611111111
484,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1014.0,204,4.1992,4.1927,-0.0064999999999999,300.0,61,0.7502527233562717,-91.0,0.1421251666666666
485,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,980.0,197,4.1992,4.1992,0.0,300.0,61,0.7448697965162742,-92.0,0.1411054444444444
486,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.7534449412071775,-93.0,0.1427298888888889
487,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,999.0,201,4.1995,4.193,-0.0064999999999999,300.0,61,0.7546608286862638,-94.0,0.1429602222222222
488,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,999.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.746329389372862,-95.0,0.1413819444444444
489,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,966.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7412747756136258,-96.0,0.1404244166666666
490,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,949.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7346148149994649,-97.0,0.1391627777777778
491,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,990.0,200,4.1992,4.1992,0.0,300.0,61,0.7398279398977375,-98.0,0.1401503333333333
492,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,962.0,194,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7371540725338761,-99.0,0.1396438055555555
493,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1013.0,204,4.1992,4.1992,0.0,300.0,61,0.7383391669147222,-100.0,0.1398683055555555
494,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1015.0,204,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7376282862467759,-101.0,0.1397336388888889
495,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,986.0,199,4.1992,4.1992,0.0,300.0,61,0.7350032479386952,-102.0,0.1392363611111111
496,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.4843266667656567,975.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,0.7354962307781416,-103.0,0.13932975
497,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1018.0,205,4.1995,4.1995,0.0,300.0,61,0.7357032777053569,-104.0,0.1393689722222222
498,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1037.0,209,4.1995,4.1815,-0.0179999999999997,300.0,61,0.7378033670053418,-105.0,0.1397668055555555
499,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1009.0,203,4.1992,4.1923,-0.0068999999999999,300.0,61,0.7333555239152398,-106.0,0.1389242222222222
500,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609525,1055.0,212,4.1992,4.1992,0.0,300.0,61,0.7383987002379867,-107.0,0.1398795833333333
501,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1069.0,215,4.1992,4.1818,-0.0174000000000003,300.0,61,0.7376054113737973,-108.0,0.1397293055555555
502,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1047.0,211,4.1992,4.1923,-0.0068999999999999,300.0,61,0.7370159434931983,-109.0,0.1396176388888888
503,1.0426229508148125e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.122884112848622,1017.0,205,4.1992,4.1992,0.0,300.0,61,0.7352419677669579,-110.0,0.1392815833333333
504,4.278688524570221e-09,4.275398459367964,4.1995,4.1992,4.199214754098361,16.83004494240459,1031.0,208,4.1992,4.1992,0.0,300.0,61,0.7340171356260016,-111.0,0.1390495555555555
505,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1009.0,203,4.1992,4.1995,0.0002999999999993,300.0,61,0.7303313484004453,-112.0,0.1383513333333333
506,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,1023.0,206,4.1992,4.1992,0.0,300.0,61,0.7296102033664188,-113.0,0.1382147222222222
507,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1015.0,204,4.1992,4.1992,0.0,300.0,61,0.7338449875434586,-114.0,0.1390169444444444
508,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.7296550733095689,-115.0,0.1382232222222222
509,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676467,1064.0,214,4.1992,4.1992,0.0,300.0,61,0.7297078614779807,-116.0,0.1382332222222222
510,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256118,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.7308023361697199,-117.0,0.1384405555555555
511,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.010940359006011,1072.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,0.7312634994743178,-118.0,0.1385279166666666
512,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1025.0,206,4.1992,4.192,-0.0072,300.0,61,0.7290855476259254,-119.0,0.1381153333333333
513,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1027.0,207,4.1995,4.1818,-0.0176999999999996,300.0,61,0.7287960925024671,-120.0,0.1380605
514,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1065.0,214,4.1995,4.1995,0.0,300.0,61,0.7294714877905366,-121.0,0.1381884444444444
515,0.0,0.0,4.1992,4.1992,4.1992,0.0,1050.0,212,4.1992,4.1992,0.0,300.0,61,0.7292638543281166,-122.0,0.1381491111111111
516,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1051.0,212,4.1992,4.1992,0.0,300.0,61,0.7230905712999526,-123.0,0.1369796666666666
517,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.7231511310598251,-124.0,0.1369911388888889
518,0.0,0.0,4.1992,4.1992,4.1992,0.0,1019.0,205,4.1992,4.1992,0.0,300.0,61,0.7203323895004332,-125.0,0.1364571666666666
519,0.0,0.0,4.1992,4.1992,4.1992,0.0,1027.0,207,4.1992,4.1992,0.0,300.0,61,0.7217163193156307,-126.0,0.1367193333333333
520,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1077.0,217,4.1995,4.1796,-0.0198999999999998,300.0,61,0.7262235490951963,-127.0,0.1375731666666667
521,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1041.0,210,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7229723844562307,-128.0,0.1369572777777778
522,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1054.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.7255070963428064,-129.0,0.1374374444444444
523,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,1045.0,210,4.1992,4.1992,0.0,300.0,61,0.7221349588178969,-130.0,0.1367986388888888
524,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183767,1070.0,215,4.1992,4.1995,0.0002999999999993,300.0,61,0.7272416275765391,-131.0,0.1377660277777777
525,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1130.0,227,4.1992,4.1818,-0.0174000000000003,300.0,61,0.7303334012736612,-132.0,0.1383517222222222
526,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.724675975957922,-133.0,0.13728
527,1.0426229508148122e-08,-2.2408775027228818,4.1995,4.1992,4.199460655737704,3.122884112765278,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.7247123411406056,-134.0,0.1372868888888888
528,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.7198527503368912,-135.0,0.1363663055555555
529,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1084.0,218,4.1995,4.1824,-0.0170999999999992,300.0,61,0.7212146850819171,-136.0,0.1366243055555555
530,2.2377049180223576e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,1097.0,221,4.1995,4.1923,-0.0071999999999992,300.0,61,0.7197540657887213,-137.0,0.1363476111111111
531,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1118.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7226011076717339,-138.0,0.1368869444444444
532,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1042.0,210,4.1992,4.1992,0.0,300.0,61,0.7185227817605148,-139.0,0.1361143611111111
533,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.7169130358915554,-140.0,0.1358094166666666
534,1.3524590163871392e-08,-1.7051861374731518,4.1995,4.1992,4.199445901639344,0.9373147016904184,1072.0,216,4.1995,4.1809,-0.0185999999999992,300.0,61,0.7186220528438892,-141.0,0.1361331666666666
535,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079612,1166.0,235,4.1992,4.1995,0.0002999999999993,300.0,61,0.7112355217450594,-142.0,0.1347338888888888
536,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1031.0,208,4.1992,4.1992,0.0,300.0,61,0.7079512178670354,-143.0,0.1341117222222222
537,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.708829261068286,-144.0,0.1342780555555555
538,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.7076852241517599,-145.0,0.1340613333333333
539,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,1017.0,205,4.1992,4.1992,0.0,300.0,61,0.7044809823291606,-146.0,0.1334543333333333
540,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1003.0,202,4.1992,4.1995,0.0002999999999993,300.0,61,0.7027746047852473,-147.0,0.1331310833333333
541,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1008.0,203,4.1992,4.1992,0.0,300.0,61,0.7045843591589671,-148.0,0.1334739166666666
542,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1016.0,205,4.1992,4.1992,0.0,300.0,61,0.7040327227990633,-149.0,0.1333694166666666
543,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.7079938883031683,-150.0,0.1341198055555555
544,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.7099741777876186,-151.0,0.1344949444444444
545,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1056.0,213,4.1992,4.1799,-0.0193000000000003,300.0,61,0.7072088109318431,-152.0,0.1339710833333333
546,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1031.0,208,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7063864885750275,-153.0,0.1338153055555555
547,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1017.0,205,4.1995,4.1917,-0.0077999999999995,300.0,61,0.7033007268637523,-154.0,0.13323075
548,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,996.0,201,4.1995,4.1995,0.0,300.0,61,0.7043890429358433,-155.0,0.1334369166666666
549,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.799191505896315,1051.0,212,4.1992,4.192,-0.0072,300.0,61,0.7081746877799788,-156.0,0.1341540555555555
550,8.114754098322831e-09,2.7658437445674604,4.1995,4.1992,4.199229508196722,5.840391052494162,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.7056697425550352,-157.0,0.1336795277777777
551,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1034.0,208,4.1992,4.1917,-0.0075000000000002,300.0,61,0.7041553086568197,-158.0,0.1333926388888889
552,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,998.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.7013710260406968,-159.0,0.1328651944444444
553,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1021.0,206,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7037390152953719,-160.0,0.1333137777777777
554,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,999.0,201,4.1992,4.1992,0.0,300.0,61,0.6980832029514451,-161.0,0.1322423611111111
555,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1049.0,211,4.1992,4.1917,-0.0075000000000002,300.0,61,0.7036293332121161,-162.0,0.133293
556,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1005.0,203,4.1992,4.1992,0.0,300.0,61,0.7039869730531063,-163.0,0.13336075
557,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,1054.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.7064787212359469,-164.0,0.1338327777777777
558,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.706209061675643,-165.0,0.1337816944444444
559,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1098.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.7092191603455278,-166.0,0.1343519166666666
560,1.696721311467501e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1082.0,218,4.1995,4.192,-0.0074999999999993,300.0,61,0.7065218315734834,-167.0,0.1338409444444444
561,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1022.0,206,4.1992,4.1992,0.0,300.0,61,0.701411936871216,-168.0,0.1328729444444444
562,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.60177840862729,1058.0,213,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7048285044378719,-169.0,0.1335201666666666
563,8.114754098322831e-09,-2.7658437445980426,4.1995,4.1992,4.199470491803279,5.840391052610773,1055.0,212,4.1995,4.1995,0.0,300.0,61,0.7017425960927957,-170.0,0.1329355833333333
564,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1059.0,213,4.1992,4.1992,0.0,300.0,61,0.7007755461742509,-171.0,0.1327523888888889
565,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.6956330987681294,-172.0,0.1317782222222222
566,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1068.0,215,4.1992,4.1809,-0.0182999999999999,300.0,61,0.7000932590975275,-173.0,0.1326231388888888
567,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1053.0,212,4.1992,4.1992,0.0,300.0,61,0.6980714722473536,-174.0,0.1322401388888889
568,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1044.0,210,4.1992,4.1992,0.0,300.0,61,0.6956797283168933,-175.0,0.1317870555555555
569,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.6995565793853405,-176.0,0.1325214722222222
570,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,1068.0,215,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6975762899008903,-177.0,0.1321463333333333
571,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1076.0,217,4.1992,4.1992,0.0,300.0,61,0.6956703437536199,-178.0,0.1317852777777777
572,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1056.0,213,4.1992,4.1992,0.0,300.0,61,0.6984405495248331,-179.0,0.1323100555555555
573,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1028.0,207,4.1992,4.1992,0.0,300.0,61,0.6943320170505782,-180.0,0.1315317499999999
574,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994034,1062.0,214,4.1992,4.1992,0.0,300.0,61,0.6919386601483055,-181.0,0.1310783611111111
575,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1053.0,212,4.1992,4.1992,0.0,300.0,61,0.6932517658375503,-182.0,0.1313271111111111
576,6.885245901607252e-09,3.125213498676485,4.1995,4.1992,4.199224590163935,8.02926442347129,1063.0,214,4.1992,4.1992,0.0,300.0,61,0.6900994323805557,-183.0,0.1307299444444444
577,0.0,0.0,4.1992,4.1992,4.1992,0.0,1036.0,209,4.1992,4.1992,0.0,300.0,61,0.6881902602896605,-184.0,0.1303682777777778
578,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1009.0,203,4.1992,4.1992,0.0,300.0,61,0.6881132775440598,-185.0,0.1303536944444444
579,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.6861470649045194,-186.0,0.1299812222222222
580,0.0,0.0,4.1992,4.1992,4.1992,0.0,1080.0,217,4.1992,4.1992,0.0,300.0,61,0.6848879204540955,-187.0,0.1297426944444444
581,0.0,0.0,4.1992,4.1992,4.1992,0.0,1021.0,206,4.1992,4.1992,0.0,300.0,61,0.686306455846363,-188.0,0.1300114166666666
582,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1048.0,211,4.1992,4.1992,0.0,300.0,61,0.6862115837770227,-189.0,0.1299934444444444
583,0.0,0.0,4.1992,4.1992,4.1992,0.0,1049.0,211,4.1992,4.1992,0.0,300.0,61,0.6871012110485637,-190.0,0.1301619722222222
584,0.0,0.0,4.1992,4.1992,4.1992,0.0,1018.0,205,4.1992,4.1992,0.0,300.0,61,0.6829312390116296,-191.0,0.1293720277777778
585,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1022.0,206,4.1992,4.1992,0.0,300.0,61,0.6852225387883062,-192.0,0.1298060833333333
586,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1053.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.6877896567449349,-193.0,0.1302923888888889
587,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1062.0,214,4.1992,4.1992,0.0,300.0,61,0.6851088975924197,-194.0,0.1297845555555555
588,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1071.0,216,4.1992,4.1992,0.0,300.0,61,0.6864869620555712,-195.0,0.1300456111111111
589,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1076.0,217,4.1992,4.1992,0.0,300.0,61,0.6852357358304092,-196.0,0.1298085833333333
