cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
989,3.718032786878924e-08,-2.478794301464993,4.2013,4.2007,4.201231147540984,4.283858877682071,1108.0,223,4.2007,4.1806,-0.0201000000000002,300.0,61,0.785906038947971,-57.0,0.1553374722222222
990,6.7868852458901e-08,-1.2101123118126556,4.2013,4.2007,4.201152459016393,-0.554925926867945,1164.0,234,4.2013,4.2013,0.0,300.0,61,0.7903779387774147,-58.0,0.1562213611111111
991,2.9508196721266384e-08,-2.762459417412,4.2016,4.2007,4.201255737704918,7.234703389851983,1155.0,233,4.2013,4.2013,0.0,300.0,61,0.7878581033298367,-59.0,0.1557233055555555
992,7.081967213102715e-08,-1.108205447729187,4.2013,4.2007,4.20114262295082,-0.799191505939612,1081.0,218,4.2007,4.1936,-0.0071000000000003,300.0,61,0.7851859253487857,-60.0,0.1551951388888889
993,6.949180327858867e-08,-1.1511777601461743,4.2016,4.2007,4.201186885245902,-0.0080659440696537,1115.0,225,4.2007,4.2013,0.0005999999999994,300.0,61,0.7875746394091583,-61.0,0.1556672777777777
994,4.411475409831491e-08,-1.6702608408868551,4.2016,4.2007,4.201270491803278,3.5292800199210204,1129.0,227,4.2013,4.2013,0.0,300.0,61,0.7878675193351344,-62.0,0.1557251666666666
995,4.603278688516761e-08,-2.0381402237706716,4.2013,4.2007,4.201211475409837,2.2259437426284645,1109.0,223,4.2007,4.1815,-0.0192000000000005,300.0,61,0.7879487499480012,-63.0,0.1557412222222222
996,8.43934426228073e-08,-0.5951052868661234,4.2013,4.2007,4.201083606557378,-1.7028033334183683,1015.0,204,4.2013,4.1933,-0.008,300.0,61,0.7845626420130352,-64.0,0.1550719444444444
997,9.24590163932934e-08,-0.3118076246271566,4.2016,4.2007,4.201059016393443,-1.822226395576324,1159.0,233,4.2007,4.2013,0.0005999999999994,300.0,61,0.7890431146234216,-65.0,0.1559575277777777
998,8.85245901637839e-08,-0.375975860087135,4.2013,4.2007,4.201054098360657,-1.9228131696819368,1156.0,233,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7872134583104257,-66.0,0.1555958888888888
999,7.357377049167816e-08,-1.0122819576240365,4.2013,4.2007,4.201132786885246,-1.0094950258892244,1115.0,224,4.2007,4.2013,0.0005999999999994,300.0,61,0.7885264991685808,-67.0,0.1558554166666666
1000,8.596721311460788e-08,-0.5202643571650065,4.2013,4.2007,4.201073770491804,-1.7891099053470894,1072.0,216,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7835815504759721,-68.0,0.1548780277777778
1001,6.472131147529977e-08,-1.3191358526085406,4.2013,4.2007,4.201162295081968,-0.2698256765034399,1071.0,216,4.2007,4.2013,0.0005999999999994,300.0,61,0.7864472484464998,-69.0,0.1554444444444444
1002,5.4098360655645735e-08,-1.705186137475286,4.2013,4.2007,4.2011918032786895,0.9373147016954376,1015.0,204,4.2007,4.2007,0.0,300.0,61,0.7846756340766076,-70.0,0.1550942777777778
1003,7.357377049167817e-08,-1.012281957624036,4.2013,4.2007,4.201132786885246,-1.0094950258892257,1136.0,229,4.2013,4.2013,0.0,300.0,61,0.7890564656757095,-71.0,0.1559601666666666
1004,5.262295081958848e-08,-1.7102813147705096,4.2016,4.2007,4.201206557377049,1.4085008100722467,1051.0,212,4.2013,4.2013,0.0,300.0,61,0.783154035727978,-72.0,0.1547935277777777
1005,3.245901639338741e-08,-2.765843744599548,4.2013,4.2007,4.201240983606558,5.840391052616507,1139.0,229,4.2013,4.2013,0.0,300.0,61,0.7957761205608455,-73.0,0.1572883333333333
1006,3.2459016393387424e-08,-2.7658437445995463,4.2013,4.2007,4.201240983606558,5.840391052616502,1078.0,217,4.2013,4.2013,0.0,300.0,61,0.7894727374323031,-74.0,0.1560424444444444
1007,2.9508196721266384e-08,-2.762459417395963,4.2016,4.2007,4.201255737704917,7.234703389790905,992.0,200,4.2013,4.2013,0.0,300.0,61,0.7834677151880447,-75.0,0.1548555277777777
1008,1.7114754098331544e-08,-4.275398459369001,4.2013,4.2007,4.201270491803278,16.83004494241071,1091.0,220,4.2013,4.2013,0.0,300.0,61,0.7851179052508143,-76.0,0.1551816944444444
1009,0.0,0.0,4.2013,4.2013,4.2013,0.0,1124.0,226,4.2013,4.2013,0.0,300.0,61,0.7939688096932574,-77.0,0.1569311111111111
1010,2.7885245901606337e-08,-2.4374202924743797,4.2016,4.2007,4.201275409836065,8.020771440373556,1225.0,247,4.2013,4.1796,-0.0217,300.0,61,0.7937737437924635,-78.0,0.1568925555555555
1011,3.4524590163880965e-08,-2.4797443836409396,4.2016,4.2007,4.201245901639345,5.328646561646867,1073.0,216,4.2013,4.2013,0.0,300.0,61,0.7851197322369169,-79.0,0.1551820555555555
1012,3.452459016388097e-08,-2.4797443836409387,4.2016,4.2007,4.201245901639345,5.328646561646863,987.0,199,4.2013,4.2013,0.0,300.0,61,0.782467229490816,-80.0,0.1546577777777777
1013,5.665573770482766e-08,-1.5698483066405788,4.2016,4.2007,4.201196721311476,0.8705132124943011,1025.0,207,4.2013,4.179,-0.0222999999999995,300.0,61,0.7821476474602644,-81.0,0.1545946111111111
1014,8.065573770478087e-08,-0.7519706665039446,4.2013,4.2007,4.201103278688525,-1.4843266667523043,1154.0,232,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7839889683768382,-82.0,0.1549585555555555
1015,6.413114754088084e-08,-1.3244986975222823,4.2016,4.2007,4.201177049180329,0.0507987426443095,1028.0,207,4.2013,4.2013,0.0,300.0,61,0.7794167248491471,-83.0,0.1540548333333333
1016,8.26229508195316e-08,-0.6722061615698929,4.2013,4.2007,4.201093442622951,-1.6017784086153497,1114.0,224,4.2007,4.1843,-0.0163999999999999,300.0,61,0.7818328437010579,-84.0,0.1545323888888889
1017,6.13770491802235e-08,-1.4366940083506323,4.2013,4.2007,4.201172131147541,0.0651328507967923,1139.0,229,4.2013,4.2007,-0.0005999999999994,300.0,61,0.782578956717856,-85.0,0.1546798611111111
1018,3.718032786878924e-08,-2.478794301464993,4.2013,4.2007,4.201231147540984,4.283858877682071,1041.0,210,4.2013,4.1784,-0.0228999999999999,300.0,61,0.7791713465618372,-86.0,0.1540063333333333
1019,6.472131147529977e-08,-1.3191358526085406,4.2013,4.2007,4.201162295081968,-0.2698256765034399,1066.0,215,4.2013,4.2013,0.0,300.0,61,0.7780141616719677,-87.0,0.1537776111111111
1020,5.665573770482766e-08,-1.5698483066405788,4.2016,4.2007,4.201196721311476,0.8705132124943002,1060.0,213,4.2013,4.2013,0.0,300.0,61,0.7741947769559151,-88.0,0.1530226944444444
1021,7.77049180326996e-08,-0.9909628506063036,4.2016,4.2007,4.201221311475409,0.0543720748572615,1068.0,215,4.2013,4.2013,0.0,300.0,61,0.7777530431966972,-89.0,0.153726
1022,6.13770491802235e-08,-1.4366940083506328,4.2013,4.2007,4.201172131147541,0.0651328507967918,1048.0,211,4.2013,4.2013,0.0,300.0,61,0.7777902856057106,-90.0,0.1537333611111111
1023,5.9016393442522575e-09,-7.810249675913713,4.2013,4.2007,4.201290163934426,61.00000000007597,1082.0,218,4.2013,4.1936,-0.0076999999999998,300.0,61,0.7767341471010509,-91.0,0.1535246111111111
1024,3.3295081967171347e-08,-2.241240255217553,4.2016,4.2007,4.201265573770492,5.96945907175494,1099.0,221,4.2013,4.2013,0.0,300.0,61,0.7744083937925197,-92.0,0.1530649166666667
1025,9.413114754085909e-08,0.9078812937508112,4.2016,4.2004,4.200877049180328,-0.6568078682651075,1096.0,221,4.2013,4.2013,0.0,300.0,61,0.7756461066082931,-93.0,0.1533095555555555
1026,7.613114754085413e-08,0.9214209011178676,4.2013,4.2007,4.200877049180329,-1.1911525514526815,1109.0,223,4.2007,4.183,-0.0177000000000004,300.0,61,0.7765875666006704,-94.0,0.1534956388888889
1027,2.4295081967176752e-08,3.1122935278065604,4.2013,4.2004,4.200734426229509,10.009098934366271,1107.0,223,4.2007,4.2007,0.0,300.0,61,0.7741947769559151,-95.0,0.1530226944444444
1028,2.4295081967176752e-08,3.112293527788887,4.2013,4.2004,4.20073442622951,10.009098934290453,1076.0,217,4.2007,4.2007,0.0,300.0,61,0.7733356718755445,-96.0,0.1528528888888888
1029,5.0704918032711867e-08,1.7236724859154098,4.2013,4.2004,4.200778688524591,1.914718638809336,1068.0,215,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7747711208025696,-97.0,0.1531366111111111
1030,1.888524590161204e-08,3.562168015889985,4.2013,4.2004,4.200724590163936,14.4037168447134,1100.0,222,4.2007,4.1796,-0.0211000000000005,300.0,61,0.7776583209941503,-98.0,0.1537072777777778
1031,2.227868852456626e-08,2.6305468158490117,4.2013,4.2004,4.200714754098362,10.998072131178663,1114.0,224,4.2007,4.2007,0.0,300.0,61,0.778695486950822,-99.0,0.1539122777777777
1032,4.3967213114684884e-08,2.0423380317423936,4.2013,4.2004,4.2007737704918044,2.8901198393935053,1149.0,231,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7802569979189222,-100.0,0.1542209166666666
1033,5.0704918032711867e-08,1.7236724859154102,4.2013,4.2004,4.200778688524591,1.914718638809337,1035.0,209,4.2007,4.2007,0.0,300.0,61,0.7786045592578726,-101.0,0.1538943055555555
1034,8.970491803264208e-08,0.4529900941924475,4.2013,4.2004,4.20092131147541,-1.7010943692618092,1139.0,229,4.2007,4.2007,0.0,300.0,61,0.7862714361684786,-102.0,0.1554096944444444
1035,7.386885245889744e-08,1.0176567605227218,4.2013,4.2004,4.200852459016395,-0.7675249551137524,1031.0,208,4.2007,4.1812,-0.0195000000000007,300.0,61,0.7727388095695845,-103.0,0.1527349166666666
1036,7.062295081958119e-08,1.1195544636993646,4.2013,4.2004,4.200793442622952,0.2168813581705961,1166.0,235,4.2004,4.2013,0.0008999999999996,300.0,61,0.7800353704509452,-104.0,0.1541771111111111
1037,9.029508196705957e-08,-0.2369000926054609,4.2013,4.2007,4.201034426229509,-2.010940358995704,1097.0,221,4.2013,4.2013,0.0,300.0,61,0.7725648242776659,-105.0,0.1527005277777778
1038,8.262295081953164e-08,0.6722061615603087,4.2013,4.2007,4.20090655737705,-1.601778408624232,1098.0,221,4.2007,4.2013,0.0005999999999994,300.0,61,0.7742404516084785,-106.0,0.1530317222222222
1039,6.30983606556425e-08,1.33925877820566,4.2013,4.2004,4.200808196721312,0.3785371925801075,1021.0,206,4.2007,4.2007,0.0,300.0,61,0.771940557180168,-107.0,0.1525771388888889
1040,5.7836065573672155e-08,1.5645937536693573,4.2013,4.2007,4.200818032786887,0.4620164839347334,1163.0,234,4.2007,4.2013,0.0005999999999994,300.0,61,0.7757350667777475,-108.0,0.1533271388888889
1041,2.7885245901606344e-08,2.4374202924578827,4.2013,4.2004,4.200724590163936,8.020771440318123,1065.0,215,4.2007,4.2007,0.0,300.0,61,0.7698777493330096,-109.0,0.1521694166666666
1042,5.783606557367214e-08,1.5645937536693573,4.2013,4.2007,4.200818032786887,0.4620164839347334,1065.0,214,4.2007,4.2007,0.0,300.0,61,0.7675046349232046,-110.0,0.1517003611111111
1043,8.065573770478086e-08,0.7519706664845448,4.2013,4.2007,4.2008967213114765,-1.4843266667724146,1103.0,222,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7737183551953302,-111.0,0.1529285277777778
1044,9.245901639329513e-08,-0.510393190948277,4.2013,4.2004,4.201059016393443,-1.657421769475902,1033.0,208,4.2007,4.2013,0.0005999999999994,300.0,61,0.7743320819883904,-112.0,0.1530498333333333
1045,8.26229508195316e-08,-0.672206161569893,4.2013,4.2007,4.201093442622951,-1.6017784086153497,1167.0,235,4.2013,4.2013,0.0,300.0,61,0.7741247893344487,-113.0,0.1530088611111111
1046,7.849180327855504e-08,-0.8348624372639148,4.2013,4.2007,4.201113114754099,-1.3483299130267217,1111.0,224,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7765625509448048,-114.0,0.1534906944444444
1047,8.970491803264208e-08,0.4529900941832491,4.2013,4.2004,4.200921311475411,-1.7010943692675533,1136.0,229,4.2013,4.2013,0.0,300.0,61,0.7750871893983089,-115.0,0.1531990833333333
1048,9.127868852443493e-08,-0.1009801002915697,4.2013,4.2007,4.201014754098361,-2.0584226808270136,1071.0,216,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7721187585938616,-116.0,0.1526123611111111
1049,9.08852459014848e-08,0.1686640598246631,4.2013,4.2007,4.200975409836065,-2.0395530828015653,1117.0,225,4.2007,4.2007,0.0,300.0,61,0.770233871085612,-117.0,0.1522398055555555
1050,8.257377049167673e-08,0.7723050526632348,4.2013,4.2004,4.200867213114755,-1.1060226498936658,1145.0,230,4.2007,4.2007,0.0,300.0,61,0.7707126819818695,-118.0,0.1523344444444444
1051,6.049180327859175e-08,-1.4420249764613482,4.2016,4.2007,4.201186885245901,0.4246938398682567,1130.0,228,4.2013,4.2013,0.0,300.0,61,0.7745559580546478,-119.0,0.1530940833333333
1052,9.029508196705957e-08,0.2369000925871254,4.2013,4.2007,4.2009655737704925,-2.010940359001691,1099.0,221,4.2007,4.2007,0.0,300.0,61,0.7752173270237664,-120.0,0.1532248055555555
1053,8.59672131146079e-08,0.5202643571462144,4.2013,4.2007,4.200926229508198,-1.789109905360568,1197.0,241,4.2007,4.2007,0.0,300.0,61,0.7750725735094884,-121.0,0.1531961944444444
1054,8.950819672115925e-08,0.3059217425146408,4.2013,4.2007,4.200955737704919,-1.9722031329312928,1099.0,221,4.2007,4.1837,-0.0170000000000003,300.0,61,0.7706582940109709,-122.0,0.1523236944444444
1055,2.9508196721266384e-08,2.762459417395963,4.2013,4.2004,4.200744262295083,7.2347033897909085,1069.0,215,4.2007,4.2007,0.0,300.0,61,0.7667215605721782,-123.0,0.1515455833333333
1056,4.603278688516763e-08,2.038140223744991,4.2013,4.2007,4.200788524590165,2.22594374255631,1067.0,215,4.2007,4.2007,0.0,300.0,61,0.7677580238418875,-124.0,0.1517504444444444
1057,7.613114754085417e-08,0.9214209011278508,4.2013,4.2007,4.200877049180328,-1.19115255144,1144.0,230,4.2007,4.2007,0.0,300.0,61,0.767584600699539,-125.0,0.1517161666666666
1058,8.065573770478086e-08,0.7519706664845448,4.2013,4.2007,4.2008967213114765,-1.484326666772415,1189.0,239,4.2013,4.1799,-0.0213999999999998,300.0,61,0.7740528341894872,-126.0,0.1529946388888889
1059,7.613114754085416e-08,0.9214209011178676,4.2013,4.2007,4.200877049180329,-1.1911525514526815,1187.0,239,4.2007,4.2013,0.0005999999999994,300.0,61,0.7717131676790981,-127.0,0.1525321944444444
1060,9.127868852443493e-08,-0.1009801002915697,4.2013,4.2007,4.201014754098361,-2.0584226808270136,1023.0,206,4.2013,4.2013,0.0,300.0,61,0.7671913770753157,-128.0,0.1516384444444444
1061,7.357377049167817e-08,-1.012281957624036,4.2013,4.2007,4.201132786885246,-1.0094950258892257,1158.0,233,4.2013,4.2013,0.0,300.0,61,0.7692038725359579,-129.0,0.1520362222222222
1062,9.088524590148476e-08,-0.1686640598246632,4.2013,4.2007,4.201024590163935,-2.0395530828015636,1133.0,228,4.2007,4.2007,0.0,300.0,61,0.7622867626143554,-130.0,0.1506690277777778
1063,6.7868852458901e-08,1.210112311802081,4.2013,4.2007,4.200847540983608,-0.5549259268855828,1104.0,222,4.2007,4.1939,-0.0068000000000001,300.0,61,0.766301213231202,-131.0,0.1514625
1064,8.852459016378385e-08,-0.3759758600871351,4.2013,4.2007,4.201054098360657,-1.9228131696819368,1121.0,226,4.2007,4.1936,-0.0071000000000003,300.0,61,0.7647318321691217,-132.0,0.1511523055555555
1065,6.13770491802235e-08,-1.4366940083506328,4.2013,4.2007,4.201172131147541,0.0651328507967914,1159.0,233,4.2013,4.2013,0.0,300.0,61,0.7718739424561215,-133.0,0.1525639722222222
1066,7.081967213102715e-08,-1.108205447739539,4.2013,4.2007,4.201142622950821,-0.7991915059237984,1174.0,236,4.2013,4.2013,0.0,300.0,61,0.7677830394977532,-134.0,0.1517553888888889
1067,4.3967213114684864e-08,-2.0423380317686703,4.2016,4.2007,4.2012262295081975,2.8901198394674887,1053.0,212,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7662035397434125,-135.0,0.1514431944444444
1068,8.065573770478087e-08,-0.7519706665039447,4.2013,4.2007,4.201103278688525,-1.4843266667523047,1112.0,224,4.2013,4.179,-0.0222999999999995,300.0,61,0.7641255538578638,-136.0,0.1510324722222222
1069,8.950819672115925e-08,0.3059217425146408,4.2013,4.2007,4.200955737704919,-1.9722031329312928,1026.0,207,4.2007,4.2007,0.0,300.0,61,0.7613562645385932,-137.0,0.1504851111111111
1070,5.0163934426144185e-08,-1.861603984072035,4.2013,4.2007,4.201201639344262,1.5141472135307854,1066.0,215,4.2013,4.2013,0.0,300.0,61,0.7590184250143066,-138.0,0.1500230277777777
1071,8.596721311460788e-08,-0.5202643571650064,4.2013,4.2007,4.201073770491804,-1.7891099053470896,1135.0,228,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7619767371264938,-139.0,0.15060775
1072,8.85245901637839e-08,0.3759758600686166,4.2013,4.2007,4.200945901639345,-1.922813169691536,971.0,196,4.2013,4.2007,-0.0005999999999994,300.0,61,0.753885437290529,-140.0,0.1490084722222222
1073,8.734426229493347e-08,0.4473272967763558,4.2013,4.2007,4.200936065573771,-1.8620768635395992,1182.0,238,4.2007,4.2007,0.0,300.0,61,0.7627336715225147,-141.0,0.1507573611111111
1074,2.7540983606510543e-08,-3.1252134986778475,4.2013,4.2007,4.201250819672131,8.029264423477168,1089.0,219,4.2013,4.2013,0.0,300.0,61,0.7601605724031782,-142.0,0.1502487777777778
1075,5.409836065564568e-08,-1.7051861374634456,4.2013,4.2007,4.201191803278689,0.9373147016676048,1087.0,219,4.2013,4.2013,0.0,300.0,61,0.761892133616207,-143.0,0.1505910277777777
1076,8.734426229493343e-08,-0.4473272967949988,4.2013,4.2007,4.201063934426231,-1.862076863528103,1140.0,229,4.2007,4.2007,0.0,300.0,61,0.7629343589190087,-144.0,0.1507970277777777
1077,5.409836065564572e-08,-1.705186137475286,4.2013,4.2007,4.2011918032786895,0.9373147016954376,1055.0,213,4.2013,4.2013,0.0,300.0,61,0.7587886463775644,-145.0,0.1499776111111111
1078,6.472131147529974e-08,-1.3191358526085406,4.2013,4.2007,4.201162295081968,-0.2698256765034399,1192.0,240,4.2007,4.2007,0.0,300.0,61,0.7735883581072648,-146.0,0.1529028333333333
1079,8.596721311460788e-08,-0.5202643571650064,4.2013,4.2007,4.201073770491804,-1.7891099053470894,1079.0,217,4.2013,4.2013,0.0,300.0,61,0.7650245715577053,-147.0,0.1512101666666666
1080,5.409836065564568e-08,-1.7051861374634456,4.2013,4.2007,4.201191803278689,0.9373147016676048,1148.0,231,4.2007,4.2013,0.0005999999999994,300.0,61,0.7720895268162209,-148.0,0.1526065833333333
1081,6.137704918022349e-08,-1.4366940083506328,4.2013,4.2007,4.201172131147541,0.0651328507967918,1113.0,224,4.2013,4.2013,0.0,300.0,61,0.7641861254740326,-149.0,0.1510444444444444
1082,5.0163934426144185e-08,-1.8616039840720344,4.2013,4.2007,4.201201639344262,1.5141472135307854,1057.0,213,4.2007,4.2013,0.0005999999999994,300.0,61,0.7604277339863262,-150.0,0.1503015833333333
1083,7.081967213102715e-08,-1.108205447729187,4.2013,4.2007,4.20114262295082,-0.799191505939612,1103.0,222,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7653292566246518,-151.0,0.1512703888888889
1084,5.0163934426144185e-08,-1.8616039840720349,4.2013,4.2007,4.201201639344262,1.5141472135307854,1149.0,231,4.2013,4.2007,-0.0005999999999994,300.0,61,0.763683001608872,-152.0,0.150945
1085,9.029508196705957e-08,-0.2369000926054611,4.2013,4.2007,4.201034426229509,-2.010940358995703,1123.0,226,4.2007,4.2013,0.0005999999999994,300.0,61,0.7641446669432442,-153.0,0.1510362499999999
1086,4.396721311468485e-08,-2.0423380317555333,4.2016,4.2007,4.201226229508197,2.8901198394304997,1042.0,210,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7542574397684843,-154.0,0.149082
1087,9.147540983591005e-08,-0.0336238203723936,4.2013,4.2007,4.201004918032788,-2.067796610169111,1079.0,217,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7559829578736355,-155.0,0.1494230555555555
1088,9.147540983591005e-08,0.0336238203541765,4.2013,4.2007,4.200995081967214,-2.0677966101699554,1140.0,229,4.2013,4.1927,-0.0085999999999994,300.0,61,0.7586927998758773,-156.0,0.1499586666666666
1089,9.147540983591005e-08,0.0336238203541765,4.2013,4.2007,4.200995081967214,-2.0677966101699554,1088.0,219,4.2007,4.2013,0.0005999999999994,300.0,61,0.7533910267437037,-157.0,0.14891075
1090,9.147540983591e-08,0.0336238203541764,4.2013,4.2007,4.200995081967214,-2.067796610169956,1094.0,220,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7544765375633963,-158.0,0.1491253055555555
1091,4.603278688516765e-08,2.03814022374499,4.2013,4.2007,4.200788524590165,2.2259437425563036,1082.0,218,4.2007,4.1821,-0.0186000000000001,300.0,61,0.7576082728179321,-159.0,0.1497443055555555
1092,8.734426229493347e-08,-0.4473272967763559,4.2013,4.2007,4.201063934426229,-1.8620768635395992,1068.0,215,4.2013,4.1787,-0.0225999999999997,300.0,61,0.7525202570597553,-160.0,0.1487386388888888
1093,9.147540983591e-08,0.0336238203541765,4.2013,4.2007,4.200995081967214,-2.0677966101699554,1168.0,235,4.2007,4.2013,0.0005999999999994,300.0,61,0.7534559550190401,-161.0,0.1489235833333333
1094,9.08852459014848e-08,-0.168664059824663,4.2013,4.2007,4.201024590163935,-2.0395530828015653,1084.0,218,4.2007,4.2007,0.0,300.0,61,0.7571163919441719,-162.0,0.1496470833333333
1095,6.7868852458901e-08,-1.210112311812655,4.2013,4.2007,4.201152459016393,-0.5549259268679436,1095.0,220,4.2013,4.2013,0.0,300.0,61,0.7525279866163429,-163.0,0.1487401666666666
1096,9.08852459014848e-08,0.168664059824663,4.2013,4.2007,4.200975409836065,-2.0395530828015653,1158.0,233,4.2007,4.2013,0.0005999999999994,300.0,61,0.7531705235748665,-164.0,0.1488671666666666
1097,9.029508196705957e-08,-0.2369000926054611,4.2013,4.2007,4.201034426229509,-2.010940358995703,1016.0,205,4.2007,4.1768,-0.0239000000000002,300.0,61,0.748147717166811,-165.0,0.1478743888888888
1098,6.472131147529977e-08,-1.3191358526085393,4.2013,4.2007,4.201162295081968,-0.2698256765034426,1111.0,224,4.2007,4.2013,0.0005999999999994,300.0,61,0.7464084263971947,-166.0,0.1475306111111111
1099,2.7540983606510543e-08,-3.1252134986778475,4.2013,4.2007,4.201250819672131,8.029264423477168,1166.0,235,4.2013,4.1793,-0.0220000000000002,300.0,61,0.7512337777687833,-167.0,0.1484843611111111
1100,4.6032786885167625e-08,-2.0381402237706716,4.2013,4.2007,4.201211475409837,2.2259437426284636,1078.0,217,4.2013,4.2013,0.0,300.0,61,0.7493138964498006,-168.0,0.1481048888888889
1101,5.0163934426144185e-08,-1.861603984072036,4.2013,4.2007,4.201201639344262,1.5141472135307898,1089.0,219,4.2013,4.2013,0.0,300.0,61,0.7461572860767919,-169.0,0.1474809722222222
1102,1.7114754098331544e-08,-4.275398459369001,4.2013,4.2007,4.201270491803278,16.83004494241071,1118.0,225,4.2013,4.1775,-0.0237999999999996,300.0,61,0.7545179960941848,-170.0,0.1491335
1103,5.9016393442522575e-09,-7.810249675913714,4.2013,4.2007,4.201290163934426,61.00000000007597,1123.0,226,4.2013,4.1933,-0.008,300.0,61,0.7520077171892972,-171.0,0.1486373333333333
1104,0.0,0.0,4.2013,4.2013,4.2013,0.0,1079.0,217,4.2013,4.2013,0.0,300.0,61,0.7464056156493445,-172.0,0.1475300555555555
1105,1.160655737702944e-08,-5.380496869826512,4.2013,4.2007,4.201280327868853,27.86268313710422,1145.0,231,4.2013,4.2013,0.0,300.0,61,0.7445333765064203,-173.0,0.1471599999999999
1106,4.7508196721256145e-08,-1.652766489596065,4.2016,4.2007,4.201255737704917,2.8678265351794545,1093.0,220,4.2013,4.1806,-0.0206999999999997,300.0,61,0.7464560685732532,-174.0,0.1475400277777777
1107,1.6967213114775483e-08,1.210112311815256,4.2016,4.2013,4.201373770491803,-0.5549259268636053,1056.0,213,4.2013,4.2013,0.0,300.0,61,0.746067061070805,-175.0,0.1474631388888889
1108,5.606557377056245e-09,3.5991253886958123,4.2016,4.2013,4.201319672131148,11.32409486593236,1173.0,236,4.2013,4.2013,0.0,300.0,61,0.7493508577840288,-176.0,0.1481121944444444
1109,1.4754098360674323e-09,7.810249675878442,4.2016,4.2013,4.201304918032787,60.99999999969618,1112.0,224,4.2013,4.2007,-0.0005999999999994,300.0,61,0.746370762376004,-177.0,0.1475231666666666
1110,0.0,0.0,4.2013,4.2013,4.2013,0.0,1064.0,214,4.2013,4.2013,0.0,300.0,61,0.7400916922163647,-178.0,0.1462820833333333
1111,5.9016393442522575e-09,-7.810249675913713,4.2013,4.2007,4.201290163934426,61.00000000007597,997.0,201,4.2013,4.2013,0.0,300.0,61,0.7378629097086604,-179.0,0.1458415555555555
1112,1.7114754098331558e-08,-4.275398459390055,4.2013,4.2007,4.201270491803279,16.830044942534784,1166.0,235,4.2013,4.2013,0.0,300.0,61,0.7467659535237221,-180.0,0.1476012777777777
1113,0.0,0.0,4.2013,4.2013,4.2013,0.0,1143.0,230,4.2013,4.2013,0.0,300.0,61,0.7442371236830242,-181.0,0.1471014444444444
1114,5.901639344252259e-09,-7.810249675913708,4.2013,4.2007,4.201290163934426,61.000000000075936,1079.0,217,4.2013,4.2013,0.0,300.0,61,0.7423076858213511,-182.0,0.1467200833333333
1115,2.7540983606510543e-08,-3.125213498677848,4.2013,4.2007,4.201250819672131,8.029264423477168,1153.0,232,4.2013,4.2013,0.0,300.0,61,0.7465287264051772,-183.0,0.1475543888888889
1116,1.4754098360674327e-09,7.81024967587844,4.2016,4.2013,4.201304918032787,60.99999999969621,1128.0,227,4.2013,4.1834,-0.0179,300.0,61,0.74034297307416,-184.0,0.14633175
1117,2.4344262295092978e-08,-0.485872251180323,4.2016,4.2007,4.201363934426229,4.354610340127739,1068.0,215,4.2013,4.2013,0.0,300.0,61,0.7448961035164705,-185.0,0.1472316944444444
1118,1.1508196721325976e-08,2.038140223772567,4.2016,4.2013,4.201344262295081,2.225943742633792,1087.0,219,4.2013,4.2016,0.0003000000000001,300.0,61,0.7455275380209861,-186.0,0.1473565
1119,2.1836065573798007e-08,0.4473272967893449,4.2016,4.2013,4.201418032786885,-1.8620768635315896,1093.0,220,4.2016,4.2013,-0.0003000000000001,300.0,61,0.739822422572329,-187.0,0.1462288611111111
1120,1.4754098360674323e-09,7.810249675878441,4.2016,4.2013,4.201304918032787,60.99999999969619,1122.0,226,4.2013,4.2013,0.0,300.0,61,0.7417907892917254,-188.0,0.1466179166666666
1121,1.190163934425924e-08,-1.7137319187305116,4.2016,4.2007,4.201309836065573,18.51710892813965,1104.0,222,4.2013,4.2013,0.0,300.0,61,0.7408380863079478,-189.0,0.1464296111111111
1122,1.4754098360674323e-09,7.810249675878442,4.2016,4.2013,4.201304918032787,60.99999999969619,1017.0,205,4.2013,4.2013,0.0,300.0,61,0.7368315057850812,-190.0,0.1456376944444444
1123,1.7704918032809198e-08,1.1082054477215508,4.2016,4.2013,4.20137868852459,-0.7991915059512795,1082.0,218,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7354453854828248,-191.0,0.1453637222222222
1124,2.90163934426595e-09,5.380496869827353,4.2016,4.2013,4.201309836065573,27.86268313711045,1047.0,211,4.2013,4.2013,0.0,300.0,61,0.7381148932534182,-192.0,0.1458913611111111
